query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
37,in_distribution,1.0,17769.318359375,9644.0029296875,51,200,1526,242,200,0,13,18,20,0,0
38,in_distribution,1.0,16027.931640625,12190.4931640625,69,201,3045,294,201,0,16,33,20,0,0
39,in_distribution,1.0,16325.931640625,5508.8955078125,117,200,2132,209,200,0,75,22,20,0,0
40,in_distribution,1.0,16495.8984375,4921.19140625,118,200,1393,153,200,0,30,68,20,0,0
41,in_distribution,1.0,17606.19921875,5040.90087890625,65,200,1423,127,200,0,25,20,20,0,0
42,in_distribution,1.0,18087.505859375,13397.1025390625,104,201,2435,267,201,0,62,22,20,0,0
43,in_distribution,1.0,17421.552734375,7961.162109375,119,200,2541,226,200,0,70,29,20,0,0
44,in_distribution,1.0,14862.779296875,10326.421875,76,200,2863,323,200,0,14,42,20,0,0
45,in_distribution,1.0,18282.330078125,9290.9443359375,69,201,1808,193,201,0,8,41,20,0,0
46,in_distribution,1.0,14687.5166015625,14311.76953125,48,202,2721,337,202,0,13,15,20,0,0
47,in_distribution,1.0,17422.57421875,0.0,95,200,1910,275,200,0,26,49,20,0,0
48,in_distribution,1.0,14513.595703125,6160.07080078125,111,200,1774,186,200,0,61,30,20,0,0
49,in_distribution,1.0,13500.44140625,6158.00244140625,69,200,2035,179,200,0,31,28,10,0,0
50,in_distribution,1.0,17222.859375,7834.9765625,68,200,1166,169,200,0,28,20,20,0,0
51,in_distribution,1.0,15334.2333984375,7823.4443359375,94,200,2378,206,200,0,48,26,20,0,0
52,in_distribution,1.0,16419.51171875,8783.6005859375,96,200,2027,191,200,0,56,20,20,0,0
53,in_distribution,1.0,17096.244140625,7312.0693359375,75,200,2078,269,200,0,41,14,20,0,0
54,in_distribution,1.0,14959.796875,9050.9853515625,79,200,2097,210,200,0,45,14,20,0,0
55,in_distribution,1.0,15248.6630859375,4557.1103515625,104,200,1529,146,200,0,28,56,20,0,0
56,in_distribution,1.0,14880.7529296875,12752.408203125,71,202,3196,343,202,0,45,16,10,0,0
57,in_distribution,1.0,14602.603515625,7362.2783203125,107,200,2026,173,200,0,59,28,20,0,0
58,in_distribution,1.0,18598.955078125,9047.08984375,92,200,2845,279,200,0,50,22,20,0,0
59,in_distribution,1.0,14846.3388671875,6990.22607421875,88,200,2653,242,200,0,32,36,20,0,0
60,in_distribution,1.0,16354.2099609375,14256.2265625,80,202,2724,270,202,0,46,14,20,0,0
61,in_distribution,1.0,15867.630859375,4643.58642578125,115,200,2897,255,200,0,58,37,20,0,0
62,in_distribution,1.0,14939.0849609375,11101.87890625,81,200,2743,279,200,0,45,26,10,0,0
63,in_distribution,1.0,16611.505859375,8926.7607421875,65,200,1517,142,200,0,27,28,10,0,0
64,in_distribution,1.0,15311.546875,12591.671875,49,200,3329,336,200,0,15,14,20,0,0
65,in_distribution,1.0,18013.779296875,10665.8017578125,91,200,2413,240,200,0,57,14,20,0,0
66,in_distribution,1.0,14545.390625,13390.3837890625,85,200,3155,351,200,0,44,31,10,0,0
67,in_distribution,1.0,17363.0078125,10182.607421875,72,200,2271,236,200,0,14,38,20,0,0
68,in_distribution,1.0,14816.4521484375,8789.0927734375,103,200,1475,173,200,0,43,40,20,0,0
69,in_distribution,1.0,15774.60546875,11885.7607421875,107,200,2099,204,200,0,53,34,20,0,0
70,in_distribution,1.0,17518.060546875,9228.419921875,66,200,2524,292,200,0,25,21,20,0,0
71,in_distribution,1.0,17846.033203125,5965.79248046875,138,200,1415,139,200,0,77,41,20,0,0
72,in_distribution,1.0,15886.5673828125,6423.9658203125,77,200,2183,180,200,0,25,32,20,0,0
73,in_distribution,1.0,17111.650390625,9665.1513671875,88,200,2414,206,200,0,14,54,20,0,0
74,in_distribution,1.0,16182.224609375,9219.154296875,129,200,2666,202,200,0,71,38,20,0,0
75,in_distribution,1.0,15162.505859375,6360.5478515625,74,200,1977,238,200,0,30,24,20,0,0
76,in_distribution,1.0,16350.0400390625,13262.5615234375,74,202,3008,314,202,0,31,23,20,0,0
77,in_distribution,1.0,16621.208984375,10042.8896484375,103,200,1953,178,200,0,72,11,20,0,0
78,in_distribution,1.0,16423.171875,8396.7578125,69,200,2640,281,200,0,27,22,20,0,0
79,in_distribution,1.0,17129.564453125,5619.99755859375,125,200,1653,153,200,0,41,64,20,0,0
80,in_distribution,1.0,13794.0908203125,7822.56103515625,79,200,2440,224,200,0,45,14,20,0,0
81,in_distribution,1.0,16603.419921875,5548.46875,107,200,1667,136,200,0,27,60,20,0,0
82,in_distribution,1.0,17957.095703125,5292.24072265625,138,200,1582,165,200,0,64,54,20,0,0
83,in_distribution,1.0,14014.0810546875,7548.7685546875,85,200,2603,311,200,0,44,21,20,0,0
84,in_distribution,1.0,15375.705078125,9964.6865234375,83,200,2852,278,200,0,30,33,20,0,0
85,in_distribution,1.0,15789.5810546875,14896.9482421875,78,204,2166,280,204,0,15,53,10,0,0
86,in_distribution,1.0,17004.70703125,11287.0400390625,83,200,2511,308,200,0,25,38,20,0,0
87,in_distribution,1.0,17746.330078125,5897.22705078125,76,200,1049,121,200,0,44,12,20,0,0
88,in_distribution,1.0,16580.998046875,12432.50390625,61,203,2409,272,203,0,16,25,20,0,0
89,in_distribution,1.0,16817.0859375,9204.068359375,86,200,2171,249,200,0,44,22,20,0,0
90,in_distribution,1.0,15465.8017578125,10441.798828125,70,200,2251,222,200,0,29,21,20,0,0
91,in_distribution,1.0,17486.34375,11747.578125,49,201,2677,298,201,0,15,14,20,0,0
92,in_distribution,1.0,18572.126953125,15055.1025390625,57,207,1540,274,207,0,14,23,20,0,0
93,in_distribution,1.0,12309.6201171875,9368.359375,98,200,2414,218,200,0,64,24,10,0,0
94,in_distribution,1.0,14191.1103515625,12380.6689453125,46,201,2533,245,201,0,16,10,20,0,0
95,in_distribution,1.0,15921.7333984375,8804.2685546875,129,200,2000,189,200,0,95,14,20,0,0
96,in_distribution,1.0,13942.64453125,11195.8173828125,48,201,2063,265,201,0,13,15,20,0,0
97,in_distribution,1.0,14908.5380859375,9450.203125,45,200,2550,288,200,0,16,9,20,0,0
98,in_distribution,1.0,15871.7880859375,11784.146484375,63,204,2051,254,204,0,11,32,20,0,0
99,in_distribution,1.0,13950.0439453125,5823.33740234375,117,200,1560,189,200,0,60,37,20,0,0
100,in_distribution,1.0,15116.0302734375,8441.6181640625,117,200,2637,274,200,0,62,35,20,0,0
101,in_distribution,1.0,14401.2666015625,6269.5322265625,132,200,1611,227,200,0,86,26,20,0,0
102,in_distribution,1.0,15945.1923828125,9108.3935546875,94,200,2582,244,200,0,32,42,20,0,0
103,in_distribution,1.0,16243.458984375,7143.91845703125,109,200,2167,208,200,0,71,18,20,0,0
104,in_distribution,1.0,14936.92578125,9628.2802734375,88,200,2088,233,200,0,44,24,20,0,0
105,in_distribution,1.0,14149.39453125,7975.5322265625,71,200,1888,242,200,0,30,21,20,0,0
106,in_distribution,1.0,17087.6328125,7869.83447265625,107,200,1978,188,200,0,27,60,20,0,0
107,in_distribution,1.0,15213.42578125,10712.29296875,106,201,2796,371,201,0,44,42,20,0,0
108,in_distribution,1.0,17190.251953125,8822.30859375,77,200,1963,204,200,0,32,25,20,0,0
109,in_distribution,1.0,16260.1484375,5414.4365234375,114,200,2130,150,200,0,46,48,20,0,0
110,in_distribution,1.0,16398.013671875,7529.5263671875,80,200,1635,168,200,0,12,48,20,0,0
111,in_distribution,1.0,16689.810546875,7471.7626953125,130,200,2041,218,200,0,61,49,20,0,0
112,in_distribution,1.0,16868.654296875,14410.5908203125,73,202,1503,186,202,0,28,35,10,0,0
113,in_distribution,1.0,15903.08984375,9390.6845703125,92,200,2741,207,200,0,46,26,20,0,0
114,in_distribution,1.0,15936.447265625,8374.1298828125,79,200,2014,163,200,0,31,28,20,0,0
115,in_distribution,1.0,15618.1416015625,9935.4013671875,112,200,2677,269,200,0,31,61,20,0,0
116,in_distribution,1.0,16256.3720703125,12287.2666015625,64,201,1304,182,201,0,30,14,20,0,0
117,in_distribution,1.0,17241.041015625,14737.4150390625,70,204,2675,325,204,0,28,32,10,0,0
118,in_distribution,1.0,16054.30859375,4871.53369140625,85,200,1797,151,200,0,16,49,20,0,0
119,in_distribution,1.0,15676.5849609375,7112.30322265625,49,200,2284,209,200,0,15,14,20,0,0
120,in_distribution,1.0,15282.892578125,7650.03271484375,104,200,2230,201,200,0,62,22,20,0,0
121,in_distribution,1.0,13069.7783203125,12837.2822265625,54,200,2972,307,200,0,12,32,10,0,0
122,in_distribution,1.0,17362.888671875,9907.5712890625,106,203,2618,264,203,0,74,12,20,0,0
123,in_distribution,1.0,13929.11328125,7331.61865234375,70,200,2370,232,200,0,29,21,20,0,0
124,in_distribution,1.0,17301.515625,10172.1025390625,90,201,1655,165,201,0,13,57,20,0,0
125,in_distribution,1.0,17159.5390625,5829.73486328125,99,200,1876,156,200,0,68,11,20,0,0
126,in_distribution,1.0,16990.044921875,10173.9873046875,90,200,1581,178,200,0,59,11,20,0,0
127,in_distribution,1.0,14999.2431640625,7826.93896484375,99,200,2280,277,200,0,45,34,20,0,0
128,in_distribution,1.0,13698.4677734375,10950.43359375,63,200,2209,202,200,0,15,28,20,0,0
129,in_distribution,1.0,16875.8984375,5946.93896484375,79,200,1748,153,200,0,45,14,20,0,0
130,in_distribution,1.0,14464.1787109375,10549.5205078125,51,200,2415,260,200,0,13,18,20,0,0
131,in_distribution,1.0,16713.873046875,11499.9892578125,78,200,2483,249,200,0,30,28,20,0,0
132,in_distribution,1.0,15052.171875,9893.3076171875,77,200,2400,275,200,0,28,29,20,0,0
133,in_distribution,1.0,17266.6640625,5862.42919921875,90,200,1062,109,200,0,48,22,20,0,0
134,in_distribution,1.0,14045.287109375,3053.004150390625,75,200,1467,141,200,0,28,37,10,0,0
135,in_distribution,1.0,17566.267578125,5132.05859375,90,200,2660,284,200,0,59,11,20,0,0
136,in_distribution,1.0,15381.685546875,8128.3427734375,80,200,1804,241,200,0,31,29,20,0,0
137,in_distribution,1.0,18074.421875,11469.07421875,46,200,2742,275,200,0,15,11,20,0,0
138,in_distribution,1.0,14755.609375,7158.1171875,91,200,2328,209,200,0,62,9,20,0,0
139,in_distribution,1.0,14812.046875,9061.0517578125,77,200,2566,236,200,0,29,38,10,0,0
140,in_distribution,1.0,12936.259765625,7858.93701171875,79,200,1793,216,200,0,45,24,10,0,0
141,in_distribution,1.0,15516.515625,5653.34814453125,62,200,1056,143,200,0,13,29,20,0,0
142,in_distribution,1.0,16751.751953125,4559.546875,101,200,933,133,200,0,67,14,20,0,0
143,in_distribution,1.0,16501.90625,4389.95751953125,94,200,1354,172,200,0,59,15,20,0,0
144,in_distribution,1.0,16117.1376953125,5835.83056640625,111,200,2093,160,200,0,41,50,20,0,0
145,in_distribution,1.0,15253.9208984375,3750.58203125,94,200,1410,165,200,0,36,38,20,0,0
146,in_distribution,1.0,16161.6376953125,9730.9736328125,120,200,2322,244,200,0,42,58,20,0,0
147,in_distribution,1.0,16831.35546875,10037.8056640625,80,200,2016,203,200,0,14,46,20,0,0
148,in_distribution,1.0,16074.3974609375,10883.6826171875,74,201,2753,250,201,0,12,42,20,0,0
149,in_distribution,1.0,15479.3779296875,10949.0439453125,69,201,1878,190,201,0,10,49,10,0,0
150,in_distribution,1.0,16748.513671875,3869.74267578125,93,200,1835,158,200,0,59,14,20,0,0
151,in_distribution,1.0,17669.318359375,0.0,73,200,1937,199,200,0,40,13,20,0,0
152,in_distribution,1.0,16181.5107421875,8391.3212890625,97,200,2089,182,200,0,30,47,20,0,0
153,in_distribution,1.0,15850.490234375,12633.900390625,76,206,2611,319,206,0,42,14,20,0,0
154,in_distribution,1.0,17660.234375,5980.0224609375,112,200,1371,141,200,0,69,23,20,0,0
155,in_distribution,1.0,15481.9521484375,11228.673828125,108,200,2595,315,200,0,45,43,20,0,0
156,in_distribution,1.0,14517.5791015625,6652.61083984375,85,200,1856,150,200,0,59,16,10,0,0
157,in_distribution,1.0,16876.6953125,7943.6171875,64,200,1812,178,200,0,16,28,20,0,0
158,in_distribution,1.0,16737.458984375,7366.71142578125,62,200,1847,202,200,0,21,21,20,0,0
159,in_distribution,1.0,16911.654296875,7422.60595703125,114,200,2071,196,200,0,73,21,20,0,0
160,in_distribution,1.0,16187.8798828125,8774.435546875,97,200,1879,210,200,0,56,21,20,0,0
161,in_distribution,1.0,17256.232421875,5412.205078125,51,200,1492,193,200,0,13,18,20,0,0
162,in_distribution,1.0,15387.5546875,8423.5986328125,90,200,2453,255,200,0,61,9,20,0,0
163,in_distribution,1.0,17687.091796875,12167.9140625,70,201,1869,237,201,0,16,34,20,0,0
164,in_distribution,1.0,15853.84375,9532.1240234375,82,200,1884,245,200,0,42,20,20,0,0
165,in_distribution,1.0,17175.6171875,8524.1904296875,115,200,1788,178,200,0,42,53,20,0,0
166,in_distribution,1.0,17458.173828125,10014.8408203125,82,200,2703,289,200,0,45,17,20,0,0
167,in_distribution,1.0,15917.86328125,12435.521484375,61,201,2751,299,201,0,27,14,20,0,0
168,in_distribution,1.0,14428.9931640625,9531.609375,138,201,2310,208,201,0,67,51,20,0,0
169,in_distribution,1.0,14952.037109375,5688.74462890625,70,200,1694,153,200,0,28,32,10,0,0
170,in_distribution,1.0,16305.5966796875,7938.86865234375,68,200,2665,300,200,0,28,20,20,0,0
171,in_distribution,1.0,15161.4501953125,6036.94580078125,83,200,2204,207,200,0,29,34,20,0,0
172,in_distribution,1.0,18561.265625,12208.48046875,67,202,2078,249,202,0,26,21,20,0,0
173,in_distribution,1.0,14261.39453125,8051.2666015625,64,200,2244,178,200,0,24,20,20,0,0
174,in_distribution,1.0,16644.154296875,7469.12060546875,147,200,1354,145,200,0,105,22,20,0,0
175,in_distribution,1.0,14718.1005859375,5693.28125,84,200,1651,183,200,0,22,42,20,0,0
176,in_distribution,1.0,11652.2578125,0.0,101,200,1987,172,200,0,63,28,10,0,0
177,in_distribution,1.0,15019.58984375,10068.0732421875,77,200,2329,270,200,0,31,26,20,0,0
178,in_distribution,1.0,17091.703125,11634.0048828125,98,200,2266,232,200,0,31,47,20,0,0
179,in_distribution,1.0,15680.509765625,4604.7099609375,80,200,1407,156,200,0,11,49,20,0,0
180,in_distribution,1.0,15897.5537109375,10103.75,60,200,2396,250,200,0,28,12,20,0,0
181,in_distribution,1.0,16313.015625,9136.7216796875,72,202,1779,169,202,0,43,9,20,0,0
182,in_distribution,1.0,14991.837890625,12637.3095703125,59,203,3094,402,203,0,13,26,20,0,0
183,in_distribution,1.0,15731.5205078125,12818.392578125,97,204,3052,335,204,0,48,29,20,0,0
184,in_distribution,1.0,16266.958984375,5629.3994140625,70,200,1648,134,200,0,27,23,20,0,0
185,in_distribution,1.0,17050.7578125,9525.3583984375,94,200,2356,240,200,0,46,28,20,0,0
186,in_distribution,1.0,15749.1708984375,6388.23583984375,144,200,1644,168,200,0,73,51,20,0,0
187,in_distribution,1.0,16129.5810546875,7373.49658203125,95,200,2001,212,200,0,53,22,20,0,0
188,in_distribution,1.0,15758.5419921875,12497.14453125,72,201,2563,258,201,0,41,11,20,0,0
189,in_distribution,1.0,16864.22265625,7343.087890625,77,200,1642,164,200,0,28,29,20,0,0
190,in_distribution,1.0,15423.453125,8865.87109375,116,201,2238,184,201,0,32,64,20,0,0
191,in_distribution,1.0,16865.1875,4260.61865234375,107,200,1886,140,200,0,40,47,20,0,0
192,in_distribution,1.0,16170.2080078125,7565.20947265625,85,200,2005,198,200,0,28,37,20,0,0
193,in_distribution,1.0,17563.845703125,10016.2958984375,101,200,2669,278,200,0,29,52,20,0,0
194,in_distribution,1.0,15281.353515625,11347.2607421875,76,200,2820,420,200,0,12,44,20,0,0
195,in_distribution,1.0,17003.2734375,11964.8486328125,71,200,2598,286,200,0,27,24,20,0,0
196,in_distribution,1.0,17121.037109375,5468.12548828125,91,200,1871,156,200,0,38,33,20,0,0
197,in_distribution,1.0,18380.037109375,14187.1123046875,68,203,1805,207,203,0,28,20,20,0,0
198,in_distribution,1.0,17652.4765625,7216.26611328125,74,200,1905,175,200,0,31,23,20,0,0
199,in_distribution,1.0,17514.45703125,14624.1796875,68,204,1670,244,204,0,28,20,20,0,0
200,in_distribution,1.0,17346.353515625,6822.52685546875,87,201,2607,229,201,0,45,22,20,0,0
201,in_distribution,1.0,16731.580078125,8911.017578125,98,200,2094,283,200,0,42,36,20,0,0
202,in_distribution,1.0,15362.978515625,9488.2548828125,101,200,2807,286,200,0,28,53,20,0,0
203,in_distribution,1.0,15915.623046875,7387.07177734375,98,200,2185,174,200,0,43,35,20,0,0
204,in_distribution,1.0,14795.263671875,5738.82373046875,82,200,1537,150,200,0,31,41,10,0,0
205,in_distribution,1.0,17363.650390625,10260.2314453125,80,200,1750,183,200,0,35,25,20,0,0
206,in_distribution,1.0,15779.056640625,8295.3447265625,76,200,1609,179,200,0,15,41,20,0,0
207,in_distribution,1.0,14490.5419921875,8332.0068359375,90,200,2541,260,200,0,44,26,20,0,0
208,in_distribution,1.0,17465.896484375,8184.15771484375,87,200,2602,235,200,0,45,22,20,0,0
209,in_distribution,1.0,16573.98046875,14641.58984375,48,205,1082,225,205,0,7,21,20,0,0
210,in_distribution,1.0,16547.423828125,8592.7685546875,73,200,2369,223,200,0,28,25,20,0,0
211,in_distribution,1.0,16446.13671875,8462.2216796875,46,200,2386,219,200,0,16,10,20,0,0
212,in_distribution,1.0,16689.0234375,6935.28759765625,96,200,1931,188,200,0,54,22,20,0,0
213,in_distribution,1.0,15424.4951171875,10196.962890625,99,201,1834,193,201,0,28,51,20,0,0
214,in_distribution,1.0,16226.0634765625,9262.763671875,88,200,2227,198,200,0,30,38,20,0,0
215,in_distribution,1.0,15759.5615234375,12469.58203125,46,203,1602,249,203,0,13,13,20,0,0
216,in_distribution,1.0,16253.3046875,4947.4794921875,135,200,865,117,200,0,59,56,20,0,0
217,in_distribution,1.0,14987.8408203125,7634.052734375,84,200,2208,240,200,0,43,21,20,0,0
218,in_distribution,1.0,15611.705078125,6553.11181640625,84,200,1651,155,200,0,31,33,20,0,0
219,in_distribution,1.0,14733.9287109375,6723.92919921875,93,200,1967,186,200,0,52,21,20,0,0
220,in_distribution,1.0,17478.58203125,12615.390625,97,200,2445,219,200,0,26,51,20,0,0
221,in_distribution,1.0,14608.890625,5453.49609375,94,200,1717,173,200,0,54,30,10,0,0
222,in_distribution,1.0,16091.275390625,7149.6455078125,100,200,2290,196,200,0,55,25,20,0,0
223,in_distribution,1.0,16704.68359375,7309.63671875,82,200,2239,221,200,0,29,33,20,0,0
224,in_distribution,1.0,17198.880859375,11129.07421875,64,200,2306,295,200,0,30,14,20,0,0
225,in_distribution,1.0,14983.7060546875,11519.7080078125,57,201,3104,332,201,0,24,13,20,0,0
226,in_distribution,1.0,15142.6162109375,6984.57763671875,80,200,2506,203,200,0,29,31,20,0,0
227,in_distribution,1.0,15969.6064453125,14626.3291015625,91,206,1442,242,206,0,43,28,20,0,0
228,in_distribution,1.0,15601.4716796875,6000.0263671875,74,200,2356,187,200,0,16,38,20,0,0
229,in_distribution,1.0,13577.7509765625,13577.7509765625,36,202,2713,313,202,0,10,16,10,0,0
230,in_distribution,1.0,17608.65234375,5144.7255859375,87,200,1587,143,200,0,30,37,20,0,0
231,in_distribution,1.0,16022.26953125,13609.09375,52,203,3444,340,203,0,12,20,20,0,0
232,in_distribution,1.0,16610.875,8150.580078125,60,200,2716,239,200,0,31,9,20,0,0
233,in_distribution,1.0,14533.6552734375,9312.7548828125,60,200,2029,219,200,0,12,28,20,0,0
234,in_distribution,1.0,15936.8994140625,13247.6142578125,49,204,2502,259,204,0,15,14,20,0,0
235,in_distribution,1.0,9428.3955078125,9428.3955078125,36,200,2441,234,200,0,10,16,10,0,0
236,in_distribution,1.0,18041.974609375,5375.1298828125,118,200,1038,138,200,0,86,12,20,0,0
237,in_distribution,1.0,14737.951171875,6416.63427734375,77,200,1358,166,200,0,35,32,10,0,0
238,in_distribution,1.0,16531.015625,8151.17236328125,85,200,1186,167,200,0,39,26,20,0,0
239,in_distribution,1.0,16498.7421875,12794.9521484375,92,200,2993,287,200,0,13,59,20,0,0
240,in_distribution,1.0,16772.376953125,11105.5556640625,71,200,1740,192,200,0,15,36,20,0,0
241,in_distribution,1.0,17271.92578125,8610.3740234375,95,200,2188,230,200,0,45,30,20,0,0
242,in_distribution,1.0,17225.80859375,6919.54248046875,81,200,1899,227,200,0,27,34,20,0,0
243,in_distribution,0.8,15993.5986328125,11754.439453125,77,200,3207,360,200,0,48,9,20,0,0
244,in_distribution,1.0,15572.8818359375,4910.0234375,85,200,1365,134,200,0,34,31,20,0,0
245,in_distribution,1.0,16186.62890625,10564.41796875,98,200,2496,190,200,0,46,32,20,0,0
246,in_distribution,1.0,15330.0400390625,10542.5810546875,72,200,2148,247,200,0,24,28,20,0,0
247,in_distribution,1.0,16203.7216796875,9066.169921875,69,200,2261,192,200,0,15,34,20,0,0
248,in_distribution,1.0,17482.244140625,11930.900390625,92,200,2941,320,200,0,45,27,20,0,0
249,in_distribution,1.0,17828.2421875,10582.1005859375,94,200,2452,246,200,0,60,14,20,0,0
250,in_distribution,1.0,16067.8271484375,8021.43359375,114,200,2465,228,200,0,46,48,20,0,0
251,in_distribution,1.0,16953.91015625,0.0,128,200,1972,175,200,0,90,18,20,0,0
252,in_distribution,1.0,17296.6015625,7022.45263671875,74,200,1863,216,200,0,30,24,20,0,0
253,in_distribution,1.0,15145.318359375,8806.7412109375,93,200,1902,195,200,0,32,41,20,0,0
254,in_distribution,1.0,15254.7158203125,6081.4892578125,99,200,1904,177,200,0,29,50,20,0,0
255,in_distribution,1.0,16133.591796875,13501.8779296875,64,201,2210,278,201,0,29,25,10,0,0
256,in_distribution,1.0,16481.951171875,8081.07080078125,52,200,1713,166,200,0,11,21,20,0,0
257,in_distribution,1.0,16683.798828125,8044.099609375,71,200,1978,210,200,0,30,21,20,0,0
258,in_distribution,1.0,16273.154296875,8360.224609375,94,200,2294,229,200,0,60,14,20,0,0
259,in_distribution,1.0,18398.4296875,8445.8876953125,107,200,1961,173,200,0,37,50,20,0,0
260,in_distribution,1.0,15448.986328125,6327.84228515625,80,200,1716,157,200,0,15,45,20,0,0
261,in_distribution,1.0,17629.484375,0.0,93,200,2618,271,200,0,46,27,20,0,0
262,in_distribution,1.0,18308.486328125,7394.2109375,65,201,1235,174,201,0,27,18,20,0,0
263,in_distribution,1.0,15117.9599609375,8541.7880859375,107,200,1811,212,200,0,39,58,10,0,0
264,in_distribution,1.0,19205.861328125,11343.328125,44,200,2646,278,200,0,14,10,20,0,0
265,in_distribution,1.0,17644.765625,12739.75390625,66,202,1670,226,202,0,14,32,20,0,0
266,in_distribution,1.0,14564.666015625,7109.34814453125,56,200,1483,193,200,0,7,29,20,0,0
267,in_distribution,1.0,13912.248046875,7852.0595703125,70,200,2322,234,200,0,29,21,20,0,0
268,in_distribution,1.0,16758.146484375,0.0,101,200,1845,189,200,0,39,42,20,0,0
269,in_distribution,1.0,16790.458984375,6124.248046875,94,200,2397,192,200,0,54,20,20,0,0
270,in_distribution,1.0,16311.3359375,10907.5009765625,79,200,1874,228,200,0,44,15,20,0,0
271,in_distribution,1.0,16628.619140625,10313.9287109375,67,201,1375,133,201,0,29,18,20,0,0
272,in_distribution,1.0,16542.671875,10179.4755859375,95,200,2145,202,200,0,61,14,20,0,0
273,in_distribution,1.0,16138.9599609375,5541.234375,90,200,1568,159,200,0,22,48,20,0,0
274,in_distribution,1.0,17413.412109375,7900.09619140625,87,200,1654,183,200,0,38,29,20,0,0
275,in_distribution,1.0,15886.794921875,10040.7900390625,74,200,2161,230,200,0,30,24,20,0,0
