strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,22,0.9,15359.313477,5757.741699,109,13,299,37,4102.296387,13,0,15,30,38,25,1,0
no_adaptation,10,0.0,23,1.0,18941.550781,14447.390625,86,19,362,100,4989.204102,19,0,9,22,23,31,1,0
no_adaptation,10,0.0,24,1.0,16551.212891,2615.869385,153,10,207,20,2892.521973,10,0,31,45,36,40,1,0
no_adaptation,10,0.0,25,1.0,15955.738281,13694.448242,131,25,486,98,3709.603027,25,0,46,47,16,21,1,0
no_adaptation,10,0.0,26,1.0,15466.636719,7900.335938,141,15,146,32,2975.872314,15,0,42,12,58,28,1,0
no_adaptation,10,0.0,27,1.0,16141.513672,6587.140625,154,12,222,44,4917.618652,12,0,24,31,62,35,2,0
no_adaptation,10,0.0,28,0.5,15127.574219,4583.357422,90,11,248,21,4793.988281,11,0,30,16,24,19,1,0
no_adaptation,10,0.0,29,1.0,18272.841797,12764.540039,74,21,464,77,7538.098145,21,0,29,14,15,14,2,0
no_adaptation,10,0.0,30,1.0,17728.033203,5158.044434,166,10,172,21,5203.769531,10,0,46,25,54,40,1,0
no_adaptation,10,0.0,31,1.0,17512.953125,13762.859375,87,19,396,104,4568.703613,19,0,31,16,25,13,2,0
no_adaptation,10,0.0,32,1.0,14538.457031,3722.225586,191,12,263,27,3308.658936,12,0,78,50,30,32,1,0
no_adaptation,10,0.0,33,0.9,16160.367188,3046.64917,218,12,219,44,2770.780762,12,0,107,29,42,39,1,0
no_adaptation,10,0.0,34,1.0,14992.391602,2431.370117,166,12,194,25,2211.662109,12,0,28,57,53,27,1,0
no_adaptation,10,0.0,35,1.0,16671.285156,4081.943359,156,12,238,30,3598.122559,12,0,29,75,24,27,1,0
no_adaptation,10,0.0,36,0.9,14625.147461,4020.727051,175,10,238,37,4098.461426,10,0,75,54,15,30,1,0
no_adaptation,10,0.0,37,0.9,13899.010742,7338.825195,190,12,269,32,6449.914062,12,0,61,39,78,11,1,0
no_adaptation,10,0.0,38,0.7,16560.859375,6177.15332,129,11,227,42,5927.72998,11,0,31,15,54,28,1,0
no_adaptation,10,0.0,39,1.0,18005.539062,8665.638672,81,17,332,54,5848.473633,17,0,15,26,10,28,2,0
no_adaptation,10,0.0,40,0.8,16061.208984,5617.563477,135,11,261,40,5569.292969,11,0,48,47,15,24,1,0
no_adaptation,10,0.0,41,0.9,16170.564453,2950.460693,172,11,255,28,2847.866211,11,0,45,46,41,39,1,0
no_adaptation,10,0.0,42,1.0,15232.30957,6855.763184,100,15,361,58,4593.430664,15,0,13,47,16,23,1,0
no_adaptation,10,0.0,43,0.0,16781.087891,10646.682617,145,16,386,30,10470.292969,16,0,31,46,46,21,1,0
no_adaptation,10,0.0,44,0.9,17463.236328,6096.713379,160,11,240,40,5610.066406,11,0,61,32,43,23,1,0
no_adaptation,10,0.0,45,0.5,16837.814453,8228.702148,96,19,431,31,7659.881836,19,0,16,32,12,34,2,0
no_adaptation,10,0.0,46,0.3,14677.137695,11430.181641,110,20,503,61,7835.763672,20,0,42,15,31,21,1,0
no_adaptation,10,0.0,47,0.9,18060.533203,12145.65625,119,27,556,54,8375.829102,27,0,32,32,16,38,1,0
no_adaptation,10,0.0,48,0.7,15237.138672,5075.791992,163,11,269,41,4795.882812,11,0,32,41,81,7,2,0
no_adaptation,10,0.0,49,0.8,15612.8125,7440.703613,159,12,272,40,6044.85791,12,0,48,31,47,31,2,0
no_adaptation,10,0.0,50,1.0,17409.523438,11399.084961,93,17,317,87,4995.662109,17,0,16,32,16,28,1,0
no_adaptation,10,0.0,51,1.0,18767.699219,2947.033691,122,11,219,36,2400.393066,11,0,28,43,15,34,2,0
no_adaptation,10,0.0,52,0.8,14635.727539,4900.453613,107,12,216,24,5109.044434,12,0,46,16,26,18,1,0
no_adaptation,10,0.0,53,1.0,16697.876953,2744.937256,80,13,165,23,2743.453857,13,0,29,29,13,7,2,0
no_adaptation,10,0.0,54,1.0,14594.358398,7044.11084,95,12,304,38,6175.229004,12,0,31,21,13,29,1,0
no_adaptation,10,0.0,55,0.8,17061.357422,11505.830078,101,18,389,50,9555.25,18,0,16,31,23,30,1,0
no_adaptation,10,0.0,56,1.0,16106.095703,6588.426758,145,17,446,47,5699.872559,17,0,16,43,45,40,1,0
no_adaptation,10,0.0,57,0.8,17040.642578,6290.107422,119,14,301,35,6663.348633,14,0,44,27,12,34,2,0
no_adaptation,10,0.0,58,0.5,15892.864258,7384.407715,132,12,266,20,7027.565918,12,0,12,46,43,30,1,0
no_adaptation,10,0.0,59,0.8,16255.523438,11360.107422,142,21,456,49,9316.404297,21,0,63,28,28,22,1,0
no_adaptation,10,0.0,60,0.9,17178.025391,4599.71875,153,11,239,36,3771.149414,11,0,16,44,57,34,2,0
no_adaptation,10,0.0,61,1.0,17703.351562,3567.924805,124,11,231,33,2895.784912,11,0,14,54,15,39,2,0
no_adaptation,10,0.0,62,1.0,17622.375,7761.609375,148,13,239,38,5980.571289,13,0,13,75,12,46,2,0
no_adaptation,10,0.0,63,1.0,17120.763672,0.0,119,10,199,18,3902.816895,10,0,29,46,16,26,2,0
no_adaptation,10,0.0,64,0.7,15551.320312,5555.280273,146,11,241,42,4917.582031,11,0,30,61,15,39,1,0
no_adaptation,10,0.0,65,1.0,15230.186523,9346.451172,140,17,413,65,6388.732422,17,0,16,48,45,30,1,0
no_adaptation,10,0.0,66,0.9,16804.019531,0.0,106,10,165,24,3627.102051,10,0,24,16,28,36,2,0
no_adaptation,10,0.0,67,0.5,14458.287109,11764.448242,91,18,434,61,9228.061523,18,0,29,12,38,11,1,0
no_adaptation,10,0.0,68,0.5,14163.134766,7700.692871,102,13,320,34,7380.640137,13,0,39,26,28,7,2,0
no_adaptation,10,0.0,69,1.0,16456.216797,4001.546875,144,12,225,30,2957.723877,12,0,9,42,65,26,2,0
no_adaptation,10,0.0,70,0.7,14667.0625,5545.697266,79,12,298,35,5063.46875,12,0,16,15,39,7,2,0
no_adaptation,10,0.0,71,0.7,18102.773438,0.0,155,11,219,20,7263.039062,11,0,85,27,27,14,2,0
no_adaptation,10,0.0,72,0.6,14399.107422,6980.157227,111,14,254,30,6558.631836,14,0,16,40,24,30,1,0
no_adaptation,10,0.0,73,0.9,14769.422852,13576.925781,71,26,532,56,9165.329102,26,0,11,15,16,28,1,0
no_adaptation,10,0.0,74,1.0,12345.107422,10644.759766,103,16,267,70,2801.06958,16,0,15,48,28,11,1,0
no_adaptation,10,0.0,75,1.0,15384.486328,6585.535156,158,17,411,64,4349.990234,17,0,16,71,31,39,1,0
no_adaptation,10,0.0,76,1.0,17879.591797,3022.614014,173,10,225,24,3314.026367,10,0,30,59,58,24,2,0
no_adaptation,10,0.0,77,0.8,14746.533203,3982.428955,104,14,261,32,3414.481201,14,0,11,41,30,21,1,0
no_adaptation,10,0.0,78,1.0,18616.058594,14623.160156,89,18,320,71,4084.74585,18,0,16,27,29,15,2,0
no_adaptation,10,0.0,79,1.0,15781.869141,4276.970215,145,11,268,33,3436.872314,11,0,29,39,43,33,1,0
no_adaptation,10,0.0,80,1.0,18516.355469,5710.317871,110,12,228,45,3787.95752,12,0,11,29,55,13,2,0
no_adaptation,10,0.0,81,0.7,15260.785156,4845.810547,142,14,287,40,4043.124268,14,0,29,32,64,15,2,0
no_adaptation,10,0.0,82,0.9,16386.835938,6087.175293,132,12,256,41,5090.557129,12,0,41,28,35,27,1,0
no_adaptation,10,0.0,83,0.8,18031.96875,9048.433594,148,14,300,39,7032.393066,14,0,14,45,72,15,2,0
no_adaptation,10,0.0,84,0.9,16769.523438,8819.638672,143,12,198,40,7726.848145,12,0,30,73,25,13,2,0
no_adaptation,10,0.0,85,1.0,14097.181641,4231.694824,99,13,313,43,2905.093994,13,0,10,30,30,28,1,0
no_adaptation,10,0.0,86,1.0,17477.458984,5967.181641,125,11,248,30,5693.193848,11,0,32,28,40,23,2,0
no_adaptation,10,0.0,87,0.6,16077.626953,10985.074219,119,14,288,39,9112.334961,14,0,16,48,12,42,1,0
no_adaptation,10,0.0,88,0.9,18650.234375,5537.506836,138,10,234,30,6061.999023,10,0,16,43,58,19,2,0
no_adaptation,10,0.0,89,0.8,14073.31543,5594.095215,139,14,372,36,5033.543457,14,0,32,48,30,28,1,0
no_adaptation,10,0.0,90,0.4,14936.736328,10392.958984,110,14,339,39,8881.445312,14,0,15,32,38,24,1,0
no_adaptation,10,0.0,91,0.0,16628.068359,10520.541992,106,14,361,40,10788.219727,14,0,30,16,29,30,1,0
no_adaptation,10,0.0,92,0.9,16017.201172,4015.069336,156,15,267,32,3242.795166,15,0,31,42,47,35,1,0
no_adaptation,10,0.0,93,0.8,17573.566406,9002.290039,127,17,396,42,7243.203613,17,0,15,32,58,20,2,0
no_adaptation,10,0.0,94,0.1,15626.831055,7690.285156,109,13,310,29,7207.766602,13,0,45,12,29,22,1,0
no_adaptation,10,0.0,95,1.0,16825.748047,8578.518555,72,19,314,59,3707.962646,19,0,8,11,29,22,2,0
no_adaptation,10,0.0,96,1.0,15914.939453,4760.490723,169,12,288,37,3994.94751,12,0,32,64,44,28,1,0
no_adaptation,10,0.0,97,0.7,16245.588867,11190.558594,117,27,614,57,8450.72168,27,0,32,44,13,27,1,0
no_adaptation,10,0.0,98,0.7,15372.277344,9301.544922,149,22,473,40,7687.346191,22,0,30,72,14,32,1,0
no_adaptation,10,0.0,99,1.0,17024.394531,1929.631104,148,10,191,21,2743.804688,10,0,30,52,30,34,2,0
no_adaptation,10,0.0,100,0.9,17439.884766,7315.725586,161,11,252,42,7002.328125,11,0,32,16,80,32,1,0
no_adaptation,10,0.0,101,0.9,15513.022461,4966.286133,120,17,365,40,3956.526367,17,0,16,37,34,32,1,0
no_adaptation,10,0.0,102,1.0,15829.78125,2862.410645,116,10,137,14,3240.026855,10,0,34,27,35,19,1,0
no_adaptation,10,0.0,103,0.9,14990.230469,10591.168945,113,16,441,66,7849.053223,16,0,43,14,31,24,1,0
no_adaptation,10,0.0,104,0.8,14057.493164,9345.614258,104,16,381,53,6710.605957,16,0,15,45,15,28,1,0
no_adaptation,10,0.0,105,1.0,14571.300781,9224.842773,97,14,315,69,3054.59082,14,0,16,43,16,21,1,0
no_adaptation,10,0.0,106,0.7,15657.791016,6010.084473,197,11,288,29,5906.806641,11,0,111,48,16,21,1,0
no_adaptation,10,0.0,107,0.5,17023.527344,9650.612305,111,26,605,46,7294.940918,26,0,13,16,41,39,2,0
no_adaptation,10,0.0,108,1.0,18164.462891,7926.453125,199,12,267,27,7039.090332,12,0,61,88,35,13,2,0
no_adaptation,10,0.0,109,0.8,14100.224609,5702.664062,166,13,308,42,5154.345703,13,0,31,26,82,26,1,0
no_adaptation,10,0.0,110,0.9,16979.041016,9641.949219,179,16,411,48,8518.926758,16,0,63,43,45,27,1,0
no_adaptation,10,0.0,111,0.6,17799.210938,7434.388184,106,14,334,45,6288.913574,14,0,14,30,45,15,2,0
no_adaptation,10,0.0,112,0.3,16848.791016,12031.441406,105,17,373,41,10712.322266,17,0,11,48,30,14,2,0
no_adaptation,10,0.0,113,1.0,16491.628906,8826.118164,172,15,286,53,6400.136719,15,0,32,39,52,48,1,0
no_adaptation,10,0.0,114,0.9,15579.616211,3416.769287,153,10,194,23,3600.077148,10,0,31,41,60,20,1,0
no_adaptation,10,0.0,115,0.7,16580.433594,7061.716309,127,14,318,32,6583.044434,14,0,31,47,15,33,1,0
no_adaptation,10,0.0,116,1.0,15297.53418,7521.98291,108,10,198,42,7746.521484,10,0,32,44,12,19,1,0
no_adaptation,10,0.0,117,0.9,16554.474609,6100.249023,147,14,299,47,5357.505371,14,0,31,32,67,15,2,0
no_adaptation,10,0.0,118,0.9,17060.595703,5154.400879,182,11,189,37,4892.772461,11,0,71,27,57,25,2,0
no_adaptation,10,0.0,119,1.0,16090.773438,3722.274414,160,12,261,36,2900.699707,12,0,32,45,56,26,1,0
no_adaptation,10,0.0,120,0.3,15661.963867,10312.349609,91,15,292,39,8774.793945,15,0,16,30,24,20,1,0
no_adaptation,10,0.0,121,0.9,18043.5,4607.159668,166,11,252,28,4821.166992,11,0,63,32,41,28,2,0
no_adaptation,10,0.0,122,0.2,18145.142578,9688.71582,128,12,160,21,9556.788086,12,0,31,43,34,19,1,0
no_adaptation,10,0.0,123,1.0,15947.15332,13091.158203,65,18,347,64,6034.766113,18,0,16,15,13,20,1,0
no_adaptation,10,0.0,124,0.9,13765.796875,6874.101074,171,11,232,42,6431.949219,11,0,44,30,64,32,1,0
no_adaptation,10,0.0,125,0.6,15505.759766,7022.957031,120,19,470,23,7260.014648,19,0,48,29,15,26,2,0
no_adaptation,10,0.0,126,0.8,14117.994141,4414.505371,91,15,314,39,4312.999023,15,0,15,32,24,19,1,0
no_adaptation,10,0.0,127,0.4,14343.598633,7536.616211,186,11,267,27,7120.443359,11,0,47,78,32,28,1,0
no_adaptation,10,0.0,128,1.0,15714.964844,9960.073242,117,22,422,72,5981.666992,22,0,16,15,59,25,2,0
no_adaptation,10,0.0,129,1.0,14834.40918,5261.944336,153,11,258,35,4825.377441,11,0,58,29,36,28,2,0
no_adaptation,10,0.0,130,0.8,16623.271484,0.0,127,11,255,14,6303.737305,11,0,47,16,47,15,2,0
no_adaptation,10,0.0,131,0.7,13957.59668,7337.548828,85,11,220,32,6471.161621,11,0,16,32,28,7,2,0
no_adaptation,10,0.0,132,1.0,16713.835938,4003.513916,118,10,235,46,4543.708008,10,0,46,41,15,14,2,0
no_adaptation,10,0.0,133,0.9,17555.789062,4544.496094,174,10,216,31,4569.48291,10,0,31,57,62,23,1,0
no_adaptation,10,0.0,134,0.6,16813.691406,3450.540771,113,11,192,29,3365.889404,11,0,23,16,39,34,1,0
no_adaptation,10,0.0,135,1.0,15065.003906,4639.438477,179,13,307,51,2813.88623,13,0,57,61,30,30,1,0
no_adaptation,10,0.0,136,0.7,9234.34082,5974.758301,82,12,303,54,5109.95459,12,0,16,39,15,11,1,0
no_adaptation,10,0.0,137,0.8,14536.65918,8003.118652,100,10,163,25,8608.448242,10,0,27,29,13,30,1,0
no_adaptation,10,0.0,138,1.0,16908.042969,0.0,184,10,158,22,3904.369629,10,0,43,59,54,26,2,0
no_adaptation,10,0.0,139,0.7,14413.933594,6767.911621,150,13,346,35,5831.116211,13,0,30,62,29,28,1,0
no_adaptation,10,0.0,140,1.0,15100.475586,2171.633789,124,10,210,30,2531.004883,10,0,28,27,39,28,2,0
no_adaptation,10,0.0,141,0.7,17626.410156,4712.611328,128,11,215,26,4484.52002,11,0,46,13,46,21,2,0
no_adaptation,10,0.0,142,0.9,17159.292969,9653.652344,136,18,378,49,7075.884766,18,0,44,48,14,29,1,0
no_adaptation,10,0.0,143,1.0,15381.767578,4908.639648,178,11,293,36,5092.996582,11,0,30,61,57,28,2,0
no_adaptation,10,0.0,144,0.9,15872.790039,13181.597656,124,37,841,112,4810.36377,37,0,29,29,31,34,1,0
no_adaptation,10,0.0,145,1.0,16667.431641,10159.625,136,19,425,50,6854.029785,19,0,31,45,40,19,1,0
no_adaptation,10,0.0,146,1.0,16792.796875,11380.163086,71,13,277,45,7340.471191,13,0,12,28,15,14,2,0
no_adaptation,10,0.0,147,0.4,15475.8125,7949.51416,112,16,361,48,6316.194824,16,0,52,13,12,34,1,0
no_adaptation,10,0.0,148,0.9,16697.25,6201.833496,178,13,160,30,5194.569336,13,0,49,42,67,19,1,0
no_adaptation,10,0.0,149,1.0,15584.155273,2698.466309,153,10,175,19,3181.572754,10,0,33,57,35,27,1,0
no_adaptation,10,0.0,150,1.0,17771.503906,13023.891602,117,23,564,50,9628.611328,23,0,32,31,45,7,2,0
no_adaptation,10,0.0,151,1.0,15330.413086,6760.696289,167,12,294,36,5976.085938,12,0,79,14,44,29,1,0
no_adaptation,10,0.0,152,1.0,16989.398438,3361.814697,151,11,213,35,3276.586914,11,0,32,60,29,28,2,0
no_adaptation,10,0.0,153,0.8,17184.443359,5943.40332,166,20,345,31,5610.905762,20,0,16,91,16,41,2,0
no_adaptation,10,0.0,154,0.6,18065.914062,10582.756836,133,15,378,45,8588.291016,15,0,44,60,14,13,2,0
no_adaptation,10,0.0,155,1.0,17268.59375,10645.362305,111,13,304,55,7196.72168,13,0,12,31,41,25,2,0
no_adaptation,10,0.0,156,1.0,15097.083984,10427.015625,106,23,587,55,7162.776855,23,0,15,44,38,7,2,0
no_adaptation,10,0.0,157,1.0,18167.416016,0.0,85,10,173,24,4969.78125,10,0,14,29,26,14,2,0
no_adaptation,10,0.0,158,0.5,17252.660156,8152.524414,113,20,460,49,7590.253906,20,0,16,15,45,35,2,0
no_adaptation,10,0.0,159,0.6,17831.90625,7021.113281,117,11,192,28,6504.448242,11,0,15,9,68,23,2,0
no_adaptation,10,0.0,160,1.0,16379.822266,4966.540527,113,13,188,40,4379.671387,13,0,14,46,31,20,2,0
no_adaptation,10,0.0,161,0.2,16011.876953,8777.741211,135,13,282,39,8156.755371,13,0,30,44,27,33,1,0
no_adaptation,10,0.0,162,0.9,16171.425781,2978.343506,124,11,220,34,2623.108887,11,0,16,31,43,33,1,0
no_adaptation,10,0.0,163,0.7,16649.142578,10424.620117,196,16,350,31,9342.535156,16,0,48,94,29,24,1,0
no_adaptation,10,0.0,164,0.2,16984.736328,5462.137695,160,11,207,20,5194.10498,11,0,29,54,55,20,2,0
no_adaptation,10,0.0,165,0.9,16163.236328,4542.644531,162,11,222,33,3787.371094,11,0,32,75,40,13,2,0
no_adaptation,10,0.0,166,0.9,15219.749023,7929.790039,135,24,473,59,5731.562988,24,0,31,45,30,28,1,0
no_adaptation,10,0.0,167,0.7,15241.203125,8338.148438,134,21,552,44,6813.331055,21,0,30,32,43,28,1,0
no_adaptation,10,0.0,168,0.9,15177.259766,7596.972656,108,21,424,56,6278.34082,21,0,32,16,24,35,1,0
no_adaptation,10,0.0,169,1.0,17163.755859,2034.927002,155,11,140,24,1852.85022,11,0,58,46,26,24,1,0
no_adaptation,10,0.0,170,0.5,14169.182617,7590.212891,135,17,371,56,6110.327148,17,0,14,74,26,20,1,0
no_adaptation,10,0.0,171,1.0,16582.460938,6714.42627,94,12,246,37,5265.886719,12,0,13,26,28,25,2,0
no_adaptation,10,0.0,172,0.4,15534.983398,6464.782227,159,14,288,24,6832.206543,14,0,42,32,65,19,1,0
no_adaptation,10,0.0,173,0.8,16530.287109,4655.604492,190,14,335,41,4214.07959,14,0,79,41,37,32,1,0
no_adaptation,10,0.0,174,1.0,11309.232422,9096.604492,84,13,283,49,7426.376953,13,0,32,16,16,19,1,0
no_adaptation,10,0.0,175,1.0,16705.560547,4718.765137,146,13,245,32,4241.111816,13,0,40,48,29,28,1,0
no_adaptation,10,0.0,176,1.0,15917.673828,3733.416016,149,12,267,37,3065.802002,12,0,13,57,42,36,1,0
no_adaptation,10,0.0,177,0.8,16000.367188,7341.03125,136,11,241,37,6936.115234,11,0,31,61,13,30,1,0
no_adaptation,10,0.0,178,1.0,16960.205078,6802.716797,100,11,233,33,5219.780762,11,0,14,30,40,14,2,0
no_adaptation,10,0.0,179,0.9,13418.685547,5405.530762,115,10,214,33,5533.64502,10,0,32,58,10,13,2,0
no_adaptation,10,0.0,180,0.7,17425.015625,8708.87793,152,17,311,41,7314.857422,17,0,32,45,43,30,2,0
no_adaptation,10,0.0,181,0.5,16073.443359,9951.890625,119,19,407,51,9027.505859,19,0,16,27,56,19,1,0
no_adaptation,10,0.0,182,1.0,13949.469727,5652.79541,133,11,254,35,4298.428711,11,0,31,34,48,19,1,0
no_adaptation,10,0.0,183,0.9,16993.003906,5357.512207,130,12,286,39,3961.401123,12,0,47,42,24,15,2,0
no_adaptation,10,0.0,184,1.0,16123.474609,2760.929443,106,11,185,22,2497.63623,11,0,31,29,15,30,1,0
no_adaptation,10,0.0,185,0.8,14844.595703,4297.764648,170,11,207,29,3983.208496,11,0,42,46,40,41,1,0
no_adaptation,10,0.0,186,1.0,16138.985352,4446.272461,149,10,215,28,4499.885254,10,0,64,42,15,26,2,0
no_adaptation,10,0.0,187,0.9,17044.423828,9407.454102,166,22,521,43,8613.319336,22,0,47,48,40,30,1,0
no_adaptation,10,0.0,188,1.0,16236.678711,5138.178711,130,14,295,41,4621.133301,14,0,32,46,24,27,1,0
no_adaptation,10,0.0,189,1.0,17278.492188,3204.07666,170,10,141,24,3221.874756,10,0,31,78,30,30,1,0
no_adaptation,10,0.0,190,1.0,16132.048828,7723.48877,138,11,242,33,6592.255859,11,0,29,60,15,33,1,0
no_adaptation,10,0.0,191,0.9,17165.4375,1819.833618,163,10,127,22,1824.167603,10,0,39,72,30,20,2,0
no_adaptation,10,0.0,192,0.3,15951.152344,6802.728027,177,12,299,32,6477.304199,12,0,62,61,30,23,1,0
no_adaptation,10,0.0,193,0.7,14200.588867,4229.844727,167,12,225,22,4181.983398,12,0,16,61,60,29,1,0
no_adaptation,10,0.0,194,0.1,14870.923828,10640.59668,80,18,414,43,8979.303711,18,0,16,16,39,7,2,0
no_adaptation,10,0.0,195,1.0,16003.941406,6173.951172,140,12,209,34,6170.362305,12,0,45,29,41,24,1,0
no_adaptation,10,0.0,196,0.9,16075.895508,6159.693359,139,14,278,49,4411.129883,14,0,40,27,41,30,1,0
no_adaptation,10,0.0,197,0.0,15906.856445,10585.0625,126,15,302,45,9049.37793,15,0,16,15,51,43,1,0
no_adaptation,10,0.0,198,0.8,14564.827148,8335.726562,103,12,307,33,7371.633301,12,0,11,10,54,26,2,0
no_adaptation,10,0.0,199,0.9,16073.228516,6576.453125,146,11,239,41,4737.228516,11,0,11,56,63,14,2,0
no_adaptation,10,0.0,200,0.5,18014.666016,9324.086914,72,14,238,36,6996.202148,14,0,13,14,30,13,2,0
no_adaptation,10,0.0,201,1.0,17168.585938,7544.468262,122,13,287,41,4993.844727,13,0,29,32,16,43,2,0
no_adaptation,10,0.0,202,1.0,13671.268555,0.0,140,10,159,15,2231.852539,10,0,29,42,44,24,1,0
no_adaptation,10,0.0,203,1.0,15223.753906,9721.132812,126,20,390,55,3074.156738,20,0,28,32,44,21,1,0
no_adaptation,10,0.0,204,1.0,15121.914062,6148.737305,152,13,291,46,5571.668457,13,0,27,50,32,42,1,0
no_adaptation,10,0.0,205,0.8,15701.318359,5504.067383,133,10,221,24,6587.029785,10,0,12,53,43,24,1,0
no_adaptation,10,0.0,206,1.0,17412.425781,3050.357178,150,10,173,17,3276.084473,10,0,41,48,16,43,2,0
no_adaptation,10,0.0,207,0.7,14133.379883,6474.226562,99,12,344,53,5543.907227,12,0,32,12,24,30,1,0
no_adaptation,10,0.0,208,0.9,15616.645508,6711.969727,110,20,462,25,6054.98877,20,0,32,16,28,33,1,0
no_adaptation,10,0.0,209,1.0,16281.396484,2573.106201,140,10,119,12,2874.939453,10,0,103,15,13,7,2,0
no_adaptation,10,0.0,210,0.6,12440.363281,0.0,121,10,233,15,6584.57666,10,0,32,46,31,11,1,0
no_adaptation,10,0.0,211,1.0,17470.042969,2852.040039,214,11,265,42,2583.123291,11,0,91,32,38,51,2,0
no_adaptation,10,0.0,212,1.0,14488.121094,3001.075684,97,10,206,32,3580.955811,10,0,16,25,23,32,1,0
no_adaptation,10,0.0,213,0.3,17949.951172,7602.433105,124,15,255,26,8454.972656,15,0,26,10,62,24,2,0
no_adaptation,10,0.0,214,0.8,16376.160156,7677.311035,193,14,319,39,7012.085938,14,0,48,56,60,28,1,0
no_adaptation,10,0.0,215,1.0,15093.208008,5898.099121,119,12,278,40,5477.305176,12,0,16,46,26,30,1,0
no_adaptation,10,0.0,216,1.0,17051.353516,0.0,187,10,160,19,5463.913086,10,0,79,44,31,32,1,0
no_adaptation,10,0.0,217,1.0,16965.326172,3581.880371,119,10,155,24,3652.115723,10,0,21,40,42,14,2,0
no_adaptation,10,0.0,218,0.9,14778.716797,4215.149902,138,12,269,50,3380.575928,12,0,16,55,44,22,1,0
no_adaptation,10,0.0,219,0.9,16275.966797,3890.901367,151,10,190,24,3890.901367,10,0,16,48,45,41,1,0
no_adaptation,10,0.0,220,1.0,13626.053711,12607.041016,82,17,353,62,8604.87793,17,0,16,30,16,19,1,0
no_adaptation,10,0.0,221,0.9,15469.958984,6475.842773,109,14,332,50,5124.205078,14,0,16,42,15,34,2,0
no_adaptation,10,0.0,222,1.0,17188.669922,7245.067871,167,11,222,33,6924.999023,11,0,60,43,41,21,2,0
no_adaptation,10,0.0,223,1.0,17865.628906,5400.320801,169,12,227,25,4674.087891,12,0,59,44,39,26,1,0
no_adaptation,10,0.0,224,1.0,17277.146484,5682.72998,134,11,188,33,4505.022461,11,0,30,41,41,20,2,0
