update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
33,268,253.0,5,165,0,0.0,3.837,10,rewire_only
34,262,254.0,5,170,0,0.0,2.694,10,rewire_only
35,272,254.0,5,175,0,0.0,4.343,10,rewire_only
36,271,254.5,5,180,0,0.0,3.503,10,rewire_only
37,334,256.0,5,185,0,0.0,3.748,10,rewire_only
38,330,255.25,5,190,0,0.0,3.192,10,rewire_only
39,288,255.0,5,195,0,0.0,3.368,10,rewire_only
40,264,256.5,5,200,0,0.0,3.273,10,rewire_only
41,269,260.0,5,205,0,0.0,2.831,10,rewire_only
42,268,258.5,5,210,0,0.0,3.598,10,rewire_only
43,276,260.0,5,215,0,0.0,4.047,10,rewire_only
44,285,261.25,5,220,0,0.0,2.478,10,rewire_only
45,282,257.5,5,225,0,0.0,3.067,10,rewire_only
46,265,258.25,5,230,0,0.0,3.525,10,rewire_only
47,266,257.25,5,235,0,0.0,3.4,10,rewire_only
48,380,259.0,5,240,0,0.0,2.787,10,rewire_only
49,288,257.25,5,245,0,0.0,2.847,10,rewire_only
50,262,255.25,5,250,0,0.0,3.627,10,rewire_only
51,275,255.25,5,255,0,0.0,3.243,10,rewire_only
52,278,258.0,5,260,0,0.0,3.161,10,rewire_only
53,302,259.25,5,265,0,0.0,2.465,10,rewire_only
54,284,261.25,5,270,0,0.0,3.514,10,rewire_only
55,268,263.25,5,275,0,0.0,3.862,10,rewire_only
56,274,267.25,5,280,0,0.0,3.414,10,rewire_only
57,308,269.0,5,285,0,0.0,3.018,10,rewire_only
58,270,267.25,5,290,0,0.0,3.538,10,rewire_only
59,280,267.0,5,295,0,0.0,3.097,10,rewire_only
60,267,263.5,5,300,0,0.0,3.519,10,rewire_only
61,271,263.0,5,305,0,0.0,3.39,10,rewire_only
62,272,266.0,5,310,0,0.0,2.762,10,rewire_only
63,278,266.25,5,315,0,0.0,3.063,10,rewire_only
64,274,266.25,5,320,0,0.0,3.388,10,rewire_only
65,272,267.0,5,325,0,0.0,3.492,10,rewire_only
66,307,266.25,5,330,0,0.0,2.233,10,rewire_only
67,293,265.0,5,335,0,0.0,3.01,10,rewire_only
68,298,264.0,5,340,0,0.0,3.187,10,rewire_only
69,277,262.25,5,345,0,0.0,3.488,10,rewire_only
70,294,265.25,5,350,0,0.0,4.657,10,rewire_only
71,309,271.0,5,355,0,0.0,3.474,10,rewire_only
72,373,275.25,5,360,0,0.0,4.154,10,rewire_only
73,356,288.25,5,365,0,0.0,3.789,10,rewire_only
74,433,296.0,5,370,0,0.0,4.206,10,rewire_only
75,362,309.0,5,375,0,0.0,3.578,10,rewire_only
76,361,324.5,5,380,0,0.0,3.203,10,rewire_only
77,364,353.25,5,385,0,0.0,4.307,10,rewire_only
78,425,359.0,5,390,0,0.0,2.85,10,rewire_only
79,379,365.5,5,395,0,0.0,3.816,10,rewire_only
80,419,377.25,5,400,0,0.0,4.057,10,rewire_only
81,437,379.25,5,405,0,0.0,3.158,10,rewire_only
82,409,374.0,5,410,0,0.0,4.313,10,rewire_only
83,390,375.25,5,415,0,0.0,3.834,10,rewire_only
84,414,372.25,5,420,0,0.0,3.67,10,rewire_only
85,421,374.25,5,425,0,0.0,3.954,10,rewire_only
86,394,376.5,5,430,0,0.0,4.571,10,rewire_only
87,432,383.0,5,435,0,0.0,4.476,10,rewire_only
88,387,385.25,5,440,0,0.0,4.199,10,rewire_only
89,402,387.0,5,445,0,0.0,3.942,10,rewire_only
90,414,382.5,5,450,0,0.0,3.981,10,rewire_only
91,409,378.0,5,455,0,0.0,3.907,10,rewire_only
92,413,378.0,5,460,0,0.0,4.216,10,rewire_only
93,454,378.0,5,465,0,0.0,3.99,10,rewire_only
94,395,381.0,5,470,0,0.0,4.24,10,rewire_only
95,391,369.25,5,475,0,0.0,3.757,10,rewire_only
96,434,366.25,5,480,0,0.0,4.279,10,rewire_only
97,407,378.75,5,485,0,0.0,3.928,10,rewire_only
98,393,384.5,5,490,0,0.0,3.64,10,rewire_only
99,425,386.0,5,495,0,0.0,3.846,10,rewire_only
100,398,386.25,5,500,0,0.0,3.876,10,rewire_only
101,424,387.0,5,505,0,0.0,4.137,10,rewire_only
102,376,372.25,5,510,0,0.0,4.031,10,rewire_only
103,421,373.0,5,515,0,0.0,4.047,10,rewire_only
104,445,373.0,5,520,0,0.0,3.795,10,rewire_only
105,378,376.25,5,525,0,0.0,4.193,10,rewire_only
106,422,379.0,5,530,0,0.0,4.034,10,rewire_only
107,419,378.25,5,535,0,0.0,3.841,10,rewire_only
108,394,379.0,5,540,0,0.0,3.219,10,rewire_only
109,392,380.5,5,545,0,0.0,3.806,10,rewire_only
110,406,372.0,5,550,0,0.0,4.312,10,rewire_only
111,406,372.75,5,555,0,0.0,3.633,10,rewire_only
112,386,372.75,5,560,0,0.0,4.051,10,rewire_only
113,386,375.25,5,565,0,0.0,3.736,10,rewire_only
114,458,376.5,5,570,0,0.0,4.111,10,rewire_only
115,446,382.25,5,575,0,0.0,4.237,10,rewire_only
116,384,383.25,5,580,0,0.0,3.815,10,rewire_only
117,421,386.0,5,585,0,0.0,3.576,10,rewire_only
118,390,382.5,5,590,0,0.0,3.836,10,rewire_only
119,418,385.0,5,595,0,0.0,3.887,10,rewire_only
120,424,381.25,5,600,0,0.0,3.967,10,rewire_only
121,391,379.0,5,605,0,0.0,3.968,10,rewire_only
122,421,382.0,5,610,0,0.0,4.095,10,rewire_only
123,435,379.5,5,615,0,0.0,3.749,10,rewire_only
124,436,379.0,5,620,0,0.0,4.145,10,rewire_only
125,391,377.25,5,625,0,0.0,3.737,10,rewire_only
126,417,377.25,5,630,0,0.0,3.993,10,rewire_only
127,383,374.25,5,635,0,0.0,3.222,10,rewire_only
128,419,372.25,5,640,0,0.0,4.028,10,rewire_only
129,484,373.0,5,645,0,0.0,4.112,10,rewire_only
130,425,380.25,5,650,0,0.0,3.275,10,rewire_only
131,415,382.25,5,655,0,0.0,3.469,10,rewire_only
132,405,379.5,5,660,0,0.0,4.174,10,rewire_only
133,404,380.25,5,665,0,0.0,3.584,10,rewire_only
134,400,380.0,5,670,0,0.0,4.315,10,rewire_only
135,382,381.0,5,675,0,0.0,4.108,10,rewire_only
136,433,378.25,5,680,0,0.0,3.753,10,rewire_only
137,415,380.25,5,685,0,0.0,3.728,10,rewire_only
138,433,383.25,5,690,0,0.0,4.075,10,rewire_only
139,435,385.0,5,695,0,0.0,3.314,10,rewire_only
140,423,381.0,5,700,0,0.0,5.578,10,rewire_only
141,412,381.75,5,705,0,0.0,4.285,10,rewire_only
142,388,381.0,5,710,0,0.0,5.74,10,rewire_only
143,435,381.0,5,715,0,0.0,4.201,10,rewire_only
144,395,379.25,5,720,0,0.0,4.899,10,rewire_only
145,463,377.25,5,725,0,0.0,4.87,10,rewire_only
146,378,376.0,5,730,0,0.0,4.392,10,rewire_only
147,458,378.0,5,735,0,0.0,5.061,10,rewire_only
148,471,381.25,5,740,0,0.0,4.378,10,rewire_only
149,413,378.0,5,745,0,0.0,4.52,10,rewire_only
150,353,349.75,5,750,0,0.0,4.244,10,rewire_only
151,316,293.25,5,755,0,0.0,3.55,10,rewire_only
152,342,295.5,5,760,0,0.0,4.693,10,rewire_only
153,312,301.5,5,765,0,0.0,3.481,10,rewire_only
154,318,299.5,5,770,0,0.0,3.598,10,rewire_only
155,327,296.25,5,775,0,0.0,3.399,10,rewire_only
156,309,299.5,5,780,0,0.0,3.812,10,rewire_only
157,314,309.25,5,785,0,0.0,3.494,10,rewire_only
158,387,307.5,5,790,0,0.0,3.301,10,rewire_only
159,316,309.0,5,795,0,0.0,4.113,10,rewire_only
160,423,312.0,5,800,0,0.0,3.832,10,rewire_only
161,474,312.25,5,805,0,0.0,4.251,10,rewire_only
162,306,303.5,5,810,0,0.0,3.839,10,rewire_only
163,368,297.25,5,815,0,0.0,3.544,10,rewire_only
164,317,292.0,5,820,0,0.0,3.858,10,rewire_only
165,318,293.0,5,825,0,0.0,3.241,10,rewire_only
166,316,294.5,5,830,0,0.0,4.251,10,rewire_only
167,309,301.25,5,835,0,0.0,4.177,10,rewire_only
168,326,298.25,5,840,0,0.0,4.11,10,rewire_only
169,334,300.0,5,845,0,0.0,2.957,10,rewire_only
170,340,298.25,5,850,0,0.0,4.316,10,rewire_only
171,294,291.5,5,855,0,0.0,3.26,10,rewire_only
172,298,290.0,5,860,0,0.0,3.031,10,rewire_only
173,325,294.0,5,865,0,0.0,4.011,10,rewire_only
174,404,300.25,5,870,0,0.0,4.119,10,rewire_only
175,309,299.25,5,875,0,0.0,3.941,10,rewire_only
176,324,304.0,5,880,0,0.0,2.917,10,rewire_only
177,312,304.0,5,885,0,0.0,3.957,10,rewire_only
178,340,307.5,5,890,0,0.0,4.072,10,rewire_only
179,330,309.0,5,895,0,0.0,3.739,10,rewire_only
180,310,309.25,5,900,0,0.0,3.428,10,rewire_only
181,402,309.25,5,905,0,0.0,3.391,10,rewire_only
182,368,307.0,5,910,0,0.0,4.068,10,rewire_only
183,312,307.0,5,915,0,0.0,3.069,10,rewire_only
184,444,309.0,5,920,0,0.0,3.626,10,rewire_only
185,303,302.25,5,925,0,0.0,3.717,10,rewire_only
186,304,299.25,5,930,0,0.0,3.937,10,rewire_only
187,402,298.25,5,935,0,0.0,4.349,10,rewire_only
188,301,296.25,5,940,0,0.0,3.549,10,rewire_only
189,320,297.0,5,945,0,0.0,3.936,10,rewire_only
190,316,298.0,5,950,0,0.0,3.602,10,rewire_only
191,304,298.25,5,955,0,0.0,3.838,10,rewire_only
192,392,297.25,5,960,0,0.0,3.924,10,rewire_only
193,305,298.0,5,965,0,0.0,3.721,10,rewire_only
194,358,299.25,5,970,0,0.0,3.234,10,rewire_only
195,382,296.25,5,975,0,0.0,3.786,10,rewire_only
196,309,295.5,5,980,0,0.0,3.334,10,rewire_only
197,390,297.0,5,985,0,0.0,3.798,10,rewire_only
198,309,296.25,5,990,0,0.0,4.528,10,rewire_only
199,305,295.0,5,995,0,0.0,3.728,10,rewire_only
200,332,296.0,5,1000,0,0.0,3.966,10,rewire_only
201,320,297.0,5,1005,0,0.0,3.546,10,rewire_only
202,313,297.0,5,1010,0,0.0,3.653,10,rewire_only
203,323,299.75,5,1015,0,0.0,4.0,10,rewire_only
204,377,299.75,5,1020,0,0.0,2.965,10,rewire_only
205,325,302.0,5,1025,0,0.0,3.512,10,rewire_only
206,341,298.0,5,1030,0,0.0,4.033,10,rewire_only
207,308,302.25,5,1035,0,0.0,3.697,10,rewire_only
208,313,304.0,5,1040,0,0.0,4.051,10,rewire_only
209,364,304.0,5,1045,0,0.0,3.015,10,rewire_only
210,302,299.0,5,1050,0,0.0,4.316,10,rewire_only
211,345,297.25,5,1055,0,0.0,4.214,10,rewire_only
212,307,298.25,5,1060,0,0.0,2.939,10,rewire_only
213,342,296.25,5,1065,0,0.0,4.08,10,rewire_only
214,324,302.0,5,1070,0,0.0,3.968,10,rewire_only
215,351,305.0,5,1075,0,0.0,3.611,10,rewire_only
216,348,306.25,5,1080,0,0.0,3.566,10,rewire_only
217,311,305.0,5,1085,0,0.0,3.204,10,rewire_only
218,327,315.0,5,1090,0,0.0,4.05,10,rewire_only
219,331,303.0,5,1095,0,0.0,4.14,10,rewire_only
220,341,301.25,5,1100,0,0.0,4.082,10,rewire_only
221,317,297.75,5,1105,0,0.0,3.58,10,rewire_only
222,340,298.0,5,1110,0,0.0,3.92,10,rewire_only
223,303,298.25,5,1115,0,0.0,4.434,10,rewire_only
224,335,299.25,5,1120,0,0.0,4.81,10,rewire_only
225,354,301.0,5,1125,0,0.0,3.783,10,rewire_only
226,317,303.0,5,1130,0,0.0,4.157,10,rewire_only
227,354,305.0,5,1135,0,0.0,3.447,10,rewire_only
228,393,303.25,5,1140,0,0.0,4.293,10,rewire_only
229,311,304.25,5,1145,0,0.0,4.231,10,rewire_only
230,320,303.25,5,1150,0,0.0,2.896,10,rewire_only
231,318,301.5,5,1155,0,0.0,4.228,10,rewire_only
232,340,303.0,5,1160,0,0.0,3.286,10,rewire_only
233,325,298.0,5,1165,0,0.0,4.003,10,rewire_only
234,351,294.5,5,1170,0,0.0,3.941,10,rewire_only
235,298,291.0,5,1175,0,0.0,4.343,10,rewire_only
236,310,293.0,5,1180,0,0.0,3.702,10,rewire_only
237,312,292.25,5,1185,0,0.0,4.645,10,rewire_only
238,345,294.5,5,1190,0,0.0,3.544,10,rewire_only
239,347,299.25,5,1195,0,0.0,3.591,10,rewire_only
240,429,297.25,5,1200,0,0.0,4.515,10,rewire_only
241,338,297.5,5,1205,0,0.0,3.557,10,rewire_only
242,339,301.25,5,1210,0,0.0,4.198,10,rewire_only
243,311,295.5,5,1215,0,0.0,3.761,10,rewire_only
244,324,301.0,5,1220,0,0.0,4.595,10,rewire_only
245,308,302.5,5,1225,0,0.0,3.314,10,rewire_only
246,321,302.5,5,1230,0,0.0,4.428,10,rewire_only
247,336,299.5,5,1235,0,0.0,3.938,10,rewire_only
248,322,308.25,5,1240,0,0.0,4.321,10,rewire_only
249,310,304.25,5,1245,0,0.0,3.613,10,rewire_only
250,363,304.0,5,1250,0,0.0,4.228,10,rewire_only
251,320,308.25,5,1255,0,0.0,3.687,10,rewire_only
252,362,310.0,5,1260,0,0.0,3.395,10,rewire_only
253,341,309.25,5,1265,0,0.0,4.114,10,rewire_only
254,319,309.25,5,1270,0,0.0,3.501,10,rewire_only
255,350,305.25,5,1275,0,0.0,3.147,10,rewire_only
256,360,306.25,5,1280,0,0.0,3.94,10,rewire_only
257,324,307.0,5,1285,0,0.0,4.145,10,rewire_only
258,306,301.0,5,1290,0,0.0,4.1,10,rewire_only
259,304,301.25,5,1295,0,0.0,4.089,10,rewire_only
260,313,305.25,5,1300,0,0.0,3.874,10,rewire_only
261,321,305.25,5,1305,0,0.0,3.704,10,rewire_only
262,334,301.75,5,1310,0,0.0,3.626,10,rewire_only
263,412,306.25,5,1315,0,0.0,3.185,10,rewire_only
264,386,309.0,5,1320,0,0.0,4.018,10,rewire_only
265,345,302.25,5,1325,0,0.0,4.451,10,rewire_only
266,309,300.25,5,1330,0,0.0,3.194,10,rewire_only
267,302,301.25,5,1335,0,0.0,4.717,10,rewire_only
268,332,300.25,5,1340,0,0.0,3.767,10,rewire_only
269,303,298.25,5,1345,0,0.0,3.822,10,rewire_only
270,328,293.0,5,1350,0,0.0,2.56,10,rewire_only
271,357,293.0,5,1355,0,0.0,3.13,10,rewire_only
272,324,294.5,5,1360,0,0.0,3.169,10,rewire_only
273,371,294.0,5,1365,0,0.0,4.416,10,rewire_only
274,348,293.25,5,1370,0,0.0,3.778,10,rewire_only
275,301,298.25,5,1375,0,0.0,3.992,10,rewire_only
276,377,301.25,5,1380,0,0.0,4.325,10,rewire_only
277,352,302.0,5,1385,0,0.0,4.331,10,rewire_only
278,352,303.25,5,1390,0,0.0,3.87,10,rewire_only
279,341,308.0,5,1395,0,0.0,3.947,10,rewire_only
280,326,309.0,5,1400,0,0.0,3.487,10,rewire_only
281,356,308.0,5,1405,0,0.0,3.841,10,rewire_only
282,383,307.25,5,1410,0,0.0,2.491,10,rewire_only
283,312,305.0,5,1415,0,0.0,3.481,10,rewire_only
284,320,301.75,5,1420,0,0.0,3.817,10,rewire_only
285,347,301.75,5,1425,0,0.0,4.291,10,rewire_only
286,388,298.75,5,1430,0,0.0,2.617,10,rewire_only
287,324,304.5,5,1435,0,0.0,3.968,10,rewire_only
288,314,304.5,5,1440,0,0.0,3.26,10,rewire_only
289,442,307.0,5,1445,0,0.0,3.763,10,rewire_only
290,356,310.25,5,1450,0,0.0,4.171,10,rewire_only
291,316,312.0,5,1455,0,0.0,3.08,10,rewire_only
292,315,310.0,5,1460,0,0.0,3.541,10,rewire_only
293,364,310.5,5,1465,0,0.0,4.16,10,rewire_only
294,342,306.5,5,1470,0,0.0,3.498,10,rewire_only
295,304,301.0,5,1475,0,0.0,3.161,10,rewire_only
296,307,301.0,5,1480,0,0.0,3.929,10,rewire_only
297,310,301.0,5,1485,0,0.0,4.076,10,rewire_only
298,320,303.25,5,1490,0,0.0,3.244,10,rewire_only
299,311,304.25,5,1495,0,0.0,3.891,10,rewire_only
300,307,305.5,5,1500,0,0.0,4.108,10,rewire_only
301,314,300.25,5,1505,0,0.0,4.095,10,rewire_only
302,354,302.5,5,1510,0,0.0,2.811,10,rewire_only
303,299,298.0,5,1515,0,0.0,3.53,10,rewire_only
304,322,297.25,5,1520,0,0.0,3.719,10,rewire_only
305,307,296.5,5,1525,0,0.0,3.765,10,rewire_only
306,318,295.25,5,1530,0,0.0,5.067,10,rewire_only
307,296,294.0,5,1535,0,0.0,3.807,10,rewire_only
308,313,295.25,5,1540,0,0.0,4.582,10,rewire_only
309,321,290.25,5,1545,0,0.0,4.514,10,rewire_only
310,305,292.0,5,1550,0,0.0,4.506,10,rewire_only
311,545,292.0,5,1555,0,0.0,3.992,10,rewire_only
312,310,293.25,5,1560,0,0.0,4.153,10,rewire_only
313,334,293.0,5,1565,0,0.0,4.542,10,rewire_only
314,323,297.0,5,1570,0,0.0,3.396,10,rewire_only
315,318,302.0,5,1575,0,0.0,4.022,10,rewire_only
316,325,302.25,5,1580,0,0.0,3.912,10,rewire_only
317,309,302.25,5,1585,0,0.0,4.476,10,rewire_only
318,322,302.5,5,1590,0,0.0,3.883,10,rewire_only
319,306,300.25,5,1595,0,0.0,4.274,10,rewire_only
320,332,299.25,5,1600,0,0.0,4.07,10,rewire_only
321,319,301.25,5,1605,0,0.0,3.727,10,rewire_only
322,321,301.0,5,1610,0,0.0,3.693,10,rewire_only
323,327,302.5,5,1615,0,0.0,3.424,10,rewire_only
324,372,301.25,5,1620,0,0.0,3.346,10,rewire_only
325,377,293.0,5,1625,0,0.0,4.21,10,rewire_only
326,344,289.0,5,1630,0,0.0,3.865,10,rewire_only
327,296,289.25,5,1635,0,0.0,3.834,10,rewire_only
328,305,292.25,5,1640,0,0.0,4.273,10,rewire_only
329,401,295.25,5,1645,0,0.0,4.312,10,rewire_only
330,395,296.25,5,1650,0,0.0,2.499,10,rewire_only
331,347,300.25,5,1655,0,0.0,3.15,10,rewire_only
332,334,305.0,5,1660,0,0.0,3.038,10,rewire_only
333,360,308.25,5,1665,0,0.0,2.519,10,rewire_only
334,334,313.25,5,1670,0,0.0,2.87,10,rewire_only
335,350,309.0,5,1675,0,0.0,3.711,10,rewire_only
336,361,305.75,5,1680,0,0.0,4.038,10,rewire_only
337,303,300.5,5,1685,0,0.0,3.805,10,rewire_only
338,373,298.25,5,1690,0,0.0,4.079,10,rewire_only
339,381,298.0,5,1695,0,0.0,4.229,10,rewire_only
340,302,297.0,5,1700,0,0.0,4.11,10,rewire_only
341,299,296.0,5,1705,0,0.0,3.371,10,rewire_only
342,324,297.0,5,1710,0,0.0,3.375,10,rewire_only
343,344,299.25,5,1715,0,0.0,4.165,10,rewire_only
344,469,302.25,5,1720,0,0.0,4.681,10,rewire_only
345,517,317.0,5,1725,0,0.0,4.4,10,rewire_only
346,432,322.5,5,1730,0,0.0,3.825,10,rewire_only
347,541,334.0,5,1735,0,0.0,4.336,10,rewire_only
348,519,353.5,5,1740,0,0.0,4.342,10,rewire_only
349,490,370.75,5,1745,0,0.0,4.066,10,rewire_only
350,592,396.25,5,1750,0,0.0,4.592,10,rewire_only
351,511,424.75,5,1755,0,0.0,3.987,10,rewire_only
352,466,438.25,5,1760,0,0.0,4.13,10,rewire_only
353,536,458.25,5,1765,0,0.0,4.358,10,rewire_only
354,504,463.5,5,1770,0,0.0,3.487,10,rewire_only
355,513,462.0,5,1775,0,0.0,4.19,10,rewire_only
356,476,462.75,5,1780,0,0.0,4.167,10,rewire_only
357,484,462.75,5,1785,0,0.0,4.094,10,rewire_only
358,558,472.5,5,1790,0,0.0,4.32,10,rewire_only
359,493,476.25,5,1795,0,0.0,4.552,10,rewire_only
360,609,489.25,5,1800,0,0.0,4.287,10,rewire_only
361,568,482.0,5,1805,0,0.0,4.275,10,rewire_only
362,494,473.25,5,1810,0,0.0,4.003,10,rewire_only
363,525,469.0,5,1815,0,0.0,4.7,10,rewire_only
364,555,468.25,5,1820,0,0.0,4.554,10,rewire_only
365,511,469.25,5,1825,0,0.0,5.19,10,rewire_only
366,553,474.25,5,1830,0,0.0,4.439,10,rewire_only
367,482,474.0,5,1835,0,0.0,4.099,10,rewire_only
368,493,482.0,5,1840,0,0.0,4.265,10,rewire_only
369,558,482.75,5,1845,0,0.0,4.506,10,rewire_only
370,521,482.5,5,1850,0,0.0,3.9,10,rewire_only
371,534,481.25,5,1855,0,0.0,4.425,10,rewire_only
372,512,479.5,5,1860,0,0.0,4.403,10,rewire_only
373,586,481.25,5,1865,0,0.0,4.055,10,rewire_only
374,512,466.5,5,1870,0,0.0,3.941,10,rewire_only
375,575,474.0,5,1875,0,0.0,4.246,10,rewire_only
376,496,476.5,5,1880,0,0.0,3.814,10,rewire_only
377,482,474.5,5,1885,0,0.0,4.229,10,rewire_only
378,487,473.25,5,1890,0,0.0,3.976,10,rewire_only
379,518,482.25,5,1895,0,0.0,4.45,10,rewire_only
380,538,482.0,5,1900,0,0.0,4.329,10,rewire_only
381,492,483.5,5,1905,0,0.0,4.38,10,rewire_only
382,519,483.5,5,1910,0,0.0,4.329,10,rewire_only
383,517,475.25,5,1915,0,0.0,3.968,10,rewire_only
384,539,470.75,5,1920,0,0.0,3.701,10,rewire_only
385,533,474.75,5,1925,0,0.0,4.616,10,rewire_only
386,531,470.5,5,1930,0,0.0,4.179,10,rewire_only
387,516,472.25,5,1935,0,0.0,4.822,10,rewire_only
388,620,473.5,5,1940,0,0.0,4.047,10,rewire_only
389,512,472.75,5,1945,0,0.0,4.811,10,rewire_only
390,536,469.0,5,1950,0,0.0,4.014,10,rewire_only
391,527,468.0,5,1955,0,0.0,4.743,10,rewire_only
392,519,472.25,5,1960,0,0.0,4.751,10,rewire_only
393,498,486.25,5,1965,0,0.0,4.367,10,rewire_only
394,516,475.0,5,1970,0,0.0,4.635,10,rewire_only
395,528,481.0,5,1975,0,0.0,4.38,10,rewire_only
396,477,465.5,5,1980,0,0.0,3.976,10,rewire_only
397,462,456.0,5,1985,0,0.0,4.452,10,rewire_only
398,470,459.25,5,1990,0,0.0,3.99,10,rewire_only
399,479,460.0,5,1995,0,0.0,3.335,10,rewire_only
400,482,460.0,5,2000,0,0.0,4.557,10,rewire_only
401,477,468.5,5,2005,0,0.0,4.301,10,rewire_only
402,513,472.5,5,2010,0,0.0,4.548,10,rewire_only
403,596,482.0,5,2015,0,0.0,4.324,10,rewire_only
404,481,462.0,5,2020,0,0.0,4.176,10,rewire_only
405,501,462.0,5,2025,0,0.0,4.174,10,rewire_only
406,484,465.75,5,2030,0,0.0,4.117,10,rewire_only
407,586,463.25,5,2035,0,0.0,4.482,10,rewire_only
408,520,460.75,5,2040,0,0.0,4.541,10,rewire_only
409,594,463.25,5,2045,0,0.0,4.625,10,rewire_only
410,482,479.0,5,2050,0,0.0,4.311,10,rewire_only
411,520,479.75,5,2055,0,0.0,4.551,10,rewire_only
412,533,466.25,5,2060,0,0.0,4.46,10,rewire_only
413,513,466.0,5,2065,0,0.0,4.435,10,rewire_only
414,511,458.0,5,2070,0,0.0,4.417,10,rewire_only
415,517,454.25,5,2075,0,0.0,4.187,10,rewire_only
416,526,460.0,5,2080,0,0.0,3.996,10,rewire_only
417,494,469.0,5,2085,0,0.0,4.462,10,rewire_only
418,496,469.0,5,2090,0,0.0,4.059,10,rewire_only
419,544,475.25,5,2095,0,0.0,4.363,10,rewire_only
420,566,475.0,5,2100,0,0.0,4.002,10,rewire_only
421,564,474.25,5,2105,0,0.0,4.386,10,rewire_only
422,486,474.25,5,2110,0,0.0,3.782,10,rewire_only
423,496,470.75,5,2115,0,0.0,4.498,10,rewire_only
424,428,389.5,5,2120,0,0.0,4.483,10,rewire_only
425,380,369.5,5,2125,0,0.0,3.138,10,rewire_only
426,366,354.75,5,2130,0,0.0,4.63,10,rewire_only
427,403,366.0,5,2135,0,0.0,4.24,10,rewire_only
428,397,369.0,5,2140,0,0.0,4.052,10,rewire_only
429,394,366.5,5,2145,0,0.0,4.341,10,rewire_only
430,367,366.0,5,2150,0,0.0,4.109,10,rewire_only
431,470,361.25,5,2155,0,0.0,4.109,10,rewire_only
432,359,353.0,5,2160,0,0.0,4.115,10,rewire_only
433,424,353.0,5,2165,0,0.0,3.327,10,rewire_only
434,360,353.0,5,2170,0,0.0,4.058,10,rewire_only
435,406,356.0,5,2175,0,0.0,3.145,10,rewire_only
436,392,351.5,5,2180,0,0.0,4.283,10,rewire_only
437,354,350.0,5,2185,0,0.0,4.241,10,rewire_only
438,419,350.0,5,2190,0,0.0,4.219,10,rewire_only
439,423,349.25,5,2195,0,0.0,4.328,10,rewire_only
440,359,348.0,5,2200,0,0.0,3.661,10,rewire_only
441,407,346.25,5,2205,0,0.0,4.359,10,rewire_only
442,371,346.25,5,2210,0,0.0,3.474,10,rewire_only
443,421,351.0,5,2215,0,0.0,4.16,10,rewire_only
444,385,352.25,5,2220,0,0.0,4.437,10,rewire_only
445,365,356.75,5,2225,0,0.0,4.159,10,rewire_only
446,365,362.0,5,2230,0,0.0,3.65,10,rewire_only
447,374,366.0,5,2235,0,0.0,4.265,10,rewire_only
448,383,367.0,5,2240,0,0.0,3.803,10,rewire_only
449,374,360.25,5,2245,0,0.0,4.751,10,rewire_only
450,398,357.25,5,2250,0,0.0,4.243,10,rewire_only
451,418,349.5,5,2255,0,0.0,4.333,10,rewire_only
452,363,348.25,5,2260,0,0.0,4.753,10,rewire_only
453,529,347.25,5,2265,0,0.0,4.531,10,rewire_only
454,415,352.0,5,2270,0,0.0,4.676,10,rewire_only
