update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
25,bl_entry 40936.76 > 24234.95,51,1477,50,40936.76,24234.950999999997,199.57,128.32,46.93,24.3,10,poolAndRewire,,
26,bl_entry 42086.69 > 24234.95,47,1524,50,42086.695,24234.950999999997,196.21,125.56,45.87,24.76,10,poolAndRewire,,
27,bl_entry 41815.78 > 24234.95,44,1568,50,41815.78,24234.950999999997,201.82,130.39,47.0,24.41,10,poolAndRewire,,
28,bl_entry 41351.98 > 24234.95,55,1623,50,41351.98,24234.950999999997,192.77,120.82,47.44,24.5,10,poolAndRewire,,
29,bl_entry 40892.71 > 24234.95,44,1667,50,40892.705,24234.950999999997,198.0,126.35,46.59,25.04,10,poolAndRewire,,
30,bl_entry 39427.51 > 24234.95,58,1725,50,39427.515,24234.950999999997,199.11,128.36,45.79,24.94,10,poolAndRewire,,
31,bl_entry 39269.22 > 24234.95,42,1767,50,39269.225,24234.950999999997,195.97,124.67,46.61,24.67,10,poolAndRewire,,
32,bl_entry 38567.20 > 24234.95,54,1821,50,38567.2,24234.950999999997,195.97,124.67,45.78,25.5,10,poolAndRewire,,
33,bl_entry 40048.60 > 24234.95,59,1880,50,40048.595,24234.950999999997,200.5,128.57,46.98,24.94,10,poolAndRewire,,
34,bl_entry 40526.17 > 24234.95,55,1935,50,40526.165,24234.950999999997,194.71,124.32,45.33,25.04,10,poolAndRewire,,
35,bl_entry 40694.57 > 24234.95,50,1985,50,40694.575,24234.950999999997,200.66,129.17,45.74,25.73,10,poolAndRewire,,
36,bl_entry 41967.65 > 24234.95,48,2033,50,41967.65,24234.950999999997,197.47,126.08,46.2,25.17,10,poolAndRewire,,
37,bl_entry 41170.61 > 24234.95,60,2093,50,41170.605,24234.950999999997,199.25,127.85,46.05,25.33,10,poolAndRewire,,
38,bl_entry 41825.14 > 24234.95,40,2133,50,41825.135,24234.950999999997,204.11,131.65,46.36,26.07,10,poolAndRewire,,
39,bl_entry 42818.44 > 24234.95,51,2184,50,42818.445,24234.950999999997,195.85,124.75,45.11,25.97,10,poolAndRewire,,
40,bl_entry 41185.05 > 24234.95,45,2229,50,41185.05,24234.950999999997,192.4,122.61,44.0,25.77,10,poolAndRewire,,
41,bl_entry 40667.36 > 24234.95,50,2279,50,40667.365,24234.950999999997,204.25,129.84,46.64,27.75,10,poolAndRewire,,
42,bl_entry 40929.55 > 24234.95,50,2329,50,40929.55,24234.950999999997,213.49,136.41,48.84,28.21,10,poolAndRewire,,
43,bl_entry 39879.42 > 24234.95,46,2375,50,39879.415,24234.950999999997,196.1,123.37,46.35,26.36,10,poolAndRewire,,
44,bl_entry 40676.27 > 24234.95,53,2428,50,40676.27,24234.950999999997,193.5,121.32,45.35,26.79,10,poolAndRewire,,
45,bl_entry 41688.86 > 24234.95,48,2476,50,41688.865,24234.950999999997,196.32,122.18,47.67,26.44,10,poolAndRewire,,
46,bl_entry 41438.94 > 24234.95,47,2523,50,41438.94,24234.950999999997,261.41,136.11,84.71,40.57,10,poolAndRewire,,
47,bl_entry 41972.54 > 24234.95,41,2564,50,41972.545,24234.950999999997,239.69,147.44,55.96,36.27,10,poolAndRewire,,
48,bl_entry 41866.84 > 24234.95,48,2612,50,41866.84,24234.950999999997,224.83,136.68,54.89,33.24,10,poolAndRewire,,
49,bl_entry 41186.74 > 24234.95,44,2656,50,41186.735,24234.950999999997,203.62,125.38,48.54,29.68,10,poolAndRewire,,
50,bl_entry 40627.92 > 24234.95,51,2707,50,40627.915,24234.950999999997,196.39,121.58,46.42,28.37,10,poolAndRewire,,
51,bl_entry 40382.22 > 24234.95,62,2769,50,40382.225,24234.950999999997,195.17,121.11,46.53,27.51,10,poolAndRewire,,
52,bl_entry 41083.33 > 24234.95,46,2815,50,41083.33,24234.950999999997,195.14,120.27,46.04,28.81,10,poolAndRewire,,
53,bl_entry 42129.22 > 24234.95,43,2858,50,42129.225,24234.950999999997,194.37,121.08,45.51,27.75,10,poolAndRewire,,
54,bl_entry 43581.68 > 24234.95,47,2905,50,43581.68,24234.950999999997,195.63,121.6,46.07,27.95,10,poolAndRewire,,
55,bl_entry 43329.11 > 24234.95,49,2954,50,43329.105,24234.950999999997,199.34,124.48,46.55,28.29,10,poolAndRewire,,
56,bl_entry 43380.75 > 24234.95,55,3009,50,43380.745,24234.950999999997,196.24,121.94,46.39,27.89,10,poolAndRewire,,
57,bl_entry 43575.11 > 24234.95,51,3060,50,43575.11,24234.950999999997,198.61,123.19,46.21,29.19,10,poolAndRewire,,
58,bl_entry 48891.56 > 24234.95,50,3110,50,48891.56,24234.950999999997,201.99,123.54,50.38,28.05,10,poolAndRewire,,
59,bl_entry 55194.83 > 24234.95,55,3165,50,55194.835,24234.950999999997,204.65,127.06,49.4,28.16,10,poolAndRewire,,
60,bl_entry 61007.00 > 24234.95,56,3221,50,61006.995,24234.950999999997,208.98,130.4,49.59,28.97,10,poolAndRewire,,
61,bl_entry 67357.86 > 24234.95,45,3266,50,67357.86,24234.950999999997,209.38,130.57,50.45,28.34,10,poolAndRewire,,
62,bl_entry 67420.65 > 24234.95,55,3321,50,67420.655,24234.950999999997,209.03,131.1,48.51,29.4,10,poolAndRewire,,
63,bl_entry 67539.30 > 24234.95,50,3371,50,67539.3,24234.950999999997,205.33,128.08,48.09,29.13,10,poolAndRewire,,
64,bl_entry 67505.66 > 24234.95,41,3412,50,67505.665,24234.950999999997,208.44,128.28,49.86,30.28,10,poolAndRewire,,
65,bl_entry 68011.20 > 24234.95,45,3457,50,68011.2,24234.950999999997,206.3,126.68,50.7,28.91,10,poolAndRewire,,
66,bl_entry 68570.06 > 24234.95,52,3509,50,68570.06,24234.950999999997,204.61,127.56,48.16,28.87,10,poolAndRewire,,
67,bl_entry 68258.97 > 24234.95,50,3559,50,68258.97,24234.950999999997,209.76,131.36,48.59,29.78,10,poolAndRewire,,
68,bl_entry 67862.76 > 24234.95,51,3610,50,67862.76,24234.950999999997,206.56,128.7,47.99,29.85,10,poolAndRewire,,
69,bl_entry 68150.81 > 24234.95,45,3655,50,68150.81,24234.950999999997,207.64,127.67,49.64,30.31,10,poolAndRewire,,
70,bl_entry 66619.70 > 24234.95,46,3701,50,66619.7,24234.950999999997,208.55,130.04,49.19,29.31,10,poolAndRewire,,
71,bl_entry 67401.65 > 24234.95,44,3745,50,67401.655,24234.950999999997,208.76,129.35,49.83,29.56,10,poolAndRewire,,
72,bl_entry 67067.53 > 24234.95,44,3789,50,67067.53,24234.950999999997,207.07,127.86,48.63,30.56,10,poolAndRewire,,
73,bl_entry 65259.76 > 24234.95,71,3860,50,65259.765,24234.950999999997,208.59,128.51,49.95,30.11,10,poolAndRewire,,
74,bl_entry 65950.82 > 24234.95,35,3895,50,65950.825,24234.950999999997,209.09,129.88,48.84,30.34,10,poolAndRewire,,
75,bl_entry 65552.95 > 24234.95,48,3943,50,65552.945,24234.950999999997,207.78,127.64,50.01,30.11,10,poolAndRewire,,
76,bl_entry 67411.04 > 24234.95,46,3989,50,67411.045,24234.950999999997,209.95,130.0,48.7,31.23,10,poolAndRewire,,
77,bl_entry 67544.76 > 24234.95,47,4036,50,67544.765,24234.950999999997,207.14,128.66,47.93,30.53,10,poolAndRewire,,
78,bl_entry 68476.35 > 24234.95,50,4086,50,68476.355,24234.950999999997,212.33,131.5,50.22,30.58,10,poolAndRewire,,
79,bl_entry 69646.23 > 24234.95,48,4134,50,69646.225,24234.950999999997,211.96,132.44,48.83,30.68,10,poolAndRewire,,
80,bl_entry 68911.07 > 24234.95,51,4185,50,68911.065,24234.950999999997,210.83,131.34,49.31,30.16,10,poolAndRewire,,
81,bl_entry 69961.26 > 24234.95,48,4233,50,69961.26,24234.950999999997,210.58,129.97,48.81,31.77,10,poolAndRewire,,
82,bl_entry 70032.90 > 24234.95,53,4286,50,70032.905,24234.950999999997,209.89,130.09,48.86,30.91,10,poolAndRewire,,
83,bl_entry 68828.01 > 24234.95,50,4336,50,68828.005,24234.950999999997,210.31,129.65,49.82,30.82,10,poolAndRewire,,
84,bl_entry 67098.95 > 24234.95,45,4381,50,67098.945,24234.950999999997,210.63,131.36,47.84,31.41,10,poolAndRewire,,
85,bl_entry 65545.57 > 24234.95,47,4428,50,65545.575,24234.950999999997,208.83,128.92,48.34,31.55,10,poolAndRewire,,
86,bl_entry 63970.49 > 24234.95,49,4477,50,63970.49,24234.950999999997,207.96,127.34,48.47,32.13,10,poolAndRewire,,
87,bl_entry 65564.03 > 24234.95,45,4522,50,65564.03,24234.950999999997,213.96,131.73,50.54,31.68,10,poolAndRewire,,
88,bl_entry 67388.54 > 24234.95,46,4568,50,67388.54,24234.950999999997,209.96,127.89,50.14,31.9,10,poolAndRewire,,
89,bl_entry 69230.58 > 24234.95,54,4622,50,69230.58,24234.950999999997,210.52,129.32,49.07,32.11,10,poolAndRewire,,
90,bl_entry 70534.46 > 24234.95,44,4666,50,70534.46,24234.950999999997,209.26,127.84,48.86,32.54,10,poolAndRewire,,
91,bl_entry 68531.64 > 24234.95,40,4706,50,68531.64,24234.950999999997,214.74,132.99,49.63,32.1,10,poolAndRewire,,
92,bl_entry 69920.33 > 24234.95,50,4756,50,69920.33,24234.950999999997,214.22,131.03,50.78,32.38,10,poolAndRewire,,
93,bl_entry 69923.06 > 24234.95,50,4806,50,69923.06,24234.950999999997,213.63,131.9,49.06,32.66,10,poolAndRewire,,
94,bl_entry 70147.66 > 24234.95,46,4852,50,70147.66,24234.950999999997,215.12,132.31,49.97,32.82,10,poolAndRewire,,
95,bl_entry 71474.18 > 24234.95,44,4896,50,71474.18,24234.950999999997,214.07,132.47,48.7,32.87,10,poolAndRewire,,
96,bl_entry 70662.79 > 24234.95,61,4957,50,70662.795,24234.950999999997,215.72,133.05,49.76,32.88,10,poolAndRewire,,
97,bl_entry 70004.76 > 24234.95,42,4999,50,70004.755,24234.950999999997,211.03,128.68,49.46,32.86,10,poolAndRewire,,
98,bl_entry 69585.13 > 24234.95,49,5048,50,69585.135,24234.950999999997,212.33,129.37,49.28,33.65,10,poolAndRewire,,
99,bl_entry 69643.81 > 24234.95,35,5083,50,69643.81,24234.950999999997,210.05,127.98,48.64,33.4,10,poolAndRewire,,
100,bl_entry 69202.62 > 24234.95,46,5129,50,69202.62,24234.950999999997,212.9,129.33,49.94,33.6,10,poolAndRewire,,
101,bl_entry 68392.77 > 24234.95,45,5174,50,68392.775,24234.950999999997,210.96,128.71,49.18,33.05,10,poolAndRewire,,
102,bl_entry 67299.38 > 24234.95,42,5216,50,67299.375,24234.950999999997,212.83,130.39,48.73,33.7,10,poolAndRewire,,
103,bl_entry 68129.70 > 24234.95,52,5268,50,68129.695,24234.950999999997,212.41,129.71,49.07,33.6,10,poolAndRewire,,
104,bl_entry 67785.47 > 24234.95,39,5307,50,67785.47,24234.950999999997,212.58,129.04,49.77,33.75,10,poolAndRewire,,
105,bl_entry 69767.85 > 24234.95,52,5359,50,69767.855,24234.950999999997,214.31,129.8,50.94,33.55,10,poolAndRewire,,
106,bl_entry 71596.66 > 24234.95,47,5406,50,71596.66,24234.950999999997,211.57,128.71,48.61,34.23,10,poolAndRewire,,
107,bl_entry 69987.23 > 24234.95,46,5452,50,69987.23,24234.950999999997,213.34,130.03,48.11,35.17,10,poolAndRewire,,
108,bl_entry 70407.46 > 24234.95,56,5508,50,70407.46,24234.950999999997,213.74,130.85,48.49,34.38,10,poolAndRewire,,
109,bl_entry 68877.48 > 24234.95,48,5556,50,68877.475,24234.950999999997,213.74,130.41,49.34,33.97,10,poolAndRewire,,
110,bl_entry 67703.84 > 24234.95,45,5601,50,67703.835,24234.950999999997,215.06,131.98,48.67,34.39,10,poolAndRewire,,
111,bl_entry 67725.40 > 24234.95,52,5653,50,67725.4,24234.950999999997,212.17,127.95,49.71,34.49,10,poolAndRewire,,
112,bl_entry 67007.11 > 24234.95,42,5695,50,67007.11,24234.950999999997,214.19,129.75,48.86,35.56,10,poolAndRewire,,
113,bl_entry 66360.96 > 24234.95,36,5731,50,66360.965,24234.950999999997,213.32,129.13,49.79,34.38,10,poolAndRewire,,
114,bl_entry 66221.48 > 24234.95,46,5777,50,66221.48,24234.950999999997,213.29,128.51,49.73,35.03,10,poolAndRewire,,
115,bl_entry 66992.71 > 24234.95,44,5821,50,66992.715,24234.950999999997,212.7,128.83,49.1,34.75,10,poolAndRewire,,
116,bl_entry 66218.32 > 24234.95,46,5867,50,66218.325,24234.950999999997,215.41,130.98,48.87,35.54,10,poolAndRewire,,
117,bl_entry 66782.35 > 24234.95,42,5909,50,66782.345,24234.950999999997,215.11,130.53,49.48,35.08,10,poolAndRewire,,
118,bl_entry 63068.33 > 24234.95,49,5958,50,63068.335,24234.950999999997,211.56,127.87,48.43,35.23,10,poolAndRewire,,
119,bl_entry 58372.01 > 24234.95,53,6011,50,58372.015,24234.950999999997,225.32,137.75,49.7,37.86,10,poolAndRewire,,
120,bl_entry 56260.21 > 24234.95,45,6056,50,56260.205,24234.950999999997,220.47,132.81,51.75,35.89,10,poolAndRewire,,
121,bl_entry 53810.64 > 24234.95,48,6104,50,53810.635,24234.950999999997,215.55,129.35,48.75,37.43,10,poolAndRewire,,
122,bl_entry 54562.09 > 24234.95,42,6146,50,54562.09,24234.950999999997,212.13,128.23,48.19,35.69,10,poolAndRewire,,
123,bl_entry 55252.98 > 24234.95,32,6178,50,55252.98,24234.950999999997,214.42,128.47,48.45,37.48,10,poolAndRewire,,
124,bl_entry 54852.31 > 24234.95,47,6225,50,54852.305,24234.950999999997,213.75,127.44,50.33,35.96,10,poolAndRewire,,
125,bl_entry 54072.94 > 24234.95,53,6278,50,54072.94,24234.950999999997,213.79,127.14,49.99,36.63,10,poolAndRewire,,
126,bl_entry 54335.97 > 24234.95,38,6316,50,54335.975,24234.950999999997,220.81,136.87,47.71,36.21,10,poolAndRewire,,
127,bl_entry 53966.86 > 24234.95,43,6359,50,53966.86,24234.950999999997,220.34,136.1,47.96,36.26,10,poolAndRewire,,
128,bl_entry 53527.75 > 24234.95,48,6407,50,53527.75,24234.950999999997,217.15,129.57,49.16,38.4,10,poolAndRewire,,
129,bl_entry 54483.46 > 24234.95,39,6446,50,54483.46,24234.950999999997,219.11,133.27,49.01,36.81,10,poolAndRewire,,
130,bl_entry 53950.60 > 24234.95,40,6486,50,53950.6,24234.950999999997,223.3,137.89,47.52,37.87,10,poolAndRewire,,
131,bl_entry 56390.38 > 24234.95,44,6530,50,56390.375,24234.950999999997,217.38,131.45,48.74,37.17,10,poolAndRewire,,
132,bl_entry 56978.24 > 24234.95,50,6580,50,56978.24,24234.950999999997,213.97,128.75,48.12,37.08,10,poolAndRewire,,
133,bl_entry 56963.18 > 24234.95,40,6620,50,56963.175,24234.950999999997,227.24,139.61,48.97,38.64,10,poolAndRewire,,
134,bl_entry 57785.75 > 24234.95,60,6680,50,57785.745,24234.950999999997,788.33,140.78,47.45,600.07,10,poolAndRewire,,
135,bl_entry 55686.32 > 24234.95,50,6730,50,55686.32,24234.950999999997,221.85,135.15,48.3,38.37,10,poolAndRewire,,
136,bl_entry 56630.00 > 24234.95,47,6777,50,56630.005,24234.950999999997,223.15,136.59,48.59,37.95,10,poolAndRewire,,
137,bl_entry 56019.50 > 24234.95,41,6818,50,56019.505,24234.950999999997,224.8,136.4,49.9,38.48,10,poolAndRewire,,
138,bl_entry 55165.43 > 24234.95,44,6862,50,55165.425,24234.950999999997,214.97,130.32,47.11,37.51,10,poolAndRewire,,
139,bl_entry 56302.89 > 24234.95,44,6906,50,56302.89,24234.950999999997,220.08,132.47,49.99,37.6,10,poolAndRewire,,
140,bl_entry 57257.80 > 24234.95,44,6950,50,57257.8,24234.950999999997,220.06,131.83,48.2,40.01,10,poolAndRewire,,
141,bl_entry 56535.50 > 24234.95,55,7005,50,56535.495,24234.950999999997,217.11,130.71,48.75,37.64,10,poolAndRewire,,
142,bl_entry 55768.94 > 24234.95,36,7041,50,55768.945,24234.950999999997,218.8,131.73,48.15,38.9,10,poolAndRewire,,
143,bl_entry 55562.33 > 24234.95,45,7086,50,55562.33,24234.950999999997,215.94,129.36,48.49,38.07,10,poolAndRewire,,
144,bl_entry 54329.36 > 24234.95,54,7140,50,54329.355,24234.950999999997,213.78,125.61,49.07,39.08,10,poolAndRewire,,
145,bl_entry 55394.43 > 24234.95,56,7196,50,55394.425,24234.950999999997,214.23,127.0,48.85,38.37,10,poolAndRewire,,
146,bl_entry 56334.30 > 24234.95,47,7243,50,56334.3,24234.950999999997,211.29,124.75,48.06,38.46,10,poolAndRewire,,
147,bl_entry 54682.45 > 24234.95,49,7292,50,54682.45,24234.950999999997,214.99,127.28,48.07,39.61,10,poolAndRewire,,
148,bl_entry 54759.75 > 24234.95,43,7335,50,54759.75,24234.950999999997,215.28,128.76,48.19,38.31,10,poolAndRewire,,
149,bl_entry 53790.67 > 24234.95,43,7378,50,53790.67,24234.950999999997,215.68,128.39,47.41,39.86,10,poolAndRewire,,
150,bl_entry 53914.75 > 24234.95,40,7418,50,53914.75,24234.950999999997,213.09,126.1,47.82,39.14,10,poolAndRewire,,
151,bl_entry 53790.40 > 24234.95,48,7466,50,53790.405,24234.950999999997,215.23,128.61,47.71,38.88,10,poolAndRewire,,
152,bl_entry 53145.94 > 24234.95,51,7517,50,53145.94,24234.950999999997,211.96,125.54,45.88,40.52,10,poolAndRewire,,
153,bl_entry 53855.31 > 24234.95,47,7564,50,53855.305,24234.950999999997,215.31,127.38,49.05,38.86,10,poolAndRewire,,
154,bl_entry 53199.00 > 24234.95,40,7604,50,53198.995,24234.950999999997,213.75,125.31,47.79,40.63,10,poolAndRewire,,
155,bl_entry 53250.05 > 24234.95,48,7652,50,53250.05,24234.950999999997,211.18,122.48,47.66,41.02,10,poolAndRewire,,
156,bl_entry 54241.04 > 24234.95,44,7696,50,54241.04,24234.950999999997,212.9,125.02,47.89,39.97,10,poolAndRewire,,
157,bl_entry 53664.67 > 24234.95,47,7743,50,53664.665,24234.950999999997,215.65,127.08,47.48,41.07,10,poolAndRewire,,
158,bl_entry 54429.03 > 24234.95,49,7792,50,54429.03,24234.950999999997,215.18,127.27,47.89,40.0,10,poolAndRewire,,
159,bl_entry 55081.93 > 24234.95,47,7839,50,55081.925,24234.950999999997,213.8,126.95,45.75,41.08,10,poolAndRewire,,
160,bl_entry 53343.43 > 24234.95,51,7890,50,53343.425,24234.950999999997,215.39,126.87,46.74,41.76,10,poolAndRewire,,
161,bl_entry 53860.52 > 24234.95,42,7932,50,53860.52,24234.950999999997,215.38,127.19,48.15,40.02,10,poolAndRewire,,
162,bl_entry 54875.79 > 24234.95,52,7984,50,54875.79,24234.950999999997,217.33,129.73,47.15,40.43,10,poolAndRewire,,
163,bl_entry 55466.07 > 24234.95,52,8036,50,55466.075,24234.950999999997,219.47,128.19,48.57,42.69,10,poolAndRewire,,
164,bl_entry 56691.50 > 24234.95,42,8078,50,56691.5,24234.950999999997,215.7,127.25,47.66,40.78,10,poolAndRewire,,
165,bl_entry 57327.44 > 24234.95,46,8124,50,57327.44,24234.950999999997,215.67,127.01,47.93,40.71,10,poolAndRewire,,
166,bl_entry 56145.08 > 24234.95,45,8169,50,56145.08,24234.950999999997,216.94,127.25,47.26,42.41,10,poolAndRewire,,
167,bl_entry 56218.59 > 24234.95,57,8226,50,56218.59,24234.950999999997,218.08,128.65,48.22,41.19,10,poolAndRewire,,
168,bl_entry 55218.41 > 24234.95,45,8271,50,55218.41,24234.950999999997,214.61,125.18,47.95,41.46,10,poolAndRewire,,
169,bl_entry 54409.78 > 24234.95,45,8316,50,54409.78,24234.950999999997,216.6,126.63,47.63,42.33,10,poolAndRewire,,
170,bl_entry 54557.34 > 24234.95,48,8364,50,54557.34,24234.950999999997,214.45,125.01,48.52,40.89,10,poolAndRewire,,
171,bl_entry 54101.49 > 24234.95,39,8403,50,54101.485,24234.950999999997,221.33,131.16,48.38,41.76,10,poolAndRewire,,
172,bl_entry 55761.75 > 24234.95,44,8447,50,55761.755,24234.950999999997,218.44,127.51,48.29,42.61,10,poolAndRewire,,
173,bl_entry 55904.96 > 24234.95,47,8494,50,55904.955,24234.950999999997,216.87,127.37,48.09,41.39,10,poolAndRewire,,
174,bl_entry 56612.33 > 24234.95,34,8528,50,56612.33,24234.950999999997,217.56,127.21,48.21,42.11,10,poolAndRewire,,
175,bl_entry 56396.10 > 24234.95,34,8562,50,56396.1,24234.950999999997,218.57,125.44,49.58,43.53,10,poolAndRewire,,
176,bl_entry 56117.88 > 24234.95,42,8604,50,56117.875,24234.950999999997,215.6,124.97,48.2,42.42,10,poolAndRewire,,
177,bl_entry 56145.24 > 24234.95,50,8654,50,56145.235,24234.950999999997,223.71,132.5,49.16,42.03,10,poolAndRewire,,
178,bl_entry 54551.95 > 24234.95,37,8691,50,54551.95,24234.950999999997,219.66,129.3,45.95,44.4,10,poolAndRewire,,
179,bl_entry 54338.19 > 24234.95,40,8731,50,54338.19,24234.950999999997,216.5,128.37,45.66,42.45,10,poolAndRewire,,
180,bl_entry 53478.75 > 24234.95,30,8761,50,53478.755,24234.950999999997,213.52,124.99,45.33,43.18,10,poolAndRewire,,
181,bl_entry 51933.51 > 24234.95,34,8795,50,51933.51,24234.950999999997,213.98,125.13,45.08,43.76,10,poolAndRewire,,
182,bl_entry 53401.62 > 24234.95,26,8821,50,53401.62,24234.950999999997,214.23,126.1,45.34,42.77,10,poolAndRewire,,
183,bl_entry 54248.75 > 24234.95,28,8849,50,54248.745,24234.950999999997,219.55,128.63,46.35,44.55,10,poolAndRewire,,
184,bl_entry 53098.25 > 24234.95,31,8880,50,53098.245,24234.950999999997,216.37,124.14,48.0,44.21,10,poolAndRewire,,
185,bl_entry 55164.59 > 24234.95,24,8904,50,55164.59,24234.950999999997,214.32,125.7,45.85,42.74,10,poolAndRewire,,
186,bl_entry 55327.81 > 24234.95,41,8945,50,55327.81,24234.950999999997,216.64,128.49,45.13,42.99,10,poolAndRewire,,
187,bl_entry 54656.25 > 24234.95,38,8983,50,54656.25,24234.950999999997,218.34,126.95,46.48,44.89,10,poolAndRewire,,
188,bl_entry 56057.32 > 24234.95,21,9004,50,56057.315,24234.950999999997,218.19,127.86,47.32,42.98,10,poolAndRewire,,
189,bl_entry 54330.21 > 24234.95,31,9035,50,54330.215,24234.950999999997,225.97,130.38,46.11,49.45,10,poolAndRewire,,
190,bl_entry 54202.00 > 24234.95,27,9062,50,54201.995,24234.950999999997,214.79,124.31,45.53,44.93,10,poolAndRewire,,
191,bl_entry 53456.11 > 24234.95,30,9092,50,53456.115,24234.950999999997,219.22,127.53,47.27,44.4,10,poolAndRewire,,
192,bl_entry 53065.19 > 24234.95,34,9126,50,53065.19,24234.950999999997,211.98,122.71,45.32,43.93,10,poolAndRewire,,
193,bl_entry 53901.92 > 24234.95,31,9157,50,53901.915,24234.950999999997,219.21,127.27,47.0,44.91,10,poolAndRewire,,
194,bl_entry 54144.90 > 24234.95,34,9191,50,54144.9,24234.950999999997,224.68,126.55,46.83,51.28,10,poolAndRewire,,
195,bl_entry 54978.49 > 24234.95,38,9229,50,54978.49,24234.950999999997,220.59,127.52,49.02,44.02,10,poolAndRewire,,
196,bl_entry 55115.17 > 24234.95,30,9259,50,55115.165,24234.950999999997,220.45,129.13,46.6,44.7,10,poolAndRewire,,
197,bl_entry 54676.93 > 24234.95,28,9287,50,54676.935,24234.950999999997,217.29,126.73,44.76,45.78,10,poolAndRewire,,
198,bl_entry 53285.00 > 24234.95,28,9315,50,53285.005,24234.950999999997,219.43,126.62,46.44,46.35,10,poolAndRewire,,
199,bl_entry 52769.01 > 24234.95,34,9349,50,52769.01,24234.950999999997,217.3,125.28,46.83,45.17,10,poolAndRewire,,
200,bl_entry 52705.43 > 24234.95,36,9385,50,52705.43,24234.950999999997,215.57,123.14,47.22,45.19,10,poolAndRewire,,
201,bl_entry 53119.42 > 24234.95,29,9414,50,53119.42,24234.950999999997,217.42,125.47,46.06,45.86,10,poolAndRewire,,
202,bl_entry 54596.30 > 24234.95,29,9443,50,54596.3,24234.950999999997,223.1,127.56,48.92,46.59,10,poolAndRewire,,
203,bl_entry 54751.92 > 24234.95,34,9477,50,54751.915,24234.950999999997,215.55,125.91,44.34,45.28,10,poolAndRewire,,
