strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,49,0.8,15113.525391,7802.91748,126,11,254,34,6044.85791,11,0,13,30,58,24,1,0
no_adaptation,10,0.0,50,1.0,16792.023438,5061.597168,115,11,160,25,4995.662109,11,0,57,30,12,15,1,0
no_adaptation,10,0.0,51,1.0,15968.65332,2692.221924,192,11,209,34,2400.393066,11,0,62,32,88,8,2,0
no_adaptation,10,0.0,52,0.8,17803.478516,6466.471191,115,17,296,45,5109.044434,17,0,27,41,14,31,2,0
no_adaptation,10,0.0,53,0.9,18113.078125,3197.105469,149,11,171,27,2744.937256,11,0,47,27,55,19,1,0
no_adaptation,10,0.0,54,1.0,16811.724609,6751.124023,143,12,297,42,6175.229004,12,0,14,41,59,28,1,0
no_adaptation,10,0.0,55,0.8,15687.601562,10380.422852,160,13,275,32,9555.25,13,0,58,64,28,9,1,0
no_adaptation,10,0.0,56,1.0,16606.326172,6617.538086,126,15,374,50,5699.872559,15,0,16,64,25,19,2,0
no_adaptation,10,0.0,57,0.8,17557.726562,5617.651367,126,10,224,27,6663.348633,10,0,32,35,16,42,1,0
no_adaptation,10,0.0,58,0.5,17356.832031,6709.682129,120,15,341,29,7123.658203,15,0,16,30,47,25,2,0
no_adaptation,10,0.0,59,0.8,17892.224609,8015.351562,134,10,225,32,9316.404297,10,0,32,53,24,24,1,0
no_adaptation,10,0.0,60,0.9,15681.916016,3974.244141,157,11,244,27,3771.149414,11,0,48,16,75,16,2,0
no_adaptation,10,0.0,61,1.0,15970.601562,2725.709229,192,10,215,36,2895.784912,10,0,57,61,50,22,2,0
no_adaptation,10,0.0,62,1.0,17061.476562,6593.917969,192,12,216,27,5980.571289,12,0,121,16,27,26,2,0
no_adaptation,10,0.0,63,1.0,15451.962891,4082.031738,177,11,221,25,3902.816895,11,0,46,93,10,27,1,0
no_adaptation,10,0.0,64,0.9,16316.264648,5149.098633,130,16,376,34,4883.494141,16,0,46,15,44,24,1,0
no_adaptation,10,0.0,65,1.0,15657.616211,9328.920898,177,15,359,39,6388.732422,15,0,63,32,62,18,2,0
no_adaptation,10,0.0,66,0.9,14120.467773,4648.758789,89,12,186,36,3627.102051,12,0,29,32,12,15,1,0
no_adaptation,10,0.0,67,0.5,15632.507812,12621.411133,126,17,400,71,9228.061523,17,0,14,54,24,32,2,0
no_adaptation,10,0.0,68,0.0,15824.490234,8552.533203,117,16,358,44,7771.299316,16,0,29,44,26,17,1,0
no_adaptation,10,0.0,69,1.0,15903.46582,15106.432617,54,21,418,133,2957.723877,21,0,15,15,14,8,2,0
no_adaptation,10,0.0,70,0.7,15484.226562,0.0,112,10,243,24,5063.46875,10,0,16,62,16,16,2,0
no_adaptation,10,0.0,71,0.7,14468.214844,10828.415039,101,20,414,52,7263.039062,20,0,15,30,40,15,1,0
no_adaptation,10,0.0,72,0.7,15729.892578,6470.340332,151,17,308,32,6520.431641,17,0,73,27,25,24,2,0
no_adaptation,10,0.0,73,1.0,16917.148438,12916.166992,121,15,344,74,9122.488281,15,0,31,29,43,16,2,0
no_adaptation,10,0.0,74,1.0,17038.601562,2486.883057,146,10,144,28,2801.06958,10,0,41,29,58,16,2,0
no_adaptation,10,0.0,75,1.0,16113.765625,4027.671387,136,10,251,36,4349.990234,10,0,32,51,28,24,1,0
no_adaptation,10,0.0,76,1.0,17256.621094,3604.32373,135,11,244,25,3314.026367,11,0,44,30,36,24,1,0
no_adaptation,10,0.0,77,0.8,16801.328125,3930.212646,151,12,216,31,3414.481201,12,0,30,62,36,22,1,0
no_adaptation,10,0.0,78,1.0,17785.240234,3949.811523,113,10,153,22,4084.74585,10,0,22,36,40,13,2,0
no_adaptation,10,0.0,79,1.0,17319.865234,3529.622803,142,11,259,31,3436.872314,11,0,16,46,70,8,2,0
no_adaptation,10,0.0,80,1.0,17191.837891,4073.200195,167,13,239,22,3787.95752,13,0,55,53,43,15,1,0
no_adaptation,10,0.0,81,0.7,16276.058594,4601.88623,133,16,316,35,4043.124268,16,0,31,32,31,37,2,0
no_adaptation,10,0.0,82,0.9,16169.712891,5187.713867,139,11,223,22,5090.557129,11,0,45,31,26,35,2,0
no_adaptation,10,0.0,83,0.8,19112.205078,11124.249023,113,14,313,48,7032.393066,14,0,16,43,29,23,2,0
no_adaptation,10,0.0,84,0.8,17623.6875,8795.291016,138,19,329,45,7739.712402,19,0,31,62,29,14,2,0
no_adaptation,10,0.0,85,1.0,17393.474609,3017.136719,150,13,287,30,2905.093994,13,0,31,41,37,39,2,0
no_adaptation,10,0.0,86,1.0,18067.544922,8985.054688,100,13,308,52,5693.193848,13,0,15,15,30,38,2,0
no_adaptation,10,0.0,87,0.6,13662.478516,12911.624023,52,28,582,82,9074.188477,28,0,9,15,12,15,1,0
no_adaptation,10,0.0,88,0.9,16523.695312,8283.62793,128,15,357,49,6061.999023,15,0,16,61,16,33,2,0
no_adaptation,10,0.0,89,0.7,16509.994141,5535.4375,167,18,432,35,5033.543457,18,0,32,77,30,26,2,0
no_adaptation,10,0.0,90,0.4,17500.861328,10513.974609,98,14,329,38,8857.814453,14,0,16,30,29,21,2,0
no_adaptation,10,0.0,91,0.4,15434.005859,11673.702148,112,24,570,46,10451.1875,24,0,29,15,58,9,1,0
no_adaptation,10,0.0,92,0.9,16575.675781,2998.167969,183,11,221,24,3242.795166,11,0,83,48,32,18,2,0
no_adaptation,10,0.0,93,0.8,15194.444336,8699.599609,102,15,325,45,7243.203613,15,0,26,40,9,26,1,0
no_adaptation,10,0.0,94,0.1,15973.957031,7719.64502,124,18,438,32,7164.137207,18,0,29,30,45,18,2,0
no_adaptation,10,0.0,95,1.0,14456.704102,2772.270752,161,10,197,23,3707.962646,10,0,41,43,53,23,1,0
no_adaptation,10,0.0,96,1.0,15147.151367,3326.366211,170,10,246,37,3994.94751,10,0,80,30,42,16,2,0
no_adaptation,10,0.0,97,0.6,17128.076172,10059.979492,115,15,327,42,8551.612305,15,0,12,11,52,38,2,0
no_adaptation,10,0.0,98,0.7,16933.625,8353.098633,129,40,867,38,7687.346191,40,0,31,45,13,39,1,0
no_adaptation,10,0.0,99,1.0,16897.611328,3885.44043,139,13,241,38,2743.804688,13,0,37,46,30,25,1,0
no_adaptation,10,0.0,100,0.9,17944.910156,7783.355957,100,12,256,35,7002.328125,12,0,29,26,21,22,2,0
no_adaptation,10,0.0,101,0.8,17905.710938,3925.773438,183,12,277,22,3962.719482,12,0,43,53,36,49,2,0
no_adaptation,10,0.0,102,1.0,17592.097656,1852.540771,145,10,136,22,3240.026855,10,0,27,31,61,24,2,0
no_adaptation,10,0.0,103,0.9,17111.162109,9766.291016,139,18,453,53,7833.905762,18,0,45,42,32,18,2,0
no_adaptation,10,0.0,104,0.6,14786.608398,6642.15332,134,15,356,40,6729.123047,15,0,32,14,55,32,1,0
no_adaptation,10,0.0,105,1.0,14245.97168,3196.234375,125,11,235,27,3054.59082,11,0,27,46,24,27,1,0
no_adaptation,10,0.0,106,0.7,14840.003906,7969.134766,121,16,416,57,5906.806641,16,0,32,32,28,27,2,0
no_adaptation,10,0.0,107,0.1,15335.813477,7230.177246,145,10,252,35,7632.904297,10,0,32,43,45,24,1,0
no_adaptation,10,0.0,108,1.0,18054.898438,10303.054688,108,21,467,41,7039.090332,21,0,45,16,31,14,2,0
no_adaptation,10,0.0,109,0.8,14082.568359,5770.068359,119,14,308,44,5154.345703,14,0,32,30,28,28,1,0
no_adaptation,10,0.0,110,0.9,17351.111328,12069.003906,95,25,568,59,8518.926758,25,0,16,28,34,15,2,0
no_adaptation,10,0.0,111,0.2,15731.302734,8032.056641,116,17,438,39,6540.766113,17,0,32,31,43,8,2,0
no_adaptation,10,0.0,112,0.4,17192.611328,11028.814453,155,20,399,33,10672.647461,20,0,44,46,43,21,1,0
no_adaptation,10,0.0,113,1.0,15932.204102,6190.874512,161,10,168,27,6400.136719,10,0,54,51,25,29,2,0
no_adaptation,10,0.0,114,0.9,16477.162109,3416.769287,116,10,194,23,3600.077148,10,0,15,42,26,32,1,0
no_adaptation,10,0.0,115,0.7,15884.21582,7926.138184,91,12,252,41,6583.044434,12,0,32,16,26,15,2,0
no_adaptation,10,0.0,116,1.0,16649.402344,12042.030273,132,21,455,65,7746.521484,21,0,16,48,48,18,2,0
no_adaptation,10,0.0,117,0.9,16836.535156,6107.980469,91,16,355,47,5357.505371,16,0,13,30,30,16,2,0
no_adaptation,10,0.0,118,0.9,14703.742188,0.0,211,10,166,19,4892.772461,10,0,95,16,48,51,1,0
no_adaptation,10,0.0,119,1.0,15571.243164,3318.088135,120,11,245,25,2900.699707,11,0,30,26,31,32,1,0
no_adaptation,10,0.0,120,0.1,17415.736328,8283.641602,140,11,258,25,8946.041992,11,0,30,63,12,33,2,0
no_adaptation,10,0.0,121,0.9,15438.720703,5420.838867,173,12,287,39,4821.166992,12,0,64,30,55,23,1,0
no_adaptation,10,0.0,122,0.7,15566.240234,0.0,155,10,215,18,9302.979492,10,0,39,51,45,19,1,0
no_adaptation,10,0.0,123,1.0,17048.412109,12597.106445,119,19,395,68,6034.766113,19,0,16,48,24,29,2,0
no_adaptation,10,0.0,124,0.9,16809.511719,7007.947754,148,15,327,50,6431.949219,15,0,46,46,29,25,2,0
no_adaptation,10,0.0,125,0.5,15314.803711,8434.020508,114,12,299,38,7297.960938,12,0,16,46,32,18,2,0
no_adaptation,10,0.0,126,0.3,17118.888672,4549.687988,171,12,241,24,4372.745605,12,0,30,60,30,49,2,0
no_adaptation,10,0.0,127,0.4,14797.279297,8263.021484,127,11,278,45,7120.443359,11,0,47,32,30,17,1,0
no_adaptation,10,0.0,128,0.9,17346.777344,7633.714355,172,14,248,34,6023.287598,14,0,31,47,50,42,2,0
no_adaptation,10,0.0,129,1.0,17298.392578,4987.21582,122,11,257,40,4825.377441,11,0,63,16,16,25,2,0
no_adaptation,10,0.0,130,1.0,16716.417969,9138.796875,114,17,409,67,6268.577637,17,0,16,64,16,16,2,0
no_adaptation,10,0.0,131,0.8,16794.792969,8048.696777,153,16,262,51,6438.11084,16,0,31,59,45,17,1,0
no_adaptation,10,0.0,132,1.0,17232.025391,5946.750488,131,12,281,48,4543.708008,12,0,16,63,15,35,2,0
no_adaptation,10,0.0,133,0.9,16571.941406,4569.48291,124,10,218,25,4569.48291,10,0,27,25,47,24,1,0
no_adaptation,10,0.0,134,0.6,17579.921875,3305.629639,162,11,173,23,3365.889404,11,0,44,14,54,48,2,0
no_adaptation,10,0.0,135,1.0,16758.912109,3791.724854,171,12,281,38,2813.88623,12,0,37,62,55,15,2,0
no_adaptation,10,0.0,136,0.7,16408.580078,7301.382812,144,13,333,65,5109.95459,13,0,45,30,53,15,1,0
no_adaptation,10,0.0,137,0.8,17085.367188,9844.069336,111,17,321,35,8608.448242,17,0,16,31,44,18,2,0
no_adaptation,10,0.0,138,1.0,17881.732422,0.0,161,10,158,22,3904.369629,10,0,42,61,42,15,1,0
no_adaptation,10,0.0,139,0.8,15612.96582,7162.108398,99,17,472,57,5810.407227,17,0,16,15,48,18,2,0
no_adaptation,10,0.0,140,1.0,17271.417969,0.0,170,10,210,15,2531.004883,10,0,32,73,11,52,2,0
no_adaptation,10,0.0,141,0.7,17392.636719,3728.45166,185,10,191,29,4484.52002,10,0,60,43,39,41,2,0
no_adaptation,10,0.0,142,0.3,16808.289062,9911.628906,78,16,375,57,7670.446289,16,0,16,16,25,19,2,0
no_adaptation,10,0.0,143,1.0,15637.59082,5717.967773,147,11,287,42,5092.996582,11,0,41,46,42,16,2,0
no_adaptation,10,0.0,144,0.9,15952.216797,10739.34375,98,18,305,67,4810.36377,18,0,26,29,28,13,2,0
no_adaptation,10,0.0,145,1.0,17392.423828,11926.592773,122,17,391,72,6854.029785,17,0,32,16,42,31,1,0
no_adaptation,10,0.0,146,0.8,16322.955078,13662.963867,52,19,391,69,7556.598633,19,0,9,15,12,15,1,0
no_adaptation,10,0.0,147,0.4,16195.162109,11114.391602,76,18,411,74,6316.194824,18,0,16,16,28,15,1,0
no_adaptation,10,0.0,148,0.9,18014.107422,6035.310059,135,11,137,24,5194.569336,11,0,49,36,23,25,2,0
no_adaptation,10,0.0,149,1.0,16219.87793,0.0,137,10,175,18,3181.572754,10,0,42,32,38,24,1,0
no_adaptation,10,0.0,150,1.0,15911.179688,12489.43457,101,12,296,43,9628.611328,12,0,16,40,28,15,2,0
no_adaptation,10,0.0,151,1.0,15544.00293,8213.314453,80,14,369,66,5976.085938,14,0,16,16,30,16,2,0
no_adaptation,10,0.0,152,1.0,19037.044922,2818.149658,204,10,192,28,3276.586914,10,0,76,60,58,8,2,0
no_adaptation,10,0.0,153,0.6,16589.183594,5697.161133,118,13,201,20,5697.161133,13,0,41,16,24,35,2,0
no_adaptation,10,0.0,154,0.8,14711.491211,9051.713867,109,14,328,33,8513.275391,14,0,30,43,26,9,1,0
no_adaptation,10,0.0,155,1.0,18588.542969,9430.608398,149,13,311,50,7196.72168,13,0,16,61,39,31,2,0
no_adaptation,10,0.0,156,0.8,17172.976562,7743.844727,134,11,265,41,7246.229492,11,0,29,54,29,21,1,0
no_adaptation,10,0.0,157,1.0,17974.089844,6015.222168,141,12,215,37,4969.78125,12,0,59,12,53,15,2,0
no_adaptation,10,0.0,158,0.5,17100.283203,8173.263184,114,14,311,34,7626.478516,14,0,32,14,40,26,2,0
no_adaptation,10,0.0,159,0.1,17009.734375,7448.283691,128,14,291,36,6566.95752,14,0,16,28,74,8,2,0
no_adaptation,10,0.0,160,0.0,14476.682617,13731.81543,67,13,238,30,13512.210938,13,0,15,16,16,19,1,0
no_adaptation,10,0.0,161,0.8,16383.399414,9683.568359,135,15,324,39,8001.44043,15,0,32,46,28,28,1,0
no_adaptation,10,0.0,162,0.9,14761.674805,2311.648438,162,10,198,22,2623.108887,10,0,48,30,59,24,1,0
no_adaptation,10,0.0,163,0.7,16706.4375,11989.830078,112,22,512,60,9342.535156,22,0,48,27,10,25,2,0
no_adaptation,10,0.0,164,0.4,14133.180664,4826.671875,74,12,187,22,5139.680664,12,0,12,26,9,25,2,0
no_adaptation,10,0.0,165,0.9,17612.134766,4080.314697,158,11,217,31,3787.371094,11,0,47,23,57,29,2,0
no_adaptation,10,0.0,166,0.9,15478.641602,6407.541992,189,14,252,41,5731.562988,14,0,31,56,69,32,1,0
no_adaptation,10,0.0,167,0.7,17639.583984,7501.771973,148,19,507,40,6813.331055,19,0,79,16,23,28,2,0
no_adaptation,10,0.0,168,0.9,16422.246094,6832.978516,106,16,298,36,6278.34082,16,0,13,46,12,33,2,0
no_adaptation,10,0.0,169,1.0,18033.898438,2103.6521,130,11,146,23,1852.85022,11,0,46,12,56,15,1,0
no_adaptation,10,0.0,170,0.8,16782.109375,6571.714355,112,16,350,38,6096.914551,16,0,45,12,16,37,2,0
no_adaptation,10,0.0,171,1.0,17360.552734,5255.455566,145,10,199,26,5265.886719,10,0,61,16,31,35,2,0
no_adaptation,10,0.0,172,0.6,16942.679688,8048.255859,161,15,312,30,6772.978027,15,0,32,46,67,15,1,0
no_adaptation,10,0.0,173,0.8,17680.351562,4798.161621,135,14,336,34,4214.07959,14,0,15,43,57,18,2,0
no_adaptation,10,0.0,174,1.0,16903.513672,12084.521484,102,21,462,73,7426.376953,21,0,31,16,28,26,1,0
no_adaptation,10,0.0,175,0.9,17951.707031,4218.092773,164,10,175,24,4276.950684,10,0,45,80,29,8,2,0
no_adaptation,10,0.0,176,1.0,17765.216797,3695.19165,141,11,233,42,3065.802002,11,0,16,39,69,15,2,0
no_adaptation,10,0.0,177,0.8,16868.763672,7399.853027,106,11,236,37,6936.115234,11,0,16,16,56,16,2,0
no_adaptation,10,0.0,178,1.0,13429.691406,5620.074219,144,11,226,24,5219.780762,11,0,30,46,58,9,1,0
no_adaptation,10,0.0,179,0.9,17448.357422,7189.880859,126,13,259,41,5533.64502,13,0,42,12,45,25,2,0
no_adaptation,10,0.0,180,0.7,17024.423828,8075.228516,138,15,271,29,7314.857422,15,0,16,45,44,31,2,0
no_adaptation,10,0.0,181,0.5,17919.775391,10263.783203,196,24,505,49,9059.15625,24,0,60,45,16,73,2,0
no_adaptation,10,0.0,182,1.0,16720.890625,4189.234375,159,10,231,34,4298.428711,10,0,48,38,47,25,1,0
no_adaptation,10,0.0,183,0.9,13832.831055,3961.401123,133,10,245,26,3961.401123,10,0,46,28,31,26,2,0
no_adaptation,10,0.0,184,1.0,17144.152344,3350.199707,152,12,221,32,2497.63623,12,0,35,90,10,15,2,0
no_adaptation,10,0.0,185,1.0,15472.519531,4136.893066,153,14,259,31,3933.435059,14,0,58,23,24,46,2,0
no_adaptation,10,0.0,186,1.0,16993.283203,3793.441406,156,10,215,36,4499.885254,10,0,41,24,56,33,2,0
no_adaptation,10,0.0,187,0.9,17637.167969,9267.580078,149,24,576,50,8613.319336,24,0,47,32,37,31,2,0
no_adaptation,10,0.0,188,1.0,16902.017578,5806.402344,117,14,291,51,4621.133301,14,0,25,15,42,33,2,0
no_adaptation,10,0.0,189,1.0,12357.837891,3235.047607,132,11,148,17,3221.874756,11,0,46,32,44,9,1,0
no_adaptation,10,0.0,190,1.0,15105.103516,0.0,144,10,224,26,6592.255859,10,0,78,30,26,8,2,0
no_adaptation,10,0.0,191,0.9,17760.958984,1314.272705,183,10,127,17,1824.167603,10,0,63,63,41,14,2,0
no_adaptation,10,0.0,192,0.7,17729.275391,6694.434082,106,14,321,40,6232.438477,14,0,32,30,14,28,2,0
no_adaptation,10,0.0,193,0.7,16642.724609,4582.806152,120,15,295,39,4181.983398,15,0,25,29,46,18,2,0
no_adaptation,10,0.0,194,0.0,15606.294922,9157.984375,148,15,340,30,9280.734375,15,0,14,44,72,16,2,0
no_adaptation,10,0.0,195,1.0,17399.644531,6255.703125,156,11,193,34,6170.362305,11,0,28,39,65,23,1,0
no_adaptation,10,0.0,196,0.8,16613.328125,5599.779785,156,12,224,38,4427.539551,12,0,15,70,46,23,2,0
no_adaptation,10,0.0,197,0.0,18530.310547,8420.328125,136,12,317,31,9140.854492,12,0,16,42,48,28,2,0
no_adaptation,10,0.0,198,0.8,17286.466797,8686.65625,119,14,345,42,7371.633301,14,0,32,40,29,16,2,0
no_adaptation,10,0.0,199,0.9,15797.52832,4562.302734,133,10,227,28,4737.228516,10,0,13,59,43,17,1,0
no_adaptation,10,0.0,200,0.6,16864.628906,13085.56543,137,26,482,94,6947.833984,26,0,48,16,42,29,2,0
no_adaptation,10,0.0,201,1.0,16689.630859,6487.771484,162,13,291,27,4993.844727,13,0,29,60,52,19,2,0
no_adaptation,10,0.0,202,1.0,16925.480469,2580.290527,122,11,168,33,2231.852539,11,0,30,56,16,18,2,0
no_adaptation,10,0.0,203,1.0,14594.894531,4617.207031,225,13,202,26,3074.156738,13,0,92,48,31,53,1,0
no_adaptation,10,0.0,204,0.0,15098.416016,7859.652832,107,15,387,57,5981.770996,15,0,14,29,46,16,2,0
no_adaptation,10,0.0,205,0.8,16199.426758,6083.314941,195,10,223,26,6587.029785,10,0,47,73,36,38,1,0
no_adaptation,10,0.0,206,1.0,17192.535156,3534.732666,144,11,196,27,3276.084473,11,0,32,25,50,35,2,0
no_adaptation,10,0.0,207,0.7,16641.242188,5961.864258,121,12,339,36,5543.907227,12,0,16,42,45,16,2,0
no_adaptation,10,0.0,208,0.8,17653.882812,6517.314941,152,11,240,23,6113.974609,11,0,79,16,29,26,2,0
no_adaptation,10,0.0,209,1.0,17676.5625,2573.106201,148,10,119,12,2874.939453,10,0,43,42,37,24,2,0
no_adaptation,10,0.0,210,0.6,15627.828125,6837.619141,84,11,259,47,6584.57666,11,0,16,15,28,24,1,0
no_adaptation,10,0.0,211,1.0,16127.689453,3037.989746,168,12,288,50,2583.123291,12,0,16,64,63,24,1,0
no_adaptation,10,0.0,212,1.0,17721.238281,3001.075684,201,10,203,33,3580.955811,10,0,72,25,63,39,2,0
no_adaptation,10,0.0,213,0.3,16155.947266,9120.942383,116,21,443,39,8450.267578,21,0,14,42,44,14,2,0
no_adaptation,10,0.0,214,0.8,14662.682617,7286.125977,122,11,239,34,7040.908203,11,0,47,16,29,29,1,0
no_adaptation,10,0.0,215,1.0,17454.818359,6768.837402,152,13,286,32,5477.305176,13,0,78,16,42,15,1,0
no_adaptation,10,0.0,216,1.0,16963.042969,11495.750977,160,14,237,49,5463.913086,14,0,15,75,30,38,2,0
no_adaptation,10,0.0,217,1.0,16153.125,3581.880371,136,10,157,25,3652.115723,10,0,40,22,56,17,1,0
no_adaptation,10,0.0,218,0.9,16587.125,3767.912109,119,11,248,34,3380.575928,11,0,30,29,42,17,1,0
no_adaptation,10,0.0,219,0.9,18447.464844,5085.488281,144,12,234,30,3968.084961,12,0,47,25,55,15,2,0
no_adaptation,10,0.0,220,1.0,15240.279297,14594.125977,85,26,539,84,8604.87793,26,0,32,11,26,15,1,0
no_adaptation,10,0.0,221,0.7,16963.574219,5370.662598,91,11,266,28,5199.94043,11,0,16,26,29,18,2,0
no_adaptation,10,0.0,222,1.0,17962.912109,8420.670898,180,12,237,39,6924.999023,12,0,78,16,32,52,2,0
no_adaptation,10,0.0,223,1.0,15173.998047,4644.272461,115,10,198,20,4674.087891,10,0,40,12,53,9,1,0
no_adaptation,10,0.0,224,1.0,16607.310547,5987.094727,197,11,190,36,4505.022461,11,0,74,40,53,29,1,0
