strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,0.0,10,39,0.9,16430.585938,4678.646484,132,14,319,45,3987.882812,0,16,59,40,16,1,0
no_adaptation,0.0,10,40,1.0,14068.058594,5411.506348,153,11,233,43,5325.336426,0,64,14,66,8,1,0
no_adaptation,0.0,10,41,0.8,15724.597656,7800.288086,124,10,225,23,8000.350586,0,16,75,15,17,1,0
no_adaptation,0.0,10,42,0.8,16074.032227,7303.333984,177,14,314,39,6109.580566,0,31,30,93,21,2,0
no_adaptation,0.0,10,43,1.0,17015.691406,7305.144531,131,13,231,40,5518.917969,0,25,39,49,16,2,0
no_adaptation,0.0,10,44,0.7,16202.449219,2862.785645,155,10,212,28,6405.222656,0,46,47,27,34,1,0
no_adaptation,0.0,10,45,0.5,17458.736328,13037.984375,128,17,364,55,8909.072266,0,41,29,30,26,2,0
no_adaptation,0.0,10,46,1.0,15285.178711,6093.799316,112,12,274,36,5767.926758,0,42,28,12,29,1,0
no_adaptation,0.0,10,47,0.9,15440.807617,5120.746582,124,13,241,31,4664.992188,0,30,28,49,16,1,0
no_adaptation,0.0,10,48,1.0,15140.029297,6932.405762,121,14,349,35,6130.645996,0,63,13,27,17,1,0
no_adaptation,0.0,10,49,1.0,14241.71875,5884.478027,121,17,356,52,4520.05127,0,28,32,30,30,1,0
no_adaptation,0.0,10,50,1.0,16831.785156,14686.975586,89,29,594,112,2893.292969,0,16,15,29,27,2,0
no_adaptation,0.0,10,51,0.3,16399.533203,9100.259766,105,16,336,26,8847.515625,0,15,30,37,21,2,0
no_adaptation,0.0,10,52,1.0,15738.828125,11727.054688,107,15,286,64,4951.960938,0,13,47,16,30,1,0
no_adaptation,0.0,10,53,1.0,15605.882812,3697.600342,144,10,179,27,4954.239258,0,27,71,16,29,1,0
no_adaptation,0.0,10,54,1.0,17840.054688,2138.715088,154,11,208,28,1896.742554,0,32,39,62,19,2,0
no_adaptation,0.0,10,55,0.7,17520.048828,6250.589844,163,10,184,27,6250.589844,0,28,57,57,19,2,0
no_adaptation,0.0,10,56,0.8,15231.90918,7721.385742,129,25,495,27,6902.681641,0,30,48,42,8,1,0
no_adaptation,0.0,10,57,0.9,17371.882812,5053.095703,159,10,158,25,5053.095703,0,30,71,26,30,2,0
no_adaptation,0.0,10,58,1.0,15508.390625,2211.160889,155,11,172,27,2106.924561,0,79,27,40,8,1,0
no_adaptation,0.0,10,59,1.0,16765.414062,5872.617676,128,15,269,27,5143.12207,0,13,44,50,19,2,0
no_adaptation,0.0,10,60,1.0,16180.015625,14553.52832,76,27,429,104,2179.254639,0,26,13,11,25,1,0
no_adaptation,0.0,10,61,1.0,15432.985352,4674.456055,128,10,157,21,4850.581055,0,43,43,25,16,1,0
no_adaptation,0.0,10,62,0.7,15587.880859,5421.272949,109,16,385,43,4069.048096,0,16,16,47,29,1,0
no_adaptation,0.0,10,63,0.5,15361.830078,6798.637695,170,11,264,42,6496.051758,0,64,16,72,16,2,0
no_adaptation,0.0,10,64,0.9,15204.269531,6297.124512,158,10,199,26,6893.656738,0,42,16,70,29,1,0
no_adaptation,0.0,10,65,1.0,15255.008789,3953.885498,164,12,247,34,3266.260498,0,57,32,62,12,1,0
no_adaptation,0.0,10,66,0.7,17562.052734,7616.372559,166,11,238,39,7540.5625,0,47,31,62,24,2,0
no_adaptation,0.0,10,67,0.9,17462.089844,12421.569336,88,17,330,69,7112.804688,0,16,15,15,40,2,0
no_adaptation,0.0,10,68,0.9,15193.904297,8184.898438,120,13,255,34,6741.505859,0,13,54,16,36,1,0
no_adaptation,0.0,10,69,0.9,16370.555664,8606.259766,118,12,302,35,7681.932129,0,16,42,32,27,1,0
no_adaptation,0.0,10,70,0.8,14850.025391,6178.87793,157,12,278,30,5715.082031,0,32,25,88,10,2,0
no_adaptation,0.0,10,71,0.9,14568.009766,7816.857422,109,12,231,29,5862.522949,0,45,16,30,17,1,0
no_adaptation,0.0,10,72,1.0,15071.958008,7729.726562,118,14,285,47,5747.967285,0,32,13,45,27,1,0
no_adaptation,0.0,10,73,0.7,15829.831055,10381.533203,136,14,304,57,7242.764648,0,16,45,58,16,1,0
no_adaptation,0.0,10,74,0.7,15961.587891,5144.46875,114,11,185,21,5036.317871,0,29,29,24,30,2,0
no_adaptation,0.0,10,75,1.0,15148.724609,7296.399414,135,14,292,51,4796.331055,0,31,14,57,31,2,0
no_adaptation,0.0,10,76,1.0,16411.404297,8691.956055,110,14,188,39,4563.569824,0,32,32,16,28,2,0
no_adaptation,0.0,10,77,0.7,16005.121094,8475.107422,133,15,375,48,6810.4375,0,11,46,55,19,2,0
no_adaptation,0.0,10,78,1.0,15841.431641,4832.083008,115,15,245,25,5007.528809,0,10,52,22,30,1,0
no_adaptation,0.0,10,79,0.9,17344.634766,8020.162598,145,16,347,46,6401.281738,0,60,42,22,19,2,0
no_adaptation,0.0,10,80,0.7,14705.573242,7143.971191,99,15,201,36,5609.430664,0,10,26,54,8,1,0
no_adaptation,0.0,10,81,0.7,16571.019531,4482.796387,206,10,224,25,5308.132324,0,94,30,46,34,2,0
no_adaptation,0.0,10,82,1.0,16181.369141,6629.944336,150,13,283,45,5726.01416,0,48,26,58,16,2,0
no_adaptation,0.0,10,83,0.8,15410.660156,9854.833008,106,14,330,44,8582.467773,0,16,58,12,19,1,0
no_adaptation,0.0,10,84,0.7,15696.173828,5797.396973,160,12,295,34,5325.567871,0,11,60,60,27,2,0
no_adaptation,0.0,10,85,0.9,15878.354492,4045.941162,158,15,377,57,3715.439941,0,45,48,28,35,2,0
no_adaptation,0.0,10,86,1.0,15934.476562,4235.233887,105,11,225,30,3796.951904,0,43,16,28,17,1,0
no_adaptation,0.0,10,87,1.0,15279.780273,3331.474365,154,11,239,34,2813.05835,0,29,84,23,17,1,0
no_adaptation,0.0,10,88,0.6,13561.101562,7398.011719,91,12,299,40,5988.991699,0,30,15,15,30,1,0
no_adaptation,0.0,10,89,0.7,16469.109375,8495.513672,124,15,323,43,6912.720703,0,16,16,71,19,2,0
no_adaptation,0.0,10,90,1.0,14420.739258,4880.350098,148,14,282,40,3841.120361,0,29,59,43,16,1,0
no_adaptation,0.0,10,91,1.0,16397.291016,5767.620117,150,11,247,38,5695.770508,0,76,46,10,16,2,0
no_adaptation,0.0,10,92,0.6,14412.039062,6927.881348,132,14,250,42,5746.727539,0,15,58,31,27,1,0
no_adaptation,0.0,10,93,0.9,17532.011719,12129.50293,131,17,349,51,6454.416016,0,31,68,12,18,2,0
no_adaptation,0.0,10,94,1.0,14270.1875,6726.995117,105,11,208,37,5311.770508,0,32,30,28,14,1,0
no_adaptation,0.0,10,95,0.8,15434.223633,0.0,153,10,208,13,4346.517578,0,60,16,44,32,1,0
no_adaptation,0.0,10,96,1.0,15222.164062,2796.493652,132,10,194,34,3000.931152,0,41,32,42,16,1,0
no_adaptation,0.0,10,97,1.0,15426.807617,7074.360352,113,10,217,30,7612.612793,0,30,30,29,23,1,0
no_adaptation,0.0,10,98,1.0,15222.330078,7581.169922,122,25,608,57,4903.358398,0,15,37,53,16,1,0
no_adaptation,0.0,10,99,1.0,14820.362305,1985.268799,188,10,135,20,2484.729492,0,56,70,53,8,1,0
no_adaptation,0.0,10,100,1.0,15874.357422,5669.424316,162,13,309,34,5442.416504,0,45,44,53,18,2,0
no_adaptation,0.0,10,101,0.9,15598.958984,9151.088867,118,17,411,56,6907.63916,0,15,32,42,28,1,0
no_adaptation,0.0,10,102,1.0,18203.371094,9458.185547,99,13,232,36,8109.794922,0,31,14,15,37,2,0
no_adaptation,0.0,10,103,1.0,14107.981445,3414.744385,157,14,246,36,3049.523926,0,63,31,46,16,1,0
no_adaptation,0.0,10,104,1.0,17159.542969,6588.133789,152,11,220,46,5103.628906,0,16,29,66,40,1,0
no_adaptation,0.0,10,105,0.7,17404.822266,7641.217285,93,24,523,27,6667.16748,0,16,31,28,16,2,0
no_adaptation,0.0,10,106,1.0,16896.625,1201.873535,205,10,127,18,3168.648926,0,78,60,39,27,1,0
no_adaptation,0.0,10,107,1.0,15869.969727,6104.387695,109,11,269,33,6039.402344,0,57,15,25,10,2,0
no_adaptation,0.0,10,108,0.0,16457.587891,9212.667969,121,11,269,26,9155.918945,0,48,45,10,16,2,0
no_adaptation,0.0,10,109,0.8,16147.831055,7872.075684,140,20,485,35,6583.812012,0,15,58,31,34,2,0
no_adaptation,0.0,10,110,0.2,16821.355469,6627.846191,103,11,278,27,6565.970703,0,30,30,20,21,2,0
no_adaptation,0.0,10,111,0.9,16100.998047,6490.023438,122,11,237,36,5319.007812,0,15,47,39,19,2,0
no_adaptation,0.0,10,112,1.0,16410.244141,7001.158203,141,12,226,43,6293.848145,0,44,47,16,33,1,0
no_adaptation,0.0,10,113,0.6,15922.560547,9092.712891,145,12,252,27,9150.339844,0,30,48,37,29,1,0
no_adaptation,0.0,10,114,1.0,14016.71875,5310.030762,90,11,166,32,3826.88501,0,31,24,26,8,1,0
no_adaptation,0.0,10,115,0.9,16985.355469,4790.692383,138,12,286,30,4493.332031,0,31,32,41,32,2,0
no_adaptation,0.0,10,116,0.5,16153.501953,5270.453125,142,10,218,26,5634.521973,0,16,73,29,23,1,0
no_adaptation,0.0,10,117,1.0,17294.957031,4629.263672,142,10,191,22,5592.668457,0,45,61,15,19,2,0
no_adaptation,0.0,10,118,0.6,16979.759766,11127.100586,129,11,219,40,8427.667969,0,16,46,46,19,2,0
no_adaptation,0.0,10,119,0.8,13995.960938,5313.027344,183,11,236,35,4923.72998,0,45,30,76,31,1,0
no_adaptation,0.0,10,120,0.4,16354.592773,5234.76709,174,10,233,26,5254.369141,0,94,16,52,10,2,0
no_adaptation,0.0,10,121,1.0,15500.667969,5083.57959,131,16,302,40,3875.977783,0,31,39,48,12,1,0
no_adaptation,0.0,10,122,0.5,14731.618164,8444.176758,118,13,305,39,7130.28418,0,15,31,42,29,1,0
no_adaptation,0.0,10,123,0.5,13262.368164,6357.725586,106,14,307,40,5716.644043,0,15,12,62,16,1,0
no_adaptation,0.0,10,124,0.9,17140.091797,8506.324219,88,14,313,43,6487.507324,0,16,29,25,16,2,0
no_adaptation,0.0,10,125,0.7,16468.966797,7311.566406,170,12,300,40,6568.813477,0,16,61,72,19,2,0
no_adaptation,0.0,10,126,1.0,17820.632812,0.0,184,10,195,19,5858.644043,0,47,75,31,30,1,0
no_adaptation,0.0,10,127,1.0,16501.535156,4398.25293,165,11,146,23,3846.747314,0,40,72,36,16,1,0
no_adaptation,0.0,10,128,0.9,14694.606445,6812.358887,117,10,197,25,6812.358887,0,43,14,43,16,1,0
no_adaptation,0.0,10,129,0.6,15617.305664,5219.560547,118,11,207,37,4492.453125,0,12,29,47,29,1,0
no_adaptation,0.0,10,130,1.0,17891.796875,11781.251953,74,19,442,56,8817.614258,0,16,15,14,27,2,0
no_adaptation,0.0,10,131,0.9,16170.856445,5155.206055,166,10,183,27,5155.206055,0,16,56,56,37,1,0
no_adaptation,0.0,10,132,0.7,15597.681641,6736.248535,138,15,305,29,5871.134277,0,30,29,58,19,2,0
no_adaptation,0.0,10,133,0.9,13560.595703,1045.811035,180,10,277,30,6079.597656,0,123,12,27,17,1,0
no_adaptation,0.0,10,134,0.3,13618.50293,6447.685547,153,17,346,42,5724.578125,0,32,47,44,29,1,0
no_adaptation,0.0,10,135,0.4,16855.285156,6892.808105,109,10,248,34,7733.983887,0,47,30,14,16,2,0
no_adaptation,0.0,10,136,0.7,15394.178711,6824.382812,140,11,288,33,5967.436035,0,32,29,62,16,1,0
no_adaptation,0.0,10,137,0.5,15021.226562,7621.391602,134,12,239,31,7076.873535,0,32,44,29,28,1,0
no_adaptation,0.0,10,138,1.0,17401.433594,4294.599609,153,11,202,19,4265.414551,0,43,46,30,33,1,0
no_adaptation,0.0,10,139,0.6,16666.759766,6962.992676,147,12,314,35,6851.769043,0,48,48,15,34,2,0
no_adaptation,0.0,10,140,1.0,14596.924805,5186.946289,84,14,328,47,3882.591064,0,16,25,34,8,1,0
no_adaptation,0.0,10,141,0.8,17290.931641,5002.061035,169,12,283,26,4651.331055,0,77,28,23,39,2,0
no_adaptation,0.0,10,142,0.0,18371.167969,12538.720703,118,19,383,58,10761.073242,0,28,24,30,34,2,0
no_adaptation,0.0,10,143,1.0,16956.982422,3488.984863,163,11,216,20,3435.478027,0,60,23,54,24,2,0
no_adaptation,0.0,10,144,1.0,16069.525391,3797.421875,179,11,219,37,3178.566162,0,78,16,57,26,2,0
no_adaptation,0.0,10,145,0.9,11276.416992,9338.086914,110,13,269,36,7763.676758,0,73,14,14,8,1,0
no_adaptation,0.0,10,146,1.0,17574.607422,4521.986328,137,12,226,36,3646.267578,0,16,31,69,19,2,0
no_adaptation,0.0,10,147,1.0,18037.498047,6617.510254,130,11,224,27,5875.276855,0,32,41,28,27,2,0
no_adaptation,0.0,10,148,0.7,18399.716797,5616.789062,216,13,202,29,5185.399902,0,147,15,15,37,2,0
no_adaptation,0.0,10,149,0.0,15598.399414,10691.106445,122,17,412,39,9917.272461,0,16,64,24,16,2,0
no_adaptation,0.0,10,150,1.0,15616.948242,2441.243896,105,10,150,20,2702.806641,0,22,42,24,16,1,0
no_adaptation,0.0,10,151,1.0,15753.862305,5801.663574,144,15,265,24,5492.83252,0,46,25,45,27,1,0
no_adaptation,0.0,10,152,0.9,14445.141602,4724.326172,105,11,248,19,4226.878906,0,46,24,26,8,1,0
no_adaptation,0.0,10,153,0.9,13354.538086,4018.103271,104,13,269,36,3020.820801,0,23,31,41,8,1,0
no_adaptation,0.0,10,154,1.0,18011.921875,12697.924805,177,27,592,55,9486.664062,0,16,113,27,19,2,0
no_adaptation,0.0,10,155,1.0,16769.300781,3676.986328,145,11,213,29,2561.972168,0,31,31,47,34,2,0
no_adaptation,0.0,10,156,1.0,16988.960938,9862.573242,133,34,770,46,5664.184082,0,32,28,44,27,2,0
no_adaptation,0.0,10,157,1.0,16522.886719,10646.610352,103,21,442,60,7123.191895,0,16,27,27,31,2,0
no_adaptation,0.0,10,158,1.0,15377.014648,7116.285156,136,11,292,50,6343.219238,0,32,47,23,32,2,0
no_adaptation,0.0,10,159,1.0,16716.476562,2206.465332,92,10,188,30,3857.516602,0,31,16,27,17,1,0
no_adaptation,0.0,10,160,0.9,16676.197266,8267.821289,115,17,307,53,6313.314453,0,28,16,42,27,2,0
no_adaptation,0.0,10,161,0.7,14336.172852,10961.400391,100,17,362,59,8461.206055,0,48,14,26,10,2,0
no_adaptation,0.0,10,162,0.8,15782.636719,4558.448242,143,12,190,33,3892.131348,0,16,87,12,26,2,0
no_adaptation,0.0,10,163,1.0,15031.194336,7146.473145,148,11,218,32,3906.817383,0,73,28,38,8,1,0
no_adaptation,0.0,10,164,1.0,15683.037109,2312.158447,139,11,159,21,2248.083008,0,31,23,53,30,2,0
no_adaptation,0.0,10,165,0.6,15744.154297,5085.81543,172,10,172,18,5610.492676,0,69,28,47,27,1,0
no_adaptation,0.0,10,166,0.5,18217.707031,10543.467773,109,20,454,36,9403.366211,0,16,31,44,17,1,0
no_adaptation,0.0,10,167,0.8,11418.951172,5239.674805,111,12,248,29,4662.476562,0,16,47,31,16,1,0
no_adaptation,0.0,10,168,1.0,14016.616211,3366.243896,149,11,183,28,3352.63623,0,56,32,44,16,1,0
no_adaptation,0.0,10,169,0.5,14735.129883,7467.516602,196,20,534,37,6651.666992,0,32,80,58,25,1,0
no_adaptation,0.0,10,170,1.0,16330.198242,4862.072266,134,11,259,34,4235.507812,0,16,46,30,40,2,0
no_adaptation,0.0,10,171,1.0,16899.919922,4854.027344,168,14,235,45,2539.435791,0,16,27,88,35,2,0
no_adaptation,0.0,10,172,0.9,12203.69043,9315.076172,76,15,305,37,7248.464844,0,8,45,14,8,1,0
no_adaptation,0.0,10,173,0.5,14474.169922,12307.3125,67,22,519,61,9280.450195,0,15,16,15,19,2,0
no_adaptation,0.0,10,174,0.9,15287.672852,6049.976074,171,12,256,26,5975.181152,0,61,31,49,28,2,0
no_adaptation,0.0,10,175,0.9,15631.505859,6576.033203,101,28,673,45,5540.686523,0,24,31,16,28,2,0
no_adaptation,0.0,10,176,1.0,17246.207031,3625.513672,136,12,251,25,2787.164795,0,13,55,32,34,2,0
no_adaptation,0.0,10,177,1.0,15492.080078,3977.469727,135,11,253,35,3580.443359,0,13,61,28,32,1,0
no_adaptation,0.0,10,178,1.0,15304.419922,4847.310059,86,12,125,30,2184.230225,0,13,28,25,18,2,0
no_adaptation,0.0,10,179,0.6,17167.705078,8879.556641,169,16,372,30,8859.297852,0,72,57,12,26,2,0
no_adaptation,0.0,10,180,1.0,16424.185547,5467.818359,150,10,193,25,5860.715332,0,56,37,28,27,2,0
no_adaptation,0.0,10,181,0.8,16515.535156,7039.668457,143,12,222,39,5703.665039,0,28,13,61,40,1,0
no_adaptation,0.0,10,182,1.0,15519.981445,5450.188965,146,12,263,31,4811.533691,0,30,48,39,28,1,0
no_adaptation,0.0,10,183,1.0,16751.183594,6899.69873,143,11,173,33,5597.008301,0,49,25,23,44,2,0
no_adaptation,0.0,10,184,0.7,16035.226562,2874.183838,189,10,245,31,3045.222412,0,32,71,55,29,2,0
no_adaptation,0.0,10,185,1.0,18274.525391,13011.521484,89,17,358,75,6957.699707,0,16,15,45,12,1,0
no_adaptation,0.0,10,186,0.9,14742.475586,9851.421875,136,15,207,32,8440.521484,0,77,16,28,14,1,0
no_adaptation,0.0,10,187,1.0,16459.275391,2982.917969,129,12,260,33,2252.362549,0,27,46,26,28,2,0
no_adaptation,0.0,10,188,0.8,14531.869141,6889.660156,126,11,290,31,6189.090332,0,32,16,52,25,1,0
no_adaptation,0.0,10,189,1.0,16129.397461,3258.67041,128,14,294,41,2370.653564,0,16,42,55,14,1,0
no_adaptation,0.0,10,190,0.9,14020.608398,6090.195801,121,12,222,28,5875.796875,0,42,14,48,16,1,0
no_adaptation,0.0,10,191,0.0,17137.402344,11605.392578,87,13,299,31,11425.282227,0,29,15,14,27,2,0
no_adaptation,0.0,10,192,0.6,17857.345703,9700.024414,163,13,239,44,8576.392578,0,45,45,27,44,2,0
no_adaptation,0.0,10,193,0.9,16561.361328,5832.446289,108,10,214,21,6038.621582,0,47,29,14,16,2,0
no_adaptation,0.0,10,194,0.7,15590.171875,7082.700195,179,15,350,42,6809.953125,0,135,12,12,18,2,0
no_adaptation,0.0,10,195,0.9,16947.445312,7376.959961,125,12,220,35,6136.114746,0,14,60,30,19,2,0
no_adaptation,0.0,10,196,1.0,15888.8125,5269.027832,140,12,302,40,4412.964844,0,30,45,47,16,2,0
no_adaptation,0.0,10,197,1.0,16509.351562,7314.606445,140,19,348,65,4242.833496,0,45,21,48,25,1,0
no_adaptation,0.0,10,198,1.0,15897.378906,3316.158936,157,11,207,34,2903.430908,0,31,52,56,17,1,0
no_adaptation,0.0,10,199,0.8,16258.263672,9760.25293,75,16,316,52,7379.59668,0,16,16,16,25,2,0
no_adaptation,0.0,10,200,1.0,17591.751953,2734.393555,112,11,191,27,2164.938721,0,27,15,55,14,1,0
no_adaptation,0.0,10,201,1.0,17389.646484,3358.374512,169,12,230,31,3120.766602,0,63,32,33,39,2,0
no_adaptation,0.0,10,202,1.0,15902.969727,10825.607422,99,16,279,68,4351.763672,0,47,15,25,10,2,0
no_adaptation,0.0,10,203,1.0,15799.935547,4530.956055,146,10,194,24,5165.004883,0,78,16,13,38,1,0
no_adaptation,0.0,10,204,0.6,14503.541016,10518.25,74,27,567,44,8763.572266,0,31,11,12,19,1,0
no_adaptation,0.0,10,205,1.0,16086.919922,3374.485107,156,10,225,32,4342.644043,0,46,63,16,29,2,0
no_adaptation,0.0,10,206,1.0,16920.103516,3489.493652,161,10,204,36,3489.493652,0,16,61,45,37,2,0
no_adaptation,0.0,10,207,0.8,17157.042969,7712.848145,139,11,232,34,7158.063477,0,31,29,39,38,2,0
no_adaptation,0.0,10,208,1.0,16647.427734,6876.168457,112,12,276,33,5880.469238,0,45,32,14,19,2,0
no_adaptation,0.0,10,209,0.9,15380.678711,5646.896973,90,11,231,49,5330.581055,0,16,42,12,19,1,0
no_adaptation,0.0,10,210,0.9,16596.976562,4150.316895,129,11,233,26,4098.068848,0,32,55,13,27,2,0
no_adaptation,0.0,10,211,0.6,16040.256836,9597.557617,101,14,323,36,8857.612305,0,16,43,12,28,2,0
no_adaptation,0.0,10,212,1.0,15233.233398,791.539551,122,12,74,25,308.148804,0,11,48,39,23,1,0
no_adaptation,0.0,10,213,1.0,17093.527344,4298.941406,130,10,204,21,5151.992676,0,32,45,29,22,2,0
no_adaptation,0.0,10,214,0.6,14963.246094,5321.26709,163,13,267,18,5871.918945,0,70,16,51,25,1,0
no_adaptation,0.0,10,215,0.9,12291.953125,3786.544922,157,14,302,37,3181.081543,0,48,56,29,23,1,0
no_adaptation,0.0,10,216,1.0,16348.05957,5722.335449,128,11,131,22,4492.48291,0,40,38,11,37,2,0
no_adaptation,0.0,10,217,0.3,16755.351562,8865.692383,132,12,302,37,8518.233398,0,64,32,15,19,2,0
no_adaptation,0.0,10,218,1.0,16484.839844,4214.503906,142,10,215,20,4429.044434,0,58,31,29,22,2,0
no_adaptation,0.0,10,219,1.0,15294.418945,6322.062012,184,11,170,30,5602.64209,0,90,30,23,40,1,0
no_adaptation,0.0,10,220,0.8,17220.130859,9635.479492,124,11,270,49,7800.021484,0,16,62,25,19,2,0
no_adaptation,0.0,10,221,0.2,15262.400391,4885.955078,155,10,244,24,5243.305664,0,31,31,60,31,2,0
no_adaptation,0.0,10,222,0.9,15992.425781,8078.711426,165,13,314,49,6382.543945,0,32,43,57,31,2,0
no_adaptation,0.0,10,223,0.7,16430.207031,5788.705078,214,11,270,32,5531.615234,0,90,46,44,32,2,0
no_adaptation,0.0,10,224,0.8,15950.072266,5733.800293,161,12,254,29,5056.484863,0,61,26,57,16,1,0
no_adaptation,0.0,10,225,0.9,16063.605469,12195.756836,104,16,357,79,4631.37207,0,16,43,27,17,1,0
no_adaptation,0.0,10,226,0.7,15723.138672,5168.380859,134,14,309,38,4949.632812,0,30,32,45,25,2,0
no_adaptation,0.0,10,227,1.0,12126.265625,5591.041504,133,11,238,45,4851.519043,0,45,44,24,19,1,0
no_adaptation,0.0,10,228,0.8,15557.821289,5056.318359,164,16,369,52,4281.640137,0,61,25,49,27,2,0
no_adaptation,0.0,10,229,1.0,15633.101562,6566.897949,142,16,324,45,6256.278809,0,46,15,64,16,1,0
no_adaptation,0.0,10,230,0.8,16614.142578,4873.918457,170,11,192,36,4194.049316,0,16,61,60,31,2,0
no_adaptation,0.0,10,231,0.7,16548.734375,7886.979004,121,21,478,38,7542.16748,0,46,32,16,25,2,0
no_adaptation,0.0,10,232,1.0,15270.15625,12434.15625,69,15,313,61,7843.288086,0,14,16,27,10,2,0
