strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,25,1.0,17303.392578,4309.992188,77,11,168,30,3709.603027,11,0,10,16,30,20,1,0
no_adaptation,10,0.0,26,1.0,17153.384766,3982.194824,179,12,77,19,2975.872314,12,0,51,30,42,55,1,0
no_adaptation,10,0.0,27,1.0,16994.314453,7877.494141,103,17,347,67,4917.618652,17,0,16,25,27,34,1,0
no_adaptation,10,0.0,28,0.5,18122.507812,4914.903809,125,15,285,32,4871.608887,15,0,28,40,27,29,1,0
no_adaptation,10,0.0,29,1.0,15136.074219,7890.391602,142,16,333,31,7538.098145,16,0,32,46,41,22,1,0
no_adaptation,10,0.0,30,1.0,15228.719727,5744.095703,108,11,189,30,5203.769531,11,0,12,59,14,22,1,0
no_adaptation,10,0.0,31,1.0,15202.347656,3712.373047,161,10,191,21,4568.703613,10,0,46,16,76,22,1,0
no_adaptation,10,0.0,32,1.0,15530.341797,3397.59375,185,11,254,28,3308.658936,11,0,75,79,9,21,1,0
no_adaptation,10,0.0,33,0.9,17853.580078,3154.382812,134,11,189,25,2770.780762,11,0,37,42,26,28,1,0
no_adaptation,10,0.0,34,1.0,16756.802734,14434.915039,80,28,564,149,2211.662109,28,0,32,14,16,16,2,0
no_adaptation,10,0.0,35,1.0,8279.37207,3563.572266,121,10,199,21,3598.122559,10,0,62,20,24,14,1,0
no_adaptation,10,0.0,36,0.9,15583.703125,4365.214844,172,11,265,35,4098.461426,11,0,44,15,72,40,1,0
no_adaptation,10,0.0,37,0.9,16783.966797,8178.110352,107,12,254,37,6449.914062,12,0,16,32,37,21,1,0
no_adaptation,10,0.0,38,0.8,14705.420898,7725.224609,82,20,459,36,5889.316895,20,0,14,31,14,22,1,0
no_adaptation,10,0.0,39,1.0,16003.939453,5730.115723,183,10,188,30,5848.473633,10,0,61,60,30,31,1,0
no_adaptation,10,0.0,40,0.8,12921.796875,6443.091309,113,11,257,35,5569.292969,11,0,46,32,20,14,1,0
no_adaptation,10,0.0,41,0.9,15843.853516,3216.207031,156,14,343,33,2847.866211,14,0,48,28,45,34,1,0
no_adaptation,10,0.0,42,1.0,15555.144531,4266.402832,156,10,225,46,4593.430664,10,0,62,16,44,33,1,0
no_adaptation,10,0.0,43,0.7,16298.724609,9984.584961,112,11,219,35,9474.71875,11,0,16,30,42,23,1,0
no_adaptation,10,0.0,44,0.9,15712.768555,0.0,135,10,211,20,5610.066406,10,0,61,16,27,30,1,0
no_adaptation,10,0.0,45,0.4,15456.111328,8143.008789,154,14,306,34,7723.929199,14,0,30,64,15,44,1,0
no_adaptation,10,0.0,46,0.3,16402.669922,7145.958984,161,11,277,25,7835.763672,11,0,31,92,14,23,1,0
no_adaptation,10,0.0,47,0.9,14568.439453,11047.570312,102,26,513,52,8375.829102,26,0,16,16,41,28,1,0
no_adaptation,10,0.0,48,0.8,15193.782227,5686.068848,240,12,311,51,4637.484375,12,0,123,16,72,28,1,0
no_adaptation,10,0.0,49,0.8,15573.274414,6625.958008,152,11,257,33,6044.85791,11,0,44,39,40,28,1,0
no_adaptation,10,0.0,50,1.0,17922.701172,7121.678711,102,15,255,49,4995.662109,15,0,30,27,28,15,2,0
no_adaptation,10,0.0,51,1.0,17018.652344,2400.393066,176,10,196,28,2400.393066,10,0,15,56,68,35,2,0
no_adaptation,10,0.0,52,0.9,16689.089844,5160.636719,173,13,248,25,5084.132324,13,0,41,66,14,51,1,0
no_adaptation,10,0.0,53,0.9,17072.074219,2742.07373,106,10,162,25,2744.937256,10,0,39,40,10,15,2,0
no_adaptation,10,0.0,54,1.0,15668.128906,5435.337891,197,10,243,41,6175.229004,10,0,32,94,41,28,2,0
no_adaptation,10,0.0,55,0.8,15690.400391,10328.742188,132,13,274,37,9555.25,13,0,64,16,31,20,1,0
no_adaptation,10,0.0,56,1.0,15640.599609,6193.012695,162,16,407,40,5699.872559,16,0,32,45,43,41,1,0
no_adaptation,10,0.0,57,0.8,14066.057617,5617.651367,120,10,223,27,6663.348633,10,0,30,31,41,17,1,0
no_adaptation,10,0.0,58,0.5,17186.134766,7874.487305,104,16,361,33,7123.658203,16,0,14,29,43,16,2,0
no_adaptation,10,0.0,59,0.8,17609.994141,10618.213867,155,18,394,40,9316.404297,18,0,46,56,22,29,2,0
no_adaptation,10,0.0,60,0.9,16415.011719,0.0,167,10,220,22,3771.149414,10,0,87,15,26,38,1,0
no_adaptation,10,0.0,61,1.0,16478.074219,2725.709229,189,10,215,36,2895.784912,10,0,66,45,57,20,1,0
no_adaptation,10,0.0,62,1.0,15053.203125,6227.495117,142,11,204,27,5980.571289,11,0,78,16,27,20,1,0
no_adaptation,10,0.0,63,1.0,15680.336914,3803.185059,163,10,199,23,3902.816895,10,0,65,24,53,20,1,0
no_adaptation,10,0.0,64,0.7,16604.146484,5567.51416,173,11,242,43,4917.582031,11,0,31,45,62,34,1,0
no_adaptation,10,0.0,65,1.0,15938.660156,0.0,161,10,237,20,6388.732422,10,0,31,46,47,35,2,0
no_adaptation,10,0.0,66,0.9,16632.107422,3280.216553,224,10,165,21,3627.102051,10,0,32,110,31,50,1,0
no_adaptation,10,0.0,67,0.5,17664.953125,9173.805664,110,13,307,41,9227.986328,13,0,44,30,26,8,2,0
no_adaptation,10,0.0,68,0.5,14304.12207,12136.676758,83,19,429,79,7336.550293,19,0,16,31,13,22,1,0
no_adaptation,10,0.0,69,1.0,18073.111328,2893.219238,122,10,199,25,2957.723877,10,0,32,45,28,15,2,0
no_adaptation,10,0.0,70,0.9,15898.888672,5045.202637,186,12,275,38,4946.760254,12,0,44,61,52,28,1,0
no_adaptation,10,0.0,71,0.7,16924.0625,9027.93457,136,15,286,36,7263.039062,15,0,13,45,42,34,2,0
no_adaptation,10,0.0,72,0.7,15779.710938,6573.498047,121,14,238,27,6520.431641,14,0,39,14,44,23,1,0
no_adaptation,10,0.0,73,0.9,16041.886719,11284.835938,140,19,381,49,9165.329102,19,0,76,25,11,27,1,0
no_adaptation,10,0.0,74,1.0,16469.195312,2981.780273,147,11,150,29,2801.06958,11,0,72,44,9,21,1,0
no_adaptation,10,0.0,75,1.0,14517.432617,5152.530762,135,11,274,41,4349.990234,11,0,27,60,14,33,1,0
no_adaptation,10,0.0,76,1.0,16619.269531,3022.614014,149,10,225,24,3314.026367,10,0,48,46,26,28,1,0
no_adaptation,10,0.0,77,0.8,16657.513672,3300.243652,82,10,182,19,3414.481201,10,0,38,14,13,15,2,0
no_adaptation,10,0.0,78,1.0,16888.914062,3949.811523,137,10,153,22,4084.74585,10,0,39,41,40,15,2,0
no_adaptation,10,0.0,79,1.0,16909.392578,2879.528076,114,10,250,40,3436.872314,10,0,16,25,29,43,1,0
no_adaptation,10,0.0,80,0.0,17980.716797,15565.900391,59,20,293,37,15148.546875,20,0,15,14,13,15,2,0
no_adaptation,10,0.0,81,0.7,16101.769531,4845.142578,117,18,391,39,4043.124268,18,0,16,31,40,29,1,0
no_adaptation,10,0.0,82,0.9,10887.00293,4936.216797,116,10,208,25,5090.557129,10,0,16,44,41,14,1,0
no_adaptation,10,0.0,83,0.9,16949.083984,7666.526855,124,12,245,30,6915.962402,12,0,14,74,13,22,1,0
no_adaptation,10,0.0,84,0.8,16465.03125,6407.067871,97,11,177,24,7739.712402,11,0,13,27,27,28,2,0
no_adaptation,10,0.0,85,0.9,16754.650391,3028.865967,148,11,253,29,3015.998047,11,0,32,48,28,39,1,0
no_adaptation,10,0.0,86,1.0,14503.051758,5773.285645,167,11,257,33,5693.193848,11,0,56,58,30,22,1,0
no_adaptation,10,0.0,87,0.0,17352.679688,11252.255859,115,17,420,39,10986.368164,17,0,32,12,29,40,2,0
no_adaptation,10,0.0,88,0.9,12477.679688,6460.805664,106,11,263,41,6061.999023,11,0,48,16,27,14,1,0
no_adaptation,10,0.0,89,0.8,14967.678711,5765.362793,191,13,337,35,5033.543457,13,0,48,32,57,53,1,0
no_adaptation,10,0.0,90,0.4,18756.439453,8857.814453,147,10,242,31,8857.814453,10,0,48,16,56,25,2,0
no_adaptation,10,0.0,91,0.4,17897.521484,12028.619141,111,21,491,46,10451.1875,21,0,45,16,33,15,2,0
no_adaptation,10,0.0,92,0.9,15842.69043,4736.77002,148,13,258,49,3242.795166,13,0,28,37,46,36,1,0
no_adaptation,10,0.0,93,0.8,17600.650391,0.0,137,10,239,16,7243.203613,10,0,25,36,45,30,1,0
no_adaptation,10,0.0,94,0.2,15398.211914,7149.211914,127,15,380,37,7164.137207,15,0,16,64,15,31,1,0
no_adaptation,10,0.0,95,1.0,17113.716797,7065.783691,118,13,242,41,3707.962646,13,0,45,11,27,34,1,0
no_adaptation,10,0.0,96,1.0,14945.645508,4985.51416,148,12,288,40,3994.94751,12,0,31,64,26,26,1,0
no_adaptation,10,0.0,97,0.6,15743.385742,8770.132812,124,14,290,44,8551.612305,14,0,32,28,31,32,1,0
no_adaptation,10,0.0,98,0.7,16968.900391,8836.394531,118,24,517,41,7687.346191,24,0,16,30,51,20,1,0
no_adaptation,10,0.0,99,1.0,16573.03125,2972.989258,160,11,213,33,2743.804688,11,0,72,13,51,22,2,0
no_adaptation,10,0.0,100,0.9,16846.21875,7337.273926,138,11,244,25,7002.328125,11,0,41,31,28,37,1,0
no_adaptation,10,0.0,101,0.8,16046.65918,6640.752441,146,14,329,62,3992.226074,14,0,31,15,53,46,1,0
no_adaptation,10,0.0,102,1.0,17581.480469,3084.508301,115,10,136,24,3240.026855,10,0,28,27,27,31,2,0
no_adaptation,10,0.0,103,0.9,15631.649414,8874.494141,141,11,301,37,7849.053223,11,0,74,31,13,22,1,0
no_adaptation,10,0.0,104,0.6,17357.537109,6685.268555,155,16,360,34,6729.123047,16,0,47,48,38,21,1,0
no_adaptation,10,0.0,105,1.0,16446.830078,4190.789551,222,12,255,35,3054.59082,12,0,41,91,46,43,1,0
no_adaptation,10,0.0,106,0.8,14433.6875,6839.495605,144,18,452,47,5897.178223,18,0,48,30,44,21,1,0
no_adaptation,10,0.0,107,0.1,15625.792969,8122.682617,146,11,280,33,7632.904297,11,0,71,14,27,33,1,0
no_adaptation,10,0.0,108,1.0,14281.27832,8701.870117,111,12,260,28,7039.090332,12,0,26,44,26,14,1,0
no_adaptation,10,0.0,109,0.8,17033.621094,5578.843262,155,11,256,35,5154.345703,11,0,32,16,73,33,1,0
no_adaptation,10,0.0,110,0.9,12985.055664,10203.146484,80,22,468,42,8518.926758,22,0,27,27,11,14,1,0
no_adaptation,10,0.0,111,0.7,16445.875,7747.314453,102,22,519,53,6221.717773,22,0,16,16,47,21,2,0
no_adaptation,10,0.0,112,0.0,17715.876953,14680.541016,82,16,223,22,14532.171875,16,0,22,22,14,23,1,0
no_adaptation,10,0.0,113,1.0,15885.486328,7528.249512,150,12,199,27,6400.136719,12,0,58,43,28,20,1,0
no_adaptation,10,0.0,114,0.9,16591.037109,3671.753174,117,11,210,22,3600.077148,11,0,30,28,38,20,1,0
no_adaptation,10,0.0,115,0.9,15510.042969,9271.467773,141,16,337,55,6522.709473,16,0,16,46,30,48,1,0
no_adaptation,10,0.0,116,1.0,14660.118164,10522.554688,115,16,331,52,7746.521484,16,0,16,16,54,28,1,0
no_adaptation,10,0.0,117,0.9,16731.337891,6648.291992,116,19,413,50,5357.505371,19,0,16,29,26,44,1,0
no_adaptation,10,0.0,118,1.0,16611.894531,5349.519043,126,12,222,39,4880.297363,12,0,62,16,27,20,1,0
no_adaptation,10,0.0,119,1.0,15462.892578,3318.088135,127,11,245,25,2900.699707,11,0,16,30,46,34,1,0
no_adaptation,10,0.0,120,0.1,16189.087891,9739.12207,116,17,382,55,9155.363281,17,0,15,41,42,16,2,0
no_adaptation,10,0.0,121,0.8,14485.391602,0.0,119,10,242,17,4822.744141,10,0,30,31,31,26,1,0
no_adaptation,10,0.0,122,0.7,15439.902344,9696.769531,117,21,438,26,9302.979492,21,0,16,45,39,15,2,0
no_adaptation,10,0.0,123,1.0,15571.242188,6819.930176,137,12,233,31,6034.766113,12,0,16,70,30,20,1,0
no_adaptation,10,0.0,124,0.9,15310.648438,7511.165039,152,12,270,42,6431.949219,12,0,32,27,71,21,1,0
no_adaptation,10,0.0,125,0.6,16512.240234,7896.796875,145,14,362,29,7297.298828,14,0,32,44,29,39,1,0
no_adaptation,10,0.0,126,0.4,16937.058594,4786.578125,132,12,239,34,4368.838379,12,0,16,44,42,29,1,0
no_adaptation,10,0.0,127,0.4,14519.702148,7960.751465,187,14,335,45,7120.443359,14,0,79,47,32,28,1,0
no_adaptation,10,0.0,128,1.0,16627.5,8839.12207,125,15,306,67,5981.666992,15,0,16,43,39,26,1,0
no_adaptation,10,0.0,129,1.0,16410.109375,5056.13623,172,11,259,42,4825.377441,11,0,63,61,11,36,1,0
no_adaptation,10,0.0,130,1.0,16418.734375,6838.041016,169,13,291,35,6268.577637,13,0,76,12,52,28,1,0
no_adaptation,10,0.0,131,0.7,16654.46875,6928.060547,128,15,310,39,6458.151855,15,0,32,47,13,35,1,0
no_adaptation,10,0.0,132,1.0,14708.143555,6672.016602,93,11,260,47,4543.708008,11,0,14,27,31,20,1,0
no_adaptation,10,0.0,133,0.9,16056.323242,6184.241699,95,15,352,60,4569.48291,15,0,30,10,32,22,1,0
no_adaptation,10,0.0,134,0.7,16602.240234,4024.283203,76,12,225,39,3350.361084,12,0,25,13,14,23,1,0
no_adaptation,10,0.0,135,1.0,15816.75,0.0,137,10,235,20,2813.88623,10,0,46,11,57,22,1,0
no_adaptation,10,0.0,136,0.7,15870.15625,4455.263184,123,10,247,36,5109.95459,10,0,47,30,24,21,1,0
no_adaptation,10,0.0,137,0.8,12258.685547,10083.995117,132,22,426,36,8608.448242,22,0,31,47,39,14,1,0
no_adaptation,10,0.0,138,1.0,17066.835938,5639.451172,150,11,172,35,3904.369629,11,0,16,61,55,17,1,0
no_adaptation,10,0.0,139,0.7,13327.819336,6452.340332,120,13,370,37,5831.116211,13,0,16,46,26,31,1,0
no_adaptation,10,0.0,140,1.0,16754.355469,2171.633789,116,10,210,30,2531.004883,10,0,32,16,28,39,1,0
no_adaptation,10,0.0,141,0.8,14463.526367,4706.645996,113,13,238,26,4476.792969,13,0,27,16,55,14,1,0
no_adaptation,10,0.0,142,0.9,16465.228516,6800.192871,159,10,218,32,7075.884766,10,0,32,64,31,31,1,0
no_adaptation,10,0.0,143,1.0,14275.520508,6146.691406,133,13,315,38,5092.996582,13,0,32,48,26,26,1,0
no_adaptation,10,0.0,144,0.9,16863.119141,5137.635254,109,12,180,28,4810.36377,12,0,27,47,25,8,2,0
no_adaptation,10,0.0,145,1.0,15830.680664,6609.018555,111,10,206,28,6854.029785,10,0,64,16,9,21,1,0
no_adaptation,10,0.0,146,0.8,15084.635742,6927.459961,129,10,226,20,7556.598633,10,0,46,31,29,22,1,0
no_adaptation,10,0.0,147,0.4,16974.734375,6361.086914,87,12,272,22,6316.194824,12,0,12,26,12,36,1,0
no_adaptation,10,0.0,148,0.9,14415.452148,5641.423828,159,11,140,23,5194.569336,11,0,30,88,20,20,1,0
no_adaptation,10,0.0,149,1.0,16891.240234,2815.839844,126,10,175,19,3181.572754,10,0,13,60,14,38,1,0
no_adaptation,10,0.0,150,1.0,17789.771484,11978.217773,123,27,629,64,9628.611328,27,0,31,16,53,21,2,0
no_adaptation,10,0.0,151,1.0,14598.237305,7493.568359,139,13,316,43,5976.085938,13,0,32,12,50,44,1,0
no_adaptation,10,0.0,152,1.0,17316.777344,3532.284668,150,12,234,37,3276.586914,12,0,32,70,24,23,1,0
no_adaptation,10,0.0,153,0.6,16279.516602,6479.253906,95,17,281,31,5697.161133,17,0,13,7,54,20,1,0
no_adaptation,10,0.0,154,0.5,16867.6875,12026.417969,102,17,384,56,8698.600586,17,0,13,46,27,14,2,0
no_adaptation,10,0.0,155,1.0,15621.800781,10460.201172,109,16,376,65,7196.72168,16,0,30,16,28,34,1,0
no_adaptation,10,0.0,156,0.8,15481.563477,7631.356934,156,11,253,39,7246.229492,11,0,45,30,24,56,1,0
no_adaptation,10,0.0,157,1.0,16670.871094,6764.253418,156,12,197,29,4969.78125,12,0,60,29,46,20,1,0
no_adaptation,10,0.0,158,0.2,15744.19043,8520.208984,148,15,335,49,7676.604004,15,0,32,44,29,42,1,0
no_adaptation,10,0.0,159,0.6,18312.699219,6305.540039,116,10,179,27,6504.448242,10,0,32,15,45,22,2,0
no_adaptation,10,0.0,160,1.0,17041.791016,9819.94043,120,15,247,70,4379.671387,15,0,31,60,13,14,2,0
no_adaptation,10,0.0,161,0.8,16405.003906,9236.126953,96,12,245,26,8001.44043,12,0,16,28,10,41,1,0
no_adaptation,10,0.0,162,0.9,16015.165039,2244.911621,144,10,198,18,2623.108887,10,0,25,45,40,33,1,0
no_adaptation,10,0.0,163,0.7,16294.298828,10826.108398,109,13,307,49,9342.535156,13,0,16,15,36,41,1,0
no_adaptation,10,0.0,164,0.7,15788.700195,4846.766113,118,18,337,20,4988.803711,18,0,59,14,28,15,2,0
no_adaptation,10,0.0,165,1.0,17262.673828,4136.025391,188,12,247,30,3729.995605,12,0,46,29,90,22,1,0
no_adaptation,10,0.0,166,0.9,14777.669922,6369.266602,135,16,297,29,5718.254883,16,0,12,59,30,33,1,0
no_adaptation,10,0.0,167,0.2,14578.992188,8520.548828,120,13,305,37,7327.597656,13,0,48,14,26,31,1,0
no_adaptation,10,0.0,168,0.9,16243.632812,7648.299316,121,20,424,45,6278.34082,20,0,48,16,16,40,1,0
no_adaptation,10,0.0,169,1.0,16581.757812,2034.927002,157,11,140,24,1852.85022,11,0,16,82,38,20,1,0
no_adaptation,10,0.0,170,0.7,17701.958984,7068.102539,114,14,318,41,6103.492676,14,0,16,42,29,25,2,0
no_adaptation,10,0.0,171,1.0,15197.729492,5856.451172,155,15,303,40,5265.886719,15,0,75,14,37,28,1,0
no_adaptation,10,0.0,172,0.7,17379.224609,7129.990234,170,12,245,26,6743.563477,12,0,32,46,63,28,1,0
no_adaptation,10,0.0,173,0.8,16490.472656,4432.882324,124,11,259,33,4214.07959,11,0,46,31,29,16,2,0
no_adaptation,10,0.0,174,1.0,16504.648438,9782.289062,135,15,340,60,7426.376953,15,0,46,58,9,21,1,0
no_adaptation,10,0.0,175,0.9,13420.202148,4693.639648,150,11,196,28,4276.950684,11,0,57,47,25,20,1,0
no_adaptation,10,0.0,176,1.0,16543.822266,3955.549316,158,12,241,41,3065.802002,12,0,46,45,44,22,1,0
no_adaptation,10,0.0,177,0.8,15862.865234,0.0,153,10,222,14,6936.115234,10,0,32,32,58,30,1,0
no_adaptation,10,0.0,178,1.0,15840.243164,5968.781738,142,12,237,25,5219.780762,12,0,46,38,31,26,1,0
no_adaptation,10,0.0,179,0.9,15596.036133,0.0,137,10,214,20,5533.64502,10,0,47,30,24,35,1,0
no_adaptation,10,0.0,180,0.7,14536.199219,8158.189453,144,15,273,37,7314.857422,15,0,62,15,36,30,1,0
no_adaptation,10,0.0,181,0.0,14625.915039,11155.220703,104,17,333,34,10085.1875,17,0,20,14,41,28,1,0
no_adaptation,10,0.0,182,1.0,16767.642578,4541.800781,177,12,276,31,4298.428711,12,0,70,39,38,29,1,0
no_adaptation,10,0.0,183,0.9,17081.054688,5013.038574,137,11,263,37,3961.401123,11,0,16,62,38,20,1,0
no_adaptation,10,0.0,184,1.0,17725.589844,2645.879395,145,11,205,23,2497.63623,11,0,46,29,36,32,2,0
no_adaptation,10,0.0,185,0.8,16088.258789,4145.357422,175,12,217,20,3983.208496,12,0,44,68,13,48,2,0
no_adaptation,10,0.0,186,1.0,16976.558594,7186.591309,125,14,295,56,4499.885254,14,0,25,45,11,43,1,0
no_adaptation,10,0.0,187,0.9,14327.634766,8080.552734,168,10,241,31,8613.319336,10,0,80,16,57,14,1,0
no_adaptation,10,0.0,188,0.9,10219.181641,4811.545898,120,13,268,32,4717.588867,13,0,14,56,35,14,1,0
no_adaptation,10,0.0,189,1.0,17481.201172,3313.636475,112,11,145,23,3221.874756,11,0,65,25,12,8,2,0
no_adaptation,10,0.0,190,1.0,15615.222656,10459.416016,99,17,370,65,6592.255859,17,0,16,16,46,20,1,0
no_adaptation,10,0.0,191,1.0,17513.162109,1590.585083,179,10,143,24,1819.833618,10,0,15,57,85,20,2,0
no_adaptation,10,0.0,192,0.3,15542.193359,7395.993652,157,14,336,34,6589.536621,14,0,47,62,14,33,1,0
no_adaptation,10,0.0,193,0.8,14512.484375,4538.981934,120,11,195,19,4169.192383,11,0,39,15,37,28,1,0
no_adaptation,10,0.0,194,0.5,16597.564453,9479.491211,139,16,368,32,8935.651367,16,0,32,15,42,49,1,0
no_adaptation,10,0.0,195,0.9,16102.847656,8131.378418,75,12,196,36,6255.703125,12,0,16,16,22,20,1,0
no_adaptation,10,0.0,196,0.8,16113.658203,4751.299316,118,11,210,30,4427.539551,11,0,45,30,12,30,1,0
no_adaptation,10,0.0,197,0.6,15805.635742,9611.892578,122,21,461,45,8420.328125,21,0,14,14,42,51,1,0
no_adaptation,10,0.0,198,0.8,14131.226562,8255.357422,133,12,302,28,7371.633301,12,0,48,16,31,37,1,0
no_adaptation,10,0.0,199,0.9,16084.65918,6510.084473,121,12,266,41,4737.228516,12,0,31,32,31,26,1,0
no_adaptation,10,0.0,200,0.5,16656.847656,7882.955566,113,13,217,23,6996.202148,13,0,35,44,13,20,1,0
no_adaptation,10,0.0,201,1.0,14608.826172,7229.31543,90,12,251,36,4993.844727,12,0,23,27,19,20,1,0
no_adaptation,10,0.0,202,1.0,15871.439453,2326.450439,97,11,181,26,2231.852539,11,0,32,26,10,28,1,0
no_adaptation,10,0.0,203,1.0,14795.208008,5342.563965,139,13,192,30,3074.156738,13,0,30,64,16,28,1,0
no_adaptation,10,0.0,204,1.0,16740.339844,5845.637207,154,15,329,29,5571.668457,15,0,73,13,44,23,1,0
no_adaptation,10,0.0,205,0.9,16711.464844,7786.749023,134,14,320,39,6528.172852,14,0,47,47,22,16,2,0
no_adaptation,10,0.0,206,1.0,8113.429199,3893.56665,110,12,198,24,3276.084473,12,0,33,27,35,14,1,0
no_adaptation,10,0.0,207,0.8,16010.691406,7150.415039,141,15,433,63,5526.359375,15,0,31,44,29,36,1,0
no_adaptation,10,0.0,208,0.8,14319.186523,7132.604492,144,17,397,36,6113.974609,17,0,32,38,42,31,1,0
no_adaptation,10,0.0,209,1.0,17708.128906,11696.914062,110,16,213,71,2874.939453,16,0,63,16,9,21,1,0
no_adaptation,10,0.0,210,0.6,15460.420898,7204.12793,137,16,391,43,6584.57666,16,0,30,15,58,33,1,0
no_adaptation,10,0.0,211,1.0,15659.511719,2304.4729,151,10,239,33,2583.123291,10,0,78,26,24,22,1,0
no_adaptation,10,0.0,212,1.0,16714.703125,3001.075684,191,10,206,32,3580.955811,10,0,88,15,42,44,2,0
no_adaptation,10,0.0,213,0.3,15672.761719,9571.817383,129,12,258,26,8450.267578,12,0,40,16,45,27,1,0
no_adaptation,10,0.0,214,0.8,16133.425781,7493.127441,144,15,331,39,7040.908203,15,0,16,72,15,40,1,0
no_adaptation,10,0.0,215,1.0,14169.259766,6444.634277,125,12,277,37,5477.305176,12,0,63,36,11,14,1,0
no_adaptation,10,0.0,216,1.0,17286.861328,11671.730469,105,13,225,54,5463.913086,13,0,16,48,12,27,2,0
no_adaptation,10,0.0,217,1.0,17944.726562,3578.250488,179,10,155,20,3652.115723,10,0,46,46,64,21,2,0
no_adaptation,10,0.0,218,0.9,15414.082031,3582.509766,188,11,237,33,3380.575928,11,0,77,47,37,26,1,0
no_adaptation,10,0.0,219,0.9,16321.326172,3693.760498,202,10,197,23,3968.084961,10,0,72,63,36,30,1,0
no_adaptation,10,0.0,220,1.0,15462.697266,11245.4375,124,19,378,54,8604.87793,19,0,45,48,9,21,1,0
no_adaptation,10,0.0,221,0.7,16155.255859,7143.650391,88,14,334,48,5199.94043,14,0,16,15,16,40,1,0
no_adaptation,10,0.0,222,1.0,16870.736328,0.0,172,10,201,19,6924.999023,10,0,56,58,35,21,2,0
no_adaptation,10,0.0,223,1.0,16665.376953,0.0,136,10,200,22,4674.087891,10,0,39,38,38,20,1,0
no_adaptation,10,0.0,224,1.0,18019.246094,5445.280273,133,11,184,26,4505.022461,11,0,45,43,22,21,2,0
