query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
26,in_distribution,1.0,0.8776829838752747,0.4643852710723877,87,200,2801,260,200,0,48,13,18,8,0
27,in_distribution,1.0,0.8131496906280518,0.22718524932861328,143,200,2300,215,200,0,45,48,42,8,0
28,in_distribution,1.0,0.6889340281486511,0.4761929512023926,123,204,3340,348,204,0,63,16,40,4,0
29,in_distribution,1.0,0.9456245303153992,0.5050719976425171,109,201,4182,403,201,0,32,32,37,8,0
30,in_distribution,1.0,0.9790492653846741,0.0,129,200,3139,286,200,0,48,47,26,8,0
31,in_distribution,1.0,0.8903763890266418,0.6027101278305054,84,205,3516,438,205,0,16,48,12,8,0
32,in_distribution,1.0,0.8688703179359436,0.4251295328140259,97,200,3179,257,200,0,30,15,44,8,0
33,in_distribution,1.0,0.9035757780075073,0.47803276777267456,132,202,4046,474,202,0,48,48,28,8,0
34,in_distribution,0.9,0.9825654625892639,0.5709031820297241,84,203,4641,499,203,0,32,16,28,8,0
35,in_distribution,1.0,0.9333779811859131,0.5220855474472046,77,201,3572,311,201,0,16,29,24,8,0
36,in_distribution,0.9,0.8141684532165527,0.6568981409072876,76,209,4714,527,209,0,16,13,39,8,0
37,in_distribution,0.9,0.9400264620780945,0.5606153011322021,113,201,4392,527,201,0,48,16,41,8,0
38,in_distribution,0.1,0.9094588756561279,0.536160945892334,97,202,4926,501,202,0,48,13,28,8,0
39,in_distribution,1.0,0.9376428127288818,0.5505311489105225,97,204,4490,472,204,0,32,16,41,8,0
40,in_distribution,1.0,1.0094631910324097,0.5432707667350769,108,202,2903,327,202,0,16,48,36,8,0
41,in_distribution,1.0,0.9591387510299683,0.5545682907104492,102,201,2915,263,201,0,29,59,6,8,0
42,in_distribution,1.0,0.9013496041297913,0.5033553838729858,138,200,4397,369,200,0,30,92,8,8,0
43,in_distribution,0.4,0.9076433777809143,0.6855640411376953,67,206,4703,563,206,0,16,15,28,8,0
44,in_distribution,0.8,0.8189789056777954,0.6495306491851807,81,211,4863,596,211,0,32,13,28,8,0
45,in_distribution,1.0,0.8899863362312317,0.5414833426475525,105,209,3239,455,209,0,32,13,52,8,0
46,in_distribution,1.0,0.8605102896690369,0.5505061149597168,73,209,4295,511,209,0,16,44,5,8,0
47,in_distribution,0.8,0.9434762001037598,0.5890722274780273,100,203,4298,493,203,0,32,32,28,8,0
48,in_distribution,1.0,0.7701969742774963,0.4664509892463684,61,200,3988,425,200,0,16,16,25,4,0
49,in_distribution,1.0,0.9679180383682251,0.472595751285553,68,200,4055,379,200,0,32,16,12,8,0
50,in_distribution,0.9,0.942700982093811,0.41774988174438477,134,200,4034,348,200,0,64,32,30,8,0
51,in_distribution,1.0,0.8086713552474976,0.44396424293518066,175,201,3684,365,201,0,64,47,56,8,0
52,in_distribution,1.0,0.8721569776535034,0.5909792184829712,100,210,4025,529,210,0,16,64,12,8,0
53,in_distribution,0.7,0.9024391174316406,0.6295872926712036,74,206,4881,580,206,0,15,32,19,8,0
54,in_distribution,1.0,0.9196141362190247,0.6523518562316895,79,204,2814,296,204,0,16,32,23,8,0
55,in_distribution,1.0,0.803557276725769,0.41650575399398804,90,200,4222,464,200,0,32,45,5,8,0
56,in_distribution,0.6,0.9484395980834961,0.6571892499923706,73,207,4142,647,207,0,16,44,5,8,0
57,in_distribution,1.0,0.9745230674743652,0.3011176586151123,110,200,3154,287,200,0,48,32,22,8,0
58,in_distribution,0.9,1.0662933588027954,0.6022431254386902,74,205,4460,445,205,0,16,45,5,8,0
59,in_distribution,1.0,0.8740732073783875,0.5798187851905823,79,204,4298,475,204,0,16,32,23,8,0
60,in_distribution,1.0,0.9620824456214905,0.6806197762489319,83,203,4156,423,203,0,16,45,14,8,0
61,in_distribution,1.0,0.8167681097984314,0.45740169286727905,118,200,2740,209,200,0,63,31,20,4,0
62,in_distribution,1.0,0.9797465205192566,0.4798760414123535,114,200,3190,239,200,0,47,16,43,8,0
63,in_distribution,0.9,0.9920022487640381,-2.384185791015625e-07,101,202,4910,460,202,0,32,16,45,8,0
64,in_distribution,1.0,0.8242707252502441,0.5222382545471191,93,201,3943,397,201,0,32,16,37,8,0
65,in_distribution,1.0,0.8693946599960327,0.619781494140625,94,206,4329,440,206,0,16,64,6,8,0
66,in_distribution,1.0,0.8257532715797424,0.3898915648460388,76,201,2942,345,201,0,16,29,23,8,0
67,in_distribution,1.0,0.8619050979614258,0.41231369972229004,112,201,3332,270,201,0,32,15,57,8,0
68,in_distribution,1.0,0.9795981049537659,0.6985262632369995,52,206,1469,296,206,0,16,16,12,8,0
69,in_distribution,0.8,0.8246249556541443,0.5374500155448914,93,202,4476,501,202,0,16,61,8,8,0
70,in_distribution,1.0,1.0593844652175903,0.48260462284088135,74,200,3501,303,200,0,29,31,6,8,0
71,in_distribution,1.0,0.9724976420402527,0.5186175107955933,116,201,4540,393,201,0,16,44,48,8,0
72,in_distribution,1.0,0.9960683584213257,0.49170219898223877,113,200,2708,267,200,0,32,32,41,8,0
73,in_distribution,1.0,0.9788192510604858,0.3911197781562805,154,201,3861,376,201,0,61,48,37,8,0
74,in_distribution,1.0,0.8173317909240723,0.36782926321029663,137,200,3569,354,200,0,48,73,8,8,0
75,in_distribution,0.9,1.0040721893310547,0.5805264115333557,78,202,4189,450,202,0,32,16,22,8,0
76,in_distribution,0.9,0.7136827707290649,0.5830495357513428,77,203,4319,455,203,0,30,16,23,8,0
77,in_distribution,1.0,1.005895972251892,0.5353420972824097,104,211,3210,549,211,0,16,47,33,8,0
78,in_distribution,1.0,0.841023325920105,0.43235892057418823,115,200,4216,393,200,0,48,16,43,8,0
79,in_distribution,1.0,0.8092830181121826,0.322642982006073,101,200,2635,239,200,0,16,30,47,8,0
80,in_distribution,1.0,0.9538108110427856,0.5350620746612549,93,201,4444,448,201,0,32,45,8,8,0
81,in_distribution,1.0,1.0186110734939575,0.5954482555389404,68,200,4027,355,200,0,32,16,12,8,0
82,in_distribution,1.0,1.0634465217590332,0.4850807785987854,113,201,3702,332,201,0,48,29,28,8,0
83,in_distribution,1.0,0.9787851572036743,0.45549631118774414,118,201,3921,355,201,0,64,25,21,8,0
84,in_distribution,0.9,0.9767283201217651,0.6425714492797852,77,206,4207,532,206,0,32,15,22,8,0
85,in_distribution,0.9,0.977137565612793,0.5873193740844727,109,201,4560,453,201,0,16,48,37,8,0
86,in_distribution,1.0,0.9682562947273254,0.4362419843673706,94,200,2727,256,200,0,64,16,6,8,0
87,in_distribution,1.0,0.9781488180160522,0.40344834327697754,157,200,3465,322,200,0,79,39,31,8,0
88,in_distribution,1.0,0.9884065985679626,0.6287423372268677,61,200,3108,306,200,0,15,32,6,8,0
89,in_distribution,1.0,1.007152795791626,0.6028308868408203,77,202,3735,361,202,0,48,13,8,8,0
90,in_distribution,0.9,0.8666097521781921,0.6162351369857788,99,204,4778,494,204,0,63,16,12,8,0
91,in_distribution,1.0,0.8896771669387817,0.5534214973449707,110,201,3563,340,201,0,64,32,6,8,0
92,in_distribution,1.0,0.9066347479820251,0.46566861867904663,95,202,3896,428,202,0,48,16,23,8,0
93,in_distribution,1.0,1.048292636871338,0.6367389559745789,103,204,3897,406,204,0,32,30,33,8,0
94,in_distribution,0.7,1.0348929166793823,0.5862886905670166,89,212,4782,641,212,0,16,60,5,8,0
95,in_distribution,1.0,0.8847348690032959,0.6788583397865295,93,207,3575,523,207,0,48,16,21,8,0
96,in_distribution,1.0,0.8686604499816895,0.37327975034713745,161,200,4267,410,200,0,94,16,43,8,0
97,in_distribution,1.0,0.9667394757270813,0.27617496252059937,120,200,2762,248,200,0,44,32,36,8,0
98,in_distribution,1.0,0.6827508211135864,0.5311867594718933,82,202,3765,389,202,0,32,14,32,4,0
99,in_distribution,1.0,0.9596441984176636,0.3294296860694885,104,200,2476,236,200,0,16,32,48,8,0
100,in_distribution,0.9,0.8873634934425354,0.4430745840072632,146,204,3895,361,204,0,48,48,42,8,0
101,in_distribution,1.0,0.9987139701843262,-7.152557373046875e-07,119,200,1733,189,200,0,46,29,36,8,0
102,in_distribution,1.0,0.7084084749221802,0.291533887386322,123,200,3162,329,200,0,47,48,24,4,0
103,in_distribution,1.0,0.8729839324951172,0.3479018807411194,141,201,3117,271,201,0,32,79,22,8,0
104,in_distribution,0.9,0.8638373613357544,0.4855422377586365,97,200,4322,466,200,0,48,13,28,8,0
105,in_distribution,0.8,0.7814720869064331,0.5977857708930969,51,214,4667,664,214,0,16,12,19,4,0
106,in_distribution,0.4,0.8590065240859985,0.63008052110672,52,215,5362,545,215,0,16,16,12,8,0
107,in_distribution,0.8,0.9754337072372437,0.5322847962379456,94,200,4474,486,200,0,32,48,6,8,0
108,in_distribution,0.8,0.9874973297119141,0.5615827441215515,76,200,4278,452,200,0,15,31,22,8,0
109,in_distribution,1.0,0.805158257484436,0.2972554564476013,161,200,3688,315,200,0,32,79,42,8,0
110,in_distribution,0.9,0.899608314037323,0.6210283041000366,75,217,4606,570,217,0,14,32,21,8,0
111,in_distribution,1.0,0.8139795064926147,0.6791610717773438,78,208,3124,412,208,0,16,32,22,8,0
112,in_distribution,1.0,0.9203501343727112,0.460985004901886,109,200,3432,316,200,0,64,16,21,8,0
113,in_distribution,1.0,0.9924404621124268,0.42438024282455444,129,200,2860,238,200,0,45,47,29,8,0
114,in_distribution,0.7,0.8441893458366394,0.6780132055282593,74,204,4596,509,204,0,16,16,38,4,0
115,in_distribution,0.8,1.011496663093567,0.5748835802078247,145,205,4751,577,205,0,80,16,41,8,0
116,in_distribution,1.0,0.8653915524482727,0.37188541889190674,121,200,3875,315,200,0,64,16,33,8,0
117,in_distribution,0.9,0.7192111015319824,0.45328962802886963,92,200,4243,395,200,0,16,32,40,4,0
118,in_distribution,1.0,0.9523760080337524,0.5928820967674255,74,202,3947,366,202,0,16,45,5,8,0
119,in_distribution,1.0,1.0032042264938354,0.4175006151199341,144,200,2997,331,200,0,32,63,41,8,0
120,in_distribution,1.0,0.9058372378349304,0.3913816213607788,106,200,3661,285,200,0,48,16,34,8,0
121,in_distribution,1.0,1.0235264301300049,0.6565303802490234,102,207,4165,575,207,0,32,31,31,8,0
122,in_distribution,0.8,1.0118283033370972,-1.1920928955078125e-07,118,202,4053,384,202,0,48,47,15,8,0
123,in_distribution,1.0,0.7458953857421875,0.5278379321098328,75,206,3452,361,206,0,16,31,24,4,0
124,in_distribution,1.0,0.7147618532180786,0.4906653165817261,60,200,3092,220,200,0,14,32,10,4,0
125,in_distribution,0.9,0.8730528354644775,0.5699681639671326,75,217,4880,646,217,0,16,32,19,8,0
126,in_distribution,1.0,1.0425047874450684,0.4999319911003113,128,200,2961,308,200,0,48,40,32,8,0
127,in_distribution,1.0,0.855676531791687,0.4049321413040161,156,200,3089,287,200,0,96,16,36,8,0
128,in_distribution,0.9,0.9839606881141663,0.48093026876449585,68,200,4476,422,200,0,32,16,12,8,0
129,in_distribution,1.0,0.9477005004882812,0.5346894860267639,84,201,3021,293,201,0,16,48,12,8,0
130,in_distribution,1.0,0.8503649830818176,0.6021333932876587,61,201,4268,439,201,0,16,16,21,8,0
131,in_distribution,1.0,0.8467953205108643,0.623044490814209,84,201,4550,413,201,0,16,48,12,8,0
132,in_distribution,1.0,0.7907325029373169,0.6499395370483398,100,201,4154,492,201,0,16,13,67,4,0
133,in_distribution,0.7,0.9544055461883545,0.5906291604042053,79,221,5028,543,221,0,32,16,23,8,0
134,in_distribution,0.8,0.7782415747642517,0.48731720447540283,91,200,4204,417,200,0,31,16,36,8,0
135,in_distribution,1.0,0.8344426155090332,0.5216212272644043,78,205,3949,515,205,0,32,16,22,8,0
136,in_distribution,0.9,0.9725193381309509,0.5166419744491577,132,202,4301,406,202,0,96,16,12,8,0
137,in_distribution,0.8,0.9033874869346619,0.5254470705986023,106,202,4087,458,202,0,29,32,37,8,0
138,in_distribution,1.0,0.9308826327323914,0.5083848237991333,97,210,4377,604,210,0,48,13,28,8,0
139,in_distribution,0.7,1.020932912826538,0.5595401525497437,105,201,4210,372,201,0,16,63,18,8,0
140,in_distribution,1.0,1.0495365858078003,0.538221001625061,60,201,4281,447,201,0,16,16,20,8,0
141,in_distribution,1.0,1.0269324779510498,0.4561687111854553,85,200,3317,265,200,0,32,32,13,8,0
142,in_distribution,0.9,0.95076984167099,0.5581222772598267,90,204,4272,413,204,0,48,29,5,8,0
143,in_distribution,1.0,0.9294663667678833,0.5023638606071472,76,201,4326,423,201,0,16,29,23,8,0
144,in_distribution,1.0,0.9005829691886902,0.6745598316192627,84,204,3650,410,204,0,32,15,29,8,0
145,in_distribution,1.0,0.854398250579834,0.5440369844436646,108,209,2783,458,209,0,13,29,58,8,0
146,in_distribution,1.0,0.8604629039764404,0.4142204523086548,133,200,3805,323,200,0,46,31,48,8,0
147,in_distribution,1.0,0.9138463735580444,0.3952566981315613,148,200,1574,168,200,0,88,13,39,8,0
148,in_distribution,0.9,0.9461638927459717,0.6732935309410095,70,212,4816,626,212,0,16,15,31,8,0
149,in_distribution,1.0,0.8523241281509399,0.4727441668510437,158,200,3131,243,200,0,58,63,33,4,0
150,in_distribution,1.0,0.8909372091293335,0.5146917104721069,99,200,4216,430,200,0,47,12,32,8,0
151,in_distribution,1.0,0.9293108582496643,0.6553072929382324,84,208,3970,499,208,0,16,32,32,4,0
152,in_distribution,0.9,0.8752473592758179,0.632630467414856,71,201,2958,292,201,0,30,27,6,8,0
153,in_distribution,0.6,0.9596561789512634,0.5515300035476685,105,201,4828,460,201,0,48,32,17,8,0
154,in_distribution,0.7,1.0318695306777954,0.6270232796669006,100,209,4982,595,209,0,32,48,12,8,0
155,in_distribution,1.0,0.7787013649940491,0.33151358366012573,122,200,3590,322,200,0,32,61,21,8,0
156,in_distribution,0.8,0.8475224375724792,0.5165444612503052,86,200,4295,406,200,0,29,44,5,8,0
157,in_distribution,1.0,0.8791035413742065,0.4646947979927063,109,200,2175,247,200,0,64,15,22,8,0
158,in_distribution,1.0,1.0138479471206665,0.5022759437561035,138,200,3593,317,200,0,16,62,52,8,0
159,in_distribution,0.9,1.068669080734253,0.6069260835647583,76,202,4188,467,202,0,16,13,39,8,0
160,in_distribution,1.0,0.8741694688796997,0.6575424671173096,81,206,4350,521,206,0,42,16,15,8,0
161,in_distribution,1.0,1.1434986591339111,0.6919119358062744,68,204,3887,333,204,0,15,11,34,8,0
162,in_distribution,1.0,0.9684924483299255,0.6113547682762146,118,202,4014,381,202,0,48,29,33,8,0
163,in_distribution,1.0,0.7911820411682129,0.4207814931869507,78,200,2656,198,200,0,32,32,6,8,0
164,in_distribution,1.0,0.725340723991394,0.3889501690864563,92,200,3522,325,200,0,29,32,23,8,0
165,in_distribution,1.0,0.9635210037231445,0.505243182182312,116,200,3392,321,200,0,16,63,29,8,0
166,in_distribution,0.9,0.9739485383033752,0.5821360349655151,68,201,4425,424,201,0,32,16,12,8,0
167,in_distribution,1.0,0.8492017388343811,0.3541436791419983,106,200,2433,201,200,0,28,58,12,8,0
168,in_distribution,1.0,1.0289875268936157,0.5046836137771606,111,200,3265,297,200,0,57,28,18,8,0
169,in_distribution,1.0,0.9906640648841858,0.3896788954734802,151,200,3456,325,200,0,31,107,5,8,0
170,in_distribution,1.0,0.943516194820404,0.5904390811920166,83,206,4364,531,206,0,32,31,12,8,0
171,in_distribution,1.0,0.9329118728637695,0.5108362436294556,83,200,3552,337,200,0,16,47,12,8,0
172,in_distribution,0.9,0.8734978437423706,0.6003520488739014,87,202,4193,418,202,0,16,45,18,8,0
173,in_distribution,1.0,0.9316771030426025,0.472082257270813,99,202,4178,376,202,0,16,31,44,8,0
174,in_distribution,0.9,0.9284321665763855,0.5908942222595215,106,204,4457,482,204,0,32,61,5,8,0
175,in_distribution,1.0,0.9087874293327332,0.533515453338623,100,203,4354,493,203,0,48,16,28,8,0
176,in_distribution,1.0,0.8316426277160645,0.41535699367523193,106,200,3251,266,200,0,16,47,35,8,0
177,in_distribution,0.8,0.8411276936531067,0.5591036081314087,116,205,4495,569,205,0,64,32,12,8,0
178,in_distribution,1.0,0.8635771870613098,0.498603880405426,133,201,4231,448,201,0,64,47,14,8,0
179,in_distribution,0.9,1.0391604900360107,0.665720522403717,81,204,4508,562,204,0,32,13,28,8,0
180,in_distribution,1.0,0.8913546800613403,0.541895866394043,84,206,4431,500,206,0,32,32,12,8,0
181,in_distribution,1.0,0.9050956964492798,0.570518434047699,99,200,4065,414,200,0,32,47,12,8,0
182,in_distribution,1.0,0.8897021412849426,0.4788898229598999,111,202,3580,369,202,0,48,32,23,8,0
183,in_distribution,1.0,0.9200060367584229,0.2998241186141968,144,200,3552,249,200,0,62,62,12,8,0
184,in_distribution,0.9,0.9037883281707764,0.6538090109825134,127,206,4550,547,206,0,32,32,55,8,0
185,in_distribution,1.0,1.0915038585662842,0.5211640000343323,134,201,2653,269,201,0,58,46,22,8,0
186,in_distribution,1.0,0.7941048741340637,0.330405592918396,127,200,3827,303,200,0,64,32,23,8,0
187,in_distribution,1.0,0.8750119209289551,0.4468963146209717,117,200,3586,351,200,0,80,15,14,8,0
188,in_distribution,0.8,0.899165153503418,0.6118792295455933,90,203,4715,471,203,0,16,45,21,8,0
189,in_distribution,1.0,0.9422541856765747,0.5322411060333252,84,207,2933,422,207,0,16,46,14,8,0
190,in_distribution,1.0,1.010542392730713,0.3477139472961426,149,200,2587,260,200,0,64,63,14,8,0
191,in_distribution,1.0,0.929206371307373,0.5886675119400024,118,200,4697,529,200,0,32,32,46,8,0
192,in_distribution,1.0,0.8024624586105347,0.5915523767471313,107,206,4356,435,206,0,48,31,24,4,0
193,in_distribution,0.8,1.052993893623352,0.5282922387123108,89,201,4411,459,201,0,16,60,5,8,0
194,in_distribution,1.0,0.9212314486503601,0.42820948362350464,98,200,2124,206,200,0,58,13,19,8,0
195,in_distribution,1.0,0.8492804169654846,0.3105873465538025,108,200,2185,227,200,0,16,47,37,8,0
196,in_distribution,1.0,0.98967444896698,0.5381588935852051,86,201,3714,357,201,0,30,43,5,8,0
197,in_distribution,0.9,0.8475841283798218,0.5401008129119873,83,202,4651,450,202,0,16,47,12,8,0
198,in_distribution,1.0,1.0136638879776,0.6356242895126343,132,202,4091,432,202,0,63,46,15,8,0
199,in_distribution,1.0,0.8172502517700195,0.5816458463668823,77,205,3716,271,205,0,16,32,21,8,0
200,in_distribution,1.0,0.9317857027053833,0.31481802463531494,132,200,3946,276,200,0,64,46,14,8,0
201,in_distribution,1.0,0.7876807451248169,0.33848655223846436,123,200,3410,308,200,0,79,16,24,4,0
202,in_distribution,1.0,0.9945406317710876,0.25817209482192993,145,200,2779,249,200,0,31,48,58,8,0
203,in_distribution,1.0,0.9290915727615356,0.5259746313095093,96,200,2765,305,200,0,57,9,22,8,0
204,in_distribution,0.9,0.9922469258308411,0.5562657713890076,60,201,4607,459,201,0,16,15,21,8,0
205,in_distribution,0.6,1.0653469562530518,0.5411506295204163,81,209,4603,595,209,0,32,16,25,8,0
206,in_distribution,1.0,0.9206012487411499,0.4458468556404114,115,200,3818,392,200,0,32,44,31,8,0
207,in_distribution,1.0,1.0406684875488281,0.6677776575088501,58,207,3899,425,207,0,16,29,5,8,0
208,in_distribution,1.0,0.9772589206695557,1.1920928955078125e-07,91,200,1734,180,200,0,62,13,8,8,0
209,in_distribution,1.0,1.064843773841858,0.46916770935058594,105,201,4073,407,201,0,48,12,37,8,0
210,in_distribution,0.5,1.0196706056594849,0.5568321943283081,119,224,5335,512,224,0,16,61,34,8,0
211,in_distribution,1.0,0.86570143699646,0.572360098361969,97,204,4640,449,204,0,32,29,28,8,0
212,in_distribution,1.0,0.8134345412254333,0.3171526789665222,131,200,1571,142,200,0,63,31,33,4,0
213,in_distribution,0.5,0.839594841003418,0.6026003360748291,56,203,4866,587,203,0,16,14,18,8,0
214,in_distribution,0.9,0.9254054427146912,0.48314833641052246,68,200,4630,429,200,0,16,16,28,8,0
215,in_distribution,0.6,0.8480803370475769,0.6786481142044067,51,210,4739,571,210,0,12,9,22,8,0
216,in_distribution,1.0,0.9995154142379761,0.569138765335083,77,201,4402,478,201,0,30,16,23,8,0
217,in_distribution,1.0,1.1113193035125732,0.28079158067703247,121,200,3002,216,200,0,59,42,12,8,0
218,in_distribution,0.9,0.9138120412826538,0.5676335096359253,107,204,4468,414,204,0,45,16,38,8,0
219,in_distribution,0.7,0.9598686695098877,0.5513433218002319,119,204,4254,444,204,0,46,16,49,8,0
220,in_distribution,0.8,0.9454595446586609,-2.384185791015625e-07,75,202,4605,434,202,0,14,24,29,8,0
221,in_distribution,1.0,0.8345037698745728,0.38975441455841064,147,200,3492,358,200,0,63,64,12,8,0
222,in_distribution,0.5,0.9342289566993713,0.5892965793609619,69,208,5127,612,208,0,28,28,5,8,0
223,in_distribution,1.0,0.9731625914573669,0.0,99,200,3075,317,200,0,60,9,22,8,0
224,in_distribution,1.0,0.897624135017395,0.625016987323761,112,201,3723,359,201,0,16,60,28,8,0
225,in_distribution,0.9,0.8690791130065918,0.5340376496315002,62,200,4179,478,200,0,16,16,22,8,0
226,in_distribution,1.0,1.046316146850586,0.40887147188186646,123,200,3473,316,200,0,44,48,23,8,0
227,in_distribution,0.9,0.9521747827529907,0.5020954608917236,99,200,3772,345,200,0,31,32,28,8,0
228,in_distribution,1.0,0.8538867831230164,0.37808048725128174,98,200,3839,326,200,0,32,16,42,8,0
229,in_distribution,1.0,0.8300465941429138,0.5058399438858032,96,203,3620,363,203,0,16,29,43,8,0
230,in_distribution,0.9,0.8629294633865356,0.5324239730834961,79,200,4047,375,200,0,16,32,23,8,0
231,in_distribution,1.0,0.9442009329795837,0.6521759033203125,78,204,4064,549,204,0,16,32,22,8,0
232,in_distribution,1.0,0.9592414498329163,0.35983604192733765,87,200,3121,223,200,0,48,14,17,8,0
233,in_distribution,1.0,0.9275305271148682,0.5263463258743286,84,200,4145,400,200,0,16,48,12,8,0
234,in_distribution,1.0,0.9128590822219849,0.6365256309509277,46,209,3601,588,209,0,16,16,6,8,0
235,in_distribution,1.0,0.9981627464294434,0.49844419956207275,141,200,3890,328,200,0,64,48,21,8,0
236,in_distribution,1.0,0.9190474152565002,0.14555299282073975,125,200,2325,160,200,0,78,16,23,8,0
237,in_distribution,1.0,1.0993835926055908,0.32035577297210693,125,200,3480,228,200,0,31,80,6,8,0
238,in_distribution,1.0,0.8239050507545471,0.5470963716506958,74,200,4200,383,200,0,16,30,24,4,0
239,in_distribution,1.0,0.9341251850128174,0.4240263104438782,127,200,4086,377,200,0,32,64,23,8,0
240,in_distribution,1.0,0.9040827751159668,0.2356421947479248,108,200,2786,214,200,0,31,32,37,8,0
241,in_distribution,0.9,1.087723731994629,0.5451886653900146,105,203,4595,577,203,0,48,26,23,8,0
242,in_distribution,1.0,0.9749087691307068,0.4346191883087158,78,200,3426,334,200,0,32,14,24,8,0
243,in_distribution,1.0,0.8643368482589722,0.5761237144470215,127,203,4128,484,203,0,48,48,23,8,0
244,in_distribution,1.0,0.8443557024002075,0.36240988969802856,171,200,2440,218,200,0,93,45,25,8,0
245,in_distribution,0.9,1.0622820854187012,0.5158011317253113,116,206,4345,466,206,0,64,32,12,8,0
246,in_distribution,1.0,0.9905003905296326,0.6408658623695374,76,214,2969,576,214,0,16,16,36,8,0
247,in_distribution,1.0,0.7431421875953674,0.5148423910140991,102,201,3897,471,201,0,16,42,40,4,0
248,in_distribution,0.8,0.8918471336364746,0.571631908416748,87,203,4859,554,203,0,31,16,32,8,0
249,in_distribution,0.9,1.0751758813858032,0.6093713641166687,69,202,3693,360,202,0,16,16,29,8,0
250,in_distribution,1.0,1.042231559753418,0.5572652816772461,117,201,3029,322,201,0,45,45,19,8,0
251,in_distribution,1.0,0.9719340801239014,0.4536445736885071,142,200,3327,295,200,0,59,32,43,8,0
252,in_distribution,0.9,0.8988035321235657,0.4359763264656067,83,200,4189,400,200,0,46,15,14,8,0
253,in_distribution,1.0,1.0463218688964844,0.5194661617279053,105,200,3647,442,200,0,32,60,5,8,0
254,in_distribution,0.9,0.8177028894424438,0.6089034080505371,98,204,3994,443,204,0,48,27,19,4,0
255,in_distribution,1.0,0.9228244423866272,0.4604552388191223,107,201,3808,351,201,0,16,45,38,8,0
256,in_distribution,1.0,0.8752077221870422,0.5203148126602173,105,201,3725,299,201,0,48,26,23,8,0
257,in_distribution,1.0,0.9022674560546875,0.26863086223602295,119,200,2600,236,200,0,77,29,5,8,0
258,in_distribution,1.0,1.0592310428619385,0.38198816776275635,139,200,3034,244,200,0,32,48,51,8,0
259,in_distribution,1.0,0.8801496624946594,0.36656153202056885,117,200,1905,160,200,0,31,70,8,8,0
