strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,38,0.7,16140.283203,7039.95166,149,16,343,35,5977.147461,16,0,11,55,54,28,1,0
no_adaptation,10,0.0,39,1.0,14955.257812,7510.243164,141,16,321,43,5848.473633,16,0,59,48,13,19,2,0
no_adaptation,10,0.0,40,0.8,17344.525391,5495.414062,185,10,238,41,5569.292969,10,0,64,16,73,31,1,0
no_adaptation,10,0.0,41,0.9,17485.007812,2987.36377,200,11,265,34,2847.866211,11,0,108,47,25,18,2,0
no_adaptation,10,0.0,42,1.0,17273.089844,6301.055664,155,15,324,51,4593.430664,15,0,46,31,41,35,2,0
no_adaptation,10,0.0,43,0.0,16262.996094,12216.6875,66,16,384,52,10666.415039,16,0,16,15,13,20,2,0
no_adaptation,10,0.0,44,0.9,16114.833984,5880.616211,166,12,257,35,5610.066406,12,0,47,45,41,31,2,0
no_adaptation,10,0.0,45,0.4,15967.689453,7755.104004,133,11,253,21,7723.929199,11,0,32,62,15,22,2,0
no_adaptation,10,0.0,46,0.5,17235.626953,6444.637695,98,10,198,23,7601.856445,10,0,25,12,29,30,2,0
no_adaptation,10,0.0,47,0.8,17110.914062,9016.460938,164,14,262,33,8388.964844,14,0,42,58,32,30,2,0
no_adaptation,10,0.0,48,0.7,17639.480469,5989.736328,150,11,282,43,4795.882812,11,0,48,64,14,22,2,0
no_adaptation,10,0.0,49,0.9,17625.427734,7994.585938,162,12,293,37,6032.29248,12,0,14,76,51,19,2,0
no_adaptation,10,0.0,50,1.0,15995.838867,11236.667969,119,18,295,80,4995.662109,18,0,15,43,29,31,1,0
no_adaptation,10,0.0,51,1.0,15936.15332,3005.633301,164,12,223,37,2400.393066,12,0,43,79,13,28,1,0
no_adaptation,10,0.0,52,0.9,17435.380859,5296.034668,129,15,279,27,5084.132324,15,0,30,30,37,30,2,0
no_adaptation,10,0.0,53,0.9,18420.160156,3095.406494,112,12,182,24,2744.937256,12,0,56,16,16,22,2,0
no_adaptation,10,0.0,54,1.0,16726.787109,6175.229004,108,10,244,37,6175.229004,10,0,16,29,31,30,2,0
no_adaptation,10,0.0,55,0.9,17361.183594,12924.349609,103,22,468,44,9540.703125,22,0,16,16,29,40,2,0
no_adaptation,10,0.0,56,1.0,16859.546875,5602.069336,117,10,271,39,5699.872559,10,0,32,31,30,22,2,0
no_adaptation,10,0.0,57,0.8,18107.121094,6143.95166,161,10,224,22,6663.348633,10,0,28,86,15,30,2,0
no_adaptation,10,0.0,58,0.5,17136.650391,7086.801758,133,14,303,24,7086.801758,14,0,30,43,29,29,2,0
no_adaptation,10,0.0,59,0.8,15453.586914,10309.950195,135,12,270,38,9316.404297,12,0,25,59,29,21,1,0
no_adaptation,10,0.0,60,1.0,16455.458984,3571.116699,100,10,217,24,3742.330078,10,0,16,29,32,22,1,0
no_adaptation,10,0.0,61,1.0,17950.908203,4742.629395,125,13,274,35,2895.784912,13,0,45,24,26,28,2,0
no_adaptation,10,0.0,62,1.0,18343.732422,9660.522461,146,14,254,52,5980.571289,14,0,31,46,45,22,2,0
no_adaptation,10,0.0,63,1.0,17442.226562,4700.184082,124,12,229,32,3902.816895,12,0,30,60,13,19,2,0
no_adaptation,10,0.0,64,0.9,17025.664062,5956.088867,145,18,414,42,4883.494141,18,0,46,57,13,28,1,0
no_adaptation,10,0.0,65,1.0,15793.051758,7230.114258,131,11,256,34,6388.732422,11,0,15,58,29,27,2,0
no_adaptation,10,0.0,66,0.9,16252.932617,10388.612305,95,14,244,58,3627.102051,14,0,16,16,42,19,2,0
no_adaptation,10,0.0,67,0.5,14968.158203,12020.847656,108,15,344,56,9228.061523,15,0,30,16,32,29,1,0
no_adaptation,10,0.0,68,0.0,17616.890625,8034.100586,158,14,297,33,7771.299316,14,0,16,58,39,43,2,0
no_adaptation,10,0.0,69,1.0,15939.920898,3633.168701,129,14,272,36,2957.723877,14,0,16,20,37,55,1,0
no_adaptation,10,0.0,70,1.0,16720.158203,9441.350586,153,17,402,71,4868.660156,17,0,48,32,27,44,2,0
no_adaptation,10,0.0,71,0.7,18398.681641,10054.087891,104,14,296,56,7263.039062,14,0,15,45,23,19,2,0
no_adaptation,10,0.0,72,0.6,17129.048828,7887.855957,126,20,391,33,6558.631836,20,0,43,45,14,22,2,0
no_adaptation,10,0.0,73,1.0,15161.462891,11541.818359,130,16,366,53,9122.488281,16,0,31,16,61,21,1,0
no_adaptation,10,0.0,74,1.0,16192.833984,2275.263428,141,10,144,25,2801.06958,10,0,63,40,16,21,1,0
no_adaptation,10,0.0,75,1.0,16978.763672,4651.678223,131,11,275,40,4349.990234,11,0,14,39,57,19,2,0
no_adaptation,10,0.0,76,1.0,18574.537109,3480.996582,116,12,281,45,3314.026367,12,0,15,44,19,36,2,0
no_adaptation,10,0.0,77,0.8,16600.615234,3074.968994,143,10,181,27,3414.481201,10,0,44,39,25,33,2,0
no_adaptation,10,0.0,78,1.0,17153.505859,6636.384766,125,13,207,38,4084.74585,13,0,56,29,16,22,2,0
no_adaptation,10,0.0,79,1.0,16115.760742,3404.253418,134,10,250,40,3436.872314,10,0,31,45,27,29,2,0
no_adaptation,10,0.0,80,1.0,17288.978516,3993.775635,168,11,216,43,3787.95752,11,0,57,42,44,24,1,0
no_adaptation,10,0.0,81,0.7,17202.941406,5119.608398,99,15,337,35,4043.124268,15,0,16,29,23,29,2,0
no_adaptation,10,0.0,82,0.9,15587.923828,5567.071777,113,11,229,31,5090.557129,11,0,28,45,16,23,1,0
no_adaptation,10,0.0,83,0.9,16943.710938,7905.762207,170,11,255,34,6836.346191,11,0,79,16,43,31,1,0
no_adaptation,10,0.0,84,0.8,17459.777344,8604.905273,153,13,206,29,7739.712402,13,0,46,47,37,21,2,0
no_adaptation,10,0.0,85,0.9,16463.878906,3453.194336,97,11,262,39,3015.998047,11,0,32,31,11,21,2,0
no_adaptation,10,0.0,86,1.0,16079.464844,4933.197754,131,10,236,19,5693.193848,10,0,63,14,32,21,1,0
no_adaptation,10,0.0,87,0.0,17826.021484,11129.630859,129,18,377,29,10892.844727,18,0,22,59,16,30,2,0
no_adaptation,10,0.0,88,0.9,17369.919922,5537.506836,165,10,236,30,6061.999023,10,0,16,96,29,22,2,0
no_adaptation,10,0.0,89,0.8,14224.691406,5375.023438,119,18,425,29,5028.009277,18,0,31,16,39,32,1,0
no_adaptation,10,0.0,90,0.4,16658.347656,10329.123047,108,13,298,41,8857.814453,13,0,16,32,31,28,1,0
no_adaptation,10,0.0,91,0.5,16136.385742,10798.628906,90,25,557,30,10394.50293,25,0,16,16,16,41,1,0
no_adaptation,10,0.0,92,0.9,16420.117188,3801.506836,118,12,251,41,3242.795166,12,0,30,27,37,23,1,0
no_adaptation,10,0.0,93,0.8,16824.8125,8087.657227,132,13,300,26,7243.203613,13,0,29,29,53,19,2,0
no_adaptation,10,0.0,94,0.1,17242.542969,8364.097656,97,15,363,50,7164.137207,15,0,16,15,42,22,2,0
no_adaptation,10,0.0,95,1.0,17728.919922,4286.106445,159,12,223,25,3707.962646,12,0,71,44,23,19,2,0
no_adaptation,10,0.0,96,1.0,16546.222656,3661.633789,191,10,246,28,3994.94751,10,0,64,48,58,19,2,0
no_adaptation,10,0.0,97,0.7,16243.044922,10781.041992,113,18,410,59,8450.72168,18,0,16,31,45,19,2,0
no_adaptation,10,0.0,98,0.7,15261.912109,9015.117188,98,20,468,46,7852.449219,20,0,14,30,27,26,1,0
no_adaptation,10,0.0,99,1.0,18474.609375,3023.683838,194,11,195,26,2743.804688,11,0,43,98,16,35,2,0
no_adaptation,10,0.0,100,0.9,18106.095703,12356.464844,96,23,511,92,7002.328125,23,0,16,16,41,21,2,0
no_adaptation,10,0.0,101,0.8,17227.873047,3871.513184,144,13,300,35,3962.719482,13,0,26,41,38,37,2,0
no_adaptation,10,0.0,102,1.0,17122.488281,4097.437012,156,12,170,29,3240.026855,12,0,74,44,16,21,1,0
no_adaptation,10,0.0,103,0.9,17417.402344,10540.056641,99,22,557,78,7849.053223,22,0,16,16,43,22,2,0
no_adaptation,10,0.0,104,0.8,15569.625977,8698.59668,91,15,350,53,6710.605957,15,0,16,16,28,30,1,0
no_adaptation,10,0.0,105,1.0,16135.239258,3226.808105,157,12,248,21,3054.59082,12,0,76,32,28,19,2,0
no_adaptation,10,0.0,106,0.7,16532.710938,5771.979004,144,10,262,31,5906.806641,10,0,48,31,44,19,2,0
no_adaptation,10,0.0,107,0.5,15699.72168,9014.329102,135,22,534,59,7273.842285,22,0,64,32,16,22,1,0
no_adaptation,10,0.0,108,1.0,17087.457031,9722.824219,159,13,288,37,7039.090332,13,0,39,48,39,32,1,0
no_adaptation,10,0.0,109,0.9,15935.59375,5413.48291,107,19,407,36,5152.212891,19,0,15,45,26,20,1,0
no_adaptation,10,0.0,110,0.9,18846.931641,14577.170898,70,28,704,105,8518.926758,28,0,16,16,14,22,2,0
no_adaptation,10,0.0,111,0.6,13853.806641,6109.129395,157,12,295,31,6288.913574,12,0,58,32,30,36,1,0
no_adaptation,10,0.0,112,0.5,16894.902344,11999.585938,114,15,321,43,10615.236328,15,0,37,16,30,30,1,0
no_adaptation,10,0.0,113,1.0,16776.417969,7002.230957,144,11,186,28,6400.136719,11,0,23,59,28,33,1,0
no_adaptation,10,0.0,114,0.9,16089.043945,3739.224609,169,11,222,31,3600.077148,11,0,45,52,51,19,2,0
no_adaptation,10,0.0,115,0.7,17277.384766,7985.785645,148,17,366,45,6583.044434,17,0,32,56,28,30,2,0
no_adaptation,10,0.0,116,1.0,16020.356445,13046.123047,66,19,423,76,7746.521484,19,0,16,15,13,20,2,0
no_adaptation,10,0.0,117,0.9,15600.863281,6402.307617,116,19,409,38,5357.505371,19,0,16,45,32,22,1,0
no_adaptation,10,0.0,118,0.9,18135.716797,4623.521484,153,10,167,27,4892.772461,10,0,62,29,41,19,2,0
no_adaptation,10,0.0,119,1.0,17380.125,3457.973145,161,12,251,30,2900.699707,12,0,40,45,42,32,2,0
no_adaptation,10,0.0,120,0.3,15120.326172,5701.682617,106,11,200,26,8774.793945,11,0,30,41,12,21,2,0
no_adaptation,10,0.0,121,0.9,17837.457031,5321.136719,95,11,257,30,4821.166992,11,0,32,29,13,19,2,0
no_adaptation,10,0.0,122,0.7,17818.488281,13394.09668,104,26,553,73,9302.979492,26,0,16,26,30,30,2,0
no_adaptation,10,0.0,123,1.0,17515.15625,6364.25,133,12,243,30,6034.766113,12,0,57,30,16,28,2,0
no_adaptation,10,0.0,124,0.9,17215.232422,9027.829102,105,15,344,56,6431.949219,15,0,16,31,29,27,2,0
no_adaptation,10,0.0,125,0.6,16436.183594,8687.603516,155,21,519,42,7260.014648,21,0,16,60,55,22,2,0
no_adaptation,10,0.0,126,0.8,16194.591797,4672.000977,108,15,325,41,4312.999023,15,0,16,43,25,23,1,0
no_adaptation,10,0.0,127,0.4,16545.541016,7120.443359,137,10,263,30,7120.443359,10,0,30,31,46,28,2,0
no_adaptation,10,0.0,128,0.9,18025.828125,6208.700195,124,11,195,24,6023.287598,11,0,23,23,41,35,2,0
no_adaptation,10,0.0,129,1.0,16911.849609,7197.799805,152,15,356,58,4825.377441,15,0,32,45,52,21,2,0
no_adaptation,10,0.0,130,1.0,15276.054688,7773.877441,140,16,365,51,6268.577637,16,0,40,15,64,20,1,0
no_adaptation,10,0.0,131,0.8,16006.345703,7114.819824,146,14,218,30,6438.11084,14,0,16,60,47,22,1,0
no_adaptation,10,0.0,132,1.0,17209.382812,5410.199219,117,11,252,31,4543.708008,11,0,31,28,30,26,2,0
no_adaptation,10,0.0,133,0.9,18075.609375,5768.465332,108,18,386,46,4569.48291,18,0,16,29,42,19,2,0
no_adaptation,10,0.0,134,0.6,15822.140625,0.0,155,11,173,11,3365.889404,11,0,54,34,36,29,2,0
no_adaptation,10,0.0,135,1.0,17079.097656,3174.661377,139,12,257,30,2813.88623,12,0,46,31,38,23,1,0
no_adaptation,10,0.0,136,0.7,17236.703125,5794.624512,141,11,265,39,5109.95459,11,0,48,13,31,47,2,0
no_adaptation,10,0.0,137,0.9,16702.496094,9531.931641,98,16,285,33,8453.150391,16,0,32,15,29,20,2,0
no_adaptation,10,0.0,138,1.0,17855.962891,6137.601562,181,12,198,43,3904.369629,12,0,30,86,29,35,1,0
no_adaptation,10,0.0,139,0.7,16320.990234,6546.547852,128,11,303,26,5831.116211,11,0,16,58,30,22,2,0
no_adaptation,10,0.0,140,1.0,14101.635742,2813.543701,148,11,226,29,2531.004883,11,0,30,74,11,32,1,0
no_adaptation,10,0.0,141,0.7,17528.21875,4705.631836,173,12,215,29,4484.52002,12,0,16,58,59,38,2,0
no_adaptation,10,0.0,142,0.2,17161.064453,7964.796387,170,13,337,32,7794.679199,13,0,15,62,61,30,2,0
no_adaptation,10,0.0,143,1.0,17340.355469,5171.555176,133,11,298,33,5092.996582,11,0,16,73,23,19,2,0
no_adaptation,10,0.0,144,0.9,15279.306641,5625.584473,129,13,196,33,4810.36377,13,0,58,16,31,23,1,0
no_adaptation,10,0.0,145,1.0,17639.921875,9459.831055,144,15,305,52,6854.029785,15,0,48,32,41,21,2,0
no_adaptation,10,0.0,146,0.8,17731.34375,8491.382812,135,11,255,45,7556.598633,11,0,16,75,14,28,2,0
no_adaptation,10,0.0,147,0.4,17476.664062,7128.043945,128,16,395,40,6298.143555,16,0,32,47,28,19,2,0
no_adaptation,10,0.0,148,0.9,17598.125,4483.432617,149,10,123,12,5194.569336,10,0,36,27,37,47,2,0
no_adaptation,10,0.0,149,1.0,18163.115234,2933.516602,169,10,175,25,3181.572754,10,0,57,43,37,30,2,0
no_adaptation,10,0.0,150,1.0,15943.969727,12245.009766,96,21,493,62,9628.611328,21,0,16,30,27,22,1,0
no_adaptation,10,0.0,151,1.0,15376.124023,7517.798828,84,14,345,45,5976.085938,14,0,16,16,28,22,2,0
no_adaptation,10,0.0,152,1.0,15116.154297,4380.238281,89,12,235,48,3276.586914,12,0,32,12,24,19,2,0
no_adaptation,10,0.0,153,0.6,16852.769531,5946.166016,116,16,258,20,5697.161133,16,0,11,45,39,19,2,0
no_adaptation,10,0.0,154,0.6,17247.9375,8825.948242,87,15,344,33,8588.291016,15,0,16,32,16,22,1,0
no_adaptation,10,0.0,155,1.0,17801.027344,10789.09082,112,21,478,50,7196.72168,21,0,27,16,40,27,2,0
no_adaptation,10,0.0,156,0.8,19107.792969,7246.229492,135,10,238,31,7246.229492,10,0,31,30,45,27,2,0
no_adaptation,10,0.0,157,1.0,18390.199219,11348.960938,115,16,287,71,4969.78125,16,0,14,13,65,21,2,0
no_adaptation,10,0.0,158,0.5,17372.402344,7553.699219,146,11,251,33,7626.478516,11,0,14,62,40,28,2,0
no_adaptation,10,0.0,159,0.1,16985.710938,7302.625977,126,13,274,33,6566.95752,13,0,38,29,23,35,1,0
no_adaptation,10,0.0,160,1.0,17907.103516,11552.141602,113,18,299,76,4379.671387,18,0,32,15,27,37,2,0
no_adaptation,10,0.0,161,0.8,17287.234375,11013.242188,94,20,442,58,8001.44043,20,0,31,29,13,19,2,0
no_adaptation,10,0.0,162,1.0,16888.699219,2780.414795,130,12,237,31,2577.661133,12,0,32,45,13,39,1,0
no_adaptation,10,0.0,163,0.7,14664.402344,11095.290039,96,14,315,50,9342.535156,14,0,43,11,29,12,1,0
no_adaptation,10,0.0,164,0.5,16057.435547,5294.372559,146,11,234,28,5066.719727,11,0,42,28,47,27,2,0
no_adaptation,10,0.0,165,1.0,16159.126953,4455.510742,136,11,241,36,3729.995605,11,0,16,55,43,21,1,0
no_adaptation,10,0.0,166,0.9,16490.316406,6686.584473,148,17,321,42,5718.254883,17,0,41,56,13,37,1,0
no_adaptation,10,0.0,167,0.7,16362.972656,8650.947266,107,22,570,48,6813.331055,22,0,32,15,28,30,2,0
no_adaptation,10,0.0,168,0.9,15617.634766,6315.701172,160,13,253,36,6278.34082,13,0,64,47,28,19,2,0
no_adaptation,10,0.0,169,1.0,16060.93457,2148.992432,83,11,156,40,1852.85022,11,0,11,25,11,34,2,0
no_adaptation,10,0.0,170,0.5,16972.097656,9550.390625,82,14,299,56,6110.327148,14,0,32,15,13,20,2,0
no_adaptation,10,0.0,171,1.0,18383.21875,7043.934082,123,12,228,37,5265.886719,12,0,28,37,29,27,2,0
no_adaptation,10,0.0,172,0.5,16026.431641,6574.072266,135,18,386,36,6832.206543,18,0,42,28,44,20,1,0
no_adaptation,10,0.0,173,0.9,18093.554688,4319.670898,158,14,294,36,4194.996094,14,0,46,56,26,28,2,0
no_adaptation,10,0.0,174,1.0,15506.625,10318.498047,206,13,294,56,7426.376953,13,0,64,75,45,21,1,0
no_adaptation,10,0.0,175,0.9,17450.736328,4132.387207,179,10,171,20,4276.950684,10,0,47,59,29,42,2,0
no_adaptation,10,0.0,176,1.0,17988.8125,3105.190918,160,13,264,35,3065.802002,13,0,47,25,65,21,2,0
no_adaptation,10,0.0,177,0.8,17639.460938,7962.5625,117,16,370,36,6936.115234,16,0,16,56,15,28,2,0
no_adaptation,10,0.0,178,1.0,18847.941406,9725.850586,111,14,299,62,5219.780762,14,0,16,47,16,30,2,0
no_adaptation,10,0.0,179,0.9,17874.751953,5941.109863,153,11,235,34,5533.64502,11,0,47,32,45,27,2,0
no_adaptation,10,0.0,180,0.7,16953.021484,8367.708984,189,19,373,37,7314.857422,19,0,63,59,44,21,2,0
no_adaptation,10,0.0,181,0.5,17559.712891,11383.624023,104,16,365,52,9027.505859,16,0,47,15,29,11,2,0
no_adaptation,10,0.0,182,1.0,17166.722656,5932.314941,115,15,312,42,4298.428711,15,0,15,46,15,37,2,0
no_adaptation,10,0.0,183,0.9,16657.919922,0.0,138,10,245,22,3961.401123,10,0,31,27,59,20,1,0
no_adaptation,10,0.0,184,1.0,17265.984375,2498.824951,125,11,190,23,2497.63623,11,0,8,15,67,33,2,0
no_adaptation,10,0.0,185,0.8,15507.695312,9792.572266,93,22,406,81,3983.208496,22,0,15,16,39,21,2,0
no_adaptation,10,0.0,186,1.0,15705.445312,4281.587891,148,10,215,27,4499.885254,10,0,78,32,14,22,2,0
no_adaptation,10,0.0,187,0.9,16198.293945,11706.756836,96,16,357,65,8613.319336,16,0,14,14,44,22,2,0
no_adaptation,10,0.0,188,0.9,16316.230469,4537.019531,163,10,204,20,4726.666992,10,0,28,60,42,32,1,0
no_adaptation,10,0.0,189,1.0,15852.796875,4100.285645,108,12,193,41,3221.874756,12,0,30,9,44,24,1,0
no_adaptation,10,0.0,190,1.0,16116.146484,8404.87207,150,13,301,58,6592.255859,13,0,32,64,30,22,2,0
no_adaptation,10,0.0,191,0.9,16352.757812,14331.026367,85,19,313,78,1824.167603,19,0,32,16,16,20,1,0
no_adaptation,10,0.0,192,0.3,17086.4375,6802.728027,118,12,299,32,6477.304199,12,0,31,30,27,28,2,0
no_adaptation,10,0.0,193,0.7,16612.886719,4169.192383,134,10,191,24,4181.983398,10,0,48,48,14,22,2,0
no_adaptation,10,0.0,194,0.5,16063.773438,9704.8125,131,18,401,28,8770.584961,18,0,29,29,40,32,1,0
no_adaptation,10,0.0,195,1.0,17775.697266,10010.414062,145,16,283,53,6170.362305,16,0,14,56,52,21,2,0
no_adaptation,10,0.0,196,0.8,17576.371094,3490.009521,138,10,191,22,4427.539551,10,0,28,55,29,24,2,0
no_adaptation,10,0.0,197,0.0,16527.302734,9956.671875,112,18,439,43,9067.138672,18,0,31,15,42,22,2,0
no_adaptation,10,0.0,198,0.7,17450.068359,8094.922363,160,11,284,42,7432.451172,11,0,47,47,43,21,2,0
no_adaptation,10,0.0,199,0.9,17349.689453,4926.039551,106,11,250,33,4737.228516,11,0,30,14,41,19,2,0
no_adaptation,10,0.0,200,0.5,18631.160156,7028.84668,121,12,208,24,6996.202148,12,0,24,41,26,28,2,0
no_adaptation,10,0.0,201,1.0,16655.636719,5640.555176,147,11,243,21,4993.844727,11,0,32,44,46,24,1,0
no_adaptation,10,0.0,202,1.0,16992.457031,2491.614746,151,11,170,25,2231.852539,11,0,36,47,46,21,1,0
no_adaptation,10,0.0,203,1.0,17754.810547,9728.923828,81,20,353,70,3074.156738,20,0,31,16,13,19,2,0
no_adaptation,10,0.0,204,1.0,17133.998047,8170.519531,147,15,354,69,5571.668457,15,0,32,14,57,42,2,0
no_adaptation,10,0.0,205,0.8,16755.564453,7825.928223,92,12,258,29,6587.029785,12,0,16,28,28,19,1,0
no_adaptation,10,0.0,206,1.0,17199.021484,3134.613525,153,10,173,23,3276.084473,10,0,26,23,59,43,2,0
no_adaptation,10,0.0,207,0.8,15502.791016,8823.875,100,19,541,65,5526.359375,19,0,15,14,42,28,1,0
no_adaptation,10,0.0,208,0.8,16521.978516,8400.639648,70,14,339,59,6113.974609,14,0,16,16,14,22,2,0
no_adaptation,10,0.0,209,1.0,17171.576172,3067.635986,150,11,132,23,2874.939453,11,0,58,28,28,34,2,0
no_adaptation,10,0.0,210,0.6,17283.613281,7447.145996,107,12,295,37,6584.57666,12,0,32,14,29,30,2,0
no_adaptation,10,0.0,211,1.0,16783.746094,2418.347656,171,10,239,37,2583.123291,10,0,57,42,51,19,2,0
no_adaptation,10,0.0,212,1.0,18112.855469,2975.916992,196,10,203,26,3580.955811,10,0,28,53,85,28,2,0
no_adaptation,10,0.0,213,0.1,17293.185547,9425.369141,108,20,437,34,8602.192383,20,0,15,30,29,32,2,0
no_adaptation,10,0.0,214,0.8,16425.863281,7537.041992,122,13,292,38,7012.085938,13,0,48,29,24,19,2,0
no_adaptation,10,0.0,215,1.0,17140.869141,12571.699219,111,18,420,75,5477.305176,18,0,45,16,37,11,2,0
no_adaptation,10,0.0,216,1.0,15376.93457,6167.384277,56,12,190,27,5463.913086,12,0,16,10,11,18,1,0
no_adaptation,10,0.0,217,1.0,18430.083984,4980.981934,120,13,199,28,3652.115723,13,0,18,55,26,19,2,0
no_adaptation,10,0.0,218,0.9,17275.548828,3656.679932,166,11,234,31,3380.575928,11,0,32,47,66,19,2,0
no_adaptation,10,0.0,219,0.9,15995.132812,4181.751465,163,12,237,33,3968.084961,12,0,16,44,56,46,1,0
no_adaptation,10,0.0,220,1.0,16486.671875,9882.564453,106,14,278,40,8604.87793,14,0,16,31,26,32,1,0
no_adaptation,10,0.0,221,0.8,15739.086914,5181.995117,171,13,303,26,5145.722656,13,0,64,46,30,29,2,0
no_adaptation,10,0.0,222,1.0,17597.132812,7160.115723,121,11,222,26,6924.999023,11,0,40,19,30,30,2,0
no_adaptation,10,0.0,223,1.0,17763.207031,14710.943359,78,27,561,97,4674.087891,27,0,15,16,27,18,2,0
no_adaptation,10,0.0,224,1.0,18014.167969,4942.956543,184,11,173,20,4505.022461,11,0,29,66,42,45,2,0
