shift_sigma,ef_search,iteration,mean_lowerbound
0.0,100,88,6448.06974
0.0,100,89,6447.218305
0.0,100,90,6446.418982
0.0,100,91,6445.571248
0.0,100,92,6444.914325
0.0,100,93,6444.229101
0.0,100,94,6443.515674
0.0,100,95,6442.76404
0.0,100,96,6441.975282
0.0,100,97,6441.251099
0.0,100,98,6440.588502
0.0,100,99,6439.720486
0.0,200,0,6298.189223
0.0,200,1,10127.267133
0.0,200,2,10458.96018
0.0,200,3,10635.763553
0.0,200,4,10784.313324
0.0,200,5,10913.805372
0.0,200,6,11008.122608
0.0,200,7,11098.747948
0.0,200,8,10975.295797
0.0,200,9,10548.061932
0.0,200,10,9932.709809
0.0,200,11,9366.107332
0.0,200,12,8987.887423
0.0,200,13,8672.312867
0.0,200,14,8414.566566
0.0,200,15,8210.577858
0.0,200,16,8066.750629
0.0,200,17,7946.352528
0.0,200,18,7854.120213
0.0,200,19,7774.844057
0.0,200,20,7702.74224
0.0,200,21,7632.612365
0.0,200,22,7576.071575
0.0,200,23,7525.863206
0.0,200,24,7476.019486
0.0,200,25,7436.128652
0.0,200,26,7399.059217
0.0,200,27,7366.275119
0.0,200,28,7332.938784
0.0,200,29,7299.058041
0.0,200,30,7272.778933
0.0,200,31,7249.521695
0.0,200,32,7227.537379
0.0,200,33,7207.2044
0.0,200,34,7188.739186
0.0,200,35,7170.760047
0.0,200,36,7151.945748
0.0,200,37,7133.136253
0.0,200,38,7113.534184
0.0,200,39,7099.328502
0.0,200,40,7083.812024
0.0,200,41,7070.616438
0.0,200,42,7052.918661
0.0,200,43,7042.032276
0.0,200,44,7034.308499
0.0,200,45,7025.120882
0.0,200,46,7015.722102
0.0,200,47,7007.565579
0.0,200,48,6999.211828
0.0,200,49,6991.836323
0.0,200,50,6984.54814
0.0,200,51,6977.30733
0.0,200,52,6970.46921
0.0,200,53,6963.761256
0.0,200,54,6957.662509
0.0,200,55,6951.245487
0.0,200,56,6945.235847
0.0,200,57,6939.843242
0.0,200,58,6934.462689
0.0,200,59,6927.953111
0.0,200,60,6922.251808
0.0,200,61,6917.246208
0.0,200,62,6912.557958
0.0,200,63,6907.270742
0.0,200,64,6903.186416
0.0,200,65,6898.613633
0.0,200,66,6894.716027
0.0,200,67,6891.170697
0.0,200,68,6887.757876
0.0,200,69,6884.359173
0.0,200,70,6880.78277
0.0,200,71,6877.823799
0.0,200,72,6874.786178
0.0,200,73,6871.87892
0.0,200,74,6868.945602
0.0,200,75,6865.999114
0.0,200,76,6863.013347
0.0,200,77,6860.364146
0.0,200,78,6857.767272
0.0,200,79,6855.210845
0.0,200,80,6852.840541
0.0,200,81,6850.716855
0.0,200,82,6848.766848
0.0,200,83,6846.458879
0.0,200,84,6844.301254
0.0,200,85,6842.292824
0.0,200,86,6840.267395
0.0,200,87,6838.172247
0.0,200,88,6836.245224
0.0,200,89,6834.369112
0.0,200,90,6832.609954
0.0,200,91,6830.670151
0.0,200,92,6829.139359
0.0,200,93,6827.623669
0.0,200,94,6825.981705
0.0,200,95,6824.51451
0.0,200,96,6822.905022
0.0,200,97,6821.423582
0.0,200,98,6819.937233
0.0,200,99,6818.469769
0.0,200,100,6816.999942
0.0,200,101,6815.644315
0.0,200,102,6814.250002
0.0,200,103,6812.91567
0.0,200,104,6811.611419
0.0,200,105,6810.164673
0.0,200,106,6808.890464
0.0,200,107,6807.712468
0.0,200,108,6806.644199
0.0,200,109,6805.559166
0.0,200,110,6804.424071
0.0,200,111,6803.29643
0.0,200,112,6802.350878
0.0,200,113,6801.089212
0.0,200,114,6800.058993
0.0,200,115,6799.054127
0.0,200,116,6798.000673
0.0,200,117,6796.954742
0.0,200,118,6796.051354
0.0,200,119,6795.016107
0.0,200,120,6794.095702
0.0,200,121,6793.211387
0.0,200,122,6792.297869
0.0,200,123,6791.393106
0.0,200,124,6790.561214
0.0,200,125,6789.737611
0.0,200,126,6788.86468
0.0,200,127,6788.002187
0.0,200,128,6787.186035
0.0,200,129,6786.410766
0.0,200,130,6785.741586
0.0,200,131,6784.952379
0.0,200,132,6784.320193
0.0,200,133,6783.624654
0.0,200,134,6782.936999
0.0,200,135,6782.257252
0.0,200,136,6781.578656
0.0,200,137,6780.751777
0.0,200,138,6780.188359
0.0,200,139,6779.497913
0.0,200,140,6778.754437
0.0,200,141,6778.100263
0.0,200,142,6777.456471
0.0,200,143,6776.896605
0.0,200,144,6776.341435
0.0,200,145,6775.824724
0.0,200,146,6775.319833
0.0,200,147,6774.74677
0.0,200,148,6774.23102
0.0,200,149,6773.652508
0.0,200,150,6773.155368
0.0,200,151,6772.582147
0.0,200,152,6772.15205
0.0,200,153,6771.55484
0.0,200,154,6771.081317
0.0,200,155,6770.628575
0.0,200,156,6770.219985
0.0,200,157,6769.756247
0.0,200,158,6769.295442
0.0,200,159,6768.876264
0.0,200,160,6768.390264
0.0,200,161,6767.99066
0.0,200,162,6767.591656
0.0,200,163,6767.069193
0.0,200,164,6766.675471
0.0,200,165,6766.256113
0.0,200,166,6765.794131
0.0,200,167,6765.329843
0.0,200,168,6764.925606
0.0,200,169,6764.487378
0.0,200,170,6764.111919
0.0,200,171,6763.803238
0.0,200,172,6763.451359
0.0,200,173,6762.963253
0.0,200,174,6762.58776
0.0,200,175,6762.222128
0.0,200,176,6761.807649
0.0,200,177,6761.44669
0.0,200,178,6761.090122
0.0,200,179,6760.791197
0.0,200,180,6760.459691
0.0,200,181,6760.111397
0.0,200,182,6759.839786
0.0,200,183,6759.504722
0.0,200,184,6759.192818
0.0,200,185,6758.833963
0.0,200,186,6758.534972
0.0,200,187,6758.172541
0.0,200,188,6757.851941
0.0,200,189,6757.594144
0.0,200,190,6757.298118
0.0,200,191,6756.976959
0.0,200,192,6756.678343
0.0,200,193,6756.384067
0.0,200,194,6756.022694
0.0,200,195,6755.77855
0.0,200,196,6755.501752
0.0,200,197,6755.25364
0.0,200,198,6754.994227
0.0,200,199,6754.720086
0.0,500,0,6298.189223
0.0,500,1,10127.267133
0.0,500,2,10458.96018
0.0,500,3,10635.763553
0.0,500,4,10784.313324
0.0,500,5,10913.805372
0.0,500,6,11008.122608
0.0,500,7,11107.022237
0.0,500,8,11195.788063
0.0,500,9,11310.917451
0.0,500,10,11365.216201
0.0,500,11,11420.886925
0.0,500,12,11489.618192
0.0,500,13,11543.961566
0.0,500,14,11598.779389
0.0,500,15,11663.372485
0.0,500,16,11711.085798
0.0,500,17,11763.462232
0.0,500,18,11796.121302
0.0,500,19,11847.280733
0.0,500,20,11856.94392
0.0,500,21,11765.925564
0.0,500,22,11632.036186
0.0,500,23,11441.738571
0.0,500,24,11185.235188
0.0,500,25,10908.412149
0.0,500,26,10652.48455
0.0,500,27,10417.614335
0.0,500,28,10182.156646
0.0,500,29,9979.329763
0.0,500,30,9811.912009
0.0,500,31,9667.211824
0.0,500,32,9543.804866
0.0,500,33,9419.023097
0.0,500,34,9292.571577
0.0,500,35,9159.11778
0.0,500,36,9043.538212
0.0,500,37,8951.458985
0.0,500,38,8875.895384
0.0,500,39,8803.54725
0.0,500,40,8732.522324
0.0,500,41,8668.89409
0.0,500,42,8612.406828
0.0,500,43,8554.994514
0.0,500,44,8505.140645
0.0,500,45,8456.549285
0.0,500,46,8410.069251
0.0,500,47,8362.886319
0.0,500,48,8312.380325
0.0,500,49,8274.433125
0.0,500,50,8239.622603
0.0,500,51,8201.453534
0.0,500,52,8166.075351
0.0,500,53,8135.893089
0.0,500,54,8106.118602
0.0,500,55,8076.866958
0.0,500,56,8049.826337
0.0,500,57,8023.016861
0.0,500,58,7992.678901
0.0,500,59,7967.284953
0.0,500,60,7947.479141
0.0,500,61,7921.060716
0.0,500,62,7902.155783
0.0,500,63,7883.379863
0.0,500,64,7867.302439
0.0,500,65,7850.974288
0.0,500,66,7837.28555
0.0,500,67,7822.769275
0.0,500,68,7809.80111
0.0,500,69,7794.052513
0.0,500,70,7781.438678
0.0,500,71,7770.25827
0.0,500,72,7758.126507
0.0,500,73,7747.330731
0.0,500,74,7737.197432
0.0,500,75,7727.315722
0.0,500,76,7717.257588
0.0,500,77,7708.254198
0.0,500,78,7699.836613
0.0,500,79,7691.862366
0.0,500,80,7686.971907
0.0,500,81,7678.576694
0.0,500,82,7670.539836
0.0,500,83,7663.012877
0.0,500,84,7653.986463
0.0,500,85,7644.955933
0.0,500,86,7637.774118
0.0,500,87,7633.279102
0.0,500,88,7624.856877
0.0,500,89,7616.818996
0.0,500,90,7610.692992
0.0,500,91,7604.973986
0.0,500,92,7599.003799
0.0,500,93,7588.089887
0.0,500,94,7578.910416
0.0,500,95,7572.60529
0.0,500,96,7566.539818
0.0,500,97,7561.433215
0.0,500,98,7555.438949
0.0,500,99,7550.596164
0.0,500,100,7540.259791
0.0,500,101,7533.197775
0.0,500,102,7527.38481
0.0,500,103,7521.819349
0.0,500,104,7517.036454
0.0,500,105,7510.776902
0.0,500,106,7506.454132
0.0,500,107,7500.597752
0.0,500,108,7496.567606
0.0,500,109,7492.776904
0.0,500,110,7488.255887
0.0,500,111,7484.273609
0.0,500,112,7480.761227
0.0,500,113,7477.172698
0.0,500,114,7473.786658
0.0,500,115,7470.515666
0.0,500,116,7467.206302
0.0,500,117,7463.875555
0.0,500,118,7460.807638
0.0,500,119,7457.403895
0.0,500,120,7454.265615
0.0,500,121,7451.63135
0.0,500,122,7448.499494
0.0,500,123,7445.673433
0.0,500,124,7442.696941
0.0,500,125,7439.5685
0.0,500,126,7436.889575
0.0,500,127,7434.387426
0.0,500,128,7431.88696
0.0,500,129,7429.326851
0.0,500,130,7427.061262
0.0,500,131,7424.70259
0.0,500,132,7422.591832
0.0,500,133,7420.225174
0.0,500,134,7417.782106
0.0,500,135,7415.47323
0.0,500,136,7413.196569
0.0,500,137,7410.849052
0.0,500,138,7408.948502
0.0,500,139,7406.868335
0.0,500,140,7404.682218
0.0,500,141,7402.731425
0.0,500,142,7400.673863
0.0,500,143,7398.850553
0.0,500,144,7397.056558
0.0,500,145,7395.250345
0.0,500,146,7393.431999
0.0,500,147,7391.64645
0.0,500,148,7389.843563
0.0,500,149,7388.061523
0.0,500,150,7386.223449
0.0,500,151,7384.535719
0.0,500,152,7382.914869
0.0,500,153,7381.186397
0.0,500,154,7379.592729
0.0,500,155,7378.051821
0.0,500,156,7376.511605
0.0,500,157,7375.164259
0.0,500,158,7373.586246
0.0,500,159,7372.099466
0.0,500,160,7370.547505
0.0,500,161,7369.108083
0.0,500,162,7367.741069
0.0,500,163,7366.469816
0.0,500,164,7365.119261
0.0,500,165,7363.819999
0.0,500,166,7362.424593
0.0,500,167,7361.030513
0.0,500,168,7359.559658
0.0,500,169,7358.258298
0.0,500,170,7356.912929
0.0,500,171,7355.749827
0.0,500,172,7354.451583
0.0,500,173,7353.076805
0.0,500,174,7351.855593
0.0,500,175,7350.773166
0.0,500,176,7349.568274
0.0,500,177,7348.403059
0.0,500,178,7347.294972
0.0,500,179,7346.172382
0.0,500,180,7345.09104
0.0,500,181,7344.111579
0.0,500,182,7343.097574
0.0,500,183,7342.07743
0.0,500,184,7341.081101
0.0,500,185,7340.064194
0.0,500,186,7339.033219
0.0,500,187,7338.014547
0.0,500,188,7337.119009
0.0,500,189,7336.080822
0.0,500,190,7335.01044
0.0,500,191,7334.016561
0.0,500,192,7333.069843
0.0,500,193,7332.159502
0.0,500,194,7331.164462
0.0,500,195,7330.230601
0.0,500,196,7329.412436
0.0,500,197,7328.537093
0.0,500,198,7327.699963
0.0,500,199,7326.840966
0.0,500,200,7322.298947
0.0,500,201,7320.684424
0.0,500,202,7319.589907
0.0,500,203,7318.885008
0.0,500,204,7317.414863
0.0,500,205,7316.64735
0.0,500,206,7315.818869
0.0,500,207,7315.101502
0.0,500,208,7314.275473
0.0,500,209,7313.578423
0.0,500,210,7312.684875
0.0,500,211,7311.908661
0.0,500,212,7311.180098
0.0,500,213,7310.448035
0.0,500,214,7309.662042
0.0,500,215,7309.001997
0.0,500,216,7308.228403
0.0,500,217,7307.50957
0.0,500,218,7306.756051
0.0,500,219,7306.075054
0.0,500,220,7305.284564
0.0,500,221,7304.640115
0.0,500,222,7303.982597
0.0,500,223,7303.362943
0.0,500,224,7302.746647
0.0,500,225,7302.057149
0.0,500,226,7301.374635
0.0,500,227,7300.745563
0.0,500,228,7300.097129
0.0,500,229,7299.480147
0.0,500,230,7298.809999
0.0,500,231,7298.210111
0.0,500,232,7297.626283
0.0,500,233,7297.096898
0.0,500,234,7296.433957
0.0,500,235,7295.835255
0.0,500,236,7295.312457
0.0,500,237,7294.701425
0.0,500,238,7294.108041
0.0,500,239,7293.505823
0.0,500,240,7292.956223
0.0,500,241,7292.398499
0.0,500,242,7291.860416
0.0,500,243,7291.333668
0.0,500,244,7290.816299
0.0,500,245,7290.273495
0.0,500,246,7289.704908
0.0,500,247,7289.12953
0.0,500,248,7288.537798
0.0,500,249,7288.054858
0.0,500,250,7287.56091
0.0,500,251,7287.093399
0.0,500,252,7286.590492
0.0,500,253,7286.158909
0.0,500,254,7285.68844
0.0,500,255,7285.241383
0.0,500,256,7284.81338
0.0,500,257,7284.317999
0.0,500,258,7283.88502
0.0,500,259,7283.366507
0.0,500,260,7282.917904
0.0,500,261,7282.462571
0.0,500,262,7282.00982
0.0,500,263,7281.616879
0.0,500,264,7281.239933
0.0,500,265,7280.770311
0.0,500,266,7280.430569
0.0,500,267,7280.036906
0.0,500,268,7280.061029
0.0,500,269,7279.650924
0.0,500,270,7279.283892
0.0,500,271,7278.324398
0.0,500,272,7277.701824
0.0,500,273,7276.269868
0.0,500,274,7275.831835
0.0,500,275,7272.970982
0.0,500,276,7272.629675
0.0,500,277,7272.225901
0.0,500,278,7271.730181
0.0,500,279,7270.973247
0.0,500,280,7270.359239
0.0,500,281,7269.833187
0.0,500,282,7269.406026
0.0,500,283,7269.077154
0.0,500,284,7268.686608
0.0,500,285,7268.196372
0.0,500,286,7267.812245
0.0,500,287,7267.414928
0.0,500,288,7267.083019
0.0,500,289,7266.674605
0.0,500,290,7266.095221
0.0,500,291,7265.740031
0.0,500,292,7265.389605
0.0,500,293,7265.074949
0.0,500,294,7264.783597
0.0,500,295,7264.425843
0.0,500,296,7264.086367
0.0,500,297,7263.784421
0.0,500,298,7263.473854
0.0,500,299,7263.059337
0.0,500,300,7262.755943
0.0,500,301,7262.461641
0.0,500,302,7262.103661
0.0,500,303,7261.848539
0.0,500,304,7261.500607
0.0,500,305,7261.107361
0.0,500,306,7260.776762
0.0,500,307,7260.459328
0.0,500,308,7260.104943
0.0,500,309,7259.854821
0.0,500,310,7259.557344
0.0,500,311,7259.241317
0.0,500,312,7258.913599
0.0,500,313,7258.610151
0.0,500,314,7258.378463
0.0,500,315,7258.093016
0.0,500,316,7257.815127
0.0,500,317,7257.573845
0.0,500,318,7257.303564
0.0,500,319,7257.039099
0.0,500,320,7256.808548
0.0,500,321,7256.523831
0.0,500,322,7256.203379
0.0,500,323,7255.97149
0.0,500,324,7255.713916
0.0,500,325,7255.437111
0.0,500,326,7255.170985
0.0,500,327,7254.89385
0.0,500,328,7254.648466
0.0,500,329,7254.360464
0.0,500,330,7254.126805
0.0,500,331,7253.886031
0.0,500,332,7253.58448
0.0,500,333,7253.373346
0.0,500,334,7253.118984
0.0,500,335,7252.90254
0.0,500,336,7252.665855
0.0,500,337,7252.392397
0.0,500,338,7252.160748
0.0,500,339,7251.942987
0.0,500,340,7251.712562
0.0,500,341,7251.513434
0.0,500,342,7251.244189
0.0,500,343,7251.030467
0.0,500,344,7250.840093
0.0,500,345,7250.601422
0.0,500,346,7250.330832
0.0,500,347,7250.080745
0.0,500,348,7249.862839
0.0,500,349,7249.59592
0.0,500,350,7249.384953
0.0,500,351,7249.141425
0.0,500,352,7248.927153
0.0,500,353,7248.70043
0.0,500,354,7248.499019
0.0,500,355,7248.310795
0.0,500,356,7248.078848
0.0,500,357,7247.917242
0.0,500,358,7247.745828
0.0,500,359,7247.548689
0.0,500,360,7247.350071
0.0,500,361,7247.1427
0.0,500,362,7246.913324
0.0,500,363,7246.698313
0.0,500,364,7246.50754
0.0,500,365,7246.326121
0.0,500,366,7246.150489
0.0,500,367,7245.99341
0.0,500,368,7245.82618
0.0,500,369,7245.634827
0.0,500,370,7245.435058
0.0,500,371,7245.284243
0.0,500,372,7245.089947
0.0,500,373,7244.897688
0.0,500,374,7244.720194
0.0,500,375,7244.530171
0.0,500,376,7244.336
0.0,500,377,7244.145087
0.0,500,378,7243.936123
0.0,500,379,7243.747144
0.0,500,380,7243.57325
0.0,500,381,7243.437113
0.0,500,382,7243.249499
0.0,500,383,7243.080889
0.0,500,384,7242.921273
0.0,500,385,7242.763344
0.0,500,386,7242.588558
0.0,500,387,7242.46102
0.0,500,388,7242.299273
0.0,500,389,7242.141534
0.0,500,390,7241.981973
0.0,500,391,7241.814821
0.0,500,392,7241.657297
0.0,500,393,7241.502538
0.0,500,394,7241.375975
0.0,500,395,7241.219151
0.0,500,396,7241.072859
0.0,500,397,7240.9111
0.0,500,398,7240.781868
0.0,500,399,7240.632554
0.0,500,400,7240.518743
0.0,500,401,7240.390559
0.0,500,402,7240.235387
0.0,500,403,7240.09324
0.0,500,404,7239.981397
0.0,500,405,7239.852128
0.0,500,406,7239.725025
0.0,500,407,7239.575836
0.0,500,408,7239.398227
0.0,500,409,7239.261564
0.0,500,410,7239.098194
0.0,500,411,7238.96275
0.0,500,412,7238.798651
0.0,500,413,7238.657934
0.0,500,414,7238.527203
0.0,500,415,7238.388066
0.0,500,416,7238.235475
0.0,500,417,7238.075442
0.0,500,418,7237.955867
0.0,500,419,7237.822968
0.0,500,420,7237.665499
0.0,500,421,7237.54546
0.0,500,422,7237.420561
0.0,500,423,7237.269092
0.0,500,424,7237.14231
0.0,500,425,7237.003718
0.0,500,426,7236.903848
0.0,500,427,7236.784267
0.0,500,428,7236.655916
0.0,500,429,7236.52917
0.0,500,430,7236.413348
0.0,500,431,7236.260323
0.0,500,432,7236.112551
0.0,500,433,7235.991854
0.0,500,434,7235.865552
0.0,500,435,7235.739168
0.0,500,436,7235.629442
0.0,500,437,7235.482543
0.0,500,438,7235.373938
0.0,500,439,7235.25318
0.0,500,440,7235.136952
0.0,500,441,7235.029149
0.0,500,442,7234.919588
0.0,500,443,7234.800351
0.0,500,444,7234.681527
0.0,500,445,7234.57483
0.0,500,446,7234.427249
0.0,500,447,7234.327928
0.0,500,448,7234.218713
0.0,500,449,7234.111736
0.0,500,450,7233.992989
0.0,500,451,7233.900406
0.0,500,452,7233.784926
0.0,500,453,7233.690253
0.0,500,454,7233.571311
0.0,500,455,7233.472778
0.0,500,456,7233.370261
0.0,500,457,7233.265386
0.0,500,458,7233.187631
0.0,500,459,7233.07391
0.0,500,460,7232.966087
0.0,500,461,7232.865677
0.0,500,462,7232.752738
0.0,500,463,7232.641369
0.0,500,464,7232.517988
0.0,500,465,7232.400858
0.0,500,466,7232.304959
0.0,500,467,7232.196922
0.0,500,468,7232.068668
0.0,500,469,7231.980325
0.0,500,470,7231.886139
0.0,500,471,7231.777681
0.0,500,472,7231.684546
0.0,500,473,7231.606727
0.0,500,474,7231.503057
0.0,500,475,7231.434577
0.0,500,476,7231.370572
0.0,500,477,7231.271602
0.0,500,478,7231.15964
0.0,500,479,7231.055795
0.0,500,480,7230.946461
0.0,500,481,7230.827078
0.0,500,482,7230.709064
0.0,500,483,7230.604564
0.0,500,484,7230.524431
0.0,500,485,7230.417357
0.0,500,486,7230.344012
0.0,500,487,7230.265232
0.0,500,488,7230.183556
0.0,500,489,7230.075611
0.0,500,490,7229.994019
0.0,500,491,7229.906266
0.0,500,492,7229.834552
0.0,500,493,7229.751675
0.0,500,494,7229.683296
0.0,500,495,7229.600359
0.0,500,496,7229.503163
0.0,500,497,7229.393624
0.0,500,498,7229.292837
0.0,500,499,7229.195795
1.0,10,0,6372.626984
1.0,10,1,7812.472441
1.0,10,2,7005.944587
1.0,10,3,6624.643698
1.0,10,4,6356.804202
1.0,10,5,6156.025176
1.0,10,6,6031.960655
1.0,10,7,5927.71451
1.0,10,8,5846.780717
1.0,10,9,5786.178276
1.0,20,0,6372.626984
1.0,20,1,9018.19613
1.0,20,2,7684.237503
1.0,20,3,7163.453473
1.0,20,4,6832.922326
1.0,20,5,6607.275069
1.0,20,6,6457.303473
1.0,20,7,6342.67647
1.0,20,8,6250.619616
1.0,20,9,6172.607499
1.0,20,10,6116.976254
1.0,20,11,6066.463212
1.0,20,12,6027.911723
1.0,20,13,5995.404254
1.0,20,14,5976.38506
1.0,20,15,5954.569089
1.0,20,16,5932.446273
1.0,20,17,5915.6025
1.0,20,18,5901.486383
1.0,20,19,5887.949494
1.0,50,0,6372.626984
1.0,50,1,10179.471646
1.0,50,2,9992.111643
1.0,50,3,8600.498077
1.0,50,4,7899.581783
1.0,50,5,7510.857965
1.0,50,6,7263.351805
1.0,50,7,7088.535527
1.0,50,8,6950.696647
1.0,50,9,6848.601047
1.0,50,10,6762.9265
1.0,50,11,6691.249737
1.0,50,12,6629.541591
1.0,50,13,6578.844682
1.0,50,14,6537.840159
1.0,50,15,6505.580606
1.0,50,16,6476.34647
1.0,50,17,6451.726696
1.0,50,18,6428.807224
1.0,50,19,6406.780564
1.0,50,20,6388.169976
1.0,50,21,6369.632241
1.0,50,22,6353.74029
1.0,50,23,6340.022569
1.0,50,24,6327.501777
1.0,50,25,6316.406387
1.0,50,26,6305.337931
1.0,50,27,6295.686357
1.0,50,28,6282.457612
1.0,50,29,6274.88901
1.0,50,30,6268.485699
1.0,50,31,6262.337965
1.0,50,32,6256.200783
1.0,50,33,6249.962447
1.0,50,34,6241.714837
1.0,50,35,6234.619131
1.0,50,36,6227.997658
1.0,50,37,6220.947559
1.0,50,38,6216.096547
1.0,50,39,6210.513999
1.0,50,40,6206.503013
1.0,50,41,6202.835762
1.0,50,42,6199.811442
1.0,50,43,6196.784618
1.0,50,44,6194.102817
1.0,50,45,6191.725919
1.0,50,46,6189.699703
1.0,50,47,6187.380398
1.0,50,48,6185.041017
1.0,50,49,6183.035495
1.0,100,0,6372.626984
1.0,100,1,10179.471646
1.0,100,2,10500.449736
1.0,100,3,10683.46637
1.0,100,4,10444.761568
1.0,100,5,9437.625995
1.0,100,6,8683.095805
1.0,100,7,8196.240198
1.0,100,8,7900.253325
1.0,100,9,7705.510524
1.0,100,10,7554.573835
1.0,100,11,7433.769261
1.0,100,12,7329.271421
1.0,100,13,7244.339843
1.0,100,14,7174.49201
1.0,100,15,7097.904315
1.0,100,16,7040.983796
1.0,100,17,6996.922884
1.0,100,18,6957.230756
1.0,100,19,6921.697583
1.0,100,20,6890.37672
1.0,100,21,6863.644149
1.0,100,22,6836.753542
1.0,100,23,6812.739343
1.0,100,24,6792.057592
1.0,100,25,6771.993274
1.0,100,26,6755.061774
1.0,100,27,6739.640134
1.0,100,28,6726.304576
1.0,100,29,6713.460588
1.0,100,30,6702.09166
1.0,100,31,6685.612289
1.0,100,32,6674.6016
1.0,100,33,6664.50486
1.0,100,34,6655.184396
1.0,100,35,6646.482392
