shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0.0,10,93,0.7,18057.134766,7252.956055,157,11,246,32,7203.158203,11,0,63,16,61,15,2,0
0.0,10,94,1.0,16553.226562,2793.391113,136,10,228,39,2912.564209,10,0,43,32,25,35,1,0
0.0,10,95,1.0,18241.806641,6236.360352,133,10,237,35,6438.078125,10,0,29,42,39,21,2,0
0.0,10,96,1.0,17483.619141,4047.509033,173,12,200,31,3369.477051,12,0,46,53,37,35,2,0
0.0,10,97,0.5,15293.53125,5869.129883,116,13,267,24,5691.404297,13,0,13,60,11,31,1,0
0.0,10,98,1.0,16214.525391,9582.816406,134,18,405,31,7797.668457,18,0,30,29,47,27,1,0
0.0,10,99,1.0,16534.689453,1529.216431,128,12,153,24,1328.486938,12,0,22,48,38,19,1,0
0.0,10,100,0.9,15817.9375,7419.098633,151,12,277,36,6889.899414,12,0,61,32,18,39,1,0
0.0,10,101,0.8,15472.307617,4788.851562,120,22,346,29,4074.535156,22,0,4,61,33,20,2,0
0.0,10,102,1.0,16719.445312,3435.581787,183,11,152,24,3054.787598,11,0,78,29,48,27,1,0
0.0,10,103,0.7,15178.341797,0.0,135,10,228,21,8033.49707,10,0,30,72,13,19,1,0
0.0,10,104,1.0,17556.253906,7674.127441,143,11,229,22,5819.345703,11,0,16,51,24,50,2,0
0.0,10,105,0.9,16853.925781,5836.003906,128,10,172,31,5940.731445,10,0,15,79,16,16,2,0
0.0,10,106,1.0,16587.015625,5500.708984,172,12,189,33,3661.904297,12,0,23,53,65,29,2,0
0.0,10,107,0.9,15006.991211,4734.04248,152,10,215,24,5402.950195,10,0,46,47,32,26,1,0
0.0,10,108,1.0,15743.69043,0.0,134,10,234,25,5798.622559,10,0,16,62,41,13,2,0
0.0,10,109,0.9,16726.585938,5436.802734,164,10,178,23,5550.882812,10,0,69,31,40,22,2,0
0.0,10,110,0.8,16604.757812,9538.352539,150,16,354,39,7878.589355,16,0,48,63,14,24,1,0
0.0,10,111,0.7,15728.610352,9112.605469,135,18,380,55,7111.915527,18,0,32,32,54,16,1,0
0.0,10,112,1.0,15960.745117,3893.472656,131,13,277,25,3393.954346,13,0,44,24,25,37,1,0
0.0,10,113,0.3,15619.689453,0.0,142,13,203,16,5615.740234,13,0,40,52,32,16,2,0
0.0,10,114,0.8,14441.631836,9652.599609,127,14,352,41,7975.991211,14,0,29,31,46,20,1,0
0.0,10,115,1.0,15873.650391,3460.119629,110,10,236,40,3578.939453,10,0,15,30,40,24,1,0
0.0,10,116,1.0,17545.773438,3898.455566,167,13,253,28,3366.60083,13,0,51,42,58,14,2,0
0.0,10,117,0.9,16801.806641,7222.578125,80,11,264,32,6308.34375,11,0,16,16,32,14,2,0
0.0,10,118,0.2,15350.441406,8405.99707,176,18,427,34,7613.969727,18,0,59,30,61,25,1,0
0.0,10,119,1.0,15931.326172,4659.133301,131,11,189,31,4095.62207,11,0,15,81,11,22,2,0
0.0,10,120,0.9,15051.831055,13906.067383,92,21,460,95,8475.180664,21,0,14,14,47,16,1,0
0.0,10,121,0.9,14501.811523,6256.684082,108,11,267,35,5653.179199,11,0,16,31,29,31,1,0
0.0,10,122,0.9,17265.708984,14123.106445,83,28,521,105,6950.716309,28,0,20,12,24,25,2,0
0.0,10,123,0.9,12482.222656,5325.806641,139,11,290,36,5708.516113,11,0,46,48,29,15,1,0
0.0,10,124,0.0,13876.6875,7570.375,127,10,175,19,7735.937012,10,0,30,51,29,15,2,0
0.0,10,125,0.8,15425.359375,3981.943604,154,12,268,45,3117.471924,12,0,30,61,47,15,1,0
0.0,10,126,1.0,17288.722656,6025.894531,126,12,219,50,4349.40332,12,0,24,41,26,33,2,0
0.0,10,127,1.0,16644.5,2738.469727,135,12,188,28,2080.467529,12,0,15,27,42,50,1,0
0.0,10,128,0.9,17267.152344,7109.730469,148,11,246,23,6882.295898,11,0,47,58,16,26,1,0
0.0,10,129,1.0,16585.933594,13037.72168,110,19,428,64,8119.932617,19,0,16,32,30,30,2,0
0.0,10,130,0.5,17953.732422,10123.137695,91,12,270,42,8926.613281,12,0,16,29,31,13,2,0
0.0,10,131,0.8,9837.03418,7180.200684,69,15,352,51,5296.17334,15,0,13,38,10,7,1,0
0.0,10,132,1.0,17011.976562,5948.315918,121,12,155,40,3044.740723,12,0,16,27,61,16,1,0
0.0,10,133,1.0,16236.160156,8190.990723,183,13,300,43,7822.898438,13,0,124,16,26,16,1,0
0.0,10,134,0.9,16878.630859,8356.382812,98,26,406,29,7512.716797,26,0,19,16,25,37,1,0
0.0,10,135,0.8,11333.355469,6306.161621,86,17,459,61,5470.54541,17,0,16,15,47,7,1,0
0.0,10,136,1.0,16991.599609,5947.685547,158,13,277,38,3956.092773,13,0,44,26,40,46,2,0
0.0,10,137,1.0,17055.210938,2976.574463,140,11,230,38,2579.684814,11,0,60,29,13,37,1,0
0.0,10,138,0.9,18164.921875,4247.033203,88,12,273,37,3861.058105,12,0,16,16,33,21,2,0
0.0,10,139,0.9,14335.743164,7845.775879,115,14,333,41,6557.57959,14,0,59,16,25,14,1,0
0.0,10,140,1.0,10181.3125,4706.417969,111,10,210,31,4726.640625,10,0,32,50,21,7,1,0
0.0,10,141,0.9,16678.917969,3278.371094,116,12,294,43,3278.371094,12,0,38,16,26,35,1,0
0.0,10,142,1.0,15767.958984,3263.884521,121,10,200,18,4976.04541,10,0,82,5,16,16,2,0
0.0,10,143,0.7,16295.229492,0.0,123,10,227,17,8023.452148,10,0,16,60,29,16,2,0
0.0,10,144,0.7,16075.339844,2242.010254,141,10,213,24,2268.715332,10,0,62,16,26,35,2,0
0.0,10,145,1.0,17094.191406,0.0,154,10,153,24,5816.418945,10,0,15,95,13,30,1,0
0.0,10,146,0.7,15660.02832,4381.367676,115,11,261,34,4068.887939,11,0,45,25,26,17,2,0
0.0,10,147,1.0,15429.224609,6392.918457,117,10,227,40,6556.121094,10,0,30,45,16,25,1,0
0.0,10,148,0.5,16434.480469,8186.94043,145,20,498,36,8114.567383,20,0,16,61,24,42,2,0
0.0,10,149,1.0,15868.043945,4500.568359,140,11,216,33,3541.913086,11,0,32,60,12,35,1,0
0.0,10,150,0.7,14864.255859,6305.137695,122,15,372,34,5730.744141,15,0,32,32,31,26,1,0
0.0,10,151,0.6,14367.62207,6898.867676,75,12,252,34,6431.882812,12,0,16,16,28,13,2,0
0.0,10,152,0.8,16511.941406,7068.902344,160,12,285,46,6448.382324,12,0,40,48,42,28,2,0
0.0,10,153,0.4,16435.636719,5153.229004,125,10,277,45,5676.022949,10,0,16,30,48,29,2,0
0.0,10,154,0.9,17258.029297,4659.571777,140,11,214,23,4547.71582,11,0,25,28,68,17,2,0
0.0,10,155,0.6,16140.84082,8077.539551,96,16,323,39,7144.286133,16,0,16,28,11,40,1,0
0.0,10,156,0.8,12353.569336,6099.330078,174,12,286,37,5471.142578,12,0,87,59,20,7,1,0
0.0,10,157,0.9,15502.410156,8055.773438,135,19,416,39,6655.023438,19,0,13,47,51,22,2,0
0.0,10,158,0.6,16967.695312,11170.984375,108,19,422,69,6353.111816,19,0,16,15,45,31,1,0
0.0,10,159,1.0,17318.039062,10022.486328,127,18,420,62,6425.385742,18,0,27,42,28,28,2,0
0.0,10,160,0.9,9955.606445,4390.323242,76,12,285,30,3906.214355,12,0,16,16,36,7,1,0
0.0,10,161,1.0,17059.976562,5987.944336,181,10,189,23,6670.001953,10,0,59,28,65,27,2,0
0.0,10,162,0.8,16365.054688,4721.21582,117,13,301,58,3161.154297,13,0,16,59,16,24,2,0
0.0,10,163,1.0,17830.246094,10868.12207,112,15,290,46,6362.407715,15,0,16,55,23,16,2,0
0.0,10,164,0.6,15302.950195,6169.171875,114,14,265,41,4879.795898,14,0,16,16,71,9,2,0
0.0,10,165,0.9,17956.353516,4393.444336,131,14,288,27,3904.520508,14,0,25,28,50,26,2,0
0.0,10,166,0.9,16609.320312,5279.003906,182,12,225,35,4420.697266,12,0,75,60,15,31,1,0
0.0,10,167,0.8,11137.292969,6178.959961,117,10,204,30,6221.749023,10,0,15,59,35,7,1,0
0.0,10,168,0.7,10262.924805,5424.112305,107,13,323,41,5700.702637,13,0,46,16,29,15,1,0
0.0,10,169,0.9,14839.501953,10741.369141,92,14,222,45,6827.990234,14,0,14,27,43,7,1,0
0.0,10,170,0.8,16343.671875,9240.651367,140,12,289,41,7373.246582,12,0,30,46,41,21,2,0
0.0,10,171,1.0,14903.675781,3658.17334,67,12,260,32,2579.050049,12,0,28,15,13,9,2,0
0.0,10,172,0.9,15744.711914,11806.421875,125,13,250,48,9254.100586,13,0,30,59,15,20,1,0
0.0,10,173,0.6,16643.947266,11128.487305,85,11,245,40,9792.287109,11,0,42,14,12,16,1,0
0.0,10,174,0.9,14971.168945,7360.803223,143,11,279,34,7360.803223,11,0,30,38,45,29,1,0
0.0,10,175,1.0,16050.212891,9243.227539,168,13,311,47,8102.013672,13,0,32,104,14,16,2,0
0.0,10,176,0.1,12554.099609,8842.40332,135,16,398,32,7962.673828,16,0,16,31,61,26,1,0
0.0,10,177,0.6,15946.550781,6425.392578,131,11,262,29,6141.777344,11,0,31,29,27,43,1,0
0.0,10,178,0.7,13132.673828,4419.922852,76,18,453,28,4226.909668,18,0,32,16,20,7,1,0
0.0,10,179,0.8,17522.087891,4290.533691,139,10,206,30,4868.904785,10,0,62,42,12,21,2,0
0.0,10,180,0.1,13695.133789,7909.994629,106,17,454,40,6837.928711,17,0,32,16,31,26,1,0
0.0,10,181,0.8,12007.084961,5494.635254,155,10,244,29,5657.574219,10,0,32,77,30,15,1,0
0.0,10,182,1.0,16639.710938,12588.453125,77,21,380,68,3742.560303,21,0,13,16,14,33,1,0
0.0,10,183,0.6,15823.211914,4778.651855,124,13,288,41,4467.512207,13,0,29,32,32,29,2,0
0.0,10,184,1.0,12990.634766,3984.665039,170,11,244,26,3828.537354,11,0,47,43,72,7,1,0
0.0,10,185,0.7,15455.356445,8223.326172,125,11,193,36,6967.924316,11,0,47,29,15,33,1,0
0.0,10,186,0.8,16958.507812,0.0,163,10,252,12,4771.439453,10,0,59,26,30,46,2,0
0.0,10,187,0.8,15849.048828,0.0,127,10,220,17,4846.307129,10,0,47,32,29,17,2,0
0.0,10,188,1.0,15586.443359,5928.754883,193,14,313,35,5171.226562,14,0,47,26,72,46,2,0
0.0,10,189,0.1,17159.208984,8450.545898,166,20,428,33,7822.738281,20,0,43,46,31,44,2,0
0.0,10,190,0.8,16521.125,7227.052734,131,17,364,43,4990.98291,17,0,32,12,65,20,2,0
0.0,10,191,1.0,9154.995117,6470.160156,112,17,425,52,5414.834473,17,0,30,40,26,15,1,0
0.0,10,192,0.8,17714.132812,5047.572754,153,10,232,29,5138.328613,10,0,60,13,56,22,2,0
0.0,10,193,1.0,14372.597656,1576.539307,137,10,157,23,1742.922241,10,0,15,61,53,7,1,0
0.0,10,194,0.4,13477.142578,7897.430664,151,19,482,44,7329.297363,19,0,32,64,16,38,1,0
0.0,10,195,1.0,16631.21875,7032.893066,145,10,163,11,7605.059082,10,0,80,31,15,17,2,0
0.0,10,196,0.7,15180.297852,5221.499512,96,15,358,34,4654.349121,15,0,16,16,27,36,1,0
0.0,10,197,1.0,15521.412109,9830.680664,82,12,292,56,6856.345215,12,0,31,12,15,23,1,0
0.0,10,198,1.0,17321.458984,8318.404297,131,13,288,35,5885.407715,13,0,16,45,31,37,2,0
0.0,10,199,1.0,15819.03125,6618.666992,103,15,294,45,5123.289062,15,0,12,47,27,16,1,0
0.0,10,200,1.0,17848.412109,10113.131836,75,18,367,80,5313.333984,18,0,14,29,10,20,2,0
0.0,10,201,0.9,15396.170898,5581.32666,130,12,293,32,5067.237793,12,0,61,15,28,25,1,0
0.0,10,202,0.8,15741.084961,5256.137695,116,11,264,31,4975.351562,11,0,44,24,11,35,2,0
0.0,10,203,1.0,16311.168945,5505.506836,131,13,255,41,3529.546143,13,0,15,61,11,43,1,0
0.0,10,204,1.0,16215.193359,4133.200195,140,13,292,39,3372.807861,13,0,43,45,15,35,2,0
0.0,10,205,0.8,17029.390625,10251.760742,161,14,290,45,7753.469238,14,0,64,16,58,21,2,0
0.0,10,206,0.9,15188.65332,9015.291016,112,15,287,37,8156.291992,15,0,55,31,5,20,1,0
0.0,10,207,0.2,16135.179688,7289.549316,136,16,419,30,7298.022461,16,0,14,44,56,20,2,0
0.0,10,208,0.9,10291.083008,4088.00293,139,12,310,38,3711.100586,12,0,78,16,29,15,1,0
0.0,10,209,0.8,15542.929688,4970.609375,139,11,283,44,4085.541992,11,0,32,16,75,15,1,0
0.0,10,210,0.9,16130.495117,8645.099609,125,14,278,43,6405.068359,14,0,32,61,16,14,2,0
0.0,10,211,0.7,16381.666992,6475.124023,104,18,453,35,5939.410156,18,0,32,26,24,20,2,0
0.0,10,212,1.0,17089.388672,6947.311523,99,13,288,46,5538.594238,13,0,30,15,39,13,2,0
0.0,10,213,0.6,16605.498047,10941.833984,95,13,334,46,9517.710938,13,0,16,32,13,33,1,0
0.0,10,214,1.0,16036.5,8213.681641,174,12,322,42,6780.037109,12,0,48,47,37,40,2,0
0.0,10,215,0.8,16935.228516,5367.640137,173,11,267,33,5297.656738,11,0,31,80,42,19,1,0
0.0,10,216,0.6,15924.732422,0.0,96,10,183,15,5786.132324,10,0,16,16,41,21,2,0
0.0,10,217,0.9,13693.056641,7450.89209,124,10,266,41,7866.105469,10,0,32,32,52,7,1,0
0.0,10,218,1.0,17930.802734,3270.237549,167,10,195,15,3870.149414,10,0,46,40,46,33,2,0
0.0,10,219,1.0,15483.894531,2563.179199,96,10,145,15,2782.091064,10,0,21,40,11,22,2,0
0.0,10,220,1.0,17418.912109,5771.844238,139,12,340,38,5457.970215,12,0,16,45,30,46,2,0
0.0,10,221,0.7,18220.214844,3229.130371,135,11,200,29,3027.198242,11,0,15,57,41,20,2,0
0.0,10,222,1.0,16742.792969,7591.340332,132,11,226,41,6927.870117,11,0,16,48,43,24,1,0
0.0,10,223,0.9,17765.439453,9741.390625,133,11,228,32,7759.203125,11,0,16,47,40,28,2,0
0.0,10,224,0.8,15036.945312,4578.072754,139,11,155,25,4476.496094,11,0,67,26,29,15,2,0
0.0,10,225,1.0,17805.400391,7240.116699,157,14,265,35,5472.82666,14,0,95,27,11,22,2,0
0.0,10,226,1.0,17081.28125,3696.001709,138,11,248,26,3380.659668,11,0,26,54,22,35,1,0
0.0,10,227,0.9,12807.59375,6030.637695,141,19,479,26,6623.384277,19,0,30,63,40,7,1,0
0.0,10,228,0.1,14027.53125,7464.146973,90,10,233,34,7588.066895,10,0,15,32,16,26,1,0
0.0,10,229,1.0,15726.381836,9661.761719,75,11,264,35,8307.996094,11,0,32,16,10,16,1,0
0.0,10,230,1.0,16361.005859,4478.683105,126,10,211,34,4849.833496,10,0,43,44,28,9,2,0
0.0,10,231,1.0,17736.90625,4095.724365,160,10,236,44,4095.724365,10,0,63,29,30,36,2,0
0.0,10,232,1.0,16097.995117,2874.955811,152,11,187,36,2579.644531,11,0,56,33,43,19,1,0
0.0,10,233,1.0,15764.157227,2739.675537,111,10,199,31,3236.777588,10,0,27,10,39,33,2,0
0.0,10,234,0.5,16022.555664,9187.154297,121,16,324,52,7793.196777,16,0,32,31,32,25,1,0
0.0,10,235,0.8,16206.839844,5493.660645,148,18,425,33,5043.170898,18,0,16,63,29,39,1,0
0.0,10,236,0.9,16894.044922,9716.063477,120,13,333,52,7634.620605,13,0,32,32,16,39,1,0
0.0,10,237,1.0,16041.428711,0.0,141,13,274,18,3468.298828,13,0,31,47,26,35,2,0
0.0,10,238,1.0,15061.118164,6879.441895,117,11,236,31,5818.836914,11,0,14,60,16,26,1,0
0.0,10,239,0.8,16226.600586,3987.882812,126,10,225,35,4044.282715,10,0,15,57,37,16,1,0
0.0,10,240,1.0,13920.248047,5938.669922,168,12,248,41,5325.336426,12,0,61,48,42,16,1,0
0.0,10,241,0.2,17307.630859,8546.267578,162,13,242,30,8294.1875,13,0,47,30,70,13,2,0
0.0,10,242,0.8,13338.859375,6596.869629,131,11,263,30,6109.581055,11,0,31,14,60,25,1,0
0.0,10,243,0.9,16093.181641,0.0,180,10,160,20,5596.719727,10,0,43,63,56,16,2,0
0.0,10,244,0.7,17074.433594,11129.363281,118,14,273,54,6405.222656,14,0,14,45,23,35,1,0
0.0,10,245,0.5,17240.408203,12299.594727,140,23,486,52,8909.072266,23,0,60,11,11,57,1,0
0.0,10,246,1.0,17985.792969,6231.158691,119,11,245,35,5767.926758,11,0,16,30,36,35,2,0
0.0,10,247,0.9,17387.548828,4852.096191,233,11,209,25,4664.992676,11,0,59,44,107,21,2,0
0.0,10,248,1.0,11657.634766,10079.213867,76,14,329,61,6130.645996,14,0,15,32,21,7,1,0
0.0,10,249,1.0,17066.65625,4227.058594,159,10,195,18,4520.05127,10,0,32,42,59,24,2,0
0.0,10,250,1.0,16550.490234,3165.551758,173,11,176,21,2893.292725,11,0,31,26,108,7,1,0
0.0,10,251,0.5,14572.566406,10356.919922,129,23,529,61,8782.720703,23,0,14,28,60,26,1,0
0.0,10,252,1.0,16322.939453,7507.782715,138,13,245,52,4951.960938,13,0,95,16,10,16,1,0
0.0,10,253,1.0,17550.181641,5445.626953,161,11,204,31,4954.239258,11,0,57,44,42,16,2,0
0.0,10,254,0.9,16818.041016,1030.422485,124,10,175,18,1900.918457,10,0,27,23,39,33,2,0
