shift,ef_search,iteration,mean_lowerbound
25.91,100,38,78033.176
25.91,100,39,77903.204
25.91,100,40,77785.925
25.91,100,41,77672.245
25.91,100,42,77563.914
25.91,100,43,77468.429
25.91,100,44,77379.56
25.91,100,45,77289.325
25.91,100,46,77205.23
25.91,100,47,77124.468
25.91,100,48,77048.069
25.91,100,49,76974.843
25.91,100,50,76906.619
25.91,100,51,76833.232
25.91,100,52,76776.716
25.91,100,53,76723.058
25.91,100,54,76673.556
25.91,100,55,76623.87
25.91,100,56,76570.041
25.91,100,57,76524.489
25.91,100,58,76476.144
25.91,100,59,76429.121
25.91,100,60,76389.364
25.91,100,61,76345.461
25.91,100,62,76306.207
25.91,100,63,76262.78
25.91,100,64,76226.296
25.91,100,65,76189.675
25.91,100,66,76149.059
25.91,100,67,76111.473
25.91,100,68,76078.27
25.91,100,69,76046.143
25.91,100,70,76012.245
25.91,100,71,75984.951
25.91,100,72,75958.164
25.91,100,73,75929.743
25.91,100,74,75905.446
25.91,100,75,75873.795
25.91,100,76,75847.998
25.91,100,77,75820.644
25.91,100,78,75798.475
25.91,100,79,75775.816
25.91,100,80,75754.996
25.91,100,81,75733.712
25.91,100,82,75712.732
25.91,100,83,75692.709
25.91,100,84,75675.856
25.91,100,85,75657.539
25.91,100,86,75636.946
25.91,100,87,75618.429
25.91,100,88,75603.563
25.91,100,89,75586.931
25.91,100,90,75568.953
25.91,100,91,75553.87
25.91,100,92,75537.289
25.91,100,93,75518.433
25.91,100,94,75501.044
25.91,100,95,75485.478
25.91,100,96,75470.684
25.91,100,97,75452.751
25.91,100,98,75439.755
25.91,100,99,75422.423
25.91,200,0,76996.766
25.91,200,1,139716.292
25.91,200,2,144639.158
25.91,200,3,147480.733
25.91,200,4,149683.77
25.91,200,5,151385.752
25.91,200,6,152740.484
25.91,200,7,153722.305
25.91,200,8,153333.242
25.91,200,9,146109.777
25.91,200,10,134334.466
25.91,200,11,124736.038
25.91,200,12,117610.638
25.91,200,13,112324.967
25.91,200,14,107969.592
25.91,200,15,104901.506
25.91,200,16,102510.446
25.91,200,17,100455.17
25.91,200,18,98727.478
25.91,200,19,97274.742
25.91,200,20,96045.605
25.91,200,21,94911.88
25.91,200,22,93860.085
25.91,200,23,92999.051
25.91,200,24,92249.256
25.91,200,25,91589.315
25.91,200,26,90980.39
25.91,200,27,90453.111
25.91,200,28,89951.273
25.91,200,29,89479.321
25.91,200,30,89048.735
25.91,200,31,88636.026
25.91,200,32,88268.306
25.91,200,33,87942.746
25.91,200,34,87631.134
25.91,200,35,87340.103
25.91,200,36,87060.764
25.91,200,37,86809.757
25.91,200,38,86571.259
25.91,200,39,86351.154
25.91,200,40,86125.332
25.91,200,41,85920.644
25.91,200,42,85723.912
25.91,200,43,85543.542
25.91,200,44,85374.595
25.91,200,45,85209.021
25.91,200,46,85053.987
25.91,200,47,84893.754
25.91,200,48,84755.315
25.91,200,49,84620.547
25.91,200,50,84485.949
25.91,200,51,84368.988
25.91,200,52,84255.305
25.91,200,53,84144.712
25.91,200,54,84045.892
25.91,200,55,83955.423
25.91,200,56,83854.925
25.91,200,57,83757.318
25.91,200,58,83667.809
25.91,200,59,83582.985
25.91,200,60,83501.02
25.91,200,61,83421.01
25.91,200,62,83345.275
25.91,200,63,83272.856
25.91,200,64,83200.455
25.91,200,65,83126.928
25.91,200,66,83057.864
25.91,200,67,82988.577
25.91,200,68,82927.097
25.91,200,69,82872.34
25.91,200,70,82814.964
25.91,200,71,82758.852
25.91,200,72,82706.271
25.91,200,73,82653.56
25.91,200,74,82606.538
25.91,200,75,82558.391
25.91,200,76,82512.366
25.91,200,77,82461.301
25.91,200,78,82417.981
25.91,200,79,82376.935
25.91,200,80,82336.194
25.91,200,81,82295.288
25.91,200,82,82258.662
25.91,200,83,82220.623
25.91,200,84,82184.173
25.91,200,85,82147.49
25.91,200,86,82110.24
25.91,200,87,82072.617
25.91,200,88,82039.797
25.91,200,89,82011.096
25.91,200,90,81975.727
25.91,200,91,81940.349
25.91,200,92,81910.639
25.91,200,93,81881.966
25.91,200,94,81851.414
25.91,200,95,81819.056
25.91,200,96,81791.256
25.91,200,97,81761.924
25.91,200,98,81738.037
25.91,200,99,81710.868
25.91,200,100,81685.483
25.91,200,101,81661.31
25.91,200,102,81637.437
25.91,200,103,81614.157
25.91,200,104,81593.203
25.91,200,105,81571.437
25.91,200,106,81550.647
25.91,200,107,81526.69
25.91,200,108,81503.53
25.91,200,109,81484.167
25.91,200,110,81462.364
25.91,200,111,81442.098
25.91,200,112,81422.162
25.91,200,113,81406.76
25.91,200,114,81388.368
25.91,200,115,81371.747
25.91,200,116,81352.687
25.91,200,117,81334.921
25.91,200,118,81316.884
25.91,200,119,81298.48
25.91,200,120,81280.529
25.91,200,121,81264.781
25.91,200,122,81247.766
25.91,200,123,81232.277
25.91,200,124,81217.847
25.91,200,125,81202.955
25.91,200,126,81189.126
25.91,200,127,81173.415
25.91,200,128,81158.06
25.91,200,129,81144.078
25.91,200,130,81128.932
25.91,200,131,81115.274
25.91,200,132,81102.197
25.91,200,133,81088.423
25.91,200,134,81074.841
25.91,200,135,81061.985
25.91,200,136,81050.692
25.91,200,137,81039.73
25.91,200,138,81028.048
25.91,200,139,81018.199
25.91,200,140,81007.07
25.91,200,141,80997.205
25.91,200,142,80986.358
25.91,200,143,80974.771
25.91,200,144,80965.989
25.91,200,145,80955.421
25.91,200,146,80944.919
25.91,200,147,80935.804
25.91,200,148,80925.687
25.91,200,149,80916.642
25.91,200,150,80908.057
25.91,200,151,80896.899
25.91,200,152,80890.255
25.91,200,153,80882.338
25.91,200,154,80873.382
25.91,200,155,80864.85
25.91,200,156,80856.297
25.91,200,157,80848.059
25.91,200,158,80840.334
25.91,200,159,80832.269
25.91,200,160,80822.991
25.91,200,161,80815.609
25.91,200,162,80808.498
25.91,200,163,80799.942
25.91,200,164,80792.383
25.91,200,165,80784.183
25.91,200,166,80777.331
25.91,200,167,80768.913
25.91,200,168,80762.25
25.91,200,169,80754.156
25.91,200,170,80747.489
25.91,200,171,80740.089
25.91,200,172,80734.171
25.91,200,173,80725.995
25.91,200,174,80719.269
25.91,200,175,80713.115
25.91,200,176,80707.051
25.91,200,177,80700.726
25.91,200,178,80693.555
25.91,200,179,80686.436
25.91,200,180,80681.461
25.91,200,181,80674.821
25.91,200,182,80669.617
25.91,200,183,80663.513
25.91,200,184,80658.623
25.91,200,185,80652.614
25.91,200,186,80646.872
25.91,200,187,80640.92
25.91,200,188,80636.751
25.91,200,189,80631.07
25.91,200,190,80625.15
25.91,200,191,80620.686
25.91,200,192,80614.636
25.91,200,193,80608.753
25.91,200,194,80604.587
25.91,200,195,80600.342
25.91,200,196,80596.238
25.91,200,197,80591.64
25.91,200,198,80587.787
25.91,200,199,80583.931
25.91,500,0,76996.766
25.91,500,1,139716.292
25.91,500,2,144639.158
25.91,500,3,147480.733
25.91,500,4,149683.77
25.91,500,5,151385.752
25.91,500,6,152740.484
25.91,500,7,153749.421
25.91,500,8,154880.117
25.91,500,9,156086.094
25.91,500,10,156839.269
25.91,500,11,157625.827
25.91,500,12,158429.468
25.91,500,13,159185.553
25.91,500,14,159773.391
25.91,500,15,160399.322
25.91,500,16,160924.809
25.91,500,17,161633.569
25.91,500,18,162183.973
25.91,500,19,163021.239
25.91,500,20,163369.372
25.91,500,21,163219.084
25.91,500,22,161669.126
25.91,500,23,158632.449
25.91,500,24,154716.606
25.91,500,25,149798.167
25.91,500,26,145405.091
25.91,500,27,141105.396
25.91,500,28,137115.476
25.91,500,29,133328.016
25.91,500,30,129872.148
25.91,500,31,126781.052
25.91,500,32,124267.232
25.91,500,33,122097.655
25.91,500,34,120033.934
25.91,500,35,118070.648
25.91,500,36,116452.598
25.91,500,37,114780.841
25.91,500,38,113201.161
25.91,500,39,111752.74
25.91,500,40,110507.325
25.91,500,41,109453.046
25.91,500,42,108505.751
25.91,500,43,107621.99
25.91,500,44,106793.797
25.91,500,45,106027.282
25.91,500,46,105331.967
25.91,500,47,104710.949
25.91,500,48,104148.699
25.91,500,49,103566.348
25.91,500,50,102988.65
25.91,500,51,102356.303
25.91,500,52,101886.166
25.91,500,53,101484.015
25.91,500,54,101101.932
25.91,500,55,100743.339
25.91,500,56,100413.889
25.91,500,57,100098.247
25.91,500,58,99762.581
25.91,500,59,99463.457
25.91,500,60,99139.597
25.91,500,61,98867.571
25.91,500,62,98573.579
25.91,500,63,98330.507
25.91,500,64,98083.582
25.91,500,65,97826.59
25.91,500,66,97628.864
25.91,500,67,97411.672
25.91,500,68,97164.234
25.91,500,69,96902.141
25.91,500,70,96694.268
25.91,500,71,96514.068
25.91,500,72,96337.805
25.91,500,73,96148.099
25.91,500,74,95968.266
25.91,500,75,95804.363
25.91,500,76,95653.335
25.91,500,77,95503.526
25.91,500,78,95357.024
25.91,500,79,95201.5
25.91,500,80,95065.619
25.91,500,81,94930.07
25.91,500,82,94802.342
25.91,500,83,94676.006
25.91,500,84,94553.166
25.91,500,85,94442.166
25.91,500,86,94330.833
25.91,500,87,94221.96
25.91,500,88,94117.906
25.91,500,89,94016.091
25.91,500,90,93917.511
25.91,500,91,93824.497
25.91,500,92,93730.147
25.91,500,93,93642.475
25.91,500,94,93551.482
25.91,500,95,93462.881
25.91,500,96,93381.147
25.91,500,97,93300.605
25.91,500,98,93220.644
25.91,500,99,93137.697
25.91,500,100,93062.146
25.91,500,101,92987.952
25.91,500,102,92907.624
25.91,500,103,92821.481
25.91,500,104,92750.327
25.91,500,105,92675.066
25.91,500,106,92609.663
25.91,500,107,92542.316
25.91,500,108,92456.085
25.91,500,109,92396.222
25.91,500,110,92330.912
25.91,500,111,92270.967
25.91,500,112,92213.49
25.91,500,113,92158.935
25.91,500,114,92107.104
25.91,500,115,92051.692
25.91,500,116,91997.825
25.91,500,117,91945.338
25.91,500,118,91895.317
25.91,500,119,91844.344
25.91,500,120,91793.393
25.91,500,121,91746.298
25.91,500,122,91699.325
25.91,500,123,91655.753
25.91,500,124,91611.117
25.91,500,125,91564.738
25.91,500,126,91523.352
25.91,500,127,91479.262
25.91,500,128,91436.934
25.91,500,129,91395.854
25.91,500,130,91356.891
25.91,500,131,91318.919
25.91,500,132,91281.461
25.91,500,133,91241.415
25.91,500,134,91205.987
25.91,500,135,91168.51
25.91,500,136,91133.965
25.91,500,137,91101.008
25.91,500,138,91067.611
25.91,500,139,91034.658
25.91,500,140,91001.748
25.91,500,141,90971.812
25.91,500,142,90940.172
25.91,500,143,90910.694
25.91,500,144,90881.305
25.91,500,145,90853.218
25.91,500,146,90822.841
25.91,500,147,90795.706
25.91,500,148,90767.184
25.91,500,149,90740.061
25.91,500,150,90708.988
25.91,500,151,90681.589
25.91,500,152,90655.241
25.91,500,153,90626.314
25.91,500,154,90599.095
25.91,500,155,90576.055
25.91,500,156,90550.989
25.91,500,157,90526.291
25.91,500,158,90503.947
25.91,500,159,90481.048
25.91,500,160,90457.872
25.91,500,161,90435.677
25.91,500,162,90414.526
25.91,500,163,90390.898
25.91,500,164,90368.622
25.91,500,165,90346.436
25.91,500,166,90326.529
25.91,500,167,90303.676
25.91,500,168,90282.423
25.91,500,169,90261.478
25.91,500,170,90239.941
25.91,500,171,90220.792
25.91,500,172,90200.244
25.91,500,173,90180.398
25.91,500,174,90161.19
25.91,500,175,90141.29
25.91,500,176,90123.217
25.91,500,177,90106.014
25.91,500,178,90089.048
25.91,500,179,90070.052
25.91,500,180,90054.762
25.91,500,181,90037.493
25.91,500,182,90020.667
25.91,500,183,90004.576
25.91,500,184,89987.1
25.91,500,185,89970.49
25.91,500,186,89952.732
25.91,500,187,89936.795
25.91,500,188,89922.434
25.91,500,189,89905.656
25.91,500,190,89890.34
25.91,500,191,89876.941
25.91,500,192,89862.131
25.91,500,193,89846.297
25.91,500,194,89831.149
25.91,500,195,89818.518
25.91,500,196,89803.529
25.91,500,197,89791.28
25.91,500,198,89778.994
25.91,500,199,89764.455
25.91,500,200,89750.719
25.91,500,201,89738.661
25.91,500,202,89725.091
25.91,500,203,89712.065
25.91,500,204,89700.128
25.91,500,205,89688.119
25.91,500,206,89676.966
25.91,500,207,89664.261
25.91,500,208,89652.041
25.91,500,209,89639.24
25.91,500,210,89627.218
25.91,500,211,89614.803
25.91,500,212,89601.163
25.91,500,213,89588.454
25.91,500,214,89576.909
25.91,500,215,89564.891
25.91,500,216,89552.678
25.91,500,217,89540.812
25.91,500,218,89529.785
25.91,500,219,89519.904
25.91,500,220,89508.83
25.91,500,221,89498.002
25.91,500,222,89486.589
25.91,500,223,89476.523
25.91,500,224,89465.668
25.91,500,225,89456.128
25.91,500,226,89446.008
25.91,500,227,89435.754
25.91,500,228,89425.412
25.91,500,229,89414.424
25.91,500,230,89404.463
25.91,500,231,89394.683
25.91,500,232,89385.992
25.91,500,233,89375.404
25.91,500,234,89366.11
25.91,500,235,89357.785
25.91,500,236,89349.297
25.91,500,237,89339.599
25.91,500,238,89331.258
25.91,500,239,89322.577
25.91,500,240,89314.331
25.91,500,241,89305.646
25.91,500,242,89297.473
25.91,500,243,89289.767
25.91,500,244,89281.016
25.91,500,245,89272.399
25.91,500,246,89265.101
25.91,500,247,89256.83
25.91,500,248,89249.2
25.91,500,249,89241.59
25.91,500,250,89232.988
25.91,500,251,89225.362
25.91,500,252,89217.997
25.91,500,253,89210.827
25.91,500,254,89203.058
25.91,500,255,89195.97
25.91,500,256,89188.891
25.91,500,257,89181.125
25.91,500,258,89174.264
25.91,500,259,89167.615
25.91,500,260,89160.705
25.91,500,261,89153.406
25.91,500,262,89146.343
25.91,500,263,89139.88
25.91,500,264,89132.808
25.91,500,265,89126.465
25.91,500,266,89119.847
25.91,500,267,89112.183
25.91,500,268,89105.565
25.91,500,269,89098.189
25.91,500,270,89091.257
25.91,500,271,89085.105
25.91,500,272,89077.69
25.91,500,273,89071.869
25.91,500,274,89065.481
25.91,500,275,89058.567
25.91,500,276,89052.822
25.91,500,277,89046.271
25.91,500,278,89039.765
25.91,500,279,89034.111
25.91,500,280,89028.837
25.91,500,281,89023.714
25.91,500,282,89016.98
25.91,500,283,89010.999
25.91,500,284,89004.581
25.91,500,285,88998.476
25.91,500,286,88993.094
25.91,500,287,88986.999
25.91,500,288,88981.549
25.91,500,289,88975.398
25.91,500,290,88970.103
25.91,500,291,88964.684
25.91,500,292,88960.07
25.91,500,293,88954.757
25.91,500,294,88949.218
25.91,500,295,88944.003
25.91,500,296,88937.999
25.91,500,297,88932.655
25.91,500,298,88927.707
25.91,500,299,88922.465
25.91,500,300,88917.509
25.91,500,301,88912.506
25.91,500,302,88907.654
25.91,500,303,88902.311
25.91,500,304,88896.614
25.91,500,305,88891.11
25.91,500,306,88885.875
25.91,500,307,88880.64
25.91,500,308,88875.831
25.91,500,309,88871.267
25.91,500,310,88866.65
25.91,500,311,88862.765
25.91,500,312,88858.974
25.91,500,313,88854.385
25.91,500,314,88850.457
25.91,500,315,88845.731
25.91,500,316,88841.213
25.91,500,317,88835.755
25.91,500,318,88831.43
25.91,500,319,88827.105
25.91,500,320,88822.958
25.91,500,321,88819.143
25.91,500,322,88814.88
25.91,500,323,88810.961
25.91,500,324,88806.932
25.91,500,325,88803.185
25.91,500,326,88799.781
25.91,500,327,88795.35
25.91,500,328,88790.954
25.91,500,329,88786.766
25.91,500,330,88782.336
25.91,500,331,88778.33
25.91,500,332,88774.372
25.91,500,333,88770.468
25.91,500,334,88766.329
25.91,500,335,88763.596
25.91,500,336,88760.297
25.91,500,337,88757.212
25.91,500,338,88754.15
25.91,500,339,88750.088
25.91,500,340,88746.296
25.91,500,341,88742.751
25.91,500,342,88739.459
25.91,500,343,88735.518
25.91,500,344,88731.262
25.91,500,345,88728.216
25.91,500,346,88724.508
25.91,500,347,88720.663
25.91,500,348,88717.726
25.91,500,349,88714.77
25.91,500,350,88711.943
25.91,500,351,88708.802
25.91,500,352,88705.236
25.91,500,353,88701.862
25.91,500,354,88697.869
25.91,500,355,88694.623
25.91,500,356,88691.669
25.91,500,357,88688.359
25.91,500,358,88684.905
25.91,500,359,88681.929
25.91,500,360,88678.267
25.91,500,361,88675.42
25.91,500,362,88672.404
25.91,500,363,88669.263
25.91,500,364,88666.304
25.91,500,365,88663.104
25.91,500,366,88660.126
25.91,500,367,88657.49
25.91,500,368,88654.451
25.91,500,369,88651.699
25.91,500,370,88649.251
25.91,500,371,88646.739
25.91,500,372,88644.414
25.91,500,373,88641.787
25.91,500,374,88638.874
25.91,500,375,88635.271
25.91,500,376,88633.018
25.91,500,377,88630.184
25.91,500,378,88627.501
25.91,500,379,88624.768
25.91,500,380,88621.991
25.91,500,381,88620.034
25.91,500,382,88617.147
25.91,500,383,88614.034
25.91,500,384,88610.836
25.91,500,385,88608.757
25.91,500,386,88606.143
25.91,500,387,88603.74
25.91,500,388,88601.435
25.91,500,389,88599.17
25.91,500,390,88596.468
25.91,500,391,88594.16
25.91,500,392,88591.261
25.91,500,393,88588.693
25.91,500,394,88585.898
25.91,500,395,88583.092
25.91,500,396,88581.058
25.91,500,397,88578.398
25.91,500,398,88576.533
25.91,500,399,88575.026
25.91,500,400,88572.642
25.91,500,401,88570.928
25.91,500,402,88568.687
25.91,500,403,88566.854
25.91,500,404,88564.105
25.91,500,405,88561.488
25.91,500,406,88559.468
25.91,500,407,88556.829
25.91,500,408,88554.535
25.91,500,409,88552.153
25.91,500,410,88549.76
25.91,500,411,88547.252
25.91,500,412,88544.752
25.91,500,413,88542.626
25.91,500,414,88540.116
25.91,500,415,88538.178
25.91,500,416,88535.941
25.91,500,417,88533.913
25.91,500,418,88531.878
25.91,500,419,88530.228
25.91,500,420,88528.367
25.91,500,421,88526.524
25.91,500,422,88524.815
25.91,500,423,88522.48
25.91,500,424,88520.572
25.91,500,425,88518.724
25.91,500,426,88516.905
25.91,500,427,88515.048
25.91,500,428,88513.201
25.91,500,429,88511.476
25.91,500,430,88509.67
25.91,500,431,88507.698
25.91,500,432,88505.874
25.91,500,433,88503.81
25.91,500,434,88501.52
25.91,500,435,88499.359
25.91,500,436,88497.407
25.91,500,437,88495.755
25.91,500,438,88493.411
25.91,500,439,88491.125
25.91,500,440,88489.733
25.91,500,441,88487.81
25.91,500,442,88486.12
25.91,500,443,88484.612
25.91,500,444,88482.353
25.91,500,445,88480.696
25.91,500,446,88478.301
25.91,500,447,88476.54
25.91,500,448,88474.249
25.91,500,449,88472.562
25.91,500,450,88470.774
25.91,500,451,88468.984
25.91,500,452,88467.124
25.91,500,453,88465.432
25.91,500,454,88463.904
25.91,500,455,88461.848
25.91,500,456,88460.259
25.91,500,457,88458.113
25.91,500,458,88456.904
25.91,500,459,88455.26
25.91,500,460,88453.844
25.91,500,461,88452.735
25.91,500,462,88451.251
25.91,500,463,88450.009
25.91,500,464,88448.762
25.91,500,465,88447.044
25.91,500,466,88445.153
25.91,500,467,88443.493
25.91,500,468,88441.948
25.91,500,469,88440.34
25.91,500,470,88438.66
25.91,500,471,88436.862
25.91,500,472,88435.18
25.91,500,473,88433.308
25.91,500,474,88431.81
25.91,500,475,88430.137
25.91,500,476,88428.947
25.91,500,477,88427.116
25.91,500,478,88425.523
25.91,500,479,88423.789
25.91,500,480,88422.207
25.91,500,481,88420.759
25.91,500,482,88419.22
25.91,500,483,88417.546
25.91,500,484,88415.888
25.91,500,485,88414.283
25.91,500,486,88412.983
25.91,500,487,88411.451
25.91,500,488,88410.21
25.91,500,489,88409.134
25.91,500,490,88407.914
25.91,500,491,88406.329
25.91,500,492,88405.229
25.91,500,493,88403.823
25.91,500,494,88402.157
25.91,500,495,88400.619
25.91,500,496,88399.257
25.91,500,497,88397.996
25.91,500,498,88396.814
25.91,500,499,88395.686
47.9,10,0,87069.999
47.9,10,1,109430.589
47.9,10,2,95856.128
47.9,10,3,89732.948
47.9,10,4,85679.076
47.9,10,5,82729.585
47.9,10,6,80384.651
47.9,10,7,78631.543
47.9,10,8,77241.736
47.9,10,9,76068.442
47.9,20,0,87069.999
47.9,20,1,132420.141
47.9,20,2,108461.702
47.9,20,3,99255.541
47.9,20,4,93935.671
47.9,20,5,90190.78
47.9,20,6,87421.008
47.9,20,7,85253.564
47.9,20,8,83591.717
47.9,20,9,82220.617
47.9,20,10,81107.495
47.9,20,11,80168.986
47.9,20,12,79352.687
47.9,20,13,78735.343
47.9,20,14,78136.022
47.9,20,15,77657.094
47.9,20,16,77248.53
47.9,20,17,76869.266
47.9,20,18,76531.133
47.9,20,19,76199.944
47.9,50,0,87069.999
47.9,50,1,150761.164
47.9,50,2,149526.351
47.9,50,3,126145.417
47.9,50,4,112956.935
47.9,50,5,106023.021
47.9,50,6,101430.926
47.9,50,7,97884.413
47.9,50,8,95319.061
47.9,50,9,93240.137
47.9,50,10,91554.032
47.9,50,11,90219.099
47.9,50,12,89056.308
47.9,50,13,88141.993
47.9,50,14,87346.655
47.9,50,15,86632.662
47.9,50,16,86016.43
47.9,50,17,85462.787
47.9,50,18,84956.252
47.9,50,19,84478.289
47.9,50,20,84080.673
47.9,50,21,83718.78
47.9,50,22,83374.644
47.9,50,23,83079.209
47.9,50,24,82767.689
47.9,50,25,82496.816
47.9,50,26,82259.594
47.9,50,27,82029.793
47.9,50,28,81826.721
47.9,50,29,81644.102
47.9,50,30,81478.448
47.9,50,31,81326.4
47.9,50,32,81175.724
47.9,50,33,81030.822
47.9,50,34,80890.926
47.9,50,35,80770.781
47.9,50,36,80640.496
47.9,50,37,80527.234
47.9,50,38,80410.994
47.9,50,39,80302.727
47.9,50,40,80211.772
47.9,50,41,80126.468
47.9,50,42,80036.27
47.9,50,43,79957.513
47.9,50,44,79887.027
47.9,50,45,79818.213
47.9,50,46,79764.117
47.9,50,47,79702.15
47.9,50,48,79641.945
47.9,50,49,79582.658
47.9,100,0,87069.999
47.9,100,1,150761.164
47.9,100,2,156064.729
47.9,100,3,159248.549
47.9,100,4,157758.357
47.9,100,5,141177.716
47.9,100,6,126539.134
47.9,100,7,117473.083
47.9,100,8,111988.104
47.9,100,9,108063.929
47.9,100,10,105030.899
47.9,100,11,102386.149
47.9,100,12,100444.182
47.9,100,13,98881.202
47.9,100,14,97548.578
47.9,100,15,96416.505
47.9,100,16,95430.694
47.9,100,17,94543.173
47.9,100,18,93764.773
47.9,100,19,93072.658
47.9,100,20,92451.976
47.9,100,21,91908.621
47.9,100,22,91410.104
47.9,100,23,90950.245
47.9,100,24,90524.367
47.9,100,25,90152.963
47.9,100,26,89800.771
47.9,100,27,89473.918
47.9,100,28,89174.345
47.9,100,29,88903.041
47.9,100,30,88647.323
47.9,100,31,88399.429
47.9,100,32,88180.13
47.9,100,33,87961.869
47.9,100,34,87755.583
47.9,100,35,87572.01
47.9,100,36,87400.265
47.9,100,37,87239.047
47.9,100,38,87082.728
47.9,100,39,86925.083
47.9,100,40,86790.084
47.9,100,41,86671.442
47.9,100,42,86536.277
47.9,100,43,86407.82
47.9,100,44,86292.293
47.9,100,45,86190.033
47.9,100,46,86092.355
47.9,100,47,86002.047
47.9,100,48,85910.433
47.9,100,49,85819.553
47.9,100,50,85744.451
47.9,100,51,85673.704
47.9,100,52,85600.918
47.9,100,53,85528.674
47.9,100,54,85458.358
47.9,100,55,85390.741
47.9,100,56,85327.681
47.9,100,57,85268.4
47.9,100,58,85207.4
47.9,100,59,85148.335
47.9,100,60,85087.934
47.9,100,61,85036.373
47.9,100,62,84990.244
47.9,100,63,84938.41
47.9,100,64,84888.235
47.9,100,65,84838.398
47.9,100,66,84796.458
47.9,100,67,84757.071
47.9,100,68,84719.196
47.9,100,69,84678.922
47.9,100,70,84638.561
47.9,100,71,84600.474
47.9,100,72,84570.234
47.9,100,73,84534.513
47.9,100,74,84501.282
47.9,100,75,84468.449
47.9,100,76,84435.806
47.9,100,77,84400.804
47.9,100,78,84367.401
47.9,100,79,84339.395
47.9,100,80,84314.408
47.9,100,81,84283.582
47.9,100,82,84254.886
47.9,100,83,84231.262
47.9,100,84,84207.198
47.9,100,85,84182.44
47.9,100,86,84162.168
47.9,100,87,84143.04
47.9,100,88,84123.079
47.9,100,89,84103.344
47.9,100,90,84079.849
47.9,100,91,84056.603
47.9,100,92,84037.137
47.9,100,93,84019.515
47.9,100,94,83997.081
47.9,100,95,83978.961
47.9,100,96,83961.393
47.9,100,97,83942.004
47.9,100,98,83926.43
47.9,100,99,83909.629
47.9,200,0,87069.999
47.9,200,1,150761.164
47.9,200,2,156064.729
47.9,200,3,159248.549
47.9,200,4,161552.839
47.9,200,5,163183.142
47.9,200,6,164823.619
47.9,200,7,166087.029
47.9,200,8,165396.634
47.9,200,9,158088.725
47.9,200,10,147158.094
47.9,200,11,137202.117
47.9,200,12,129234.596
