shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
25.91,10,41,0.5,252979.0,92155.0,150,17,423,30,95896.0,17,0,61,28,37,22,2,0
25.91,10,42,0.4,307032.0,58456.0,144,10,213,27,58513.0,10,0,93,28,8,13,2,0
25.91,10,43,0.8,352130.0,79928.0,115,13,286,45,48604.0,13,0,15,37,34,28,1,0
25.91,10,44,0.9,297320.0,64957.0,107,14,294,42,42546.0,14,0,15,40,26,25,1,0
25.91,10,45,0.8,327857.0,142639.0,113,13,242,39,97071.0,13,0,49,15,23,25,1,0
25.91,10,46,0.7,240207.0,31449.0,182,11,143,21,29197.0,11,0,57,36,82,5,2,0
25.91,10,47,0.9,228820.0,76428.0,161,10,235,24,83297.0,10,0,61,32,46,20,2,0
25.91,10,48,0.9,267423.0,73146.0,92,12,305,34,62273.0,12,0,16,15,42,17,2,0
25.91,10,49,0.6,222079.0,68014.0,146,17,371,32,64614.0,17,0,16,47,56,26,1,0
25.91,10,50,0.0,281567.0,137085.0,142,19,397,34,128468.0,19,0,77,14,15,35,1,0
25.91,10,51,0.8,290387.0,37592.0,118,18,328,26,31770.0,18,0,30,28,40,18,2,0
25.91,10,52,0.8,240610.0,83483.0,120,20,436,32,70406.0,20,0,28,16,42,33,1,0
25.91,10,53,0.9,351151.0,81840.0,107,14,287,34,62193.0,14,0,11,43,28,23,2,0
25.91,10,54,0.5,344638.0,91787.0,185,13,262,28,104088.0,13,0,94,31,26,32,2,0
25.91,10,55,0.9,234208.0,20395.0,162,13,159,30,17240.0,13,0,47,35,54,25,1,0
25.91,10,56,0.4,241258.0,44053.0,111,12,186,33,40564.0,12,0,25,15,47,23,1,0
25.91,10,57,0.8,302116.0,65767.0,92,12,217,40,46255.0,12,0,26,16,23,26,1,0
25.91,10,58,0.6,307889.0,63960.0,133,12,251,17,73594.0,12,0,48,46,15,22,2,0
25.91,10,59,0.7,311439.0,37869.0,128,14,278,35,31557.0,14,0,28,38,30,30,2,0
25.91,10,60,0.7,302435.0,133655.0,109,13,245,37,85436.0,13,0,32,41,9,25,2,0
25.91,10,61,0.4,245676.0,93274.0,127,11,258,27,74508.0,11,0,31,12,53,30,1,0
25.91,10,62,0.6,326623.0,82748.0,171,18,412,35,66639.0,18,0,32,32,88,17,2,0
25.91,10,63,0.3,292804.0,83367.0,133,12,289,34,70892.0,12,0,16,58,40,17,2,0
25.91,10,64,0.9,294737.0,141848.0,117,18,386,45,81242.0,18,0,14,32,47,22,2,0
25.91,10,65,0.7,331452.0,107407.0,99,18,398,51,74479.0,18,0,16,47,15,19,2,0
25.91,10,66,1.0,301358.0,34796.0,158,14,218,34,31946.0,14,0,76,30,37,13,2,0
25.91,10,67,0.9,295844.0,44296.0,97,11,215,33,33377.0,11,0,15,25,22,34,1,0
25.91,10,68,0.8,210120.0,50549.0,154,10,155,25,53318.0,10,0,77,11,40,25,1,0
25.91,10,69,0.5,377443.0,113384.0,107,12,293,38,86686.0,12,0,16,29,32,28,2,0
25.91,10,70,0.6,319417.0,64434.0,127,14,281,32,64434.0,14,0,32,28,19,46,2,0
25.91,10,71,0.9,344738.0,90511.0,89,11,217,37,84052.0,11,0,13,38,20,17,1,0
25.91,10,72,0.3,333076.0,79573.0,98,14,281,32,60133.0,14,0,15,14,40,27,2,0
25.91,10,73,0.6,319276.0,76305.0,204,13,308,24,76535.0,13,0,80,72,26,25,1,0
25.91,10,74,0.7,260794.0,23672.0,98,10,188,17,26235.0,10,0,16,13,32,36,1,0
25.91,10,75,0.9,344940.0,153205.0,136,19,376,44,83606.0,19,0,15,30,60,29,2,0
25.91,10,76,0.4,390703.0,132394.0,114,16,346,47,93366.0,16,0,58,13,18,23,2,0
25.91,10,77,1.0,299592.0,70660.0,124,15,279,38,64796.0,15,0,46,30,15,31,2,0
25.91,10,78,0.7,297333.0,110480.0,174,14,317,33,89018.0,14,0,30,60,53,30,1,0
25.91,10,79,1.0,284157.0,10289.0,111,11,158,27,7946.0,11,0,11,34,47,18,1,0
25.91,10,80,1.0,225739.0,84195.0,143,18,352,22,77309.0,18,0,42,29,45,26,1,0
25.91,10,81,0.5,271733.0,24563.0,169,10,146,17,30602.0,10,0,65,26,52,25,1,0
25.91,10,82,0.7,261993.0,12124.0,73,10,159,17,14797.0,10,0,11,15,21,25,1,0
25.91,10,83,0.9,256420.0,4123.0,147,10,148,20,4643.0,10,0,37,24,44,41,1,0
25.91,10,84,1.0,349237.0,39820.0,146,11,194,31,33940.0,11,0,47,16,43,38,2,0
25.91,10,85,0.9,301989.0,101093.0,142,16,306,35,88309.0,16,0,55,21,27,38,1,0
25.91,10,86,0.8,241570.0,31210.0,181,15,305,35,26398.0,15,0,48,29,77,26,1,0
25.91,10,87,0.9,371016.0,78314.0,96,12,229,28,65553.0,12,0,16,15,39,24,2,0
25.91,10,88,0.2,254149.0,97255.0,152,20,479,56,69936.0,20,0,12,78,43,17,2,0
25.91,10,89,0.4,214670.0,152899.0,127,20,361,63,90103.0,20,0,46,15,46,19,1,0
25.91,10,90,0.7,328832.0,43495.0,111,12,210,33,43437.0,12,0,44,31,15,19,2,0
25.91,10,91,0.8,275673.0,22971.0,110,10,189,21,31199.0,10,0,44,20,19,26,1,0
25.91,10,92,1.0,278125.0,124317.0,121,13,275,40,76615.0,13,0,61,16,25,18,1,0
25.91,10,93,1.0,263804.0,11078.0,109,10,137,24,11208.0,10,0,29,14,47,18,1,0
25.91,10,94,0.8,320565.0,67703.0,137,12,225,28,58044.0,12,0,15,68,8,44,2,0
25.91,10,95,0.9,273612.0,36418.0,125,14,253,24,34641.0,14,0,28,39,34,23,1,0
25.91,10,96,1.0,299372.0,46773.0,119,13,227,30,45353.0,13,0,68,8,21,20,2,0
25.91,10,97,0.6,292237.0,110487.0,152,12,277,38,93497.0,12,0,16,45,45,45,1,0
25.91,10,98,0.1,289404.0,126013.0,117,22,550,40,100619.0,22,0,32,16,26,41,2,0
25.91,10,99,0.6,355777.0,74746.0,114,15,323,27,79653.0,15,0,16,43,14,40,1,0
25.91,10,100,0.8,342467.0,98924.0,131,12,273,39,68883.0,12,0,16,41,40,32,2,0
25.91,10,101,0.3,310476.0,103461.0,120,14,318,43,77665.0,14,0,14,28,47,29,2,0
25.91,10,102,0.1,277778.0,132954.0,83,19,399,41,90848.0,19,0,32,21,10,18,2,0
25.91,10,103,0.9,244533.0,111358.0,147,14,300,37,80302.0,14,0,32,43,63,8,1,0
25.91,10,104,0.8,313029.0,96225.0,130,17,393,50,81878.0,17,0,48,30,37,13,2,0
25.91,10,105,0.9,323886.0,83393.0,247,11,227,24,80497.0,11,0,74,101,46,25,1,0
25.91,10,106,0.8,283851.0,57068.0,161,13,238,30,45491.0,13,0,58,51,26,25,1,0
25.91,10,107,0.4,223299.0,93197.0,117,24,496,34,76523.0,24,0,12,41,30,33,1,0
25.91,10,108,0.8,367984.0,67976.0,125,11,220,32,54536.0,11,0,16,68,14,25,2,0
25.91,10,109,1.0,297954.0,65848.0,100,18,376,34,46386.0,18,0,21,38,21,18,2,0
25.91,10,110,0.4,290995.0,105915.0,111,23,579,37,101613.0,23,0,43,31,30,5,2,0
25.91,10,111,0.3,376117.0,107587.0,121,13,278,41,92268.0,13,0,16,14,54,35,2,0
25.91,10,112,0.5,255036.0,149683.0,80,14,295,47,84685.0,14,0,12,15,22,30,1,0
25.91,10,113,0.5,218687.0,98600.0,114,21,481,37,80372.0,21,0,16,46,26,25,1,0
25.91,10,114,0.3,313786.0,93585.0,127,15,320,35,90794.0,15,0,16,59,30,20,2,0
25.91,10,115,0.4,306231.0,64829.0,100,13,325,25,65960.0,13,0,32,38,10,18,2,0
25.91,10,116,0.7,274467.0,14313.0,119,11,149,17,13923.0,11,0,20,24,44,30,1,0
25.91,10,117,0.6,329909.0,47526.0,192,12,247,33,42200.0,12,0,53,68,32,38,1,0
25.91,10,118,0.8,357160.0,110522.0,95,13,214,36,44746.0,13,0,11,10,52,20,2,0
25.91,10,119,0.4,266304.0,77389.0,112,16,346,40,58971.0,16,0,32,16,49,13,2,0
25.91,10,120,0.4,285533.0,103998.0,126,17,406,55,80868.0,17,0,63,16,16,29,2,0
25.91,10,121,0.8,342355.0,66791.0,113,14,305,38,47967.0,14,0,15,39,40,17,2,0
25.91,10,122,0.8,296080.0,64165.0,160,13,264,30,61793.0,13,0,64,36,33,26,1,0
25.91,10,123,0.6,299705.0,34384.0,186,10,162,33,35323.0,10,0,34,45,68,38,1,0
25.91,10,124,0.5,303827.0,58329.0,115,10,203,24,74001.0,10,0,32,15,38,28,2,0
25.91,10,125,1.0,225645.0,16710.0,134,13,166,21,15608.0,13,0,25,32,51,25,1,0
25.91,10,126,0.8,247464.0,7501.0,181,10,155,18,9476.0,10,0,89,6,44,41,1,0
25.91,10,127,0.2,304849.0,106391.0,103,13,276,35,84707.0,13,0,13,42,31,15,2,0
25.91,10,128,0.9,299292.0,63862.0,87,12,244,45,43728.0,12,0,15,26,20,25,1,0
25.91,10,129,0.9,303228.0,63962.0,154,13,246,27,64166.0,13,0,46,48,26,32,2,0
25.91,10,130,1.0,244911.0,27507.0,143,12,174,32,18129.0,12,0,24,66,34,18,1,0
25.91,10,131,0.9,238785.0,34491.0,154,17,238,43,25715.0,17,0,7,42,62,42,1,0
25.91,10,132,0.8,286145.0,114242.0,123,16,355,40,88433.0,16,0,32,44,13,33,1,0
25.91,10,133,0.6,268185.0,41605.0,155,13,278,30,48012.0,13,0,62,27,43,21,2,0
25.91,10,134,0.6,285506.0,119106.0,143,13,281,43,82603.0,13,0,32,16,57,36,2,0
25.91,10,135,1.0,359813.0,109605.0,172,15,290,42,58371.0,15,0,57,32,58,23,2,0
25.91,10,136,0.2,277112.0,113554.0,121,12,291,39,100232.0,12,0,30,27,45,17,2,0
25.91,10,137,0.8,338191.0,113239.0,119,20,388,68,56133.0,20,0,15,57,16,29,2,0
25.91,10,138,0.8,295846.0,57363.0,141,12,260,33,50233.0,12,0,44,27,28,40,2,0
25.91,10,139,0.7,273361.0,33054.0,72,11,193,24,28684.0,11,0,4,22,21,24,1,0
25.91,10,140,0.7,267117.0,45266.0,152,15,327,30,50128.0,15,0,77,31,25,18,1,0
25.91,10,141,0.7,277597.0,107706.0,116,11,235,32,93331.0,11,0,32,41,23,19,1,0
25.91,10,142,0.6,348312.0,112767.0,92,13,316,33,78067.0,13,0,16,16,23,35,2,0
25.91,10,143,0.9,285919.0,74392.0,97,16,335,45,62992.0,16,0,15,30,37,13,2,0
25.91,10,144,0.6,274022.0,82154.0,68,17,358,36,61643.0,17,0,16,15,10,26,1,0
25.91,10,145,0.8,258068.0,26145.0,156,11,216,31,22262.0,11,0,30,44,55,26,1,0
25.91,10,146,0.9,285367.0,63330.0,101,20,358,53,30237.0,20,0,14,35,21,30,1,0
25.91,10,147,0.6,277099.0,66813.0,175,14,299,39,50344.0,14,0,32,93,10,38,2,0
25.91,10,148,0.7,312607.0,138070.0,146,17,356,45,105842.0,17,0,46,48,30,20,2,0
25.91,10,149,0.5,286474.0,133954.0,133,17,384,37,96389.0,17,0,15,44,39,34,1,0
25.91,10,150,0.3,289950.0,166640.0,136,23,399,79,95380.0,23,0,11,57,46,20,2,0
25.91,10,151,0.5,232714.0,191554.0,77,35,682,73,97584.0,35,0,16,44,8,8,1,0
25.91,10,152,0.7,239666.0,98872.0,112,13,275,43,77288.0,13,0,39,16,38,18,1,0
25.91,10,153,0.9,323326.0,107509.0,124,13,247,35,82109.0,13,0,46,27,26,23,2,0
25.91,10,154,0.7,305465.0,117424.0,85,17,324,33,96521.0,17,0,16,8,30,30,1,0
25.91,10,155,1.0,336324.0,112620.0,106,17,300,54,64497.0,17,0,15,28,26,35,2,0
25.91,10,156,0.8,300184.0,38486.0,83,11,127,33,33502.0,11,0,27,6,30,18,2,0
25.91,10,157,0.7,294367.0,84114.0,102,16,334,41,78313.0,16,0,32,26,22,20,2,0
25.91,10,158,0.5,361926.0,146950.0,121,15,298,39,100580.0,15,0,45,15,13,46,2,0
25.91,10,159,0.9,249594.0,12269.0,177,12,218,29,12125.0,12,0,70,39,37,30,1,0
25.91,10,160,0.9,197591.0,51012.0,175,11,200,29,43097.0,11,0,85,46,29,14,1,0
25.91,10,161,0.8,271224.0,101784.0,92,13,242,49,53702.0,13,0,15,9,38,29,1,0
25.91,10,162,0.8,278155.0,83913.0,94,15,216,46,50445.0,15,0,8,28,24,33,1,0
25.91,10,163,0.9,333421.0,66973.0,113,21,488,41,56587.0,21,0,16,61,15,19,2,0
25.91,10,164,0.9,223792.0,13090.0,114,13,148,19,18793.0,13,0,19,23,42,28,2,0
25.91,10,165,0.7,296943.0,130568.0,224,17,332,45,100526.0,17,0,111,64,14,34,1,0
25.91,10,166,0.5,255512.0,85314.0,129,13,264,27,79711.0,13,0,31,40,39,18,1,0
25.91,10,167,0.8,289864.0,143862.0,112,23,545,68,71354.0,23,0,47,14,15,34,2,0
25.91,10,168,0.6,254730.0,121888.0,154,14,309,44,81411.0,14,0,15,82,14,42,1,0
25.91,10,169,1.0,285731.0,56145.0,162,14,306,35,45833.0,14,0,58,45,30,27,2,0
25.91,10,170,0.6,229505.0,37198.0,127,12,180,29,33725.0,12,0,23,47,38,18,1,0
25.91,10,171,0.4,288301.0,126179.0,83,12,263,44,91049.0,12,0,15,15,38,13,2,0
25.91,10,172,0.8,186767.0,74008.0,96,20,389,32,54291.0,20,0,16,40,25,14,1,0
25.91,10,173,0.6,243769.0,36890.0,137,12,229,26,38986.0,12,0,39,14,42,41,1,0
25.91,10,174,1.0,275526.0,15199.0,162,10,205,29,15280.0,10,0,42,47,41,30,2,0
25.91,10,175,1.0,347781.0,32236.0,166,11,169,20,27715.0,11,0,16,113,10,26,1,0
25.91,10,176,0.9,311150.0,39904.0,159,10,226,23,47142.0,10,0,77,59,8,13,2,0
25.91,10,177,0.7,259739.0,66036.0,139,17,337,38,44861.0,17,0,57,27,16,38,1,0
25.91,10,178,0.2,285906.0,84322.0,83,16,361,34,73148.0,16,0,15,32,15,19,2,0
25.91,10,179,0.6,266713.0,40028.0,149,12,278,22,42358.0,12,0,46,59,25,18,1,0
25.91,10,180,0.8,306048.0,61286.0,118,11,223,32,50709.0,11,0,29,40,42,5,2,0
25.91,10,181,0.9,347246.0,24475.0,124,10,161,17,30470.0,10,0,44,15,43,20,2,0
25.91,10,182,0.8,287511.0,69449.0,149,12,253,31,50608.0,12,0,16,75,24,33,1,0
25.91,10,183,0.4,264491.0,66337.0,183,11,283,31,65455.0,11,0,47,60,50,25,1,0
25.91,10,184,0.8,297323.0,58263.0,111,12,209,39,37208.0,12,0,31,30,23,26,1,0
25.91,10,185,0.8,300177.0,65713.0,141,10,201,28,66581.0,10,0,63,16,29,31,2,0
25.91,10,186,0.7,286324.0,99938.0,126,18,428,41,82214.0,18,0,16,48,47,14,1,0
25.91,10,187,0.9,304634.0,44152.0,126,16,357,33,43835.0,16,0,21,37,46,21,1,0
25.91,10,188,1.0,177820.0,27240.0,136,10,94,23,35698.0,10,0,24,72,25,14,1,0
25.91,10,189,0.8,314712.0,47504.0,117,12,283,35,39383.0,12,0,32,13,42,29,1,0
25.91,10,190,0.6,311035.0,72232.0,130,13,278,31,79264.0,13,0,32,32,28,36,2,0
25.91,10,191,1.0,276908.0,8971.0,142,10,131,20,14229.0,10,0,74,14,27,26,1,0
25.91,10,192,1.0,330607.0,43332.0,117,11,212,23,35786.0,11,0,27,21,23,44,2,0
25.91,10,193,0.5,276683.0,174251.0,81,18,360,72,69019.0,18,0,13,32,14,20,2,0
25.91,10,194,1.0,347875.0,72939.0,133,10,199,20,77304.0,10,0,32,31,37,31,2,0
25.91,10,195,0.8,352021.0,130451.0,165,15,240,46,83087.0,15,0,16,73,42,32,2,0
25.91,10,196,0.3,304461.0,98951.0,178,16,369,40,88589.0,16,0,60,48,34,34,2,0
25.91,10,197,0.8,319651.0,47029.0,127,10,254,27,54379.0,10,0,45,30,37,13,2,0
25.91,10,198,0.7,288204.0,51096.0,113,11,224,26,47607.0,11,0,74,16,8,13,2,0
25.91,10,199,0.5,254919.0,28837.0,149,12,192,26,26240.0,12,0,45,40,32,30,2,0
25.91,10,200,1.0,179006.0,44815.0,152,12,182,29,32796.0,12,0,75,11,40,25,1,0
25.91,10,201,0.1,303540.0,89924.0,122,11,232,26,80583.0,11,0,14,59,10,37,2,0
25.91,10,202,0.7,308155.0,85142.0,124,14,336,30,79790.0,14,0,44,13,32,34,1,0
25.91,10,203,0.9,262743.0,39165.0,68,17,255,46,18186.0,17,0,15,12,10,30,1,0
25.91,10,204,1.0,317166.0,41205.0,129,11,229,40,24202.0,11,0,29,39,31,28,2,0
25.91,10,205,1.0,352105.0,24882.0,119,10,170,26,28854.0,10,0,45,15,30,27,2,0
25.91,10,206,0.3,266262.0,99761.0,124,16,337,26,105392.0,16,0,48,31,38,5,2,0
25.91,10,207,0.6,294333.0,103919.0,122,15,352,26,92971.0,15,0,32,16,55,17,2,0
25.91,10,208,0.8,262676.0,51685.0,139,11,232,38,46308.0,11,0,58,26,16,38,1,0
25.91,10,209,0.6,278837.0,79502.0,196,11,211,24,74863.0,11,0,27,141,13,14,1,0
25.91,10,210,0.2,287712.0,136695.0,138,16,333,62,88302.0,16,0,16,32,44,45,1,0
25.91,10,211,0.6,321964.0,104280.0,109,17,401,53,65531.0,17,0,13,16,58,20,2,0
25.91,10,212,0.6,218926.0,62148.0,118,12,243,22,62148.0,12,0,43,11,45,18,1,0
25.91,10,213,0.9,252901.0,54597.0,137,12,242,26,53497.0,12,0,48,16,54,18,1,0
25.91,10,214,0.6,354266.0,58938.0,147,10,206,31,72384.0,10,0,62,10,41,32,2,0
25.91,10,215,0.9,256879.0,16002.0,103,12,219,30,12831.0,12,0,31,30,21,20,1,0
25.91,10,216,1.0,261030.0,29505.0,153,14,256,34,26957.0,14,0,85,14,27,26,1,0
25.91,10,217,0.5,220978.0,78121.0,197,15,340,40,78798.0,15,0,106,58,24,8,1,0
25.91,10,218,0.8,279187.0,27400.0,94,10,190,21,32262.0,10,0,16,9,44,24,1,0
25.91,10,219,0.6,224218.0,146776.0,107,18,395,67,83844.0,18,0,13,29,26,38,1,0
25.91,10,220,1.0,287642.0,46868.0,154,17,256,36,30154.0,17,0,42,45,41,25,1,0
25.91,10,221,0.7,301946.0,61453.0,126,16,356,26,60261.0,16,0,47,29,27,21,2,0
25.91,10,222,0.2,237381.0,111189.0,77,19,422,47,71568.0,19,0,11,12,39,14,1,0
25.91,10,223,0.5,258722.0,123503.0,134,18,389,70,78680.0,18,0,32,31,32,38,1,0
25.91,10,224,0.8,350204.0,56502.0,219,10,221,25,59596.0,10,0,93,63,41,20,2,0
25.91,10,225,1.0,280927.0,121682.0,158,12,255,39,77786.0,12,0,61,16,40,40,1,0
25.91,10,226,0.7,321891.0,59409.0,140,14,305,38,51975.0,14,0,27,47,37,27,2,0
25.91,10,227,0.8,321905.0,105852.0,148,12,294,33,101698.0,12,0,64,32,30,20,2,0
25.91,10,228,1.0,256425.0,10707.0,189,11,164,24,8881.0,11,0,45,62,51,30,1,0
25.91,10,229,0.6,332638.0,97261.0,143,11,244,33,86369.0,11,0,63,39,11,29,1,0
25.91,10,230,0.7,254201.0,116162.0,140,13,274,33,101909.0,13,0,16,63,39,21,1,0
25.91,10,231,1.0,295113.0,110081.0,142,23,488,39,80027.0,23,0,47,29,39,25,2,0
25.91,10,232,0.7,233945.0,16815.0,153,11,200,21,22355.0,11,0,38,35,54,25,1,0
25.91,10,233,0.5,279473.0,53465.0,208,10,236,19,68984.0,10,0,94,44,35,34,1,0
25.91,10,234,0.4,259562.0,74440.0,83,19,396,33,77406.0,19,0,44,16,8,13,2,0
25.91,10,235,0.7,277257.0,58921.0,135,13,269,34,56039.0,13,0,48,13,32,41,1,0
25.91,10,236,0.5,296916.0,55835.0,192,12,248,24,60058.0,12,0,79,35,56,20,2,0
25.91,10,237,0.5,384620.0,160049.0,139,25,563,58,105936.0,25,0,31,16,41,49,2,0
25.91,10,238,0.9,309988.0,80472.0,126,15,268,39,55563.0,15,0,16,44,40,25,1,0
25.91,10,239,0.4,267212.0,106065.0,153,16,354,37,98438.0,16,0,16,63,42,31,1,0
25.91,10,240,0.6,342730.0,107499.0,115,12,271,25,95515.0,12,0,31,31,23,28,2,0
25.91,10,241,0.7,293827.0,113300.0,94,14,343,36,95894.0,14,0,16,16,31,29,2,0
25.91,10,242,0.9,318230.0,79266.0,121,23,479,40,70074.0,23,0,15,40,42,23,1,0
25.91,10,243,0.8,330182.0,87146.0,127,15,331,38,68268.0,15,0,48,31,26,20,2,0
25.91,10,244,1.0,243444.0,84186.0,117,17,320,37,72037.0,17,0,29,15,47,25,1,0
25.91,10,245,0.6,317306.0,136113.0,129,19,417,48,109070.0,19,0,16,55,13,44,1,0
25.91,10,246,0.0,269764.0,75520.0,110,12,228,36,61133.0,12,0,68,12,10,18,2,0
25.91,10,247,0.7,226329.0,42932.0,111,18,260,31,36748.0,18,0,31,13,41,25,1,0
25.91,10,248,0.9,234174.0,104991.0,118,16,321,65,49980.0,16,0,31,15,53,18,1,0
25.91,10,249,0.3,265495.0,105784.0,112,13,303,43,87137.0,13,0,31,13,48,19,1,0
25.91,10,250,0.8,294594.0,115895.0,63,13,262,32,82041.0,13,0,13,11,24,13,2,0
25.91,10,251,0.7,250809.0,30816.0,112,17,305,42,23230.0,17,0,25,35,21,30,1,0
25.91,10,252,1.0,331799.0,39523.0,171,12,236,31,45583.0,12,0,47,43,59,20,2,0
25.91,10,253,0.9,269143.0,22713.0,152,10,184,24,24153.0,10,0,45,43,32,30,2,0
25.91,10,254,0.4,351751.0,99101.0,94,14,289,42,78087.0,14,0,14,14,51,13,2,0
25.91,10,255,0.4,354689.0,154853.0,69,18,390,49,111404.0,18,0,25,12,6,24,2,0
25.91,10,256,0.9,245106.0,10135.0,133,13,213,31,8772.0,13,0,52,6,44,30,1,0
25.91,10,257,0.4,241361.0,105511.0,90,18,378,40,97947.0,18,0,16,16,39,18,1,0
25.91,10,258,1.0,279158.0,53620.0,162,21,330,43,33988.0,21,0,31,53,52,25,1,0
25.91,10,259,0.5,326254.0,71337.0,155,12,251,27,59599.0,12,0,62,16,44,31,2,0
25.91,10,260,0.5,311633.0,97613.0,174,13,304,31,85531.0,13,0,48,32,55,38,1,0
25.91,10,261,0.7,285912.0,123677.0,115,21,450,45,88442.0,21,0,30,16,42,25,2,0
25.91,10,262,0.9,292653.0,41521.0,184,12,223,32,38548.0,12,0,55,42,53,33,1,0
25.91,10,263,0.1,286529.0,84580.0,114,16,317,30,75684.0,16,0,10,25,39,39,1,0
25.91,10,264,0.7,288258.0,78952.0,147,16,351,27,66853.0,16,0,31,15,72,28,1,0
25.91,10,265,0.6,298797.0,63859.0,98,15,256,31,60263.0,15,0,32,23,21,20,2,0
25.91,10,266,1.0,333737.0,77611.0,124,17,351,41,54492.0,17,0,30,45,28,20,1,0
25.91,10,267,0.2,249205.0,118852.0,170,20,500,48,85218.0,20,0,16,48,83,21,2,0
25.91,10,268,0.6,268708.0,115727.0,115,16,346,37,85878.0,16,0,26,16,43,28,2,0
