shift_sigma,ef_search,iteration,mean_lowerbound
0.0,200,3,12457.302504
0.0,200,4,12620.086703
0.0,200,5,12787.52634
0.0,200,6,12880.866186
0.0,200,7,12984.462198
0.0,200,8,13004.741421
0.0,200,9,12705.19188
0.0,200,10,12104.763588
0.0,200,11,11508.402894
0.0,200,12,11025.140389
0.0,200,13,10649.906599
0.0,200,14,10345.668395
0.0,200,15,10077.665087
0.0,200,16,9867.648729
0.0,200,17,9685.785563
0.0,200,18,9517.291099
0.0,200,19,9378.115019
0.0,200,20,9264.80882
0.0,200,21,9170.683325
0.0,200,22,9084.964604
0.0,200,23,9014.572415
0.0,200,24,8954.45215
0.0,200,25,8895.364815
0.0,200,26,8844.223208
0.0,200,27,8799.909202
0.0,200,28,8754.541467
0.0,200,29,8717.303105
0.0,200,30,8680.02796
0.0,200,31,8648.965012
0.0,200,32,8619.501871
0.0,200,33,8591.784196
0.0,200,34,8567.069649
0.0,200,35,8544.703426
0.0,200,36,8524.162042
0.0,200,37,8504.425912
0.0,200,38,8486.442255
0.0,200,39,8469.169139
0.0,200,40,8453.493013
0.0,200,41,8437.949155
0.0,200,42,8423.154051
0.0,200,43,8408.861455
0.0,200,44,8394.085209
0.0,200,45,8381.7111
0.0,200,46,8370.270051
0.0,200,47,8359.721788
0.0,200,48,8350.136748
0.0,200,49,8340.595537
0.0,200,50,8331.127529
0.0,200,51,8322.71179
0.0,200,52,8315.073276
0.0,200,53,8307.375666
0.0,200,54,8300.436869
0.0,200,55,8293.30987
0.0,200,56,8286.592429
0.0,200,57,8279.370547
0.0,200,58,8273.250259
0.0,200,59,8268.0499
0.0,200,60,8262.50424
0.0,200,61,8257.252015
0.0,200,62,8252.029041
0.0,200,63,8247.115454
0.0,200,64,8242.434634
0.0,200,65,8238.343556
0.0,200,66,8234.061969
0.0,200,67,8229.784661
0.0,200,68,8225.923742
0.0,200,69,8222.326508
0.0,200,70,8218.726302
0.0,200,71,8215.019794
0.0,200,72,8211.803107
0.0,200,73,8208.225898
0.0,200,74,8205.011027
0.0,200,75,8202.131035
0.0,200,76,8199.038969
0.0,200,77,8196.145043
0.0,200,78,8193.314264
0.0,200,79,8190.629158
0.0,200,80,8188.020092
0.0,200,81,8185.205684
0.0,200,82,8182.644492
0.0,200,83,8180.194715
0.0,200,84,8177.652181
0.0,200,85,8175.224182
0.0,200,86,8173.072775
0.0,200,87,8171.01488
0.0,200,88,8169.130952
0.0,200,89,8167.130852
0.0,200,90,8165.192487
0.0,200,91,8163.312047
0.0,200,92,8161.339394
0.0,200,93,8159.533704
0.0,200,94,8157.754528
0.0,200,95,8156.1993
0.0,200,96,8154.728262
0.0,200,97,8153.012323
0.0,200,98,8151.409198
0.0,200,99,8149.776838
0.0,200,100,8148.353677
0.0,200,101,8146.870781
0.0,200,102,8145.56883
0.0,200,103,8144.169734
0.0,200,104,8142.864593
0.0,200,105,8141.862939
0.0,200,106,8140.789268
0.0,200,107,8139.499695
0.0,200,108,8138.307943
0.0,200,109,8136.894281
0.0,200,110,8135.663451
0.0,200,111,8134.515427
0.0,200,112,8133.207005
0.0,200,113,8132.01708
0.0,200,114,8131.105377
0.0,200,115,8129.926618
0.0,200,116,8128.955064
0.0,200,117,8127.824356
0.0,200,118,8126.828541
0.0,200,119,8125.959294
0.0,200,120,8124.835456
0.0,200,121,8123.737711
0.0,200,122,8122.846247
0.0,200,123,8121.971747
0.0,200,124,8121.091934
0.0,200,125,8120.298011
0.0,200,126,8119.473048
0.0,200,127,8118.615439
0.0,200,128,8117.842553
0.0,200,129,8117.182307
0.0,200,130,8116.368823
0.0,200,131,8115.53946
0.0,200,132,8114.763042
0.0,200,133,8114.094714
0.0,200,134,8113.147319
0.0,200,135,8112.32071
0.0,200,136,8111.462587
0.0,200,137,8110.708788
0.0,200,138,8110.048562
0.0,200,139,8109.402107
0.0,200,140,8108.764188
0.0,200,141,8108.190991
0.0,200,142,8107.653578
0.0,200,143,8107.033183
0.0,200,144,8106.33649
0.0,200,145,8105.781295
0.0,200,146,8104.974636
0.0,200,147,8104.400361
0.0,200,148,8104.05269
0.0,200,149,8103.544426
0.0,200,150,8103.09205
0.0,200,151,8102.442144
0.0,200,152,8101.808252
0.0,200,153,8101.351408
0.0,200,154,8100.887649
0.0,200,155,8100.399589
0.0,200,156,8099.893139
0.0,200,157,8099.325245
0.0,200,158,8098.775685
0.0,200,159,8098.222517
0.0,200,160,8097.699763
0.0,200,161,8097.276867
0.0,200,162,8096.937411
0.0,200,163,8096.517986
0.0,200,164,8096.047546
0.0,200,165,8095.601485
0.0,200,166,8095.158966
0.0,200,167,8094.664447
0.0,200,168,8094.174316
0.0,200,169,8093.817731
0.0,200,170,8093.431906
0.0,200,171,8092.985415
0.0,200,172,8092.714065
0.0,200,173,8092.360067
0.0,200,174,8092.076398
0.0,200,175,8091.767351
0.0,200,176,8091.368153
0.0,200,177,8091.01235
0.0,200,178,8090.585292
0.0,200,179,8090.203509
0.0,200,180,8089.933763
0.0,200,181,8089.585885
0.0,200,182,8089.161845
0.0,200,183,8088.784107
0.0,200,184,8088.474227
0.0,200,185,8088.116875
0.0,200,186,8087.904971
0.0,200,187,8087.576986
0.0,200,188,8087.199371
0.0,200,189,8086.916614
0.0,200,190,8086.610846
0.0,200,191,8086.259476
0.0,200,192,8086.063427
0.0,200,193,8085.892171
0.0,200,194,8085.704564
0.0,200,195,8085.353187
0.0,200,196,8085.125418
0.0,200,197,8084.83284
0.0,200,198,8084.635997
0.0,200,199,8084.404523
0.0,500,0,7528.559279
0.0,500,1,11789.534448
0.0,500,2,12227.178563
0.0,500,3,12457.302504
0.0,500,4,12620.086703
0.0,500,5,12787.52634
0.0,500,6,12880.866186
0.0,500,7,12985.251861
0.0,500,8,13083.866252
0.0,500,9,13175.62066
0.0,500,10,13242.138576
0.0,500,11,13332.973334
0.0,500,12,13397.121507
0.0,500,13,13468.319752
0.0,500,14,13539.316034
0.0,500,15,13580.624092
0.0,500,16,13646.664237
0.0,500,17,13692.651954
0.0,500,18,13736.552798
0.0,500,19,13778.679149
0.0,500,20,13801.828652
0.0,500,21,13811.715739
0.0,500,22,13775.765936
0.0,500,23,13698.384793
0.0,500,24,13602.471057
0.0,500,25,13429.185132
0.0,500,26,13235.423664
0.0,500,27,13040.411896
0.0,500,28,12865.649351
0.0,500,29,12620.164581
0.0,500,30,12411.823917
0.0,500,31,12237.226357
0.0,500,32,12070.337223
0.0,500,33,11919.372803
0.0,500,34,11768.820255
0.0,500,35,11633.840965
0.0,500,36,11520.490602
0.0,500,37,11409.395687
0.0,500,38,11300.824892
0.0,500,39,11193.629035
0.0,500,40,11101.336536
0.0,500,41,10996.534299
0.0,500,42,10914.216374
0.0,500,43,10828.268396
0.0,500,44,10763.614621
0.0,500,45,10699.335292
0.0,500,46,10634.714271
0.0,500,47,10570.108477
0.0,500,48,10489.195874
0.0,500,49,10415.682348
0.0,500,50,10360.731527
0.0,500,51,10302.097433
0.0,500,52,10241.704576
0.0,500,53,10185.780119
0.0,500,54,10141.986814
0.0,500,55,10094.630531
0.0,500,56,10046.309998
0.0,500,57,9997.733858
0.0,500,58,9956.362556
0.0,500,59,9917.969887
0.0,500,60,9888.228524
0.0,500,61,9858.470981
0.0,500,62,9819.646262
0.0,500,63,9785.234466
0.0,500,64,9755.310499
0.0,500,65,9728.455557
0.0,500,66,9701.444602
0.0,500,67,9678.588618
0.0,500,68,9653.551144
0.0,500,69,9631.175178
0.0,500,70,9605.072006
0.0,500,71,9583.160478
0.0,500,72,9563.026522
0.0,500,73,9541.822558
0.0,500,74,9522.398663
0.0,500,75,9507.606108
0.0,500,76,9490.471126
0.0,500,77,9475.3649
0.0,500,78,9457.479914
0.0,500,79,9441.17918
0.0,500,80,9423.200099
0.0,500,81,9407.411368
0.0,500,82,9392.609061
0.0,500,83,9376.181955
0.0,500,84,9364.437151
0.0,500,85,9353.145734
0.0,500,86,9341.629915
0.0,500,87,9329.164435
0.0,500,88,9317.148051
0.0,500,89,9304.85229
0.0,500,90,9291.742241
0.0,500,91,9280.27884
0.0,500,92,9270.767907
0.0,500,93,9262.862235
0.0,500,94,9253.263479
0.0,500,95,9244.424406
0.0,500,96,9235.967101
0.0,500,97,9227.564648
0.0,500,98,9219.530575
0.0,500,99,9212.070383
0.0,500,100,9205.285895
0.0,500,101,9197.799403
0.0,500,102,9191.086848
0.0,500,103,9185.177618
0.0,500,104,9178.535408
0.0,500,105,9172.373822
0.0,500,106,9166.600823
0.0,500,107,9160.719802
0.0,500,108,9155.34034
0.0,500,109,9150.036585
0.0,500,110,9144.473676
0.0,500,111,9139.061522
0.0,500,112,9134.102734
0.0,500,113,9127.438509
0.0,500,114,9122.533722
0.0,500,115,9116.204334
0.0,500,116,9111.551388
0.0,500,117,9105.875696
0.0,500,118,9101.430228
0.0,500,119,9097.203958
0.0,500,120,9092.833124
0.0,500,121,9088.520095
0.0,500,122,9084.282619
0.0,500,123,9079.926772
0.0,500,124,9076.062649
0.0,500,125,9072.340968
0.0,500,126,9068.95499
0.0,500,127,9065.091891
0.0,500,128,9061.553404
0.0,500,129,9057.88459
0.0,500,130,9054.009907
0.0,500,131,9050.630566
0.0,500,132,9047.253904
0.0,500,133,9044.178434
0.0,500,134,9041.549255
0.0,500,135,9038.366364
0.0,500,136,9035.15125
0.0,500,137,9032.451561
0.0,500,138,9028.881666
0.0,500,139,9026.227539
0.0,500,140,9023.467579
0.0,500,141,9020.494143
0.0,500,142,9017.98773
0.0,500,143,9015.18964
0.0,500,144,9012.23692
0.0,500,145,9009.170374
0.0,500,146,9006.61274
0.0,500,147,9004.195821
0.0,500,148,9001.324364
0.0,500,149,8997.419749
0.0,500,150,8994.667868
0.0,500,151,8991.431021
0.0,500,152,8989.06999
0.0,500,153,8986.901574
0.0,500,154,8984.52452
0.0,500,155,8982.249914
0.0,500,156,8979.985069
0.0,500,157,8977.859577
0.0,500,158,8975.628605
0.0,500,159,8973.54845
0.0,500,160,8971.429786
0.0,500,161,8969.569871
0.0,500,162,8967.751339
0.0,500,163,8965.68011
0.0,500,164,8964.024588
0.0,500,165,8962.071796
0.0,500,166,8959.933229
0.0,500,167,8958.051226
0.0,500,168,8956.554906
0.0,500,169,8955.048542
0.0,500,170,8953.303071
0.0,500,171,8951.640678
0.0,500,172,8950.063913
0.0,500,173,8948.692415
0.0,500,174,8947.150376
0.0,500,175,8945.018146
0.0,500,176,8943.573621
0.0,500,177,8942.238506
0.0,500,178,8940.724097
0.0,500,179,8939.179984
0.0,500,180,8937.763813
0.0,500,181,8936.471605
0.0,500,182,8934.962648
0.0,500,183,8933.693902
0.0,500,184,8932.209939
0.0,500,185,8930.654851
0.0,500,186,8929.47064
0.0,500,187,8928.299192
0.0,500,188,8927.213221
0.0,500,189,8926.08064
0.0,500,190,8924.774437
0.0,500,191,8923.450084
0.0,500,192,8922.172225
0.0,500,193,8921.008119
0.0,500,194,8919.911341
0.0,500,195,8918.684429
0.0,500,196,8917.64923
0.0,500,197,8916.564321
0.0,500,198,8915.422366
0.0,500,199,8914.419933
0.0,500,200,8913.295143
0.0,500,201,8912.270453
0.0,500,202,8911.320483
0.0,500,203,8910.323849
0.0,500,204,8909.342546
0.0,500,205,8908.506332
0.0,500,206,8907.655549
0.0,500,207,8906.775572
0.0,500,208,8905.914131
0.0,500,209,8904.854022
0.0,500,210,8903.735192
0.0,500,211,8902.624893
0.0,500,212,8901.707457
0.0,500,213,8900.827563
0.0,500,214,8899.849251
0.0,500,215,8898.948369
0.0,500,216,8897.963428
0.0,500,217,8897.040351
0.0,500,218,8896.155398
0.0,500,219,8895.323396
0.0,500,220,8894.578777
0.0,500,221,8893.820157
0.0,500,222,8893.147192
0.0,500,223,8892.393266
0.0,500,224,8891.545374
0.0,500,225,8890.806886
0.0,500,226,8890.025737
0.0,500,227,8889.261415
0.0,500,228,8888.519021
0.0,500,229,8887.446175
0.0,500,230,8886.808844
0.0,500,231,8886.235804
0.0,500,232,8885.617997
0.0,500,233,8884.885786
0.0,500,234,8884.255767
0.0,500,235,8883.480593
0.0,500,236,8882.807652
0.0,500,237,8882.119786
0.0,500,238,8881.409532
0.0,500,239,8880.77807
0.0,500,240,8880.201155
0.0,500,241,8879.601161
0.0,500,242,8878.966319
0.0,500,243,8878.279052
0.0,500,244,8877.733738
0.0,500,245,8877.085996
0.0,500,246,8876.448397
0.0,500,247,8875.911283
0.0,500,248,8875.371077
0.0,500,249,8874.75251
0.0,500,250,8874.254906
0.0,500,251,8873.727848
0.0,500,252,8873.11691
0.0,500,253,8872.520573
0.0,500,254,8871.983582
0.0,500,255,8871.455298
0.0,500,256,8871.005982
0.0,500,257,8870.531222
0.0,500,258,8870.050819
0.0,500,259,8869.544078
0.0,500,260,8868.979024
0.0,500,261,8868.407294
0.0,500,262,8867.770179
0.0,500,263,8867.239827
0.0,500,264,8866.811713
0.0,500,265,8866.391719
0.0,500,266,8866.009674
0.0,500,267,8865.600559
0.0,500,268,8865.130336
0.0,500,269,8864.717731
0.0,500,270,8864.274283
0.0,500,271,8863.814866
0.0,500,272,8863.414794
0.0,500,273,8862.925323
0.0,500,274,8862.503333
0.0,500,275,8862.103464
0.0,500,276,8861.667394
0.0,500,277,8861.259356
0.0,500,278,8860.866691
0.0,500,279,8860.450017
0.0,500,280,8860.049928
0.0,500,281,8859.70064
0.0,500,282,8859.360752
0.0,500,283,8858.911555
0.0,500,284,8858.533062
0.0,500,285,8858.12752
0.0,500,286,8857.738742
0.0,500,287,8857.339898
0.0,500,288,8857.035706
0.0,500,289,8856.673405
0.0,500,290,8856.311329
0.0,500,291,8855.946195
0.0,500,292,8855.598918
0.0,500,293,8855.200869
0.0,500,294,8854.812105
0.0,500,295,8854.44458
0.0,500,296,8854.098771
0.0,500,297,8853.720199
0.0,500,298,8853.409188
0.0,500,299,8853.036459
0.0,500,300,8852.701866
0.0,500,301,8852.402311
0.0,500,302,8852.165937
0.0,500,303,8851.789715
0.0,500,304,8851.439593
0.0,500,305,8851.104609
0.0,500,306,8850.824172
0.0,500,307,8850.471629
0.0,500,308,8850.202327
0.0,500,309,8849.853482
0.0,500,310,8849.568904
0.0,500,311,8849.31703
0.0,500,312,8849.006369
0.0,500,313,8848.669984
0.0,500,314,8848.35201
0.0,500,315,8848.109915
0.0,500,316,8847.834562
0.0,500,317,8847.539067
0.0,500,318,8847.273363
0.0,500,319,8846.961018
0.0,500,320,8846.72671
0.0,500,321,8846.446675
0.0,500,322,8846.197875
0.0,500,323,8845.854799
0.0,500,324,8845.584823
0.0,500,325,8845.349471
0.0,500,326,8845.031042
0.0,500,327,8844.784177
0.0,500,328,8844.52419
0.0,500,329,8844.330752
0.0,500,330,8844.074421
0.0,500,331,8843.797381
0.0,500,332,8843.548454
0.0,500,333,8843.235037
0.0,500,334,8842.969785
0.0,500,335,8842.766445
0.0,500,336,8842.569609
0.0,500,337,8842.306879
0.0,500,338,8842.012062
0.0,500,339,8841.78274
0.0,500,340,8841.51981
0.0,500,341,8841.256934
0.0,500,342,8841.06845
0.0,500,343,8840.807344
0.0,500,344,8840.554853
0.0,500,345,8840.391893
0.0,500,346,8840.135534
0.0,500,347,8839.885195
0.0,500,348,8839.613174
0.0,500,349,8839.397801
0.0,500,350,8839.160607
0.0,500,351,8838.937654
0.0,500,352,8838.762423
0.0,500,353,8838.538806
0.0,500,354,8838.36819
0.0,500,355,8838.171304
0.0,500,356,8837.89657
0.0,500,357,8837.67421
0.0,500,358,8837.496489
0.0,500,359,8837.318806
0.0,500,360,8837.130563
0.0,500,361,8836.963309
0.0,500,362,8836.821235
0.0,500,363,8836.630069
0.0,500,364,8836.449909
0.0,500,365,8836.244726
0.0,500,366,8836.018532
0.0,500,367,8835.862396
0.0,500,368,8835.647217
0.0,500,369,8835.497127
0.0,500,370,8835.306206
0.0,500,371,8835.173287
0.0,500,372,8835.056486
0.0,500,373,8834.902461
0.0,500,374,8834.72398
0.0,500,375,8834.562832
0.0,500,376,8834.392864
0.0,500,377,8834.264595
0.0,500,378,8834.152107
0.0,500,379,8833.912851
0.0,500,380,8833.748568
0.0,500,381,8833.533794
0.0,500,382,8833.390993
0.0,500,383,8833.214165
0.0,500,384,8833.031552
0.0,500,385,8832.875533
0.0,500,386,8832.675672
0.0,500,387,8832.562384
0.0,500,388,8832.431683
0.0,500,389,8832.247837
0.0,500,390,8832.08836
0.0,500,391,8831.935428
0.0,500,392,8831.78173
0.0,500,393,8831.630202
0.0,500,394,8831.458089
0.0,500,395,8831.285411
0.0,500,396,8831.130064
0.0,500,397,8830.968436
0.0,500,398,8830.835897
0.0,500,399,8830.698101
0.0,500,400,8830.515545
0.0,500,401,8830.367721
0.0,500,402,8830.250806
0.0,500,403,8830.100159
0.0,500,404,8829.957738
0.0,500,405,8829.850043
0.0,500,406,8829.740143
0.0,500,407,8829.600814
0.0,500,408,8829.479134
0.0,500,409,8829.332114
0.0,500,410,8829.221005
0.0,500,411,8829.08956
0.0,500,412,8828.939095
0.0,500,413,8828.783808
0.0,500,414,8828.644682
0.0,500,415,8828.531712
0.0,500,416,8828.400463
0.0,500,417,8828.289609
0.0,500,418,8828.183953
0.0,500,419,8828.050343
0.0,500,420,8827.967806
0.0,500,421,8827.841907
0.0,500,422,8827.730658
0.0,500,423,8827.607045
0.0,500,424,8827.506369
0.0,500,425,8827.399243
0.0,500,426,8827.25692
0.0,500,427,8827.134733
0.0,500,428,8827.026132
0.0,500,429,8826.889251
0.0,500,430,8826.800221
0.0,500,431,8826.676619
0.0,500,432,8826.558208
0.0,500,433,8826.462991
0.0,500,434,8826.337912
0.0,500,435,8826.220579
0.0,500,436,8826.127069
0.0,500,437,8825.997247
0.0,500,438,8825.899452
0.0,500,439,8825.832782
0.0,500,440,8825.709505
0.0,500,441,8825.62029
0.0,500,442,8825.529619
0.0,500,443,8825.446887
0.0,500,444,8825.357156
0.0,500,445,8825.249408
0.0,500,446,8825.153029
0.0,500,447,8825.050758
0.0,500,448,8824.980172
0.0,500,449,8824.900649
0.0,500,450,8824.820184
0.0,500,451,8824.720867
0.0,500,452,8824.613239
0.0,500,453,8824.525124
0.0,500,454,8824.392466
0.0,500,455,8824.291426
0.0,500,456,8824.140091
0.0,500,457,8824.046167
0.0,500,458,8823.944586
0.0,500,459,8823.831792
0.0,500,460,8823.744021
0.0,500,461,8823.654314
0.0,500,462,8823.554276
0.0,500,463,8823.461671
0.0,500,464,8823.362398
0.0,500,465,8823.234064
0.0,500,466,8823.155976
0.0,500,467,8823.0826
0.0,500,468,8822.980457
0.0,500,469,8822.91001
0.0,500,470,8822.824062
0.0,500,471,8822.741651
0.0,500,472,8822.667446
0.0,500,473,8822.574248
0.0,500,474,8822.492755
0.0,500,475,8822.420529
0.0,500,476,8822.339741
0.0,500,477,8822.241785
0.0,500,478,8822.183799
0.0,500,479,8822.126665
0.0,500,480,8822.043868
0.0,500,481,8821.958334
0.0,500,482,8821.855481
0.0,500,483,8821.772869
0.0,500,484,8821.698821
0.0,500,485,8821.609829
0.0,500,486,8821.535539
0.0,500,487,8821.462816
0.0,500,488,8821.354878
0.0,500,489,8821.222867
0.0,500,490,8821.126532
0.0,500,491,8820.993095
0.0,500,492,8820.903442
0.0,500,493,8820.81737
0.0,500,494,8820.731391
0.0,500,495,8820.672977
0.0,500,496,8820.622326
0.0,500,497,8820.533751
0.0,500,498,8820.463639
0.0,500,499,8820.390941
1.0,10,0,7593.383665
1.0,10,1,9117.681178
1.0,10,2,8152.533876
1.0,10,3,7712.210222
1.0,10,4,7428.22478
1.0,10,5,7218.963562
1.0,10,6,7053.973183
1.0,10,7,6922.311163
1.0,10,8,6824.724746
1.0,10,9,6747.058059
1.0,20,0,7593.383665
1.0,20,1,10685.10119
1.0,20,2,9014.507601
1.0,20,3,8383.254665
1.0,20,4,8012.687657
1.0,20,5,7758.693516
1.0,20,6,7562.799221
1.0,20,7,7410.165188
1.0,20,8,7283.563625
1.0,20,9,7197.756148
1.0,20,10,7120.75289
1.0,20,11,7068.651657
1.0,20,12,7022.589599
1.0,20,13,6988.576373
1.0,20,14,6951.520335
1.0,20,15,6925.566147
1.0,20,16,6902.671113
1.0,20,17,6880.025874
1.0,20,18,6861.396854
1.0,20,19,6844.541098
1.0,50,0,7593.383665
1.0,50,1,11844.778253
1.0,50,2,11846.049485
1.0,50,3,10222.814837
1.0,50,4,9349.611491
1.0,50,5,8895.507282
1.0,50,6,8599.334613
1.0,50,7,8372.6158
1.0,50,8,8186.152764
1.0,50,9,8033.3157
1.0,50,10,7916.141984
1.0,50,11,7828.323074
1.0,50,12,7751.14226
1.0,50,13,7691.562389
1.0,50,14,7639.028739
1.0,50,15,7594.675529
1.0,50,16,7557.896013
1.0,50,17,7525.961175
1.0,50,18,7499.840454
1.0,50,19,7473.79104
1.0,50,20,7452.225248
1.0,50,21,7431.47662
1.0,50,22,7415.238712
1.0,50,23,7399.910317
1.0,50,24,7387.339779
1.0,50,25,7374.408803
1.0,50,26,7363.176036
1.0,50,27,7354.059667
1.0,50,28,7344.977131
1.0,50,29,7337.327642
1.0,50,30,7329.614569
1.0,50,31,7322.017967
1.0,50,32,7315.206152
1.0,50,33,7308.098778
1.0,50,34,7300.111409
1.0,50,35,7293.016377
1.0,50,36,7287.270947
1.0,50,37,7281.861419
1.0,50,38,7277.094956
1.0,50,39,7273.143495
1.0,50,40,7269.667715
1.0,50,41,7266.514227
1.0,50,42,7263.144769
1.0,50,43,7260.114044
1.0,50,44,7257.633641
1.0,50,45,7255.030913
1.0,50,46,7252.453498
1.0,50,47,7249.351044
1.0,50,48,7247.135343
1.0,50,49,7244.001988
1.0,100,0,7593.383665
1.0,100,1,11844.778253
1.0,100,2,12278.301455
1.0,100,3,12506.144982
1.0,100,4,12406.547021
1.0,100,5,11403.492221
1.0,100,6,10457.164309
1.0,100,7,9834.85974
1.0,100,8,9463.777748
1.0,100,9,9181.175653
1.0,100,10,8968.886196
1.0,100,11,8804.897215
1.0,100,12,8659.15881
1.0,100,13,8546.608493
1.0,100,14,8450.530026
1.0,100,15,8373.23916
1.0,100,16,8306.568855
1.0,100,17,8247.353607
1.0,100,18,8198.153499
1.0,100,19,8151.348161
1.0,100,20,8111.816952
1.0,100,21,8076.141265
1.0,100,22,8046.811096
1.0,100,23,8021.415434
1.0,100,24,7995.505402
1.0,100,25,7973.918551
1.0,100,26,7955.134516
1.0,100,27,7937.31108
1.0,100,28,7919.196949
1.0,100,29,7904.122213
1.0,100,30,7889.859887
1.0,100,31,7876.681954
1.0,100,32,7864.645863
1.0,100,33,7853.972531
1.0,100,34,7842.580055
1.0,100,35,7833.24443
