shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
0.0,10,55,0.7,13734.713867,6228.550293,133,18,334,33,5879.364258,18,0,61,54,8,10
0.0,10,56,0.8,16732.779297,6809.867188,176,11,180,27,6380.172363,11,0,75,30,61,10
0.0,10,57,0.7,14555.496094,8384.46582,87,13,304,35,7202.462402,13,0,15,26,41,5
0.0,10,58,0.3,12856.25,9254.876953,138,12,252,18,8617.412109,12,0,63,15,55,5
0.0,10,59,0.6,15851.119141,8579.65332,130,12,240,35,8302.253906,12,0,29,55,36,10
0.0,10,60,0.8,17924.148438,10932.56543,97,20,437,62,8098.584961,20,0,43,16,28,10
0.0,10,61,0.8,15336.353516,6753.273438,159,11,220,33,6151.097168,11,0,45,44,60,10
0.0,10,62,0.6,17383.746094,7934.515137,131,12,264,39,7265.648926,12,0,44,60,17,10
0.0,10,63,1.0,15135.303711,8821.616211,51,13,291,30,7277.349609,13,0,12,10,19,10
0.0,10,64,0.5,17173.054688,8440.999023,130,17,329,39,6792.945312,17,0,46,31,43,10
0.0,10,65,0.8,16399.361328,8315.90332,86,14,273,42,6740.912109,14,0,22,12,42,10
0.0,10,66,1.0,15217.222656,4382.569336,131,11,216,39,3250.128174,11,0,45,41,35,10
0.0,10,67,1.0,14547.496094,5583.550293,86,12,173,37,4829.71582,12,0,14,54,8,10
0.0,10,68,0.2,14627.864258,9285.12207,90,18,423,32,8827.652344,18,0,15,28,37,10
0.0,10,69,1.0,18091.253906,5109.173828,137,11,217,25,3793.148926,11,0,66,26,35,10
0.0,10,70,0.8,17399.556641,10330.856445,96,15,339,43,7402.352539,15,0,16,60,10,10
0.0,10,71,1.0,17513.564453,5296.867188,134,10,130,25,5339.115723,10,0,90,16,18,10
0.0,10,72,0.9,16696.421875,14233.84082,118,31,602,80,8279.660156,31,0,56,15,37,10
0.0,10,73,0.8,14314.09668,5594.23291,142,10,173,21,6038.030273,10,0,58,58,21,5
0.0,10,74,0.7,16944.765625,10462.248047,104,12,278,42,7105.328613,12,0,55,9,30,10
0.0,10,75,0.8,15852.140625,5595.913574,112,13,261,32,5346.179688,13,0,48,28,26,10
0.0,10,76,0.5,16414.777344,9303.439453,121,11,266,26,9140.552734,11,0,57,16,38,10
0.0,10,77,0.5,14973.176758,7482.13623,182,11,242,25,7111.452148,11,0,47,90,35,10
0.0,10,78,0.9,16630.089844,3594.510742,135,10,170,13,6111.265625,10,0,30,69,31,5
0.0,10,79,0.7,16424.318359,6143.134277,101,13,242,34,6023.027832,13,0,24,38,29,10
0.0,10,80,0.8,15985.292969,9223.774414,167,14,258,48,6388.451172,14,0,58,70,29,10
0.0,10,81,0.6,15248.908203,8117.733398,97,16,393,45,6789.675293,16,0,16,44,27,10
0.0,10,82,0.5,15736.525391,12562.478516,102,23,475,69,9323.731445,23,0,16,32,44,10
0.0,10,83,1.0,16930.828125,12072.457031,98,19,335,72,4925.3125,19,0,15,52,21,10
0.0,10,84,0.7,15473.994141,8706.198242,77,13,256,29,8511.959961,13,0,26,24,22,5
0.0,10,85,0.9,15173.660156,5112.418945,135,10,155,19,5443.788086,10,0,62,45,23,5
0.0,10,86,0.8,14857.572266,6283.59375,113,10,220,27,6654.062012,10,0,50,15,43,5
0.0,10,87,1.0,16137.164062,6488.02832,157,11,196,21,6426.70459,11,0,36,58,53,10
0.0,10,88,0.5,14321.533203,5191.599609,119,11,253,23,5637.212402,11,0,58,16,35,10
0.0,10,89,0.9,17386.728516,5352.512695,150,12,191,24,4603.418945,12,0,38,44,58,10
0.0,10,90,1.0,17339.484375,7088.003906,115,13,169,31,5896.997559,13,0,28,55,22,10
0.0,10,91,1.0,15499.708984,4226.737305,98,10,154,21,4847.714355,10,0,33,10,45,10
0.0,10,92,0.7,17037.746094,8221.765625,121,16,337,35,7752.76416,16,0,30,46,35,10
0.0,10,93,1.0,17360.488281,13650.077148,100,14,213,54,5825.244629,14,0,46,30,14,10
0.0,10,94,0.7,16058.279297,11583.551758,77,26,540,40,9867.308594,26,0,27,30,10,10
0.0,10,95,0.7,13882.144531,5891.765625,93,11,208,32,5092.258789,11,0,14,45,29,5
0.0,10,96,0.5,17822.375,6163.5625,133,12,243,32,6821.844727,12,0,32,40,51,10
0.0,10,97,1.0,16451.263672,11584.736328,69,16,256,54,4194.46875,16,0,16,15,28,10
0.0,10,98,1.0,15439.661133,4976.092285,128,12,161,30,4738.632324,12,0,14,90,14,10
0.0,10,99,1.0,16792.240234,8262.376953,118,13,259,32,5699.71875,13,0,15,30,63,10
0.0,10,100,1.0,17496.316406,5299.428223,118,11,194,25,4764.991699,11,0,44,56,8,10
0.0,10,101,1.0,15355.220703,5757.768555,77,13,230,26,4400.662598,13,0,14,27,26,10
0.0,10,102,1.0,16276.904297,2946.224854,109,10,148,23,3015.567871,10,0,7,51,41,10
0.0,10,103,0.5,16929.195312,6678.860352,118,11,164,24,6684.565918,11,0,25,39,44,10
0.0,10,104,0.3,13359.734375,9257.015625,75,15,299,35,8521.616211,15,0,14,16,35,10
0.0,10,105,1.0,14405.158203,7107.36084,95,12,227,40,5184.180664,12,0,31,30,29,5
0.0,10,106,1.0,15569.598633,5950.005371,125,13,278,47,4328.668457,13,0,16,66,33,10
0.0,10,107,0.8,15732.807617,13659.007812,49,17,353,86,5589.491211,17,0,16,15,8,10
0.0,10,108,0.9,15948.121094,14228.767578,62,15,265,54,6331.936035,15,0,16,28,8,10
0.0,10,109,0.8,16869.363281,7264.75,147,17,320,29,6550.048828,17,0,30,45,62,10
0.0,10,110,0.8,14863.28418,8906.961914,95,18,303,52,7150.749512,18,0,16,30,39,10
0.0,10,111,0.9,16718.974609,4328.947266,100,10,211,24,5455.001465,10,0,44,16,30,10
0.0,10,112,0.7,15518.262695,10499.81543,110,15,347,41,9348.738281,15,0,28,58,14,10
0.0,10,113,1.0,16836.552734,6816.198242,98,11,202,34,6796.603516,11,0,31,16,41,10
0.0,10,114,1.0,18545.578125,14812.552734,58,18,349,65,8675.419922,18,0,16,12,20,10
0.0,10,115,0.7,15112.702148,8233.15918,162,12,211,24,7458.455078,12,0,43,101,8,10
0.0,10,116,0.7,16192.294922,5665.65625,155,11,217,26,5326.509766,11,0,73,32,40,10
0.0,10,117,0.9,15986.364258,5602.942871,139,13,285,24,5692.472656,13,0,31,47,51,10
0.0,10,118,0.5,15494.805664,12002.084961,80,17,378,44,10524.861328,17,0,16,33,21,10
0.0,10,119,0.7,17399.181641,10452.574219,133,14,297,44,8484.510742,14,0,61,15,47,10
0.0,10,120,1.0,17029.181641,9094.333984,139,13,202,20,7737.353027,13,0,44,45,40,10
0.0,10,121,0.9,17433.216797,11138.751953,81,11,237,34,9784.670898,11,0,12,31,28,10
0.0,10,122,0.7,16618.240234,7356.532227,145,11,228,24,6935.92334,11,0,48,46,41,10
0.0,10,123,0.7,17279.248047,7459.743652,143,23,546,36,7116.654297,23,0,76,28,29,10
0.0,10,124,0.8,16864.611328,8346.681641,88,14,314,27,7719.665039,14,0,29,16,33,10
0.0,10,125,0.6,15144.957031,5676.646484,94,10,161,18,5962.374512,10,0,26,28,35,5
0.0,10,126,0.7,14885.34082,7060.813477,99,11,223,31,6248.726562,11,0,27,16,51,5
0.0,10,127,0.7,16596.988281,8456.786133,96,12,267,34,7606.018555,12,0,47,9,30,10
0.0,10,128,0.8,15843.443359,10335.101562,112,18,353,49,7878.59082,18,0,13,59,30,10
0.0,10,129,0.4,16252.915039,7665.621094,155,12,250,33,7436.475586,12,0,80,28,37,10
0.0,10,130,1.0,15598.441406,6624.203125,89,13,247,31,5852.707031,13,0,45,9,25,10
0.0,10,131,0.0,17236.320312,10593.970703,104,13,212,41,8503.068359,13,0,16,44,34,10
0.0,10,132,0.1,16897.759766,11457.026367,125,12,256,23,11078.064453,12,0,47,32,36,10
0.0,10,133,0.8,16942.021484,3553.821533,125,10,146,24,3817.907959,10,0,37,30,48,10
0.0,10,134,1.0,17033.310547,5844.373047,115,12,229,33,5386.516113,12,0,61,30,14,10
0.0,10,135,1.0,17066.990234,3736.2771,116,10,163,20,3828.028809,10,0,27,53,31,5
0.0,10,136,1.0,15108.594727,14395.15332,72,19,344,55,8987.199219,19,0,15,29,23,5
0.0,10,137,0.7,17047.939453,8758.045898,95,22,518,34,7379.723633,22,0,30,38,17,10
0.0,10,138,0.8,15053.244141,8094.943848,106,15,297,32,7522.847168,15,0,31,30,35,10
0.0,10,139,0.9,16377.545898,15190.543945,64,18,283,81,3176.600342,18,0,16,24,14,10
0.0,10,140,0.5,16516.394531,7466.825684,91,11,215,28,7466.825684,11,0,29,9,43,10
0.0,10,141,0.9,17404.585938,7168.70752,131,12,267,36,5399.51709,12,0,31,71,19,10
0.0,10,142,0.9,17887.490234,6226.561035,104,10,201,20,8686.672852,10,0,43,30,21,10
0.0,10,143,1.0,16588.947266,8821.163086,158,17,300,60,4126.457031,17,0,32,46,70,10
0.0,10,144,1.0,16434.443359,12606.728516,78,15,292,81,5692.596191,15,0,16,13,39,10
0.0,10,145,0.6,16193.859375,5701.950684,108,12,234,32,5412.522949,12,0,30,28,40,10
0.0,10,146,0.8,17684.585938,4012.697266,125,10,194,28,4306.840332,10,0,32,53,30,10
0.0,10,147,1.0,16449.865234,5298.772461,89,12,228,33,3698.300293,12,0,15,28,36,10
0.0,10,148,1.0,16283.21875,3492.173096,102,10,164,18,4081.982422,10,0,36,12,44,10
0.0,10,149,0.9,17602.833984,10988.207031,94,12,252,35,9500.536133,12,0,15,28,41,10
0.0,10,150,0.9,17186.65625,6686.329102,112,15,286,44,5220.804688,15,0,14,54,34,10
0.0,10,151,0.0,15888.852539,9825.992188,121,13,267,27,9506.299805,13,0,46,16,49,10
0.0,10,152,0.9,16499.0625,12351.813477,94,14,262,42,9668.600586,14,0,48,13,28,5
0.0,10,153,1.0,17382.6875,5742.192383,147,11,233,24,5269.342773,11,0,62,35,40,10
0.0,10,154,1.0,16873.71875,6226.637207,113,15,288,36,4696.872559,15,0,15,30,58,10
0.0,10,155,1.0,14569.709961,5707.161621,117,11,245,30,5795.974609,11,0,43,46,23,5
0.0,10,156,1.0,17347.917969,2532.739258,120,10,157,26,2982.438477,10,0,37,38,35,10
0.0,10,157,1.0,16466.867188,5328.199707,137,13,264,21,5405.577148,13,0,39,32,56,10
0.0,10,158,1.0,16744.810547,7616.238281,113,11,172,26,6398.661621,11,0,16,32,55,10
0.0,10,159,0.5,16991.203125,5994.662109,154,10,204,40,6355.039551,10,0,47,74,23,10
0.0,10,160,0.8,15697.874023,6754.286133,131,16,342,35,6670.195312,16,0,37,56,28,10
0.0,10,161,0.8,16998.189453,4505.831055,108,13,209,37,4107.78125,13,0,25,30,43,10
0.0,10,162,0.6,17406.570312,12134.994141,62,25,472,49,9353.366211,25,0,10,13,29,10
0.0,10,163,0.9,15164.121094,11270.239258,85,15,279,52,8071.121094,15,0,16,41,23,5
0.0,10,164,0.7,15072.732422,9046.458984,89,13,224,38,7879.229004,13,0,16,41,22,10
0.0,10,165,0.8,17242.882812,6880.45752,86,12,261,24,7062.030762,12,0,28,31,17,10
0.0,10,166,0.3,14872.287109,8259.080078,109,16,353,33,7942.356445,16,0,16,62,21,10
0.0,10,167,0.5,16123.025391,8867.90625,147,17,394,28,9603.016602,17,0,44,63,30,10
0.0,10,168,0.8,17151.419922,6430.850098,138,12,213,36,5835.078125,12,0,29,71,28,10
0.0,10,169,1.0,16714.566406,9490.672852,136,11,148,27,6700.04248,11,0,72,30,24,10
0.0,10,170,0.6,14873.051758,3171.365967,142,10,211,25,3646.936523,10,0,60,32,40,10
0.0,10,171,0.8,14889.242188,5793.294434,97,11,195,23,5526.923828,11,0,32,45,10,10
0.0,10,172,0.3,17242.267578,9933.120117,81,12,266,30,8955.124023,12,0,12,41,18,10
0.0,10,173,0.5,15106.142578,9055.685547,73,13,276,30,7892.812012,13,0,12,25,26,10
0.0,10,174,1.0,17630.589844,5100.473633,148,13,182,18,4499.27002,13,0,36,61,41,10
0.0,10,175,0.8,15692.503906,4711.82666,125,10,186,28,5259.052734,10,0,45,31,39,10
0.0,10,176,1.0,16024.305664,6357.564453,99,13,245,19,6676.031738,13,0,45,30,14,10
0.0,10,177,0.7,15756.527344,8984.416992,121,16,307,41,7017.640137,16,0,32,30,49,10
0.0,10,178,0.9,15535.147461,7480.136719,108,10,171,27,7821.431152,10,0,27,52,24,5
0.0,10,179,0.8,16212.398438,3160.206299,131,11,221,22,3054.591797,11,0,29,63,29,10
0.0,10,180,0.7,16007.308594,6003.230957,125,12,233,22,6340.624512,12,0,48,29,38,10
0.0,10,181,0.3,19040.126953,10585.867188,70,13,202,35,9063.797852,13,0,12,31,17,10
0.0,10,182,0.6,17424.503906,14233.018555,49,26,515,72,10687.415039,26,0,16,15,8,10
0.0,10,183,0.6,15553.453125,9602.879883,150,12,231,31,9153.398438,12,0,61,59,20,10
0.0,10,184,1.0,15720.348633,5959.562012,125,10,194,24,6207.419922,10,0,74,13,28,10
0.0,10,185,0.8,16654.642578,11501.107422,98,14,272,33,9518.162109,14,0,11,44,33,10
0.0,10,186,0.5,15016.245117,9145.658203,106,17,411,33,7925.285156,17,0,16,43,37,10
0.0,10,187,1.0,15695.367188,3512.421631,120,10,138,21,3659.277344,10,0,46,40,24,10
0.0,10,188,1.0,16012.105469,5103.556152,112,13,217,22,5071.401367,13,0,45,40,22,5
0.0,10,189,0.4,15721.362305,10420.223633,97,18,395,31,10220.459961,18,0,46,14,27,10
0.0,10,190,1.0,15535.268555,4101.270996,131,12,194,30,2898.782471,12,0,43,30,53,5
0.0,10,191,0.9,15762.741211,9874.363281,126,12,263,30,9719.46582,12,0,47,43,31,5
0.0,10,192,0.6,15312.491211,9081.320312,142,13,296,33,8263.931641,13,0,30,64,38,10
0.0,10,193,0.5,16299.085938,8399.357422,112,15,390,37,6989.0,15,0,59,24,19,10
0.0,10,194,0.9,18443.689453,8433.026367,97,15,281,32,8010.540039,15,0,24,44,19,10
0.0,10,195,0.9,17238.525391,7277.640137,121,15,297,45,6902.98291,15,0,26,44,41,10
0.0,10,196,0.7,15020.027344,6362.493652,97,13,276,40,5994.368652,13,0,32,24,36,5
0.0,10,197,0.6,16528.357422,9684.550781,87,14,269,32,9200.923828,14,0,27,42,8,10
0.0,10,198,0.7,17459.351562,6973.96582,128,13,312,23,6864.57666,13,0,48,62,8,10
0.0,10,199,1.0,16817.880859,6032.896484,138,11,228,33,6211.300293,11,0,62,28,38,10
0.0,10,200,0.8,17074.03125,6257.930664,124,11,255,25,7379.265625,11,0,31,42,41,10
0.0,10,201,0.9,14847.295898,11344.651367,132,14,238,45,6070.776367,14,0,63,45,14,10
0.0,10,202,1.0,15824.088867,7748.150879,139,14,206,41,5068.692383,14,0,44,59,26,10
0.0,10,203,0.9,16208.323242,7826.448242,113,14,254,36,6376.902344,14,0,29,46,28,10
0.0,10,204,0.9,14835.25,7675.242676,116,12,250,35,6333.746094,12,0,31,41,39,5
0.0,10,205,0.8,16846.154297,11722.512695,85,19,409,36,10005.236328,19,0,28,22,25,10
0.0,10,206,0.7,18042.683594,13277.268555,78,21,357,45,9745.401367,21,0,16,31,21,10
0.0,10,207,0.5,15284.847656,10514.624023,94,16,371,34,9357.725586,16,0,29,26,29,10
0.0,10,208,0.7,17024.509766,8097.547363,89,12,260,22,8254.44043,12,0,16,43,20,10
0.0,10,209,0.9,13800.0625,9510.832031,94,11,208,36,7265.794434,11,0,14,53,22,5
0.0,10,210,0.8,15302.537109,7978.953125,74,12,249,40,7194.178711,12,0,23,9,37,5
0.0,10,211,0.8,17070.242188,5017.930664,151,10,165,19,5484.461914,10,0,55,61,25,10
0.0,10,212,0.9,16625.433594,12188.275391,81,14,227,59,8327.576172,14,0,45,12,14,10
0.0,10,213,1.0,16022.432617,10669.610352,58,25,468,67,7167.202148,25,0,16,12,20,10
0.0,10,214,0.8,15031.503906,6988.102539,70,10,222,21,6988.102539,10,0,16,30,14,10
0.0,10,215,1.0,16623.455078,10280.908203,116,13,165,54,3784.185059,13,0,28,61,17,10
0.0,10,216,0.9,16713.613281,12919.003906,87,14,271,44,7088.274902,14,0,32,13,32,10
0.0,10,217,1.0,16753.253906,8451.972656,115,13,247,32,6634.067871,13,0,61,11,33,10
0.0,10,218,0.9,16987.767578,3668.169678,84,10,142,18,3897.942627,10,0,43,11,20,10
0.0,10,219,0.8,16603.091797,5896.141113,97,12,209,27,5266.56543,12,0,29,29,29,10
0.0,10,220,1.0,16890.322266,12091.018555,121,16,268,57,5409.456543,16,0,15,88,8,10
0.0,10,221,0.8,16100.307617,8045.799316,93,15,313,39,6802.095215,15,0,29,30,24,10
0.0,10,222,0.4,16127.185547,8576.6875,119,12,271,37,7964.408203,12,0,45,15,49,10
0.0,10,223,0.7,16592.105469,7084.701172,127,10,169,29,7409.926758,10,0,30,46,41,10
0.0,10,224,1.0,17439.673828,3564.103027,168,10,222,33,4055.941406,10,0,55,30,73,10
0.0,10,225,0.6,15414.129883,6454.491211,99,10,229,36,6534.606445,10,0,31,30,28,10
0.0,10,226,1.0,16532.287109,6664.722168,108,11,182,33,4643.217773,11,0,47,35,21,5
0.0,10,227,0.5,12585.998047,10383.120117,70,22,429,51,7851.393555,22,0,16,30,14,10
0.0,10,228,0.3,14801.807617,6743.133789,124,10,181,28,6843.529297,10,0,48,31,35,10
0.0,10,229,0.9,16534.013672,5193.767578,154,14,271,26,4812.708984,14,0,76,30,38,10
0.0,10,230,0.8,15278.291992,7929.873535,118,13,253,27,7405.628906,13,0,28,72,8,10
0.0,10,231,0.7,14787.375977,8022.251953,86,13,249,42,5802.29541,13,0,9,12,60,5
0.0,10,232,0.8,10027.698242,10027.698242,48,13,272,42,8624.883789,13,0,12,16,15,5
0.0,10,233,0.4,16884.330078,10256.657227,103,10,232,24,10662.049805,10,0,32,31,30,10
0.0,10,234,1.0,16541.884766,2326.169922,80,11,203,19,3817.853516,11,0,34,12,24,10
0.0,10,235,1.0,16794.103516,12877.825195,71,14,233,53,4037.557373,14,0,16,16,29,10
0.0,10,236,0.8,16286.979492,7572.420898,102,14,313,42,7009.828125,14,0,47,14,31,10
0.0,10,237,0.9,17140.751953,6910.571289,134,12,259,28,7095.634277,12,0,31,58,35,10
0.0,10,238,0.8,15571.794922,7566.819824,125,11,148,20,7382.156738,11,0,30,75,10,10
0.0,10,239,0.9,17528.0,8914.869141,98,13,264,37,6359.72998,13,0,44,16,28,10
0.0,10,240,0.8,16866.816406,7343.400391,127,16,329,36,6329.814453,16,0,32,58,27,10
0.0,10,241,0.5,16451.097656,10632.180664,86,23,461,64,8851.135742,23,0,16,13,47,10
0.0,10,242,0.8,15219.904297,6990.404297,92,12,262,43,5354.068359,12,0,15,30,37,10
0.0,10,243,1.0,17260.753906,7802.430664,85,11,234,26,7154.835938,11,0,29,15,31,10
0.0,10,244,0.7,16537.046875,6034.615234,127,10,224,36,6302.685547,10,0,78,31,8,10
0.0,10,245,0.3,15370.941406,8099.369629,123,13,262,37,7691.481445,13,0,16,60,37,10
0.0,10,246,0.8,17138.621094,11099.990234,102,14,327,39,9335.235352,14,0,47,14,31,10
0.0,10,247,0.7,15373.955078,4201.013184,129,10,188,26,4257.642578,10,0,47,32,40,10
0.0,10,248,1.0,17079.503906,14193.213867,91,22,331,51,7283.448242,22,0,7,66,8,10
0.0,10,249,0.6,16282.234375,8176.140625,80,17,466,37,6830.113281,17,0,16,27,27,10
0.0,10,250,1.0,17365.443359,7853.678711,149,11,171,30,7081.453613,11,0,76,35,28,10
0.0,10,251,0.9,17228.859375,6269.206543,136,11,254,30,6379.638184,11,0,78,14,34,10
0.0,10,252,0.9,15403.914062,7859.069336,98,15,270,31,6700.626465,15,0,32,16,40,10
0.0,10,253,1.0,15093.810547,4580.28418,130,11,213,34,3411.02417,11,0,44,28,48,10
0.0,10,254,0.7,16750.630859,8661.859375,77,14,287,39,8336.359375,14,0,29,16,22,10
0.0,10,255,0.8,15529.262695,11893.763672,59,15,319,57,9809.21582,15,0,13,28,8,10
0.0,10,256,0.4,17362.75,13409.206055,105,20,364,69,9224.022461,20,0,48,24,23,10
0.0,10,257,0.4,16986.037109,10755.37207,78,18,426,48,9011.200195,18,0,16,24,28,10
0.0,10,258,0.9,18065.701172,13942.048828,54,20,376,47,10465.910156,20,0,16,12,16,10
0.0,10,259,0.7,12360.341797,3910.075439,129,12,186,23,3405.915039,12,0,54,55,15,5
0.0,10,260,0.7,15265.59082,9642.824219,113,13,319,24,8702.817383,13,0,30,27,46,10
0.0,10,261,1.0,15554.573242,3243.069092,114,11,205,25,3183.723145,11,0,31,26,47,10
0.0,10,262,1.0,15836.904297,5714.686523,138,13,250,25,5287.959473,13,0,78,32,18,10
0.0,10,263,0.9,15082.225586,4142.908691,134,12,226,27,4014.511719,12,0,15,61,48,10
0.0,10,264,0.9,16496.857422,6160.58252,134,13,264,32,5988.559082,13,0,47,28,49,10
0.0,10,265,1.0,17515.591797,5861.077148,112,10,181,20,6495.055176,10,0,29,47,31,5
0.0,10,266,1.0,14479.986328,7863.483398,153,16,283,28,6628.750977,16,0,72,32,44,5
0.0,10,267,0.9,14301.236328,4625.662598,112,11,209,33,4347.325684,11,0,75,10,22,5
0.0,10,268,0.8,14964.756836,5397.450684,111,12,149,24,5178.490723,12,0,36,47,18,10
0.0,10,269,0.4,13348.324219,9250.975586,98,10,237,33,10027.350586,10,0,16,62,15,5
0.0,10,270,0.8,15665.791016,10108.962891,104,11,228,30,8771.678711,11,0,48,16,35,5
0.0,10,271,0.7,15735.689453,12127.672852,65,15,274,43,9582.387695,15,0,16,25,14,10
0.0,10,272,0.9,16246.825195,4520.674805,120,12,270,24,4706.443848,12,0,43,39,28,10
0.0,10,273,0.6,16983.335938,6278.858398,126,11,235,23,5870.703613,11,0,11,69,36,10
0.0,10,274,0.4,16434.390625,5388.796387,157,12,280,29,5897.333008,12,0,60,59,28,10
