strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,34,1.0,15814.500977,3049.309082,120,12,201,29,2211.662109,12,0,28,45,31,15,1,0
no_adaptation,10,0.0,35,1.0,16629.916016,3776.687988,181,11,222,28,3598.122559,11,0,71,55,13,40,2,0
no_adaptation,10,0.0,36,1.0,16007.541992,4068.189209,202,13,318,30,4068.189209,13,0,48,51,62,40,1,0
no_adaptation,10,0.0,37,0.9,16929.583984,0.0,138,10,220,21,6449.914062,10,0,31,45,27,33,2,0
no_adaptation,10,0.0,38,0.7,17491.740234,0.0,159,10,214,25,5977.147461,10,0,29,80,29,19,2,0
no_adaptation,10,0.0,39,1.0,17078.636719,6092.975586,163,11,213,22,5848.473633,11,0,48,31,39,44,1,0
no_adaptation,10,0.0,40,0.9,17800.740234,7310.620117,129,15,345,43,5540.957031,15,0,27,16,44,41,1,0
no_adaptation,10,0.0,41,0.9,17513.007812,3188.52832,193,11,257,35,2847.866211,11,0,74,44,30,44,1,0
no_adaptation,10,0.0,42,1.0,15980.160156,6277.905273,132,22,496,53,4593.430664,22,0,32,43,30,26,1,0
no_adaptation,10,0.0,43,0.0,16401.058594,11934.350586,164,21,484,42,10424.725586,21,0,16,58,61,27,2,0
no_adaptation,10,0.0,44,0.9,16643.689453,6071.467773,139,13,269,35,5610.066406,13,0,24,47,43,24,1,0
no_adaptation,10,0.0,45,0.4,15819.319336,9009.939453,122,15,333,40,7722.866211,15,0,16,47,44,13,2,0
no_adaptation,10,0.0,46,0.3,16097.533203,8170.727051,169,12,292,29,7835.763672,12,0,13,73,32,49,2,0
no_adaptation,10,0.0,47,0.8,17887.203125,8569.597656,148,14,265,25,8388.964844,14,0,36,70,26,14,2,0
no_adaptation,10,0.0,48,0.7,13840.224609,6212.027344,101,11,270,43,4795.882812,11,0,13,42,16,29,1,0
no_adaptation,10,0.0,49,0.8,15483.143555,6828.213867,151,12,272,35,6044.85791,12,0,72,25,14,39,1,0
no_adaptation,10,0.0,50,1.0,10715.825195,4161.210938,135,10,151,18,4995.662109,10,0,55,31,41,7,1,0
no_adaptation,10,0.0,51,1.0,16846.529297,2737.687744,107,11,208,32,2400.393066,11,0,29,41,14,21,2,0
no_adaptation,10,0.0,52,0.8,17460.556641,5077.084473,155,12,214,16,5109.044434,12,0,52,30,58,13,2,0
no_adaptation,10,0.0,53,0.0,15919.703125,14987.0625,89,16,372,44,14430.568359,16,0,14,13,30,31,1,0
no_adaptation,10,0.0,54,1.0,15758.541016,7541.138184,114,14,336,48,6175.229004,14,0,16,32,45,19,2,0
no_adaptation,10,0.0,55,0.8,17519.789062,10905.351562,113,17,393,53,9555.25,17,0,16,16,39,41,1,0
no_adaptation,10,0.0,56,1.0,16597.070312,6808.144531,149,14,373,38,5699.872559,14,0,32,32,61,23,1,0
no_adaptation,10,0.0,57,0.9,17770.257812,10163.421875,115,17,359,63,6641.998047,17,0,12,14,55,32,2,0
no_adaptation,10,0.0,58,0.4,15750.370117,7652.393555,124,14,322,33,7140.783203,14,0,46,14,40,23,1,0
no_adaptation,10,0.0,59,0.8,19283.572266,9869.583008,159,16,328,33,9316.404297,16,0,77,32,29,19,2,0
no_adaptation,10,0.0,60,0.9,16289.336914,0.0,154,10,220,22,3771.149414,10,0,48,71,14,19,2,0
no_adaptation,10,0.0,61,1.0,15725.166016,2495.095459,155,10,215,25,2895.784912,10,0,61,47,13,32,2,0
no_adaptation,10,0.0,62,1.0,14731.511719,7493.76416,171,13,212,25,5980.571289,13,0,26,77,45,22,1,0
no_adaptation,10,0.0,63,1.0,15252.001953,3803.185059,111,10,199,23,3902.816895,10,0,31,32,30,17,1,0
no_adaptation,10,0.0,64,0.8,17260.613281,6180.69873,149,19,412,40,4883.494141,19,0,58,14,59,17,1,0
no_adaptation,10,0.0,65,1.0,15333.0625,7485.624023,140,11,255,34,6388.732422,11,0,63,16,26,34,1,0
no_adaptation,10,0.0,66,0.9,16388.150391,3627.102051,152,10,165,23,3627.102051,10,0,39,66,24,21,2,0
no_adaptation,10,0.0,67,0.5,18494.058594,10578.87207,99,12,300,50,9228.061523,12,0,14,12,50,21,2,0
no_adaptation,10,0.0,68,0.6,15884.0,8968.307617,105,14,343,32,7380.640137,14,0,11,32,31,30,1,0
no_adaptation,10,0.0,69,1.0,13211.685547,3075.386719,79,11,207,24,2957.723877,11,0,11,25,28,14,1,0
no_adaptation,10,0.0,70,0.7,15506.81543,4647.805176,199,10,247,35,5063.46875,10,0,94,44,30,30,1,0
no_adaptation,10,0.0,71,0.7,15400.220703,9198.141602,118,16,326,43,7263.039062,16,0,30,16,44,27,1,0
no_adaptation,10,0.0,72,0.6,17326.992188,7615.54834,148,16,303,42,6558.631836,16,0,55,12,56,24,1,0
no_adaptation,10,0.0,73,0.0,17454.978516,13126.083008,57,19,364,43,12209.077148,19,0,12,15,14,14,2,0
no_adaptation,10,0.0,74,1.0,15302.595703,2275.263428,130,10,144,25,2801.06958,10,0,40,27,37,25,1,0
no_adaptation,10,0.0,75,1.0,17149.511719,5587.023926,131,11,269,34,4349.990234,11,0,60,27,14,28,2,0
no_adaptation,10,0.0,76,1.0,17320.080078,5038.356445,147,13,288,43,3314.026367,13,0,29,48,32,37,1,0
no_adaptation,10,0.0,77,0.9,5069.299805,3330.245605,64,10,177,18,3331.043945,10,0,15,29,12,7,1,0
no_adaptation,10,0.0,78,1.0,16714.166016,14075.363281,112,19,338,80,4084.74585,19,0,48,11,29,23,1,0
no_adaptation,10,0.0,79,1.0,15911.837891,3919.956543,207,12,293,45,3436.872314,12,0,46,41,77,42,1,0
no_adaptation,10,0.0,80,1.0,17393.982422,3368.22583,160,10,201,33,3787.95752,10,0,42,32,54,30,2,0
no_adaptation,10,0.0,81,0.7,16132.301758,4593.251953,164,16,323,34,4043.124268,16,0,42,32,29,59,2,0
no_adaptation,10,0.0,82,1.0,16566.847656,5641.704102,89,13,252,36,4939.050781,13,0,27,15,24,21,2,0
no_adaptation,10,0.0,83,0.8,16910.148438,6961.153809,170,10,220,26,6961.153809,10,0,30,76,44,19,1,0
no_adaptation,10,0.0,84,0.8,16269.462891,10102.024414,100,13,219,48,7739.712402,13,0,16,16,45,22,1,0
no_adaptation,10,0.0,85,0.9,15232.933594,3605.557129,151,12,303,39,3015.998047,12,0,31,30,66,23,1,0
no_adaptation,10,0.0,86,1.0,16581.541016,6270.253906,211,11,258,29,5693.193848,11,0,60,61,55,34,1,0
no_adaptation,10,0.0,87,0.0,16492.673828,10716.860352,104,13,295,26,10851.280273,13,0,14,45,14,30,1,0
no_adaptation,10,0.0,88,0.9,17136.015625,0.0,154,10,236,20,6061.999023,10,0,32,46,46,29,1,0
no_adaptation,10,0.0,89,0.6,15607.874023,5423.418457,137,17,368,36,5035.34082,17,0,31,29,35,41,1,0
no_adaptation,10,0.0,90,0.8,15345.574219,12200.582031,98,24,601,59,8769.361328,24,0,31,32,27,6,2,0
no_adaptation,10,0.0,91,0.6,16188.9375,10692.5625,94,13,304,44,10274.883789,13,0,59,16,11,6,2,0
no_adaptation,10,0.0,92,0.9,17177.347656,4304.855469,145,12,234,29,3242.795166,12,0,18,32,56,37,2,0
no_adaptation,10,0.0,93,0.8,15838.484375,6207.027344,123,10,240,29,7243.203613,10,0,16,60,32,13,2,0
no_adaptation,10,0.0,94,0.1,16089.708008,7421.234863,165,11,273,28,7333.683105,11,0,46,32,47,38,2,0
no_adaptation,10,0.0,95,1.0,15322.798828,3909.536133,135,11,199,22,3707.962646,11,0,9,68,15,42,1,0
no_adaptation,10,0.0,96,1.0,14886.828125,4919.724609,158,11,274,44,3994.94751,11,0,32,46,40,39,1,0
no_adaptation,10,0.0,97,0.6,15421.994141,11160.066406,116,15,321,45,8551.612305,15,0,16,32,44,23,1,0
no_adaptation,10,0.0,98,0.5,17715.888672,8605.414062,117,11,237,31,8082.257324,11,0,16,48,30,21,2,0
no_adaptation,10,0.0,99,1.0,16427.572266,2179.486328,192,10,191,20,2743.804688,10,0,51,76,39,25,1,0
no_adaptation,10,0.0,100,1.0,17077.228516,7199.194336,127,17,344,34,6805.341797,17,0,45,11,29,41,1,0
no_adaptation,10,0.0,101,0.8,17271.1875,3668.376221,166,11,253,24,3992.226074,11,0,80,42,11,32,1,0
no_adaptation,10,0.0,102,1.0,16466.375,4588.746582,154,11,157,30,3240.026855,11,0,72,42,14,25,1,0
no_adaptation,10,0.0,103,0.9,14039.316406,9195.348633,106,18,499,65,7849.053223,18,0,32,16,42,15,1,0
no_adaptation,10,0.0,104,0.8,16407.486328,6785.808105,150,13,306,36,6710.605957,13,0,55,46,26,21,2,0
no_adaptation,10,0.0,105,1.0,15794.264648,9333.423828,136,20,450,87,3054.59082,20,0,48,48,16,23,1,0
no_adaptation,10,0.0,106,0.7,15258.613281,6409.640137,140,13,335,35,5906.806641,13,0,46,46,13,34,1,0
no_adaptation,10,0.0,107,0.3,16044.505859,8087.647949,151,15,396,33,7349.836914,15,0,16,75,29,30,1,0
no_adaptation,10,0.0,108,1.0,17438.003906,13302.226562,124,16,351,58,7039.090332,16,0,48,16,27,32,1,0
no_adaptation,10,0.0,109,0.9,15537.930664,5513.32959,135,14,315,41,5152.212891,14,0,32,30,46,26,1,0
no_adaptation,10,0.0,110,0.9,16989.810547,6957.791504,126,10,247,35,8518.926758,10,0,47,31,32,14,2,0
no_adaptation,10,0.0,111,0.7,15770.628906,7715.933105,112,26,605,50,6221.717773,26,0,32,16,29,34,1,0
no_adaptation,10,0.0,112,0.4,19030.523438,12767.789062,110,22,456,47,10672.647461,22,0,28,16,58,6,2,0
no_adaptation,10,0.0,113,1.0,14078.584961,10175.435547,127,16,298,60,6400.136719,16,0,16,29,67,14,1,0
no_adaptation,10,0.0,114,0.9,16476.978516,3969.519043,127,11,215,35,3600.077148,11,0,29,26,57,13,2,0
no_adaptation,10,0.0,115,0.9,16573.273438,8036.89502,122,16,358,44,6522.709473,16,0,16,31,59,14,2,0
no_adaptation,10,0.0,116,1.0,17337.083984,8208.558594,92,11,221,32,7746.521484,11,0,16,32,28,14,2,0
no_adaptation,10,0.0,117,0.9,15893.445312,6488.91748,122,13,268,34,5357.505371,13,0,30,44,14,33,1,0
no_adaptation,10,0.0,118,0.9,16136.546875,7867.518555,71,20,390,59,4892.772461,20,0,11,13,10,35,2,0
no_adaptation,10,0.0,119,1.0,14561.947266,3478.80127,128,11,235,34,2900.699707,11,0,44,43,14,26,1,0
no_adaptation,10,0.0,120,0.2,17679.861328,8751.939453,123,16,356,39,8760.326172,16,0,48,32,16,25,2,0
no_adaptation,10,0.0,121,0.9,15706.03125,5535.553711,108,13,290,30,4821.166992,13,0,16,28,24,39,1,0
no_adaptation,10,0.0,122,0.7,15988.453125,10064.526367,116,28,555,30,9302.979492,28,0,15,46,30,24,1,0
no_adaptation,10,0.0,123,1.0,16971.5625,6268.815918,116,14,273,35,6034.766113,14,0,48,16,31,19,2,0
no_adaptation,10,0.0,124,0.9,15881.979492,7279.831055,220,15,295,35,6431.949219,15,0,63,25,87,43,2,0
no_adaptation,10,0.0,125,0.6,14455.666016,8687.603516,117,21,515,42,7260.014648,21,0,16,32,45,23,1,0
no_adaptation,10,0.0,126,0.3,17572.609375,4677.547363,120,12,230,26,4372.745605,12,0,47,27,11,34,1,0
no_adaptation,10,0.0,127,0.4,15953.198242,8591.213867,93,15,376,47,7120.443359,15,0,16,32,24,19,2,0
no_adaptation,10,0.0,128,0.9,15493.228516,6321.605469,154,11,203,33,6023.287598,11,0,93,32,12,16,1,0
no_adaptation,10,0.0,129,1.0,14588.530273,6155.53125,163,12,272,40,4825.377441,12,0,63,16,41,42,1,0
no_adaptation,10,0.0,130,0.8,16691.070312,6423.869141,142,12,262,23,6303.737305,12,0,29,32,46,33,2,0
no_adaptation,10,0.0,131,0.7,16599.105469,7752.451172,170,14,269,32,6458.151855,14,0,47,42,66,14,1,0
no_adaptation,10,0.0,132,1.0,17252.140625,4674.253418,195,11,253,32,4543.708008,11,0,31,72,69,22,1,0
no_adaptation,10,0.0,133,0.9,17981.597656,4563.625977,128,10,217,22,4569.48291,10,0,31,42,16,37,2,0
no_adaptation,10,0.0,134,0.7,17637.197266,3305.629639,169,11,195,23,3350.361084,11,0,46,41,48,32,2,0
no_adaptation,10,0.0,135,1.0,15666.876953,2893.07666,221,11,259,24,2813.88623,11,0,29,107,49,35,1,0
no_adaptation,10,0.0,136,0.8,15482.447266,5750.435059,176,11,263,41,5086.455078,11,0,47,47,55,26,1,0
no_adaptation,10,0.0,137,0.8,15949.303711,8793.852539,128,17,295,33,8608.448242,17,0,31,31,23,42,1,0
no_adaptation,10,0.0,138,1.0,17670.535156,4449.35791,240,11,172,25,3904.369629,11,0,45,145,14,34,2,0
no_adaptation,10,0.0,139,0.7,15340.794922,5978.877441,114,11,299,40,5831.116211,11,0,48,29,13,23,1,0
no_adaptation,10,0.0,140,1.0,15104.506836,2905.040283,154,11,226,33,2531.004883,11,0,32,74,13,34,1,0
no_adaptation,10,0.0,141,0.7,18310.578125,4769.155762,157,11,219,26,4484.52002,11,0,16,42,77,20,2,0
no_adaptation,10,0.0,142,0.3,16681.421875,8793.651367,128,13,303,37,7670.446289,13,0,32,43,26,25,2,0
no_adaptation,10,0.0,143,1.0,13451.851562,7813.914551,82,14,380,60,5092.996582,14,0,16,29,13,23,1,0
no_adaptation,10,0.0,144,0.9,16457.775391,0.0,150,10,156,17,4810.36377,10,0,26,72,29,22,1,0
no_adaptation,10,0.0,145,1.0,17315.25,12681.958984,109,13,289,71,6854.029785,13,0,16,31,47,14,1,0
no_adaptation,10,0.0,146,0.8,15887.525391,9440.544922,140,13,289,40,7556.598633,13,0,63,45,14,17,1,0
no_adaptation,10,0.0,147,0.5,14726.630859,6651.240723,118,19,420,31,6298.143555,19,0,30,13,42,32,1,0
no_adaptation,10,0.0,148,0.0,18014.074219,13703.62207,84,12,289,26,13812.8125,12,0,22,30,14,17,1,0
no_adaptation,10,0.0,149,1.0,16700.976562,3419.188232,124,11,189,20,3181.572754,11,0,41,40,27,14,2,0
no_adaptation,10,0.0,150,1.0,15793.057617,11195.923828,120,11,288,44,9628.611328,11,0,32,32,41,14,1,0
no_adaptation,10,0.0,151,1.0,16298.775391,6700.208496,157,11,281,42,5976.085938,11,0,48,63,30,14,2,0
no_adaptation,10,0.0,152,1.0,16237.087891,3525.189941,137,11,209,39,3276.586914,11,0,16,27,65,28,1,0
no_adaptation,10,0.0,153,0.4,15341.488281,6125.019531,104,12,200,33,5778.077637,12,0,12,29,22,39,2,0
no_adaptation,10,0.0,154,0.9,16396.138672,9872.178711,193,17,399,43,8424.525391,17,0,93,16,52,31,1,0
no_adaptation,10,0.0,155,1.0,15650.011719,8723.886719,111,12,288,51,7196.72168,12,0,16,61,11,22,1,0
no_adaptation,10,0.0,156,0.8,15829.237305,8460.170898,123,11,269,41,7246.229492,11,0,16,48,43,15,1,0
no_adaptation,10,0.0,157,1.0,16249.352539,6617.423828,113,11,188,31,4969.78125,11,0,40,9,41,22,1,0
no_adaptation,10,0.0,158,0.5,16868.511719,8099.681641,147,15,337,38,7626.478516,15,0,31,27,50,37,2,0
no_adaptation,10,0.0,159,0.6,17972.542969,6660.51709,123,11,203,32,6504.448242,11,0,28,30,30,33,2,0
no_adaptation,10,0.0,160,1.0,16183.505859,4268.276367,116,10,135,19,4379.671387,10,0,24,73,11,6,2,0
no_adaptation,10,0.0,161,0.2,17347.013672,9014.399414,116,18,381,38,8146.6875,18,0,45,32,14,24,1,0
no_adaptation,10,0.0,162,0.9,15016.806641,2589.749268,143,11,235,33,2589.749268,11,0,48,41,27,26,1,0
no_adaptation,10,0.0,163,0.8,16167.728516,12025.806641,68,18,428,45,9317.384766,18,0,16,13,11,26,2,0
no_adaptation,10,0.0,164,0.7,8812.867188,5811.352051,74,20,377,35,4988.803711,20,0,27,16,16,14,1,0
no_adaptation,10,0.0,165,0.9,16286.998047,3014.523926,165,10,202,20,3787.371094,10,0,62,43,52,6,2,0
no_adaptation,10,0.0,166,0.9,17317.853516,6168.821777,132,14,251,27,5731.562988,14,0,32,29,29,40,2,0
no_adaptation,10,0.0,167,0.7,16717.214844,9299.904297,122,14,331,49,6813.331055,14,0,16,16,58,30,2,0
no_adaptation,10,0.0,168,0.9,15048.307617,6054.990234,104,10,192,30,6278.34082,10,0,32,31,12,28,1,0
no_adaptation,10,0.0,169,1.0,16966.617188,1776.504272,176,10,134,21,1852.85022,10,0,37,73,41,23,2,0
no_adaptation,10,0.0,170,0.5,17878.074219,6110.327148,150,11,223,26,6110.327148,11,0,64,16,28,40,2,0
no_adaptation,10,0.0,171,1.0,14763.087891,0.0,120,10,195,17,5265.886719,10,0,75,16,12,16,1,0
no_adaptation,10,0.0,172,0.4,16566.179688,7186.035645,124,15,313,34,6832.206543,15,0,39,25,29,30,1,0
no_adaptation,10,0.0,173,0.8,16337.147461,4121.467773,200,10,233,30,4214.07959,10,0,78,74,32,15,1,0
no_adaptation,10,0.0,174,1.0,16333.353516,8410.055664,108,12,277,49,7426.376953,12,0,32,16,52,6,2,0
no_adaptation,10,0.0,175,0.9,16617.675781,4218.092773,147,10,172,22,4276.950684,10,0,48,27,54,17,1,0
no_adaptation,10,0.0,176,1.0,17251.228516,3433.014648,143,11,230,30,3065.802002,11,0,16,58,53,14,2,0
no_adaptation,10,0.0,177,0.8,16331.050781,9378.603516,119,18,420,47,6723.728516,18,0,16,32,48,22,1,0
no_adaptation,10,0.0,178,1.0,14160.931641,5937.733398,146,13,269,28,5219.780762,13,0,30,62,25,28,1,0
no_adaptation,10,0.0,179,0.9,15817.799805,7703.206055,96,13,283,56,5533.64502,13,0,16,32,16,31,1,0
no_adaptation,10,0.0,180,0.8,16138.308594,8355.411133,193,15,254,29,7248.642578,15,0,16,105,29,41,2,0
no_adaptation,10,0.0,181,0.2,17764.109375,10930.947266,124,27,532,43,9465.539062,27,0,16,30,55,21,2,0
no_adaptation,10,0.0,182,1.0,15878.319336,4860.775879,129,12,276,32,4298.428711,12,0,13,57,27,31,1,0
no_adaptation,10,0.0,183,0.9,15856.451172,4855.075684,117,13,317,35,3961.401123,13,0,30,32,27,27,1,0
no_adaptation,10,0.0,184,1.0,14494.135742,2614.286865,101,11,182,21,2497.63623,11,0,42,27,14,17,1,0
no_adaptation,10,0.0,185,0.8,15085.462891,3947.582275,164,10,198,29,3983.208496,10,0,12,60,84,6,2,0
no_adaptation,10,0.0,186,1.0,15827.838867,4996.883789,173,12,250,25,4499.885254,12,0,30,88,12,42,1,0
no_adaptation,10,0.0,187,0.9,15971.869141,10530.34082,148,19,488,56,8613.319336,19,0,16,32,68,31,1,0
no_adaptation,10,0.0,188,1.0,16019.234375,5272.52002,114,15,302,43,4621.133301,15,0,41,23,14,34,2,0
no_adaptation,10,0.0,189,1.0,14503.329102,0.0,105,10,143,25,3221.874756,10,0,32,15,50,7,1,0
no_adaptation,10,0.0,190,1.0,14558.023438,9213.644531,94,13,306,59,6592.255859,13,0,32,30,24,6,2,0
no_adaptation,10,0.0,191,0.9,16473.449219,1744.076782,159,10,127,25,1824.167603,10,0,51,77,15,15,1,0
no_adaptation,10,0.0,192,0.3,15500.600586,6457.121582,92,12,294,28,6589.536621,12,0,15,45,14,17,1,0
no_adaptation,10,0.0,193,0.7,16055.061523,0.0,155,10,191,15,4181.983398,10,0,62,24,30,37,2,0
no_adaptation,10,0.0,194,0.1,14497.256836,9632.55957,111,15,320,27,8979.303711,15,0,14,25,41,30,1,0
no_adaptation,10,0.0,195,1.0,17966.113281,14586.411133,114,26,504,108,6170.362305,26,0,13,32,36,32,1,0
no_adaptation,10,0.0,196,0.8,17022.164062,0.0,98,10,191,15,4427.539551,10,0,15,26,39,17,1,0
no_adaptation,10,0.0,197,0.0,15788.09082,9153.773438,118,19,457,25,8725.077148,19,0,60,10,13,34,1,0
no_adaptation,10,0.0,198,0.7,17130.470703,9024.469727,133,14,349,49,7432.451172,14,0,16,15,60,41,1,0
no_adaptation,10,0.0,199,1.0,15234.917969,4383.414551,168,13,287,30,4656.940918,13,0,76,28,24,39,1,0
no_adaptation,10,0.0,200,0.6,17557.605469,8335.488281,164,12,201,31,7028.84668,12,0,56,56,24,26,2,0
no_adaptation,10,0.0,201,1.0,16892.957031,6858.050293,128,11,256,45,4993.844727,11,0,13,39,55,19,2,0
no_adaptation,10,0.0,202,1.0,15005.816406,2025.790527,177,10,159,31,2231.852539,10,0,32,85,45,14,1,0
no_adaptation,10,0.0,203,1.0,15465.623047,2572.726074,170,10,159,23,3074.156738,10,0,59,47,29,34,1,0
no_adaptation,10,0.0,204,1.0,16355.011719,5883.437012,193,13,278,27,5571.668457,13,0,58,39,56,39,1,0
no_adaptation,10,0.0,205,0.9,16735.945312,8594.087891,94,16,357,35,6528.172852,16,0,8,14,29,42,1,0
no_adaptation,10,0.0,206,1.0,17291.300781,4824.685059,146,11,190,37,3276.084473,11,0,25,39,38,43,1,0
no_adaptation,10,0.0,207,0.8,15332.579102,6407.135742,128,14,382,41,5526.359375,14,0,30,32,42,23,1,0
no_adaptation,10,0.0,208,0.9,16275.350586,7469.478027,147,12,254,32,6054.98877,12,0,46,10,67,23,1,0
no_adaptation,10,0.0,209,1.0,16307.921875,11232.578125,157,18,244,57,2874.939453,18,0,60,24,57,15,1,0
no_adaptation,10,0.0,210,0.6,15770.576172,7549.987305,124,16,380,44,6579.13623,16,0,16,25,44,38,1,0
no_adaptation,10,0.0,211,1.0,16696.986328,3260.974365,110,12,270,38,2583.123291,12,0,30,32,11,36,1,0
no_adaptation,10,0.0,212,1.0,16078.584961,4164.270508,110,16,329,36,3580.955811,16,0,32,30,30,17,1,0
no_adaptation,10,0.0,213,0.2,15688.200195,7764.174805,128,11,206,16,8602.192383,11,0,24,59,14,30,1,0
no_adaptation,10,0.0,214,0.9,17550.873047,8394.704102,144,15,323,50,7012.075684,15,0,32,47,42,21,2,0
no_adaptation,10,0.0,215,1.0,18325.675781,14659.544922,80,26,564,102,5477.305176,26,0,16,14,29,19,2,0
no_adaptation,10,0.0,216,1.0,17132.126953,12080.392578,84,22,418,66,5463.913086,22,0,16,16,31,19,2,0
no_adaptation,10,0.0,217,1.0,15148.163086,0.0,152,10,155,11,3652.115723,10,0,55,43,15,38,1,0
no_adaptation,10,0.0,218,0.9,15154.923828,3849.127441,129,11,246,34,3380.575928,11,0,32,32,41,23,1,0
no_adaptation,10,0.0,219,0.9,15237.550781,4294.97998,114,12,247,31,3968.084961,12,0,15,31,50,17,1,0
no_adaptation,10,0.0,220,1.0,17428.123047,13332.086914,86,23,445,72,8604.87793,23,0,13,12,45,14,2,0
no_adaptation,10,0.0,221,0.7,16881.4375,6378.661621,128,13,317,41,5199.94043,13,0,16,48,29,34,1,0
no_adaptation,10,0.0,222,1.0,17102.019531,8941.59375,127,13,263,42,6924.999023,13,0,11,46,42,27,1,0
no_adaptation,10,0.0,223,1.0,17552.568359,3988.838867,176,10,200,17,4674.087891,10,0,53,38,48,35,2,0
no_adaptation,10,0.0,224,1.0,13920.654297,5233.90625,106,11,174,30,4505.022461,11,0,15,43,40,7,1,0
