shift,ef_search,iteration,mean_lowerbound
0.0,500,196,593678.879344
0.0,500,197,593627.803625
0.0,500,198,593577.28675
0.0,500,199,593529.889406
0.0,500,200,593480.79525
0.0,500,201,593429.341156
0.0,500,202,593380.977656
0.0,500,203,593331.4965
0.0,500,204,593283.629719
0.0,500,205,593238.1115
0.0,500,206,593190.970812
0.0,500,207,593142.851906
0.0,500,208,593098.075062
0.0,500,209,593051.917156
0.0,500,210,593009.525031
0.0,500,211,592962.748125
0.0,500,212,592916.052625
0.0,500,213,592871.8155
0.0,500,214,592829.644219
0.0,500,215,592786.118406
0.0,500,216,592744.346875
0.0,500,217,592698.262437
0.0,500,218,592656.931687
0.0,500,219,592613.365562
0.0,500,220,592575.349531
0.0,500,221,592532.801687
0.0,500,222,592489.352781
0.0,500,223,592449.293656
0.0,500,224,592408.283469
0.0,500,225,592369.806938
0.0,500,226,592331.032719
0.0,500,227,592288.483969
0.0,500,228,592249.613156
0.0,500,229,592208.46675
0.0,500,230,592171.329844
0.0,500,231,592128.644625
0.0,500,232,592090.840219
0.0,500,233,592050.705906
0.0,500,234,592014.176
0.0,500,235,591978.338031
0.0,500,236,591941.809344
0.0,500,237,591907.3865
0.0,500,238,591870.59625
0.0,500,239,591832.344094
0.0,500,240,591794.751312
0.0,500,241,591759.939312
0.0,500,242,591724.334875
0.0,500,243,591689.372562
0.0,500,244,591654.241
0.0,500,245,591621.063906
0.0,500,246,591587.200625
0.0,500,247,591552.896281
0.0,500,248,591520.040688
0.0,500,249,591488.405906
0.0,500,250,591454.211562
0.0,500,251,591419.9625
0.0,500,252,591386.539687
0.0,500,253,591352.051469
0.0,500,254,591319.326594
0.0,500,255,591286.691031
0.0,500,256,591255.364094
0.0,500,257,591223.244
0.0,500,258,591188.459063
0.0,500,259,591156.17775
0.0,500,260,591125.443938
0.0,500,261,591094.566719
0.0,500,262,591061.958125
0.0,500,263,591031.773156
0.0,500,264,591003.515781
0.0,500,265,590971.449625
0.0,500,266,590942.302406
0.0,500,267,590913.969187
0.0,500,268,590885.481625
0.0,500,269,590858.875781
0.0,500,270,590827.569344
0.0,500,271,590800.080094
0.0,500,272,590771.388937
0.0,500,273,590742.0645
0.0,500,274,590714.31275
0.0,500,275,590687.630594
0.0,500,276,590660.672375
0.0,500,277,590632.441094
0.0,500,278,590605.527344
0.0,500,279,590578.735906
0.0,500,280,590551.249844
0.0,500,281,590524.055031
0.0,500,282,590496.844937
0.0,500,283,590470.119937
0.0,500,284,590443.907719
0.0,500,285,590419.22525
0.0,500,286,590391.909781
0.0,500,287,590365.113125
0.0,500,288,590338.183156
0.0,500,289,590312.153812
0.0,500,290,590287.278375
0.0,500,291,590260.415375
0.0,500,292,590237.829906
0.0,500,293,590213.565094
0.0,500,294,590188.735562
0.0,500,295,590163.720687
0.0,500,296,590138.489812
0.0,500,297,590113.084563
0.0,500,298,590088.125313
0.0,500,299,590064.004469
0.0,500,300,590038.749344
0.0,500,301,590014.528781
0.0,500,302,589989.932937
0.0,500,303,589965.56625
0.0,500,304,589941.98125
0.0,500,305,589918.999563
0.0,500,306,589894.869375
0.0,500,307,589873.194375
0.0,500,308,589851.335625
0.0,500,309,589830.269406
0.0,500,310,589806.761656
0.0,500,311,589782.790688
0.0,500,312,589759.958594
0.0,500,313,589737.75825
0.0,500,314,589715.490531
0.0,500,315,589692.965938
0.0,500,316,589670.463469
0.0,500,317,589647.924813
0.0,500,318,589625.817594
0.0,500,319,589603.756531
0.0,500,320,589579.527063
0.0,500,321,589559.059344
0.0,500,322,589537.739031
0.0,500,323,589516.78325
0.0,500,324,589495.43025
0.0,500,325,589475.117094
0.0,500,326,589456.065219
0.0,500,327,589433.295125
0.0,500,328,589412.038906
0.0,500,329,589392.080313
0.0,500,330,589370.529469
0.0,500,331,589348.269375
0.0,500,332,589326.975313
0.0,500,333,589307.498844
0.0,500,334,589286.352719
0.0,500,335,589263.426406
0.0,500,336,589243.251844
0.0,500,337,589224.138094
0.0,500,338,589203.789156
0.0,500,339,589185.216
0.0,500,340,589164.697437
0.0,500,341,589146.654594
0.0,500,342,589126.684875
0.0,500,343,589106.813375
0.0,500,344,589084.750844
0.0,500,345,589065.402781
0.0,500,346,589045.3395
0.0,500,347,589025.7875
0.0,500,348,589008.761594
0.0,500,349,588989.725062
0.0,500,350,588970.521969
0.0,500,351,588952.854281
0.0,500,352,588933.517094
0.0,500,353,588915.572063
0.0,500,354,588897.971813
0.0,500,355,588879.472906
0.0,500,356,588862.4295
0.0,500,357,588843.946313
0.0,500,358,588825.377219
0.0,500,359,588808.728687
0.0,500,360,588789.480438
0.0,500,361,588770.753312
0.0,500,362,588752.844063
0.0,500,363,588734.083562
0.0,500,364,588716.723562
0.0,500,365,588698.358969
0.0,500,366,588681.780625
0.0,500,367,588663.573875
0.0,500,368,588645.638563
0.0,500,369,588628.391875
0.0,500,370,588611.375656
0.0,500,371,588592.834844
0.0,500,372,588575.812531
0.0,500,373,588559.333062
0.0,500,374,588543.243781
0.0,500,375,588526.558469
0.0,500,376,588509.551281
0.0,500,377,588492.306188
0.0,500,378,588478.347438
0.0,500,379,588462.438313
0.0,500,380,588446.318281
0.0,500,381,588430.45375
0.0,500,382,588415.312906
0.0,500,383,588399.91325
0.0,500,384,588384.450125
0.0,500,385,588368.296562
0.0,500,386,588352.540125
0.0,500,387,588336.481719
0.0,500,388,588321.596125
0.0,500,389,588306.466938
0.0,500,390,588290.73775
0.0,500,391,588275.46925
0.0,500,392,588260.74875
0.0,500,393,588246.754375
0.0,500,394,588231.749156
0.0,500,395,588216.607781
0.0,500,396,588202.795219
0.0,500,397,588188.403531
0.0,500,398,588173.375719
0.0,500,399,588158.984344
0.0,500,400,588144.163563
0.0,500,401,588129.053187
0.0,500,402,588113.014375
0.0,500,403,588100.143156
0.0,500,404,588085.821875
0.0,500,405,588072.070281
0.0,500,406,588058.815187
0.0,500,407,588043.866437
0.0,500,408,588031.258031
0.0,500,409,588016.301031
0.0,500,410,588003.104187
0.0,500,411,587988.6505
0.0,500,412,587975.66825
0.0,500,413,587960.629625
0.0,500,414,587946.643719
0.0,500,415,587932.030156
0.0,500,416,587916.969875
0.0,500,417,587903.336781
0.0,500,418,587890.804562
0.0,500,419,587876.681125
0.0,500,420,587863.477344
0.0,500,421,587851.018656
0.0,500,422,587838.386344
0.0,500,423,587826.452812
0.0,500,424,587813.040906
0.0,500,425,587800.191219
0.0,500,426,587788.388875
0.0,500,427,587775.680656
0.0,500,428,587763.023312
0.0,500,429,587748.660312
0.0,500,430,587734.512188
0.0,500,431,587721.69
0.0,500,432,587708.493219
0.0,500,433,587696.866312
0.0,500,434,587683.861719
0.0,500,435,587672.627062
0.0,500,436,587658.70775
0.0,500,437,587644.650937
0.0,500,438,587633.376656
0.0,500,439,587621.43075
0.0,500,440,587609.573469
0.0,500,441,587597.464344
0.0,500,442,587584.953219
0.0,500,443,587574.221406
0.0,500,444,587562.365188
0.0,500,445,587549.369
0.0,500,446,587537.599781
0.0,500,447,587524.766
0.0,500,448,587511.306781
0.0,500,449,587500.114906
0.0,500,450,587489.415531
0.0,500,451,587477.238219
0.0,500,452,587464.822563
0.0,500,453,587452.910781
0.0,500,454,587441.163469
0.0,500,455,587430.929719
0.0,500,456,587419.952719
0.0,500,457,587408.682094
0.0,500,458,587397.826281
0.0,500,459,587387.749469
0.0,500,460,587376.990813
0.0,500,461,587366.938438
0.0,500,462,587355.059063
0.0,500,463,587343.557656
0.0,500,464,587333.802344
0.0,500,465,587322.895688
0.0,500,466,587312.075031
0.0,500,467,587300.875188
0.0,500,468,587290.316656
0.0,500,469,587279.91275
0.0,500,470,587267.953313
0.0,500,471,587257.619844
0.0,500,472,587246.099438
0.0,500,473,587235.485656
0.0,500,474,587224.401812
0.0,500,475,587213.123625
0.0,500,476,587201.651031
0.0,500,477,587191.053531
0.0,500,478,587180.080969
0.0,500,479,587170.197656
0.0,500,480,587160.400188
0.0,500,481,587150.187281
0.0,500,482,587138.049031
0.0,500,483,587126.960281
0.0,500,484,587115.426562
0.0,500,485,587104.872812
0.0,500,486,587095.180031
0.0,500,487,587084.874187
0.0,500,488,587074.777031
0.0,500,489,587064.632
0.0,500,490,587056.310375
0.0,500,491,587045.761875
0.0,500,492,587036.494312
0.0,500,493,587026.252687
0.0,500,494,587016.537781
0.0,500,495,587007.257969
0.0,500,496,586997.199906
0.0,500,497,586987.243375
0.0,500,498,586976.879281
0.0,500,499,586966.049687
58.59,10,0,591496.71675
58.59,10,1,626188.236437
58.59,10,2,609381.286438
58.59,10,3,601172.0095
58.59,10,4,595534.339
58.59,10,5,591224.3555
58.59,10,6,587742.0435
58.59,10,7,584962.417031
58.59,10,8,582499.861906
58.59,10,9,580521.898625
58.59,20,0,591496.71675
58.59,20,1,658300.308219
58.59,20,2,626077.694625
58.59,20,3,614144.308687
58.59,20,4,606956.746969
58.59,20,5,601801.29025
58.59,20,6,597777.379812
58.59,20,7,594448.075125
58.59,20,8,591596.260312
58.59,20,9,589241.564156
58.59,20,10,587209.261719
58.59,20,11,585520.653125
58.59,20,12,583983.632594
58.59,20,13,582575.578
58.59,20,14,581294.33025
58.59,20,15,580158.171656
58.59,20,16,579164.019687
58.59,20,17,578240.613344
58.59,20,18,577369.30075
58.59,20,19,576490.0255
58.59,50,0,591496.71675
58.59,50,1,680156.6635
58.59,50,2,680410.605531
58.59,50,3,647981.730219
58.59,50,4,631203.345313
58.59,50,5,622349.779875
58.59,50,6,616266.817219
58.59,50,7,611578.806969
58.59,50,8,607688.95425
58.59,50,9,604551.496219
58.59,50,10,601874.044406
58.59,50,11,599592.57525
58.59,50,12,597611.708594
58.59,50,13,595784.038906
58.59,50,14,594193.248375
58.59,50,15,592748.040781
58.59,50,16,591441.390938
58.59,50,17,590273.740313
58.59,50,18,589169.094125
58.59,50,19,588144.787625
58.59,50,20,587156.370437
58.59,50,21,586268.386469
58.59,50,22,585440.389625
58.59,50,23,584692.316687
58.59,50,24,584021.653906
58.59,50,25,583328.849531
58.59,50,26,582688.907969
58.59,50,27,582043.34175
58.59,50,28,581485.923125
58.59,50,29,580967.496344
58.59,50,30,580457.914375
58.59,50,31,580015.285531
58.59,50,32,579571.116594
58.59,50,33,579136.604406
58.59,50,34,578702.657375
58.59,50,35,578306.083844
58.59,50,36,577941.248531
58.59,50,37,577559.063938
58.59,50,38,577210.701687
58.59,50,39,576851.776781
58.59,50,40,576514.456625
58.59,50,41,576207.713156
58.59,50,42,575902.606
58.59,50,43,575622.307031
58.59,50,44,575322.295781
58.59,50,45,575054.612406
58.59,50,46,574801.667
58.59,50,47,574568.908875
58.59,50,48,574327.199375
58.59,50,49,574085.651156
58.59,100,0,591496.71675
58.59,100,1,680156.6635
58.59,100,2,687972.2755
58.59,100,3,691669.379281
58.59,100,4,689216.288781
58.59,100,5,665041.200969
58.59,100,6,645639.028844
58.59,100,7,634795.9865
58.59,100,8,627847.597812
58.59,100,9,622779.496219
58.59,100,10,618688.989125
58.59,100,11,615301.364563
58.59,100,12,612439.810406
58.59,100,13,609925.197094
58.59,100,14,607772.679313
58.59,100,15,605854.896875
58.59,100,16,604167.969688
58.59,100,17,602625.712875
58.59,100,18,601201.945156
58.59,100,19,599869.825375
58.59,100,20,598632.380313
58.59,100,21,597499.794437
58.59,100,22,596456.797719
58.59,100,23,595505.895656
58.59,100,24,594632.384937
58.59,100,25,593787.7945
58.59,100,26,592976.179281
58.59,100,27,592214.634812
58.59,100,28,591527.457812
58.59,100,29,590863.942563
58.59,100,30,590227.334312
58.59,100,31,589662.963281
58.59,100,32,589100.30225
58.59,100,33,588569.298781
58.59,100,34,588046.436813
58.59,100,35,587553.395906
58.59,100,36,587084.115719
58.59,100,37,586639.006
58.59,100,38,586223.956188
