shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0.0,10,34,0.0,739008.0625,638078.25,100,14,237,21,632821.75,14,0,13,29,43,7,8,0
0.0,10,35,0.0,662675.5,552494.5625,87,12,177,26,539885.625,12,0,9,6,39,25,8,0
0.0,10,36,0.2,921502.8125,788705.125,82,22,392,52,723345.4375,22,0,30,16,15,13,8,0
0.0,10,37,0.0,736601.125,652042.6875,122,21,502,45,638755.5625,21,0,32,44,24,14,8,0
0.0,10,38,0.0,758458.0,617491.8125,90,13,284,44,575547.875,13,0,40,9,17,16,8,0
0.0,10,39,0.2,813953.25,567944.375,106,13,316,28,549745.3125,13,0,16,30,27,25,8,0
0.0,10,40,0.0,660469.0625,537436.875,99,29,492,39,522992.6875,29,0,46,10,17,18,8,0
0.0,10,41,0.1,715269.4375,564520.5625,128,13,311,25,574751.75,13,0,67,12,34,7,8,0
0.0,10,42,0.0,692635.6875,537369.3125,84,16,364,22,542832.6875,16,0,31,11,27,7,8,0
0.0,10,43,0.2,604167.375,509845.0625,88,15,350,48,492507.9375,15,0,32,14,25,9,8,0
0.0,10,44,0.3,775086.0,607457.875,146,17,319,30,577252.5625,17,0,16,32,58,32,8,0
0.0,10,45,0.4,766847.625,648190.5,133,22,504,54,597997.8125,22,0,58,11,24,36,4,0
0.0,10,46,0.0,800133.375,588048.125,83,16,314,45,563952.5625,16,0,16,26,24,9,8,0
0.0,10,47,0.0,749620.0625,632763.3125,142,30,558,44,611601.6875,30,0,24,32,48,30,8,0
0.0,10,48,0.0,713485.625,611060.625,94,20,429,27,592004.4375,20,0,16,38,25,7,8,0
0.0,10,49,0.0,772612.3125,572148.5625,147,11,216,21,565497.25,11,0,48,38,39,14,8,0
0.0,10,50,0.0,643945.4375,467272.5625,87,14,302,21,470578.46875,14,0,26,10,15,28,8,0
0.0,10,51,0.0,765360.1875,595777.875,79,18,392,46,562717.0,18,0,16,16,13,26,8,0
0.0,10,52,0.1,776037.5625,592731.5,79,26,515,37,550241.875,26,0,10,14,33,14,8,0
0.0,10,53,0.1,812991.0,587987.125,154,22,450,37,558579.0,22,0,32,57,23,34,8,0
0.0,10,54,0.0,757253.6875,605262.75,82,30,646,53,561076.1875,30,0,14,16,37,7,8,0
0.0,10,55,0.0,937403.375,687787.9375,108,19,398,32,666174.25,19,0,25,44,11,20,8,0
0.0,10,56,0.0,695205.1875,580765.1875,132,16,308,36,592609.5,16,0,44,24,43,13,8,0
0.0,10,57,0.1,829641.0,665259.875,71,19,411,37,627776.125,19,0,13,12,8,30,8,0
0.0,10,58,0.0,695134.4375,580409.5625,109,17,369,42,554310.4375,17,0,48,32,12,9,8,0
0.0,10,59,0.1,711139.75,623271.1875,97,32,668,60,549162.0625,32,0,32,16,16,25,8,0
0.0,10,60,0.1,751977.75,612955.0625,94,17,368,44,604126.4375,17,0,16,16,22,32,8,0
0.0,10,61,0.0,759151.0,543021.75,118,12,295,42,501462.75,12,0,30,15,42,23,8,0
0.0,10,62,0.0,838982.375,600547.0,117,16,349,29,586280.6875,16,0,16,32,40,21,8,0
0.0,10,63,0.1,771459.5,674747.3125,95,17,342,46,628559.5625,17,0,37,8,28,14,8,0
0.0,10,64,0.2,797825.75,593614.25,189,15,314,30,585531.3125,15,0,75,61,35,10,8,0
0.0,10,65,0.0,672006.5625,560865.4375,67,18,398,33,541190.9375,18,0,16,15,15,13,8,0
0.0,10,66,0.5,753461.625,535138.9375,120,12,228,45,496572.96875,12,0,16,60,8,28,8,0
0.0,10,67,0.0,796943.25,589917.0625,92,11,205,13,604132.8125,11,0,44,13,8,19,8,0
0.0,10,68,0.3,846257.4375,689474.25,108,25,431,58,651612.25,25,0,16,63,8,13,8,0
0.0,10,69,0.0,642618.5,533276.3125,89,12,270,27,525911.8125,12,0,32,14,16,19,8,0
0.0,10,70,0.0,682210.125,556412.625,114,16,311,37,555211.8125,16,0,63,7,8,28,8,0
0.0,10,71,0.0,666457.0,491915.4375,103,10,205,25,502945.625,10,0,10,30,11,44,8,0
0.0,10,72,0.0,830970.3125,680573.0625,114,12,217,22,686708.4375,12,0,16,37,44,9,8,0
0.0,10,73,0.1,640199.3125,532032.75,125,16,358,26,526044.8125,16,0,45,44,15,13,8,0
0.0,10,74,0.3,957837.0,705339.0,94,37,785,53,636835.75,37,0,32,16,15,23,8,0
0.0,10,75,0.0,730438.75,573146.25,115,19,404,31,563122.9375,19,0,30,25,29,23,8,0
0.0,10,76,0.0,761590.75,585916.875,106,32,634,66,540150.625,32,0,30,30,15,23,8,0
0.0,10,77,0.0,822082.875,597111.1875,143,17,362,36,565928.1875,17,0,32,16,60,27,8,0
0.0,10,78,0.0,822579.5625,681031.5,86,15,295,31,682087.25,15,0,26,31,12,9,8,0
0.0,10,79,0.0,747338.5,580821.5,116,21,457,42,555683.375,21,0,32,15,52,9,8,0
0.0,10,80,0.0,672673.25,591371.1875,132,19,414,40,560657.0,19,0,16,62,42,8,4,0
0.0,10,81,0.0,593266.6875,446201.625,123,13,279,51,407468.25,13,0,16,16,48,35,8,0
0.0,10,82,0.2,854078.0,598069.625,122,19,372,45,570445.1875,19,0,45,30,14,25,8,0
0.0,10,83,0.0,810929.0,542436.5625,176,25,562,37,527339.9375,25,0,93,16,28,31,8,0
0.0,10,84,0.3,865606.0,657931.5625,109,21,430,32,636595.3125,21,0,57,16,14,14,8,0
0.0,10,85,0.2,760498.4375,650132.8125,103,21,464,34,618924.6875,21,0,22,26,40,7,8,0
0.0,10,86,0.5,782942.4375,558916.9375,122,14,256,28,552639.625,14,0,46,42,8,18,8,0
0.0,10,87,0.0,716521.6875,581393.8125,136,13,247,33,577622.875,13,0,15,43,56,14,8,0
0.0,10,88,0.5,731999.0,617039.375,127,32,736,48,562395.0625,32,0,58,16,18,31,4,0
0.0,10,89,0.1,811568.875,656470.125,163,16,336,37,646665.125,16,0,29,16,101,13,4,0
0.0,10,90,0.0,603541.5,545890.5625,70,14,321,48,505268.25,14,0,16,16,15,19,4,0
0.0,10,91,0.2,747270.375,631481.5625,133,17,387,56,590264.3125,17,0,31,32,39,27,4,0
0.0,10,92,0.0,866509.5,674725.9375,104,18,423,28,656768.3125,18,0,16,16,31,33,8,0
0.0,10,93,0.0,741554.625,633361.9375,81,14,203,39,611920.4375,14,0,24,14,16,19,8,0
0.0,10,94,0.0,760211.8125,590076.9375,111,14,218,37,578117.3125,14,0,27,32,16,28,8,0
0.0,10,95,0.0,828635.75,708738.5,59,15,265,53,675057.375,15,0,12,24,8,7,8,0
0.0,10,96,0.0,740129.9375,633508.8125,74,15,315,47,609837.875,15,0,16,13,11,26,8,0
0.0,10,97,0.0,804911.25,657000.0625,103,16,344,30,654326.75,16,0,32,28,19,16,8,0
0.0,10,98,0.1,594534.8125,498622.5,107,17,369,35,483370.40625,17,0,45,39,8,7,8,0
0.0,10,99,0.2,740796.625,517364.75,83,12,245,27,528792.375,12,0,27,12,5,31,8,0
0.0,10,100,0.3,642087.25,460200.96875,177,10,209,20,469438.15625,10,0,48,61,51,13,4,0
0.0,10,101,0.0,822771.5,616944.875,130,10,222,23,642001.3125,10,0,62,16,31,13,8,0
0.0,10,102,0.0,721413.0,577682.375,113,13,301,32,581584.125,13,0,44,12,18,31,8,0
0.0,10,103,0.0,730508.125,624697.0,115,13,274,35,585926.75,13,0,16,46,22,23,8,0
0.0,10,104,0.0,759928.0625,566995.875,83,27,571,40,538770.8125,27,0,16,28,11,20,8,0
0.0,10,105,0.2,712539.5625,541237.1875,164,15,322,41,521572.15625,15,0,16,13,112,15,8,0
0.0,10,106,0.2,781603.75,680739.25,108,14,294,48,637540.3125,14,0,16,32,16,36,8,0
0.0,10,107,0.2,716460.0625,595339.5625,93,29,614,58,533441.625,29,0,16,12,28,29,8,0
0.0,10,108,0.0,707947.4375,620448.375,185,17,340,34,607276.25,17,0,32,77,45,27,4,0
0.0,10,109,0.0,732108.5,524444.875,125,16,378,24,512549.75,16,0,16,63,24,14,8,0
0.0,10,110,0.5,739511.5,522115.0625,163,20,409,38,499326.25,20,0,47,45,26,37,8,0
0.0,10,111,0.1,785662.0,567211.625,117,13,266,26,579678.6875,13,0,60,12,28,9,8,0
0.0,10,112,0.0,800036.5,672732.75,175,19,393,36,671416.375,19,0,46,29,56,40,4,0
0.0,10,113,0.1,760114.0,558474.5625,115,13,301,33,517857.25,13,0,48,32,12,15,8,0
0.0,10,114,0.0,798526.3125,590957.625,135,20,379,35,590957.625,20,0,14,63,15,35,8,0
0.0,10,115,0.0,692459.4375,645115.125,67,21,498,45,606908.0625,21,0,16,16,14,17,4,0
0.0,10,116,0.1,810609.875,597452.0625,127,15,343,41,569258.25,15,0,16,42,42,19,8,0
0.0,10,117,0.0,692803.5,547740.625,148,24,499,30,534432.125,24,0,30,32,27,51,8,0
0.0,10,118,0.0,709079.8125,480948.75,155,13,309,27,476991.75,13,0,32,16,77,22,8,0
0.0,10,119,0.0,706733.625,554543.0625,162,17,306,16,546854.0,17,0,54,25,38,41,4,0
0.0,10,120,0.5,729308.5,583077.625,175,11,258,40,565879.0625,11,0,60,28,72,7,8,0
0.0,10,121,0.1,844161.5,579799.4375,126,24,495,30,576412.4375,24,0,44,26,29,19,8,0
0.0,10,122,0.0,912043.75,662169.0,126,17,356,29,670710.0625,17,0,28,13,25,52,8,0
0.0,10,123,0.0,747933.4375,588048.75,109,18,337,36,580620.0625,18,0,9,60,9,23,8,0
0.0,10,124,0.0,806498.625,557058.25,154,10,190,28,577463.4375,10,0,79,14,16,37,8,0
0.0,10,125,0.0,746564.125,645223.9375,100,11,239,34,621193.25,11,0,31,15,37,13,4,0
0.0,10,126,0.0,786420.125,665620.25,115,17,336,56,644934.8125,17,0,56,15,15,21,8,0
0.0,10,127,0.2,759285.6875,557812.3125,98,13,298,43,542059.5,13,0,16,43,11,20,8,0
0.0,10,128,0.0,822430.125,619540.5625,126,12,290,32,619540.5625,12,0,56,12,41,9,8,0
0.0,10,129,0.3,661644.3125,525434.9375,103,16,379,61,492949.1875,16,0,15,14,29,37,8,0
0.0,10,130,0.2,735178.5,645514.3125,96,20,415,45,608308.4375,20,0,30,31,13,14,8,0
0.0,10,131,0.1,699916.875,561439.0,163,17,337,37,544715.6875,17,0,64,32,43,16,8,0
0.0,10,132,0.2,699239.0625,572952.125,108,28,617,32,551827.5,28,0,16,16,53,19,4,0
0.0,10,133,0.0,673657.5,615871.9375,71,16,312,38,575339.0625,16,0,15,15,26,7,8,0
0.0,10,134,0.4,896789.3125,635158.625,84,26,531,54,598302.0625,26,0,14,12,36,14,8,0
0.0,10,135,0.1,628750.1875,492207.34375,103,25,572,35,475797.5,25,0,14,27,13,41,8,0
0.0,10,136,0.0,581196.1875,443940.59375,127,12,261,22,459553.09375,12,0,29,38,19,33,8,0
0.0,10,137,0.0,890740.8125,708526.6875,116,15,284,37,691750.4375,15,0,30,31,21,26,8,0
0.0,10,138,0.0,809611.4375,644567.875,122,20,408,41,596480.0,20,0,13,61,22,18,8,0
0.0,10,139,0.0,718052.3125,552384.125,132,13,271,29,550498.875,13,0,64,16,11,33,8,0
0.0,10,140,0.2,737443.375,592181.8125,122,15,319,42,551756.0,15,0,47,16,16,35,8,0
0.0,10,141,0.0,692072.0,556349.0,109,11,235,30,551695.625,11,0,28,29,15,29,8,0
0.0,10,142,0.0,680123.25,468788.5,134,17,374,36,474905.125,17,0,48,40,8,30,8,0
0.0,10,143,0.1,889689.0625,676036.6875,110,19,432,36,655134.5,19,0,48,15,13,26,8,0
0.0,10,144,0.0,750855.0,635650.0625,77,13,308,28,644711.0,13,0,13,16,13,31,4,0
0.0,10,145,0.2,766289.5625,616613.25,103,29,581,69,581474.625,29,0,16,14,56,9,8,0
0.0,10,146,0.3,661873.0,589141.0625,124,17,374,52,555214.875,17,0,16,56,31,17,4,0
0.0,10,147,0.4,902131.6875,620042.25,70,22,379,40,598567.5,22,0,13,34,8,7,8,0
0.0,10,148,0.0,700828.6875,647320.25,86,32,733,64,557220.1875,32,0,16,11,44,7,8,0
0.0,10,149,0.2,786248.5,674579.25,62,15,291,39,650641.75,15,0,16,16,15,7,8,0
0.0,10,150,0.2,887063.0,728299.0625,120,16,268,59,661448.25,16,0,16,58,15,23,8,0
0.0,10,151,0.2,862152.3125,637879.125,115,14,321,37,613947.875,14,0,29,22,11,45,8,0
0.0,10,152,0.0,622223.375,472117.0,114,18,391,42,442498.4375,18,0,29,29,21,27,8,0
0.0,10,153,0.0,701395.0625,591516.4375,134,22,500,42,562853.5625,22,0,48,31,40,7,8,0
0.0,10,154,0.0,869105.1875,629496.875,148,11,231,22,628547.5625,11,0,47,41,39,13,8,0
0.0,10,155,0.0,760997.375,636129.4375,88,19,427,35,640484.5,19,0,14,15,29,22,8,0
0.0,10,156,0.3,966671.375,718341.1875,126,14,249,29,724804.1875,14,0,16,55,27,20,8,0
0.0,10,157,0.5,738379.125,616771.75,89,20,456,50,535475.25,20,0,31,15,28,7,8,0
0.0,10,158,0.0,826099.25,615241.625,142,13,283,34,590268.0,13,0,16,100,8,10,8,0
0.0,10,159,0.5,762361.25,536594.6875,116,18,421,32,510500.65625,18,0,46,15,37,10,8,0
0.0,10,160,0.0,902522.8125,712509.875,83,18,373,59,669907.375,18,0,13,16,33,13,8,0
0.0,10,161,0.0,703480.125,562222.1875,138,12,275,30,562297.5,12,0,75,16,26,13,8,0
0.0,10,162,0.2,885194.3125,793528.4375,109,16,338,41,726692.625,16,0,31,13,41,16,8,0
0.0,10,163,0.1,829188.0,685808.5,124,30,646,37,656915.25,30,0,32,15,32,37,8,0
0.0,10,164,0.6,671479.0,484670.75,102,11,235,34,469429.78125,11,0,16,44,24,10,8,0
0.0,10,165,0.0,742596.1875,626337.3125,103,26,533,37,598234.25,26,0,58,16,8,13,8,0
0.0,10,166,0.3,812814.25,618501.5625,104,13,269,42,577556.9375,13,0,27,14,32,23,8,0
0.0,10,167,0.0,711810.0625,615428.4375,77,24,444,46,572625.3125,24,0,22,29,8,10,8,0
0.0,10,168,0.0,637252.5625,576809.75,68,23,523,48,534726.875,23,0,16,13,11,20,8,0
0.0,10,169,0.4,695221.875,519476.25,119,24,488,47,502613.28125,24,0,53,12,16,30,8,0
0.0,10,170,0.0,708690.5,592963.625,115,14,325,26,583705.3125,14,0,15,74,8,10,8,0
0.0,10,171,0.0,740697.0,655566.375,116,16,403,34,626876.5625,16,0,32,16,47,13,8,0
0.0,10,172,0.0,746908.5625,627093.6875,116,13,287,34,606892.875,13,0,31,25,25,27,8,0
0.0,10,173,0.0,766119.6875,581604.625,114,16,358,31,572493.0625,16,0,46,16,16,28,8,0
0.0,10,174,0.0,762323.75,659581.4375,167,13,262,22,663427.1875,13,0,77,13,44,25,8,0
0.0,10,175,0.0,658617.5625,512809.1875,105,24,501,48,488545.6875,24,0,16,16,47,18,8,0
0.0,10,176,0.1,818754.4375,598798.375,107,23,483,46,567807.0625,23,0,27,16,43,13,8,0
0.0,10,177,0.3,901980.0,727015.875,116,20,428,51,672364.375,20,0,16,25,27,40,8,0
0.0,10,178,0.0,691969.125,547158.875,108,13,275,39,519144.15625,13,0,14,10,61,15,8,0
0.0,10,179,0.0,866522.625,610000.9375,114,12,267,34,604380.625,12,0,32,15,13,46,8,0
0.0,10,180,0.0,800238.25,648545.8125,115,17,395,64,569412.75,17,0,16,46,27,22,4,0
0.0,10,181,0.0,673218.375,624521.1875,96,21,469,37,597135.4375,21,0,28,30,15,19,4,0
0.0,10,182,0.0,787125.0625,588408.9375,142,20,407,38,574700.0625,20,0,16,31,54,33,8,0
0.0,10,183,0.1,637350.8125,568426.125,107,26,568,37,531328.75,26,0,46,16,30,7,8,0
0.0,10,184,0.0,630063.0,531555.9375,104,22,467,35,505570.15625,22,0,30,15,29,22,8,0
0.0,10,185,0.2,724144.6875,578624.9375,70,24,504,45,534984.125,24,0,9,27,8,18,8,0
0.0,10,186,0.3,893764.25,711264.4375,130,14,350,48,680780.8125,14,0,44,14,29,35,8,0
0.0,10,187,0.3,702204.0,562190.375,98,17,351,41,527190.3125,17,0,46,13,11,20,8,0
0.0,10,188,0.0,777827.25,560007.75,133,12,233,29,570057.5,12,0,43,29,27,26,8,0
0.0,10,189,0.1,856466.0,696442.5,117,19,358,29,687488.25,19,0,30,13,59,7,8,0
0.0,10,190,0.0,728701.125,629303.0,116,18,356,38,595603.25,18,0,30,43,28,7,8,0
0.0,10,191,0.6,839565.75,647204.0625,163,11,218,37,612473.0,11,0,44,62,11,38,8,0
0.0,10,192,0.0,528319.75,454140.125,138,13,295,33,451341.6875,13,0,32,42,30,30,4,0
0.0,10,193,0.0,836254.375,662878.4375,156,20,428,32,638123.625,20,0,30,58,20,40,8,0
0.0,10,194,0.0,647847.25,551176.625,95,14,316,37,543294.5625,14,0,30,9,34,14,8,0
0.0,10,195,0.2,902321.0,652880.4375,161,17,326,42,665645.1875,17,0,25,90,15,23,8,0
0.0,10,196,0.0,818378.6875,667151.0,126,12,203,33,650605.5,12,0,16,58,14,30,8,0
0.0,10,197,0.0,740825.125,600288.0625,156,13,287,38,583370.8125,13,0,47,30,29,42,8,0
0.0,10,198,0.2,652114.375,529329.1875,110,26,519,51,494176.15625,26,0,16,16,54,16,8,0
0.0,10,199,0.2,846260.8125,577687.875,87,14,231,41,552134.625,14,0,13,27,24,15,8,0
0.0,10,200,0.0,815548.6875,650348.4375,108,17,322,41,636324.75,17,0,46,32,15,7,8,0
0.0,10,201,0.0,714229.125,525632.75,102,15,315,22,541503.5,15,0,16,40,8,30,8,0
0.0,10,202,0.1,864087.5,650615.375,91,14,278,33,651839.0625,14,0,40,8,16,19,8,0
0.0,10,203,0.0,639955.3125,561473.375,104,18,387,31,542806.8125,18,0,16,32,44,8,4,0
0.0,10,204,0.1,797297.3125,649232.625,81,19,339,59,614744.5625,19,0,13,16,31,13,8,0
0.0,10,205,0.3,770444.375,606253.4375,160,18,356,35,591060.6875,18,0,42,41,41,28,8,0
0.0,10,206,0.2,681096.9375,638702.125,106,13,330,43,599622.8125,13,0,31,31,32,8,4,0
0.0,10,207,0.2,796391.625,504234.875,124,16,312,27,500391.03125,16,0,43,42,11,20,8,0
0.0,10,208,0.0,780519.375,555442.875,87,22,476,36,536591.8125,22,0,29,12,8,30,8,0
0.0,10,209,0.0,760606.0625,549734.25,139,16,358,32,533379.0,16,0,16,48,42,25,8,0
0.0,10,210,0.2,620872.0625,476500.28125,116,17,411,50,443005.4375,17,0,16,30,25,37,8,0
0.0,10,211,0.4,705140.625,527016.6875,100,24,480,36,504504.53125,24,0,24,11,28,29,8,0
0.0,10,212,0.0,763542.0,670188.625,108,13,258,42,623894.25,13,0,15,13,49,23,8,0
0.0,10,213,0.0,685778.8125,646681.0,70,15,261,34,632207.5,15,0,9,33,16,8,4,0
0.0,10,214,0.0,695245.375,531430.25,158,11,210,29,518242.03125,11,0,27,76,29,18,8,0
0.0,10,215,0.1,603365.5,475403.34375,90,12,299,39,440834.21875,12,0,29,10,15,28,8,0
0.0,10,216,0.0,673644.0,492596.03125,135,16,375,35,501138.53125,16,0,31,48,24,24,8,0
0.0,10,217,0.3,693736.1875,559837.4375,78,19,408,40,541376.0625,19,0,31,11,19,9,8,0
0.0,10,218,0.2,789805.6875,554989.875,147,19,394,45,530250.875,19,0,29,89,8,13,8,0
0.0,10,219,0.0,646233.375,428623.78125,115,20,398,25,426435.3125,20,0,28,16,44,19,8,0
0.0,10,220,0.2,766853.8125,577966.125,129,15,314,18,586484.75,15,0,32,62,20,7,8,0
0.0,10,221,0.1,802977.0,647863.875,80,15,312,45,611621.5,15,0,16,22,15,19,8,0
0.0,10,222,0.0,719829.0,606863.625,78,17,361,47,568052.5,17,0,32,16,8,14,8,0
0.0,10,223,0.1,655504.0625,584672.875,82,19,384,51,536645.1875,19,0,10,12,40,16,4,0
0.0,10,224,0.0,765188.625,626238.0625,117,19,366,27,605479.5625,19,0,46,48,8,7,8,0
0.0,10,225,0.0,878640.1875,679346.4375,120,17,427,28,668371.75,17,0,32,31,24,25,8,0
0.0,10,226,0.1,711468.875,564278.625,203,13,293,28,564278.625,13,0,47,79,40,29,8,0
0.0,10,227,0.1,730306.9375,653318.25,101,20,469,83,562866.25,20,0,16,16,24,37,8,0
0.0,10,228,0.9,615442.6875,488288.46875,172,13,260,38,463087.15625,13,0,29,44,32,59,8,0
0.0,10,229,0.1,964377.625,712204.5,133,13,270,32,689938.375,13,0,15,44,8,58,8,0
0.0,10,230,0.0,666989.0,568220.875,89,18,391,38,553936.4375,18,0,14,22,23,22,8,0
0.0,10,231,0.1,858071.5,723963.4375,75,33,724,67,647051.125,33,0,16,15,15,21,8,0
0.0,10,232,0.0,949262.0,646162.125,151,19,405,41,628221.9375,19,0,31,14,70,28,8,0
0.0,10,233,0.0,745480.8125,610414.875,103,14,327,28,602790.75,14,0,16,16,16,51,4,0
0.0,10,234,0.1,664617.0,608192.25,123,16,338,44,584865.0625,16,0,46,15,39,15,8,0
0.0,10,235,0.4,838799.1875,592666.375,151,14,241,32,596529.75,14,0,40,29,55,19,8,0
0.0,10,236,0.1,734100.0625,579653.6875,75,15,293,32,560993.6875,15,0,11,9,38,9,8,0
0.0,10,237,0.0,846390.125,726219.0625,89,17,397,60,682042.9375,17,0,15,16,41,9,8,0
0.0,10,238,0.2,727317.8125,634878.8125,81,27,560,44,574840.0,27,0,16,16,16,25,8,0
0.0,10,239,0.0,724036.0,634295.5625,98,28,582,64,558599.125,28,0,16,30,15,29,8,0
0.0,10,240,0.0,629649.375,473863.75,83,10,225,21,482887.5,10,0,30,11,11,27,4,0
0.0,10,241,0.0,895916.75,700184.875,138,12,241,31,687999.3125,12,0,15,45,48,22,8,0
0.0,10,242,0.0,685246.3125,475252.53125,114,14,312,37,449268.84375,14,0,16,12,44,34,8,0
0.0,10,243,0.0,880831.25,612652.75,133,17,294,36,600351.125,17,0,36,46,18,25,8,0
0.0,10,244,0.0,725453.6875,545561.9375,101,14,280,30,538097.25,14,0,32,13,11,37,8,0
0.0,10,245,0.0,649041.5,477365.1875,134,19,408,40,453823.625,19,0,32,16,44,34,8,0
0.0,10,246,0.0,648570.1875,545853.25,97,15,332,43,512300.15625,15,0,16,11,25,37,8,0
0.0,10,247,0.1,781653.0,642049.75,110,19,434,38,615375.9375,19,0,42,28,9,23,8,0
0.0,10,248,0.1,690020.25,558327.0625,107,13,307,27,583815.25,13,0,15,63,8,13,8,0
0.0,10,249,0.1,753140.1875,572836.25,133,15,277,37,558087.625,15,0,16,38,42,29,8,0
0.0,10,250,0.4,707364.75,679463.625,83,19,421,58,620631.6875,19,0,15,12,44,8,4,0
0.0,10,251,0.0,758385.875,596412.9375,75,19,328,32,568911.875,19,0,11,25,21,10,8,0
0.0,10,252,0.0,646261.5,521556.03125,111,10,221,16,530836.625,10,0,44,28,9,22,8,0
0.0,10,253,0.0,558681.125,519317.03125,92,19,452,42,497645.625,19,0,16,48,16,8,4,0
0.0,10,254,0.3,850886.5,681903.5625,127,31,645,66,603166.8125,31,0,15,15,56,37,4,0
0.0,10,255,0.3,952494.5,743903.875,71,13,298,35,694041.8125,13,0,9,10,11,33,8,0
0.0,10,256,0.5,712683.8125,534788.75,125,16,322,49,508175.84375,16,0,11,55,19,32,8,0
0.0,10,257,0.1,605047.8125,504316.875,89,12,251,32,503071.0,12,0,16,31,13,25,4,0
0.0,10,258,0.0,757152.0,599307.875,110,11,180,17,598752.4375,11,0,16,43,36,7,8,0
0.0,10,259,0.0,728418.0,632055.6875,91,18,361,30,614177.6875,18,0,12,25,39,7,8,0
0.0,10,260,0.1,837264.625,743853.625,138,17,383,39,725652.9375,17,0,14,67,31,18,8,0
0.0,10,261,0.2,773565.25,554694.3125,126,14,301,31,561831.875,14,0,30,48,27,13,8,0
