strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,19,1.0,14237.166016,4334.500488,157,11,239,35,4334.500488,11,0,31,47,43,35,1,0
no_adaptation,10,0.0,20,0.8,13397.279297,9731.196289,117,12,303,48,7625.791016,12,0,16,64,10,26,1,0
no_adaptation,10,0.0,21,1.0,13748.791016,2038.647949,118,12,143,23,1575.06189,12,0,26,26,54,11,1,0
no_adaptation,10,0.0,22,0.9,16250.472656,4673.435547,156,11,229,32,4102.296387,11,0,12,60,44,39,1,0
no_adaptation,10,0.0,23,1.0,18968.078125,6006.012695,133,12,209,28,4989.204102,12,0,61,32,14,25,1,0
no_adaptation,10,0.0,24,1.0,13685.205078,2889.251953,143,10,207,25,2892.521973,10,0,59,21,44,18,1,0
no_adaptation,10,0.0,25,1.0,17206.667969,4285.452637,132,11,168,33,3709.603027,11,0,85,15,14,16,2,0
no_adaptation,10,0.0,26,1.0,14177.291016,0.0,166,10,61,9,2975.872314,10,0,55,39,50,21,1,0
no_adaptation,10,0.0,27,1.0,11374.260742,5928.59668,119,12,232,29,4917.618652,12,0,15,45,40,18,1,0
no_adaptation,10,0.0,28,0.5,13989.959961,4018.391602,164,12,222,31,4875.752441,12,0,63,43,27,30,1,0
no_adaptation,10,0.0,29,1.0,16473.115234,9033.43457,220,17,352,28,7538.098145,17,0,42,136,21,19,2,0
no_adaptation,10,0.0,30,1.0,16501.570312,5312.53418,130,11,185,30,5203.769531,11,0,31,62,15,21,1,0
no_adaptation,10,0.0,31,1.0,15358.707031,5202.852539,128,12,232,30,4568.703613,12,0,46,16,24,41,1,0
no_adaptation,10,0.0,32,0.9,15402.280273,3809.869141,167,12,271,34,3312.875,12,0,31,73,32,30,1,0
no_adaptation,10,0.0,33,0.9,15119.979492,2546.485107,151,10,176,21,2770.780762,10,0,61,53,8,28,1,0
no_adaptation,10,0.0,34,1.0,16157.616211,2035.267212,154,10,161,12,2211.662109,10,0,54,15,54,30,1,0
no_adaptation,10,0.0,35,1.0,16593.822266,2118.352051,93,10,199,30,3598.122559,10,0,26,26,25,14,2,0
no_adaptation,10,0.0,36,0.9,15960.681641,4352.303223,115,12,281,29,4098.461426,12,0,16,27,38,33,1,0
no_adaptation,10,0.0,37,0.9,17406.404297,8170.947266,143,12,258,34,6449.914062,12,0,45,30,40,26,2,0
no_adaptation,10,0.0,38,0.7,13200.697266,6058.602539,100,11,224,36,5977.147461,11,0,25,14,42,18,1,0
no_adaptation,10,0.0,39,1.0,17427.029297,7650.334473,144,13,264,41,5848.473633,13,0,44,39,26,33,2,0
no_adaptation,10,0.0,40,0.8,15322.017578,7374.650879,134,12,286,44,5569.292969,12,0,28,42,46,17,1,0
no_adaptation,10,0.0,41,0.9,8435.706055,3537.978027,121,11,257,36,2847.866211,11,0,40,27,42,11,1,0
no_adaptation,10,0.0,42,1.0,10854.103516,5890.203125,154,13,306,56,4593.430664,13,0,46,61,28,18,1,0
no_adaptation,10,0.0,43,0.7,15011.754883,11144.026367,156,13,269,45,9474.71875,13,0,16,77,40,22,1,0
no_adaptation,10,0.0,44,0.9,14748.076172,6877.345215,100,11,227,39,5610.066406,11,0,16,44,14,25,1,0
no_adaptation,10,0.0,45,0.7,14996.03418,7963.861816,112,18,394,35,7578.414551,18,0,16,64,9,22,1,0
no_adaptation,10,0.0,46,0.3,10995.731445,8914.099609,100,13,322,36,7835.763672,13,0,39,30,12,18,1,0
no_adaptation,10,0.0,47,0.9,18286.136719,10927.68457,117,17,330,42,8341.539062,17,0,34,31,19,31,2,0
no_adaptation,10,0.0,48,0.8,12832.516602,8891.581055,94,18,472,84,4637.484375,18,0,14,15,46,18,1,0
no_adaptation,10,0.0,49,0.8,11250.892578,8458.022461,91,12,285,47,6044.85791,12,0,16,44,12,18,1,0
no_adaptation,10,0.0,50,1.0,12614.327148,5404.072266,118,11,166,26,4995.662109,11,0,42,21,43,11,1,0
no_adaptation,10,0.0,51,1.0,13380.067383,2692.221924,134,11,209,34,2400.393066,11,0,46,15,54,18,1,0
no_adaptation,10,0.0,52,0.9,12606.158203,5187.173828,127,14,262,29,5084.132324,14,0,46,24,30,26,1,0
no_adaptation,10,0.0,53,0.0,17598.191406,14781.703125,83,18,436,48,13937.634766,18,0,25,27,12,18,1,0
no_adaptation,10,0.0,54,1.0,14412.535156,7569.536133,120,13,311,45,6175.229004,13,0,32,16,54,17,1,0
no_adaptation,10,0.0,55,0.9,16752.388672,9916.380859,105,16,345,35,9540.703125,16,0,32,32,12,27,2,0
no_adaptation,10,0.0,56,1.0,15684.602539,6052.404297,183,12,327,49,5699.872559,12,0,80,31,31,40,1,0
no_adaptation,10,0.0,57,0.8,16375.089844,7783.58252,89,12,261,30,6663.348633,12,0,16,46,12,13,2,0
no_adaptation,10,0.0,58,0.3,18139.447266,8414.869141,95,15,312,31,7153.141602,15,0,11,25,25,32,2,0
no_adaptation,10,0.0,59,0.8,15615.655273,13889.147461,111,31,637,73,9316.404297,31,0,42,32,15,21,1,0
no_adaptation,10,0.0,60,0.9,14472.207031,3629.187988,161,10,220,27,3771.149414,10,0,72,29,37,22,1,0
no_adaptation,10,0.0,61,1.0,17332.810547,2725.709229,160,10,215,36,2895.784912,10,0,28,43,56,32,1,0
no_adaptation,10,0.0,62,1.0,16467.363281,8159.383789,141,13,248,43,5980.571289,13,0,72,14,28,25,2,0
no_adaptation,10,0.0,63,1.0,13150.043945,5173.259766,108,12,236,33,3902.816895,12,0,28,30,14,35,1,0
no_adaptation,10,0.0,64,0.7,11343.160156,5354.179199,128,12,257,43,4917.582031,12,0,47,29,30,21,1,0
no_adaptation,10,0.0,65,1.0,15120.404297,8897.948242,149,16,394,62,6388.732422,16,0,73,29,31,14,2,0
no_adaptation,10,0.0,66,0.9,14919.336914,3447.929443,122,10,165,22,3627.102051,10,0,39,14,28,40,1,0
no_adaptation,10,0.0,67,0.5,18064.484375,13035.930664,105,29,680,58,9228.061523,29,0,16,15,46,26,2,0
no_adaptation,10,0.0,68,0.5,14984.736328,8057.542969,155,13,309,42,7380.640137,13,0,31,77,29,17,1,0
no_adaptation,10,0.0,69,1.0,15150.907227,3021.361328,177,11,208,23,2957.723877,11,0,28,50,80,18,1,0
no_adaptation,10,0.0,70,0.7,13642.231445,5498.132324,153,12,280,34,5063.46875,12,0,61,60,9,22,1,0
no_adaptation,10,0.0,71,0.7,13580.485352,9513.598633,97,15,328,47,7263.039062,15,0,32,14,32,18,1,0
no_adaptation,10,0.0,72,0.6,15238.785156,8665.064453,124,16,294,41,6558.631836,16,0,16,59,25,23,1,0
no_adaptation,10,0.0,73,1.0,16729.074219,12148.37793,87,14,327,56,9122.488281,14,0,16,16,30,23,2,0
no_adaptation,10,0.0,74,1.0,14014.578125,2724.818359,102,10,144,25,2801.06958,10,0,25,25,26,25,1,0
no_adaptation,10,0.0,75,1.0,11927.944336,5720.090332,165,13,326,49,4349.990234,13,0,27,63,57,17,1,0
no_adaptation,10,0.0,76,1.0,13565.337891,3713.406006,125,11,244,32,3314.026367,11,0,16,47,32,29,1,0
no_adaptation,10,0.0,77,0.8,14832.484375,3702.126221,168,12,241,34,3409.485596,12,0,59,11,62,35,1,0
no_adaptation,10,0.0,78,1.0,18164.263672,13667.706055,99,18,333,77,4084.74585,18,0,29,29,12,27,2,0
no_adaptation,10,0.0,79,1.0,17996.265625,3645.682617,173,11,263,34,3436.872314,11,0,65,60,15,32,1,0
no_adaptation,10,0.0,80,1.0,19184.445312,4674.074219,182,12,233,42,3787.95752,12,0,47,84,42,7,2,0
no_adaptation,10,0.0,81,0.7,14359.87793,5363.933105,155,13,272,53,4043.124268,13,0,57,25,31,41,1,0
no_adaptation,10,0.0,82,0.9,15935.991211,5632.114746,75,11,220,29,5090.557129,11,0,32,16,12,13,2,0
no_adaptation,10,0.0,83,0.8,18260.970703,7759.84082,163,12,275,36,7032.393066,12,0,48,44,38,32,1,0
no_adaptation,10,0.0,84,0.8,17651.605469,10304.973633,98,13,221,44,7739.712402,13,0,14,16,39,27,2,0
no_adaptation,10,0.0,85,0.9,16150.712891,3348.036865,142,12,293,31,3015.998047,12,0,45,12,52,32,1,0
no_adaptation,10,0.0,86,1.0,15665.014648,5682.225586,195,10,235,39,5693.193848,10,0,93,46,30,25,1,0
no_adaptation,10,0.0,87,0.6,12948.113281,8631.907227,102,15,305,31,9074.188477,15,0,42,14,27,18,1,0
no_adaptation,10,0.0,88,0.9,16585.296875,6752.192871,131,12,272,40,6061.999023,12,0,16,29,71,13,2,0
no_adaptation,10,0.0,89,0.7,16772.867188,5485.091797,124,13,343,37,5050.466309,13,0,48,15,28,32,1,0
no_adaptation,10,0.0,90,0.4,15835.019531,9039.775391,168,12,296,26,8857.814453,12,0,32,48,58,29,1,0
no_adaptation,10,0.0,91,0.6,17890.183594,11152.664062,102,12,263,38,10274.883789,12,0,16,45,12,27,2,0
no_adaptation,10,0.0,92,0.9,12252.506836,4109.883301,185,12,241,34,3242.795166,12,0,57,68,30,29,1,0
no_adaptation,10,0.0,93,0.8,12933.205078,10905.371094,89,21,477,64,7243.203613,21,0,47,15,15,11,1,0
no_adaptation,10,0.0,94,0.1,15570.158203,6757.601562,155,11,252,23,7256.607422,11,0,77,30,32,14,2,0
no_adaptation,10,0.0,95,1.0,15105.015625,3982.343506,119,12,224,23,3707.962646,12,0,28,27,40,23,1,0
no_adaptation,10,0.0,96,1.0,13030.956055,7009.766602,113,14,338,64,3994.94751,14,0,16,30,48,18,1,0
no_adaptation,10,0.0,97,0.6,16775.294922,9093.323242,91,13,277,32,8551.612305,13,0,16,30,14,30,1,0
no_adaptation,10,0.0,98,0.7,14714.878906,9519.313477,83,27,575,45,7687.346191,27,0,16,14,22,30,1,0
no_adaptation,10,0.0,99,1.0,15925.995117,3209.630127,142,11,205,29,2743.804688,11,0,45,21,67,7,2,0
no_adaptation,10,0.0,100,0.9,17609.388672,8262.873047,155,11,253,44,7002.328125,11,0,13,48,75,18,1,0
no_adaptation,10,0.0,101,0.8,12988.947266,4509.910156,142,12,282,40,3992.226074,12,0,45,30,40,26,1,0
no_adaptation,10,0.0,102,1.0,12054.177734,0.0,125,10,136,19,3240.026855,10,0,43,43,27,11,1,0
no_adaptation,10,0.0,103,1.0,13587.567383,10302.400391,193,17,426,62,7822.651367,17,0,63,28,90,11,1,0
no_adaptation,10,0.0,104,0.8,13940.167969,7771.654785,118,14,340,41,6710.605957,14,0,32,30,30,25,1,0
no_adaptation,10,0.0,105,1.0,14683.772461,3230.562256,162,11,239,32,3054.59082,11,0,48,56,26,31,1,0
no_adaptation,10,0.0,106,0.7,13252.516602,5558.378906,156,10,263,26,5906.806641,10,0,47,60,25,23,1,0
no_adaptation,10,0.0,107,0.5,10586.697266,8228.242188,98,24,560,42,7294.940918,24,0,16,30,40,11,1,0
no_adaptation,10,0.0,108,1.0,16634.384766,13637.40625,103,25,527,79,7039.090332,25,0,27,16,25,34,1,0
no_adaptation,10,0.0,109,0.8,9834.735352,4961.681641,103,10,232,29,5154.345703,10,0,30,41,13,18,1,0
no_adaptation,10,0.0,110,0.9,17758.765625,10671.766602,105,15,360,54,8518.926758,15,0,13,44,30,16,2,0
no_adaptation,10,0.0,111,0.6,16571.6875,7087.808594,90,12,282,30,6288.913574,12,0,29,16,10,33,2,0
no_adaptation,10,0.0,112,0.3,16981.632812,11499.873047,150,13,257,37,10712.322266,13,0,32,46,41,30,1,0
no_adaptation,10,0.0,113,1.0,15258.248047,6733.806641,118,11,191,32,6400.136719,11,0,44,15,29,29,1,0
no_adaptation,10,0.0,114,0.9,14349.835938,0.0,159,10,194,17,3600.077148,10,0,51,52,30,25,1,0
no_adaptation,10,0.0,115,0.7,15558.054688,5844.985352,105,10,217,27,6583.044434,10,0,32,30,11,31,1,0
no_adaptation,10,0.0,116,1.0,15336.941406,8458.152344,104,11,218,35,7746.521484,11,0,26,31,29,17,1,0
no_adaptation,10,0.0,117,0.9,12041.62207,6167.338867,155,16,354,44,5357.505371,16,0,59,64,9,22,1,0
no_adaptation,10,0.0,118,1.0,14503.626953,5349.519043,110,12,220,39,4880.297363,12,0,47,30,9,23,1,0
no_adaptation,10,0.0,119,1.0,10393.982422,4441.005859,112,14,307,55,2900.699707,14,0,16,50,27,18,1,0
no_adaptation,10,0.0,120,0.1,16340.217773,9164.19043,100,13,314,35,8946.041992,13,0,12,28,29,30,1,0
no_adaptation,10,0.0,121,0.8,13478.332031,3801.568604,159,10,241,26,4822.744141,10,0,45,32,63,18,1,0
no_adaptation,10,0.0,122,0.7,15589.15332,10582.568359,81,15,343,29,9302.979492,15,0,15,31,12,21,2,0
no_adaptation,10,0.0,123,1.0,16764.078125,12266.180664,144,12,247,55,6034.766113,12,0,16,54,43,29,2,0
no_adaptation,10,0.0,124,0.9,15493.417969,7508.176758,123,13,278,45,6431.949219,13,0,34,16,29,43,1,0
no_adaptation,10,0.0,125,0.8,15958.623047,9116.734375,110,12,292,46,7249.693359,12,0,32,26,16,35,1,0
no_adaptation,10,0.0,126,0.3,13649.145508,4331.995117,142,11,219,24,4372.745605,11,0,42,11,59,29,1,0
no_adaptation,10,0.0,127,0.6,13644.744141,8766.662109,106,18,437,51,7050.744629,18,0,15,32,40,18,1,0
no_adaptation,10,0.0,128,1.0,14651.294922,6040.294434,169,16,290,26,5981.666992,16,0,47,74,14,33,1,0
no_adaptation,10,0.0,129,1.0,17146.941406,6036.110352,152,13,300,48,4825.377441,13,0,15,43,57,35,2,0
no_adaptation,10,0.0,130,1.0,13502.238281,7022.287109,184,17,389,44,6268.577637,17,0,64,57,40,22,1,0
no_adaptation,10,0.0,131,0.7,13595.613281,12324.737305,122,24,509,84,6458.151855,24,0,31,48,31,11,1,0
no_adaptation,10,0.0,132,1.0,17154.136719,6091.355957,133,12,290,49,4543.708008,12,0,15,80,10,26,2,0
no_adaptation,10,0.0,133,0.9,11811.992188,4733.937988,140,11,234,34,4569.48291,11,0,44,27,32,36,1,0
no_adaptation,10,0.0,134,0.6,16909.519531,3963.206299,137,14,221,36,3365.889404,14,0,30,48,41,17,1,0
no_adaptation,10,0.0,135,1.0,13183.423828,4810.093262,135,14,316,49,2813.88623,14,0,29,44,28,33,1,0
no_adaptation,10,0.0,136,0.8,12002.966797,5748.821289,106,16,364,52,5086.455078,16,0,32,12,43,18,1,0
no_adaptation,10,0.0,137,0.8,14755.853516,7714.070312,99,10,165,25,8608.448242,10,0,11,43,16,27,2,0
no_adaptation,10,0.0,138,1.0,17278.058594,3203.665527,167,10,158,24,3904.369629,10,0,55,60,24,27,1,0
no_adaptation,10,0.0,139,0.7,12668.25293,6953.839844,147,14,383,42,5831.116211,14,0,32,55,37,22,1,0
no_adaptation,10,0.0,140,1.0,15869.405273,2623.223633,157,11,235,27,2531.004883,11,0,16,55,53,32,1,0
no_adaptation,10,0.0,141,0.8,17708.751953,4764.119629,152,13,251,32,4476.792969,13,0,32,27,68,23,2,0
no_adaptation,10,0.0,142,0.2,16555.474609,7536.626953,137,12,310,30,7794.679199,12,0,31,42,31,31,2,0
no_adaptation,10,0.0,143,1.0,10541.760742,4755.310547,143,10,268,21,5092.996582,10,0,62,30,32,18,1,0
no_adaptation,10,0.0,144,0.9,16227.378906,5458.563965,117,12,196,30,4810.36377,12,0,58,15,35,7,2,0
no_adaptation,10,0.0,145,1.0,15928.28125,9358.400391,151,15,314,50,6854.029785,15,0,46,30,56,18,1,0
no_adaptation,10,0.0,146,1.0,14293.519531,10411.305664,153,12,260,38,7340.471191,12,0,32,46,63,11,1,0
no_adaptation,10,0.0,147,0.4,11207.655273,8423.438477,134,18,395,66,6316.194824,18,0,48,13,61,11,1,0
no_adaptation,10,0.0,148,0.9,15264.841797,6734.790039,141,12,147,27,5194.569336,12,0,47,40,38,14,2,0
no_adaptation,10,0.0,149,1.0,12720.87793,4402.921875,129,14,259,49,3181.572754,14,0,23,56,16,33,1,0
no_adaptation,10,0.0,150,1.0,16417.476562,13524.561523,160,23,556,70,9628.611328,23,0,30,58,14,57,1,0
no_adaptation,10,0.0,151,1.0,13050.066406,8893.240234,105,15,354,57,5976.085938,15,0,15,32,16,41,1,0
no_adaptation,10,0.0,152,1.0,16041.069336,2818.149658,162,10,192,28,3276.586914,10,0,28,54,47,32,1,0
no_adaptation,10,0.0,153,0.8,11731.700195,5943.40332,116,20,351,32,5610.905762,20,0,16,44,44,11,1,0
no_adaptation,10,0.0,154,0.7,16280.040039,9742.735352,108,15,366,43,8588.291016,15,0,60,16,9,22,1,0
no_adaptation,10,0.0,155,1.0,16255.915039,8707.751953,134,11,271,43,7196.72168,11,0,60,32,15,25,2,0
no_adaptation,10,0.0,156,0.8,16594.169922,9534.569336,92,14,350,54,7246.229492,14,0,15,29,29,17,2,0
no_adaptation,10,0.0,157,1.0,17062.673828,5765.445801,181,12,222,29,4969.78125,12,0,59,67,26,28,1,0
no_adaptation,10,0.0,158,0.5,16339.938477,8762.363281,172,16,363,36,7626.478516,16,0,16,26,101,27,2,0
no_adaptation,10,0.0,159,0.2,13430.192383,7395.561523,127,13,275,42,6497.398438,13,0,31,59,8,28,1,0
no_adaptation,10,0.0,160,1.0,15155.047852,5059.337402,132,11,151,28,4379.671387,11,0,11,34,68,18,1,0
no_adaptation,10,0.0,161,0.8,13257.128906,10705.363281,105,21,434,63,8001.44043,21,0,31,32,30,11,1,0
no_adaptation,10,0.0,162,1.0,9348.947266,2577.661133,96,13,269,33,2577.661133,13,0,32,16,30,17,1,0
no_adaptation,10,0.0,163,0.0,16684.107422,12712.001953,105,15,308,43,11063.80957,15,0,46,15,26,17,1,0
no_adaptation,10,0.0,164,0.5,14234.893555,6421.905762,120,17,320,36,5100.654785,17,0,26,11,64,18,1,0
no_adaptation,10,0.0,165,1.0,15214.083984,4311.855469,165,12,244,29,3729.995605,12,0,64,32,31,37,1,0
no_adaptation,10,0.0,166,0.9,9235.0625,6372.912109,77,14,252,42,5731.562988,14,0,32,14,12,18,1,0
no_adaptation,10,0.0,167,0.7,15549.336914,7448.833008,118,11,264,39,6813.331055,11,0,16,46,25,30,1,0
no_adaptation,10,0.0,168,0.9,15642.228516,7217.727051,124,12,247,46,6278.34082,12,0,16,30,55,22,1,0
no_adaptation,10,0.0,169,1.0,15933.592773,1960.212036,167,11,145,18,1852.85022,11,0,55,40,53,18,1,0
no_adaptation,10,0.0,170,0.6,15215.674805,7023.657715,157,15,304,38,6108.475586,15,0,60,24,55,17,1,0
no_adaptation,10,0.0,171,1.0,14458.368164,0.0,111,10,198,17,5265.886719,10,0,16,60,16,18,1,0
no_adaptation,10,0.0,172,0.5,12808.420898,6878.818359,135,11,249,28,6785.829102,11,0,58,31,27,18,1,0
no_adaptation,10,0.0,173,0.8,17282.320312,5008.789062,109,12,289,41,4214.07959,12,0,15,29,31,32,2,0
no_adaptation,10,0.0,174,1.0,14771.083984,10585.792969,131,18,423,63,7426.376953,18,0,31,30,27,42,1,0
no_adaptation,10,0.0,175,0.9,15830.0,4698.088867,145,11,198,31,4276.950684,11,0,15,81,23,24,2,0
no_adaptation,10,0.0,176,1.0,16662.910156,4219.167969,222,13,279,42,3065.802002,13,0,30,85,59,47,1,0
no_adaptation,10,0.0,177,0.8,14594.818359,7368.958496,210,11,253,29,6770.583984,11,0,112,32,37,28,1,0
no_adaptation,10,0.0,178,1.0,13603.283203,5242.025391,161,11,227,23,5219.780762,11,0,44,61,15,40,1,0
no_adaptation,10,0.0,179,0.9,13815.75,0.0,120,10,214,20,5533.64502,10,0,45,44,13,17,1,0
no_adaptation,10,0.0,180,0.8,16285.306641,8636.916992,164,23,476,47,7248.642578,23,0,38,27,83,14,2,0
no_adaptation,10,0.0,181,0.5,14473.878906,9852.603516,137,11,233,34,9038.283203,11,0,44,26,41,25,1,0
no_adaptation,10,0.0,182,1.0,14009.938477,4811.237793,123,12,256,28,4298.428711,12,0,64,10,30,18,1,0
no_adaptation,10,0.0,183,0.9,13719.370117,3961.401123,151,10,244,26,3961.401123,10,0,31,61,35,23,1,0
no_adaptation,10,0.0,184,1.0,14600.899414,2945.671387,174,12,221,30,2497.63623,12,0,79,13,34,47,1,0
no_adaptation,10,0.0,185,0.8,16459.910156,3947.582275,146,10,198,29,3983.208496,10,0,16,45,46,37,2,0
no_adaptation,10,0.0,186,1.0,15339.44043,5007.44873,173,11,245,44,4499.885254,11,0,15,71,47,39,1,0
no_adaptation,10,0.0,187,0.9,15493.580078,12080.160156,119,18,458,65,8613.319336,18,0,30,37,26,25,1,0
no_adaptation,10,0.0,188,1.0,16789.669922,4611.498047,97,12,247,31,4621.133301,12,0,16,38,28,13,2,0
no_adaptation,10,0.0,189,1.0,16909.898438,3355.706299,173,11,146,20,3221.874756,11,0,42,57,48,25,1,0
no_adaptation,10,0.0,190,1.0,15561.132812,7752.62793,129,11,243,48,6592.255859,11,0,32,32,46,18,1,0
no_adaptation,10,0.0,191,0.9,15156.738281,2440.754639,151,11,135,24,1824.167603,11,0,54,55,30,11,1,0
no_adaptation,10,0.0,192,0.7,12079.932617,6811.012207,128,20,516,47,6232.438477,20,0,32,48,30,17,1,0
no_adaptation,10,0.0,193,0.9,13734.457031,4215.785645,123,12,230,24,4145.262695,12,0,15,40,28,39,1,0
no_adaptation,10,0.0,194,0.2,9821.824219,9385.612305,75,14,316,25,9213.804688,14,0,16,16,31,11,1,0
no_adaptation,10,0.0,195,1.0,17228.109375,14125.119141,117,23,464,97,6170.362305,23,0,16,43,39,18,1,0
no_adaptation,10,0.0,196,0.8,16253.169922,4897.76416,161,12,227,33,4427.539551,12,0,40,55,30,35,1,0
no_adaptation,10,0.0,197,0.0,16648.419922,10949.543945,73,15,372,59,8728.241211,15,0,13,14,30,14,2,0
no_adaptation,10,0.0,198,0.7,15993.4375,10219.329102,117,12,297,42,7432.451172,12,0,16,46,16,37,2,0
no_adaptation,10,0.0,199,0.9,12739.004883,5495.921875,124,11,250,37,4737.228516,11,0,48,25,32,18,1,0
no_adaptation,10,0.0,200,0.5,16832.619141,8753.12207,146,14,245,38,6996.202148,14,0,46,40,37,21,2,0
no_adaptation,10,0.0,201,1.0,16809.638672,5618.157715,147,11,254,24,4993.844727,11,0,32,57,30,26,2,0
no_adaptation,10,0.0,202,1.0,14700.791016,2348.016113,189,11,170,26,2231.852539,11,0,62,61,54,11,1,0
no_adaptation,10,0.0,203,1.0,12561.9375,8710.478516,127,14,263,59,3074.156738,14,0,32,46,27,21,1,0
no_adaptation,10,0.0,204,1.0,11707.15332,7629.007324,108,14,298,61,5571.668457,14,0,32,16,36,23,1,0
no_adaptation,10,0.0,205,0.8,16502.839844,7643.90332,137,12,263,34,6587.029785,12,0,16,57,46,17,1,0
no_adaptation,10,0.0,206,1.0,16031.514648,2682.281494,87,10,171,22,3276.084473,10,0,31,24,17,13,2,0
no_adaptation,10,0.0,207,0.7,15373.243164,6057.675293,161,11,309,32,5543.907227,11,0,46,16,59,39,1,0
no_adaptation,10,0.0,208,0.8,16370.447266,6797.437012,173,12,280,38,6113.974609,12,0,64,32,44,31,2,0
no_adaptation,10,0.0,209,1.0,16189.734375,3579.958984,164,11,129,23,2874.939453,11,0,27,50,71,14,2,0
no_adaptation,10,0.0,210,0.7,9595.794922,6151.564453,150,12,294,31,6533.146973,12,0,77,31,30,11,1,0
no_adaptation,10,0.0,211,1.0,9690.431641,2979.621582,175,11,258,40,2583.123291,11,0,16,79,62,17,1,0
no_adaptation,10,0.0,212,1.0,13456.93457,3562.06665,140,10,203,23,3580.955811,10,0,32,29,51,27,1,0
no_adaptation,10,0.0,213,0.3,13034.255859,7954.236816,102,11,248,35,8390.696289,11,0,47,24,12,18,1,0
no_adaptation,10,0.0,214,0.8,14351.96875,7411.416992,140,11,239,36,7040.908203,11,0,31,30,38,40,1,0
no_adaptation,10,0.0,215,1.0,17449.417969,5345.090332,183,11,254,33,5477.305176,11,0,112,16,26,27,2,0
no_adaptation,10,0.0,216,1.0,15493.935547,6037.645508,143,11,180,28,5463.913086,11,0,62,31,13,36,1,0
no_adaptation,10,0.0,217,1.0,13430.625977,4259.518066,156,11,161,17,3652.115723,11,0,50,30,43,32,1,0
no_adaptation,10,0.0,218,0.9,11750.725586,2953.418213,112,10,224,32,3380.575928,10,0,32,45,16,18,1,0
no_adaptation,10,0.0,219,0.9,14474.706055,6532.494141,112,12,225,32,3877.023438,12,0,10,22,62,17,1,0
no_adaptation,10,0.0,220,1.0,18188.037109,8743.34375,137,12,224,33,8604.87793,12,0,44,60,24,7,2,0
no_adaptation,10,0.0,221,0.7,16972.357422,6649.331543,152,13,307,47,5199.94043,13,0,32,43,44,31,2,0
no_adaptation,10,0.0,222,1.0,18399.675781,8560.714844,133,12,230,46,6924.999023,12,0,45,30,35,21,2,0
no_adaptation,10,0.0,223,1.0,17436.265625,14082.27832,81,19,377,78,4674.087891,19,0,16,16,14,33,2,0
no_adaptation,10,0.0,224,1.0,16877.607422,5563.931152,127,12,197,28,4505.022461,12,0,27,40,42,17,1,0
