strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,0.0,10,21,0.7,16035.001953,3327.431396,129,11,212,36,3027.198242,0,20,55,29,24,1,0
no_adaptation,0.0,10,22,1.0,17581.130859,8463.723633,125,13,255,31,6927.870117,0,16,60,30,18,1,0
no_adaptation,0.0,10,23,0.9,15687.998047,10076.755859,133,17,328,45,7759.203125,0,31,26,54,21,1,0
no_adaptation,0.0,10,24,1.0,16098.546875,5373.702637,121,16,262,31,4370.386719,0,8,37,56,19,1,0
no_adaptation,0.0,10,25,1.0,15989.601562,7969.163086,149,13,234,31,5472.82666,0,11,74,37,26,1,0
no_adaptation,0.0,10,26,1.0,14708.457031,3606.497803,140,11,261,29,3380.659668,0,32,16,55,36,1,0
no_adaptation,0.0,10,27,0.7,16194.155273,7572.490234,109,17,438,41,6920.45459,0,16,29,45,18,1,0
no_adaptation,0.0,10,28,0.5,16782.212891,7603.477051,138,13,292,37,7362.909668,0,48,31,40,17,2,0
no_adaptation,0.0,10,29,1.0,15821.905273,11213.717773,119,13,302,46,8307.996094,0,32,32,28,25,2,0
no_adaptation,0.0,10,30,1.0,15869.705078,5064.583008,139,11,226,32,4849.833496,0,46,15,56,21,1,0
no_adaptation,0.0,10,31,1.0,16163.660156,4187.914062,135,11,257,41,4095.724365,0,27,60,29,17,2,0
no_adaptation,0.0,10,32,1.0,16704.175781,3112.462158,205,12,197,28,2579.644287,0,42,52,92,18,1,0
no_adaptation,0.0,10,33,1.0,14870.567383,4107.854492,123,11,224,29,3236.777588,0,27,30,44,21,1,0
no_adaptation,0.0,10,34,0.9,16158.033203,9120.083008,92,21,429,39,7636.349609,0,16,32,25,17,2,0
no_adaptation,0.0,10,35,0.8,17209.78125,6197.614258,127,16,368,31,5043.170898,0,13,30,55,27,2,0
no_adaptation,0.0,10,36,0.1,16639.935547,9594.401367,146,14,308,33,8558.741211,0,48,31,45,20,2,0
no_adaptation,0.0,10,37,1.0,15758.621094,3724.873535,125,13,274,32,3468.298828,0,34,37,32,21,1,0
no_adaptation,0.0,10,38,1.0,18226.585938,7829.659668,102,15,320,49,5818.836914,0,27,16,41,16,2,0
no_adaptation,0.0,10,39,0.8,16574.021484,4276.742676,119,13,275,26,4044.282715,0,29,27,35,26,2,0
no_adaptation,0.0,10,40,1.0,16224.84668,5308.372559,189,10,211,35,5325.336426,0,62,47,52,26,2,0
no_adaptation,0.0,10,41,0.9,16283.601562,8458.671875,176,16,331,39,7800.313477,0,32,78,32,32,2,0
no_adaptation,0.0,10,42,0.8,15693.56543,8575.794922,89,15,354,54,6109.580566,0,16,38,16,17,2,0
no_adaptation,0.0,10,43,1.0,18932.867188,5325.077637,125,11,180,30,5518.917969,0,29,30,28,36,2,0
no_adaptation,0.0,10,44,0.7,18070.398438,5615.210938,183,10,215,22,6405.222656,0,28,61,75,18,1,0
no_adaptation,0.0,10,45,0.5,17518.269531,9835.976562,136,15,272,33,8885.830078,0,29,71,14,20,2,0
no_adaptation,0.0,10,46,1.0,16663.839844,7582.722656,116,12,280,44,5767.926758,0,32,27,8,47,2,0
no_adaptation,0.0,10,47,0.9,16203.320312,7603.61377,121,14,260,49,4664.992188,0,13,12,72,22,2,0
no_adaptation,0.0,10,48,1.0,17731.289062,8108.574219,97,15,385,49,6130.645996,0,16,45,14,20,2,0
no_adaptation,0.0,10,49,1.0,17496.580078,6276.125977,164,12,241,50,4520.05127,0,16,72,40,35,1,0
no_adaptation,0.0,10,50,1.0,17281.576172,2985.256592,182,11,188,26,2893.292969,0,30,99,26,25,2,0
no_adaptation,0.0,10,51,0.0,16975.412109,9433.867188,122,10,233,33,9565.094727,0,16,16,66,22,2,0
no_adaptation,0.0,10,52,1.0,17682.439453,8009.739746,97,13,227,29,4951.960938,0,9,40,23,23,2,0
no_adaptation,0.0,10,53,1.0,19396.746094,6916.318359,118,12,211,29,4954.239258,0,41,30,28,17,2,0
no_adaptation,0.0,10,54,0.9,18916.09375,2513.379883,140,11,193,32,1900.918457,0,26,32,38,42,2,0
no_adaptation,0.0,10,55,0.8,16383.136719,7029.385254,166,11,194,27,6125.278809,0,46,54,40,25,1,0
no_adaptation,0.0,10,56,0.7,16276.56543,7923.646484,151,21,451,51,6983.855957,0,43,32,44,31,1,0
no_adaptation,0.0,10,57,0.9,17389.775391,13151.742188,123,29,512,84,5053.095703,0,16,14,59,32,2,0
no_adaptation,0.0,10,58,1.0,16557.039062,12546.563477,70,20,370,111,2106.924561,0,16,15,15,22,2,0
no_adaptation,0.0,10,59,1.0,16623.615234,5623.72998,152,14,257,43,5143.12207,0,28,59,41,22,2,0
no_adaptation,0.0,10,60,1.0,15785.200195,2625.004395,198,11,144,29,2179.254639,0,53,81,45,18,1,0
no_adaptation,0.0,10,61,1.0,17353.177734,0.0,120,10,157,13,4850.581055,0,25,30,41,22,2,0
no_adaptation,0.0,10,62,0.7,16234.097656,4519.476562,135,14,310,38,4102.893066,0,32,25,47,29,2,0
no_adaptation,0.0,10,63,0.8,17729.835938,8339.353516,144,22,465,60,6437.010254,0,30,31,57,24,2,0
no_adaptation,0.0,10,64,0.9,16220.818359,8095.353027,109,15,288,38,6893.656738,0,46,16,28,17,2,0
no_adaptation,0.0,10,65,1.0,16077.152344,3540.386719,139,11,232,27,3266.260498,0,32,37,46,22,2,0
no_adaptation,0.0,10,66,0.7,15367.189453,7616.372559,172,11,239,39,7540.5625,0,32,61,60,18,1,0
no_adaptation,0.0,10,67,0.9,18054.796875,10232.560547,139,12,222,44,7112.804688,0,28,16,59,34,2,0
no_adaptation,0.0,10,68,0.9,16214.235352,9622.043945,157,13,288,51,6741.505859,0,63,32,42,19,1,0
no_adaptation,0.0,10,69,0.9,16369.514648,10607.007812,114,13,316,39,7681.932129,0,31,16,48,17,2,0
no_adaptation,0.0,10,70,0.8,11912.637695,5669.916992,132,10,242,27,5715.082031,0,32,30,48,21,1,0
no_adaptation,0.0,10,71,0.9,12386.049805,9002.688477,83,16,310,48,5862.522949,0,28,9,33,12,1,0
no_adaptation,0.0,10,72,1.0,15457.93457,7461.748047,106,14,281,45,5747.967285,0,12,32,29,32,1,0
no_adaptation,0.0,10,73,0.8,15136.492188,7192.54834,165,11,253,33,7212.48291,0,61,29,42,32,1,0
no_adaptation,0.0,10,74,0.7,16021.626953,4804.495605,210,10,165,23,5036.317871,0,73,16,71,48,2,0
no_adaptation,0.0,10,75,1.0,16008.737305,4968.617676,122,11,234,40,4796.331055,0,16,30,47,27,2,0
no_adaptation,0.0,10,76,1.0,17120.722656,9848.037109,129,13,191,42,4563.569824,0,14,31,41,41,2,0
no_adaptation,0.0,10,77,0.8,16048.59375,6450.672852,130,20,467,29,6807.812012,0,16,64,16,32,2,0
no_adaptation,0.0,10,78,1.0,18632.353516,5139.455078,138,14,222,27,5007.528809,0,42,35,24,35,2,0
no_adaptation,0.0,10,79,0.9,17151.988281,6891.799805,164,12,245,30,6401.281738,0,42,16,87,17,2,0
no_adaptation,0.0,10,80,0.7,17169.548828,14052.46875,84,37,637,103,5609.430664,0,16,32,14,20,2,0
no_adaptation,0.0,10,81,0.7,17493.316406,5780.773926,177,11,242,31,5308.132324,0,16,48,89,22,2,0
no_adaptation,0.0,10,82,1.0,14938.126953,8388.463867,109,22,519,78,5726.01416,0,32,16,41,19,1,0
no_adaptation,0.0,10,83,0.8,12521.487305,10730.776367,125,17,394,56,8582.467773,0,30,74,8,12,1,0
no_adaptation,0.0,10,84,0.6,16633.736328,5558.134277,189,15,363,32,5355.509277,0,62,70,27,28,2,0
no_adaptation,0.0,10,85,0.9,15544.810547,4640.213379,177,15,373,59,3715.439941,0,45,15,81,35,1,0
no_adaptation,0.0,10,86,1.0,15636.600586,4205.661621,163,11,235,30,3796.951904,0,48,32,41,41,1,0
no_adaptation,0.0,10,87,1.0,10196.583008,2372.060547,131,10,214,33,2813.05835,0,44,55,11,20,1,0
no_adaptation,0.0,10,88,0.6,16836.257812,6359.325684,123,11,270,29,5988.991699,0,30,30,32,30,1,0
no_adaptation,0.0,10,89,0.7,16315.926758,8038.500977,100,19,459,44,6952.783203,0,16,29,31,22,2,0
no_adaptation,0.0,10,90,1.0,15147.014648,4530.594727,167,11,215,30,3841.120361,0,44,52,44,25,2,0
no_adaptation,0.0,10,91,1.0,17437.302734,5695.770508,178,10,220,30,5695.770508,0,59,29,47,41,2,0
no_adaptation,0.0,10,92,0.6,16539.345703,6575.211426,108,17,331,42,5722.105469,0,13,14,45,34,2,0
no_adaptation,0.0,10,93,0.9,17787.537109,12488.333008,89,15,294,57,6454.416016,0,30,12,28,17,2,0
no_adaptation,0.0,10,94,1.0,16261.822266,7584.413574,128,14,274,47,5311.770508,0,27,44,26,29,2,0
no_adaptation,0.0,10,95,0.8,16850.537109,4137.633789,191,10,195,17,4346.517578,0,45,32,72,41,1,0
no_adaptation,0.0,10,96,1.0,15042.947266,2542.532471,146,10,194,39,3000.931152,0,61,16,47,21,1,0
no_adaptation,0.0,10,97,1.0,17564.966797,11452.026367,120,14,305,49,7612.612793,0,42,27,29,20,2,0
no_adaptation,0.0,10,98,1.0,15675.302734,4937.550781,151,18,403,30,4903.358398,0,32,43,32,43,1,0
no_adaptation,0.0,10,99,1.0,17745.751953,2192.48877,171,10,135,18,2484.729492,0,53,56,40,20,2,0
no_adaptation,0.0,10,100,1.0,16475.466797,5901.725098,120,13,314,48,5442.416504,0,30,31,40,17,2,0
no_adaptation,0.0,10,101,0.9,13915.883789,9752.723633,116,17,411,49,6907.63916,0,16,46,32,21,1,0
no_adaptation,0.0,10,102,1.0,18647.947266,9195.253906,96,11,193,45,8109.794922,0,16,29,27,22,2,0
no_adaptation,0.0,10,103,1.0,17433.427734,3443.59082,155,11,198,36,3049.523926,0,12,48,61,32,2,0
no_adaptation,0.0,10,104,1.0,15559.907227,4748.338379,134,10,197,32,5103.628906,0,43,28,43,19,1,0
no_adaptation,0.0,10,105,0.7,16398.595703,6656.029297,136,17,390,23,6667.16748,0,41,45,16,32,2,0
no_adaptation,0.0,10,106,1.0,17974.792969,12855.867188,133,21,349,73,3168.648926,0,57,29,22,23,2,0
no_adaptation,0.0,10,107,1.0,15116.422852,5772.685547,127,10,236,29,6039.402344,0,46,16,41,22,2,0
no_adaptation,0.0,10,108,0.5,15503.626953,9468.770508,121,19,461,41,8512.280273,0,26,31,44,19,1,0
no_adaptation,0.0,10,109,0.8,15807.295898,8114.69043,109,18,468,48,6583.812012,0,14,32,44,17,2,0
no_adaptation,0.0,10,110,0.7,17194.8125,6339.814941,108,10,243,33,6357.572266,0,27,57,11,11,2,0
no_adaptation,0.0,10,111,0.9,18193.076172,5821.816895,126,14,295,36,5319.007812,0,62,15,27,20,2,0
no_adaptation,0.0,10,112,1.0,17992.501953,6621.532715,124,11,204,33,6293.848145,0,32,58,14,19,1,0
no_adaptation,0.0,10,113,0.6,15469.226562,11341.87207,102,20,413,50,9150.339844,0,16,16,44,25,1,0
no_adaptation,0.0,10,114,1.0,17074.416016,0.0,117,10,158,13,3826.88501,0,38,31,26,20,2,0
no_adaptation,0.0,10,115,0.8,16289.875977,4161.058594,137,10,241,18,4501.887207,0,16,32,64,23,2,0
no_adaptation,0.0,10,116,0.5,14378.989258,5919.592285,157,12,257,25,5634.521973,0,32,43,46,35,1,0
no_adaptation,0.0,10,117,1.0,14723.205078,6340.180176,169,12,221,28,5592.668457,0,94,30,14,30,1,0
no_adaptation,0.0,10,118,0.7,15639.303711,11668.272461,113,20,415,59,8393.427734,0,48,16,16,32,1,0
no_adaptation,0.0,10,119,0.8,17131.65625,7369.234375,146,13,291,41,4923.72998,0,16,56,55,17,2,0
no_adaptation,0.0,10,120,0.4,14857.551758,5534.126953,193,12,275,29,5246.857422,0,32,47,71,41,2,0
no_adaptation,0.0,10,121,1.0,15745.365234,5198.668457,120,12,224,43,3875.977783,0,48,14,30,27,1,0
no_adaptation,0.0,10,122,0.5,16970.083984,8446.587891,124,15,362,50,7270.460938,0,30,16,28,48,2,0
no_adaptation,0.0,10,123,0.4,17294.666016,6340.321777,142,15,294,30,5681.313477,0,25,32,43,41,1,0
no_adaptation,0.0,10,124,0.9,15994.65625,7435.443848,127,11,239,39,6487.507324,0,16,32,60,17,2,0
no_adaptation,0.0,10,125,0.7,14866.110352,9116.374023,96,16,412,56,6568.813477,0,32,32,13,17,2,0
no_adaptation,0.0,10,126,1.0,18149.873047,7668.19873,136,12,238,34,5858.644043,0,16,44,42,32,2,0
no_adaptation,0.0,10,127,1.0,18290.828125,4819.94873,104,12,161,27,3846.747314,0,43,16,25,19,1,0
no_adaptation,0.0,10,128,0.9,16744.279297,11836.766602,126,23,483,71,6812.358887,0,47,44,16,18,1,0
no_adaptation,0.0,10,129,0.6,17028.998047,4492.453125,201,10,179,28,4492.453125,0,94,40,29,36,2,0
no_adaptation,0.0,10,130,1.0,16683.371094,8411.420898,123,10,234,22,8817.614258,0,47,28,10,36,2,0
no_adaptation,0.0,10,131,0.9,17629.398438,6766.364258,160,11,197,33,5155.206055,0,47,62,32,17,2,0
no_adaptation,0.0,10,132,0.7,18220.570312,8554.953125,96,16,354,53,5871.134277,0,16,45,16,17,2,0
no_adaptation,0.0,10,133,0.9,16658.40625,6428.693848,111,13,345,39,6079.597656,0,32,41,16,20,2,0
no_adaptation,0.0,10,134,0.3,16824.884766,6437.140625,131,12,261,34,5724.578125,0,45,13,32,39,2,0
no_adaptation,0.0,10,135,0.4,15571.978516,8154.741211,155,13,319,34,7733.983887,0,16,63,46,29,1,0
no_adaptation,0.0,10,136,0.7,16759.835938,5970.651367,147,11,289,31,5967.436035,0,32,63,30,20,2,0
no_adaptation,0.0,10,137,0.5,12557.427734,9510.189453,111,24,465,61,6970.146484,0,12,32,47,19,1,0
no_adaptation,0.0,10,138,1.0,18772.894531,6327.946289,145,14,262,38,4265.414551,0,88,15,14,26,2,0
no_adaptation,0.0,10,139,0.1,16008.125,7170.773926,155,11,312,29,6939.464844,0,64,15,57,17,2,0
no_adaptation,0.0,10,140,1.0,16759.246094,3628.163574,162,10,214,26,3882.591064,0,56,28,43,33,2,0
no_adaptation,0.0,10,141,0.8,16738.935547,4257.575684,160,10,243,29,4651.331055,0,31,47,63,17,2,0
no_adaptation,0.0,10,142,0.0,18539.207031,11979.053711,128,19,371,51,10761.073242,0,16,15,54,41,2,0
no_adaptation,0.0,10,143,0.9,17160.333984,3546.654541,162,11,202,25,3450.736816,0,30,40,56,34,2,0
no_adaptation,0.0,10,144,1.0,15890.24707,5783.331055,132,12,260,57,3178.566162,0,24,39,30,37,2,0
no_adaptation,0.0,10,145,0.9,18428.931641,8011.114258,135,11,209,23,7763.676758,0,28,46,32,27,2,0
no_adaptation,0.0,10,146,1.0,15930.708008,5280.012695,109,12,225,41,3646.267578,0,29,30,31,18,1,0
no_adaptation,0.0,10,147,1.0,19797.277344,10740.810547,134,21,487,72,5875.276855,0,14,14,84,20,2,0
no_adaptation,0.0,10,148,0.8,14684.806641,5919.583008,158,16,294,37,5174.369629,0,64,29,52,12,1,0
no_adaptation,0.0,10,149,0.0,16734.072266,11072.3125,125,20,459,41,9992.404297,0,31,29,26,37,2,0
no_adaptation,0.0,10,150,1.0,16814.371094,2382.628906,142,10,150,19,2702.806641,0,38,30,48,25,1,0
no_adaptation,0.0,10,151,0.6,16413.242188,7900.630859,107,14,291,48,5750.424316,0,16,15,56,19,1,0
no_adaptation,0.0,10,152,0.9,15709.095703,5810.242188,132,14,297,44,4226.878906,0,23,28,68,11,2,0
no_adaptation,0.0,10,153,0.9,17087.037109,3378.994873,154,13,247,34,3020.820801,0,22,21,89,21,1,0
no_adaptation,0.0,10,154,1.0,17112.498047,12010.56543,152,15,361,46,9486.664062,0,28,57,13,53,1,0
no_adaptation,0.0,10,155,1.0,18194.873047,3546.171631,138,11,214,25,2561.972168,0,36,73,11,16,2,0
no_adaptation,0.0,10,156,1.0,18774.818359,10879.433594,123,13,240,43,5664.184082,0,16,44,44,17,2,0
no_adaptation,0.0,10,157,1.0,17396.009766,7584.831055,156,12,242,29,7123.191895,0,30,43,44,37,2,0
no_adaptation,0.0,10,158,1.0,17764.267578,8235.378906,117,13,327,47,6343.219238,0,16,31,31,37,2,0
no_adaptation,0.0,10,159,1.0,16232.280273,3116.699707,172,10,188,26,3857.516602,0,62,47,41,20,2,0
no_adaptation,0.0,10,160,0.8,17661.550781,7008.527832,179,12,211,33,6418.767578,0,30,83,32,32,2,0
no_adaptation,0.0,10,161,0.7,17563.404297,9896.277344,148,25,553,55,8484.227539,0,47,26,46,27,2,0
no_adaptation,0.0,10,162,0.8,15649.869141,4300.427734,131,12,207,35,3892.131348,0,48,29,29,24,1,0
no_adaptation,0.0,10,163,1.0,18572.644531,11526.464844,93,15,298,75,3906.817383,0,31,16,16,28,2,0
no_adaptation,0.0,10,164,0.9,17603.230469,0.0,138,10,121,14,2292.140137,0,13,59,29,35,2,0
no_adaptation,0.0,10,165,0.6,17431.107422,6177.509766,105,11,186,17,5610.492676,0,26,24,15,38,2,0
no_adaptation,0.0,10,166,0.4,16885.582031,10242.902344,140,16,350,31,9403.366211,0,30,32,65,12,1,0
no_adaptation,0.0,10,167,0.8,15392.499023,4858.017578,155,17,332,29,4633.343262,0,39,58,29,28,1,0
no_adaptation,0.0,10,168,1.0,18143.265625,3356.564941,170,11,195,39,3352.63623,0,28,39,53,48,2,0
no_adaptation,0.0,10,169,0.5,18195.195312,7812.177734,129,14,352,40,6651.666992,0,25,31,54,17,2,0
no_adaptation,0.0,10,170,1.0,15094.537109,6374.254883,172,12,293,37,4235.507812,0,14,63,63,31,1,0
no_adaptation,0.0,10,171,1.0,17243.732422,3087.637939,173,11,172,33,2539.435791,0,88,16,31,36,2,0
no_adaptation,0.0,10,172,0.9,16927.486328,7554.231934,141,13,277,31,7248.464844,0,47,31,27,34,2,0
no_adaptation,0.0,10,173,0.0,15414.533203,9744.432617,131,11,269,31,10028.917969,0,64,16,27,22,2,0
no_adaptation,0.0,10,174,0.8,17419.800781,6648.916504,144,12,257,29,6073.105957,0,15,71,39,17,2,0
no_adaptation,0.0,10,175,0.2,17300.615234,7163.440918,118,12,297,43,5852.660156,0,32,16,46,22,2,0
no_adaptation,0.0,10,176,1.0,16388.796875,3359.864502,147,11,244,28,2787.164795,0,32,25,71,17,2,0
no_adaptation,0.0,10,177,1.0,15445.902344,3521.281738,197,10,231,24,3580.443359,0,62,12,103,19,1,0
no_adaptation,0.0,10,178,0.0,16436.064453,4482.646973,161,11,193,22,4357.626953,0,30,87,8,35,1,0
no_adaptation,0.0,10,179,0.6,14244.697266,11313.432617,104,18,407,50,8859.297852,0,16,30,29,28,1,0
no_adaptation,0.0,10,180,1.0,16685.207031,7989.727539,153,15,314,47,5860.715332,0,45,16,57,33,2,0
no_adaptation,0.0,10,181,0.8,17131.916016,11962.771484,66,20,397,92,5612.020996,0,9,12,16,27,2,0
no_adaptation,0.0,10,182,1.0,17043.34375,5819.040527,164,15,329,39,4811.533691,0,34,40,68,20,2,0
no_adaptation,0.0,10,183,1.0,18299.6875,6562.642578,111,11,160,44,5597.008301,0,28,23,24,34,2,0
no_adaptation,0.0,10,184,1.0,17003.179688,3347.162598,100,15,353,36,2957.323486,0,29,15,27,27,2,0
no_adaptation,0.0,10,185,1.0,17911.199219,11280.740234,70,16,328,73,6957.699707,0,16,27,9,16,2,0
no_adaptation,0.0,10,186,0.9,16713.904297,10215.176758,99,22,351,44,8440.521484,0,16,16,39,27,1,0
no_adaptation,0.0,10,187,1.0,17255.28125,3225.510254,111,11,231,29,2252.362549,0,36,28,13,32,2,0
no_adaptation,0.0,10,188,0.8,17143.373047,6667.691406,108,11,281,24,6189.090332,0,16,44,23,23,2,0
no_adaptation,0.0,10,189,1.0,18777.613281,2370.653564,143,11,231,27,2370.653564,0,41,14,50,36,2,0
no_adaptation,0.0,10,190,0.9,15140.650391,8304.950195,85,12,242,42,5875.796875,0,16,16,31,21,1,0
no_adaptation,0.0,10,191,0.8,18068.894531,12459.865234,103,31,671,62,9477.451172,0,29,16,40,16,2,0
no_adaptation,0.0,10,192,0.0,17167.630859,10706.0625,150,12,275,36,10910.334961,0,29,31,55,34,1,0
no_adaptation,0.0,10,193,0.9,15445.077148,10731.041016,92,24,537,77,6038.621582,0,9,18,45,19,1,0
no_adaptation,0.0,10,194,1.0,15979.867188,8034.130371,127,19,449,52,6718.946777,0,63,32,13,17,2,0
no_adaptation,0.0,10,195,0.9,16247.578125,6588.756836,165,11,191,31,6136.114746,0,42,45,46,30,2,0
no_adaptation,0.0,10,196,1.0,17056.980469,5784.445312,85,12,310,40,4412.964844,0,16,16,25,26,2,0
no_adaptation,0.0,10,197,1.0,15846.164062,4792.928711,171,11,227,27,4242.833496,0,35,35,58,42,1,0
no_adaptation,0.0,10,198,1.0,15911.795898,2596.82959,169,10,183,19,2903.430908,0,56,39,61,11,2,0
no_adaptation,0.0,10,199,0.6,17919.609375,7200.391113,143,13,286,31,7413.469727,0,32,15,77,17,2,0
no_adaptation,0.0,10,200,1.0,18625.486328,2144.620117,140,10,172,22,2164.938721,0,31,34,38,35,2,0
no_adaptation,0.0,10,201,1.0,18145.253906,2948.12793,140,10,200,23,3120.766602,0,44,24,50,20,2,0
no_adaptation,0.0,10,202,1.0,17135.142578,7458.047852,143,17,278,40,4351.763672,0,43,12,69,17,2,0
no_adaptation,0.0,10,203,1.0,15966.667969,6577.27002,112,16,303,33,5165.004883,0,14,45,31,21,1,0
no_adaptation,0.0,10,204,0.4,16874.044922,9316.930664,171,14,256,28,8749.486328,0,73,39,41,16,2,0
no_adaptation,0.0,10,205,1.0,16210.951172,3374.485107,168,10,226,32,4342.644043,0,90,14,26,36,2,0
no_adaptation,0.0,10,206,1.0,17433.199219,3555.244629,117,11,220,32,3489.493652,0,31,27,40,17,2,0
no_adaptation,0.0,10,207,0.8,17667.441406,8099.051758,119,12,257,33,7158.063477,0,16,44,31,26,2,0
no_adaptation,0.0,10,208,1.0,16802.197266,5997.332031,218,11,266,35,5880.469238,0,48,104,44,20,2,0
no_adaptation,0.0,10,209,0.9,17122.847656,6239.700195,141,12,247,43,5330.581055,0,31,59,25,24,2,0
no_adaptation,0.0,10,210,0.9,17018.277344,4493.986328,95,11,225,25,4098.068848,0,39,11,12,31,2,0
no_adaptation,0.0,10,211,0.5,15207.526367,8053.040039,108,10,224,25,8846.46582,0,47,16,25,19,1,0
no_adaptation,0.0,10,212,1.0,16467.294922,797.865967,133,11,75,24,308.148804,0,23,25,48,36,1,0
no_adaptation,0.0,10,213,1.0,15956.370117,5901.282227,176,12,263,36,5151.992676,0,32,86,28,28,2,0
no_adaptation,0.0,10,214,0.6,15251.233398,5215.024414,149,12,250,26,5871.918945,0,16,60,42,30,1,0
no_adaptation,0.0,10,215,1.0,15099.549805,3306.391846,157,12,259,28,3164.841797,0,60,59,16,21,1,0
no_adaptation,0.0,10,216,1.0,17872.345703,10115.734375,95,17,297,73,4492.48291,0,15,16,29,33,2,0
no_adaptation,0.0,10,217,0.3,12869.12793,11505.569336,77,15,405,54,9079.561523,0,16,15,15,30,1,0
no_adaptation,0.0,10,218,1.0,16543.878906,4013.555176,111,10,210,31,4429.044434,0,63,16,13,17,2,0
no_adaptation,0.0,10,219,1.0,15583.205078,6723.804199,171,13,216,32,5602.64209,0,108,16,28,17,2,0
no_adaptation,0.0,10,220,0.6,17544.302734,11093.341797,91,17,399,61,7861.1875,0,12,16,38,23,2,0
no_adaptation,0.0,10,221,0.6,15137.575195,5623.214355,126,11,270,30,5159.745605,0,32,25,44,24,1,0
no_adaptation,0.0,10,222,0.9,14414.624023,7873.179688,173,13,328,58,6382.543945,0,64,16,74,17,2,0
no_adaptation,0.0,10,223,0.7,14955.730469,5173.431641,104,10,246,39,5531.615234,0,45,12,15,31,1,0
no_adaptation,0.0,10,224,0.8,17378.0625,6009.82373,128,15,291,40,5056.484863,0,27,47,32,21,1,0
no_adaptation,0.0,10,225,0.9,16755.744141,5300.624023,147,15,357,40,4631.37207,0,32,28,58,27,2,0
no_adaptation,0.0,10,226,0.7,16077.849609,0.0,156,10,242,15,4949.645508,0,29,31,72,22,2,0
no_adaptation,0.0,10,227,1.0,17402.259766,5467.578613,119,11,234,36,4851.519043,0,61,13,8,35,2,0
no_adaptation,0.0,10,228,0.8,15189.083008,5505.158691,170,16,372,48,4281.640137,0,32,47,69,21,1,0
no_adaptation,0.0,10,229,1.0,16322.629883,8324.999023,154,14,270,44,6256.278809,0,27,32,30,64,1,0
no_adaptation,0.0,10,230,0.8,16759.548828,4194.049316,188,10,167,20,4194.049316,0,74,43,46,24,1,0
no_adaptation,0.0,10,231,0.7,14956.818359,7983.223145,152,19,442,39,7542.16748,0,32,47,48,24,1,0
no_adaptation,0.0,10,232,1.0,15389.895508,11046.84375,191,16,329,62,7843.288086,0,41,62,59,28,1,0
