query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2007,10,23,0.9,14860.198242,7876.228027,128,13,344,47,6405.46875,13,0,31,59,30,6,2,0
2007,10,24,0.8,13868.992188,10212.456055,54,14,347,51,7957.962402,14,0,16,15,15,6,2,0
2007,10,25,1.0,12988.091797,2721.740723,122,11,186,28,2515.579102,11,0,16,39,56,10,1,0
2007,10,26,0.8,16280.602539,9657.073242,77,14,266,53,6595.448242,14,0,15,25,9,26,2,0
2007,10,27,0.6,17971.820312,8907.761719,113,10,223,31,9258.838867,10,0,32,28,45,6,2,0
2007,10,28,1.0,12534.851562,4928.828613,157,10,195,27,5022.708984,10,0,84,29,38,5,1,0
2007,10,29,1.0,12019.742188,5316.850586,70,12,244,33,4141.067383,12,0,29,16,14,10,1,0
2007,10,30,0.7,14955.619141,8586.021484,59,12,283,47,7091.892578,12,0,13,26,10,9,1,0
2007,10,31,1.0,13426.319336,4822.677734,127,12,280,35,4353.618164,12,0,42,30,44,10,1,0
2007,10,32,1.0,17981.519531,5064.719238,123,11,185,19,4657.804688,11,0,46,31,15,29,2,0
2007,10,33,1.0,15023.936523,11680.541016,114,15,337,50,7007.440918,15,0,14,46,43,10,1,0
2007,10,34,0.7,15673.279297,5710.887207,129,11,278,32,5181.347656,11,0,30,63,12,22,2,0
2007,10,35,0.7,15084.833984,4726.540527,121,12,246,26,4692.254883,12,0,47,30,28,14,2,0
2007,10,36,0.7,17170.673828,8287.299805,77,11,206,39,7149.474609,11,0,16,13,40,6,2,0
2007,10,37,1.0,16890.621094,6512.236328,120,14,287,29,5961.708496,14,0,30,26,54,9,1,0
2007,10,38,1.0,15871.101562,10456.702148,115,14,221,48,7418.726562,14,0,32,30,42,10,1,0
2007,10,39,0.9,14610.742188,4231.026367,145,10,252,28,4264.19873,10,0,27,23,79,14,2,0
2007,10,40,1.0,14875.731445,1895.528076,141,10,165,16,2981.994141,10,0,44,61,12,22,2,0
2007,10,41,1.0,15807.433594,6231.241211,100,11,262,31,5376.310547,11,0,32,31,29,6,2,0
2007,10,42,0.8,14058.516602,4690.678223,112,15,387,44,4367.768555,15,0,44,32,28,6,2,0
2007,10,43,0.9,15213.890625,6796.538574,109,12,315,49,5633.98584,12,0,16,48,16,27,2,0
2007,10,44,0.8,16261.3125,9912.972656,118,25,566,52,7215.458008,25,0,29,16,44,27,2,0
2007,10,45,1.0,17371.740234,10798.916992,119,13,295,42,8568.421875,13,0,32,13,48,24,2,0
2007,10,46,0.8,16473.669922,6437.43457,178,11,266,26,5932.713867,11,0,77,63,30,6,2,0
2007,10,47,0.9,13829.523438,3996.062744,135,10,199,30,4332.487793,10,0,30,58,29,16,2,0
2007,10,48,1.0,12145.330078,3359.811035,154,11,171,22,3102.290039,11,0,24,87,37,5,1,0
2007,10,49,0.7,15405.56543,5941.899902,123,13,223,29,5941.899902,13,0,62,18,32,10,1,0
2007,10,50,1.0,16852.466797,9809.1875,63,12,253,47,8171.526367,12,0,16,16,19,10,2,0
2007,10,51,1.0,17093.224609,15048.360352,89,30,512,82,5557.171875,30,0,12,39,27,10,1,0
2007,10,52,0.9,14354.644531,6140.46875,141,11,242,28,5660.829102,11,0,80,16,39,5,1,0
2007,10,53,0.7,15318.075195,8509.961914,156,11,223,35,8287.458984,11,0,60,47,41,6,2,0
2007,10,54,0.9,16456.171875,5438.46582,103,13,286,36,4362.454102,13,0,30,28,37,6,2,0
2007,10,55,0.9,16004.829102,6053.52832,127,13,269,28,5399.460938,13,0,31,48,31,15,2,0
2007,10,56,0.7,11239.639648,6032.97998,111,12,267,37,5624.158203,12,0,43,29,33,5,1,0
2007,10,57,1.0,15925.334961,9866.836914,84,14,262,48,6520.220703,14,0,13,32,31,6,2,0
2007,10,58,1.0,15523.236328,7785.721191,101,14,160,39,6151.982422,14,0,26,24,43,6,2,0
2007,10,59,0.7,15913.189453,7307.306641,155,13,285,34,6522.60791,13,0,13,87,29,25,1,0
2007,10,60,1.0,15405.263672,6079.029297,149,12,224,39,4433.539551,12,0,14,76,30,27,2,0
2007,10,61,0.8,13140.831055,8466.250977,113,14,390,64,6442.604492,14,0,15,63,23,10,2,0
2007,10,62,1.0,14463.736328,5712.910156,128,12,234,26,4998.986328,12,0,47,63,12,5,1,0
2007,10,63,1.0,15197.102539,6374.723633,167,16,365,37,6432.774414,16,0,64,31,53,17,2,0
2007,10,64,1.0,16604.378906,3546.332275,160,11,159,28,3201.502686,11,0,26,71,36,26,1,0
2007,10,65,0.9,16951.154297,0.0,147,10,267,24,7447.572266,10,0,31,30,78,6,2,0
2007,10,66,0.8,13685.726562,3706.498047,135,11,215,36,3195.654785,11,0,37,53,39,5,1,0
2007,10,67,1.0,18320.03125,12691.931641,159,15,243,58,7335.817383,15,0,44,47,29,37,2,0
2007,10,68,1.0,16987.496094,1696.36853,167,11,116,22,1246.725586,11,0,19,68,53,25,2,0
2007,10,69,0.9,15203.571289,6233.640625,161,10,175,22,6787.65625,10,0,127,16,12,5,1,0
2007,10,70,1.0,15390.569336,12719.395508,100,19,454,78,6900.206055,19,0,16,16,60,6,2,0
2007,10,71,1.0,15452.75293,7283.558105,135,10,246,34,7312.645508,10,0,47,16,48,22,2,0
2007,10,72,1.0,17188.152344,7033.409668,130,12,257,33,5755.660156,12,0,75,26,14,13,2,0
2007,10,73,1.0,14410.453125,0.0,144,10,195,16,3236.062012,10,0,44,29,60,10,1,0
2007,10,74,0.8,18047.939453,10871.978516,100,11,230,34,9149.296875,11,0,26,14,44,14,2,0
2007,10,75,1.0,13672.835938,6044.138184,95,11,265,27,5195.57959,11,0,31,28,25,10,1,0
2007,10,76,0.9,15903.552734,3766.824951,126,12,199,22,3354.36499,12,0,28,52,35,10,1,0
2007,10,77,0.9,15662.705078,6678.930664,95,12,220,36,5303.1875,12,0,7,47,30,10,1,0
2007,10,78,1.0,15235.0,4551.780273,65,15,365,45,3449.904541,15,0,14,15,28,6,2,0
2007,10,79,0.5,14757.108398,8195.583008,105,14,305,40,7681.610352,14,0,48,16,30,10,1,0
2007,10,80,1.0,15058.712891,3513.029297,81,11,187,29,3207.23291,11,0,29,16,21,14,1,0
2007,10,81,0.7,14879.026367,4323.958008,139,10,224,41,4458.466309,10,0,16,70,45,6,2,0
2007,10,82,1.0,16898.960938,7583.306152,123,11,198,29,6776.413086,11,0,44,25,25,27,2,0
2007,10,83,1.0,8939.382812,5197.369629,139,12,270,35,3949.880859,12,0,75,16,42,5,1,0
2007,10,84,0.9,13781.730469,5500.12207,118,11,238,32,3985.197754,11,0,48,30,29,10,1,0
2007,10,85,1.0,13956.605469,4520.98584,114,10,242,33,6646.897949,10,0,16,47,20,30,1,0
2007,10,86,1.0,16431.578125,6203.041016,124,18,376,30,6107.703613,18,0,32,44,24,22,2,0
2007,10,87,0.8,16069.830078,6039.602539,99,15,379,39,5448.28125,15,0,16,31,44,6,2,0
2007,10,88,0.7,15879.611328,11839.416016,88,15,343,52,9632.943359,15,0,16,32,27,11,2,0
2007,10,89,0.8,15779.841797,9884.472656,105,16,398,65,6731.93457,16,0,32,15,15,41,2,0
2007,10,90,1.0,16152.162109,7035.194824,120,12,240,38,5776.08252,12,0,44,14,56,5,1,0
2007,10,91,1.0,16634.251953,5805.740234,216,10,168,18,6838.331055,10,0,76,84,30,25,1,0
2007,10,92,1.0,15649.134766,3551.07666,115,12,249,20,3462.437988,12,0,30,47,10,26,2,0
2007,10,93,1.0,16268.537109,2528.68335,157,10,176,22,2628.88916,10,0,72,26,40,17,2,0
2007,10,94,0.9,15130.103516,5357.018555,123,13,260,28,4514.481445,13,0,47,14,43,17,2,0
2007,10,95,0.7,16155.556641,10534.355469,75,12,254,50,7578.696289,12,0,16,15,26,16,2,0
2007,10,96,0.0,11889.047852,11002.230469,78,20,407,45,9973.194336,20,0,31,29,12,5,1,0
2007,10,97,0.9,11272.775391,3761.059326,136,10,187,25,4036.992676,10,0,42,41,42,10,1,0
2007,10,98,0.7,16229.146484,9797.861328,76,14,297,35,9505.574219,14,0,16,32,15,11,2,0
2007,10,99,1.0,16339.558594,7412.399414,90,12,211,32,5388.764648,12,0,9,45,26,9,1,0
2007,10,100,0.9,15553.826172,8504.701172,102,21,534,38,7413.54834,21,0,29,32,28,11,2,0
2007,10,101,0.7,11082.755859,4353.97998,92,11,278,33,4268.545898,11,0,15,29,42,5,1,0
2007,10,102,0.9,15712.451172,6705.94873,129,10,171,24,7102.719727,10,0,91,15,15,6,2,0
2007,10,103,1.0,15467.545898,3931.672363,115,10,190,18,4416.380859,10,0,47,32,12,22,2,0
2007,10,104,0.9,14843.589844,3206.093018,157,10,209,23,3316.423584,10,0,61,60,28,6,2,0
2007,10,105,0.8,13908.177734,4837.627441,100,11,241,30,4410.204102,11,0,12,32,45,10,1,0
2007,10,106,0.8,15718.962891,4992.830566,140,10,232,32,5455.536133,10,0,48,30,38,22,2,0
2007,10,107,1.0,14702.720703,4243.469238,140,10,220,38,4554.97998,10,0,47,30,36,26,1,0
2007,10,108,0.9,12102.875,4549.863281,145,11,273,41,4303.072754,11,0,32,73,29,10,1,0
2007,10,109,0.6,16492.216797,7062.119141,128,20,376,42,6364.03418,20,0,16,46,58,6,2,0
2007,10,110,0.9,13588.362305,8194.00293,148,16,337,41,6348.217773,16,0,32,48,57,10,1,0
2007,10,111,0.8,15301.274414,0.0,86,10,231,22,7655.287109,10,0,28,30,12,14,2,0
2007,10,112,0.9,17010.660156,6088.557129,207,10,202,29,6182.221191,10,0,76,48,54,27,2,0
2007,10,113,0.9,10692.376953,3935.48877,162,10,195,22,4257.047852,10,0,75,62,14,10,1,0
2007,10,114,1.0,16387.085938,3693.155029,115,10,168,23,4219.191895,10,0,58,15,16,25,1,0
2007,10,115,1.0,16733.146484,0.0,143,10,216,8,3130.590576,10,0,40,31,60,10,2,0
2007,10,116,0.9,13522.297852,4438.809082,75,12,183,22,3914.445557,12,0,6,44,14,10,1,0
2007,10,117,0.8,14555.857422,4898.57373,146,12,271,33,4933.420898,12,0,62,14,44,25,1,0
2007,10,118,0.9,15127.816406,8729.424805,128,12,282,33,6684.725098,12,0,32,21,69,5,1,0
2007,10,119,1.0,16167.511719,7807.330078,83,13,300,47,5077.633301,13,0,12,11,31,27,2,0
2007,10,120,0.9,15834.477539,6992.731934,123,11,244,27,6465.549805,11,0,29,56,30,6,2,0
2007,10,121,0.9,16677.445312,2625.557861,163,10,200,23,2625.557861,10,0,45,52,55,10,1,0
2007,10,122,0.9,14870.226562,3005.018799,136,10,250,30,3349.725098,10,0,43,42,27,22,2,0
2007,10,123,1.0,17806.46875,6429.022461,155,11,160,33,5804.308105,11,0,64,27,52,10,2,0
2007,10,124,1.0,18052.865234,2304.469482,93,10,142,17,2561.492432,10,0,12,43,30,6,2,0
2007,10,125,0.8,15647.748047,9574.271484,142,12,308,37,8675.574219,12,0,74,48,10,9,1,0
2007,10,126,0.8,14325.108398,0.0,162,10,229,19,4896.295898,10,0,76,29,46,10,1,0
2007,10,127,0.0,17070.339844,15549.265625,68,11,226,29,15307.458984,11,0,16,16,12,22,2,0
2007,10,128,1.0,14369.238281,8160.894043,114,13,321,48,4064.426025,13,0,41,31,31,10,1,0
2007,10,129,1.0,14936.223633,8969.337891,79,17,418,72,4435.468262,17,0,16,27,28,6,2,0
2007,10,130,1.0,16896.71875,9567.085938,100,11,260,39,8808.606445,11,0,32,16,44,6,2,0
2007,10,131,1.0,14830.894531,4337.00293,105,14,286,36,3572.506836,14,0,25,33,39,6,2,0
2007,10,132,0.8,16336.703125,10065.049805,109,16,381,36,8666.87207,16,0,14,57,30,6,2,0
2007,10,133,1.0,16510.884766,7121.889648,100,11,239,34,4424.205078,11,0,16,46,27,10,1,0
2007,10,134,1.0,16438.039062,3811.624756,136,12,184,20,3573.47998,12,0,27,32,48,27,2,0
2007,10,135,0.7,17868.615234,12181.802734,144,13,278,40,10774.016602,13,0,32,48,56,6,2,0
2007,10,136,0.8,15237.209961,6640.918457,114,10,250,31,7558.873047,10,0,48,31,23,10,2,0
2007,10,137,0.6,16368.636719,5253.983887,112,19,444,29,5834.808105,19,0,32,16,40,22,2,0
2007,10,138,0.0,15445.897461,9855.438477,91,16,376,39,9137.75,16,0,16,32,32,10,1,0
2007,10,139,1.0,15476.785156,5093.243164,134,12,185,33,3726.403564,12,0,35,28,45,25,1,0
2007,10,140,0.7,15970.519531,8390.96582,81,14,245,43,6299.588867,14,0,16,29,12,22,2,0
2007,10,141,1.0,15447.09375,6869.591309,142,13,291,40,5404.885254,13,0,14,60,29,37,2,0
2007,10,142,0.4,15165.847656,11435.230469,89,17,412,40,9305.525391,17,0,16,16,41,14,2,0
2007,10,143,1.0,14125.194336,1024.159912,142,10,238,30,3639.768555,10,0,47,29,47,17,2,0
2007,10,144,0.8,12384.175781,9032.549805,102,15,358,42,8179.251953,15,0,31,31,29,10,1,0
2007,10,145,1.0,13941.542969,8191.800781,97,12,242,38,6339.413574,12,0,31,31,23,10,2,0
2007,10,146,0.5,16559.382812,7681.401367,141,10,179,16,7739.42627,10,0,40,55,38,6,2,0
2007,10,147,0.9,16735.408203,7549.222656,119,15,252,33,6661.626953,15,0,23,29,41,25,1,0
2007,10,148,1.0,17367.310547,8253.753906,125,14,284,32,7048.47168,14,0,13,67,37,6,2,0
2007,10,149,1.0,12770.347656,0.0,119,10,214,23,2872.441162,10,0,44,35,29,10,1,0
2007,10,150,0.7,15953.4375,9563.693359,70,17,378,58,5924.915527,17,0,16,31,15,6,2,0
2007,10,151,0.9,15131.192383,11299.989258,86,21,484,61,7114.440918,21,0,15,30,35,5,1,0
2007,10,152,1.0,17162.564453,10365.05957,86,17,370,51,6872.359375,17,0,14,28,28,14,2,0
2007,10,153,0.8,15329.6875,10303.350586,121,17,331,40,8534.044922,17,0,29,16,58,16,2,0
2007,10,154,0.6,17617.052734,5786.119141,115,10,220,23,6308.097656,10,0,16,44,42,11,2,0
2007,10,155,0.9,11590.231445,6579.957031,145,13,257,34,5563.864258,13,0,11,56,67,10,1,0
2007,10,156,0.9,18064.757812,7438.024414,109,10,236,25,9215.807617,10,0,32,31,27,17,2,0
2007,10,157,0.9,15827.431641,10667.092773,82,28,642,72,8388.447266,28,0,16,16,32,16,2,0
2007,10,158,0.9,17112.878906,12881.839844,93,21,417,79,7563.872559,21,0,14,43,12,22,2,0
2007,10,159,1.0,14799.230469,12478.681641,78,15,301,52,6715.435547,15,0,16,16,30,15,1,0
2007,10,160,1.0,17179.582031,0.0,124,10,221,20,5917.776855,10,0,60,16,24,22,2,0
2007,10,161,0.9,12396.683594,6746.648438,120,18,374,45,5934.359375,18,0,31,62,16,10,1,0
2007,10,162,1.0,14026.094727,3231.86377,148,10,182,26,3231.86377,10,0,74,29,34,10,1,0
2007,10,163,0.9,14101.073242,7511.52832,114,19,431,35,6656.363281,19,0,31,31,41,10,1,0
2007,10,164,0.7,16644.171875,9060.177734,144,15,320,24,9485.741211,15,0,28,48,29,37,2,0
2007,10,165,0.9,17695.480469,5637.67627,118,10,148,20,5848.703125,10,0,34,36,20,26,2,0
2007,10,166,0.2,14022.68457,6566.824707,118,18,389,31,6591.527344,18,0,15,53,42,6,2,0
2007,10,167,0.8,16250.421875,8487.990234,85,13,316,31,7670.211914,13,0,16,46,15,6,2,0
2007,10,168,0.8,14198.103516,6466.714355,127,11,232,36,5683.649902,11,0,32,47,40,6,2,0
2007,10,169,0.9,16120.890625,4835.995117,133,10,198,26,5249.298828,10,0,32,30,58,11,2,0
2007,10,170,0.8,16103.921875,7999.544922,162,11,169,22,6972.501953,11,0,59,32,31,38,2,0
2007,10,171,0.0,16022.265625,7776.740723,84,12,259,22,7859.89209,12,0,31,15,26,10,2,0
2007,10,172,0.9,14637.205078,12168.210938,117,16,294,44,9703.552734,16,0,16,58,37,5,1,0
2007,10,173,1.0,15107.09375,7063.960938,104,11,264,33,7114.394043,11,0,48,16,20,19,1,0
2007,10,174,1.0,15421.150391,3037.677734,164,11,176,27,3547.551758,11,0,30,43,80,10,1,0
2007,10,175,0.9,15408.577148,0.0,159,10,201,18,2722.515137,10,0,34,40,74,10,1,0
2007,10,176,0.6,16751.603516,8127.223633,128,11,271,30,8008.533203,11,0,14,48,54,10,2,0
2007,10,177,0.7,14356.923828,6710.057617,113,13,335,33,6405.189941,13,0,32,47,16,16,2,0
2007,10,178,1.0,13217.613281,5570.753906,105,14,315,34,4749.493652,14,0,16,55,23,10,1,0
2007,10,179,0.9,15481.387695,3608.581543,165,11,174,26,3246.468262,11,0,51,70,28,15,1,0
2007,10,180,0.6,16258.427734,10762.541016,65,16,405,35,9364.710938,16,0,16,27,10,10,2,0
2007,10,181,1.0,15654.460938,6383.379883,116,19,453,37,6140.90332,19,0,16,28,40,30,2,0
2007,10,182,1.0,15013.823242,0.0,107,10,153,20,5978.812012,10,0,29,41,26,10,1,0
2007,10,183,0.8,12921.829102,7844.926758,106,15,336,54,6235.949219,15,0,16,63,16,10,1,0
2007,10,184,1.0,16858.576172,9312.742188,137,12,135,32,5716.702637,12,0,25,29,57,25,1,0
2007,10,185,1.0,15072.710938,6786.146484,117,12,238,35,4647.182129,12,0,13,30,45,27,2,0
2007,10,186,1.0,14313.224609,6948.473145,111,11,246,32,5799.92041,11,0,30,28,14,37,2,0
2007,10,187,0.9,15963.035156,7199.130859,165,12,254,43,6457.595703,12,0,43,86,28,6,2,0
2007,10,188,0.0,17968.595703,14607.760742,91,16,278,43,13281.864258,16,0,16,32,32,10,1,0
2007,10,189,0.9,16839.373047,5924.468262,142,12,181,20,5670.277832,12,0,76,16,42,6,2,0
2007,10,190,1.0,16395.994141,8002.756836,102,13,318,61,6822.249023,13,0,48,16,30,6,2,0
2007,10,191,1.0,16557.660156,11981.294922,131,17,363,57,6088.568848,17,0,77,15,15,22,2,0
2007,10,192,0.7,15757.150391,6231.763184,136,12,264,34,5926.495117,12,0,31,48,46,10,1,0
2007,10,193,1.0,15586.371094,7927.969727,105,15,282,40,6025.039551,15,0,13,46,28,16,2,0
2007,10,194,1.0,15338.93457,3524.161133,135,11,237,26,2991.063965,11,0,44,15,47,27,2,0
2007,10,195,1.0,13202.021484,3281.966797,152,10,221,24,3608.335449,10,0,79,46,16,10,1,0
2007,10,196,1.0,15860.094727,10550.59375,117,19,369,69,6381.808105,19,0,32,57,12,14,2,0
2007,10,197,0.9,14065.447266,6991.124512,166,12,255,42,5108.063477,12,0,31,51,73,10,1,0
2007,10,198,0.7,12985.78418,5169.132812,109,11,237,32,4420.120117,11,0,46,40,8,14,1,0
2007,10,199,1.0,17270.796875,4839.219238,147,11,192,22,5260.605469,11,0,61,30,30,24,2,0
2007,10,200,1.0,11309.300781,7357.421387,97,12,269,36,5934.038086,12,0,31,30,26,9,1,0
2007,10,201,1.0,16956.271484,12411.907227,110,35,624,93,4431.299805,35,0,29,30,43,6,2,0
2007,10,202,1.0,16411.988281,0.0,142,10,211,18,4836.205566,10,0,84,14,28,14,2,0
2007,10,203,1.0,17621.689453,14786.249023,96,22,458,102,4075.707764,22,0,44,16,12,22,2,0
2007,10,204,0.9,14968.483398,9207.819336,82,12,212,24,8653.236328,12,0,14,46,11,10,1,0
2007,10,205,0.8,13955.945312,6216.04541,195,12,231,28,6015.242676,12,0,78,16,83,16,2,0
2007,10,206,0.9,14503.250977,8104.904785,135,13,262,49,6271.54834,13,0,47,16,32,39,1,0
2007,10,207,0.6,13740.576172,6023.376465,122,10,245,27,6023.376465,10,0,46,33,32,10,1,0
2007,10,208,1.0,14501.486328,0.0,135,11,222,17,2920.191406,11,0,74,14,39,6,2,0
2007,10,209,0.9,14896.932617,4337.21875,160,13,277,37,4392.851074,13,0,48,37,67,6,2,0
2007,10,210,1.0,12569.423828,6770.928711,90,11,217,36,5808.19873,11,0,43,16,25,5,1,0
2007,10,211,0.8,17101.705078,7059.856445,134,10,209,27,8221.613281,10,0,32,32,62,6,2,0
2007,10,212,1.0,16804.046875,3794.313477,157,10,197,19,3903.636719,10,0,47,58,34,16,2,0
2007,10,213,1.0,16599.863281,3921.041748,126,10,217,37,5859.199707,10,0,48,27,40,10,1,0
2007,10,214,1.0,15526.158203,6875.080078,210,11,167,22,5582.348145,11,0,91,30,69,18,2,0
2007,10,215,0.0,14552.476562,12354.416016,105,10,224,20,12531.427734,10,0,46,14,39,5,1,0
2007,10,216,0.8,15804.495117,6972.394531,151,11,228,31,6589.383789,11,0,42,54,47,6,2,0
2007,10,217,1.0,15578.908203,3855.830078,147,12,238,30,3643.268066,12,0,59,47,10,30,1,0
2007,10,218,0.8,15534.369141,4782.115234,149,12,251,30,4312.65918,12,0,54,35,36,22,2,0
2007,10,219,0.9,17134.525391,6090.789062,96,10,240,34,7971.828125,10,0,30,12,41,11,2,0
2007,10,220,1.0,11523.292969,7184.545898,111,13,297,45,5284.955078,13,0,32,16,57,5,1,0
2007,10,221,0.8,16308.431641,3652.600098,126,10,150,22,5431.126953,10,0,11,31,45,37,2,0
2007,10,222,1.0,17166.167969,8488.134766,164,12,300,38,6540.926758,12,0,48,78,30,6,2,0
2007,10,223,0.9,15994.566406,11502.990234,85,26,552,49,9582.97168,26,0,27,16,24,16,2,0
2007,10,224,0.9,15772.231445,4321.28125,117,10,244,24,4625.104492,10,0,48,46,15,6,2,0
2007,10,225,1.0,16394.566406,8077.102539,107,12,236,37,7284.420898,12,0,31,14,38,22,2,0
2007,10,226,0.7,15697.301758,0.0,192,10,153,25,6945.150391,10,0,60,42,74,14,2,0
2007,10,227,1.0,17225.699219,5611.265137,108,10,165,26,5644.665039,10,0,61,15,14,16,2,0
2007,10,228,0.8,15984.769531,12620.732422,90,21,475,40,10238.298828,21,0,16,46,12,14,2,0
2007,10,229,1.0,13896.5625,11798.148438,74,18,251,67,1915.711548,18,0,10,30,23,10,1,0
2007,10,230,1.0,16025.361328,7182.782715,126,11,260,34,5605.285156,11,0,47,12,59,6,2,0
2007,10,231,1.0,14426.207031,5866.491699,132,14,301,35,5479.336426,14,0,32,72,15,11,2,0
2007,10,232,1.0,15363.513672,8324.199219,127,15,258,31,7093.64502,15,0,11,45,55,14,2,0
2007,10,233,0.9,13479.820312,6738.302246,136,12,183,43,4584.02832,12,0,30,79,16,10,1,0
2007,10,234,1.0,17071.050781,9678.083984,111,17,375,38,8476.12793,17,0,16,41,41,11,2,0
2007,10,235,1.0,13650.962891,4798.560547,110,12,271,44,4500.196777,12,0,44,30,28,6,2,0
2007,10,236,1.0,16017.849609,6637.532715,121,11,187,36,5070.297852,11,0,25,45,23,26,2,0
2007,10,237,0.5,16489.707031,11803.936523,112,17,380,31,9840.375977,17,0,30,32,32,16,2,0
2007,10,238,1.0,15185.330078,14452.12793,72,23,421,86,6148.234863,23,0,23,31,12,5,1,0
2007,10,239,0.8,14857.335938,4520.176758,122,10,186,34,5099.320312,10,0,16,55,27,22,2,0
2007,10,240,1.0,15292.362305,4088.639648,176,12,187,21,3127.904785,12,0,60,48,39,27,2,0
2007,10,241,0.9,10893.569336,4113.254883,89,10,249,28,4971.785156,10,0,30,30,23,5,1,0
2007,10,242,1.0,15574.088867,3363.334717,152,11,215,29,4132.941895,11,0,45,48,32,25,2,0
2007,10,243,1.0,13691.574219,5869.715332,149,13,284,39,4991.693359,13,0,63,15,65,5,1,0
2007,10,244,0.9,17380.767578,6459.919922,183,12,236,31,5565.868652,12,0,46,57,56,22,2,0
2007,10,245,1.0,14903.023438,2157.267578,134,11,174,27,1998.338379,11,0,53,27,43,10,1,0
2007,10,246,1.0,15644.90625,7198.842773,113,13,302,30,7328.490234,13,0,32,13,60,6,2,0
2007,10,247,1.0,16388.900391,5961.00293,171,10,235,25,6935.915039,10,0,93,14,56,6,2,0
2007,10,248,0.9,13572.632812,8550.597656,143,12,266,38,7308.251953,12,0,32,32,71,6,2,0
2007,10,249,0.4,15151.875,8030.234863,95,14,336,37,7388.308105,14,0,37,14,28,14,2,0
2007,10,250,1.0,15748.547852,6254.42334,113,13,290,33,5438.179688,13,0,16,60,29,6,2,0
2007,10,251,1.0,16886.400391,10535.922852,122,14,328,49,8251.285156,14,0,16,46,29,29,2,0
2007,10,252,1.0,14612.243164,5353.090332,164,11,241,40,5118.667969,11,0,48,64,44,6,2,0
2007,10,253,0.8,16016.087891,11116.332031,76,14,336,49,8173.647949,14,0,16,14,31,14,1,0
2007,10,254,0.1,14962.817383,7203.987305,121,14,306,33,6717.260742,14,0,45,12,52,10,2,0
2007,10,255,1.0,14601.421875,4327.677246,93,13,183,29,3789.833252,13,0,15,42,25,10,1,0
2007,10,256,1.0,16638.351562,14384.473633,59,21,361,82,6102.331543,21,0,16,15,12,14,2,0
2007,10,257,1.0,16675.199219,2103.95874,131,11,140,20,1520.954346,11,0,23,27,75,5,1,0
2007,10,258,0.0,17270.259766,14322.762695,108,11,141,24,14286.848633,11,0,12,27,27,41,1,0
2007,10,259,1.0,16212.878906,8506.193359,121,12,289,29,7568.513184,12,0,16,73,24,6,2,0
