query_year,ef_search,iteration,mean_lowerbound
2007,100,42,7120.171112
2007,100,43,7112.410925
2007,100,44,7104.970869
2007,100,45,7095.39591
2007,100,46,7088.70362
2007,100,47,7082.214419
2007,100,48,7074.829407
2007,100,49,7069.777356
2007,100,50,7065.980651
2007,100,51,7061.902891
2007,100,52,7058.156152
2007,100,53,7054.613337
2007,100,54,7050.844945
2007,100,55,7047.532898
2007,100,56,7044.396672
2007,100,57,7041.631689
2007,100,58,7038.652024
2007,100,59,7035.636319
2007,100,60,7032.076099
2007,100,61,7028.811664
2007,100,62,7026.070622
2007,100,63,7023.71378
2007,100,64,7021.186275
2007,100,65,7018.944144
2007,100,66,7017.1331
2007,100,67,7015.163766
2007,100,68,7013.454047
2007,100,69,7011.689578
2007,100,70,7010.007782
2007,100,71,7008.215489
2007,100,72,7006.520269
2007,100,73,7005.041412
2007,100,74,7003.614807
2007,100,75,7002.243193
2007,100,76,7001.140403
2007,100,77,7000.074817
2007,100,78,6998.817801
2007,100,79,6997.746166
2007,100,80,6996.594856
2007,100,81,6995.41938
2007,100,82,6994.188345
2007,100,83,6993.057378
2007,100,84,6992.233289
2007,100,85,6991.318111
2007,100,86,6990.494206
2007,100,87,6989.564255
2007,100,88,6988.635334
2007,100,89,6987.964848
2007,100,90,6987.222863
2007,100,91,6986.351936
2007,100,92,6985.715031
2007,100,93,6985.116561
2007,100,94,6984.480495
2007,100,95,6983.776996
2007,100,96,6983.103307
2007,100,97,6982.235656
2007,100,98,6981.590574
2007,100,99,6980.860875
2007,200,0,6766.620884
2007,200,1,10966.187519
2007,200,2,11339.79955
2007,200,3,11569.336965
2007,200,4,11742.527145
2007,200,5,11881.420614
2007,200,6,12001.466055
2007,200,7,12101.031617
2007,200,8,12025.62599
2007,200,9,11546.337908
2007,200,10,10891.315071
2007,200,11,10287.792553
2007,200,12,9855.271432
2007,200,13,9500.03552
2007,200,14,9242.60245
2007,200,15,9029.177899
2007,200,16,8874.001987
2007,200,17,8731.648929
2007,200,18,8618.38935
2007,200,19,8515.316992
2007,200,20,8438.785112
2007,200,21,8359.412419
2007,200,22,8284.372105
2007,200,23,8218.214414
2007,200,24,8154.059749
2007,200,25,8102.965779
2007,200,26,8057.961795
2007,200,27,8022.029744
2007,200,28,7977.456191
2007,200,29,7945.437198
2007,200,30,7916.684364
2007,200,31,7889.130121
2007,200,32,7865.121032
2007,200,33,7842.271967
2007,200,34,7820.880718
2007,200,35,7802.384734
2007,200,36,7783.157396
2007,200,37,7765.705221
2007,200,38,7749.974357
2007,200,39,7735.881266
2007,200,40,7721.255457
2007,200,41,7708.20193
2007,200,42,7695.725561
2007,200,43,7681.892065
2007,200,44,7669.116172
2007,200,45,7658.454081
2007,200,46,7647.04763
2007,200,47,7636.930785
2007,200,48,7626.784073
2007,200,49,7616.563295
2007,200,50,7606.845055
2007,200,51,7598.270905
2007,200,52,7589.953355
2007,200,53,7581.14691
2007,200,54,7573.252129
2007,200,55,7561.872195
2007,200,56,7553.922031
2007,200,57,7546.676353
2007,200,58,7540.131166
2007,200,59,7534.520472
2007,200,60,7528.872698
2007,200,61,7523.675683
2007,200,62,7518.496114
2007,200,63,7513.437671
2007,200,64,7508.560689
2007,200,65,7503.939342
2007,200,66,7499.435156
2007,200,67,7494.598322
2007,200,68,7490.615478
2007,200,69,7486.316791
2007,200,70,7482.658412
2007,200,71,7479.012482
2007,200,72,7475.538445
2007,200,73,7472.30933
2007,200,74,7469.228334
2007,200,75,7466.058199
2007,200,76,7463.318103
2007,200,77,7460.731673
2007,200,78,7457.918796
2007,200,79,7455.206859
2007,200,80,7452.662522
2007,200,81,7450.232004
2007,200,82,7447.579288
2007,200,83,7445.062747
2007,200,84,7442.924231
2007,200,85,7440.697131
2007,200,86,7438.432988
2007,200,87,7436.516713
2007,200,88,7434.490093
2007,200,89,7432.725926
2007,200,90,7430.82618
2007,200,91,7428.943251
2007,200,92,7427.171975
2007,200,93,7425.501762
2007,200,94,7423.834019
2007,200,95,7422.170163
2007,200,96,7420.700297
2007,200,97,7419.143652
2007,200,98,7417.374488
2007,200,99,7415.794742
2007,200,100,7414.25865
2007,200,101,7412.983592
2007,200,102,7411.525476
2007,200,103,7410.240589
2007,200,104,7409.029877
2007,200,105,7407.855797
2007,200,106,7406.575274
2007,200,107,7405.350516
2007,200,108,7404.075618
2007,200,109,7402.834106
2007,200,110,7401.777171
2007,200,111,7400.710733
2007,200,112,7399.811139
2007,200,113,7398.809863
2007,200,114,7397.683359
2007,200,115,7396.508027
2007,200,116,7395.354865
2007,200,117,7394.366374
2007,200,118,7393.429458
2007,200,119,7392.506744
2007,200,120,7391.564812
2007,200,121,7390.564745
2007,200,122,7389.73132
2007,200,123,7388.830534
2007,200,124,7388.111459
2007,200,125,7387.227234
2007,200,126,7386.473834
2007,200,127,7385.675744
2007,200,128,7384.904424
2007,200,129,7384.134476
2007,200,130,7383.386141
2007,200,131,7382.70123
2007,200,132,7381.897054
2007,200,133,7381.149726
2007,200,134,7380.370544
2007,200,135,7379.612637
2007,200,136,7378.918412
2007,200,137,7378.213262
2007,200,138,7377.508845
2007,200,139,7376.847367
2007,200,140,7376.128155
2007,200,141,7375.555401
2007,200,142,7374.821845
2007,200,143,7374.012287
2007,200,144,7373.242047
2007,200,145,7372.245591
2007,200,146,7370.687977
2007,200,147,7369.466014
2007,200,148,7368.536276
2007,200,149,7367.844612
2007,200,150,7367.027314
2007,200,151,7366.342188
2007,200,152,7365.634116
2007,200,153,7364.862219
2007,200,154,7364.224416
2007,200,155,7363.496697
2007,200,156,7362.947712
2007,200,157,7362.158548
2007,200,158,7361.511286
2007,200,159,7361.016771
2007,200,160,7360.366599
2007,200,161,7359.822662
2007,200,162,7359.295153
2007,200,163,7358.83492
2007,200,164,7358.30953
2007,200,165,7357.816294
2007,200,166,7357.411145
2007,200,167,7356.971419
2007,200,168,7356.598162
2007,200,169,7356.276584
2007,200,170,7355.917274
2007,200,171,7355.543158
2007,200,172,7355.142083
2007,200,173,7354.759417
2007,200,174,7354.41222
2007,200,175,7353.931026
2007,200,176,7353.571374
2007,200,177,7353.138328
2007,200,178,7352.792439
2007,200,179,7352.451604
2007,200,180,7352.054049
2007,200,181,7351.669297
2007,200,182,7351.37604
2007,200,183,7350.983437
2007,200,184,7350.726844
2007,200,185,7350.4188
2007,200,186,7350.132507
2007,200,187,7349.796742
2007,200,188,7349.462057
2007,200,189,7349.085215
2007,200,190,7348.798187
2007,200,191,7348.529285
2007,200,192,7348.2127
2007,200,193,7347.916421
2007,200,194,7347.623878
2007,200,195,7347.278263
2007,200,196,7346.969478
2007,200,197,7346.660493
2007,200,198,7346.352024
2007,200,199,7346.066178
2007,500,0,6766.620884
2007,500,1,10966.187519
2007,500,2,11339.79955
2007,500,3,11569.336965
2007,500,4,11742.527145
2007,500,5,11881.420614
2007,500,6,12001.466055
2007,500,7,12108.332945
2007,500,8,12215.40542
2007,500,9,12318.561052
2007,500,10,12395.923983
2007,500,11,12470.692111
2007,500,12,12531.127376
2007,500,13,12590.04686
2007,500,14,12652.508152
2007,500,15,12704.97258
2007,500,16,12736.987123
2007,500,17,12775.445617
2007,500,18,12808.210457
2007,500,19,12843.628996
2007,500,20,12866.31684
2007,500,21,12826.049859
2007,500,22,12694.2993
2007,500,23,12497.362493
2007,500,24,12303.723842
2007,500,25,12036.261003
2007,500,26,11802.497125
2007,500,27,11563.802421
2007,500,28,11338.119946
2007,500,29,11113.695332
2007,500,30,10910.246969
2007,500,31,10731.391733
2007,500,32,10560.718126
2007,500,33,10417.488238
2007,500,34,10290.829095
2007,500,35,10179.034188
2007,500,36,10072.905669
2007,500,37,9968.086085
2007,500,38,9875.930348
2007,500,39,9803.245618
2007,500,40,9716.147434
2007,500,41,9641.446396
2007,500,42,9570.468096
2007,500,43,9511.865587
2007,500,44,9441.979956
2007,500,45,9381.629227
2007,500,46,9326.993379
2007,500,47,9271.941592
2007,500,48,9218.271849
2007,500,49,9164.79533
2007,500,50,9114.984402
2007,500,51,9070.795251
2007,500,52,9029.233492
2007,500,53,8992.493544
2007,500,54,8957.258068
2007,500,55,8916.806247
2007,500,56,8884.067718
2007,500,57,8857.198318
2007,500,58,8828.468998
2007,500,59,8799.519096
2007,500,60,8775.15051
2007,500,61,8752.345198
2007,500,62,8730.734408
2007,500,63,8710.755011
2007,500,64,8693.203451
2007,500,65,8673.397523
2007,500,66,8654.90229
2007,500,67,8638.803371
2007,500,68,8622.945856
2007,500,69,8607.221532
2007,500,70,8591.631975
2007,500,71,8570.500089
2007,500,72,8555.353858
2007,500,73,8540.241196
2007,500,74,8527.782266
2007,500,75,8511.170236
2007,500,76,8491.935608
2007,500,77,8479.404047
2007,500,78,8466.134036
2007,500,79,8453.870667
2007,500,80,8442.849464
2007,500,81,8432.000997
2007,500,82,8421.392313
2007,500,83,8406.749557
2007,500,84,8396.893476
2007,500,85,8388.506111
2007,500,86,8380.074378
2007,500,87,8371.697744
2007,500,88,8363.374036
2007,500,89,8355.616478
2007,500,90,8345.985786
2007,500,91,8336.715641
2007,500,92,8328.789394
2007,500,93,8320.875143
2007,500,94,8312.438579
2007,500,95,8301.779277
2007,500,96,8293.968234
2007,500,97,8286.871102
2007,500,98,8280.709705
2007,500,99,8273.89727
2007,500,100,8265.171388
2007,500,101,8258.947776
2007,500,102,8251.371675
2007,500,103,8244.892572
2007,500,104,8238.459187
2007,500,105,8232.705863
2007,500,106,8227.743136
2007,500,107,8221.142195
2007,500,108,8215.197428
2007,500,109,8209.982918
2007,500,110,8205.124239
2007,500,111,8200.261231
2007,500,112,8195.380169
2007,500,113,8191.039145
2007,500,114,8187.083275
2007,500,115,8182.823615
2007,500,116,8178.55217
2007,500,117,8174.428602
2007,500,118,8170.310796
2007,500,119,8166.902001
2007,500,120,8163.34079
2007,500,121,8159.558477
2007,500,122,8156.208781
2007,500,123,8152.935231
2007,500,124,8149.64973
2007,500,125,8145.890312
2007,500,126,8143.106512
2007,500,127,8139.915189
2007,500,128,8136.716253
2007,500,129,8133.655739
2007,500,130,8130.800006
2007,500,131,8127.911748
2007,500,132,8125.030568
2007,500,133,8122.367254
2007,500,134,8119.783722
2007,500,135,8117.210929
2007,500,136,8114.715989
2007,500,137,8111.559169
2007,500,138,8108.954248
2007,500,139,8106.652149
2007,500,140,8104.367385
2007,500,141,8101.341175
2007,500,142,8098.702197
2007,500,143,8095.850241
2007,500,144,8092.913387
2007,500,145,8090.733726
2007,500,146,8088.258175
2007,500,147,8086.291361
2007,500,148,8084.330846
2007,500,149,8082.499524
2007,500,150,8080.627144
2007,500,151,8078.605243
2007,500,152,8076.279731
2007,500,153,8074.17808
2007,500,154,8072.215347
2007,500,155,8070.413312
2007,500,156,8068.702736
2007,500,157,8066.390921
2007,500,158,8064.173946
2007,500,159,8062.587529
2007,500,160,8060.203464
2007,500,161,8058.602064
2007,500,162,8057.182042
2007,500,163,8055.689473
2007,500,164,8054.150746
2007,500,165,8052.586619
2007,500,166,8051.060157
2007,500,167,8049.368272
2007,500,168,8047.72888
2007,500,169,8046.373607
2007,500,170,8044.962098
2007,500,171,8043.524094
2007,500,172,8041.164771
2007,500,173,8039.892089
2007,500,174,8038.233668
2007,500,175,8036.864848
2007,500,176,8035.63112
2007,500,177,8034.482851
2007,500,178,8033.291814
2007,500,179,8032.09158
2007,500,180,8030.935681
2007,500,181,8029.885455
2007,500,182,8028.669333
2007,500,183,8027.549499
2007,500,184,8026.367307
2007,500,185,8025.314553
2007,500,186,8024.010446
2007,500,187,8022.750254
2007,500,188,8021.664097
2007,500,189,8020.174668
2007,500,190,8018.918824
2007,500,191,8017.797654
2007,500,192,8016.763025
2007,500,193,8015.77051
2007,500,194,8014.608007
2007,500,195,8013.421711
2007,500,196,8012.258844
2007,500,197,8011.119167
2007,500,198,8010.099534
2007,500,199,8008.936115
2007,500,200,8008.125672
2007,500,201,8007.178212
2007,500,202,8006.379429
2007,500,203,8005.359739
2007,500,204,8004.310862
2007,500,205,8003.468524
2007,500,206,8002.509308
2007,500,207,8001.589904
2007,500,208,8000.698
2007,500,209,7999.940117
2007,500,210,7999.097325
2007,500,211,7998.261007
2007,500,212,7997.411536
2007,500,213,7996.532786
2007,500,214,7995.775098
2007,500,215,7994.98016
2007,500,216,7994.159826
2007,500,217,7993.393073
2007,500,218,7992.613041
2007,500,219,7991.920242
2007,500,220,7991.220654
2007,500,221,7990.412775
2007,500,222,7989.76724
2007,500,223,7989.149848
2007,500,224,7988.435755
2007,500,225,7987.762237
2007,500,226,7987.062212
2007,500,227,7986.378589
2007,500,228,7985.698514
2007,500,229,7985.054528
2007,500,230,7984.314533
2007,500,231,7983.601869
2007,500,232,7982.940316
2007,500,233,7982.381767
2007,500,234,7981.67549
2007,500,235,7981.072533
2007,500,236,7980.452312
2007,500,237,7979.793957
2007,500,238,7979.133199
2007,500,239,7978.539537
2007,500,240,7977.953482
2007,500,241,7977.426753
2007,500,242,7976.85749
2007,500,243,7976.155992
2007,500,244,7975.61569
2007,500,245,7975.020971
2007,500,246,7974.501052
2007,500,247,7974.005897
2007,500,248,7973.461783
2007,500,249,7972.859779
2007,500,250,7972.295495
2007,500,251,7971.76077
2007,500,252,7971.237339
2007,500,253,7970.621582
2007,500,254,7970.131333
2007,500,255,7969.558015
2007,500,256,7969.071244
2007,500,257,7968.564347
2007,500,258,7968.098901
2007,500,259,7967.583142
2007,500,260,7967.07279
2007,500,261,7966.570243
2007,500,262,7966.151198
2007,500,263,7965.635783
2007,500,264,7965.143515
2007,500,265,7964.645307
2007,500,266,7964.225089
2007,500,267,7963.856225
2007,500,268,7963.467801
2007,500,269,7963.123555
2007,500,270,7962.686633
2007,500,271,7962.242988
2007,500,272,7961.857944
2007,500,273,7961.508729
2007,500,274,7961.150076
2007,500,275,7960.727206
2007,500,276,7960.322461
2007,500,277,7959.933621
2007,500,278,7959.547879
2007,500,279,7959.171969
2007,500,280,7958.79386
2007,500,281,7958.439656
2007,500,282,7958.093737
2007,500,283,7957.726232
2007,500,284,7957.3249
2007,500,285,7957.024405
2007,500,286,7956.681695
2007,500,287,7956.381698
2007,500,288,7956.050715
2007,500,289,7955.70638
2007,500,290,7955.323444
2007,500,291,7955.018018
2007,500,292,7954.658565
2007,500,293,7954.361574
2007,500,294,7954.088954
2007,500,295,7953.750491
2007,500,296,7953.341289
2007,500,297,7952.979491
2007,500,298,7952.602991
2007,500,299,7952.204355
2007,500,300,7951.891784
2007,500,301,7951.577146
2007,500,302,7951.292251
2007,500,303,7950.995467
2007,500,304,7950.657313
2007,500,305,7950.365486
2007,500,306,7950.057313
2007,500,307,7949.798906
2007,500,308,7949.449891
2007,500,309,7949.171113
2007,500,310,7948.753537
2007,500,311,7948.448413
2007,500,312,7948.157204
2007,500,313,7947.872947
2007,500,314,7947.615048
2007,500,315,7947.36471
2007,500,316,7947.018164
2007,500,317,7946.75551
2007,500,318,7946.44135
2007,500,319,7946.170302
2007,500,320,7945.940127
2007,500,321,7945.619111
2007,500,322,7945.388992
2007,500,323,7945.075456
2007,500,324,7944.792889
2007,500,325,7944.532365
2007,500,326,7944.194035
2007,500,327,7943.961835
2007,500,328,7943.748377
2007,500,329,7943.484077
2007,500,330,7943.212626
2007,500,331,7942.970909
2007,500,332,7942.711698
2007,500,333,7942.432859
2007,500,334,7942.223792
2007,500,335,7942.019458
2007,500,336,7941.759846
2007,500,337,7941.550796
2007,500,338,7941.296294
2007,500,339,7941.073797
2007,500,340,7940.838173
2007,500,341,7940.625511
2007,500,342,7940.397027
2007,500,343,7940.228542
2007,500,344,7939.999029
2007,500,345,7939.73409
2007,500,346,7939.544263
2007,500,347,7939.314635
2007,500,348,7939.113441
2007,500,349,7938.918488
2007,500,350,7938.686758
2007,500,351,7938.500644
2007,500,352,7938.269345
2007,500,353,7938.090292
2007,500,354,7937.806346
2007,500,355,7937.595389
2007,500,356,7937.420734
2007,500,357,7937.217542
2007,500,358,7937.031247
2007,500,359,7936.865125
2007,500,360,7936.675804
2007,500,361,7936.505724
2007,500,362,7936.320974
2007,500,363,7936.177371
2007,500,364,7935.981698
2007,500,365,7935.79933
2007,500,366,7935.602769
2007,500,367,7935.384131
2007,500,368,7935.176889
2007,500,369,7935.010119
2007,500,370,7934.837835
2007,500,371,7934.703756
2007,500,372,7934.50368
2007,500,373,7934.334295
2007,500,374,7934.153045
2007,500,375,7933.990292
2007,500,376,7933.817944
2007,500,377,7933.624519
2007,500,378,7933.443254
2007,500,379,7933.248282
2007,500,380,7933.098897
2007,500,381,7932.928363
2007,500,382,7932.776905
2007,500,383,7932.612307
2007,500,384,7932.491866
2007,500,385,7932.333814
2007,500,386,7932.171706
2007,500,387,7932.038126
2007,500,388,7931.867319
2007,500,389,7931.70624
2007,500,390,7931.546412
2007,500,391,7931.372653
2007,500,392,7931.182187
2007,500,393,7931.043002
2007,500,394,7930.882405
2007,500,395,7930.733961
2007,500,396,7930.601032
2007,500,397,7930.489981
2007,500,398,7930.323884
2007,500,399,7930.192214
2007,500,400,7930.016214
2007,500,401,7929.855365
2007,500,402,7929.676047
2007,500,403,7929.50246
2007,500,404,7929.35937
2007,500,405,7929.190418
2007,500,406,7929.060549
2007,500,407,7928.918642
2007,500,408,7928.769796
2007,500,409,7928.630391
2007,500,410,7928.503347
2007,500,411,7928.377357
2007,500,412,7928.240245
2007,500,413,7928.095931
2007,500,414,7927.991747
2007,500,415,7927.8424
2007,500,416,7927.689147
2007,500,417,7927.546802
2007,500,418,7927.413873
2007,500,419,7927.253709
2007,500,420,7927.117759
2007,500,421,7926.975496
2007,500,422,7926.863559
2007,500,423,7926.678315
2007,500,424,7926.533439
2007,500,425,7926.433328
2007,500,426,7926.286262
2007,500,427,7926.186375
2007,500,428,7926.032284
2007,500,429,7925.921647
2007,500,430,7925.790993
2007,500,431,7925.688023
2007,500,432,7925.574453
2007,500,433,7925.476784
2007,500,434,7925.363654
2007,500,435,7925.218811
2007,500,436,7925.113685
2007,500,437,7925.030571
2007,500,438,7924.903713
2007,500,439,7924.805463
2007,500,440,7924.684079
2007,500,441,7924.591844
2007,500,442,7924.491586
2007,500,443,7924.381356
2007,500,444,7924.267537
2007,500,445,7924.17522
2007,500,446,7924.060542
2007,500,447,7923.907729
2007,500,448,7923.769771
2007,500,449,7923.656825
2007,500,450,7923.550569
2007,500,451,7923.462711
2007,500,452,7923.388216
2007,500,453,7923.298388
2007,500,454,7923.190618
2007,500,455,7923.071416
2007,500,456,7922.967416
2007,500,457,7922.8435
2007,500,458,7922.740771
2007,500,459,7922.648153
2007,500,460,7922.562634
2007,500,461,7922.462689
2007,500,462,7922.35708
2007,500,463,7922.23041
2007,500,464,7922.122917
2007,500,465,7922.047574
2007,500,466,7921.931218
2007,500,467,7921.832292
2007,500,468,7921.747
2007,500,469,7921.651635
2007,500,470,7921.546423
2007,500,471,7921.461717
2007,500,472,7921.338294
2007,500,473,7921.23981
2007,500,474,7921.161389
2007,500,475,7921.074259
2007,500,476,7920.971527
2007,500,477,7920.873328
2007,500,478,7920.765949
2007,500,479,7920.691177
2007,500,480,7920.598855
2007,500,481,7920.508515
2007,500,482,7920.411026
2007,500,483,7920.334737
2007,500,484,7920.269785
2007,500,485,7920.184286
2007,500,486,7920.119608
2007,500,487,7920.024941
2007,500,488,7919.921602
2007,500,489,7919.844092
2007,500,490,7919.770906
2007,500,491,7919.692324
2007,500,492,7919.59256
2007,500,493,7919.542626
2007,500,494,7919.459203
2007,500,495,7919.360564
2007,500,496,7919.265875
2007,500,497,7919.184267
2007,500,498,7919.089948
2007,500,499,7918.975396
2008,10,0,7028.729321
2008,10,1,8598.853053
2008,10,2,7658.413411
2008,10,3,7193.016409
2008,10,4,6924.745601
2008,10,5,6717.100901
2008,10,6,6572.639827
2008,10,7,6463.923327
2008,10,8,6377.171768
2008,10,9,6302.330166
2008,20,0,7028.729321
2008,20,1,9986.027745
2008,20,2,8419.15423
2008,20,3,7799.694194
2008,20,4,7451.595757
2008,20,5,7206.390643
2008,20,6,7028.635348
2008,20,7,6899.483262
2008,20,8,6800.782654
2008,20,9,6717.885335
2008,20,10,6649.673437
2008,20,11,6589.632485
2008,20,12,6544.60387
2008,20,13,6498.92489
2008,20,14,6465.92538
2008,20,15,6436.682146
2008,20,16,6410.592495
2008,20,17,6389.422355
2008,20,18,6375.22963
2008,20,19,6361.283516
2008,50,0,7028.729321
2008,50,1,11159.057879
2008,50,2,10970.060074
2008,50,3,9460.771706
2008,50,4,8652.718822
2008,50,5,8214.093689
2008,50,6,7931.157098
2008,50,7,7731.831372
2008,50,8,7578.894925
2008,50,9,7458.786936
2008,50,10,7358.798598
2008,50,11,7278.793569
2008,50,12,7209.721542
2008,50,13,7150.993924
2008,50,14,7100.769665
2008,50,15,7057.836341
2008,50,16,7018.650712
2008,50,17,6986.538927
2008,50,18,6959.909281
2008,50,19,6934.5377
2008,50,20,6912.404129
2008,50,21,6893.653579
2008,50,22,6876.001081
2008,50,23,6855.786478
2008,50,24,6842.563215
2008,50,25,6830.44358
2008,50,26,6819.959586
2008,50,27,6811.104601
2008,50,28,6803.394194
2008,50,29,6795.71916
2008,50,30,6788.612301
2008,50,31,6782.388571
2008,50,32,6774.889469
2008,50,33,6769.997151
2008,50,34,6765.440453
2008,50,35,6760.600517
2008,50,36,6756.554676
2008,50,37,6753.076126
2008,50,38,6749.114983
2008,50,39,6745.201464
2008,50,40,6738.132636
2008,50,41,6732.386683
2008,50,42,6729.133679
2008,50,43,6726.350788
2008,50,44,6723.625226
2008,50,45,6721.580016
2008,50,46,6719.658194
2008,50,47,6717.643926
2008,50,48,6715.919609
2008,50,49,6714.018649
2008,100,0,7028.729321
2008,100,1,11159.057879
2008,100,2,11489.012416
2008,100,3,11676.547259
2008,100,4,11474.220238
2008,100,5,10441.760872
2008,100,6,9567.540869
2008,100,7,9058.675634
2008,100,8,8696.583428
2008,100,9,8449.271825
2008,100,10,8269.577091
2008,100,11,8123.22467
2008,100,12,8005.956066
2008,100,13,7905.146394
2008,100,14,7823.089246
2008,100,15,7752.011587
2008,100,16,7691.150531
2008,100,17,7636.873289
2008,100,18,7588.564124
2008,100,19,7542.23921
2008,100,20,7503.493282
2008,100,21,7468.408728
2008,100,22,7437.655707
2008,100,23,7409.206408
2008,100,24,7385.586932
2008,100,25,7360.855955
2008,100,26,7339.535308
2008,100,27,7321.345595
2008,100,28,7305.890955
2008,100,29,7290.962982
2008,100,30,7278.400989
2008,100,31,7267.170866
2008,100,32,7255.863662
2008,100,33,7246.505885
2008,100,34,7236.547437
2008,100,35,7226.468626
2008,100,36,7218.339438
2008,100,37,7210.717544
2008,100,38,7202.653108
2008,100,39,7196.050877
2008,100,40,7189.908248
2008,100,41,7183.470119
2008,100,42,7175.869451
2008,100,43,7166.79402
2008,100,44,7160.230915
2008,100,45,7155.32356
2008,100,46,7150.664556
2008,100,47,7146.068
2008,100,48,7142.026302
2008,100,49,7137.87863
2008,100,50,7134.222069
2008,100,51,7130.770883
2008,100,52,7127.597411
2008,100,53,7124.489036
2008,100,54,7121.003597
2008,100,55,7117.583752
2008,100,56,7113.920483
2008,100,57,7110.135324
2008,100,58,7106.153242
2008,100,59,7103.370326
2008,100,60,7100.822984
2008,100,61,7098.187013
2008,100,62,7095.894448
2008,100,63,7093.392859
2008,100,64,7091.365792
2008,100,65,7089.358301
2008,100,66,7087.763086
2008,100,67,7086.151468
2008,100,68,7084.562997
2008,100,69,7083.035985
2008,100,70,7081.688278
2008,100,71,7080.374652
2008,100,72,7078.788374
2008,100,73,7077.613588
2008,100,74,7076.36716
2008,100,75,7075.06771
2008,100,76,7073.889
2008,100,77,7072.690453
2008,100,78,7071.759017
2008,100,79,7070.543978
2008,100,80,7069.582058
2008,100,81,7068.496884
2008,100,82,7067.282248
2008,100,83,7066.081386
2008,100,84,7065.040577
2008,100,85,7064.227218
2008,100,86,7063.106346
2008,100,87,7062.220726
2008,100,88,7061.291041
2008,100,89,7060.667103
2008,100,90,7060.016367
2008,100,91,7059.307971
2008,100,92,7058.523909
2008,100,93,7057.747721
2008,100,94,7056.973746
2008,100,95,7056.438803
2008,100,96,7055.736608
2008,100,97,7055.12374
2008,100,98,7054.576648
2008,100,99,7053.846913
2008,200,0,7028.729321
2008,200,1,11159.057879
2008,200,2,11489.012416
2008,200,3,11676.547259
2008,200,4,11822.328401
2008,200,5,11956.005058
2008,200,6,12062.952706
2008,200,7,12168.713028
2008,200,8,12086.734235
2008,200,9,11697.475913
2008,200,10,11038.152458
2008,200,11,10461.4228
2008,200,12,9994.955585
