condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,64,16,0.0,0.18493963195942342,0.0,0,0.17982335777089695,5407.169839179763,0.9434000000000001,False,gradual,167
static,False,128,16,0.0,0.3215060280635953,0.0,0,0.16098136538121424,3110.3615880016896,0.955,False,gradual,167
static,False,32,17,0.0,0.11033378401771188,0.0,0,0.2681953765447868,9063.40708698498,0.8682000000000001,False,gradual,167
static,False,64,17,0.0,0.182712395908311,0.0,0,0.16790425843319162,5473.082409262595,0.9396,False,gradual,167
static,False,128,17,0.0,0.3189700960647315,0.0,0,0.15445853812593202,3135.0901301953427,0.9516,False,gradual,167
static,False,32,18,0.0,0.10521009610965848,0.0,0,0.24743249584482632,9504.791241305578,0.8846,False,gradual,167
static,False,64,18,0.0,0.17700092820450664,0.0,0,0.16823364705076094,5649.6878866341385,0.9412,False,gradual,167
static,False,128,18,0.0,0.3268171679228544,0.0,0,0.15091441283058418,3059.8147776497813,0.9522,False,gradual,167
static,False,32,19,0.0,0.11142847407609224,0.0,0,0.25744902408049636,8974.36681504873,0.88,False,gradual,167
static,False,64,19,0.0,0.17915343190543354,0.0,0,0.19995789556804203,5581.807668232958,0.9322,False,gradual,167
static,False,128,19,0.0,0.31673420197330415,0.0,0,0.18336182808861826,3157.2213981623768,0.9438000000000001,False,gradual,167
static,False,32,20,0.0,0.10442061396315694,0.0,0,0.24480065359389874,9576.653134340248,0.8792000000000001,False,gradual,167
static,False,64,20,0.0,0.1780718720983714,0.0,0,0.17173130174781764,5615.710040087492,0.9405999999999999,False,gradual,167
static,False,128,20,0.0,0.31183652207255363,0.0,0,0.15498374108273424,3206.80846923804,0.9502,False,gradual,167
static,False,32,21,0.0,0.10643259808421135,0.0,0,0.2635507541252728,9395.617677290771,0.869,False,gradual,167
static,False,64,21,0.0,0.17780885193496943,0.0,0,0.19745693201303416,5624.0169660717065,0.9274000000000001,False,gradual,167
static,False,128,21,0.0,0.31017109006643295,0.0,0,0.17566001252419403,3224.0270999654363,0.9434000000000001,False,gradual,167
static,False,32,22,0.0,0.10761905810795724,0.0,0,0.22849166286759784,9292.034492597562,0.8966000000000001,False,gradual,167
static,False,64,22,0.0,0.17521341377869248,0.0,0,0.18922695368260833,5707.325589027528,0.9354000000000001,False,gradual,167
static,False,128,22,0.0,0.3156555760651827,0.0,0,0.1626622267153625,3168.0099317919244,0.951,False,gradual,167
static,False,32,23,0.0,0.10600097989663482,0.0,0,0.25923047660334997,9433.875054505479,0.8866,False,gradual,167
static,False,64,23,0.0,0.18190433597192168,0.0,0,0.16204826441526612,5497.395071189274,0.9505999999999999,False,gradual,167
static,False,128,23,0.0,0.3216697359457612,0.0,0,0.15231270465722813,3108.7786268106256,0.9578,False,gradual,167
static,False,32,24,0.0,0.11234548804350197,0.0,0,0.252475741408952,8901.114031502395,0.884,False,gradual,167
static,False,64,24,0.0,0.17491072206757963,0.0,0,0.16769722716848956,5717.202400054318,0.9458000000000001,False,gradual,167
static,False,128,24,0.0,0.3165524760261178,0.0,0,0.15800493663173945,3159.033890853196,0.9538,False,gradual,167
