condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,32,7,0.0,0.1140421899035573,0.0,0,0.1730276278517393,8768.68464947644,0.9512,False,sudden,167
static,False,64,7,0.0,0.18469753209501505,0.0,0,0.15697273648630836,5414.257508787741,0.9634000000000001,False,sudden,167
static,False,128,7,0.0,0.31892548804171383,0.0,0,0.12467493733706067,3135.528634416341,0.9795999999999999,False,sudden,167
static,False,32,8,0.0,0.11633088602684438,0.0,0,0.18038669574001293,8596.169376456404,0.9508,False,sudden,167
static,False,64,8,0.0,0.18799431389197707,0.0,0,0.14077997016621363,5319.309820054491,0.971,False,sudden,167
static,False,128,8,0.0,0.3222261799965054,0.0,0,0.11659348180751786,3103.4101574578617,0.9813999999999999,False,sudden,167
static,False,32,9,0.0,0.11500152805820107,0.0,0,0.18777124380479565,8695.536632295098,0.9486,False,sudden,167
static,False,64,9,0.0,0.18673284398391843,0.0,0,0.13232248486179513,5355.244308741534,0.9726,False,sudden,167
static,False,128,9,0.0,0.31944119604304433,0.0,0,0.11150802661692118,3130.466616037999,0.9814,False,sudden,167
static,False,32,10,0.0,0.11536498204804957,0.0,0,0.1400634142094216,8668.141599358976,0.9668,False,sudden,167
static,False,64,10,0.0,0.1859408461023122,0.0,0,0.11377504119972885,5378.0544778728145,0.9782000000000001,False,sudden,167
static,False,128,10,0.0,0.31909101200290024,0.0,0,0.07389181280764466,3133.9021231688935,0.99,False,sudden,167
static,False,32,11,0.0,0.11696504382416606,0.0,0,0.17162237616348283,8549.56290619019,0.9524000000000001,False,sudden,167
static,False,64,11,0.0,0.1898460821248591,0.0,0,0.11884847495866324,5267.425004548232,0.9748,False,sudden,167
static,False,128,11,0.0,0.32546303793787956,0.0,0,0.09589056262218927,3072.5455226374056,0.985,False,sudden,167
static,False,32,12,0.0,0.11531776981428266,0.0,0,0.18422638247547501,8671.690422130807,0.9492,False,sudden,167
static,False,64,12,0.0,0.18565505603328347,0.0,0,0.15391880976670785,5386.333242767836,0.967,False,sudden,167
static,False,128,12,0.0,0.3192122559994459,0.0,0,0.13304796127712745,3132.711796635201,0.9768,False,sudden,167
static,False,32,13,0.0,0.11037916410714388,0.0,0,0.26196152389234567,9059.680856337258,0.8796000000000002,False,sudden,167
static,False,64,13,0.0,0.1762665919959545,0.0,0,0.20396578144384905,5673.2247936293625,0.9286000000000001,False,sudden,167
static,False,128,13,0.0,0.30634444602765143,0.0,0,0.1831164656714409,3264.2994281989936,0.9406,False,sudden,167
static,False,32,14,0.0,0.10815011383965611,0.0,0,0.2767048246778505,9246.407280556403,0.8538000000000001,False,sudden,167
static,False,64,14,0.0,0.1682877999264747,0.0,0,0.22257358333818503,5942.201398062736,0.909,False,sudden,167
static,False,128,14,0.0,0.3013095979113132,0.0,0,0.1975468552014939,3318.845489596179,0.9281999999999999,False,sudden,167
static,False,32,15,0.0,0.10171076213009655,0.0,0,0.24689066406002477,9831.801267214147,0.885,False,sudden,167
static,False,64,15,0.0,0.17034098808653653,0.0,0,0.19536826763832452,5870.577664443162,0.9318000000000001,False,sudden,167
static,False,128,15,0.0,0.29900079197250307,0.0,0,0.17939219603985004,3344.472746720894,0.9438,False,sudden,167
static,False,32,16,0.0,0.1025918759405613,0.0,0,0.2642404965178502,9747.3605081495,0.8736,False,sudden,167
static,False,64,16,0.0,0.1743646760005504,0.0,0,0.1844094357672622,5735.106576270319,0.9354000000000001,False,sudden,167
static,False,128,16,0.0,0.30678542400710285,0.0,0,0.16652975710064552,3259.607275138494,0.9472,False,sudden,167
static,False,32,17,0.0,0.10842053801752627,0.0,0,0.27966723082978456,9223.344748928926,0.8568,False,sudden,167
static,False,64,17,0.0,0.17614059802144766,0.0,0,0.17779302573498207,5677.2828708020825,0.9341999999999999,False,sudden,167
static,False,128,17,0.0,0.30473865987733006,0.0,0,0.16554153557340226,3281.50028750058,0.946,False,sudden,167
static,False,32,18,0.0,0.10701729007996619,0.0,0,0.24743249584482632,9344.284453967888,0.8846,False,sudden,167
static,False,64,18,0.0,0.17166112596169114,0.0,0,0.16823364705076094,5825.43073976554,0.9412,False,sudden,167
static,False,128,18,0.0,0.303276743972674,0.0,0,0.15091441283058418,3297.3184389308217,0.9522,False,sudden,167
static,False,32,19,0.0,0.10624512587673962,0.0,0,0.25744902408049636,9412.196481936977,0.88,False,sudden,167
static,False,64,19,0.0,0.1738023159559816,0.0,0,0.19995789556804203,5753.663261042316,0.9322,False,sudden,167
static,False,128,19,0.0,0.31042190990410745,0.0,0,0.18336182808861826,3221.4220971351874,0.9438000000000001,False,sudden,167
static,False,32,20,0.0,0.10569715197198093,0.0,0,0.24480065359389874,9460.9928587772,0.8792000000000001,False,sudden,167
static,False,64,20,0.0,0.1734306220896542,0.0,0,0.17173130174781764,5765.994424462448,0.9405999999999999,False,sudden,167
static,False,128,20,0.0,0.3037706599570811,0.0,0,0.15498374108273424,3291.957163148302,0.9502,False,sudden,167
static,False,32,21,0.0,0.1066965798381716,0.0,0,0.2635507541252728,9372.371649744686,0.869,False,sudden,167
static,False,64,21,0.0,0.17448662011884153,0.0,0,0.19745693201303416,5731.098460838472,0.9274000000000001,False,sudden,167
static,False,128,21,0.0,0.3077259040437639,0.0,0,0.17566001252419403,3249.6451772801774,0.9434000000000001,False,sudden,167
static,False,32,22,0.0,0.10913976188749075,0.0,0,0.22849166286759784,9162.563512195245,0.8966000000000001,False,sudden,167
static,False,64,22,0.0,0.17340883193537593,0.0,0,0.18922695368260833,5766.718966036683,0.9354000000000001,False,sudden,167
static,False,128,22,0.0,0.30536597198806703,0.0,0,0.1626622267153625,3274.759114414613,0.951,False,sudden,167
static,False,32,23,0.0,0.10749514400959015,0.0,0,0.25923047660334997,9302.745805064322,0.8866,False,sudden,167
static,False,64,23,0.0,0.17733767395839095,0.0,0,0.16204826441526612,5638.959718365494,0.9505999999999999,False,sudden,167
static,False,128,23,0.0,0.3085680480580777,0.0,0,0.15231270465722813,3240.77624463497,0.9578,False,sudden,167
static,False,32,24,0.0,0.10758775402791798,0.0,0,0.252475741408952,9294.73813293388,0.884,False,sudden,167
static,False,64,24,0.0,0.1719441218301654,0.0,0,0.16769722716848956,5815.842899170066,0.9458000000000001,False,sudden,167
static,False,128,24,0.0,0.30371771985664964,0.0,0,0.15800493663173945,3292.530974063632,0.9538,False,sudden,167
