condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,False,128,4,0.6609581251859276,0.33811448607593775,0.0005957100233506077,0,0.08968834929911466,2957.578102037924,0.986,False,sudden,167
adaptive_mconj48,False,32,5,0.6627989324698141,0.13375030015595257,0.0013914025870214604,0,0.17344267064364524,7476.618735315002,0.9542,False,sudden,167
adaptive_mconj48,False,64,5,0.6627989324698141,0.20574829797260463,0.0013914025870214604,0,0.11310366925966638,4860.3075206636695,0.9766000000000001,False,sudden,167
adaptive_mconj48,False,128,5,0.6627989324698141,0.3411279919091612,0.0013914025870214604,0,0.0650218424838915,2931.451020490542,0.9904,False,sudden,167
adaptive_mconj48,False,32,6,0.6540210436461922,0.13273313199169934,0.0006884814103180666,0,0.15337522616120247,7533.913989632494,0.9598,False,sudden,167
adaptive_mconj48,False,64,6,0.6540210436461922,0.20254622003994882,0.0006884814103180666,0,0.12079917218259403,4937.144715920973,0.9766,False,sudden,167
adaptive_mconj48,False,128,6,0.6540210436461922,0.33664195402525365,0.0006884814103180666,0,0.08643587218279226,2970.515077051221,0.9877999999999999,False,sudden,167
adaptive_mconj48,False,32,7,0.6545310027823578,0.13150113401934505,0.000398814272068177,0,0.1730276278517393,7604.497158578804,0.9512,False,sudden,167
adaptive_mconj48,False,64,7,0.6545310027823578,0.20254063187167048,0.000398814272068177,0,0.15697273648630836,4937.280933504734,0.9634000000000001,False,sudden,167
adaptive_mconj48,False,128,7,0.6545310027823578,0.3343842700123787,0.000398814272068177,0,0.12467493733706067,2990.571296798682,0.9795999999999999,False,sudden,167
adaptive_mconj48,False,32,8,0.662621486241296,0.133007608121261,0.0017191244615282534,0,0.18038669574001293,7518.36691242741,0.9508,False,sudden,167
adaptive_mconj48,False,64,8,0.662621486241296,0.20524963201023638,0.0017191244615282534,0,0.14077997016621363,4872.11592150444,0.971,False,sudden,167
adaptive_mconj48,False,128,8,0.662621486241296,0.3402291361708194,0.0017191244615282534,0,0.11659348180751786,2939.195658710218,0.9813999999999999,False,sudden,167
adaptive_mconj48,False,32,9,0.6596824335337974,0.13209827593527734,7.568006809960845e-05,0,0.18777124380479565,7570.121509306892,0.9486,False,sudden,167
adaptive_mconj48,False,64,9,0.6596824335337974,0.20217731990851462,7.568006809960845e-05,0,0.13232248486179513,4946.153210718693,0.9726,False,sudden,167
adaptive_mconj48,False,128,9,0.6596824335337974,0.33420463814400136,7.568006809960845e-05,0,0.11150802661692118,2992.1787009105547,0.9814,False,sudden,167
adaptive_mconj48,False,32,10,0.663457865821305,0.1323119921144098,0.0015060642043926598,0,0.1400634142094216,7557.893914372499,0.9668,False,sudden,167
adaptive_mconj48,False,64,10,0.663457865821305,0.20384359010495245,0.0015060642043926598,0,0.11377504119972885,4905.722075857928,0.9782000000000001,False,sudden,167
adaptive_mconj48,False,128,10,0.663457865821305,0.33723909803666174,0.0015060642043926598,0,0.07389181280764466,2965.255232331598,0.99,False,sudden,167
adaptive_mconj48,False,32,11,0.6618125199136129,0.13608746393583715,0.002011354833692621,0,0.17162237616348283,7348.215412930926,0.9524000000000001,False,sudden,167
adaptive_mconj48,False,64,11,0.6618125199136129,0.2094028079882264,0.002011354833692621,0,0.11884847495866324,4775.485150400775,0.9748,False,sudden,167
adaptive_mconj48,False,128,11,0.6618125199136129,0.3410250460729003,0.002011354833692621,0,0.09589056262218927,2932.3359428158597,0.985,False,sudden,167
adaptive_mconj48,False,32,12,0.6538964669521334,0.13204533606767654,0.0001327998703843739,0,0.18422638247547501,7573.156536838794,0.9492,False,sudden,167
adaptive_mconj48,False,64,12,0.6538964669521334,0.200826033949852,0.0001327998703843739,0,0.15391880976670785,4979.434091945015,0.967,False,sudden,167
adaptive_mconj48,False,128,12,0.6538964669521334,0.33493894804269075,0.0001327998703843739,0,0.13304796127712745,2985.618739904031,0.9768,False,sudden,167
adaptive_mconj48,True,32,13,0.7098741405933094,0.12638959800824523,0.062172476036506205,15515,0.26196152389234567,7912.043520660327,0.8796000000000002,True,sudden,167
adaptive_mconj48,True,64,13,0.7098741405933094,0.19296387396752834,0.062172476036506205,15515,0.20396578144384905,5182.317184242883,0.9286000000000001,True,sudden,167
adaptive_mconj48,True,128,13,0.7098741405933094,0.32110494980588555,0.062172476036506205,15515,0.1831164656714409,3114.2466056799194,0.9406,True,sudden,167
adaptive_mconj48,True,32,14,0.7102948861561783,0.18081905180588365,0.06012317952161859,27328,0.2462743185961541,5530.3906862289,0.8836,True,sudden,167
adaptive_mconj48,True,64,14,0.7102948861561783,0.2473299119155854,0.06012317952161859,27328,0.20831236161111516,4043.1826148925475,0.9185999999999999,True,sudden,167
adaptive_mconj48,True,128,14,0.7102948861561783,0.37289119395427406,0.06012317952161859,27328,0.19141953923254545,2681.747427166718,0.9316,True,sudden,167
adaptive_mconj48,True,32,15,0.7151630155136179,0.2293617359828204,0.06740217167808064,33770,0.2222858520014263,4359.925144946155,0.907,True,sudden,167
adaptive_mconj48,True,64,15,0.7151630155136179,0.3025537400972098,0.06740217167808064,33770,0.18434001193446853,3305.1979449293945,0.9374000000000001,True,sudden,167
adaptive_mconj48,True,128,15,0.7151630155136179,0.45041446783579886,0.06740217167808064,33770,0.17539201806239643,2220.1773508850865,0.9458,True,sudden,167
adaptive_mconj48,True,32,16,0.7096601456196863,0.2459406319539994,0.049573881085580224,37056,0.2168888194444333,4066.021917789654,0.9117999999999999,True,sudden,167
adaptive_mconj48,True,64,16,0.7096601456196863,0.3196592361200601,0.049573881085580224,37056,0.17155978549765094,3128.3313197445427,0.9418,True,sudden,167
adaptive_mconj48,True,128,16,0.7096601456196863,0.4583306841086596,0.049573881085580224,37056,0.164369826914796,2181.8307930763,0.9484,True,sudden,167
adaptive_mconj48,True,32,17,0.7013638803595066,0.26787438802421093,0.04121257347685979,39655,0.2464125808476507,3733.0929895008044,0.8922,True,sudden,167
adaptive_mconj48,True,64,17,0.7013638803595066,0.3365920879878104,0.04121257347685979,39655,0.16754927633385946,2970.9551581504043,0.9418,True,sudden,167
adaptive_mconj48,True,128,17,0.7013638803595066,0.4736947638448328,0.04121257347685979,39655,0.16228111411991228,2111.064078233231,0.9478,True,sudden,167
adaptive_mconj48,True,32,18,0.7106591548271567,0.27922930591739714,0.05504198410393236,41892,0.2051195748825548,3581.2859854181083,0.9186,True,sudden,167
adaptive_mconj48,True,64,18,0.7106591548271567,0.3483450999483466,0.05504198410393236,41892,0.15713370103195556,2870.716425028749,0.947,True,sudden,167
adaptive_mconj48,True,128,18,0.7106591548271567,0.49912658403627574,0.05504198410393236,41892,0.14848245687622497,2003.4997773777595,0.9535999999999999,True,sudden,167
adaptive_mconj48,True,32,19,0.7091774752356091,0.2936157479416579,0.050545687957018984,43144,0.23324665056544758,3405.811871503235,0.906,True,sudden,167
adaptive_mconj48,True,64,19,0.7091774752356091,0.3630903840530664,0.050545687957018984,43144,0.1872286302892803,2754.1351793382887,0.9388,True,sudden,167
adaptive_mconj48,True,128,19,0.7091774752356091,0.5105572079773992,0.050545687957018984,43144,0.18045043640844985,1958.644368104322,0.9458,True,sudden,167
adaptive_mconj48,True,32,20,0.7243180536360514,0.304126561852172,0.06928968900709588,44227,0.20359518658357326,3288.1047742422247,0.917,True,sudden,167
adaptive_mconj48,True,64,20,0.7243180536360514,0.37290460406802595,0.06928968900709588,44227,0.15652360844294386,2681.6509881910124,0.9494000000000001,True,sudden,167
adaptive_mconj48,True,128,20,0.7243180536360514,0.5135814719833434,0.06928968900709588,44227,0.15380507143784303,1947.1107400705303,0.952,True,sudden,167
adaptive_mconj48,True,32,21,0.7087440413027032,0.3077365120407194,0.0643965594851533,44775,0.2334214214676965,3249.533158638261,0.9037999999999999,True,sudden,167
adaptive_mconj48,True,64,21,0.7087440413027032,0.3801207321230322,0.0643965594851533,44775,0.1844406679666933,2630.743117890065,0.9358,True,sudden,167
adaptive_mconj48,True,128,21,0.7087440413027032,0.5214643660001457,0.0643965594851533,44775,0.17262340513383465,1917.6765761971944,0.9454,True,sudden,167
adaptive_mconj48,True,32,22,0.7301181429921263,0.3181779340375215,0.09341054222984647,45083,0.1988304805607028,3142.8955091589537,0.9262,True,sudden,167
adaptive_mconj48,True,64,22,0.7301181429921263,0.3900360558182001,0.09341054222984647,45083,0.1744315338463777,2563.8655326422195,0.9442,True,sudden,167
adaptive_mconj48,True,128,22,0.7301181429921263,0.5298977638594806,0.09341054222984647,45083,0.15926568996491364,1887.1564822552866,0.9538,True,sudden,167
adaptive_mconj48,True,32,23,0.7023719412216154,0.29828048194758594,0.04902356687672042,45492,0.21804073014003597,3352.5492297404853,0.9232,True,sudden,167
adaptive_mconj48,True,64,23,0.7023719412216154,0.3700239220634103,0.04902356687672042,45492,0.15289355774524968,2702.5279728499067,0.9566,True,sudden,167
adaptive_mconj48,True,128,23,0.7023719412216154,0.5061995598953217,0.04902356687672042,45492,0.15228079327347885,1975.505471017779,0.9584,True,sudden,167
adaptive_mconj48,True,32,24,0.701557673398848,0.30211182590574026,0.03946053980246032,45802,0.210310627406225,3310.032624515675,0.9212,True,sudden,167
adaptive_mconj48,True,64,24,0.701557673398848,0.3723422298207879,0.03946053980246032,45802,0.15753094934012174,2685.7012713312433,0.952,True,sudden,167
adaptive_mconj48,True,128,24,0.701557673398848,0.5212994879111648,0.03946053980246032,45802,0.1545087699776294,1918.283104414657,0.9552,True,sudden,167
