condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,False,128,8,0.662621486241296,0.3321508839726448,0.0017191244615282534,0,0.11659348180751786,3010.6799296742433,0.9813999999999999,False,sudden,1000
adaptive_mconj48,False,32,9,0.6596824335337974,0.13197971414774656,7.568006809960845e-05,0,0.18777124380479565,7576.922002426341,0.9486,False,sudden,1000
adaptive_mconj48,False,64,9,0.6596824335337974,0.20112380594946444,7.568006809960845e-05,0,0.13232248486179513,4972.061836634426,0.9726,False,sudden,1000
adaptive_mconj48,False,128,9,0.6596824335337974,0.3318993179127574,7.568006809960845e-05,0,0.11150802661692118,3012.961901485012,0.9814,False,sudden,1000
adaptive_mconj48,False,32,10,0.663457865821305,0.13523850007914007,0.0015060642043926598,0,0.1400634142094216,7394.344061896658,0.9668,False,sudden,1000
adaptive_mconj48,False,64,10,0.663457865821305,0.2018790659494698,0.0015060642043926598,0,0.11377504119972885,4953.4606042327305,0.9782000000000001,False,sudden,1000
adaptive_mconj48,False,128,10,0.663457865821305,0.3341342341154814,0.0015060642043926598,0,0.07389181280764466,2992.809170383859,0.99,False,sudden,1000
adaptive_mconj48,False,32,11,0.6618125199136129,0.132813478121534,0.002011354833692621,0,0.17162237616348283,7529.356313407645,0.9524000000000001,False,sudden,1000
adaptive_mconj48,False,64,11,0.6618125199136129,0.2020634461659938,0.002011354833692621,0,0.11884847495866324,4948.940637083397,0.9748,False,sudden,1000
adaptive_mconj48,False,128,11,0.6618125199136129,0.3335295480210334,0.002011354833692621,0,0.09589056262218927,2998.2351067046598,0.985,False,sudden,1000
adaptive_mconj48,False,32,12,0.6538964669521334,0.1312454037833959,0.0001327998703843739,0,0.18422638247547501,7619.314438244061,0.9492,False,sudden,1000
adaptive_mconj48,False,64,12,0.6538964669521334,0.19737207982689142,0.0001327998703843739,0,0.15391880976670785,5066.5727436072375,0.967,False,sudden,1000
adaptive_mconj48,False,128,12,0.6538964669521334,0.33045151201076806,0.0001327998703843739,0,0.13304796127712745,3026.162579541818,0.9768,False,sudden,1000
adaptive_mconj48,True,32,13,0.7525576752600373,0.1494746319949627,0.09036143133747565,15503,0.21533564498243202,6690.0984244182655,0.9084000000000001,True,sudden,1000
adaptive_mconj48,True,64,13,0.7525576752600373,0.22190223005600274,0.09036143133747565,15503,0.18078705705885031,4506.4891855644,0.9402,True,sudden,1000
adaptive_mconj48,True,128,13,0.7525576752600373,0.3698073939885944,0.09036143133747565,15503,0.16902201040101256,2704.110345697528,0.9534000000000001,True,sudden,1000
adaptive_mconj48,True,32,14,0.7764212911051056,0.1502667700406164,0.15404324417719373,26607,0.23447601156621545,6654.831269279993,0.899,True,sudden,1000
adaptive_mconj48,True,64,14,0.7764212911051056,0.23102487809956074,0.15404324417719373,26607,0.16203937793018092,4328.5381566960405,0.9482,True,sudden,1000
adaptive_mconj48,True,128,14,0.7764212911051056,0.3805792659986764,0.15404324417719373,26607,0.14468780183553828,2627.5735157980935,0.9612,True,sudden,1000
adaptive_mconj48,True,32,15,0.7613053630212664,0.1502818539738655,0.11193803443299528,33157,0.2114418123267014,6654.163317508069,0.9106000000000001,True,sudden,1000
adaptive_mconj48,True,64,15,0.7613053630212664,0.22608669195324183,0.11193803443299528,33157,0.15988233173180832,4423.082098997738,0.9458,True,sudden,1000
adaptive_mconj48,True,128,15,0.7613053630212664,0.3749017419759184,0.11193803443299528,33157,0.13121874866039532,2667.36557352202,0.9642000000000001,True,sudden,1000
adaptive_mconj48,True,32,16,0.7679143930137105,0.15460823196917772,0.12954086103172124,37168,0.22215985235861138,6467.960905208186,0.905,True,sudden,1000
adaptive_mconj48,True,64,16,0.7679143930137105,0.2297730459831655,0.12954086103172124,37168,0.1628342715769626,4352.120570631534,0.945,True,sudden,1000
adaptive_mconj48,True,128,16,0.7679143930137105,0.3780075761023909,0.12954086103172124,37168,0.13027908504437694,2645.4496238168786,0.9643999999999999,True,sudden,1000
adaptive_mconj48,True,32,17,0.7661036173018597,0.15467527997680008,0.12765058494760007,40820,0.21102217892913533,6465.157199973978,0.9158000000000001,True,sudden,1000
adaptive_mconj48,True,64,17,0.7661036173018597,0.23084426810964942,0.12765058494760007,40820,0.1647421014798585,4331.924756845195,0.9498000000000001,True,sudden,1000
adaptive_mconj48,True,128,17,0.7661036173018597,0.3769068799447268,0.12765058494760007,40820,0.1481181960462657,2653.17523560899,0.961,True,sudden,1000
adaptive_mconj48,True,32,18,0.7587764528162068,0.15653263195417821,0.11448969156714357,46331,0.260276775759959,6388.444297625621,0.876,True,sudden,1000
adaptive_mconj48,True,64,18,0.7587764528162068,0.23173488187603652,0.11448969156714357,46331,0.21153713621962456,4315.276111668578,0.9198,True,sudden,1000
adaptive_mconj48,True,128,18,0.7587764528162068,0.3804902881383896,0.11448969156714357,46331,0.1714554169456305,2628.1879752901505,0.9452,True,sudden,1000
adaptive_mconj48,True,32,19,0.7612037659231484,0.1666206622030586,0.12931592659276747,50014,0.19526177301253822,6001.656617960814,0.9222,True,sudden,1000
adaptive_mconj48,True,64,19,0.7612037659231484,0.24067096807993948,0.12931592659276747,50014,0.13612861565446113,4155.050390904845,0.957,True,sudden,1000
adaptive_mconj48,True,128,19,0.7612037659231484,0.38787286379374564,0.12931592659276747,50014,0.1150818838914275,2578.1643763863763,0.9703999999999999,True,sudden,1000
adaptive_mconj48,True,32,20,0.7683039370647405,0.16443952405825257,0.11720749441455822,54836,0.23544162758526793,6081.263040178533,0.8917999999999999,True,sudden,1000
adaptive_mconj48,True,64,20,0.7683039370647405,0.24248111015185714,0.11720749441455822,54836,0.19331673491966492,4124.032587007442,0.9308000000000001,True,sudden,1000
adaptive_mconj48,True,128,20,0.7683039370647405,0.3917998899705708,0.11720749441455822,54836,0.15621254751139552,2552.323330348849,0.9542,True,sudden,1000
adaptive_mconj48,True,32,21,0.7664771510222557,0.17249862989410758,0.13844488030552418,60852,0.24255836411057854,5797.147493947482,0.8887999999999999,True,sudden,1000
adaptive_mconj48,True,64,21,0.7664771510222557,0.2512943618930876,0.13844488030552418,60852,0.1804842375389053,3979.39688127761,0.9388,True,sudden,1000
adaptive_mconj48,True,128,21,0.7664771510222557,0.40030542202293873,0.13844488030552418,60852,0.12864276116439666,2498.0925687853833,0.9652000000000001,True,sudden,1000
adaptive_mconj48,True,32,22,0.7673816449062487,0.18181515601463616,0.12201340732662223,65451,0.20447239422474614,5500.091532080526,0.9152,True,sudden,1000
adaptive_mconj48,True,64,22,0.7673816449062487,0.25860784389078617,0.12201340732662223,65451,0.1650525976772253,3866.858734657385,0.9458000000000001,True,sudden,1000
adaptive_mconj48,True,128,22,0.7673816449062487,0.4117804579436779,0.12201340732662223,65451,0.1359816164045714,2428.478527110621,0.963,True,sudden,1000
adaptive_mconj48,True,32,23,0.7592715405914264,0.18234413187019527,0.11602858083286369,69381,0.22303892037041426,5484.135901405737,0.9057999999999999,True,sudden,1000
adaptive_mconj48,True,64,23,0.7592715405914264,0.25902884802781045,0.11602858083286369,69381,0.18807179480187877,3860.573861227363,0.937,True,sudden,1000
adaptive_mconj48,True,128,23,0.7592715405914264,0.40653944201767445,0.11602858083286369,69381,0.17057971743440073,2459.7859313156746,0.9516,True,sudden,1000
adaptive_mconj48,True,32,24,0.7694723038151069,0.1899980939924717,0.12614015908375148,73173,0.2158009267820692,5263.21069325897,0.9114000000000001,True,sudden,1000
adaptive_mconj48,True,64,24,0.7694723038151069,0.26729020196944475,0.12614015908375148,73173,0.1792093747547823,3741.251989903898,0.942,True,sudden,1000
adaptive_mconj48,True,128,24,0.7694723038151069,0.41708555608056486,0.12614015908375148,73173,0.16096161032991685,2397.5896202141284,0.9556000000000001,True,sudden,1000
