condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,128,6,0.0,0.3195299180224538,0.0,0,0.11616178373286112,3129.5973979179275,0.9762000000000001,False,gradual,500
static,False,32,7,0.0,0.12020576791837811,0.0,0,0.19353552645444713,8319.06835518091,0.932,False,gradual,500
static,False,64,7,0.0,0.19526680186390877,0.0,0,0.16526633050927222,5121.1982295738635,0.9552,False,gradual,500
static,False,128,7,0.0,0.3310957478825003,0.0,0,0.13869260975264688,3020.2743659362286,0.9706,False,gradual,500
static,False,32,8,0.0,0.11750445398502052,0.0,0,0.2148691694962309,8510.315703670944,0.9181999999999999,False,gradual,500
static,False,64,8,0.0,0.19140905793756247,0.0,0,0.1679870233083496,5224.413153562458,0.9494,False,gradual,500
static,False,128,8,0.0,0.3299538439605385,0.0,0,0.14612036134639142,3030.726928338489,0.9622,False,gradual,500
static,False,32,9,0.0,0.12058053584769368,0.0,0,0.21103279366013236,8293.212440713554,0.9246,False,gradual,500
static,False,64,9,0.0,0.19388716015964746,0.0,0,0.1555803329473234,5157.639109142638,0.9574000000000001,False,gradual,500
static,False,128,9,0.0,0.3331152719911188,0.0,0,0.11934822998268554,3001.9638367905904,0.974,False,gradual,500
static,False,32,10,0.0,0.1184913101606071,0.0,0,0.1791199598034792,8439.437446041962,0.9402,False,gradual,500
static,False,64,10,0.0,0.19321542792022228,0.0,0,0.12210749362754114,5175.570143461293,0.9675999999999999,False,gradual,500
static,False,128,10,0.0,0.32908138795755804,0.0,0,0.10249273144960085,3038.76194945723,0.9782000000000001,False,gradual,500
static,False,32,11,0.0,0.11917142197489738,0.0,0,0.22557482128996575,8391.273540485596,0.914,False,gradual,500
static,False,64,11,0.0,0.19472273997962475,0.0,0,0.1521152194883865,5135.5070296599015,0.9564000000000001,False,gradual,500
static,False,128,11,0.0,0.3331909799017012,0.0,0,0.12881785590515005,3001.2817282599376,0.9686,False,gradual,500
static,False,32,12,0.0,0.1194431041367352,0.0,0,0.21280639088147707,8372.186969079667,0.9188,False,gradual,500
static,False,64,12,0.0,0.1916948480065912,0.0,0,0.15816902351598433,5216.624288022682,0.9516,False,gradual,500
static,False,128,12,0.0,0.3287909901700914,0.0,0,0.14616921700549676,3041.445872597288,0.9615999999999999,False,gradual,500
static,False,32,13,0.0,0.12057774187996984,0.0,0,0.21325102578885757,8293.40460692537,0.918,False,gradual,500
static,False,64,13,0.0,0.19396384409628808,0.0,0,0.17233270148175592,5155.600027722575,0.9488,False,gradual,500
static,False,128,13,0.0,0.33348040003329515,0.0,0,0.1417844843415527,2998.676983415393,0.9653999999999999,False,gradual,500
static,False,32,14,0.0,0.11920005595311522,0.0,0,0.2178633516679664,8389.257807004122,0.9166,False,gradual,500
static,False,64,14,0.0,0.19530367804691195,0.0,0,0.16400231705680257,5120.231272653247,0.9518,False,gradual,500
static,False,128,14,0.0,0.3367836060933769,0.0,0,0.13493983844662033,2969.265670618003,0.9682000000000001,False,gradual,500
static,False,32,15,0.0,0.11805214802734554,0.0,0,0.2234013428786855,8470.832735448072,0.9072,False,gradual,500
static,False,64,15,0.0,0.1934255121741444,0.0,0,0.18462329213834314,5169.9488281550075,0.9368,False,gradual,500
static,False,128,15,0.0,0.3342250478453934,0.0,0,0.14813021298843798,2991.995981290374,0.9588,False,gradual,500
static,False,32,16,0.0,0.12128537194803357,0.0,0,0.22228441240896765,8245.017382875027,0.9158000000000001,False,gradual,500
static,False,64,16,0.0,0.1972557359840721,0.0,0,0.1901556204796482,5069.561070106207,0.9422,False,gradual,500
static,False,128,16,0.0,0.3382815581280738,0.0,0,0.16973803345155145,2956.117399759046,0.957,False,gradual,500
static,False,32,17,0.0,0.11998437019065022,0.0,0,0.2504532690942564,8334.41887815089,0.8854000000000001,False,gradual,500
static,False,64,17,0.0,0.19812344200909138,0.0,0,0.1892734529721482,5047.358302780307,0.9334,False,gradual,500
static,False,128,17,0.0,0.3419237721245736,0.0,0,0.16436544649043486,2924.6284743128904,0.952,False,gradual,500
static,False,32,18,0.0,0.11920103197917342,0.0,0,0.2669689869629055,8389.189115197578,0.8734,False,gradual,500
static,False,64,18,0.0,0.19790581800043583,0.0,0,0.22041742217891944,5052.908550661193,0.9204,False,gradual,500
static,False,128,18,0.0,0.34245079406537116,0.0,0,0.19482299658921168,2920.1275550527935,0.938,False,gradual,500
static,False,32,19,0.0,0.1223141320515424,0.0,0,0.24755476161851545,8175.67016359652,0.8892,False,gradual,500
static,False,64,19,0.0,0.20182977220974863,0.0,0,0.21233143902870338,4954.6704088867755,0.9244000000000001,False,gradual,500
static,False,128,19,0.0,0.3469954940956086,0.0,0,0.1867190402717409,2881.8818025471746,0.944,False,gradual,500
static,False,32,20,0.0,0.12180876010097563,0.0,0,0.2341776248918756,8209.590173736531,0.8922,False,gradual,500
static,False,64,20,0.0,0.20006320998072624,0.0,0,0.17546407039619252,4998.420249761754,0.9394,False,gradual,500
static,False,128,20,0.0,0.34547770605422556,0.0,0,0.13841965178398621,2894.542780838778,0.96,False,gradual,500
static,False,32,21,0.0,0.1210187179967761,0.0,0,0.26323039338191934,8263.184543292218,0.8824000000000001,False,gradual,500
static,False,64,21,0.0,0.20202197413891554,0.0,0,0.1970391839203563,4949.95657904211,0.9334000000000001,False,gradual,500
static,False,128,21,0.0,0.34736844594590366,0.0,0,0.178681392427975,2878.7876724869016,0.9464000000000001,False,gradual,500
static,False,32,22,0.0,0.12021247204393148,0.0,0,0.2049049535760422,8318.604409320784,0.9086000000000001,False,gradual,500
static,False,64,22,0.0,0.19652519980445504,0.0,0,0.17968238644897835,5088.405970303107,0.9368,False,gradual,500
static,False,128,22,0.0,0.3404266578145325,0.0,0,0.14529569849104274,2937.4902847497005,0.9554,False,gradual,500
static,False,32,23,0.0,0.1189329840708524,0.0,0,0.2329857506372439,8408.096440296715,0.8958,False,gradual,500
static,False,64,23,0.0,0.19738829601556063,0.0,0,0.17976640398027657,5066.156505658104,0.9398000000000001,False,gradual,500
static,False,128,23,0.0,0.34753857809118927,0.0,0,0.13958495620947126,2877.3784064271968,0.9598,False,gradual,500
static,False,32,24,0.0,0.11965891206637025,0.0,0,0.2560159370039295,8357.087514261688,0.8828,False,gradual,500
static,False,64,24,0.0,0.19728423189371824,0.0,0,0.20547544865506437,5068.828818203393,0.9272,False,gradual,500
static,False,128,24,0.0,0.33995746611617506,0.0,0,0.1734893656683314,2941.54445679468,0.9488,False,gradual,500
