condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,True,128,9,0.6840624244771201,0.42821574001573026,0.017633648600388734,48159,0.12411140157133026,2335.271468450145,0.9694,True,gradual,167
adaptive_mconj48,True,32,10,0.6863949805880338,0.2390692417975515,0.020908681893750704,51191,0.21555686024805612,4182.888574377207,0.9218,True,gradual,167
adaptive_mconj48,True,64,10,0.6863949805880338,0.297730095917359,0.020908681893750704,51191,0.17380575364469383,3358.746776736908,0.9466,True,gradual,167
adaptive_mconj48,True,128,10,0.6863949805880338,0.4317964978981763,0.020908681893750704,51191,0.15902251412928925,2315.905767804106,0.9571999999999999,True,gradual,167
adaptive_mconj48,True,32,11,0.6903584217123583,0.22898222203366458,0.027557580700246116,53627,0.20563307127016314,4367.1512623062135,0.9252,True,gradual,167
adaptive_mconj48,True,64,11,0.6903584217123583,0.2941438921261579,0.027557580700246116,53627,0.15203617990465296,3399.6966340919344,0.955,True,gradual,167
adaptive_mconj48,True,128,11,0.6903584217123583,0.43847512803040445,0.027557580700246116,53627,0.13638343007858394,2280.631069068663,0.9633999999999999,True,gradual,167
adaptive_mconj48,True,32,12,0.6922281753477717,0.2463532581459731,0.02070694664612604,56225,0.21494659801913593,4059.211587156945,0.9214000000000001,True,gradual,167
adaptive_mconj48,True,64,12,0.6922281753477717,0.3063652559649199,0.02070694664612604,56225,0.18045498053531245,3264.077699837165,0.946,True,gradual,167
adaptive_mconj48,True,128,12,0.6922281753477717,0.4480450439732522,0.02070694664612604,56225,0.17184923625084866,2231.918449832689,0.9528,True,gradual,167
adaptive_mconj48,True,32,13,0.6934309736017348,0.2641425000037998,0.0223771012470224,57497,0.19422708359031704,3785.835297180933,0.9328000000000001,True,gradual,167
adaptive_mconj48,True,64,13,0.6934309736017348,0.3294649419840425,0.0223771012470224,57497,0.16570757375569772,3035.224306349519,0.951,True,gradual,167
adaptive_mconj48,True,128,13,0.6934309736017348,0.47559962002560496,0.0223771012470224,57497,0.15043882477605308,2102.608912820752,0.9604,True,gradual,167
adaptive_mconj48,True,32,14,0.6902482649755366,0.2599799681920558,0.02472092830832024,58339,0.20754141755321995,3846.4501975062435,0.9284000000000001,True,gradual,167
adaptive_mconj48,True,64,14,0.6902482649755366,0.33288646186701953,0.02472092830832024,58339,0.16666565333025277,3004.027242175673,0.9516,True,gradual,167
adaptive_mconj48,True,128,14,0.6902482649755366,0.47083058417774737,0.02472092830832024,58339,0.15085078720377965,2123.906206616521,0.9602,True,gradual,167
adaptive_mconj48,True,32,15,0.6936615532105148,0.2707839759532362,0.028386592237607866,59662,0.21176401960673114,3692.980710840503,0.926,True,gradual,167
adaptive_mconj48,True,64,15,0.6936615532105148,0.35205702390521765,0.028386592237607866,59662,0.17700564962734947,2840.448938945824,0.947,True,gradual,167
adaptive_mconj48,True,128,15,0.6936615532105148,0.48201606795191765,0.028386592237607866,59662,0.15600961508830155,2074.619637160628,0.959,True,gradual,167
adaptive_mconj48,True,32,16,0.7007360513646071,0.28583768010139465,0.032055354088116675,60290,0.21255173487882897,3498.4890712983392,0.9224,True,gradual,167
adaptive_mconj48,True,64,16,0.7007360513646071,0.36073590419255197,0.032055354088116675,60290,0.16619253894203556,2772.111088410608,0.9502,True,gradual,167
adaptive_mconj48,True,128,16,0.7007360513646071,0.5040055580902845,0.032055354088116675,60290,0.158694675399019,1984.1051035013907,0.956,True,gradual,167
adaptive_mconj48,True,32,17,0.7005278577341476,0.30245652608573437,0.03395368419649489,61034,0.23081455759981867,3306.2602845492574,0.9092,True,gradual,167
adaptive_mconj48,True,64,17,0.7005278577341476,0.37496744003146887,0.03395368419649489,61034,0.15866392154488054,2666.898224326026,0.9476,True,gradual,167
adaptive_mconj48,True,128,17,0.7005278577341476,0.5275107419583946,0.03395368419649489,61034,0.1508965208346435,1895.6959933886449,0.9532,True,gradual,167
adaptive_mconj48,True,32,18,0.7134714446081791,0.3282252619974315,0.06042922659992558,61840,0.19835483356853192,3046.6881004662746,0.9256000000000001,True,gradual,167
adaptive_mconj48,True,64,18,0.7134714446081791,0.397434783866629,0.06042922659992558,61840,0.15715610074063308,2516.1360821794087,0.9486,True,gradual,167
adaptive_mconj48,True,128,18,0.7134714446081791,0.5492535540834069,0.06042922659992558,61840,0.14846669660230205,1820.6527614897234,0.9541999999999999,True,gradual,167
adaptive_mconj48,True,32,19,0.7114114720495516,0.33396536600776017,0.05584482233750736,62450,0.22192106704862427,2994.322471081518,0.9152,True,gradual,167
adaptive_mconj48,True,64,19,0.7114114720495516,0.4055507460143417,0.05584482233750736,62450,0.18828181006140768,2465.7826667260933,0.9385999999999999,True,gradual,167
adaptive_mconj48,True,128,19,0.7114114720495516,0.5605270399246365,0.05584482233750736,62450,0.180435473230737,1784.0352539182609,0.9452,True,gradual,167
adaptive_mconj48,True,32,20,0.7271517746154805,0.3367743659764528,0.07694785467209994,63060,0.18809306207300683,2969.34713870093,0.929,True,gradual,167
adaptive_mconj48,True,64,20,0.7271517746154805,0.40187538391910493,0.07694785467209994,63060,0.15652463064962016,2488.33354819586,0.9498,True,gradual,167
adaptive_mconj48,True,128,20,0.7271517746154805,0.5440519580151886,0.07694785467209994,63060,0.15380754207775377,1838.0597390885275,0.9518000000000001,True,gradual,167
adaptive_mconj48,True,32,21,0.7121655630469403,0.33300280617550015,0.07174967337528572,63298,0.22123390336926207,3002.977697049727,0.9166,True,gradual,167
adaptive_mconj48,True,64,21,0.7121655630469403,0.4013850998599082,0.07174967337528572,63298,0.1840278239832227,2491.372999020195,0.9375999999999999,True,gradual,167
adaptive_mconj48,True,128,21,0.7121655630469403,0.5521676379721612,0.07174967337528572,63298,0.1726179596681643,1811.0442033012034,0.9452,True,gradual,167
adaptive_mconj48,True,32,22,0.7315993746213472,0.3421669420786202,0.09835948471933856,63690,0.1906867588481172,2922.550010018877,0.9316,True,gradual,167
adaptive_mconj48,True,64,22,0.7315993746213472,0.4094961700029671,0.09835948471933856,63690,0.17428838171260871,2442.025281928166,0.9434,True,gradual,167
adaptive_mconj48,True,128,22,0.7315993746213472,0.5567948918323964,0.09835948471933856,63690,0.15928979879452418,1795.993488210763,0.9526,True,gradual,167
adaptive_mconj48,True,32,23,0.7040383842478195,0.3212136239744723,0.05159607810383437,63936,0.2113267612016992,3113.192982373228,0.929,True,gradual,167
adaptive_mconj48,True,64,23,0.7040383842478195,0.3934672081377357,0.05159607810383437,63936,0.1523023309079674,2541.507854575631,0.958,True,gradual,167
adaptive_mconj48,True,128,23,0.7040383842478195,0.5452582561410964,0.05159607810383437,63936,0.1522916937984472,1833.9933210314018,0.9582,True,gradual,167
adaptive_mconj48,True,32,24,0.7039819702143323,0.34190755197778344,0.04333103357920559,64106,0.19952934621253085,2924.767219136997,0.9298,True,gradual,167
adaptive_mconj48,True,64,24,0.7039819702143323,0.4095171221997589,0.04333103357920559,64106,0.15726805142812703,2441.9003401577156,0.9526,True,gradual,167
adaptive_mconj48,True,128,24,0.7039819702143323,0.544488046085462,0.04333103357920559,64106,0.15451537140362445,1836.587611407435,0.955,True,gradual,167
