condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,True,32,7,0.6893933921444488,0.16848578792996705,0.012862245855931254,36125,0.19345066554550805,5935.218704711527,0.9322,True,gradual,500
adaptive_mconj48,True,64,7,0.6893933921444488,0.24985143402591348,0.012862245855931254,36125,0.16513885066815742,4002.378469023654,0.9554,True,gradual,500
adaptive_mconj48,True,128,7,0.6893933921444488,0.3854166141245514,0.012862245855931254,36125,0.1385184464250159,2594.5949483040176,0.9708,True,gradual,500
adaptive_mconj48,True,32,8,0.7089727535301381,0.1743306538555771,0.030583953527062648,42514,0.20601708667001384,5736.2258322534735,0.9235999999999999,True,gradual,500
adaptive_mconj48,True,64,8,0.7089727535301381,0.2456615238916129,0.030583953527062648,42514,0.15622278963070657,4070.6415239905664,0.9538,True,gradual,500
adaptive_mconj48,True,128,8,0.7089727535301381,0.3864245598670095,0.030583953527062648,42514,0.13232928625213694,2587.8272342321006,0.9663999999999999,True,gradual,500
adaptive_mconj48,True,32,9,0.7042522161773309,0.18688530009239912,0.030429853021069115,48885,0.1971065701593937,5350.8756413992105,0.933,True,gradual,500
adaptive_mconj48,True,64,9,0.7042522161773309,0.2696977781597525,0.030429853021069115,48885,0.14955881786106762,3707.8540536127853,0.9596,True,gradual,500
adaptive_mconj48,True,128,9,0.7042522161773309,0.4108400521799922,0.030429853021069115,48885,0.1111035552986492,2434.037272397902,0.976,True,gradual,500
adaptive_mconj48,True,32,10,0.6925207016899714,0.18543190602213144,0.018966055331622492,54287,0.1778910902771693,5392.815192659721,0.9426,True,gradual,500
adaptive_mconj48,True,64,10,0.6925207016899714,0.26073771622031927,0.018966055331622492,54287,0.12133194138395709,3835.2717608181233,0.9683999999999999,True,gradual,500
adaptive_mconj48,True,128,10,0.6925207016899714,0.427063173847273,0.018966055331622492,54287,0.10243749313605835,2341.573943244335,0.9783999999999999,True,gradual,500
adaptive_mconj48,True,32,11,0.7088718504321275,0.18722961586900055,0.03290945079109541,59398,0.2089114645011135,5341.035366433015,0.926,True,gradual,500
adaptive_mconj48,True,64,11,0.7088718504321275,0.2705502579919994,0.03290945079109541,59398,0.1430502009785376,3696.1709348270947,0.9608,True,gradual,500
adaptive_mconj48,True,128,11,0.7088718504321275,0.4122738919686526,0.03290945079109541,59398,0.12017503900561048,2425.571978921322,0.9714,True,gradual,500
adaptive_mconj48,True,32,12,0.6981526072611256,0.1948723359964788,0.01897580597651243,64479,0.20783252873407473,5131.564697916226,0.9242,True,gradual,500
adaptive_mconj48,True,64,12,0.6981526072611256,0.2798575721681118,0.01897580597651243,64479,0.1533700101062786,3573.246177520954,0.9542,True,gradual,500
adaptive_mconj48,True,128,12,0.6981526072611256,0.4164059739559889,0.01897580597651243,64479,0.14360097492705265,2401.5025300902453,0.9625999999999999,True,gradual,500
adaptive_mconj48,True,32,13,0.7082023560330116,0.19781432393938303,0.03277792886421678,68475,0.19896723348330497,5055.245646955444,0.9302,True,gradual,500
adaptive_mconj48,True,64,13,0.7082023560330116,0.2932799239642918,0.03277792886421678,68475,0.1652066584614555,3409.7117405204817,0.9526,True,gradual,500
adaptive_mconj48,True,128,13,0.7082023560330116,0.42336452612653375,0.03277792886421678,68475,0.13267041870741192,2362.0306810994443,0.9683999999999999,True,gradual,500
adaptive_mconj48,True,32,14,0.7096919034306223,0.19045055215246975,0.03712478003589027,72157,0.20241185736018527,5250.706751427142,0.9288,True,gradual,500
adaptive_mconj48,True,64,14,0.7096919034306223,0.27488599601201713,0.03712478003589027,72157,0.15682142710739497,3637.8717523183072,0.9551999999999999,True,gradual,500
adaptive_mconj48,True,128,14,0.7096919034306223,0.4137337098363787,0.03712478003589027,72157,0.12779655707412466,2417.0135916540976,0.9702000000000001,True,gradual,500
adaptive_mconj48,True,32,15,0.7155359235157805,0.20735699986107647,0.03345343270196463,75608,0.20071033854786852,4822.600638849774,0.9244000000000001,True,gradual,500
adaptive_mconj48,True,64,15,0.7155359235157805,0.2921728021465242,0.03345343270196463,75608,0.16495757030218405,3422.6320610722064,0.947,True,gradual,500
adaptive_mconj48,True,128,15,0.7155359235157805,0.4384238179773092,0.03345343270196463,75608,0.12271006478687883,2280.8979781562766,0.9668,True,gradual,500
adaptive_mconj48,True,32,16,0.7255708446778357,0.20001124613918364,0.053284557189570605,79184,0.2085143640136094,4999.718862328976,0.9276,True,gradual,500
adaptive_mconj48,True,64,16,0.7255708446778357,0.28435408417135477,0.053284557189570605,79184,0.17702700358984783,3516.7421734564905,0.9488,True,gradual,500
adaptive_mconj48,True,128,16,0.7255708446778357,0.4405861000996083,0.053284557189570605,79184,0.16087262041752165,2269.703923419097,0.96,True,gradual,500
adaptive_mconj48,True,32,17,0.745469771484034,0.23187948809936643,0.07781658259383749,82140,0.22445988505744183,4312.5849905769755,0.9076000000000001,True,gradual,500
adaptive_mconj48,True,64,17,0.745469771484034,0.31722999387420714,0.07781658259383749,82140,0.17726409675960894,3152.2870450785153,0.9412,True,gradual,500
adaptive_mconj48,True,128,17,0.745469771484034,0.46021747193299234,0.07781658259383749,82140,0.15631698564135632,2172.885778977118,0.955,True,gradual,500
adaptive_mconj48,True,32,18,0.7468502373593622,0.23115775012411177,0.08981758068613885,83845,0.23280034364235805,4326.050065217741,0.902,True,gradual,500
adaptive_mconj48,True,64,18,0.7468502373593622,0.31919825612567365,0.08981758068613885,83845,0.1946561070195333,3132.8491957872207,0.933,True,gradual,500
adaptive_mconj48,True,128,18,0.7468502373593622,0.46946206595748663,0.08981758068613885,83845,0.16822021281641517,2130.0975574255613,0.9486,True,gradual,500
adaptive_mconj48,True,32,19,0.7542015898742701,0.242777501931414,0.09924539865956078,86026,0.22538952948173968,4118.997815054978,0.9134000000000001,True,gradual,500
adaptive_mconj48,True,64,19,0.7542015898742701,0.3215864058583975,0.09924539865956078,86026,0.19973141966150443,3109.584179501434,0.9355999999999999,True,gradual,500
adaptive_mconj48,True,128,19,0.7542015898742701,0.48799246177077293,0.09924539865956078,86026,0.1791629425969556,2049.2119824378246,0.9492,True,gradual,500
adaptive_mconj48,True,32,20,0.7525286117085761,0.23589242808520794,0.10154075073077451,87864,0.20764816396973027,4239.220428214782,0.9168,True,gradual,500
adaptive_mconj48,True,64,20,0.7525286117085761,0.3255982620175928,0.10154075073077451,87864,0.16946079192544805,3071.2694650254853,0.9452,True,gradual,500
adaptive_mconj48,True,128,20,0.7525286117085761,0.47818983998149633,0.10154075073077451,87864,0.13347718906240122,2091.21967133115,0.9628,True,gradual,500
adaptive_mconj48,True,32,21,0.7522241668800294,0.25501770805567503,0.11334565259338597,89606,0.24040332776398918,3921.2963194762997,0.9067999999999999,True,gradual,500
adaptive_mconj48,True,64,21,0.7522241668800294,0.34704268584027886,0.11334565259338597,89606,0.18619731469599662,2881.489916949971,0.9416,True,gradual,500
adaptive_mconj48,True,128,21,0.7522241668800294,0.511900314129889,0.11334565259338597,89606,0.17069493255512888,1953.505345469003,0.9518000000000001,True,gradual,500
adaptive_mconj48,True,32,22,0.7482970834886473,0.2550734418909997,0.09918550822765608,90763,0.18034367191559567,3920.439511798838,0.9296,True,gradual,500
adaptive_mconj48,True,64,22,0.7482970834886473,0.3428766659926623,0.09918550822765608,90763,0.1658986437557583,2916.5005938940167,0.9458,True,gradual,500
adaptive_mconj48,True,128,22,0.7482970834886473,0.5120042359922081,0.09918550822765608,90763,0.1341180077394531,1953.1088411057958,0.9606,True,gradual,500
adaptive_mconj48,True,32,23,0.7473663143968633,0.25785912200808525,0.09837449563229002,91083,0.22359463320929684,3878.0865777113936,0.9112,True,gradual,500
adaptive_mconj48,True,64,23,0.7473663143968633,0.3454765700735152,0.09837449563229002,91083,0.17558086456103353,2894.5522985457637,0.9444,True,gradual,500
adaptive_mconj48,True,128,23,0.7473663143968633,0.5113598839379847,0.09837449563229002,91083,0.135743287126841,1955.5699056777696,0.9624000000000001,True,gradual,500
adaptive_mconj48,True,32,24,0.7440798712224777,0.24681571195833385,0.09657226125447488,92346,0.23077911517292893,4051.6059211368797,0.909,True,gradual,500
adaptive_mconj48,True,64,24,0.7440798712224777,0.33149606199003756,0.09657226125447488,92346,0.19318498906488568,3016.6270875038417,0.9366000000000001,True,gradual,500
adaptive_mconj48,True,128,24,0.7440798712224777,0.5059048759285361,0.09657226125447488,92346,0.160987452927239,1976.6561809956931,0.9548,True,gradual,500
