query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2007,10,173,0.6,17351.832031,7587.217773,137,10,224,36,7609.138672,10,0,30,59,36,12,0
2007,10,174,1.0,18036.941406,4898.467773,125,12,190,32,3889.973633,12,0,24,61,28,12,0
2007,10,175,1.0,17568.376953,3387.94043,64,11,153,29,2820.835205,11,0,16,11,25,12,0
2007,10,176,0.8,14119.314453,7889.352051,124,10,216,26,8419.044922,10,0,48,32,38,6,0
2007,10,177,0.9,16667.046875,7823.177734,136,13,293,27,6550.750977,13,0,32,80,12,12,0
2007,10,178,1.0,16401.777344,4607.552246,155,10,180,34,4858.296875,10,0,30,77,36,12,0
2007,10,179,0.8,16467.636719,3982.056641,120,12,181,29,3693.961914,12,0,12,62,34,12,0
2007,10,180,1.0,15606.921875,10763.31543,72,17,378,39,9413.418945,17,0,16,32,12,12,0
2007,10,181,0.8,15200.175781,6370.294922,174,10,200,22,6490.96875,10,0,62,39,61,12,0
2007,10,182,1.0,18448.757812,15122.913086,74,19,306,71,6587.782227,19,0,16,16,30,12,0
2007,10,183,0.9,16312.457031,7827.993164,111,12,249,40,6707.945312,12,0,47,15,37,12,0
2007,10,184,1.0,16674.154297,9582.195312,153,13,134,39,6301.397461,13,0,87,43,11,12,0
2007,10,185,1.0,15226.462891,10118.686523,80,14,325,65,5191.998047,14,0,16,15,37,12,0
2007,10,186,1.0,15308.175781,8347.133789,112,12,279,43,6200.522949,12,0,15,63,22,12,0
2007,10,187,1.0,14566.000977,7585.483887,127,15,269,48,6842.052246,15,0,64,16,35,12,0
2007,10,188,1.0,19203.054688,15561.822266,54,27,520,82,7802.069336,27,0,10,15,17,12,0
2007,10,189,1.0,15481.771484,8615.383789,118,16,275,40,5953.406738,16,0,47,26,33,12,0
2007,10,190,1.0,16603.333984,8002.756836,84,12,231,30,7546.261719,12,0,16,30,26,12,0
2007,10,191,1.0,16249.267578,9691.30957,102,11,181,23,6088.568848,11,0,31,29,30,12,0
2007,10,192,0.7,16854.912109,7374.722656,113,13,265,27,6270.151367,13,0,13,48,40,12,0
2007,10,193,0.9,16460.535156,6533.874023,149,11,209,34,6408.662109,11,0,46,60,31,12,0
2007,10,194,1.0,16240.442383,3631.53125,123,11,211,33,3492.485352,11,0,60,25,26,12,0
2007,10,195,0.8,16064.086914,4621.538086,95,12,210,33,3991.260742,12,0,32,25,26,12,0
2007,10,196,1.0,15844.374023,7224.541504,120,13,186,27,6624.686035,13,0,46,46,16,12,0
2007,10,197,0.9,15165.449219,5197.393555,74,10,242,27,5491.484863,10,0,16,15,31,12,0
2007,10,198,1.0,16258.800781,4706.761719,115,11,206,25,4680.989258,11,0,31,48,24,12,0
2007,10,199,1.0,16390.662109,9636.013672,148,11,183,37,6471.810059,11,0,62,16,58,12,0
2007,10,200,1.0,16411.292969,5981.462402,119,10,181,26,6347.891602,10,0,45,46,16,12,0
2007,10,201,1.0,15825.001953,5272.816406,157,11,147,23,4690.68457,11,0,57,43,51,6,0
2007,10,202,1.0,15831.853516,6671.728027,136,11,184,27,5497.184082,11,0,60,25,39,12,0
2007,10,203,0.9,16789.505859,13717.053711,71,14,282,57,4603.569824,14,0,13,13,33,12,0
2007,10,204,0.9,16172.164062,12704.421875,56,14,261,58,9134.895508,14,0,13,15,16,12,0
2007,10,205,0.9,16575.728516,7409.714844,116,13,289,36,6426.497559,13,0,15,26,63,12,0
2007,10,206,0.9,9381.90918,7882.541992,72,16,299,30,6793.778809,16,0,39,16,11,6,0
2007,10,207,0.7,14383.619141,7366.718262,103,13,315,39,6207.938477,13,0,27,25,39,12,0
2007,10,208,1.0,16629.400391,4448.603516,133,12,234,38,3520.739258,12,0,11,63,47,12,0
2007,10,209,1.0,17958.974609,4869.70752,168,11,178,27,4560.262207,11,0,46,76,34,12,0
2007,10,210,1.0,14684.912109,5868.333984,85,10,181,19,6325.590332,10,0,32,15,26,12,0
2007,10,211,0.9,17433.386719,11829.246094,78,15,289,52,8725.15918,15,0,16,27,23,12,0
2007,10,212,1.0,15589.043945,0.0,149,10,153,13,4311.849609,10,0,85,37,21,6,0
2007,10,213,1.0,14856.304688,5370.681641,125,10,170,21,6543.59668,10,0,58,32,23,12,0
2007,10,214,0.9,16281.291016,8305.696289,101,14,231,43,6717.553711,14,0,27,31,31,12,0
2007,10,215,1.0,17055.445312,3238.576904,179,11,173,25,3174.758789,11,0,73,50,44,12,0
2007,10,216,0.9,16876.699219,8217.922852,121,14,248,44,6863.367188,14,0,24,39,46,12,0
2007,10,217,1.0,16249.692383,4826.957031,138,13,275,41,3911.090576,13,0,60,30,36,12,0
2007,10,218,0.8,16782.462891,4657.530762,143,11,218,25,4482.331055,11,0,46,38,47,12,0
2007,10,219,1.0,14311.824219,10473.268555,90,13,267,41,8482.066406,13,0,16,30,38,6,0
2007,10,220,1.0,14083.313477,5222.54834,131,10,241,29,5879.254395,10,0,45,32,42,12,0
2007,10,221,0.9,12873.513672,4643.900391,87,10,116,15,5431.126953,10,0,37,22,22,6,0
2007,10,222,1.0,17431.001953,8849.671875,102,12,264,37,7311.83252,12,0,16,48,26,12,0
2007,10,223,0.9,15855.714844,12794.09668,62,15,291,44,9659.856445,15,0,9,26,15,12,0
2007,10,224,1.0,14866.366211,4960.138184,122,11,218,34,4625.104492,11,0,61,15,34,12,0
2007,10,225,0.8,14692.213867,6945.480957,77,10,185,28,7539.478027,10,0,23,16,26,12,0
2007,10,226,0.6,15671.462891,6807.475586,76,13,187,32,7196.975586,13,0,10,27,27,12,0
2007,10,227,0.0,16200.980469,15864.505859,55,11,217,29,15436.354492,11,0,16,16,11,12,0
2007,10,228,0.8,14700.095703,12476.724609,74,11,259,37,10418.482422,11,0,12,27,29,6,0
2007,10,229,1.0,16976.279297,2045.160767,137,10,122,24,2139.276123,10,0,28,77,20,12,0
2007,10,230,0.9,16931.507812,7807.853027,132,11,234,37,6451.212402,11,0,45,31,44,12,0
2007,10,231,0.9,14653.734375,8439.307617,92,11,268,40,6201.731445,11,0,15,29,42,6,0
2007,10,232,0.0,15401.827148,8976.295898,86,14,237,23,8492.990234,14,0,7,40,33,6,0
2007,10,233,1.0,16259.335938,4478.414062,187,10,146,23,5417.635742,10,0,108,25,42,12,0
2007,10,234,1.0,16992.089844,10911.306641,111,11,245,34,9006.587891,11,0,31,46,22,12,0
2007,10,235,1.0,16183.572266,5179.168457,154,11,234,36,4685.09082,11,0,48,59,35,12,0
2007,10,236,1.0,16976.425781,8410.15332,127,12,190,33,5587.016602,12,0,30,38,47,12,0
2007,10,237,0.0,18066.513672,10274.854492,136,15,253,23,10756.488281,15,0,30,51,43,12,0
2007,10,238,1.0,17609.771484,7953.583984,99,11,180,29,6644.494141,11,0,28,28,31,12,0
2007,10,239,1.0,15515.845703,5762.043945,83,14,301,33,5452.878418,14,0,44,16,11,12,0
2007,10,240,0.9,16183.916016,3865.209473,132,11,196,24,3856.745117,11,0,56,41,23,12,0
2007,10,241,0.9,16381.484375,5957.637207,114,12,245,30,5128.560059,12,0,16,59,27,12,0
2007,10,242,1.0,10685.071289,7112.544922,73,13,184,33,4132.941895,13,0,14,42,11,6,0
2007,10,243,1.0,15920.261719,6580.184082,88,15,257,41,5593.916016,15,0,32,32,12,12,0
2007,10,244,0.8,15701.792969,5565.868652,105,10,176,24,5728.617188,10,0,14,32,47,12,0
2007,10,245,1.0,15991.144531,2116.935059,151,11,120,20,2058.440674,11,0,56,37,46,12,0
2007,10,246,0.8,16943.962891,7836.397461,131,11,228,38,7846.808594,11,0,60,27,32,12,0
2007,10,247,1.0,13777.772461,8298.080078,134,12,209,30,6935.915039,12,0,78,14,30,12,0
2007,10,248,1.0,16165.304688,9477.249023,118,17,404,57,7805.650879,17,0,15,32,59,12,0
2007,10,249,0.6,16873.691406,8087.749023,143,15,353,35,7511.373047,15,0,54,15,62,12,0
2007,10,250,0.8,17350.855469,6149.841797,127,10,230,30,6169.875,10,0,43,32,40,12,0
2007,10,251,0.9,16397.591797,10624.327148,101,14,293,50,8919.158203,14,0,58,15,16,12,0
2007,10,252,1.0,15597.567383,5896.005859,131,11,235,39,5415.217773,11,0,46,29,44,12,0
2007,10,253,1.0,15109.505859,8594.494141,127,10,221,29,8801.634766,10,0,16,48,57,6,0
2007,10,254,0.9,16893.505859,8081.604492,118,19,426,49,6313.169434,19,0,30,69,7,12,0
2007,10,255,0.8,18425.285156,4666.085938,153,11,149,26,4541.749023,11,0,48,61,32,12,0
2007,10,256,1.0,16542.148438,7479.223633,115,12,191,26,6756.513672,12,0,16,62,25,12,0
2007,10,257,1.0,15156.992188,2455.422607,130,11,135,31,2116.869141,11,0,6,97,21,6,0
2007,10,258,1.0,17627.240234,10849.273438,120,13,235,58,5842.267578,13,0,12,57,39,12,0
2007,10,259,0.9,15806.451172,9261.626953,138,13,241,34,8188.63916,13,0,32,54,40,12,0
2007,10,260,1.0,16625.357422,5783.863281,87,10,210,23,5922.911133,10,0,48,16,11,12,0
2007,10,261,1.0,13775.306641,6621.79541,74,12,241,21,6205.486328,12,0,27,28,7,12,0
2007,10,262,1.0,10757.446289,4862.598633,77,10,191,28,4862.598633,10,0,31,29,11,6,0
2007,10,263,0.9,16577.714844,6763.939453,110,11,188,28,5586.891602,11,0,14,38,46,12,0
2007,10,264,0.8,12070.509766,8629.476562,70,16,314,40,7297.495117,16,0,11,42,11,6,0
2007,10,265,1.0,15441.695312,6957.350098,125,12,168,23,6928.394043,12,0,80,16,23,6,0
2007,10,266,0.8,16159.875,9057.53418,127,10,187,27,9109.792969,10,0,62,44,9,12,0
2007,10,267,0.9,11826.132812,10410.191406,62,13,269,37,7789.041016,13,0,14,31,11,6,0
2007,10,268,1.0,16731.5625,5446.265625,79,12,158,31,5102.652344,12,0,28,14,25,12,0
2007,10,269,0.9,16110.671875,5421.911621,162,11,289,40,5421.911621,11,0,45,67,38,12,0
