query_year,ef_search,iteration,mean_lowerbound
2007,200,51,8317.414081
2007,200,52,8309.568973
2007,200,53,8301.887161
2007,200,54,8292.945191
2007,200,55,8286.171527
2007,200,56,8279.486967
2007,200,57,8273.100461
2007,200,58,8267.064821
2007,200,59,8261.280604
2007,200,60,8255.647461
2007,200,61,8249.856029
2007,200,62,8244.848562
2007,200,63,8240.223242
2007,200,64,8235.397433
2007,200,65,8230.904243
2007,200,66,8226.129978
2007,200,67,8221.935638
2007,200,68,8218.05556
2007,200,69,8214.398047
2007,200,70,8210.637382
2007,200,71,8207.274725
2007,200,72,8203.93649
2007,200,73,8200.535176
2007,200,74,8197.03725
2007,200,75,8193.715033
2007,200,76,8191.083794
2007,200,77,8188.222188
2007,200,78,8185.263123
2007,200,79,8182.641093
2007,200,80,8180.276224
2007,200,81,8177.713653
2007,200,82,8175.449488
2007,200,83,8172.342783
2007,200,84,8169.528826
2007,200,85,8166.522091
2007,200,86,8164.164472
2007,200,87,8161.6446
2007,200,88,8159.299804
2007,200,89,8157.103705
2007,200,90,8154.977383
2007,200,91,8152.943507
2007,200,92,8151.14757
2007,200,93,8149.128413
2007,200,94,8147.468063
2007,200,95,8145.668535
2007,200,96,8144.018488
2007,200,97,8142.495113
2007,200,98,8140.961741
2007,200,99,8139.397256
2007,200,100,8138.013303
2007,200,101,8136.692199
2007,200,102,8135.31781
2007,200,103,8133.921155
2007,200,104,8132.715048
2007,200,105,8131.396379
2007,200,106,8130.110508
2007,200,107,8128.941705
2007,200,108,8127.911259
2007,200,109,8126.686228
2007,200,110,8125.745354
2007,200,111,8124.730784
2007,200,112,8123.609844
2007,200,113,8122.34369
2007,200,114,8120.98214
2007,200,115,8119.866392
2007,200,116,8118.903247
2007,200,117,8117.782265
2007,200,118,8116.761846
2007,200,119,8115.967373
2007,200,120,8115.044227
2007,200,121,8114.205656
2007,200,122,8113.331482
2007,200,123,8112.40377
2007,200,124,8111.472832
2007,200,125,8110.677067
2007,200,126,8109.964393
2007,200,127,8109.24273
2007,200,128,8108.494349
2007,200,129,8107.885562
2007,200,130,8107.033167
2007,200,131,8106.303643
2007,200,132,8105.648943
2007,200,133,8104.837095
2007,200,134,8104.264263
2007,200,135,8103.556893
2007,200,136,8102.890406
2007,200,137,8102.287547
2007,200,138,8101.639265
2007,200,139,8101.12515
2007,200,140,8100.594932
2007,200,141,8099.996504
2007,200,142,8099.3785
2007,200,143,8098.802176
2007,200,144,8098.351674
2007,200,145,8097.828152
2007,200,146,8097.352084
2007,200,147,8096.870702
2007,200,148,8096.347432
2007,200,149,8095.793737
2007,200,150,8095.206938
2007,200,151,8094.639261
2007,200,152,8094.056107
2007,200,153,8093.551316
2007,200,154,8093.086397
2007,200,155,8092.638745
2007,200,156,8092.180456
2007,200,157,8091.75017
2007,200,158,8091.293024
2007,200,159,8090.812184
2007,200,160,8090.429904
2007,200,161,8089.976078
2007,200,162,8089.615586
2007,200,163,8089.150573
2007,200,164,8088.77654
2007,200,165,8088.433586
2007,200,166,8088.036394
2007,200,167,8087.673056
2007,200,168,8087.208605
2007,200,169,8086.869403
2007,200,170,8086.553775
2007,200,171,8086.188952
2007,200,172,8085.880738
2007,200,173,8085.623299
2007,200,174,8085.347499
2007,200,175,8084.994355
2007,200,176,8084.762342
2007,200,177,8084.458029
2007,200,178,8084.054958
2007,200,179,8083.749455
2007,200,180,8083.526297
2007,200,181,8083.267322
2007,200,182,8083.031987
2007,200,183,8082.743425
2007,200,184,8082.503313
2007,200,185,8082.114525
2007,200,186,8081.768215
2007,200,187,8081.410259
2007,200,188,8081.152833
2007,200,189,8080.87521
2007,200,190,8080.53548
2007,200,191,8080.238542
2007,200,192,8080.001454
2007,200,193,8079.756655
2007,200,194,8079.60016
2007,200,195,8079.307431
2007,200,196,8079.098908
2007,200,197,8078.828438
2007,200,198,8078.605091
2007,200,199,8078.331383
2007,500,0,7147.769282
2007,500,1,11573.576698
2007,500,2,12009.537429
2007,500,3,12213.582386
2007,500,4,12389.444279
2007,500,5,12553.959395
2007,500,6,12668.222649
2007,500,7,12796.304976
2007,500,8,12889.225063
2007,500,9,12972.891183
2007,500,10,13067.568002
2007,500,11,13147.185613
2007,500,12,13212.067449
2007,500,13,13289.312841
2007,500,14,13363.267499
2007,500,15,13420.243192
2007,500,16,13463.306143
2007,500,17,13523.576026
2007,500,18,13579.593495
2007,500,19,13633.530575
2007,500,20,13681.210167
2007,500,21,13713.714189
2007,500,22,13676.954472
2007,500,23,13597.28747
2007,500,24,13470.099434
2007,500,25,13316.129973
2007,500,26,13088.603367
2007,500,27,12883.363894
2007,500,28,12679.420909
2007,500,29,12474.33632
2007,500,30,12281.624544
2007,500,31,12106.044697
2007,500,32,11917.481592
2007,500,33,11729.937814
2007,500,34,11597.485535
2007,500,35,11452.827246
2007,500,36,11332.383415
2007,500,37,11200.574111
2007,500,38,11086.237903
2007,500,39,10972.749892
2007,500,40,10885.583124
2007,500,41,10768.265888
2007,500,42,10685.711498
2007,500,43,10608.722593
2007,500,44,10540.122997
2007,500,45,10480.434647
2007,500,46,10422.318733
2007,500,47,10370.81028
2007,500,48,10314.40454
2007,500,49,10257.690812
2007,500,50,10211.869861
2007,500,51,10161.082762
2007,500,52,10112.69088
2007,500,53,10065.321561
2007,500,54,10026.284742
2007,500,55,9992.376979
2007,500,56,9948.046915
2007,500,57,9908.997241
2007,500,58,9878.576202
2007,500,59,9840.568472
2007,500,60,9811.305596
2007,500,61,9781.107432
2007,500,62,9756.459606
2007,500,63,9733.982793
2007,500,64,9703.657346
2007,500,65,9681.98409
2007,500,66,9659.025903
2007,500,67,9638.05837
2007,500,68,9617.248604
2007,500,69,9597.353684
2007,500,70,9576.751633
2007,500,71,9555.108147
2007,500,72,9532.877474
2007,500,73,9517.052888
2007,500,74,9499.170077
2007,500,75,9481.559439
2007,500,76,9466.87824
2007,500,77,9447.858818
2007,500,78,9431.636777
2007,500,79,9419.099373
2007,500,80,9406.195457
2007,500,81,9391.700914
2007,500,82,9377.705842
2007,500,83,9364.358325
2007,500,84,9352.811979
2007,500,85,9341.917296
2007,500,86,9331.66263
2007,500,87,9319.209315
2007,500,88,9308.823645
2007,500,89,9297.37943
2007,500,90,9288.402134
2007,500,91,9278.301148
2007,500,92,9268.934956
2007,500,93,9261.100305
2007,500,94,9252.503899
2007,500,95,9244.298701
2007,500,96,9236.649127
2007,500,97,9228.798095
2007,500,98,9222.170663
2007,500,99,9212.20426
2007,500,100,9203.276718
2007,500,101,9195.622324
2007,500,102,9187.145452
2007,500,103,9179.793942
2007,500,104,9172.357311
2007,500,105,9165.268745
2007,500,106,9157.10316
2007,500,107,9150.187669
2007,500,108,9144.716067
2007,500,109,9136.348979
2007,500,110,9128.768726
2007,500,111,9122.60921
2007,500,112,9115.246374
2007,500,113,9108.122357
2007,500,114,9102.06099
2007,500,115,9096.544804
2007,500,116,9092.139694
2007,500,117,9087.433754
2007,500,118,9081.880908
2007,500,119,9077.851647
2007,500,120,9072.217519
2007,500,121,9068.00632
2007,500,122,9063.383361
2007,500,123,9059.070555
2007,500,124,9055.262666
2007,500,125,9051.322427
2007,500,126,9047.611075
2007,500,127,9043.948743
2007,500,128,9040.40525
2007,500,129,9036.62613
2007,500,130,9032.961946
2007,500,131,9029.691287
2007,500,132,9026.458833
2007,500,133,9022.96878
2007,500,134,9019.461244
2007,500,135,9015.938054
2007,500,136,9012.883805
2007,500,137,9010.136683
2007,500,138,9006.926071
2007,500,139,9003.972431
2007,500,140,9001.203384
2007,500,141,8998.390886
2007,500,142,8995.205047
2007,500,143,8992.496685
2007,500,144,8989.978454
2007,500,145,8987.33958
2007,500,146,8984.542351
2007,500,147,8981.950762
2007,500,148,8979.471284
2007,500,149,8977.145607
2007,500,150,8974.968177
2007,500,151,8972.576299
2007,500,152,8970.366712
2007,500,153,8968.168429
2007,500,154,8966.221409
2007,500,155,8963.911635
2007,500,156,8961.749842
2007,500,157,8958.790931
2007,500,158,8956.84284
2007,500,159,8954.983304
2007,500,160,8952.698065
2007,500,161,8950.413269
2007,500,162,8948.140816
2007,500,163,8945.90851
2007,500,164,8944.083169
2007,500,165,8942.388844
2007,500,166,8940.696501
2007,500,167,8939.060948
2007,500,168,8937.118679
2007,500,169,8935.312505
2007,500,170,8933.458237
2007,500,171,8931.679827
2007,500,172,8930.203862
2007,500,173,8928.245143
2007,500,174,8926.691302
2007,500,175,8925.161542
2007,500,176,8923.635319
2007,500,177,8922.09509
2007,500,178,8920.584112
2007,500,179,8919.199947
2007,500,180,8917.905623
2007,500,181,8916.473248
2007,500,182,8915.139674
2007,500,183,8913.903223
2007,500,184,8912.512566
2007,500,185,8911.155544
2007,500,186,8909.766161
2007,500,187,8908.568814
2007,500,188,8907.373824
2007,500,189,8906.102664
2007,500,190,8904.821533
2007,500,191,8903.361568
2007,500,192,8902.14123
2007,500,193,8901.100606
2007,500,194,8899.976047
2007,500,195,8898.572032
2007,500,196,8897.511753
2007,500,197,8896.345949
2007,500,198,8895.084887
2007,500,199,8893.79622
2007,500,200,8892.739996
2007,500,201,8891.541825
2007,500,202,8890.216455
2007,500,203,8889.32682
2007,500,204,8888.309517
2007,500,205,8887.14748
2007,500,206,8886.230776
2007,500,207,8885.325979
2007,500,208,8884.413457
2007,500,209,8883.316087
2007,500,210,8882.253265
2007,500,211,8881.37513
2007,500,212,8880.433595
2007,500,213,8879.402169
2007,500,214,8878.362118
2007,500,215,8877.474831
2007,500,216,8876.657625
2007,500,217,8875.711326
2007,500,218,8874.965815
2007,500,219,8873.893389
2007,500,220,8873.084195
2007,500,221,8872.36149
2007,500,222,8871.673584
2007,500,223,8870.846578
2007,500,224,8870.156032
2007,500,225,8869.246526
2007,500,226,8868.3935
2007,500,227,8867.643086
2007,500,228,8866.927319
2007,500,229,8866.011267
2007,500,230,8865.286439
2007,500,231,8864.581954
2007,500,232,8863.986603
2007,500,233,8863.215459
2007,500,234,8862.380112
2007,500,235,8861.687661
2007,500,236,8861.040636
2007,500,237,8860.370767
2007,500,238,8859.634987
2007,500,239,8858.974651
2007,500,240,8858.294693
2007,500,241,8857.524458
2007,500,242,8856.893986
2007,500,243,8856.212187
2007,500,244,8855.591262
2007,500,245,8854.958115
2007,500,246,8854.330675
2007,500,247,8853.730698
2007,500,248,8852.96134
2007,500,249,8852.397076
2007,500,250,8851.674709
2007,500,251,8851.046108
2007,500,252,8850.588336
2007,500,253,8849.929244
2007,500,254,8849.418244
2007,500,255,8848.80433
2007,500,256,8848.233975
2007,500,257,8847.69175
2007,500,258,8847.213657
2007,500,259,8846.712817
2007,500,260,8846.159221
2007,500,261,8845.691133
2007,500,262,8845.073598
2007,500,263,8844.479163
2007,500,264,8844.033821
2007,500,265,8843.499312
2007,500,266,8842.974446
2007,500,267,8842.411788
2007,500,268,8841.635017
2007,500,269,8841.248557
2007,500,270,8840.741303
2007,500,271,8840.318723
2007,500,272,8839.910054
2007,500,273,8839.34888
2007,500,274,8838.857124
2007,500,275,8838.358497
2007,500,276,8837.827399
2007,500,277,8837.243722
2007,500,278,8836.785355
2007,500,279,8836.418662
2007,500,280,8836.004629
2007,500,281,8835.542576
2007,500,282,8835.03918
2007,500,283,8834.65819
2007,500,284,8834.190763
2007,500,285,8833.771316
2007,500,286,8833.405941
2007,500,287,8832.91794
2007,500,288,8832.466405
2007,500,289,8832.071936
2007,500,290,8831.667405
2007,500,291,8831.289281
2007,500,292,8830.870278
2007,500,293,8830.503513
2007,500,294,8830.166742
2007,500,295,8829.741196
2007,500,296,8829.455217
2007,500,297,8829.116818
2007,500,298,8828.813783
2007,500,299,8828.492688
2007,500,300,8828.098344
2007,500,301,8827.702292
2007,500,302,8827.377166
2007,500,303,8827.045594
2007,500,304,8826.742008
2007,500,305,8826.37281
2007,500,306,8826.100565
2007,500,307,8825.7408
2007,500,308,8825.506505
2007,500,309,8825.184385
2007,500,310,8824.831989
2007,500,311,8824.441826
2007,500,312,8824.063909
2007,500,313,8823.742514
2007,500,314,8823.408803
2007,500,315,8823.17295
2007,500,316,8822.872094
2007,500,317,8822.557848
2007,500,318,8822.22615
2007,500,319,8821.865915
2007,500,320,8821.556274
2007,500,321,8821.222455
2007,500,322,8820.925292
2007,500,323,8820.550511
2007,500,324,8820.270653
2007,500,325,8820.025532
2007,500,326,8819.741715
2007,500,327,8819.499694
2007,500,328,8819.266742
2007,500,329,8819.002329
2007,500,330,8818.70004
2007,500,331,8818.402205
2007,500,332,8818.066504
2007,500,333,8817.834082
2007,500,334,8817.57501
2007,500,335,8817.326221
2007,500,336,8817.067219
2007,500,337,8816.852829
2007,500,338,8816.674456
2007,500,339,8816.462547
2007,500,340,8816.195841
2007,500,341,8815.921355
2007,500,342,8815.557682
2007,500,343,8815.366568
2007,500,344,8815.088189
2007,500,345,8814.883925
2007,500,346,8814.654142
2007,500,347,8814.415971
2007,500,348,8814.09847
2007,500,349,8813.90186
2007,500,350,8813.689513
2007,500,351,8813.43348
2007,500,352,8813.215798
2007,500,353,8812.974412
2007,500,354,8812.716369
2007,500,355,8812.526003
2007,500,356,8812.247385
2007,500,357,8812.064749
2007,500,358,8811.778002
2007,500,359,8811.592513
2007,500,360,8811.368392
2007,500,361,8811.171059
2007,500,362,8811.018546
2007,500,363,8810.836136
2007,500,364,8810.663112
2007,500,365,8810.441406
2007,500,366,8810.207093
2007,500,367,8810.000162
2007,500,368,8809.827488
2007,500,369,8809.621421
2007,500,370,8809.41403
2007,500,371,8809.20729
2007,500,372,8809.004678
2007,500,373,8808.7473
2007,500,374,8808.544046
2007,500,375,8808.357439
2007,500,376,8808.175492
2007,500,377,8807.995521
2007,500,378,8807.856004
2007,500,379,8807.681295
2007,500,380,8807.493542
2007,500,381,8807.341999
2007,500,382,8807.163568
2007,500,383,8806.971496
2007,500,384,8806.761894
2007,500,385,8806.582956
2007,500,386,8806.408001
2007,500,387,8806.224562
2007,500,388,8806.041738
2007,500,389,8805.908494
2007,500,390,8805.692686
2007,500,391,8805.4913
2007,500,392,8805.319677
2007,500,393,8805.109754
2007,500,394,8804.933061
2007,500,395,8804.750499
2007,500,396,8804.610435
2007,500,397,8804.448305
2007,500,398,8804.240654
2007,500,399,8804.113674
2007,500,400,8803.965495
2007,500,401,8803.798011
2007,500,402,8803.6813
2007,500,403,8803.548414
2007,500,404,8803.377199
2007,500,405,8803.235648
2007,500,406,8803.09635
2007,500,407,8802.974048
2007,500,408,8802.881353
2007,500,409,8802.735753
2007,500,410,8802.598892
2007,500,411,8802.478816
2007,500,412,8802.335138
2007,500,413,8802.223679
2007,500,414,8802.080623
2007,500,415,8801.928247
2007,500,416,8801.7831
2007,500,417,8801.624187
2007,500,418,8801.509682
2007,500,419,8801.347821
2007,500,420,8801.227949
2007,500,421,8801.104396
2007,500,422,8800.960216
2007,500,423,8800.81237
2007,500,424,8800.689224
2007,500,425,8800.590448
2007,500,426,8800.470159
2007,500,427,8800.292355
2007,500,428,8800.166128
2007,500,429,8800.060849
2007,500,430,8799.95214
2007,500,431,8799.831067
2007,500,432,8799.701384
2007,500,433,8799.579218
2007,500,434,8799.456929
2007,500,435,8799.350361
2007,500,436,8799.274396
2007,500,437,8799.166275
2007,500,438,8799.067018
2007,500,439,8798.947383
2007,500,440,8798.835925
2007,500,441,8798.742818
2007,500,442,8798.660852
2007,500,443,8798.52434
2007,500,444,8798.396746
2007,500,445,8798.297394
2007,500,446,8798.184574
2007,500,447,8798.095646
2007,500,448,8797.984968
2007,500,449,8797.90675
2007,500,450,8797.770485
2007,500,451,8797.616316
2007,500,452,8797.52499
2007,500,453,8797.411254
2007,500,454,8797.316537
2007,500,455,8797.233854
2007,500,456,8797.084364
2007,500,457,8796.980758
2007,500,458,8796.873302
2007,500,459,8796.758354
2007,500,460,8796.665479
2007,500,461,8796.568458
2007,500,462,8796.493024
2007,500,463,8796.424813
2007,500,464,8796.309744
2007,500,465,8796.217041
2007,500,466,8796.115451
2007,500,467,8796.042055
2007,500,468,8795.959166
2007,500,469,8795.856411
2007,500,470,8795.755079
2007,500,471,8795.689799
2007,500,472,8795.610354
2007,500,473,8795.487659
2007,500,474,8795.418159
2007,500,475,8795.336038
2007,500,476,8795.234145
2007,500,477,8795.146697
2007,500,478,8795.028072
2007,500,479,8794.959862
2007,500,480,8794.875569
2007,500,481,8794.805758
2007,500,482,8794.70417
2007,500,483,8794.614107
2007,500,484,8794.544319
2007,500,485,8794.409149
2007,500,486,8794.290042
2007,500,487,8794.203709
2007,500,488,8794.116757
2007,500,489,8794.041001
2007,500,490,8793.962941
2007,500,491,8793.880419
2007,500,492,8793.812658
2007,500,493,8793.73827
2007,500,494,8793.635437
2007,500,495,8793.556599
2007,500,496,8793.462522
2007,500,497,8793.390986
2007,500,498,8793.316739
2007,500,499,8793.242641
2008,10,0,7650.969959
2008,10,1,9165.09283
2008,10,2,8233.413654
2008,10,3,7802.899917
2008,10,4,7509.730404
2008,10,5,7316.125833
2008,10,6,7181.524597
2008,10,7,7060.457754
2008,10,8,6979.541393
2008,10,9,6919.691802
2008,20,0,7650.969959
2008,20,1,10756.622437
2008,20,2,9093.071568
2008,20,3,8464.236369
2008,20,4,8104.138501
2008,20,5,7863.433892
2008,20,6,7690.096684
2008,20,7,7550.108442
2008,20,8,7443.246217
2008,20,9,7361.948355
2008,20,10,7297.602818
2008,20,11,7250.516979
2008,20,12,7202.165639
2008,20,13,7153.158504
2008,20,14,7110.030048
2008,20,15,7081.564708
2008,20,16,7055.152286
2008,20,17,7031.668289
2008,20,18,7013.990921
2008,20,19,6993.682801
2008,50,0,7650.969959
2008,50,1,11838.428381
2008,50,2,11932.556811
2008,50,3,10323.573687
2008,50,4,9443.844922
2008,50,5,8993.783318
2008,50,6,8692.760487
2008,50,7,8481.194165
2008,50,8,8315.653774
2008,50,9,8179.164869
2008,50,10,8077.876298
2008,50,11,7994.90083
2008,50,12,7926.133659
2008,50,13,7863.056287
2008,50,14,7806.770773
2008,50,15,7754.329522
2008,50,16,7714.307062
2008,50,17,7681.018671
2008,50,18,7652.291694
2008,50,19,7622.6164
2008,50,20,7600.726392
2008,50,21,7580.758319
2008,50,22,7560.592916
2008,50,23,7542.906329
2008,50,24,7529.003649
2008,50,25,7515.572188
2008,50,26,7503.822472
2008,50,27,7492.048105
2008,50,28,7482.493823
2008,50,29,7474.271671
2008,50,30,7463.708695
2008,50,31,7455.894152
2008,50,32,7447.797515
2008,50,33,7441.623837
2008,50,34,7436.199705
2008,50,35,7430.39624
2008,50,36,7425.296784
2008,50,37,7420.228709
2008,50,38,7416.559871
2008,50,39,7412.790751
2008,50,40,7408.719008
2008,50,41,7405.114788
2008,50,42,7401.524458
2008,50,43,7398.002803
2008,50,44,7394.001233
2008,50,45,7390.720578
2008,50,46,7387.590833
2008,50,47,7384.719024
2008,50,48,7382.555171
2008,50,49,7380.379213
2008,100,0,7650.969959
2008,100,1,11838.428381
2008,100,2,12303.563235
2008,100,3,12553.850102
2008,100,4,12498.541933
2008,100,5,11519.077137
2008,100,6,10543.977747
2008,100,7,9938.346619
2008,100,8,9543.520596
2008,100,9,9267.10475
2008,100,10,9060.857443
2008,100,11,8905.713514
2008,100,12,8784.313903
2008,100,13,8682.938119
2008,100,14,8597.072413
2008,100,15,8522.373546
2008,100,16,8454.783224
2008,100,17,8390.879265
2008,100,18,8342.070297
2008,100,19,8298.039049
2008,100,20,8259.022102
2008,100,21,8224.893534
2008,100,22,8189.849685
2008,100,23,8161.81136
2008,100,24,8134.426429
2008,100,25,8109.643172
2008,100,26,8088.676187
2008,100,27,8067.915293
2008,100,28,8051.895028
2008,100,29,8036.07774
2008,100,30,8021.630708
2008,100,31,8008.452614
2008,100,32,7995.544421
2008,100,33,7983.562614
2008,100,34,7972.357382
2008,100,35,7961.545397
2008,100,36,7951.713673
2008,100,37,7942.797706
2008,100,38,7934.746009
2008,100,39,7926.962846
2008,100,40,7918.962352
2008,100,41,7911.945946
2008,100,42,7905.372953
2008,100,43,7899.278606
2008,100,44,7893.730198
2008,100,45,7887.17527
2008,100,46,7881.421432
2008,100,47,7875.023426
2008,100,48,7869.950509
2008,100,49,7865.022473
2008,100,50,7860.750144
2008,100,51,7856.705797
2008,100,52,7852.891596
2008,100,53,7849.299103
2008,100,54,7845.552234
2008,100,55,7842.217882
2008,100,56,7839.072321
2008,100,57,7835.724131
2008,100,58,7832.684097
2008,100,59,7829.918566
2008,100,60,7827.235605
2008,100,61,7824.435645
2008,100,62,7821.660322
2008,100,63,7819.243427
2008,100,64,7816.602886
2008,100,65,7814.605584
2008,100,66,7812.723274
2008,100,67,7810.900932
2008,100,68,7808.861575
2008,100,69,7806.99791
2008,100,70,7805.442262
2008,100,71,7803.773748
2008,100,72,7802.040983
2008,100,73,7800.653982
2008,100,74,7799.242577
2008,100,75,7797.844126
2008,100,76,7796.697124
2008,100,77,7795.374722
2008,100,78,7793.617106
2008,100,79,7791.935686
2008,100,80,7790.641709
2008,100,81,7789.308396
2008,100,82,7787.90427
2008,100,83,7786.890727
2008,100,84,7785.752504
2008,100,85,7784.489134
2008,100,86,7783.246075
2008,100,87,7782.0994
2008,100,88,7781.072427
2008,100,89,7780.106667
2008,100,90,7779.120854
2008,100,91,7778.167278
2008,100,92,7777.331291
2008,100,93,7776.598293
2008,100,94,7775.660229
2008,100,95,7775.059568
2008,100,96,7774.260458
2008,100,97,7773.500127
2008,100,98,7772.892035
2008,100,99,7772.079325
2008,200,0,7650.969959
2008,200,1,11838.428381
2008,200,2,12303.563235
2008,200,3,12553.850102
2008,200,4,12726.698373
2008,200,5,12868.951704
2008,200,6,12971.808926
2008,200,7,13066.753813
2008,200,8,13097.954468
2008,200,9,12766.749193
2008,200,10,12224.194007
2008,200,11,11629.32283
2008,200,12,11094.357381
