query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
29,in_distribution,1.0,375066.0,72943.0,50,200,2678,263,200,0,14,10,25,1,0
30,in_distribution,1.0,252295.0,68987.0,93,200,2254,199,200,0,30,28,33,2,0
31,in_distribution,1.0,199386.0,60974.0,71,200,2231,275,200,0,27,16,27,1,0
32,in_distribution,1.0,403061.0,108431.0,113,203,1732,212,203,0,42,45,25,1,0
33,in_distribution,1.0,149901.0,52945.0,143,200,2538,272,200,0,58,70,13,2,0
34,in_distribution,1.0,147123.0,86753.0,64,201,2843,246,201,0,15,27,21,1,0
35,in_distribution,1.0,144781.0,61106.0,85,200,2822,284,200,0,40,32,11,2,0
36,in_distribution,1.0,408223.0,39848.0,110,200,2059,194,200,0,36,40,33,1,0
37,in_distribution,1.0,199909.0,0.0,92,200,2512,243,200,0,57,19,15,1,0
38,in_distribution,1.0,187293.0,96772.0,71,201,3386,341,201,0,16,28,26,1,0
39,in_distribution,1.0,420892.0,0.0,69,200,2483,233,200,0,23,15,30,1,0
40,in_distribution,1.0,185551.0,0.0,115,200,2322,215,200,0,73,27,14,1,0
41,in_distribution,1.0,363244.0,82357.0,98,201,3143,355,201,0,42,20,35,1,0
42,in_distribution,1.0,148491.0,35272.0,93,200,2375,223,200,0,14,48,30,1,0
43,in_distribution,1.0,79424.0,64172.0,84,200,2983,260,200,0,64,10,9,1,0
44,in_distribution,1.0,421008.0,44181.0,93,200,2627,264,200,0,16,41,35,1,0
45,in_distribution,1.0,399108.0,104356.0,102,200,2256,226,200,0,34,20,47,1,0
46,in_distribution,1.0,465936.0,2597.0,144,200,915,139,200,0,67,41,35,1,0
47,in_distribution,1.0,199096.0,88596.0,42,200,2835,287,200,0,30,6,4,2,0
48,in_distribution,1.0,441198.0,16514.0,96,200,1754,260,200,0,45,28,22,1,0
49,in_distribution,1.0,156214.0,0.0,108,200,3314,270,200,0,32,50,25,1,0
50,in_distribution,1.0,200323.0,59567.0,107,200,2835,271,200,0,43,33,30,1,0
51,in_distribution,1.0,417059.0,87625.0,70,202,2887,375,202,0,29,16,24,1,0
52,in_distribution,1.0,404959.0,39570.0,97,201,2729,290,201,0,15,47,34,1,0
53,in_distribution,1.0,397244.0,49882.0,116,200,2619,252,200,0,46,40,29,1,0
54,in_distribution,1.0,130662.0,27074.0,81,200,1992,263,200,0,41,34,4,2,0
55,in_distribution,1.0,442435.0,33086.0,69,200,1685,206,200,0,26,20,22,1,0
56,in_distribution,1.0,161086.0,27060.0,89,200,1855,137,200,0,57,13,18,1,0
57,in_distribution,1.0,449922.0,52389.0,83,200,2195,226,200,0,15,41,26,1,0
58,in_distribution,1.0,100083.0,26583.0,67,200,2040,206,200,0,26,30,9,2,0
59,in_distribution,1.0,387036.0,67753.0,129,200,2203,210,200,0,56,42,30,1,0
60,in_distribution,1.0,373343.0,71563.0,100,200,2004,175,200,0,23,38,38,1,0
61,in_distribution,1.0,206283.0,71286.0,83,200,3286,314,200,0,16,32,34,1,0
62,in_distribution,1.0,433085.0,47985.0,83,200,2838,254,200,0,13,45,24,1,0
63,in_distribution,1.0,126309.0,83014.0,58,200,2083,218,200,0,27,21,9,1,0
64,in_distribution,1.0,265021.0,130686.0,69,201,2149,266,201,0,14,29,25,1,0
65,in_distribution,1.0,66352.0,31763.0,49,200,2461,205,200,0,9,18,21,1,0
66,in_distribution,1.0,395338.0,64439.0,110,200,2970,296,200,0,69,22,18,1,0
67,in_distribution,1.0,201102.0,42888.0,94,200,2807,274,200,0,47,16,30,1,0
68,in_distribution,1.0,467459.0,17077.0,154,200,1903,193,200,0,74,44,35,1,0
69,in_distribution,1.0,389012.0,77838.0,72,200,2760,268,200,0,26,14,31,1,0
70,in_distribution,1.0,408376.0,28880.0,96,200,2204,198,200,0,43,11,41,1,0
71,in_distribution,1.0,159959.0,85318.0,73,201,3448,336,201,0,16,47,9,1,0
72,in_distribution,1.0,229101.0,76927.0,89,200,2843,246,200,0,40,12,36,1,0
73,in_distribution,1.0,194453.0,112280.0,55,201,3343,324,201,0,16,15,23,1,0
74,in_distribution,1.0,436592.0,9899.0,138,200,1292,138,200,0,52,50,35,1,0
75,in_distribution,1.0,190778.0,56259.0,109,200,3088,247,200,0,32,43,33,1,0
76,in_distribution,1.0,405045.0,74861.0,74,201,2558,269,201,0,16,20,37,1,0
77,in_distribution,1.0,187742.0,39014.0,108,200,1548,204,200,0,32,60,15,1,0
78,in_distribution,1.0,449437.0,47796.0,101,200,2722,211,200,0,32,34,34,1,0
79,in_distribution,0.9,396325.0,54744.0,135,200,2630,276,200,0,45,65,23,2,0
80,in_distribution,1.0,124901.0,80779.0,82,200,3096,308,200,0,50,22,9,1,0
81,in_distribution,1.0,377599.0,42774.0,96,200,3026,235,200,0,45,11,39,1,0
82,in_distribution,1.0,200086.0,72103.0,103,200,3126,274,200,0,48,28,26,1,0
83,in_distribution,1.0,118589.0,0.0,103,202,2736,276,202,0,57,29,16,1,0
84,in_distribution,1.0,412413.0,113586.0,54,201,2742,271,201,0,11,12,29,2,0
85,in_distribution,1.0,118538.0,0.0,118,200,2698,256,200,0,59,44,14,1,0
86,in_distribution,1.0,387102.0,82810.0,75,200,2796,257,200,0,26,25,23,1,0
87,in_distribution,1.0,108226.0,72396.0,83,200,2933,328,200,0,16,57,9,1,0
88,in_distribution,1.0,119826.0,37082.0,45,200,1440,149,200,0,27,7,9,2,0
89,in_distribution,1.0,180100.0,111760.0,88,200,2835,280,200,0,44,34,9,1,0
90,in_distribution,1.0,86955.0,53769.0,113,200,3227,314,200,0,64,39,9,1,0
91,in_distribution,1.0,412838.0,50321.0,114,200,2864,252,200,0,57,37,18,2,0
92,in_distribution,1.0,149355.0,48470.0,100,200,2948,270,200,0,47,27,25,1,0
93,in_distribution,1.0,400942.0,40608.0,102,200,2411,217,200,0,35,31,35,1,0
94,in_distribution,1.0,91773.0,37891.0,101,200,2865,272,200,0,64,23,13,1,0
95,in_distribution,1.0,404357.0,66195.0,84,200,2150,246,200,0,32,26,25,1,0
96,in_distribution,1.0,163014.0,57861.0,55,200,1944,190,200,0,31,10,13,1,0
97,in_distribution,1.0,149267.0,77177.0,50,200,3563,404,200,0,12,28,9,1,0
98,in_distribution,1.0,409308.0,65342.0,93,200,2219,213,200,0,29,29,34,1,0
99,in_distribution,1.0,158311.0,63458.0,76,200,3222,298,200,0,29,28,18,1,0
100,in_distribution,1.0,445438.0,20536.0,138,200,2157,207,200,0,47,54,36,1,0
101,in_distribution,1.0,218586.0,68237.0,95,200,2216,236,200,0,16,45,32,2,0
102,in_distribution,1.0,397898.0,0.0,118,200,2518,223,200,0,27,57,33,1,0
103,in_distribution,1.0,441463.0,44984.0,87,200,1573,177,200,0,17,33,36,1,0
104,in_distribution,1.0,389486.0,69112.0,73,200,2996,293,200,0,27,12,33,1,0
105,in_distribution,1.0,220921.0,86419.0,49,200,2213,178,200,0,14,29,4,2,0
106,in_distribution,1.0,342377.0,85623.0,77,201,2897,274,201,0,15,28,33,1,0
107,in_distribution,1.0,365398.0,58338.0,100,200,2629,252,200,0,39,25,35,1,0
108,in_distribution,1.0,155377.0,0.0,66,200,3067,285,200,0,25,30,9,2,0
109,in_distribution,1.0,169364.0,19417.0,102,200,1477,211,200,0,46,46,8,2,0
110,in_distribution,1.0,189333.0,34057.0,72,200,2284,216,200,0,11,42,18,1,0
111,in_distribution,1.0,184144.0,0.0,116,200,3083,272,200,0,69,37,9,1,0
112,in_distribution,1.0,141525.0,70703.0,66,201,2909,275,201,0,32,21,11,2,0
113,in_distribution,1.0,410769.0,47585.0,116,200,2710,322,200,0,46,39,30,1,0
114,in_distribution,1.0,182505.0,96951.0,62,201,2714,274,201,0,16,20,25,1,0
115,in_distribution,1.0,421287.0,34791.0,90,200,2217,240,200,0,26,28,35,1,0
116,in_distribution,1.0,407849.0,83228.0,83,201,2349,274,201,0,16,37,29,1,0
117,in_distribution,1.0,225661.0,78079.0,125,200,3217,306,200,0,76,27,21,1,0
118,in_distribution,1.0,220515.0,11288.0,79,200,2153,191,200,0,40,20,18,1,0
119,in_distribution,1.0,377521.0,59301.0,81,200,2783,270,200,0,25,17,38,1,0
120,in_distribution,1.0,169874.0,78751.0,60,200,2540,237,200,0,31,23,4,2,0
121,in_distribution,1.0,147610.0,81699.0,104,200,3520,302,200,0,44,38,21,1,0
122,in_distribution,1.0,425727.0,41952.0,92,200,1928,223,200,0,15,52,24,1,0
123,in_distribution,1.0,166732.0,107168.0,57,200,2923,311,200,0,16,26,14,1,0
124,in_distribution,1.0,243983.0,90528.0,64,200,1346,161,200,0,16,32,15,1,0
125,in_distribution,1.0,197613.0,97279.0,43,200,2838,238,200,0,12,25,4,2,0
126,in_distribution,1.0,165935.0,45501.0,98,200,2711,231,200,0,47,29,21,1,0
127,in_distribution,1.0,179315.0,58787.0,51,201,2423,299,201,0,8,24,17,2,0
128,in_distribution,1.0,120812.0,49170.0,68,200,2933,240,200,0,16,30,21,1,0
129,in_distribution,1.0,156463.0,38325.0,45,200,1817,258,200,0,16,23,4,2,0
130,in_distribution,1.0,356155.0,45076.0,97,200,1705,209,200,0,29,28,39,1,0
131,in_distribution,1.0,218535.0,53481.0,95,200,2623,242,200,0,31,37,26,1,0
132,in_distribution,1.0,154039.0,50778.0,87,200,2526,230,200,0,27,32,27,1,0
133,in_distribution,1.0,216622.0,81406.0,77,200,2417,230,200,0,41,10,25,1,0
134,in_distribution,1.0,436410.0,10673.0,60,200,1277,161,200,0,28,9,22,1,0
135,in_distribution,1.0,173297.0,93377.0,60,200,3297,363,200,0,16,14,28,2,0
136,in_distribution,1.0,415480.0,34318.0,82,200,1770,164,200,0,42,17,22,1,0
137,in_distribution,1.0,429647.0,57582.0,79,200,2494,272,200,0,28,15,35,1,0
138,in_distribution,1.0,435591.0,48298.0,116,200,2697,304,200,0,63,11,41,1,0
139,in_distribution,1.0,125039.0,67514.0,86,200,3433,350,200,0,27,37,21,1,0
140,in_distribution,1.0,188201.0,69453.0,89,200,3303,296,200,0,57,13,18,1,0
141,in_distribution,1.0,368266.0,110499.0,74,202,2585,235,202,0,16,32,25,1,0
142,in_distribution,1.0,180273.0,58173.0,97,200,1322,148,200,0,55,27,14,1,0
143,in_distribution,1.0,391721.0,51865.0,89,200,1622,268,200,0,31,34,23,1,0
144,in_distribution,1.0,446356.0,5545.0,83,200,1142,164,200,0,28,32,22,1,0
145,in_distribution,1.0,341713.0,36904.0,110,200,1852,155,200,0,11,66,32,1,0
146,in_distribution,1.0,223558.0,90680.0,97,200,2999,329,200,0,58,8,30,1,0
147,in_distribution,1.0,100281.0,67660.0,66,200,3367,329,200,0,30,26,9,1,0
148,in_distribution,1.0,360455.0,62595.0,81,200,3128,305,200,0,15,28,37,1,0
149,in_distribution,1.0,445295.0,26005.0,102,200,1485,153,200,0,41,35,24,2,0
150,in_distribution,1.0,256468.0,73583.0,64,200,2964,264,200,0,16,21,26,1,0
151,in_distribution,1.0,104347.0,50796.0,81,200,3050,348,200,0,32,39,9,1,0
152,in_distribution,1.0,123025.0,87608.0,66,200,3932,394,200,0,30,26,9,1,0
153,in_distribution,1.0,228522.0,60243.0,99,200,2427,216,200,0,55,16,27,1,0
154,in_distribution,1.0,212602.0,65052.0,100,200,2277,230,200,0,55,26,17,2,0
155,in_distribution,1.0,391979.0,41138.0,80,201,1967,218,201,0,30,26,23,1,0
156,in_distribution,1.0,386167.0,71074.0,95,200,2784,309,200,0,16,54,24,1,0
157,in_distribution,1.0,401631.0,51187.0,132,200,2625,232,200,0,42,52,37,1,0
158,in_distribution,1.0,334871.0,72967.0,125,200,2622,220,200,0,47,59,18,1,0
159,in_distribution,1.0,84283.0,1491.0,75,200,2192,232,200,0,55,10,9,1,0
160,in_distribution,1.0,166430.0,17123.0,72,200,1665,155,200,0,26,18,27,1,0
161,in_distribution,1.0,391194.0,55214.0,100,200,2710,282,200,0,26,40,33,1,0
162,in_distribution,1.0,177836.0,69804.0,60,200,3455,343,200,0,15,26,18,1,0
163,in_distribution,1.0,164769.0,0.0,78,200,2217,225,200,0,38,23,15,2,0
164,in_distribution,1.0,173664.0,101227.0,91,202,3580,334,202,0,32,32,26,1,0
165,in_distribution,1.0,255037.0,106500.0,108,200,2117,217,200,0,26,48,33,1,0
166,in_distribution,1.0,163152.0,48641.0,79,200,2938,253,200,0,16,36,26,1,0
167,in_distribution,1.0,360840.0,43093.0,82,200,1129,106,200,0,22,46,12,2,0
168,in_distribution,1.0,411234.0,58653.0,89,201,2748,291,201,0,14,39,35,1,0
169,in_distribution,1.0,402364.0,50390.0,110,200,2434,269,200,0,43,31,35,1,0
170,in_distribution,1.0,437354.0,11402.0,109,200,1166,143,200,0,42,31,35,1,0
171,in_distribution,1.0,131932.0,46302.0,115,202,2925,241,202,0,52,32,30,1,0
172,in_distribution,1.0,471976.0,13853.0,109,200,1249,139,200,0,45,50,12,2,0
173,in_distribution,1.0,164411.0,118485.0,46,200,2229,250,200,0,11,21,13,1,0
174,in_distribution,1.0,180356.0,89034.0,93,200,3799,370,200,0,28,38,26,1,0
175,in_distribution,1.0,159965.0,54647.0,112,200,3035,302,200,0,56,29,26,1,0
176,in_distribution,1.0,196945.0,40152.0,81,200,2170,200,200,0,40,8,31,2,0
177,in_distribution,1.0,348064.0,95694.0,84,201,2915,266,201,0,16,30,37,1,0
178,in_distribution,1.0,419561.0,20907.0,96,200,1277,183,200,0,53,20,22,1,0
179,in_distribution,1.0,400781.0,59247.0,99,200,2204,257,200,0,26,42,30,1,0
180,in_distribution,1.0,400817.0,29007.0,135,200,1998,222,200,0,31,68,35,1,0
181,in_distribution,1.0,174585.0,98235.0,52,202,3726,401,202,0,13,12,26,1,0
182,in_distribution,1.0,449671.0,8389.0,63,200,946,135,200,0,10,30,22,1,0
183,in_distribution,1.0,250123.0,91528.0,110,201,2777,262,201,0,23,60,25,2,0
184,in_distribution,1.0,413374.0,49067.0,77,200,2207,207,200,0,36,16,24,1,0
185,in_distribution,1.0,163880.0,0.0,70,200,2960,296,200,0,26,25,18,1,0
186,in_distribution,1.0,173964.0,58586.0,88,202,2471,278,202,0,44,16,27,1,0
187,in_distribution,1.0,145451.0,84318.0,50,200,3280,300,200,0,22,12,15,1,0
188,in_distribution,1.0,142565.0,106857.0,46,201,2625,240,201,0,11,21,13,1,0
189,in_distribution,1.0,432703.0,29899.0,68,200,2064,290,200,0,16,29,22,1,0
190,in_distribution,1.0,120769.0,59244.0,95,202,3051,237,202,0,31,49,14,1,0
191,in_distribution,1.0,421314.0,32899.0,126,200,2582,239,200,0,46,41,38,1,0
192,in_distribution,1.0,161237.0,10854.0,94,200,1132,146,200,0,35,34,23,2,0
193,in_distribution,1.0,435205.0,22041.0,91,201,1188,221,201,0,14,41,35,1,0
194,in_distribution,1.0,146865.0,89397.0,95,200,3275,295,200,0,29,44,21,1,0
195,in_distribution,1.0,195289.0,85024.0,86,200,2917,279,200,0,48,16,21,1,0
196,in_distribution,1.0,185325.0,79021.0,66,200,3078,264,200,0,15,24,26,1,0
197,in_distribution,1.0,387266.0,41989.0,99,200,2543,287,200,0,15,58,25,1,0
198,in_distribution,1.0,171850.0,21240.0,91,200,1876,206,200,0,27,45,17,2,0
199,in_distribution,1.0,428898.0,19658.0,100,200,1521,174,200,0,41,36,22,1,0
200,in_distribution,1.0,373711.0,56480.0,92,200,2352,211,200,0,40,33,18,1,0
201,in_distribution,1.0,377458.0,62906.0,60,200,2142,202,200,0,23,14,22,1,0
202,in_distribution,1.0,176833.0,66742.0,83,200,2436,253,200,0,43,18,21,1,0
203,in_distribution,1.0,403288.0,97575.0,83,202,2117,274,202,0,15,54,12,2,0
204,in_distribution,1.0,361210.0,77261.0,109,201,2720,283,201,0,38,37,33,1,0
205,in_distribution,1.0,460308.0,2398.0,142,200,836,127,200,0,65,41,35,1,0
206,in_distribution,1.0,453068.0,13202.0,76,200,1812,191,200,0,12,28,35,1,0
207,in_distribution,1.0,200849.0,61634.0,119,200,2155,161,200,0,70,16,32,1,0
208,in_distribution,1.0,136885.0,88961.0,72,200,2762,253,200,0,30,25,16,1,0
209,in_distribution,1.0,163979.0,0.0,96,201,1938,201,201,0,32,45,17,2,0
210,in_distribution,1.0,115326.0,59629.0,113,200,3081,298,200,0,64,43,4,2,0
211,in_distribution,1.0,93048.0,42864.0,48,200,2344,213,200,0,16,22,9,1,0
212,in_distribution,1.0,209892.0,96214.0,99,201,3268,339,201,0,15,68,15,1,0
213,in_distribution,1.0,174424.0,64596.0,96,200,3448,323,200,0,32,45,18,1,0
214,in_distribution,1.0,222293.0,97848.0,108,200,2820,294,200,0,32,27,48,1,0
215,in_distribution,1.0,131335.0,90484.0,78,201,2202,219,201,0,31,30,16,1,0
216,in_distribution,1.0,128178.0,0.0,109,200,3546,330,200,0,57,37,14,1,0
217,in_distribution,1.0,329435.0,0.0,83,200,1559,156,200,0,24,26,32,1,0
218,in_distribution,1.0,191687.0,69793.0,74,201,3130,302,201,0,42,13,18,1,0
219,in_distribution,1.0,392773.0,55853.0,83,200,2159,243,200,0,11,32,39,1,0
220,in_distribution,1.0,193140.0,90238.0,67,202,2563,279,202,0,32,22,11,2,0
221,in_distribution,1.0,428227.0,23166.0,81,200,1983,207,200,0,31,24,24,2,0
222,in_distribution,1.0,122696.0,90323.0,57,202,3271,278,202,0,15,22,19,1,0
223,in_distribution,1.0,454605.0,10453.0,63,200,994,123,200,0,10,30,22,1,0
224,in_distribution,1.0,389281.0,54335.0,126,200,1818,295,200,0,26,74,25,1,0
225,in_distribution,1.0,360581.0,85886.0,87,201,2647,260,201,0,16,40,30,1,0
226,in_distribution,1.0,171531.0,95469.0,42,201,3628,347,201,0,14,12,15,1,0
227,in_distribution,1.0,193614.0,79656.0,112,203,3416,367,203,0,48,37,26,1,0
228,in_distribution,1.0,424293.0,37148.0,98,200,2328,253,200,0,60,14,23,1,0
229,in_distribution,1.0,153341.0,63414.0,78,200,3166,283,200,0,16,52,9,1,0
230,in_distribution,1.0,183529.0,46497.0,113,200,1495,169,200,0,54,36,22,1,0
231,in_distribution,1.0,190474.0,96220.0,84,200,2531,230,200,0,48,16,19,1,0
232,in_distribution,1.0,433747.0,48364.0,114,200,2721,240,200,0,60,26,26,2,0
233,in_distribution,1.0,394546.0,80660.0,92,201,2899,305,201,0,29,23,39,1,0
234,in_distribution,1.0,164339.0,35839.0,60,200,2287,249,200,0,15,26,18,1,0
235,in_distribution,1.0,418817.0,57945.0,91,200,2234,253,200,0,32,23,35,1,0
236,in_distribution,1.0,279425.0,54924.0,70,200,1275,125,200,0,25,26,18,1,0
237,in_distribution,1.0,455002.0,1683.0,116,200,2525,207,200,0,31,57,26,2,0
238,in_distribution,1.0,191259.0,120163.0,94,201,3380,300,201,0,16,47,30,1,0
239,in_distribution,1.0,426388.0,69184.0,84,200,2704,307,200,0,41,8,34,1,0
240,in_distribution,1.0,181823.0,90788.0,67,200,3633,354,200,0,29,32,4,2,0
241,in_distribution,1.0,379845.0,90863.0,71,202,3302,347,202,0,14,32,24,1,0
242,in_distribution,1.0,206323.0,71635.0,73,200,2938,277,200,0,27,9,36,1,0
243,in_distribution,1.0,82945.0,23610.0,129,200,2865,244,200,0,109,10,9,1,0
244,in_distribution,1.0,397313.0,60216.0,105,200,3206,338,200,0,32,41,31,1,0
245,in_distribution,1.0,211477.0,65848.0,115,200,1742,181,200,0,49,44,21,1,0
246,in_distribution,1.0,385632.0,60895.0,97,201,1882,256,201,0,30,31,35,1,0
247,in_distribution,1.0,149822.0,59947.0,99,200,2817,230,200,0,29,54,15,1,0
248,in_distribution,1.0,398342.0,68018.0,108,200,2417,270,200,0,44,31,32,1,0
249,in_distribution,1.0,410480.0,63432.0,69,202,1958,280,202,0,12,28,27,2,0
250,in_distribution,1.0,112252.0,72000.0,50,200,3077,268,200,0,14,26,9,1,0
251,in_distribution,1.0,427882.0,21796.0,83,200,1445,141,200,0,11,32,39,1,0
252,in_distribution,1.0,417967.0,68143.0,89,200,2711,287,200,0,27,26,35,1,0
253,in_distribution,1.0,433279.0,33035.0,100,200,2272,220,200,0,59,16,24,1,0
254,in_distribution,1.0,189671.0,56782.0,72,200,1222,169,200,0,35,14,22,1,0
255,in_distribution,1.0,378573.0,49483.0,93,200,2524,233,200,0,37,25,29,2,0
256,in_distribution,1.0,382407.0,65945.0,73,200,1981,190,200,0,14,26,32,1,0
257,in_distribution,1.0,398726.0,65109.0,99,201,3063,322,201,0,16,47,35,1,0
258,in_distribution,1.0,174422.0,76219.0,111,200,3288,292,200,0,14,82,14,1,0
259,in_distribution,1.0,148275.0,113307.0,90,202,2750,345,202,0,16,64,9,1,0
260,in_distribution,1.0,119134.0,51750.0,66,200,2450,206,200,0,30,17,18,1,0
261,in_distribution,1.0,372413.0,71051.0,117,200,2621,312,200,0,36,56,24,1,0
262,in_distribution,1.0,136733.0,55451.0,92,200,2941,293,200,0,31,39,21,1,0
263,in_distribution,1.0,450244.0,13458.0,68,200,1487,181,200,0,24,21,22,1,0
264,in_distribution,1.0,399249.0,52401.0,71,200,2142,213,200,0,16,18,36,1,0
265,in_distribution,1.0,376902.0,59171.0,96,200,3032,274,200,0,15,55,25,1,0
266,in_distribution,1.0,179930.0,91579.0,84,200,3219,283,200,0,35,13,35,1,0
267,in_distribution,1.0,417048.0,16688.0,100,200,2458,192,200,0,29,41,29,1,0
268,in_distribution,1.0,189904.0,44502.0,85,200,1560,108,200,0,30,35,19,1,0
269,in_distribution,1.0,179762.0,82398.0,63,200,3380,324,200,0,15,25,22,1,0
270,in_distribution,1.0,147938.0,85785.0,114,201,3650,335,201,0,48,44,21,1,0
271,in_distribution,1.0,350279.0,94678.0,109,200,3143,347,200,0,42,36,30,1,0
272,in_distribution,1.0,329548.0,74768.0,80,200,2773,263,200,0,31,23,25,1,0
273,in_distribution,1.0,386691.0,68240.0,140,200,2316,245,200,0,84,24,31,1,0
274,in_distribution,1.0,451213.0,14899.0,122,200,2233,219,200,0,58,28,35,1,0
275,in_distribution,1.0,137465.0,51358.0,84,200,3270,261,200,0,30,32,21,1,0
276,in_distribution,1.0,157023.0,98840.0,58,201,2794,253,201,0,15,22,19,2,0
277,in_distribution,1.0,167361.0,70286.0,98,200,3325,299,200,0,31,32,34,1,0
278,in_distribution,1.0,447767.0,58271.0,118,201,2591,297,201,0,28,71,17,2,0
279,in_distribution,1.0,348019.0,87529.0,111,200,2394,258,200,0,28,45,37,1,0
280,in_distribution,1.0,417020.0,26800.0,108,200,1650,193,200,0,76,9,22,1,0
281,in_distribution,1.0,363370.0,40087.0,105,200,2178,210,200,0,24,42,38,1,0
282,in_distribution,1.0,458551.0,33176.0,105,200,2364,217,200,0,48,32,24,1,0
283,in_distribution,1.0,249409.0,72618.0,113,200,2656,233,200,0,47,39,26,1,0
284,in_distribution,1.0,356986.0,73197.0,93,201,2698,262,201,0,29,45,18,1,0
285,in_distribution,1.0,419940.0,40069.0,134,200,2812,260,200,0,44,50,39,1,0
286,in_distribution,1.0,422197.0,21502.0,82,200,1362,168,200,0,22,36,23,1,0
287,in_distribution,1.0,157192.0,118882.0,76,201,3329,348,201,0,44,13,18,1,0
288,in_distribution,1.0,406180.0,72664.0,90,200,1364,135,200,0,11,59,18,2,0
289,in_distribution,1.0,369243.0,41562.0,88,200,2499,192,200,0,15,50,22,1,0
290,in_distribution,1.0,185727.0,79590.0,81,200,3492,350,200,0,44,8,28,1,0
291,in_distribution,1.0,362423.0,67302.0,136,200,2676,242,200,0,63,49,23,1,0
292,in_distribution,1.0,161229.0,76624.0,83,201,3189,305,201,0,31,39,12,1,0
293,in_distribution,1.0,420002.0,75789.0,71,201,2410,229,201,0,19,12,39,1,0
294,in_distribution,1.0,445937.0,40156.0,96,200,1844,208,200,0,28,27,40,1,0
295,in_distribution,1.0,446040.0,36122.0,133,200,2009,176,200,0,97,12,22,2,0
296,in_distribution,1.0,373893.0,89039.0,82,200,2353,216,200,0,14,33,33,2,0
297,in_distribution,1.0,391763.0,53763.0,97,200,2761,301,200,0,16,41,39,1,0
298,in_distribution,1.0,101017.0,57059.0,75,200,3117,277,200,0,44,21,9,1,0
299,in_distribution,1.0,242345.0,108871.0,83,201,3152,298,201,0,16,45,21,1,0
300,in_distribution,1.0,93635.0,26754.0,78,200,1659,178,200,0,43,21,13,1,0
301,in_distribution,1.0,140727.0,34158.0,121,200,3050,254,200,0,64,38,18,1,0
302,in_distribution,1.0,435810.0,31023.0,85,200,2284,206,200,0,25,28,31,1,0
303,in_distribution,1.0,359034.0,55746.0,93,200,2642,258,200,0,16,45,31,1,0
304,in_distribution,1.0,431838.0,44333.0,87,200,2512,263,200,0,53,14,18,2,0
305,in_distribution,1.0,323295.0,84360.0,83,200,3208,375,200,0,32,27,23,1,0
