strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,31,1.0,17212.478516,6329.900391,103,12,225,43,4568.703613,12,0,6,40,43,12,2,0
no_adaptation,10,0.0,32,0.9,16346.071289,3809.869141,165,12,266,34,3312.875,12,0,47,93,16,7,2,0
no_adaptation,10,0.0,33,0.9,15662.735352,3849.07666,84,11,199,43,2770.780762,11,0,15,16,27,25,1,0
no_adaptation,10,0.0,34,1.0,16298.179688,2430.384277,121,12,196,23,2211.662109,12,0,29,38,45,7,2,0
no_adaptation,10,0.0,35,1.0,17926.640625,3212.467285,163,10,198,29,3598.122559,10,0,63,56,30,12,2,0
no_adaptation,10,0.0,36,0.9,16194.239258,4611.017578,172,12,283,31,4098.461426,12,0,16,56,44,54,2,0
no_adaptation,10,0.0,37,1.0,18626.302734,7865.852539,132,11,245,34,6382.628418,11,0,30,48,45,7,2,0
no_adaptation,10,0.0,38,0.8,16925.710938,6960.335938,115,20,466,39,5889.316895,20,0,28,52,20,13,2,0
no_adaptation,10,0.0,39,1.0,17585.537109,9040.458008,67,15,288,45,5848.473633,15,0,12,15,14,24,2,0
no_adaptation,10,0.0,40,0.9,17710.171875,5532.57959,152,13,307,29,5540.957031,13,0,77,29,32,12,2,0
no_adaptation,10,0.0,41,0.9,16169.720703,3572.007568,130,11,256,40,2847.866211,11,0,32,31,38,28,1,0
no_adaptation,10,0.0,42,1.0,15329.053711,5157.307129,102,11,255,50,4593.430664,11,0,24,16,44,17,1,0
no_adaptation,10,0.0,43,0.0,19134.929688,10485.609375,118,10,247,28,10658.700195,10,0,28,16,44,28,2,0
no_adaptation,10,0.0,44,0.9,15497.069336,5107.600586,147,10,211,33,5610.066406,10,0,46,30,43,27,1,0
no_adaptation,10,0.0,45,0.4,17258.429688,7445.635254,164,11,253,17,7723.929199,11,0,32,29,88,13,2,0
no_adaptation,10,0.0,46,0.3,15244.101562,9240.867188,94,19,483,50,7835.763672,19,0,32,12,23,25,2,0
no_adaptation,10,0.0,47,0.9,17814.927734,12352.083008,137,26,534,68,8375.829102,26,0,16,45,55,19,2,0
no_adaptation,10,0.0,48,0.7,16705.261719,6015.549316,151,12,298,44,4795.882812,12,0,32,63,27,28,1,0
no_adaptation,10,0.0,49,0.8,14893.944336,9633.224609,86,14,338,54,6044.85791,14,0,14,42,12,17,1,0
no_adaptation,10,0.0,50,1.0,11541.293945,4952.446289,97,10,151,22,4995.662109,10,0,43,40,6,7,1,0
no_adaptation,10,0.0,51,1.0,16496.052734,2750.303711,192,11,225,44,2400.393066,11,0,47,61,44,38,2,0
no_adaptation,10,0.0,52,0.8,15430.56543,4900.453613,109,12,215,24,5109.044434,12,0,44,16,30,17,2,0
no_adaptation,10,0.0,53,1.0,16148.536133,2046.377808,147,10,154,24,2743.453857,10,0,41,53,27,25,1,0
no_adaptation,10,0.0,54,1.0,17559.804688,7321.241211,103,12,292,34,6175.229004,12,0,32,12,45,12,2,0
no_adaptation,10,0.0,55,0.8,17550.878906,11989.512695,85,18,394,48,9555.25,18,0,48,13,9,13,2,0
no_adaptation,10,0.0,56,1.0,16798.5,5846.883789,174,11,301,38,5699.872559,11,0,63,46,27,36,2,0
no_adaptation,10,0.0,57,0.8,17159.927734,7767.373535,116,13,283,40,6663.348633,13,0,32,45,25,12,2,0
no_adaptation,10,0.0,58,0.3,17606.962891,6790.469238,152,12,282,31,7153.141602,12,0,61,23,59,7,2,0
no_adaptation,10,0.0,59,0.8,19275.617188,11419.200195,84,16,353,55,9316.404297,16,0,16,16,43,7,2,0
no_adaptation,10,0.0,60,1.0,17054.923828,4170.426758,145,11,235,23,3742.330078,11,0,32,46,49,17,1,0
no_adaptation,10,0.0,61,1.0,17031.417969,2586.308838,146,10,215,35,2895.784912,10,0,56,34,30,24,2,0
no_adaptation,10,0.0,62,1.0,16650.458984,6091.172852,193,11,193,32,5980.571289,11,0,64,55,44,28,2,0
no_adaptation,10,0.0,63,1.0,15650.250977,0.0,129,10,199,18,3902.816895,10,0,31,43,37,17,1,0
no_adaptation,10,0.0,64,0.7,15692.583008,4883.494141,111,10,213,31,4917.582031,10,0,16,43,12,38,2,0
no_adaptation,10,0.0,65,1.0,16496.125,7418.547852,177,13,291,44,6388.732422,13,0,80,16,44,36,1,0
no_adaptation,10,0.0,66,0.9,15989.450195,0.0,165,10,166,24,3627.102051,10,0,52,53,31,28,1,0
no_adaptation,10,0.0,67,0.6,18548.208984,10603.727539,155,16,360,39,9227.986328,16,0,41,41,33,38,2,0
no_adaptation,10,0.0,68,0.5,15754.811523,8925.564453,93,15,353,44,7380.640137,15,0,32,29,14,17,1,0
no_adaptation,10,0.0,69,1.0,13910.563477,6784.711426,76,16,314,70,2957.723877,16,0,7,11,42,15,1,0
no_adaptation,10,0.0,70,0.7,17127.611328,4868.660156,144,10,241,37,5063.46875,10,0,64,32,11,35,2,0
no_adaptation,10,0.0,71,0.7,16869.806641,8575.566406,141,14,313,44,7263.039062,14,0,15,31,55,38,2,0
no_adaptation,10,0.0,72,0.7,15623.985352,7829.953613,122,16,282,31,6520.431641,16,0,7,15,61,38,1,0
no_adaptation,10,0.0,73,1.0,17941.695312,12007.750977,106,15,359,61,9122.488281,15,0,16,56,14,19,1,0
no_adaptation,10,0.0,74,1.0,13860.378906,2724.818359,142,10,144,25,2801.06958,10,0,27,71,36,7,1,0
no_adaptation,10,0.0,75,1.0,15050.65625,3059.365967,126,10,251,19,4349.990234,10,0,16,30,51,28,1,0
no_adaptation,10,0.0,76,1.0,15059.549805,2918.259277,128,10,225,41,3314.026367,10,0,32,30,37,28,1,0
no_adaptation,10,0.0,77,0.8,12775.427734,3458.427734,127,11,188,25,3414.481201,11,0,40,30,41,15,1,0
no_adaptation,10,0.0,78,1.0,17192.501953,4084.74585,174,10,153,19,4084.74585,10,0,89,13,40,31,1,0
no_adaptation,10,0.0,79,1.0,16970.744141,3452.671143,166,11,276,32,3436.872314,11,0,28,67,16,53,2,0
no_adaptation,10,0.0,80,0.0,17855.664062,14906.662109,88,17,443,32,15169.915039,17,0,16,14,16,41,1,0
no_adaptation,10,0.0,81,0.7,16021.476562,5020.273926,125,14,283,44,4043.124268,14,0,16,31,30,46,2,0
no_adaptation,10,0.0,82,0.9,17867.498047,5641.003418,143,11,227,31,5090.557129,11,0,31,53,45,12,2,0
no_adaptation,10,0.0,83,0.8,18634.064453,13266.317383,76,15,326,67,7032.393066,15,0,15,16,30,13,2,0
no_adaptation,10,0.0,84,0.8,17513.515625,9663.22168,150,13,218,34,7739.712402,13,0,16,14,61,57,2,0
no_adaptation,10,0.0,85,0.9,16786.416016,2809.839111,159,10,242,27,3015.998047,10,0,26,47,72,12,2,0
no_adaptation,10,0.0,86,1.0,16672.941406,0.0,152,10,235,14,5693.193848,10,0,64,16,58,12,2,0
no_adaptation,10,0.0,87,0.6,15334.146484,11404.246094,86,25,574,52,9112.334961,25,0,16,40,12,17,1,0
no_adaptation,10,0.0,88,0.9,16595.308594,7566.308105,120,12,287,53,6061.999023,12,0,32,46,12,29,1,0
no_adaptation,10,0.0,89,0.8,17111.894531,5060.958496,196,14,338,26,5033.543457,14,0,48,46,42,58,2,0
no_adaptation,10,0.0,90,0.4,14171.128906,11504.160156,51,18,386,59,8857.814453,18,0,7,13,15,15,1,0
no_adaptation,10,0.0,91,0.1,18263.021484,12304.654297,89,21,533,43,11004.404297,21,0,12,32,30,13,2,0
no_adaptation,10,0.0,92,0.9,15361.286133,2891.048096,142,11,221,39,3242.795166,11,0,45,46,24,25,2,0
no_adaptation,10,0.0,93,0.9,14728.323242,6959.444824,134,18,432,30,7181.956543,18,0,60,15,36,22,1,0
no_adaptation,10,0.0,94,0.2,17056.875,6890.158691,154,14,353,36,7182.817383,14,0,32,32,56,32,2,0
no_adaptation,10,0.0,95,1.0,15270.349609,3935.695068,130,11,208,22,3707.962646,11,0,12,24,86,7,1,0
no_adaptation,10,0.0,96,1.0,15195.313477,6790.373535,145,12,291,59,3994.94751,12,0,16,46,44,38,1,0
no_adaptation,10,0.0,97,0.7,16188.878906,10014.837891,103,32,693,43,8450.72168,32,0,16,32,27,27,1,0
no_adaptation,10,0.0,98,0.7,16822.949219,8826.057617,95,23,504,38,7687.346191,23,0,16,31,39,7,2,0
no_adaptation,10,0.0,99,1.0,17919.632812,2849.617188,183,11,206,20,2743.804688,11,0,90,14,43,34,2,0
no_adaptation,10,0.0,100,1.0,18525.568359,8206.314453,183,21,432,41,6805.341797,21,0,46,28,56,51,2,0
no_adaptation,10,0.0,101,0.8,17091.429688,3771.625732,103,11,253,33,3992.226074,11,0,10,27,47,17,2,0
no_adaptation,10,0.0,102,1.0,15677.30957,7809.519531,129,24,295,60,3240.026855,24,0,28,48,37,15,1,0
no_adaptation,10,0.0,103,0.9,17059.550781,9216.826172,91,17,445,52,7849.053223,17,0,16,29,32,12,2,0
no_adaptation,10,0.0,104,0.8,13593.270508,7713.082031,90,16,394,52,6710.605957,16,0,48,14,13,14,1,0
no_adaptation,10,0.0,105,1.0,15544.634766,3511.676758,272,11,242,26,3054.59082,11,0,92,92,46,41,1,0
no_adaptation,10,0.0,106,0.8,14865.813477,7157.789551,179,15,386,43,5897.178223,15,0,48,61,31,38,1,0
no_adaptation,10,0.0,107,0.5,16090.269531,9482.490234,120,26,602,49,7294.940918,26,0,12,12,53,41,2,0
no_adaptation,10,0.0,108,1.0,17405.253906,9008.486328,163,14,292,31,7039.090332,14,0,82,13,44,23,1,0
no_adaptation,10,0.0,109,0.8,13446.924805,5304.700195,130,11,254,35,5154.345703,11,0,15,40,57,17,1,0
no_adaptation,10,0.0,110,1.0,17420.925781,10301.823242,108,12,316,46,8313.771484,12,0,16,32,46,12,2,0
no_adaptation,10,0.0,111,0.6,16983.277344,0.0,163,11,269,12,6288.913574,11,0,73,26,27,35,2,0
no_adaptation,10,0.0,112,0.0,18635.392578,12601.617188,81,19,430,51,11162.803711,19,0,16,26,15,22,2,0
no_adaptation,10,0.0,113,1.0,13196.098633,11151.611328,80,16,301,69,6400.136719,16,0,28,13,21,17,1,0
no_adaptation,10,0.0,114,0.9,14669.958008,3237.232422,117,10,194,12,3600.077148,10,0,25,12,64,15,1,0
no_adaptation,10,0.0,115,0.7,17384.287109,7943.858398,184,14,304,40,6583.044434,14,0,30,114,12,26,2,0
no_adaptation,10,0.0,116,1.0,17059.117188,11298.980469,146,27,574,69,7746.521484,27,0,48,28,32,37,1,0
no_adaptation,10,0.0,117,0.9,16452.128906,7359.609375,158,14,318,57,5357.505371,14,0,23,78,28,28,1,0
no_adaptation,10,0.0,118,0.9,16544.912109,5135.572266,154,11,194,34,4892.772461,11,0,44,14,56,39,1,0
no_adaptation,10,0.0,119,1.0,13300.149414,3362.21167,153,13,282,29,2900.699707,13,0,29,30,65,28,1,0
no_adaptation,10,0.0,120,0.0,16823.912109,9827.170898,131,11,244,28,9911.612305,11,0,29,14,79,7,2,0
no_adaptation,10,0.0,121,0.9,16425.65625,5386.250488,137,11,256,35,4821.166992,11,0,32,55,30,18,2,0
no_adaptation,10,0.0,122,0.7,18032.035156,10307.521484,157,16,303,36,9302.979492,16,0,43,32,42,38,2,0
no_adaptation,10,0.0,123,1.0,17714.029297,5856.666504,119,10,205,19,6034.766113,10,0,30,16,28,44,1,0
no_adaptation,10,0.0,124,0.9,16193.09082,0.0,146,10,221,23,6431.949219,10,0,47,29,46,23,1,0
no_adaptation,10,0.0,125,0.8,13976.088867,9458.473633,83,13,303,40,7249.693359,13,0,15,54,6,7,1,0
no_adaptation,10,0.0,126,0.8,14469.263672,4672.000977,151,15,323,41,4312.999023,15,0,13,46,57,34,1,0
no_adaptation,10,0.0,127,0.4,13899.453125,7609.511719,148,16,374,31,7107.760742,16,0,62,14,45,26,1,0
no_adaptation,10,0.0,128,1.0,17077.541016,7319.289551,130,15,292,44,5981.666992,15,0,31,58,32,7,2,0
no_adaptation,10,0.0,129,1.0,17050.919922,4667.417969,154,10,234,29,4825.377441,10,0,32,67,41,12,2,0
no_adaptation,10,0.0,130,1.0,17301.144531,8187.015137,96,13,298,48,6268.577637,13,0,32,16,11,35,2,0
no_adaptation,10,0.0,131,0.7,16958.3125,7262.176758,136,15,286,26,6458.151855,15,0,29,42,56,7,2,0
no_adaptation,10,0.0,132,1.0,15433.271484,5030.364746,141,11,254,36,4543.708008,11,0,13,55,65,7,1,0
no_adaptation,10,0.0,133,0.9,16149.569336,5696.818359,135,18,397,49,4569.48291,18,0,42,12,51,28,2,0
no_adaptation,10,0.0,134,0.6,17153.785156,4076.042969,138,12,211,35,3365.155273,12,0,39,10,50,37,2,0
no_adaptation,10,0.0,135,1.0,14913.763672,1947.749878,153,10,235,31,2813.88623,10,0,61,38,28,24,2,0
no_adaptation,10,0.0,136,0.9,12046.491211,4910.861816,145,12,281,33,5079.15332,12,0,31,47,52,14,1,0
no_adaptation,10,0.0,137,0.8,16774.355469,9083.416016,88,15,242,30,8608.448242,15,0,45,13,16,12,2,0
no_adaptation,10,0.0,138,1.0,18910.880859,1709.010132,198,10,157,17,3904.369629,10,0,45,103,23,25,2,0
no_adaptation,10,0.0,139,0.7,15393.442383,6291.5,194,11,308,35,5831.116211,11,0,48,48,44,53,1,0
no_adaptation,10,0.0,140,1.0,15523.172852,2623.223633,143,11,235,27,2531.004883,11,0,32,48,54,7,2,0
no_adaptation,10,0.0,141,0.8,17171.755859,4523.3125,119,12,221,30,4476.792969,12,0,14,47,25,31,2,0
no_adaptation,10,0.0,142,0.3,16875.611328,8180.62207,108,16,386,40,7670.446289,16,0,29,29,15,33,2,0
no_adaptation,10,0.0,143,1.0,14378.182617,4779.763672,164,10,266,43,5092.996582,10,0,73,32,26,32,1,0
no_adaptation,10,0.0,144,0.9,17133.927734,12908.882812,72,20,340,85,4810.36377,20,0,12,15,14,30,1,0
no_adaptation,10,0.0,145,1.0,16458.667969,11369.825195,95,13,286,66,6854.029785,13,0,48,15,14,17,1,0
no_adaptation,10,0.0,146,0.8,17015.070312,8156.898926,124,12,256,26,7556.598633,12,0,14,60,24,24,2,0
no_adaptation,10,0.0,147,0.4,11856.853516,8471.342773,72,14,273,35,6316.194824,14,0,16,42,6,7,1,0
no_adaptation,10,0.0,148,0.9,17359.521484,6006.918945,131,11,138,23,5194.569336,11,0,11,51,55,12,2,0
no_adaptation,10,0.0,149,1.0,14666.920898,0.0,127,10,175,18,3181.572754,10,0,36,14,54,22,1,0
no_adaptation,10,0.0,150,1.0,16870.310547,12658.658203,102,16,364,51,9628.611328,16,0,16,16,61,7,2,0
no_adaptation,10,0.0,151,1.0,16450.318359,6018.884766,145,11,272,37,5976.085938,11,0,30,57,40,17,1,0
no_adaptation,10,0.0,152,1.0,17627.933594,0.0,139,10,192,19,3276.586914,10,0,29,40,31,37,2,0
no_adaptation,10,0.0,153,0.6,15780.485352,6595.483398,112,15,230,33,5697.161133,15,0,7,30,55,18,2,0
no_adaptation,10,0.0,154,0.9,17453.566406,9879.351562,121,16,368,46,8424.525391,16,0,79,14,13,14,1,0
no_adaptation,10,0.0,155,1.0,17458.044922,11070.960938,73,15,363,64,7196.72168,15,0,14,29,16,12,2,0
no_adaptation,10,0.0,156,0.8,16436.650391,7547.492188,128,14,324,39,7246.229492,14,0,30,46,15,36,1,0
no_adaptation,10,0.0,157,1.0,17310.236328,5883.740723,159,11,191,30,4969.78125,11,0,36,58,32,31,2,0
no_adaptation,10,0.0,158,0.5,17737.171875,8503.680664,111,12,268,35,7626.478516,12,0,31,29,14,35,2,0
no_adaptation,10,0.0,159,0.1,17159.007812,7344.910156,106,16,350,32,6624.382812,16,0,32,31,13,28,2,0
no_adaptation,10,0.0,160,1.0,17073.966797,5227.310547,177,12,157,24,4379.671387,12,0,60,74,10,31,2,0
no_adaptation,10,0.0,161,0.8,15938.670898,7952.731445,165,10,209,25,7952.731445,10,0,81,10,29,43,2,0
no_adaptation,10,0.0,162,0.9,15438.685547,0.0,163,10,198,30,2623.108887,10,0,63,16,55,28,1,0
no_adaptation,10,0.0,163,0.7,16910.152344,11181.53125,124,14,297,42,9342.535156,14,0,31,63,8,21,1,0
no_adaptation,10,0.0,164,0.5,14331.264648,5371.575195,90,12,237,35,5100.654785,12,0,16,29,29,15,1,0
no_adaptation,10,0.0,165,0.9,16144.571289,5131.366699,84,11,227,36,3787.371094,11,0,14,14,42,12,2,0
no_adaptation,10,0.0,166,0.9,13767.019531,6869.236328,127,24,460,54,5718.254883,24,0,32,36,41,17,1,0
no_adaptation,10,0.0,167,0.7,16652.003906,8442.739258,112,19,461,47,6813.331055,19,0,10,31,57,12,2,0
no_adaptation,10,0.0,168,0.9,16018.147461,6550.524902,107,11,212,33,6278.34082,11,0,16,46,16,27,2,0
no_adaptation,10,0.0,169,1.0,15069.750977,1988.196411,137,11,150,25,1852.85022,11,0,24,71,26,15,1,0
no_adaptation,10,0.0,170,0.5,16957.941406,7047.546875,136,14,280,39,6110.327148,14,0,30,30,30,44,2,0
no_adaptation,10,0.0,171,1.0,15548.982422,6706.999023,109,12,237,30,5265.886719,12,0,30,29,27,22,1,0
no_adaptation,10,0.0,172,0.6,15668.258789,7463.526855,117,17,354,37,6754.570801,17,0,48,11,22,35,1,0
no_adaptation,10,0.0,173,0.8,15967.475586,3795.308105,176,10,232,29,4214.07959,10,0,43,47,42,43,1,0
no_adaptation,10,0.0,174,1.0,15214.158203,8258.725586,131,13,292,48,7426.376953,13,0,16,72,28,14,1,0
no_adaptation,10,0.0,175,0.9,17135.560547,4166.900879,145,10,171,29,4276.950684,10,0,45,29,57,12,2,0
no_adaptation,10,0.0,176,1.0,17065.660156,0.0,109,10,206,18,3065.802002,10,0,46,30,24,7,2,0
no_adaptation,10,0.0,177,0.8,16297.269531,8625.697266,149,12,286,39,6778.717285,12,0,46,30,46,26,1,0
no_adaptation,10,0.0,178,1.0,14238.573242,6050.471191,123,12,242,34,5219.780762,12,0,48,16,26,32,1,0
no_adaptation,10,0.0,179,0.9,16851.367188,6009.850586,140,13,294,38,5533.64502,13,0,31,54,46,7,2,0
no_adaptation,10,0.0,180,0.7,17822.277344,8907.93457,150,13,238,37,7314.857422,13,0,46,60,30,12,2,0
no_adaptation,10,0.0,181,0.5,17050.734375,10566.191406,73,14,291,47,9027.505859,14,0,11,13,30,17,2,0
no_adaptation,10,0.0,182,1.0,16866.919922,4467.092773,138,11,245,30,4298.428711,11,0,16,39,58,23,2,0
no_adaptation,10,0.0,183,0.9,17983.248047,4855.075684,184,13,317,35,3961.401123,13,0,48,73,26,35,2,0
no_adaptation,10,0.0,184,1.0,15051.926758,3033.697754,151,11,184,26,2497.63623,11,0,23,89,10,27,2,0
no_adaptation,10,0.0,185,0.8,16214.238281,8750.963867,159,15,306,68,3983.208496,15,0,46,15,60,37,1,0
no_adaptation,10,0.0,186,1.0,17150.480469,5758.883301,202,12,255,54,4499.885254,12,0,77,32,84,7,2,0
no_adaptation,10,0.0,187,0.9,17201.021484,12184.09082,93,14,345,58,8613.319336,14,0,15,16,48,12,2,0
no_adaptation,10,0.0,188,0.9,18118.671875,5130.87793,142,13,264,31,4726.666992,13,0,31,67,30,12,2,0
no_adaptation,10,0.0,189,1.0,17893.375,3808.689697,138,12,171,27,3221.874756,12,0,48,30,25,33,2,0
no_adaptation,10,0.0,190,1.0,15201.946289,10127.654297,104,15,349,62,6592.255859,15,0,13,16,46,28,1,0
no_adaptation,10,0.0,191,0.9,16163.510742,2517.213379,114,11,136,27,1824.167603,11,0,39,45,8,21,1,0
no_adaptation,10,0.0,192,0.6,15934.087891,7174.003906,97,13,326,31,6261.924805,13,0,16,16,31,33,1,0
no_adaptation,10,0.0,193,0.7,15629.850586,4390.969727,102,11,204,26,4181.983398,11,0,41,16,16,27,2,0
no_adaptation,10,0.0,194,0.5,14663.866211,9605.188477,113,14,290,27,8870.334961,14,0,26,55,14,17,1,0
no_adaptation,10,0.0,195,1.0,16808.847656,8252.322266,120,12,206,42,6170.362305,12,0,28,28,32,31,1,0
no_adaptation,10,0.0,196,0.8,15165.862305,4305.04834,117,10,191,29,4427.539551,10,0,46,9,44,16,2,0
no_adaptation,10,0.0,197,0.6,16247.853516,8791.088867,127,18,376,25,8423.37207,18,0,16,32,46,32,1,0
no_adaptation,10,0.0,198,0.7,15901.694336,0.0,158,10,256,19,7432.451172,10,0,64,16,64,12,2,0
no_adaptation,10,0.0,199,0.9,16400.611328,5343.714844,135,11,251,37,4737.228516,11,0,32,30,53,18,2,0
no_adaptation,10,0.0,200,0.5,18830.787109,8402.750977,155,14,234,29,6996.202148,14,0,13,59,43,38,2,0
no_adaptation,10,0.0,201,1.0,16846.472656,6300.887695,137,12,270,37,4993.844727,12,0,28,43,42,22,2,0
no_adaptation,10,0.0,202,1.0,15452.314453,0.0,253,10,159,15,2231.852539,10,0,73,121,41,16,2,0
no_adaptation,10,0.0,203,1.0,16755.453125,6941.165527,163,12,196,42,3074.156738,12,0,85,31,16,29,2,0
no_adaptation,10,0.0,204,1.0,16184.560547,6550.818359,147,16,343,39,5571.668457,16,0,15,59,22,49,2,0
no_adaptation,10,0.0,205,0.8,17298.429688,14625.078125,55,30,626,110,6587.029785,30,0,14,11,12,17,1,0
no_adaptation,10,0.0,206,1.0,18778.855469,3186.005127,109,10,171,21,3276.084473,10,0,14,36,45,12,2,0
no_adaptation,10,0.0,207,0.7,16908.539062,5900.523438,182,19,504,38,5543.907227,19,0,46,46,56,32,2,0
no_adaptation,10,0.0,208,0.8,17062.261719,6486.601562,118,16,349,27,6113.974609,16,0,47,14,16,39,2,0
no_adaptation,10,0.0,209,1.0,16704.0625,13267.657227,70,22,324,88,2874.939453,22,0,15,15,11,28,1,0
no_adaptation,10,0.0,210,0.6,14379.112305,7707.587891,134,14,337,42,6579.13623,14,0,32,30,57,14,1,0
no_adaptation,10,0.0,211,1.0,15880.34375,2583.123291,156,10,239,42,2583.123291,10,0,75,16,25,38,2,0
no_adaptation,10,0.0,212,1.0,15905.249023,3717.705566,113,15,310,23,3580.955811,15,0,42,16,26,27,2,0
no_adaptation,10,0.0,213,0.3,18131.310547,8845.450195,129,15,278,31,8320.636719,15,0,36,25,38,28,2,0
no_adaptation,10,0.0,214,0.8,14583.601562,9028.166016,112,20,437,64,7040.908203,20,0,16,46,31,17,2,0
no_adaptation,10,0.0,215,1.0,17212.931641,5607.365234,157,11,246,23,5477.305176,11,0,16,62,61,16,2,0
no_adaptation,10,0.0,216,1.0,18447.820312,12443.985352,119,21,405,73,5463.913086,21,0,30,26,54,7,2,0
no_adaptation,10,0.0,217,1.0,16521.625,4075.856445,136,11,163,19,3652.115723,11,0,45,15,56,18,2,0
no_adaptation,10,0.0,218,0.9,15492.091797,3841.537354,210,11,241,38,3380.575928,11,0,46,44,87,32,1,0
no_adaptation,10,0.0,219,1.0,17243.861328,5930.05957,118,13,287,34,3823.194824,13,0,16,42,41,17,2,0
no_adaptation,10,0.0,220,1.0,16847.625,13401.980469,107,22,435,90,8604.87793,22,0,16,30,15,45,1,0
no_adaptation,10,0.0,221,0.7,17506.148438,4775.946777,189,10,234,34,5199.94043,10,0,48,79,28,32,2,0
no_adaptation,10,0.0,222,1.0,18298.09375,7815.289062,127,11,227,38,6924.999023,11,0,13,43,36,33,2,0
no_adaptation,10,0.0,223,1.0,19012.199219,13932.34668,94,23,458,114,4674.087891,23,0,14,27,39,12,2,0
no_adaptation,10,0.0,224,0.0,17263.740234,13738.836914,80,10,130,17,13811.599609,10,0,16,13,16,33,2,0
