update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
38,bl_entry 39423.67 > 25708.72,47,2123,50,39423.665,25708.71864,10,poolAndRewire,,
39,bl_entry 39216.64 > 25708.72,49,2172,50,39216.635,25708.71864,10,poolAndRewire,,
40,bl_entry 40424.64 > 25708.72,57,2229,50,40424.64,25708.71864,10,poolAndRewire,,
41,bl_entry 40151.02 > 25708.72,38,2267,50,40151.02,25708.71864,10,poolAndRewire,,
42,bl_entry 39161.10 > 25708.72,43,2310,50,39161.1,25708.71864,10,poolAndRewire,,
43,bl_entry 40453.64 > 25708.72,64,2374,50,40453.635,25708.71864,10,poolAndRewire,,
44,bl_entry 39407.86 > 25708.72,49,2423,50,39407.855,25708.71864,10,poolAndRewire,,
45,bl_entry 40760.39 > 25708.72,58,2481,50,40760.385,25708.71864,10,poolAndRewire,,
46,bl_entry 41158.60 > 25708.72,48,2529,50,41158.6,25708.71864,10,poolAndRewire,,
47,bl_entry 41032.50 > 25708.72,44,2573,50,41032.495,25708.71864,10,poolAndRewire,,
48,bl_entry 42688.06 > 25708.72,48,2621,50,42688.06,25708.71864,10,poolAndRewire,,
49,bl_entry 42068.14 > 25708.72,45,2666,50,42068.135,25708.71864,10,poolAndRewire,,
50,bl_entry 41715.84 > 25708.72,50,2716,50,41715.84,25708.71864,10,poolAndRewire,,
51,bl_entry 41935.63 > 25708.72,43,2759,50,41935.63,25708.71864,10,poolAndRewire,,
52,bl_entry 42374.00 > 25708.72,56,2815,50,42374.0,25708.71864,10,poolAndRewire,,
53,bl_entry 42859.70 > 25708.72,54,2869,50,42859.7,25708.71864,10,poolAndRewire,,
54,bl_entry 42279.60 > 25708.72,53,2922,50,42279.6,25708.71864,10,poolAndRewire,,
55,bl_entry 41238.81 > 25708.72,48,2970,50,41238.805,25708.71864,10,poolAndRewire,,
56,bl_entry 40089.40 > 25708.72,46,3016,50,40089.405,25708.71864,10,poolAndRewire,,
57,bl_entry 39432.97 > 25708.72,41,3057,50,39432.97,25708.71864,10,poolAndRewire,,
58,bl_entry 41005.58 > 25708.72,48,3105,50,41005.585,25708.71864,10,poolAndRewire,,
59,bl_entry 40860.21 > 25708.72,53,3158,50,40860.205,25708.71864,10,poolAndRewire,,
60,bl_entry 40493.22 > 25708.72,53,3211,50,40493.225,25708.71864,10,poolAndRewire,,
61,bl_entry 40992.78 > 25708.72,55,3266,50,40992.78,25708.71864,10,poolAndRewire,,
62,bl_entry 40620.40 > 25708.72,48,3314,50,40620.4,25708.71864,10,poolAndRewire,,
63,bl_entry 41032.72 > 25708.72,45,3359,50,41032.72,25708.71864,10,poolAndRewire,,
64,bl_entry 41496.13 > 25708.72,56,3415,50,41496.13,25708.71864,10,poolAndRewire,,
65,bl_entry 40929.27 > 25708.72,58,3473,50,40929.27,25708.71864,10,poolAndRewire,,
66,bl_entry 41928.28 > 25708.72,63,3536,50,41928.28,25708.71864,10,poolAndRewire,,
67,bl_entry 41076.38 > 25708.72,52,3588,50,41076.375,25708.71864,10,poolAndRewire,,
68,bl_entry 41319.01 > 25708.72,46,3634,50,41319.015,25708.71864,10,poolAndRewire,,
69,bl_entry 42221.43 > 25708.72,54,3688,50,42221.425,25708.71864,10,poolAndRewire,,
70,bl_entry 40407.18 > 25708.72,46,3734,50,40407.185,25708.71864,10,poolAndRewire,,
71,bl_entry 42034.72 > 25708.72,54,3788,50,42034.72,25708.71864,10,poolAndRewire,,
72,bl_entry 42072.41 > 25708.72,45,3833,50,42072.41,25708.71864,10,poolAndRewire,,
73,bl_entry 41844.85 > 25708.72,44,3877,50,41844.85,25708.71864,10,poolAndRewire,,
74,bl_entry 41988.04 > 25708.72,44,3921,50,41988.045,25708.71864,10,poolAndRewire,,
75,bl_entry 42264.68 > 25708.72,42,3963,50,42264.675,25708.71864,10,poolAndRewire,,
76,bl_entry 42378.97 > 25708.72,48,4011,50,42378.975,25708.71864,10,poolAndRewire,,
77,bl_entry 42172.45 > 25708.72,52,4063,50,42172.45,25708.71864,10,poolAndRewire,,
78,bl_entry 42567.78 > 25708.72,45,4108,50,42567.78,25708.71864,10,poolAndRewire,,
79,bl_entry 43193.29 > 25708.72,47,4155,50,43193.285,25708.71864,10,poolAndRewire,,
80,bl_entry 41976.12 > 25708.72,47,4202,50,41976.125,25708.71864,10,poolAndRewire,,
81,bl_entry 41637.43 > 25708.72,47,4249,50,41637.43,25708.71864,10,poolAndRewire,,
82,bl_entry 42985.50 > 25708.72,47,4296,50,42985.5,25708.71864,10,poolAndRewire,,
83,bl_entry 42072.00 > 25708.72,51,4347,50,42072.0,25708.71864,10,poolAndRewire,,
84,bl_entry 42740.79 > 25708.72,49,4396,50,42740.785,25708.71864,10,poolAndRewire,,
85,bl_entry 42691.71 > 25708.72,46,4442,50,42691.705,25708.71864,10,poolAndRewire,,
86,bl_entry 42373.59 > 25708.72,48,4490,50,42373.59,25708.71864,10,poolAndRewire,,
87,bl_entry 41315.11 > 25708.72,40,4530,50,41315.105,25708.71864,10,poolAndRewire,,
88,bl_entry 41109.96 > 25708.72,54,4584,50,41109.955,25708.71864,10,poolAndRewire,,
89,bl_entry 43443.82 > 25708.72,44,4628,50,43443.825,25708.71864,10,poolAndRewire,,
90,bl_entry 41425.38 > 25708.72,53,4681,50,41425.38,25708.71864,10,poolAndRewire,,
91,bl_entry 42236.67 > 25708.72,40,4721,50,42236.67,25708.71864,10,poolAndRewire,,
92,bl_entry 41963.46 > 25708.72,53,4774,50,41963.455,25708.71864,10,poolAndRewire,,
93,bl_entry 38971.76 > 25708.72,45,4819,50,38971.765,25708.71864,10,poolAndRewire,,
94,bl_entry 39960.11 > 25708.72,46,4865,50,39960.105,25708.71864,10,poolAndRewire,,
95,bl_entry 39431.79 > 25708.72,42,4907,50,39431.795,25708.71864,10,poolAndRewire,,
96,bl_entry 39770.89 > 25708.72,50,4957,50,39770.885,25708.71864,10,poolAndRewire,,
97,bl_entry 41089.22 > 25708.72,44,5001,50,41089.225,25708.71864,10,poolAndRewire,,
98,bl_entry 48906.44 > 25708.72,51,5052,50,48906.445,25708.71864,10,poolAndRewire,,
99,bl_entry 56868.40 > 25708.72,42,5094,50,56868.405,25708.71864,10,poolAndRewire,,
100,bl_entry 63772.03 > 25708.72,50,5144,50,63772.03,25708.71864,10,poolAndRewire,,
101,bl_entry 69610.40 > 25708.72,46,5190,50,69610.4,25708.71864,10,poolAndRewire,,
102,bl_entry 69104.35 > 25708.72,42,5232,50,69104.345,25708.71864,10,poolAndRewire,,
103,bl_entry 69238.86 > 25708.72,60,5292,50,69238.86,25708.71864,10,poolAndRewire,,
104,bl_entry 69622.66 > 25708.72,40,5332,50,69622.66,25708.71864,10,poolAndRewire,,
105,bl_entry 70146.92 > 25708.72,40,5372,50,70146.92,25708.71864,10,poolAndRewire,,
106,bl_entry 69811.60 > 25708.72,44,5416,50,69811.605,25708.71864,10,poolAndRewire,,
107,bl_entry 69459.51 > 25708.72,48,5464,50,69459.505,25708.71864,10,poolAndRewire,,
108,bl_entry 68079.82 > 25708.72,55,5519,50,68079.815,25708.71864,10,poolAndRewire,,
109,bl_entry 67352.94 > 25708.72,50,5569,50,67352.94,25708.71864,10,poolAndRewire,,
110,bl_entry 67820.13 > 25708.72,56,5625,50,67820.135,25708.71864,10,poolAndRewire,,
111,bl_entry 67213.09 > 25708.72,46,5671,50,67213.09,25708.71864,10,poolAndRewire,,
112,bl_entry 67765.85 > 25708.72,50,5721,50,67765.855,25708.71864,10,poolAndRewire,,
113,bl_entry 68559.35 > 25708.72,50,5771,50,68559.345,25708.71864,10,poolAndRewire,,
114,bl_entry 67658.28 > 25708.72,31,5802,50,67658.28,25708.71864,10,poolAndRewire,,
115,bl_entry 67311.07 > 25708.72,47,5849,50,67311.07,25708.71864,10,poolAndRewire,,
116,bl_entry 67557.71 > 25708.72,52,5901,50,67557.705,25708.71864,10,poolAndRewire,,
117,bl_entry 66987.83 > 25708.72,56,5957,50,66987.83,25708.71864,10,poolAndRewire,,
118,bl_entry 67069.84 > 25708.72,56,6013,50,67069.835,25708.71864,10,poolAndRewire,,
119,bl_entry 67581.50 > 25708.72,43,6056,50,67581.5,25708.71864,10,poolAndRewire,,
120,bl_entry 67900.89 > 25708.72,49,6105,50,67900.89,25708.71864,10,poolAndRewire,,
121,bl_entry 67505.18 > 25708.72,45,6150,50,67505.175,25708.71864,10,poolAndRewire,,
122,bl_entry 66682.05 > 25708.72,44,6194,50,66682.05,25708.71864,10,poolAndRewire,,
123,bl_entry 66825.82 > 25708.72,54,6248,50,66825.825,25708.71864,10,poolAndRewire,,
124,bl_entry 66249.98 > 25708.72,49,6297,50,66249.975,25708.71864,10,poolAndRewire,,
125,bl_entry 66375.62 > 25708.72,59,6356,50,66375.615,25708.71864,10,poolAndRewire,,
126,bl_entry 67160.79 > 25708.72,36,6392,50,67160.79,25708.71864,10,poolAndRewire,,
127,bl_entry 66491.76 > 25708.72,40,6432,50,66491.76,25708.71864,10,poolAndRewire,,
128,bl_entry 66597.00 > 25708.72,49,6481,50,66597.0,25708.71864,10,poolAndRewire,,
129,bl_entry 67606.07 > 25708.72,45,6526,50,67606.065,25708.71864,10,poolAndRewire,,
130,bl_entry 66989.38 > 25708.72,41,6567,50,66989.38,25708.71864,10,poolAndRewire,,
131,bl_entry 68257.54 > 25708.72,48,6615,50,68257.545,25708.71864,10,poolAndRewire,,
132,bl_entry 67864.21 > 25708.72,48,6663,50,67864.215,25708.71864,10,poolAndRewire,,
133,bl_entry 69488.10 > 25708.72,43,6706,50,69488.1,25708.71864,10,poolAndRewire,,
134,bl_entry 71378.55 > 25708.72,38,6744,50,71378.555,25708.71864,10,poolAndRewire,,
135,bl_entry 70753.52 > 25708.72,44,6788,50,70753.52,25708.71864,10,poolAndRewire,,
136,bl_entry 70051.41 > 25708.72,41,6829,50,70051.415,25708.71864,10,poolAndRewire,,
137,bl_entry 67800.96 > 25708.72,42,6871,50,67800.965,25708.71864,10,poolAndRewire,,
138,bl_entry 66212.32 > 25708.72,48,6919,50,66212.315,25708.71864,10,poolAndRewire,,
139,bl_entry 64981.93 > 25708.72,56,6975,50,64981.93,25708.71864,10,poolAndRewire,,
140,bl_entry 66292.21 > 25708.72,38,7013,50,66292.21,25708.71864,10,poolAndRewire,,
141,bl_entry 65329.03 > 25708.72,35,7048,50,65329.025,25708.71864,10,poolAndRewire,,
142,bl_entry 65961.21 > 25708.72,51,7099,50,65961.215,25708.71864,10,poolAndRewire,,
143,bl_entry 66607.20 > 25708.72,56,7155,50,66607.195,25708.71864,10,poolAndRewire,,
144,bl_entry 66651.45 > 25708.72,48,7203,50,66651.45,25708.71864,10,poolAndRewire,,
145,bl_entry 68913.92 > 25708.72,53,7256,50,68913.92,25708.71864,10,poolAndRewire,,
146,bl_entry 67769.98 > 25708.72,37,7293,50,67769.98,25708.71864,10,poolAndRewire,,
147,bl_entry 68095.61 > 25708.72,50,7343,50,68095.61,25708.71864,10,poolAndRewire,,
148,bl_entry 67725.95 > 25708.72,44,7387,50,67725.945,25708.71864,10,poolAndRewire,,
149,bl_entry 66821.44 > 25708.72,35,7422,50,66821.44,25708.71864,10,poolAndRewire,,
150,bl_entry 67402.66 > 25708.72,41,7463,50,67402.66,25708.71864,10,poolAndRewire,,
151,bl_entry 68436.10 > 25708.72,45,7508,50,68436.1,25708.71864,10,poolAndRewire,,
152,bl_entry 68713.46 > 25708.72,53,7561,50,68713.46,25708.71864,10,poolAndRewire,,
153,bl_entry 68178.82 > 25708.72,51,7612,50,68178.825,25708.71864,10,poolAndRewire,,
154,bl_entry 68456.98 > 25708.72,42,7654,50,68456.98,25708.71864,10,poolAndRewire,,
155,bl_entry 67027.20 > 25708.72,45,7699,50,67027.195,25708.71864,10,poolAndRewire,,
156,bl_entry 67942.38 > 25708.72,39,7738,50,67942.38,25708.71864,10,poolAndRewire,,
157,bl_entry 68160.41 > 25708.72,40,7778,50,68160.41,25708.71864,10,poolAndRewire,,
158,bl_entry 68372.85 > 25708.72,45,7823,50,68372.845,25708.71864,10,poolAndRewire,,
159,bl_entry 68693.21 > 25708.72,39,7862,50,68693.205,25708.71864,10,poolAndRewire,,
160,bl_entry 68136.87 > 25708.72,48,7910,50,68136.865,25708.71864,10,poolAndRewire,,
161,bl_entry 67110.45 > 25708.72,44,7954,50,67110.445,25708.71864,10,poolAndRewire,,
162,bl_entry 66341.13 > 25708.72,48,8002,50,66341.13,25708.71864,10,poolAndRewire,,
163,bl_entry 66254.54 > 25708.72,38,8040,50,66254.54,25708.71864,10,poolAndRewire,,
164,bl_entry 65646.88 > 25708.72,37,8077,50,65646.875,25708.71864,10,poolAndRewire,,
165,bl_entry 66716.18 > 25708.72,37,8114,50,66716.18,25708.71864,10,poolAndRewire,,
166,bl_entry 67014.61 > 25708.72,41,8155,50,67014.61,25708.71864,10,poolAndRewire,,
167,bl_entry 68000.00 > 25708.72,39,8194,50,68000.0,25708.71864,10,poolAndRewire,,
168,bl_entry 67658.53 > 25708.72,46,8240,50,67658.53,25708.71864,10,poolAndRewire,,
169,bl_entry 67603.65 > 25708.72,40,8280,50,67603.655,25708.71864,10,poolAndRewire,,
170,bl_entry 68538.21 > 25708.72,46,8326,50,68538.205,25708.71864,10,poolAndRewire,,
171,bl_entry 67773.49 > 25708.72,40,8366,50,67773.49,25708.71864,10,poolAndRewire,,
172,bl_entry 68345.04 > 25708.72,38,8404,50,68345.045,25708.71864,10,poolAndRewire,,
173,bl_entry 68828.37 > 25708.72,42,8446,50,68828.365,25708.71864,10,poolAndRewire,,
174,bl_entry 68082.85 > 25708.72,50,8496,50,68082.85,25708.71864,10,poolAndRewire,,
175,bl_entry 67378.79 > 25708.72,40,8536,50,67378.79,25708.71864,10,poolAndRewire,,
176,bl_entry 66640.32 > 25708.72,46,8582,50,66640.315,25708.71864,10,poolAndRewire,,
177,bl_entry 66731.41 > 25708.72,49,8631,50,66731.41,25708.71864,10,poolAndRewire,,
178,bl_entry 67888.16 > 25708.72,63,8694,50,67888.16,25708.71864,10,poolAndRewire,,
179,bl_entry 68073.85 > 25708.72,35,8729,50,68073.855,25708.71864,10,poolAndRewire,,
180,bl_entry 68955.51 > 25708.72,54,8783,50,68955.505,25708.71864,10,poolAndRewire,,
181,bl_entry 69068.29 > 25708.72,47,8830,50,69068.295,25708.71864,10,poolAndRewire,,
182,bl_entry 68777.23 > 25708.72,55,8885,50,68777.225,25708.71864,10,poolAndRewire,,
183,bl_entry 68455.73 > 25708.72,49,8934,50,68455.725,25708.71864,10,poolAndRewire,,
184,bl_entry 68951.98 > 25708.72,45,8979,50,68951.98,25708.71864,10,poolAndRewire,,
185,bl_entry 68262.10 > 25708.72,46,9025,50,68262.1,25708.71864,10,poolAndRewire,,
186,bl_entry 68590.13 > 25708.72,56,9081,50,68590.13,25708.71864,10,poolAndRewire,,
187,bl_entry 68900.96 > 25708.72,48,9129,50,68900.965,25708.71864,10,poolAndRewire,,
188,bl_entry 69033.12 > 25708.72,48,9177,50,69033.12,25708.71864,10,poolAndRewire,,
189,bl_entry 68939.20 > 25708.72,48,9225,50,68939.2,25708.71864,10,poolAndRewire,,
190,bl_entry 67653.85 > 25708.72,52,9277,50,67653.85,25708.71864,10,poolAndRewire,,
191,bl_entry 67245.21 > 25708.72,39,9316,50,67245.205,25708.71864,10,poolAndRewire,,
192,bl_entry 67365.50 > 25708.72,49,9365,50,67365.5,25708.71864,10,poolAndRewire,,
193,bl_entry 67293.80 > 25708.72,45,9410,50,67293.805,25708.71864,10,poolAndRewire,,
194,bl_entry 67844.32 > 25708.72,44,9454,50,67844.32,25708.71864,10,poolAndRewire,,
195,bl_entry 67841.37 > 25708.72,42,9496,50,67841.37,25708.71864,10,poolAndRewire,,
196,bl_entry 66862.82 > 25708.72,45,9541,50,66862.825,25708.71864,10,poolAndRewire,,
197,bl_entry 68484.87 > 25708.72,40,9581,50,68484.865,25708.71864,10,poolAndRewire,,
198,bl_entry 64312.43 > 25708.72,52,9633,50,64312.43,25708.71864,10,poolAndRewire,,
199,bl_entry 62182.25 > 25708.72,42,9675,50,62182.245,25708.71864,10,poolAndRewire,,
200,bl_entry 59459.53 > 25708.72,41,9716,50,59459.525,25708.71864,10,poolAndRewire,,
201,bl_entry 56008.14 > 25708.72,46,9762,50,56008.14,25708.71864,10,poolAndRewire,,
202,bl_entry 57141.87 > 25708.72,49,9811,50,57141.87,25708.71864,10,poolAndRewire,,
203,bl_entry 57360.29 > 25708.72,50,9861,50,57360.29,25708.71864,10,poolAndRewire,,
204,bl_entry 56113.54 > 25708.72,52,9913,50,56113.545,25708.71864,10,poolAndRewire,,
205,bl_entry 54754.98 > 25708.72,40,9953,50,54754.98,25708.71864,10,poolAndRewire,,
206,bl_entry 55645.70 > 25708.72,36,9989,50,55645.7,25708.71864,10,poolAndRewire,,
207,bl_entry 55184.99 > 25708.72,41,10030,50,55184.985,25708.71864,10,poolAndRewire,,
208,bl_entry 55465.98 > 25708.72,54,10084,50,55465.98,25708.71864,10,poolAndRewire,,
209,bl_entry 54571.09 > 25708.72,37,10121,50,54571.09,25708.71864,10,poolAndRewire,,
210,bl_entry 54691.89 > 25708.72,39,10160,50,54691.885,25708.71864,10,poolAndRewire,,
211,bl_entry 54717.31 > 25708.72,46,10206,50,54717.305,25708.71864,10,poolAndRewire,,
212,bl_entry 55079.02 > 25708.72,41,10247,50,55079.02,25708.71864,10,poolAndRewire,,
213,bl_entry 56881.62 > 25708.72,39,10286,50,56881.625,25708.71864,10,poolAndRewire,,
214,bl_entry 54444.99 > 25708.72,42,10328,50,54444.99,25708.71864,10,poolAndRewire,,
215,bl_entry 53737.56 > 25708.72,46,10374,50,53737.555,25708.71864,10,poolAndRewire,,
216,bl_entry 53241.08 > 25708.72,50,10424,50,53241.085,25708.71864,10,poolAndRewire,,
217,bl_entry 53287.30 > 25708.72,45,10469,50,53287.3,25708.71864,10,poolAndRewire,,
218,bl_entry 54159.35 > 25708.72,52,10521,50,54159.345,25708.71864,10,poolAndRewire,,
219,bl_entry 55299.11 > 25708.72,55,10576,50,55299.115,25708.71864,10,poolAndRewire,,
220,bl_entry 55854.39 > 25708.72,45,10621,50,55854.39,25708.71864,10,poolAndRewire,,
221,bl_entry 53409.82 > 25708.72,47,10668,50,53409.82,25708.71864,10,poolAndRewire,,
222,bl_entry 53707.66 > 25708.72,49,10717,50,53707.66,25708.71864,10,poolAndRewire,,
223,bl_entry 53129.33 > 25708.72,40,10757,50,53129.335,25708.71864,10,poolAndRewire,,
224,bl_entry 52948.46 > 25708.72,46,10803,50,52948.455,25708.71864,10,poolAndRewire,,
225,bl_entry 54308.43 > 25708.72,39,10842,50,54308.435,25708.71864,10,poolAndRewire,,
226,bl_entry 53897.08 > 25708.72,45,10887,50,53897.08,25708.71864,10,poolAndRewire,,
227,bl_entry 54027.45 > 25708.72,45,10932,50,54027.45,25708.71864,10,poolAndRewire,,
228,bl_entry 52868.71 > 25708.72,44,10976,50,52868.715,25708.71864,10,poolAndRewire,,
229,bl_entry 53403.68 > 25708.72,41,11017,50,53403.685,25708.71864,10,poolAndRewire,,
230,bl_entry 53476.83 > 25708.72,36,11053,50,53476.835,25708.71864,10,poolAndRewire,,
231,bl_entry 52533.17 > 25708.72,43,11096,50,52533.17,25708.71864,10,poolAndRewire,,
232,bl_entry 54851.51 > 25708.72,51,11147,50,54851.51,25708.71864,10,poolAndRewire,,
233,bl_entry 55704.09 > 25708.72,50,11197,50,55704.09,25708.71864,10,poolAndRewire,,
234,bl_entry 56191.72 > 25708.72,39,11236,50,56191.725,25708.71864,10,poolAndRewire,,
235,bl_entry 56626.07 > 25708.72,44,11280,50,56626.07,25708.71864,10,poolAndRewire,,
236,bl_entry 56539.61 > 25708.72,50,11330,50,56539.615,25708.71864,10,poolAndRewire,,
237,bl_entry 55984.47 > 25708.72,48,11378,50,55984.47,25708.71864,10,poolAndRewire,,
238,bl_entry 56274.00 > 25708.72,49,11427,50,56273.995,25708.71864,10,poolAndRewire,,
239,bl_entry 56429.73 > 25708.72,36,11463,50,56429.73,25708.71864,10,poolAndRewire,,
240,bl_entry 56344.28 > 25708.72,41,11504,50,56344.28,25708.71864,10,poolAndRewire,,
241,bl_entry 55582.32 > 25708.72,50,11554,50,55582.325,25708.71864,10,poolAndRewire,,
242,bl_entry 54187.79 > 25708.72,36,11590,50,54187.785,25708.71864,10,poolAndRewire,,
243,bl_entry 54077.29 > 25708.72,34,11624,50,54077.29,25708.71864,10,poolAndRewire,,
244,bl_entry 53458.51 > 25708.72,45,11669,50,53458.51,25708.71864,10,poolAndRewire,,
245,bl_entry 54077.48 > 25708.72,39,11708,50,54077.48,25708.71864,10,poolAndRewire,,
246,bl_entry 55716.61 > 25708.72,41,11749,50,55716.615,25708.71864,10,poolAndRewire,,
247,bl_entry 57092.01 > 25708.72,44,11793,50,57092.01,25708.71864,10,poolAndRewire,,
248,bl_entry 57730.26 > 25708.72,41,11834,50,57730.26,25708.71864,10,poolAndRewire,,
249,bl_entry 56349.22 > 25708.72,45,11879,50,56349.22,25708.71864,10,poolAndRewire,,
250,bl_entry 55410.06 > 25708.72,37,11916,50,55410.055,25708.71864,10,poolAndRewire,,
251,bl_entry 54834.78 > 25708.72,43,11959,50,54834.78,25708.71864,10,poolAndRewire,,
252,bl_entry 54642.23 > 25708.72,47,12006,50,54642.23,25708.71864,10,poolAndRewire,,
253,bl_entry 55350.83 > 25708.72,47,12053,50,55350.835,25708.71864,10,poolAndRewire,,
254,bl_entry 55198.05 > 25708.72,36,12089,50,55198.05,25708.71864,10,poolAndRewire,,
255,bl_entry 54612.75 > 25708.72,50,12139,50,54612.755,25708.71864,10,poolAndRewire,,
256,bl_entry 53580.79 > 25708.72,43,12182,50,53580.785,25708.71864,10,poolAndRewire,,
257,bl_entry 54308.87 > 25708.72,46,12228,50,54308.87,25708.71864,10,poolAndRewire,,
258,bl_entry 54892.39 > 25708.72,46,12274,50,54892.395,25708.71864,10,poolAndRewire,,
259,bl_entry 56483.39 > 25708.72,42,12316,50,56483.39,25708.71864,10,poolAndRewire,,
260,bl_entry 57059.55 > 25708.72,48,12364,50,57059.55,25708.71864,10,poolAndRewire,,
261,bl_entry 55278.64 > 25708.72,40,12404,50,55278.645,25708.71864,10,poolAndRewire,,
262,bl_entry 55377.97 > 25708.72,36,12440,50,55377.975,25708.71864,10,poolAndRewire,,
263,bl_entry 53486.76 > 25708.72,37,12477,50,53486.76,25708.71864,10,poolAndRewire,,
264,bl_entry 53527.54 > 25708.72,47,12524,50,53527.545,25708.71864,10,poolAndRewire,,
265,bl_entry 55784.62 > 25708.72,37,12561,50,55784.625,25708.71864,10,poolAndRewire,,
266,bl_entry 56422.01 > 25708.72,50,12611,50,56422.01,25708.71864,10,poolAndRewire,,
267,bl_entry 56231.15 > 25708.72,43,12654,50,56231.155,25708.71864,10,poolAndRewire,,
268,bl_entry 56631.11 > 25708.72,47,12701,50,56631.11,25708.71864,10,poolAndRewire,,
269,bl_entry 55415.26 > 25708.72,44,12745,50,55415.265,25708.71864,10,poolAndRewire,,
270,bl_entry 55451.00 > 25708.72,46,12791,50,55451.0,25708.71864,10,poolAndRewire,,
271,bl_entry 55683.36 > 25708.72,46,12837,50,55683.365,25708.71864,10,poolAndRewire,,
272,bl_entry 55197.79 > 25708.72,44,12881,50,55197.79,25708.71864,10,poolAndRewire,,
273,bl_entry 57129.94 > 25708.72,45,12926,50,57129.94,25708.71864,10,poolAndRewire,,
274,bl_entry 56786.04 > 25708.72,47,12973,50,56786.035,25708.71864,10,poolAndRewire,,
275,bl_entry 57450.43 > 25708.72,38,13011,50,57450.435,25708.71864,10,poolAndRewire,,
276,bl_entry 58395.04 > 25708.72,42,13053,50,58395.04,25708.71864,10,poolAndRewire,,
277,bl_entry 57517.92 > 25708.72,41,13094,50,57517.915,25708.71864,10,poolAndRewire,,
278,bl_entry 56908.81 > 25708.72,51,13145,50,56908.81,25708.71864,10,poolAndRewire,,
