strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,14,0.9,15440.056641,6904.579102,145,13,280,27,6228.044922,13,0,61,45,13,24,2,0
no_adaptation,10,0.0,15,0.7,15851.121094,6352.466309,138,10,251,40,7072.647461,10,0,53,32,15,37,1,0
no_adaptation,10,0.0,16,0.9,13620.511719,8503.958984,149,16,330,38,7500.752441,16,0,57,46,31,14,1,0
no_adaptation,10,0.0,17,0.9,18058.539062,6587.157715,116,11,245,37,5622.742188,11,0,31,14,38,31,2,0
no_adaptation,10,0.0,18,1.0,19218.349609,5389.514648,208,10,112,15,5792.938477,10,0,62,99,15,30,2,0
no_adaptation,10,0.0,19,1.0,15804.066406,3917.429199,208,11,239,27,4334.500488,11,0,16,87,83,20,2,0
no_adaptation,10,0.0,20,0.0,15354.829102,9032.900391,123,14,350,37,8124.586426,14,0,46,12,42,21,2,0
no_adaptation,10,0.0,21,1.0,16259.324219,1206.064941,148,10,120,13,1575.06189,10,0,49,15,41,41,2,0
no_adaptation,10,0.0,22,0.8,16363.136719,4170.67334,149,11,221,36,4144.04541,11,0,44,54,29,20,2,0
no_adaptation,10,0.0,23,1.0,17378.732422,4550.664062,161,11,195,20,4989.204102,11,0,59,59,26,16,1,0
no_adaptation,10,0.0,24,1.0,17263.785156,2766.146973,154,10,206,25,2892.521973,10,0,55,15,56,26,2,0
no_adaptation,10,0.0,25,1.0,15610.887695,4282.464355,91,12,177,38,3709.603027,12,0,16,32,26,16,1,0
no_adaptation,10,0.0,26,1.0,15518.62793,4117.754395,165,12,77,21,2975.872314,12,0,11,65,68,19,2,0
no_adaptation,10,0.0,27,1.0,15628.473633,6296.984863,108,12,228,36,4917.618652,12,0,16,31,52,8,1,0
no_adaptation,10,0.0,28,0.5,17466.570312,0.0,158,12,222,18,4875.752441,12,0,59,43,23,31,2,0
no_adaptation,10,0.0,29,1.0,16409.294922,7890.391602,146,16,334,31,7538.098145,16,0,73,27,27,17,2,0
no_adaptation,10,0.0,30,1.0,16431.083984,5344.221191,140,11,197,36,5203.769531,11,0,46,63,11,19,1,0
no_adaptation,10,0.0,31,1.0,16189.56543,5398.594238,192,11,208,32,4568.703613,11,0,47,118,15,10,2,0
no_adaptation,10,0.0,32,0.9,15972.382812,3312.875,142,10,220,24,3312.875,10,0,48,26,46,20,2,0
no_adaptation,10,0.0,33,1.0,18080.675781,2823.085693,117,13,230,25,2764.855225,13,0,15,27,42,31,2,0
no_adaptation,10,0.0,34,1.0,16717.017578,3011.89624,131,11,176,30,2211.662109,11,0,16,28,50,35,2,0
no_adaptation,10,0.0,35,1.0,16067.932617,0.0,160,10,198,26,3598.122559,10,0,28,29,91,10,2,0
no_adaptation,10,0.0,36,1.0,14702.244141,4508.290039,95,11,260,28,4068.189209,11,0,16,31,15,31,2,0
no_adaptation,10,0.0,37,0.9,15609.06543,5173.030273,162,10,222,38,6449.914062,10,0,44,46,63,8,1,0
no_adaptation,10,0.0,38,0.7,14334.446289,4878.963867,92,10,214,30,5977.147461,10,0,32,27,24,8,1,0
no_adaptation,10,0.0,39,1.0,14465.732422,6673.407227,139,14,279,32,5848.473633,14,0,78,16,27,16,2,0
no_adaptation,10,0.0,40,0.9,17462.509766,8959.619141,91,15,346,54,5540.957031,15,0,13,15,44,17,2,0
no_adaptation,10,0.0,41,0.9,16035.681641,3750.118164,152,13,325,53,2847.866211,13,0,30,61,21,38,2,0
no_adaptation,10,0.0,42,1.0,16881.814453,5370.171387,105,13,304,55,4593.430664,13,0,31,16,28,28,2,0
no_adaptation,10,0.0,43,0.0,15078.642578,11170.96582,129,14,349,40,10470.292969,14,0,47,16,43,21,2,0
no_adaptation,10,0.0,44,0.9,16733.113281,8051.665039,130,14,296,53,5610.066406,14,0,29,16,56,27,2,0
no_adaptation,10,0.0,45,0.7,15211.668945,7535.460449,201,17,374,24,7578.414551,17,0,80,47,43,29,2,0
no_adaptation,10,0.0,46,0.5,13692.077148,9637.005859,113,15,276,49,7601.856445,15,0,30,43,31,8,1,0
no_adaptation,10,0.0,47,0.9,16653.259766,11945.40918,138,22,448,54,8375.829102,22,0,16,64,46,10,2,0
no_adaptation,10,0.0,48,0.8,13936.770508,5587.571777,153,14,354,45,4637.484375,14,0,62,15,53,21,2,0
no_adaptation,10,0.0,49,0.8,17911.34375,9389.195312,83,12,280,64,6044.85791,12,0,16,16,29,20,2,0
no_adaptation,10,0.0,50,1.0,17218.541016,9234.392578,102,14,204,44,4995.662109,14,0,8,38,28,26,2,0
no_adaptation,10,0.0,51,1.0,16158.054688,2505.02417,184,11,209,26,2400.393066,11,0,77,14,77,15,1,0
no_adaptation,10,0.0,52,0.9,16970.640625,5262.583496,131,14,268,30,5084.132324,14,0,31,40,27,31,2,0
no_adaptation,10,0.0,53,1.0,17543.396484,13950.65625,159,20,307,88,2743.453857,20,0,29,57,32,39,2,0
no_adaptation,10,0.0,54,1.0,16898.548828,8710.667969,88,14,338,53,6175.229004,14,0,16,32,12,26,2,0
no_adaptation,10,0.0,55,0.8,16408.279297,10119.977539,134,11,230,42,9555.25,11,0,46,48,15,24,1,0
no_adaptation,10,0.0,56,1.0,14015.855469,8158.46582,126,13,357,56,5699.872559,13,0,75,12,15,22,2,0
no_adaptation,10,0.0,57,0.8,16398.234375,10438.245117,85,14,299,47,6663.348633,14,0,15,15,39,15,1,0
no_adaptation,10,0.0,58,0.5,14896.924805,7826.301758,94,12,260,25,7027.565918,12,0,16,16,44,17,1,0
no_adaptation,10,0.0,59,0.8,14663.026367,9856.063477,168,13,287,37,9316.404297,13,0,115,13,31,8,1,0
no_adaptation,10,0.0,60,0.9,16259.703125,5249.608398,110,13,279,43,3771.149414,13,0,16,45,30,17,2,0
no_adaptation,10,0.0,61,1.0,17317.802734,3910.081299,156,11,222,27,2895.784912,11,0,40,73,25,16,2,0
no_adaptation,10,0.0,62,1.0,13085.144531,10577.084961,88,17,335,70,5980.571289,17,0,32,16,31,8,1,0
no_adaptation,10,0.0,63,1.0,15828.544922,4426.902344,143,11,220,35,3902.816895,11,0,48,32,41,20,2,0
no_adaptation,10,0.0,64,0.9,15947.22168,5783.195312,148,17,404,35,4883.494141,17,0,16,47,52,31,2,0
no_adaptation,10,0.0,65,1.0,14226.016602,8368.266602,135,13,313,43,6388.732422,13,0,48,60,15,10,2,0
no_adaptation,10,0.0,66,1.0,16517.830078,3780.181396,164,11,183,27,3536.515869,11,0,47,76,29,10,2,0
no_adaptation,10,0.0,67,0.5,13307.347656,10578.87207,80,11,256,38,9286.449219,11,0,13,43,15,8,1,0
no_adaptation,10,0.0,68,0.5,17437.435547,8772.558594,138,14,351,47,7380.640137,14,0,15,28,72,21,2,0
no_adaptation,10,0.0,69,1.0,16235.805664,3100.059326,145,11,211,19,2957.723877,11,0,44,24,54,21,2,0
no_adaptation,10,0.0,70,1.0,14621.151367,6346.088867,112,12,287,51,4868.660156,12,0,31,28,30,21,2,0
no_adaptation,10,0.0,71,0.6,15435.344727,9148.732422,95,18,386,53,7302.641602,18,0,16,31,26,20,2,0
no_adaptation,10,0.0,72,0.7,11890.612305,6947.013184,135,13,223,33,6558.631836,13,0,47,55,15,17,1,0
no_adaptation,10,0.0,73,0.9,15774.548828,9471.758789,133,11,243,37,9165.329102,11,0,16,62,30,23,2,0
no_adaptation,10,0.0,74,1.0,16327.583008,2970.474121,120,11,154,28,2801.06958,11,0,57,16,28,17,2,0
no_adaptation,10,0.0,75,1.0,17026.335938,0.0,129,10,251,23,4349.990234,10,0,57,15,30,25,2,0
no_adaptation,10,0.0,76,1.0,17673.388672,3705.550537,113,11,242,28,3314.026367,11,0,16,14,50,31,2,0
no_adaptation,10,0.0,77,0.8,14802.618164,3458.427734,121,11,187,24,3414.481201,11,0,46,45,15,14,1,0
no_adaptation,10,0.0,78,1.0,16521.210938,3172.635986,117,10,155,14,4084.74585,10,0,55,14,23,24,1,0
no_adaptation,10,0.0,79,1.0,14279.950195,2879.528076,136,10,250,40,3436.872314,10,0,15,72,31,17,1,0
no_adaptation,10,0.0,80,1.0,16475.005859,3980.502441,88,11,213,32,3787.95752,11,0,41,15,15,16,1,0
no_adaptation,10,0.0,81,0.8,12394.328125,7639.842773,108,15,329,64,4030.090332,15,0,31,28,25,23,1,0
no_adaptation,10,0.0,82,0.9,15485.194336,5920.601074,198,13,274,38,5090.557129,13,0,25,76,85,10,2,0
no_adaptation,10,0.0,83,0.8,17231.820312,0.0,183,10,220,13,7032.393066,10,0,46,47,70,18,2,0
no_adaptation,10,0.0,84,0.8,17207.419922,7726.848145,124,11,177,27,7739.712402,11,0,31,48,25,18,2,0
no_adaptation,10,0.0,85,1.0,14877.248047,3070.370605,158,14,311,40,2905.093994,14,0,32,62,43,20,1,0
no_adaptation,10,0.0,86,1.0,16594.166016,8446.431641,158,15,328,51,5693.193848,15,0,32,46,42,36,2,0
no_adaptation,10,0.0,87,0.0,15091.318359,10704.780273,128,21,485,31,10906.374023,21,0,61,16,29,20,2,0
no_adaptation,10,0.0,88,0.9,14850.926758,5636.044922,164,10,235,31,6061.999023,10,0,32,80,30,20,2,0
no_adaptation,10,0.0,89,0.7,14111.776367,5035.34082,152,16,383,25,5033.543457,16,0,45,25,55,25,2,0
no_adaptation,10,0.0,90,0.4,15826.90625,7805.809082,148,10,243,32,8857.814453,10,0,32,16,91,8,1,0
no_adaptation,10,0.0,91,0.4,16791.679688,11885.954102,130,14,360,34,10451.1875,14,0,16,29,70,14,1,0
no_adaptation,10,0.0,92,0.9,16937.023438,3206.065674,139,11,221,27,3242.795166,11,0,51,28,27,31,2,0
no_adaptation,10,0.0,93,0.8,17321.652344,8819.253906,120,12,295,39,7243.203613,12,0,28,30,39,21,2,0
no_adaptation,10,0.0,94,0.4,15325.989258,8063.706543,89,12,303,44,7162.951172,12,0,32,14,31,10,2,0
no_adaptation,10,0.0,95,1.0,16104.375977,4037.94165,143,11,209,25,3707.962646,11,0,86,30,15,10,2,0
no_adaptation,10,0.0,96,1.0,15519.389648,3837.65625,123,10,246,27,3994.94751,10,0,48,48,15,10,2,0
no_adaptation,10,0.0,97,0.6,14010.25,9891.507812,115,21,496,46,8551.612305,21,0,47,16,30,20,2,0
no_adaptation,10,0.0,98,0.7,17028.390625,8940.09375,114,12,267,38,7858.604492,12,0,16,27,41,28,2,0
no_adaptation,10,0.0,99,1.0,16631.970703,2179.486328,177,10,191,20,2743.804688,10,0,40,43,53,39,2,0
no_adaptation,10,0.0,100,1.0,16932.808594,9061.202148,158,16,361,44,6805.341797,16,0,64,42,22,28,2,0
no_adaptation,10,0.0,101,0.9,17106.833984,4311.244141,195,16,371,27,3956.526367,16,0,59,74,9,51,2,0
no_adaptation,10,0.0,102,1.0,15901.90332,5793.234863,153,12,160,34,3240.026855,12,0,57,46,12,36,2,0
no_adaptation,10,0.0,103,0.9,14096.422852,10310.428711,106,14,369,56,7849.053223,14,0,16,63,15,10,2,0
no_adaptation,10,0.0,104,0.8,17623.097656,7877.702637,122,13,310,51,6710.605957,13,0,46,32,12,30,2,0
no_adaptation,10,0.0,105,1.0,15319.913086,2838.118164,121,10,220,26,3054.59082,10,0,16,54,29,20,2,0
no_adaptation,10,0.0,106,0.7,15187.731445,6209.181641,148,11,279,30,5906.806641,11,0,16,80,30,20,2,0
no_adaptation,10,0.0,107,0.3,16424.744141,8586.449219,128,24,617,45,7349.836914,24,0,32,46,28,20,2,0
no_adaptation,10,0.0,108,1.0,17818.314453,14194.699219,88,20,447,84,7039.090332,20,0,27,16,15,28,2,0
no_adaptation,10,0.0,109,0.8,14887.679688,5687.66748,138,16,377,36,5154.345703,16,0,16,59,28,33,2,0
no_adaptation,10,0.0,110,0.9,15671.141602,11316.939453,88,15,353,50,8518.926758,15,0,32,16,11,28,1,0
no_adaptation,10,0.0,111,0.2,14028.326172,7366.653809,86,14,362,36,6540.766113,14,0,14,27,27,16,2,0
no_adaptation,10,0.0,112,0.3,15417.671875,14815.265625,67,19,412,78,10712.322266,19,0,14,29,15,8,1,0
no_adaptation,10,0.0,113,1.0,16859.279297,6917.983887,120,11,179,22,6400.136719,11,0,15,29,47,27,2,0
no_adaptation,10,0.0,114,0.9,16052.123047,3790.310059,118,12,233,30,3600.077148,12,0,41,42,13,20,2,0
no_adaptation,10,0.0,115,0.9,16130.075195,7816.825684,168,17,383,37,6522.709473,17,0,41,44,61,20,2,0
no_adaptation,10,0.0,116,1.0,15364.048828,10207.375,127,14,295,46,7746.521484,14,0,64,16,11,34,2,0
no_adaptation,10,0.0,117,0.9,13706.998047,6517.196289,198,17,370,47,5357.505371,17,0,16,120,31,29,2,0
no_adaptation,10,0.0,118,0.9,14915.924805,5748.480469,144,12,222,32,4892.772461,12,0,16,64,42,20,2,0
no_adaptation,10,0.0,119,1.0,16825.931641,3450.540039,134,11,235,41,2900.699707,11,0,29,32,43,28,2,0
no_adaptation,10,0.0,120,0.1,15127.503906,8605.084961,113,11,258,23,8946.041992,11,0,29,60,9,14,1,0
no_adaptation,10,0.0,121,0.8,14359.610352,1705.049072,128,10,245,20,4822.744141,10,0,74,16,16,20,2,0
no_adaptation,10,0.0,122,0.7,17130.917969,10316.134766,181,20,377,46,9302.979492,20,0,63,31,58,27,2,0
no_adaptation,10,0.0,123,1.0,17146.964844,13331.589844,92,24,537,76,6034.766113,24,0,16,16,38,20,2,0
no_adaptation,10,0.0,124,0.9,14391.826172,8538.210938,123,13,300,55,6431.949219,13,0,16,63,15,27,2,0
no_adaptation,10,0.0,125,0.8,14410.582031,9184.321289,99,11,247,32,7249.693359,11,0,14,48,14,21,2,0
no_adaptation,10,0.0,126,0.8,16752.228516,5311.904297,141,15,307,35,4312.999023,15,0,28,67,13,31,2,0
no_adaptation,10,0.0,127,0.2,15782.200195,8598.428711,162,14,283,32,7330.744629,14,0,16,72,38,34,2,0
no_adaptation,10,0.0,128,1.0,15377.807617,5827.312988,134,16,290,22,5981.666992,16,0,24,72,16,20,2,0
no_adaptation,10,0.0,129,1.0,16154.794922,4991.25293,179,12,276,29,4825.377441,12,0,80,48,30,19,2,0
no_adaptation,10,0.0,130,0.8,11434.320312,7607.996094,72,18,419,49,6303.737305,18,0,16,16,31,8,1,0
no_adaptation,10,0.0,131,0.7,15155.269531,8239.142578,171,15,318,45,6458.151855,15,0,73,48,13,36,1,0
no_adaptation,10,0.0,132,1.0,17081.255859,5150.953613,197,11,258,43,4543.708008,11,0,62,45,68,20,2,0
no_adaptation,10,0.0,133,1.0,16618.667969,6092.837402,139,13,285,43,4565.446777,13,0,32,14,81,10,2,0
no_adaptation,10,0.0,134,0.7,11708.043945,3945.061523,129,17,291,36,3350.361084,17,0,38,24,58,8,1,0
no_adaptation,10,0.0,135,1.0,16811.476562,3086.811279,147,11,255,27,2813.88623,11,0,47,48,30,20,2,0
no_adaptation,10,0.0,136,0.9,15905.448242,6466.989258,125,15,348,48,5079.15332,15,0,16,75,15,17,2,0
no_adaptation,10,0.0,137,0.8,14205.610352,10883.697266,113,23,444,47,8608.448242,23,0,24,43,27,17,2,0
no_adaptation,10,0.0,138,1.0,17733.775391,6292.644043,146,12,184,36,3904.369629,12,0,61,29,31,23,2,0
no_adaptation,10,0.0,139,0.7,14831.019531,7426.472168,111,14,395,57,5831.116211,14,0,32,31,15,31,2,0
no_adaptation,10,0.0,140,1.0,15093.355469,2933.439209,148,12,251,32,2531.004883,12,0,48,47,29,22,2,0
no_adaptation,10,0.0,141,0.8,16731.300781,4780.271484,116,12,221,27,4476.792969,12,0,43,28,15,28,2,0
no_adaptation,10,0.0,142,1.0,14891.882812,11564.433594,90,24,494,71,7001.985352,24,0,16,31,31,10,2,0
no_adaptation,10,0.0,143,1.0,15303.370117,6546.53418,119,13,329,47,5092.996582,13,0,32,46,29,10,2,0
no_adaptation,10,0.0,144,0.9,16000.007812,5490.790039,104,11,179,31,4810.36377,11,0,28,16,38,20,2,0
no_adaptation,10,0.0,145,1.0,17035.066406,11051.220703,113,18,400,62,6854.029785,18,0,16,39,29,27,2,0
no_adaptation,10,0.0,146,0.8,16065.070312,8430.082031,140,11,249,37,7556.598633,11,0,75,16,15,32,2,0
no_adaptation,10,0.0,147,0.6,17349.923828,7437.737793,123,21,468,36,6265.798828,21,0,29,16,38,38,2,0
no_adaptation,10,0.0,148,0.9,16430.179688,12109.044922,166,20,307,81,5194.569336,20,0,73,46,15,31,1,0
no_adaptation,10,0.0,149,1.0,17955.402344,4143.88916,113,12,226,38,3181.572754,12,0,30,37,13,31,2,0
no_adaptation,10,0.0,150,1.0,16653.433594,10067.658203,122,11,276,23,9628.611328,11,0,16,59,26,20,1,0
no_adaptation,10,0.0,151,1.0,14255.262695,8834.196289,101,13,339,67,5976.085938,13,0,16,32,30,21,2,0
no_adaptation,10,0.0,152,1.0,14310.668945,3354.358154,117,11,206,34,3276.586914,11,0,26,41,29,20,1,0
no_adaptation,10,0.0,153,0.6,14949.530273,5801.476074,115,11,175,20,5697.161133,11,0,28,25,40,20,2,0
no_adaptation,10,0.0,154,0.6,17355.435547,11191.62207,134,20,479,53,8588.291016,20,0,44,15,43,30,2,0
no_adaptation,10,0.0,155,1.0,17615.550781,8193.407227,209,11,261,34,7196.72168,11,0,64,47,75,21,2,0
no_adaptation,10,0.0,156,0.8,16654.003906,6258.836426,136,10,238,41,7246.229492,10,0,48,42,27,17,2,0
no_adaptation,10,0.0,157,1.0,18210.265625,13214.34668,88,16,253,56,4969.78125,16,0,16,16,36,18,2,0
no_adaptation,10,0.0,158,0.2,15307.172852,8976.428711,85,13,295,55,7676.604004,13,0,16,29,25,14,1,0
no_adaptation,10,0.0,159,0.6,16139.358398,8609.470703,112,18,348,53,6504.448242,18,0,32,16,24,39,1,0
no_adaptation,10,0.0,160,1.0,16462.472656,4485.837891,169,12,166,29,4379.671387,12,0,33,93,15,26,2,0
no_adaptation,10,0.0,161,0.8,16191.044922,11335.236328,85,14,300,56,8001.44043,14,0,16,16,41,10,2,0
no_adaptation,10,0.0,162,0.9,16351.813477,2746.644531,145,12,260,32,2589.749268,12,0,16,44,73,10,2,0
no_adaptation,10,0.0,163,0.7,17230.464844,9235.880859,106,15,331,27,9342.535156,15,0,47,30,9,18,2,0
no_adaptation,10,0.0,164,0.5,14604.303711,5996.087891,125,15,297,36,5100.654785,15,0,4,29,69,21,2,0
no_adaptation,10,0.0,165,0.9,16436.367188,4424.572754,148,12,241,39,3787.371094,12,0,29,24,83,10,2,0
no_adaptation,10,0.0,166,0.9,15497.723633,7246.17334,103,15,280,40,5731.562988,15,0,16,28,31,26,2,0
no_adaptation,10,0.0,167,0.9,14391.779297,8600.768555,97,21,476,40,6701.24707,21,0,16,27,36,16,2,0
no_adaptation,10,0.0,168,0.9,14564.966797,6707.368652,158,12,239,32,6278.34082,12,0,48,61,28,19,2,0
no_adaptation,10,0.0,169,1.0,17950.511719,2245.341309,178,11,150,28,1852.85022,11,0,49,18,99,10,2,0
no_adaptation,10,0.0,170,0.8,10485.185547,7445.384277,108,14,301,40,6096.914551,14,0,47,7,45,8,1,0
no_adaptation,10,0.0,171,1.0,14518.694336,5937.779785,139,11,217,39,5265.886719,11,0,32,55,29,21,2,0
no_adaptation,10,0.0,172,0.6,17376.96875,7014.647461,130,15,323,26,6772.978027,15,0,16,25,62,25,2,0
no_adaptation,10,0.0,173,0.8,18401.023438,4889.474121,97,15,369,51,4214.07959,15,0,32,29,11,23,2,0
no_adaptation,10,0.0,174,1.0,15101.191406,8158.196777,118,12,270,43,7426.376953,12,0,15,45,32,25,1,0
no_adaptation,10,0.0,175,0.9,16960.585938,5196.830566,151,11,183,21,4276.950684,11,0,26,59,29,35,2,0
no_adaptation,10,0.0,176,1.0,15652.523438,14195.378906,71,31,708,125,3065.802002,31,0,16,31,15,8,1,0
no_adaptation,10,0.0,177,0.8,18246.128906,6778.717285,163,11,258,36,6778.717285,11,0,58,30,45,28,2,0
no_adaptation,10,0.0,178,1.0,15786.733398,5557.102539,120,12,248,31,5219.780762,12,0,48,26,27,17,2,0
no_adaptation,10,0.0,179,0.9,15322.589844,6002.647461,159,11,236,34,5533.64502,11,0,61,47,28,21,2,0
no_adaptation,10,0.0,180,0.7,15842.87207,11186.398438,119,14,275,56,7314.857422,14,0,16,41,40,20,2,0
no_adaptation,10,0.0,181,0.4,16880.201172,11424.916992,98,15,305,43,9370.869141,15,0,16,31,7,42,2,0
no_adaptation,10,0.0,182,1.0,16159.647461,5029.910645,148,13,288,32,4298.428711,13,0,24,74,13,35,2,0
no_adaptation,10,0.0,183,0.9,11678.765625,4164.976562,142,11,273,42,3961.401123,11,0,47,41,45,8,1,0
no_adaptation,10,0.0,184,1.0,16908.65625,2806.908447,102,11,188,30,2497.63623,11,0,14,26,25,35,2,0
no_adaptation,10,0.0,185,0.8,15204.655273,4117.45459,101,13,232,34,3983.208496,13,0,34,16,30,19,2,0
no_adaptation,10,0.0,186,1.0,12515.130859,0.0,139,10,215,21,4499.885254,10,0,44,48,29,17,1,0
no_adaptation,10,0.0,187,0.9,15481.62207,8225.87207,129,10,243,35,8613.319336,10,0,60,15,32,20,2,0
no_adaptation,10,0.0,188,0.9,17475.878906,5168.140625,144,11,220,29,4726.666992,11,0,22,64,28,28,2,0
no_adaptation,10,0.0,189,1.0,15517.490234,3139.4729,228,10,142,30,3221.874756,10,0,57,45,99,26,1,0
no_adaptation,10,0.0,190,1.0,14109.206055,11170.446289,91,16,368,76,6592.255859,16,0,32,32,15,10,2,0
no_adaptation,10,0.0,191,0.9,17593.332031,2645.549805,172,11,141,23,1824.167603,11,0,85,42,15,29,1,0
no_adaptation,10,0.0,192,0.7,18260.503906,6860.786133,132,13,328,31,6232.438477,13,0,16,48,16,50,2,0
no_adaptation,10,0.0,193,0.9,12136.735352,4215.785645,128,12,230,24,4145.262695,12,0,27,30,45,25,1,0
no_adaptation,10,0.0,194,0.5,15930.521484,4104.28418,113,10,225,18,8945.415039,10,0,35,38,21,17,2,0
no_adaptation,10,0.0,195,1.0,18337.947266,15429.357422,86,23,465,97,6170.362305,23,0,16,16,32,20,2,0
no_adaptation,10,0.0,196,0.8,16560.966797,5755.713867,123,12,231,42,4427.539551,12,0,16,47,30,28,2,0
no_adaptation,10,0.0,197,0.6,17414.583984,10130.097656,141,20,423,40,8423.37207,20,0,14,32,62,31,2,0
no_adaptation,10,0.0,198,0.7,14494.833008,8979.273438,151,11,283,43,7432.451172,11,0,62,32,16,39,2,0
no_adaptation,10,0.0,199,0.9,15262.818359,4656.940918,141,10,226,27,4737.228516,10,0,30,48,51,10,2,0
no_adaptation,10,0.0,200,0.6,16762.763672,12394.922852,132,24,444,79,6947.833984,24,0,47,47,23,14,1,0
no_adaptation,10,0.0,201,1.0,16504.097656,6020.102539,143,13,294,39,4993.844727,13,0,31,25,62,23,2,0
no_adaptation,10,0.0,202,1.0,16039.625977,2934.447266,94,14,228,30,2231.852539,14,0,27,7,42,17,1,0
no_adaptation,10,0.0,203,1.0,14088.138672,2038.507324,162,10,160,26,3074.156738,10,0,76,47,27,10,2,0
no_adaptation,10,0.0,204,1.0,12974.896484,5883.437012,158,13,278,27,5571.668457,13,0,16,69,61,10,2,0
no_adaptation,10,0.0,205,0.8,17672.763672,10434.287109,136,16,338,61,6587.029785,16,0,48,32,30,24,2,0
no_adaptation,10,0.0,206,1.0,17065.574219,4741.022461,136,11,185,33,3276.084473,11,0,36,41,29,28,2,0
no_adaptation,10,0.0,207,0.7,14272.473633,4823.075195,80,11,310,21,5543.907227,11,0,16,15,37,10,2,0
no_adaptation,10,0.0,208,0.8,13821.162109,6601.661133,167,11,236,27,6113.974609,11,0,86,28,29,23,1,0
no_adaptation,10,0.0,209,1.0,16575.533203,0.0,167,10,120,15,2874.939453,10,0,43,62,42,18,2,0
no_adaptation,10,0.0,210,0.6,13810.907227,7735.689941,138,14,338,42,6579.13623,14,0,16,60,43,17,2,0
no_adaptation,10,0.0,211,1.0,16719.599609,2573.004639,153,10,239,35,2583.123291,10,0,62,30,21,38,2,0
no_adaptation,10,0.0,212,1.0,16427.027344,4729.826172,182,16,337,39,3580.955811,16,0,16,114,30,20,2,0
no_adaptation,10,0.0,213,0.3,18146.71875,8498.616211,157,24,459,31,8349.644531,24,0,16,44,75,20,2,0
no_adaptation,10,0.0,214,0.8,17053.433594,7959.567871,154,16,349,43,7040.908203,16,0,16,77,25,34,2,0
no_adaptation,10,0.0,215,1.0,17925.753906,5357.689453,182,11,257,37,5477.305176,11,0,104,30,26,20,2,0
no_adaptation,10,0.0,216,1.0,15847.303711,12064.925781,139,18,316,72,5463.913086,18,0,44,15,59,20,1,0
no_adaptation,10,0.0,217,1.0,15374.626953,4732.726562,123,12,176,29,3652.115723,12,0,27,27,57,10,2,0
no_adaptation,10,0.0,218,0.9,15399.032227,4260.23877,118,11,241,38,3380.575928,11,0,32,48,16,20,2,0
no_adaptation,10,0.0,219,0.9,16341.974609,3693.760498,178,10,197,23,3968.084961,10,0,43,41,72,20,2,0
no_adaptation,10,0.0,220,1.0,16333.011719,13522.568359,80,19,348,54,8604.87793,19,0,10,15,29,25,1,0
no_adaptation,10,0.0,221,0.7,15116.807617,5547.559082,140,11,259,23,5199.94043,11,0,47,32,28,31,2,0
no_adaptation,10,0.0,222,1.0,16922.978516,12346.873047,93,15,310,64,6924.999023,15,0,46,15,16,15,1,0
no_adaptation,10,0.0,223,1.0,17403.521484,6158.865234,102,11,217,33,4674.087891,11,0,40,26,12,23,1,0
no_adaptation,10,0.0,224,1.0,17188.935547,5855.638672,105,12,220,36,4505.022461,12,0,16,54,9,25,1,0
