update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
50,bl_entry 40627.92 > 24234.95,51,2707,50,40627.915,24234.950999999997,258.28,152.98,54.95,50.34,10,poolAndRewire,,
51,bl_entry 40382.22 > 24234.95,62,2769,50,40382.225,24234.950999999997,244.26,152.52,54.96,36.77,10,poolAndRewire,,
52,bl_entry 41083.33 > 24234.95,46,2815,50,41083.33,24234.950999999997,245.72,153.3,55.14,37.27,10,poolAndRewire,,
53,bl_entry 42129.22 > 24234.95,43,2858,50,42129.225,24234.950999999997,258.29,153.94,53.79,50.55,10,poolAndRewire,,
54,bl_entry 43581.68 > 24234.95,47,2905,50,43581.68,24234.950999999997,259.38,154.08,55.25,50.03,10,poolAndRewire,,
55,bl_entry 43329.11 > 24234.95,49,2954,50,43329.105,24234.950999999997,257.18,153.82,54.94,48.4,10,poolAndRewire,,
56,bl_entry 43380.75 > 24234.95,55,3009,50,43380.745,24234.950999999997,255.45,153.57,54.95,46.92,10,poolAndRewire,,
57,bl_entry 43575.11 > 24234.95,51,3060,50,43575.11,24234.950999999997,255.34,155.09,54.71,45.52,10,poolAndRewire,,
58,bl_entry 48891.56 > 24234.95,50,3110,50,48891.56,24234.950999999997,253.91,157.2,58.74,37.96,10,poolAndRewire,,
59,bl_entry 55194.83 > 24234.95,55,3165,50,55194.835,24234.950999999997,270.01,160.56,58.99,50.44,10,poolAndRewire,,
60,bl_entry 61007.00 > 24234.95,56,3221,50,61006.995,24234.950999999997,261.32,164.0,58.41,38.89,10,poolAndRewire,,
61,bl_entry 67357.86 > 24234.95,45,3266,50,67357.86,24234.950999999997,275.19,166.66,59.89,48.62,10,poolAndRewire,,
62,bl_entry 67420.65 > 24234.95,55,3321,50,67420.655,24234.950999999997,267.19,167.21,57.97,41.99,10,poolAndRewire,,
63,bl_entry 67539.30 > 24234.95,50,3371,50,67539.3,24234.950999999997,278.37,167.36,58.32,52.67,10,poolAndRewire,,
64,bl_entry 67505.66 > 24234.95,41,3412,50,67505.665,24234.950999999997,278.32,167.2,58.85,52.24,10,poolAndRewire,,
65,bl_entry 68011.20 > 24234.95,45,3457,50,68011.2,24234.950999999997,266.31,167.28,59.73,39.28,10,poolAndRewire,,
66,bl_entry 68570.06 > 24234.95,52,3509,50,68570.06,24234.950999999997,266.25,168.17,58.98,39.08,10,poolAndRewire,,
67,bl_entry 68258.97 > 24234.95,50,3559,50,68258.97,24234.950999999997,266.33,167.0,58.19,41.12,10,poolAndRewire,,
68,bl_entry 67862.76 > 24234.95,51,3610,50,67862.76,24234.950999999997,264.37,167.35,57.53,39.48,10,poolAndRewire,,
69,bl_entry 68150.81 > 24234.95,45,3655,50,68150.81,24234.950999999997,264.77,167.21,58.15,39.39,10,poolAndRewire,,
70,bl_entry 66619.70 > 24234.95,46,3701,50,66619.7,24234.950999999997,264.42,166.09,57.8,40.51,10,poolAndRewire,,
71,bl_entry 67401.65 > 24234.95,44,3745,50,67401.655,24234.950999999997,266.52,166.94,59.64,39.93,10,poolAndRewire,,
72,bl_entry 67067.53 > 24234.95,44,3789,50,67067.53,24234.950999999997,280.68,168.18,57.98,54.5,10,poolAndRewire,,
73,bl_entry 65259.76 > 24234.95,71,3860,50,65259.765,24234.950999999997,266.71,167.18,59.2,40.31,10,poolAndRewire,,
74,bl_entry 65950.82 > 24234.95,35,3895,50,65950.825,24234.950999999997,268.71,166.96,57.86,43.88,10,poolAndRewire,,
75,bl_entry 65552.95 > 24234.95,48,3943,50,65552.945,24234.950999999997,266.79,166.59,59.45,40.74,10,poolAndRewire,,
76,bl_entry 67411.04 > 24234.95,46,3989,50,67411.045,24234.950999999997,281.09,167.48,58.97,54.61,10,poolAndRewire,,
77,bl_entry 67544.76 > 24234.95,47,4036,50,67544.765,24234.950999999997,265.63,166.91,57.11,41.6,10,poolAndRewire,,
78,bl_entry 68476.35 > 24234.95,50,4086,50,68476.355,24234.950999999997,281.47,166.91,59.5,55.04,10,poolAndRewire,,
79,bl_entry 69646.23 > 24234.95,48,4134,50,69646.225,24234.950999999997,280.07,167.22,57.79,55.04,10,poolAndRewire,,
80,bl_entry 68911.07 > 24234.95,51,4185,50,68911.065,24234.950999999997,267.12,167.02,58.7,41.39,10,poolAndRewire,,
81,bl_entry 69961.26 > 24234.95,48,4233,50,69961.26,24234.950999999997,279.42,167.58,57.87,53.95,10,poolAndRewire,,
82,bl_entry 70032.90 > 24234.95,53,4286,50,70032.905,24234.950999999997,267.61,167.85,58.38,41.36,10,poolAndRewire,,
83,bl_entry 68828.01 > 24234.95,50,4336,50,68828.005,24234.950999999997,282.01,167.83,58.94,55.22,10,poolAndRewire,,
84,bl_entry 67098.95 > 24234.95,45,4381,50,67098.945,24234.950999999997,267.01,166.58,57.73,42.69,10,poolAndRewire,,
85,bl_entry 65545.57 > 24234.95,47,4428,50,65545.575,24234.950999999997,276.39,166.44,57.62,52.31,10,poolAndRewire,,
86,bl_entry 63970.49 > 24234.95,49,4477,50,63970.49,24234.950999999997,282.03,165.71,58.73,57.57,10,poolAndRewire,,
87,bl_entry 65564.03 > 24234.95,45,4522,50,65564.03,24234.950999999997,268.64,166.35,59.53,42.75,10,poolAndRewire,,
88,bl_entry 67388.54 > 24234.95,46,4568,50,67388.54,24234.950999999997,283.09,167.2,59.92,55.95,10,poolAndRewire,,
89,bl_entry 69230.58 > 24234.95,54,4622,50,69230.58,24234.950999999997,277.16,167.41,59.45,50.3,10,poolAndRewire,,
90,bl_entry 70534.46 > 24234.95,44,4666,50,70534.46,24234.950999999997,284.68,168.29,58.65,57.72,10,poolAndRewire,,
91,bl_entry 68531.64 > 24234.95,40,4706,50,68531.64,24234.950999999997,268.93,167.32,58.15,43.44,10,poolAndRewire,,
92,bl_entry 69920.33 > 24234.95,50,4756,50,69920.33,24234.950999999997,272.66,167.17,60.11,45.36,10,poolAndRewire,,
93,bl_entry 69923.06 > 24234.95,50,4806,50,69923.06,24234.950999999997,269.2,167.05,58.86,43.27,10,poolAndRewire,,
94,bl_entry 70147.66 > 24234.95,46,4852,50,70147.66,24234.950999999997,281.2,167.3,58.87,55.02,10,poolAndRewire,,
95,bl_entry 71474.18 > 24234.95,44,4896,50,71474.18,24234.950999999997,269.59,167.76,57.88,43.93,10,poolAndRewire,,
96,bl_entry 70662.79 > 24234.95,61,4957,50,70662.795,24234.950999999997,272.22,167.47,58.77,45.96,10,poolAndRewire,,
97,bl_entry 70004.76 > 24234.95,42,4999,50,70004.755,24234.950999999997,270.86,167.84,58.42,44.58,10,poolAndRewire,,
98,bl_entry 69585.13 > 24234.95,49,5048,50,69585.135,24234.950999999997,282.7,167.45,59.15,56.09,10,poolAndRewire,,
99,bl_entry 69643.81 > 24234.95,35,5083,50,69643.81,24234.950999999997,269.88,167.13,57.67,45.07,10,poolAndRewire,,
100,bl_entry 69202.62 > 24234.95,46,5129,50,69202.62,24234.950999999997,285.37,167.67,59.34,58.34,10,poolAndRewire,,
101,bl_entry 68392.77 > 24234.95,45,5174,50,68392.775,24234.950999999997,268.59,166.09,57.78,44.7,10,poolAndRewire,,
102,bl_entry 67299.38 > 24234.95,42,5216,50,67299.375,24234.950999999997,270.68,165.39,58.31,46.96,10,poolAndRewire,,
103,bl_entry 68129.70 > 24234.95,52,5268,50,68129.695,24234.950999999997,282.52,166.39,59.0,57.11,10,poolAndRewire,,
104,bl_entry 67785.47 > 24234.95,39,5307,50,67785.47,24234.950999999997,283.42,165.87,58.57,58.97,10,poolAndRewire,,
105,bl_entry 69767.85 > 24234.95,52,5359,50,69767.855,24234.950999999997,271.61,166.74,59.32,45.53,10,poolAndRewire,,
106,bl_entry 71596.66 > 24234.95,47,5406,50,71596.66,24234.950999999997,273.66,168.22,58.03,47.4,10,poolAndRewire,,
107,bl_entry 69987.23 > 24234.95,46,5452,50,69987.23,24234.950999999997,283.37,167.4,57.46,58.49,10,poolAndRewire,,
108,bl_entry 70407.46 > 24234.95,56,5508,50,70407.46,24234.950999999997,287.71,168.31,57.51,61.87,10,poolAndRewire,,
109,bl_entry 68877.48 > 24234.95,48,5556,50,68877.475,24234.950999999997,272.86,168.1,57.99,46.75,10,poolAndRewire,,
110,bl_entry 67703.84 > 24234.95,45,5601,50,67703.835,24234.950999999997,285.68,166.8,58.34,60.52,10,poolAndRewire,,
111,bl_entry 67725.40 > 24234.95,52,5653,50,67725.4,24234.950999999997,285.59,167.15,59.22,59.2,10,poolAndRewire,,
112,bl_entry 67007.11 > 24234.95,42,5695,50,67007.11,24234.950999999997,284.55,167.93,57.91,58.69,10,poolAndRewire,,
113,bl_entry 66360.96 > 24234.95,36,5731,50,66360.965,24234.950999999997,286.23,167.53,59.2,59.48,10,poolAndRewire,,
114,bl_entry 66221.48 > 24234.95,46,5777,50,66221.48,24234.950999999997,275.52,167.69,59.16,48.66,10,poolAndRewire,,
115,bl_entry 66992.71 > 24234.95,44,5821,50,66992.715,24234.950999999997,274.27,166.8,59.39,48.06,10,poolAndRewire,,
116,bl_entry 66218.32 > 24234.95,46,5867,50,66218.325,24234.950999999997,273.87,166.95,58.22,48.68,10,poolAndRewire,,
117,bl_entry 66782.35 > 24234.95,42,5909,50,66782.345,24234.950999999997,270.88,166.18,57.65,47.03,10,poolAndRewire,,
118,bl_entry 63068.33 > 24234.95,49,5958,50,63068.335,24234.950999999997,281.95,164.26,57.28,60.39,10,poolAndRewire,,
119,bl_entry 58372.01 > 24234.95,53,6011,50,58372.015,24234.950999999997,280.55,163.34,56.21,60.98,10,poolAndRewire,,
120,bl_entry 56260.21 > 24234.95,45,6056,50,56260.205,24234.950999999997,285.39,162.78,58.53,64.07,10,poolAndRewire,,
121,bl_entry 53810.64 > 24234.95,48,6104,50,53810.635,24234.950999999997,280.56,161.72,56.99,61.83,10,poolAndRewire,,
122,bl_entry 54562.09 > 24234.95,42,6146,50,54562.09,24234.950999999997,273.67,165.98,58.77,48.91,10,poolAndRewire,,
123,bl_entry 55252.98 > 24234.95,32,6178,50,55252.98,24234.950999999997,286.42,161.04,57.61,67.76,10,poolAndRewire,,
124,bl_entry 54852.31 > 24234.95,47,6225,50,54852.305,24234.950999999997,275.94,160.41,57.72,57.79,10,poolAndRewire,,
125,bl_entry 54072.94 > 24234.95,53,6278,50,54072.94,24234.950999999997,282.8,159.95,57.54,65.29,10,poolAndRewire,,
126,bl_entry 54335.97 > 24234.95,38,6316,50,54335.975,24234.950999999997,277.47,160.1,55.87,61.49,10,poolAndRewire,,
127,bl_entry 53966.86 > 24234.95,43,6359,50,53966.86,24234.950999999997,268.28,160.74,57.28,50.24,10,poolAndRewire,,
128,bl_entry 53527.75 > 24234.95,48,6407,50,53527.75,24234.950999999997,278.32,160.47,57.28,60.55,10,poolAndRewire,,
129,bl_entry 54483.46 > 24234.95,39,6446,50,54483.46,24234.950999999997,268.08,161.33,57.5,49.23,10,poolAndRewire,,
130,bl_entry 53950.60 > 24234.95,40,6486,50,53950.6,24234.950999999997,285.61,161.63,56.29,67.67,10,poolAndRewire,,
131,bl_entry 56390.38 > 24234.95,44,6530,50,56390.375,24234.950999999997,282.33,161.31,57.63,63.38,10,poolAndRewire,,
132,bl_entry 56978.24 > 24234.95,50,6580,50,56978.24,24234.950999999997,914.17,161.56,57.11,695.48,10,poolAndRewire,,
133,bl_entry 56963.18 > 24234.95,40,6620,50,56963.175,24234.950999999997,268.88,161.48,57.04,50.35,10,poolAndRewire,,
134,bl_entry 57785.75 > 24234.95,60,6680,50,57785.745,24234.950999999997,268.74,161.22,55.84,51.66,10,poolAndRewire,,
135,bl_entry 55686.32 > 24234.95,50,6730,50,55686.32,24234.950999999997,282.38,160.7,58.08,63.58,10,poolAndRewire,,
136,bl_entry 56630.00 > 24234.95,47,6777,50,56630.005,24234.950999999997,280.54,161.24,57.79,61.5,10,poolAndRewire,,
137,bl_entry 56019.50 > 24234.95,41,6818,50,56019.505,24234.950999999997,273.8,160.6,57.7,55.48,10,poolAndRewire,,
138,bl_entry 55165.43 > 24234.95,44,6862,50,55165.425,24234.950999999997,283.74,161.47,57.28,64.98,10,poolAndRewire,,
139,bl_entry 56302.89 > 24234.95,44,6906,50,56302.89,24234.950999999997,273.96,162.33,58.28,53.33,10,poolAndRewire,,
140,bl_entry 57257.80 > 24234.95,44,6950,50,57257.8,24234.950999999997,285.9,162.98,57.36,65.54,10,poolAndRewire,,
141,bl_entry 56535.50 > 24234.95,55,7005,50,56535.495,24234.950999999997,285.7,162.51,57.59,65.58,10,poolAndRewire,,
142,bl_entry 55768.94 > 24234.95,36,7041,50,55768.945,24234.950999999997,286.12,161.76,56.6,67.74,10,poolAndRewire,,
143,bl_entry 55562.33 > 24234.95,45,7086,50,55562.33,24234.950999999997,271.77,161.69,57.21,52.85,10,poolAndRewire,,
144,bl_entry 54329.36 > 24234.95,54,7140,50,54329.355,24234.950999999997,275.6,161.13,58.02,56.44,10,poolAndRewire,,
145,bl_entry 55394.43 > 24234.95,56,7196,50,55394.425,24234.950999999997,284.3,161.85,56.95,65.49,10,poolAndRewire,,
146,bl_entry 56334.30 > 24234.95,47,7243,50,56334.3,24234.950999999997,271.93,162.1,57.25,52.56,10,poolAndRewire,,
147,bl_entry 54682.45 > 24234.95,49,7292,50,54682.45,24234.950999999997,283.47,160.72,56.78,65.96,10,poolAndRewire,,
148,bl_entry 54759.75 > 24234.95,43,7335,50,54759.75,24234.950999999997,284.61,161.06,57.62,65.92,10,poolAndRewire,,
149,bl_entry 53790.67 > 24234.95,43,7378,50,53790.67,24234.950999999997,286.58,160.14,56.13,70.3,10,poolAndRewire,,
150,bl_entry 53914.75 > 24234.95,40,7418,50,53914.75,24234.950999999997,271.0,160.76,57.02,53.2,10,poolAndRewire,,
151,bl_entry 53790.40 > 24234.95,48,7466,50,53790.405,24234.950999999997,285.9,161.53,56.81,67.55,10,poolAndRewire,,
152,bl_entry 53145.94 > 24234.95,51,7517,50,53145.94,24234.950999999997,269.73,161.51,54.74,53.46,10,poolAndRewire,,
153,bl_entry 53855.31 > 24234.95,47,7564,50,53855.305,24234.950999999997,273.65,161.6,58.03,54.01,10,poolAndRewire,,
154,bl_entry 53199.00 > 24234.95,40,7604,50,53198.995,24234.950999999997,278.01,161.32,57.07,59.61,10,poolAndRewire,,
155,bl_entry 53250.05 > 24234.95,48,7652,50,53250.05,24234.950999999997,272.31,160.49,56.88,54.92,10,poolAndRewire,,
156,bl_entry 54241.04 > 24234.95,44,7696,50,54241.04,24234.950999999997,290.09,164.5,56.8,68.77,10,poolAndRewire,,
157,bl_entry 53664.67 > 24234.95,47,7743,50,53664.665,24234.950999999997,291.19,160.52,56.03,74.62,10,poolAndRewire,,
158,bl_entry 54429.03 > 24234.95,49,7792,50,54429.03,24234.950999999997,272.77,160.77,57.24,54.75,10,poolAndRewire,,
159,bl_entry 55081.93 > 24234.95,47,7839,50,55081.925,24234.950999999997,273.6,161.13,55.59,56.86,10,poolAndRewire,,
160,bl_entry 53343.43 > 24234.95,51,7890,50,53343.425,24234.950999999997,279.54,162.28,55.46,61.79,10,poolAndRewire,,
161,bl_entry 53860.52 > 24234.95,42,7932,50,53860.52,24234.950999999997,285.17,160.53,56.62,68.01,10,poolAndRewire,,
162,bl_entry 54875.79 > 24234.95,52,7984,50,54875.79,24234.950999999997,272.81,160.85,55.6,56.35,10,poolAndRewire,,
163,bl_entry 55466.07 > 24234.95,52,8036,50,55466.075,24234.950999999997,281.09,161.56,57.46,62.06,10,poolAndRewire,,
164,bl_entry 56691.50 > 24234.95,42,8078,50,56691.5,24234.950999999997,287.88,161.38,59.54,66.95,10,poolAndRewire,,
165,bl_entry 57327.44 > 24234.95,46,8124,50,57327.44,24234.950999999997,276.47,161.75,56.86,57.84,10,poolAndRewire,,
166,bl_entry 56145.08 > 24234.95,45,8169,50,56145.08,24234.950999999997,281.04,161.21,55.96,63.85,10,poolAndRewire,,
167,bl_entry 56218.59 > 24234.95,57,8226,50,56218.59,24234.950999999997,281.75,160.71,57.09,63.94,10,poolAndRewire,,
168,bl_entry 55218.41 > 24234.95,45,8271,50,55218.41,24234.950999999997,295.57,161.17,57.35,77.03,10,poolAndRewire,,
169,bl_entry 54409.78 > 24234.95,45,8316,50,54409.78,24234.950999999997,287.97,161.03,56.39,70.54,10,poolAndRewire,,
170,bl_entry 54557.34 > 24234.95,48,8364,50,54557.34,24234.950999999997,274.06,160.95,56.56,56.54,10,poolAndRewire,,
171,bl_entry 54101.49 > 24234.95,39,8403,50,54101.485,24234.950999999997,288.58,161.3,57.59,69.68,10,poolAndRewire,,
172,bl_entry 55761.75 > 24234.95,44,8447,50,55761.755,24234.950999999997,283.05,161.5,57.21,64.32,10,poolAndRewire,,
173,bl_entry 55904.96 > 24234.95,47,8494,50,55904.955,24234.950999999997,277.01,164.05,56.56,56.38,10,poolAndRewire,,
174,bl_entry 56612.33 > 24234.95,34,8528,50,56612.33,24234.950999999997,277.74,161.51,57.58,58.63,10,poolAndRewire,,
175,bl_entry 56396.10 > 24234.95,34,8562,50,56396.1,24234.950999999997,283.13,161.4,58.21,63.5,10,poolAndRewire,,
176,bl_entry 56117.88 > 24234.95,42,8604,50,56117.875,24234.950999999997,276.67,161.88,57.74,57.03,10,poolAndRewire,,
177,bl_entry 56145.24 > 24234.95,50,8654,50,56145.235,24234.950999999997,282.5,163.77,58.51,60.2,10,poolAndRewire,,
178,bl_entry 54551.95 > 24234.95,37,8691,50,54551.95,24234.950999999997,281.15,161.2,55.14,64.79,10,poolAndRewire,,
179,bl_entry 54338.19 > 24234.95,40,8731,50,54338.19,24234.950999999997,285.87,161.21,53.96,70.69,10,poolAndRewire,,
180,bl_entry 53478.75 > 24234.95,30,8761,50,53478.755,24234.950999999997,288.36,160.76,54.23,73.35,10,poolAndRewire,,
181,bl_entry 51933.51 > 24234.95,34,8795,50,51933.51,24234.950999999997,278.3,159.96,53.38,64.95,10,poolAndRewire,,
182,bl_entry 53401.62 > 24234.95,26,8821,50,53401.62,24234.950999999997,271.34,160.96,52.64,57.73,10,poolAndRewire,,
183,bl_entry 54248.75 > 24234.95,28,8849,50,54248.745,24234.950999999997,275.63,161.22,55.0,59.39,10,poolAndRewire,,
184,bl_entry 53098.25 > 24234.95,31,8880,50,53098.245,24234.950999999997,293.99,160.79,56.59,76.6,10,poolAndRewire,,
185,bl_entry 55164.59 > 24234.95,24,8904,50,55164.59,24234.950999999997,275.14,161.24,54.69,59.18,10,poolAndRewire,,
186,bl_entry 55327.81 > 24234.95,41,8945,50,55327.81,24234.950999999997,274.34,161.77,52.79,59.76,10,poolAndRewire,,
187,bl_entry 54656.25 > 24234.95,38,8983,50,54656.25,24234.950999999997,280.67,161.22,54.28,65.15,10,poolAndRewire,,
188,bl_entry 56057.32 > 24234.95,21,9004,50,56057.315,24234.950999999997,275.28,161.82,55.22,58.22,10,poolAndRewire,,
189,bl_entry 54330.21 > 24234.95,31,9035,50,54330.215,24234.950999999997,289.15,161.62,53.72,73.79,10,poolAndRewire,,
190,bl_entry 54202.00 > 24234.95,27,9062,50,54201.995,24234.950999999997,295.21,161.52,54.36,79.29,10,poolAndRewire,,
191,bl_entry 53456.11 > 24234.95,30,9092,50,53456.115,24234.950999999997,276.53,161.34,56.01,59.16,10,poolAndRewire,,
192,bl_entry 53065.19 > 24234.95,34,9126,50,53065.19,24234.950999999997,289.24,160.9,52.58,75.74,10,poolAndRewire,,
193,bl_entry 53901.92 > 24234.95,31,9157,50,53901.915,24234.950999999997,292.7,161.78,56.19,74.72,10,poolAndRewire,,
194,bl_entry 54144.90 > 24234.95,34,9191,50,54144.9,24234.950999999997,282.0,166.28,56.01,59.7,10,poolAndRewire,,
195,bl_entry 54978.49 > 24234.95,38,9229,50,54978.49,24234.950999999997,295.09,162.7,58.01,74.36,10,poolAndRewire,,
196,bl_entry 55115.17 > 24234.95,30,9259,50,55115.165,24234.950999999997,290.88,163.16,54.96,72.74,10,poolAndRewire,,
197,bl_entry 54676.93 > 24234.95,28,9287,50,54676.935,24234.950999999997,282.76,162.83,53.82,66.1,10,poolAndRewire,,
198,bl_entry 53285.00 > 24234.95,28,9315,50,53285.005,24234.950999999997,304.61,175.17,55.06,74.36,10,poolAndRewire,,
199,bl_entry 52769.01 > 24234.95,34,9349,50,52769.01,24234.950999999997,293.33,164.7,55.33,73.27,10,poolAndRewire,,
200,bl_entry 52705.43 > 24234.95,36,9385,50,52705.43,24234.950999999997,287.12,161.71,55.63,69.76,10,poolAndRewire,,
201,bl_entry 53119.42 > 24234.95,29,9414,50,53119.42,24234.950999999997,297.47,161.64,54.63,81.18,10,poolAndRewire,,
202,bl_entry 54596.30 > 24234.95,29,9443,50,54596.3,24234.950999999997,298.81,164.48,58.93,75.38,10,poolAndRewire,,
203,bl_entry 54751.92 > 24234.95,34,9477,50,54751.915,24234.950999999997,277.56,162.91,52.44,62.2,10,poolAndRewire,,
