strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,14,0.9,13923.049805,11336.28125,89,19,428,68,6228.044922,19,0,16,14,46,11,2,0
no_adaptation,10,0.0,15,0.9,17720.970703,7904.544922,138,13,321,48,6995.416016,13,0,32,30,63,11,2,0
no_adaptation,10,0.0,16,0.9,16722.189453,9480.472656,108,12,280,53,7500.752441,12,0,16,48,31,11,2,0
no_adaptation,10,0.0,17,0.9,15257.557617,5334.220215,180,10,227,22,5622.742188,10,0,42,47,69,20,2,0
no_adaptation,10,0.0,18,1.0,15840.005859,8589.935547,132,18,247,62,5792.938477,18,0,13,41,45,32,1,0
no_adaptation,10,0.0,19,1.0,15945.470703,4334.500488,139,11,240,35,4334.500488,11,0,26,27,66,18,2,0
no_adaptation,10,0.0,20,0.8,14860.922852,8541.232422,112,21,518,41,7625.791016,21,0,48,12,15,35,2,0
no_adaptation,10,0.0,21,1.0,15696.256836,1884.675171,149,11,127,15,1575.06189,11,0,28,28,82,10,1,0
no_adaptation,10,0.0,22,0.9,16495.0,3560.393555,214,10,212,24,4102.296387,10,0,74,59,42,38,1,0
no_adaptation,10,0.0,23,1.0,17206.580078,12400.617188,103,17,293,64,4989.204102,17,0,12,29,39,22,1,0
no_adaptation,10,0.0,24,1.0,15073.699219,3237.699951,178,12,229,27,2892.521973,12,0,44,55,54,24,1,0
no_adaptation,10,0.0,25,1.0,16266.079102,3488.294922,112,10,148,20,3709.603027,10,0,15,44,29,23,1,0
no_adaptation,10,0.0,26,1.0,16256.587891,2203.123535,138,10,61,9,2975.872314,10,0,31,63,14,28,2,0
no_adaptation,10,0.0,27,1.0,11826.189453,5516.882812,125,11,203,27,4917.618652,11,0,28,29,44,23,1,0
no_adaptation,10,0.0,28,0.5,17135.333984,4922.503418,206,11,202,23,4875.752441,11,0,45,75,56,28,2,0
no_adaptation,10,0.0,29,1.0,14348.595703,8146.06543,136,20,418,39,7538.098145,20,0,69,25,26,15,1,0
no_adaptation,10,0.0,30,1.0,15649.894531,5744.095703,144,11,191,30,5203.769531,11,0,46,43,37,17,1,0
no_adaptation,10,0.0,31,1.0,14273.12207,5464.640137,105,11,206,32,4568.703613,11,0,15,36,28,25,1,0
no_adaptation,10,0.0,32,0.9,16267.577148,5029.28418,131,16,353,50,3312.875,16,0,28,28,39,34,2,0
no_adaptation,10,0.0,33,0.9,13876.669922,2907.472656,176,11,180,15,2770.780762,11,0,27,56,68,24,1,0
no_adaptation,10,0.0,34,1.0,15704.884766,2740.203369,167,11,184,30,2211.662109,11,0,27,57,65,17,1,0
no_adaptation,10,0.0,35,1.0,16904.330078,4884.253906,97,13,270,44,3598.122559,13,0,15,24,26,30,2,0
no_adaptation,10,0.0,36,0.9,17203.292969,0.0,197,10,238,18,4098.461426,10,0,61,91,32,11,2,0
no_adaptation,10,0.0,37,0.9,16978.964844,7995.997559,119,13,279,41,6449.914062,13,0,13,45,26,34,1,0
no_adaptation,10,0.0,38,0.7,8040.483887,7354.525391,70,16,335,47,5927.72998,16,0,16,27,16,10,1,0
no_adaptation,10,0.0,39,1.0,15474.685547,7330.767578,138,12,225,37,5848.473633,12,0,61,32,32,11,2,0
no_adaptation,10,0.0,40,0.8,15975.137695,6260.710938,101,11,262,41,5569.292969,11,0,16,15,31,38,1,0
no_adaptation,10,0.0,41,0.9,9832.988281,2771.713623,134,10,241,31,2847.866211,10,0,45,58,13,17,1,0
no_adaptation,10,0.0,42,1.0,14683.19043,5415.107422,128,11,237,30,4593.430664,11,0,45,25,25,31,2,0
no_adaptation,10,0.0,43,0.7,16067.506836,11889.581055,91,20,416,54,9474.71875,20,0,7,10,43,29,2,0
no_adaptation,10,0.0,44,0.9,15225.148438,10585.199219,102,18,417,73,5610.066406,18,0,32,42,8,18,2,0
no_adaptation,10,0.0,45,0.1,16378.183594,10019.71582,77,20,483,66,7838.166016,20,0,32,16,16,11,2,0
no_adaptation,10,0.0,46,0.7,11621.989258,7649.551758,142,19,387,33,7435.162598,19,0,63,27,41,10,1,0
no_adaptation,10,0.0,47,0.9,16195.464844,11973.217773,127,30,674,70,8375.829102,30,0,48,16,32,29,2,0
no_adaptation,10,0.0,48,0.7,16771.146484,0.0,130,10,255,26,4795.882812,10,0,44,15,48,21,2,0
no_adaptation,10,0.0,49,0.8,16035.611328,7225.428223,132,13,287,34,6044.85791,13,0,30,30,44,26,2,0
no_adaptation,10,0.0,50,1.0,15538.887695,4494.62793,83,10,151,15,4995.662109,10,0,22,16,32,11,2,0
no_adaptation,10,0.0,51,1.0,14926.901367,2879.727783,143,11,217,36,2400.393066,11,0,31,64,24,23,1,0
no_adaptation,10,0.0,52,0.7,15914.101562,5311.319336,173,11,206,18,5118.54541,11,0,29,40,77,25,2,0
no_adaptation,10,0.0,53,0.0,15699.483398,14156.036133,115,11,243,27,14216.59375,11,0,43,14,47,10,1,0
no_adaptation,10,0.0,54,1.0,13520.21582,6173.174316,133,10,243,39,6175.229004,10,0,32,32,58,10,1,0
no_adaptation,10,0.0,55,0.8,16723.224609,11127.106445,80,19,405,32,9555.25,19,0,16,29,9,25,1,0
no_adaptation,10,0.0,56,1.0,14894.158203,5907.376465,91,12,329,39,5699.872559,12,0,16,32,30,11,2,0
no_adaptation,10,0.0,57,0.9,16198.244141,7001.493164,135,11,244,36,6641.998047,11,0,13,61,29,30,2,0
no_adaptation,10,0.0,58,0.3,16620.179688,7140.783203,117,13,300,23,7153.141602,13,0,44,11,41,19,2,0
no_adaptation,10,0.0,59,0.9,15588.919922,12340.994141,102,25,527,49,9273.089844,25,0,31,12,36,22,1,0
no_adaptation,10,0.0,60,0.9,15600.831055,4373.240234,203,11,242,35,3771.149414,11,0,91,28,48,34,2,0
no_adaptation,10,0.0,61,1.0,16665.65625,3314.092285,104,11,231,27,2895.784912,11,0,26,29,31,16,2,0
no_adaptation,10,0.0,62,1.0,17558.939453,11074.360352,100,15,291,72,5980.571289,15,0,32,29,16,21,2,0
no_adaptation,10,0.0,63,1.0,16476.363281,4730.160156,123,11,228,36,3902.816895,11,0,32,40,29,20,2,0
no_adaptation,10,0.0,64,0.8,15276.950195,5009.802246,106,12,283,39,4899.802734,12,0,13,31,38,23,1,0
no_adaptation,10,0.0,65,1.0,16498.568359,8282.151367,95,14,338,38,6388.732422,14,0,16,15,29,33,2,0
no_adaptation,10,0.0,66,1.0,14725.347656,4639.595703,213,12,192,30,3536.515869,12,0,29,125,29,29,1,0
no_adaptation,10,0.0,67,0.5,17560.878906,11895.832031,102,16,368,56,9228.061523,16,0,12,45,27,16,2,0
no_adaptation,10,0.0,68,0.5,15595.399414,7301.04834,168,13,301,33,7366.472656,13,0,84,16,22,44,2,0
no_adaptation,10,0.0,69,1.0,15852.860352,2653.849854,144,10,199,22,2957.723877,10,0,32,52,38,20,2,0
no_adaptation,10,0.0,70,0.7,15681.642578,5543.223633,151,12,289,31,5063.46875,12,0,58,28,26,37,2,0
no_adaptation,10,0.0,71,0.7,17113.263672,9639.636719,113,18,407,60,7263.039062,18,0,32,28,33,18,2,0
no_adaptation,10,0.0,72,0.7,16869.806641,6915.428711,144,16,285,30,6520.431641,16,0,32,52,16,42,2,0
no_adaptation,10,0.0,73,1.0,15362.993164,11033.640625,110,20,477,54,9122.488281,20,0,32,30,35,11,2,0
no_adaptation,10,0.0,74,1.0,17113.166016,3031.561279,200,11,162,28,2801.06958,11,0,86,16,68,28,2,0
no_adaptation,10,0.0,75,1.0,14470.108398,3256.806641,149,10,252,31,4349.990234,10,0,90,28,13,17,1,0
no_adaptation,10,0.0,76,1.0,14966.748047,3477.781494,161,11,251,33,3314.026367,11,0,32,56,40,32,1,0
no_adaptation,10,0.0,77,0.8,15316.223633,3663.93457,133,11,199,24,3414.481201,11,0,15,73,27,16,2,0
no_adaptation,10,0.0,78,1.0,18015.302734,14449.732422,102,18,356,80,4084.74585,18,0,31,41,11,17,2,0
no_adaptation,10,0.0,79,1.0,16397.369141,4003.085938,116,11,275,43,3436.872314,11,0,30,27,40,17,2,0
no_adaptation,10,0.0,80,1.0,17268.255859,3460.469971,139,10,200,34,3787.95752,10,0,45,43,27,23,1,0
no_adaptation,10,0.0,81,0.7,16986.566406,4219.592285,116,18,363,28,4043.124268,18,0,32,28,16,38,2,0
no_adaptation,10,0.0,82,0.9,17521.228516,6705.375488,127,15,304,44,5090.557129,15,0,27,42,26,30,2,0
no_adaptation,10,0.0,83,0.9,15100.700195,7400.282227,94,13,251,28,6915.962402,13,0,32,16,28,17,1,0
no_adaptation,10,0.0,84,0.8,16784.470703,0.0,141,11,177,14,7739.712402,11,0,28,49,42,20,2,0
no_adaptation,10,0.0,85,1.0,16563.035156,3190.575928,101,14,309,33,2905.093994,14,0,31,28,16,24,2,0
no_adaptation,10,0.0,86,1.0,16037.111328,8279.974609,103,12,286,42,5693.193848,12,0,16,16,40,30,1,0
no_adaptation,10,0.0,87,0.0,16201.493164,9601.634766,131,12,335,20,10672.008789,12,0,32,26,43,28,2,0
no_adaptation,10,0.0,88,0.9,15829.164062,6920.079102,104,20,501,47,6061.999023,20,0,16,32,43,11,2,0
no_adaptation,10,0.0,89,0.7,15558.581055,5517.172363,135,11,275,36,5050.466309,11,0,30,46,41,16,2,0
no_adaptation,10,0.0,90,0.4,16086.686523,10806.851562,139,14,331,52,8857.814453,14,0,30,62,31,15,1,0
no_adaptation,10,0.0,91,0.5,16826.224609,9872.952148,106,11,277,36,10451.1875,11,0,48,16,24,17,1,0
no_adaptation,10,0.0,92,0.9,16719.183594,2984.099609,120,11,222,27,3242.795166,11,0,46,13,39,20,2,0
no_adaptation,10,0.0,93,0.8,16052.004883,7501.299805,174,16,367,42,7243.203613,16,0,92,14,46,20,2,0
no_adaptation,10,0.0,94,0.1,15749.701172,8445.359375,99,16,382,46,7207.766602,16,0,14,42,30,11,2,0
no_adaptation,10,0.0,95,1.0,17103.611328,2912.510742,126,10,197,18,3707.962646,10,0,64,13,31,16,2,0
no_adaptation,10,0.0,96,1.0,16140.957031,4126.606445,120,11,270,33,3994.94751,11,0,32,15,38,33,2,0
no_adaptation,10,0.0,97,0.6,15346.446289,9159.069336,90,14,293,42,8551.612305,14,0,15,45,11,17,2,0
no_adaptation,10,0.0,98,0.1,14570.943359,8711.789062,144,17,356,31,8008.171875,17,0,39,40,32,32,1,0
no_adaptation,10,0.0,99,1.0,15631.360352,3323.463135,163,11,216,31,2743.804688,11,0,32,61,39,30,1,0
no_adaptation,10,0.0,100,1.0,16942.798828,8031.34668,173,20,404,43,6805.341797,20,0,59,38,58,17,1,0
no_adaptation,10,0.0,101,0.8,17074.888672,3771.625732,187,11,253,33,3992.226074,11,0,48,99,12,26,2,0
no_adaptation,10,0.0,102,1.0,14145.510742,4588.746582,189,11,156,30,3240.026855,11,0,88,43,47,10,1,0
no_adaptation,10,0.0,103,0.9,16115.078125,11419.481445,116,20,494,77,7849.053223,20,0,45,42,16,11,2,0
no_adaptation,10,0.0,104,0.8,13451.464844,7245.050781,118,13,309,39,6710.605957,13,0,29,56,8,24,1,0
no_adaptation,10,0.0,105,1.0,16191.490234,3344.509766,190,11,233,29,3054.59082,11,0,71,31,59,27,2,0
no_adaptation,10,0.0,106,0.7,15914.591797,6749.475098,139,15,382,42,5906.806641,15,0,16,46,44,31,2,0
no_adaptation,10,0.0,107,0.5,13407.121094,9269.655273,136,15,348,57,7206.69043,15,0,46,45,27,17,1,0
no_adaptation,10,0.0,108,1.0,15606.921875,6903.77002,171,11,253,22,7039.090332,11,0,95,31,14,30,1,0
no_adaptation,10,0.0,109,0.9,13406.429688,6055.743164,158,17,357,35,5152.212891,17,0,47,39,54,17,1,0
no_adaptation,10,0.0,110,0.9,15543.176758,8975.491211,116,11,282,32,8518.926758,11,0,63,16,16,19,2,0
no_adaptation,10,0.0,111,0.6,15931.59082,6498.95166,126,13,313,34,6288.913574,13,0,29,28,56,11,2,0
no_adaptation,10,0.0,112,0.4,16074.047852,10987.373047,153,18,375,27,10672.647461,18,0,32,62,26,32,1,0
no_adaptation,10,0.0,113,1.0,16779.359375,10633.78418,95,12,213,44,6400.136719,12,0,28,24,14,27,2,0
no_adaptation,10,0.0,114,0.9,14297.051758,3754.72998,166,15,279,33,3600.077148,15,0,29,48,59,29,1,0
no_adaptation,10,0.0,115,0.7,16895.845703,7867.344238,110,14,306,41,6583.044434,14,0,11,48,31,18,2,0
no_adaptation,10,0.0,116,1.0,16880.414062,7309.688477,125,10,199,28,7746.521484,10,0,47,30,35,11,2,0
no_adaptation,10,0.0,117,0.9,14583.642578,5647.280273,109,11,241,42,5357.505371,11,0,32,14,38,24,1,0
no_adaptation,10,0.0,118,0.9,16310.398438,6311.564941,149,14,246,41,4892.772461,14,0,13,45,56,33,2,0
no_adaptation,10,0.0,119,1.0,11174.249023,2701.805908,167,10,221,37,2900.699707,10,0,74,46,29,17,1,0
no_adaptation,10,0.0,120,0.2,15322.189453,7985.631836,157,12,230,28,8774.793945,12,0,32,45,43,35,2,0
no_adaptation,10,0.0,121,0.8,15776.378906,5676.23877,153,12,280,37,4822.744141,12,0,48,32,44,27,2,0
no_adaptation,10,0.0,122,0.7,15449.450195,10210.061523,128,11,234,34,9302.979492,11,0,28,48,15,35,2,0
no_adaptation,10,0.0,123,1.0,14824.933594,11162.196289,107,14,269,50,6034.766113,14,0,14,32,28,32,1,0
no_adaptation,10,0.0,124,1.0,16832.007812,6891.976562,110,12,271,31,6427.763184,12,0,30,31,28,19,2,0
no_adaptation,10,0.0,125,0.5,16660.042969,8415.400391,142,14,336,42,7297.960938,14,0,59,29,41,11,2,0
no_adaptation,10,0.0,126,0.3,15880.841797,4389.130859,139,11,219,17,4372.745605,11,0,31,44,42,20,2,0
no_adaptation,10,0.0,127,0.5,14684.65625,7967.804199,131,22,540,40,7089.444336,22,0,15,31,72,11,2,0
no_adaptation,10,0.0,128,1.0,17159.136719,6263.06543,143,13,244,40,5981.666992,13,0,79,15,14,33,2,0
no_adaptation,10,0.0,129,1.0,17244.099609,6428.936035,120,13,315,54,4825.377441,13,0,16,45,32,25,2,0
no_adaptation,10,0.0,130,0.8,17302.162109,6301.715332,118,11,251,38,6303.737305,11,0,48,27,30,11,2,0
no_adaptation,10,0.0,131,0.8,14752.006836,7114.819824,132,14,220,31,6438.11084,14,0,15,74,15,27,1,0
no_adaptation,10,0.0,132,1.0,15790.257812,3341.79248,169,10,235,37,4543.708008,10,0,64,60,9,35,1,0
no_adaptation,10,0.0,133,0.9,13583.076172,4670.623535,198,11,238,29,4569.48291,11,0,63,14,97,23,1,0
no_adaptation,10,0.0,134,0.7,16713.892578,3685.170898,122,13,241,37,3350.361084,13,0,15,24,52,29,2,0
no_adaptation,10,0.0,135,1.0,16551.990234,3289.405273,189,11,260,37,2813.88623,11,0,48,46,65,28,2,0
no_adaptation,10,0.0,136,0.7,14383.109375,5613.217773,138,11,260,32,5109.95459,11,0,31,47,42,17,1,0
no_adaptation,10,0.0,137,0.8,15381.439453,9522.119141,121,13,217,33,8608.448242,13,0,44,31,14,30,2,0
no_adaptation,10,0.0,138,1.0,14182.96582,5091.407715,163,11,184,33,3904.369629,11,0,88,32,25,17,1,0
no_adaptation,10,0.0,139,0.7,14652.081055,6705.092773,93,13,360,42,5831.116211,13,0,32,31,11,17,2,0
no_adaptation,10,0.0,140,1.0,16012.244141,2495.114258,128,10,210,32,2531.004883,10,0,48,49,13,16,2,0
no_adaptation,10,0.0,141,0.7,15298.171875,4281.51123,155,10,191,22,4484.52002,10,0,30,27,71,26,1,0
no_adaptation,10,0.0,142,0.9,16172.514648,9069.401367,121,15,331,46,7075.884766,15,0,47,40,16,16,2,0
no_adaptation,10,0.0,143,1.0,15909.189453,5142.684082,138,11,269,41,5092.996582,11,0,16,59,28,33,2,0
no_adaptation,10,0.0,144,0.9,16447.712891,12938.557617,73,25,483,71,4810.36377,25,0,12,16,27,16,2,0
no_adaptation,10,0.0,145,1.0,15456.046875,8621.199219,104,11,230,38,6854.029785,11,0,61,13,12,17,1,0
no_adaptation,10,0.0,146,0.8,15853.923828,8346.919922,108,11,255,45,7556.598633,11,0,32,31,14,30,1,0
no_adaptation,10,0.0,147,0.5,15492.548828,7522.339355,153,15,338,36,6298.143555,15,0,94,30,16,11,2,0
no_adaptation,10,0.0,148,0.9,17684.683594,0.0,164,10,123,16,5194.569336,10,0,47,69,9,37,2,0
no_adaptation,10,0.0,149,1.0,16326.625,2698.466309,110,10,175,19,3181.572754,10,0,25,10,53,20,2,0
no_adaptation,10,0.0,150,1.0,17484.255859,11487.240234,130,17,451,55,9628.611328,17,0,31,32,45,20,2,0
no_adaptation,10,0.0,151,1.0,15407.329102,8841.819336,129,27,636,67,5976.085938,27,0,16,27,73,11,2,0
no_adaptation,10,0.0,152,1.0,16690.746094,3864.911133,115,12,230,37,3276.586914,12,0,47,37,13,16,2,0
no_adaptation,10,0.0,153,0.6,16096.59375,5492.046875,114,12,180,27,5697.161133,12,0,16,26,30,40,2,0
no_adaptation,10,0.0,154,0.6,16796.957031,7897.689453,149,11,267,30,8588.291016,11,0,93,28,8,18,2,0
no_adaptation,10,0.0,155,1.0,19302.316406,7653.762695,147,11,261,27,7196.72168,11,0,32,31,62,20,2,0
no_adaptation,10,0.0,156,0.8,16911.539062,9361.147461,108,13,312,50,7246.229492,13,0,32,16,29,29,2,0
no_adaptation,10,0.0,157,1.0,18402.970703,5721.577148,160,12,210,34,4969.78125,12,0,31,69,42,16,2,0
no_adaptation,10,0.0,158,0.2,16872.285156,8516.628906,100,13,279,30,7676.604004,13,0,16,46,14,22,2,0
no_adaptation,10,0.0,159,0.1,12632.295898,6836.727051,153,12,256,24,6566.95752,12,0,56,11,68,17,1,0
no_adaptation,10,0.0,160,1.0,16101.09375,4781.93457,154,11,146,23,4379.671387,11,0,41,24,69,18,2,0
no_adaptation,10,0.0,161,0.2,14939.101562,9193.966797,127,17,392,43,8156.755371,17,0,58,16,31,20,2,0
no_adaptation,10,0.0,162,0.9,14253.393555,0.0,116,10,198,30,2623.108887,10,0,64,15,13,23,1,0
no_adaptation,10,0.0,163,0.7,15931.576172,10372.363281,130,11,251,34,9342.535156,11,0,16,77,15,20,2,0
no_adaptation,10,0.0,164,0.2,16324.642578,5208.44873,102,11,194,18,5191.822754,11,0,32,12,45,11,2,0
no_adaptation,10,0.0,165,0.9,16153.808594,0.0,133,10,203,14,3787.371094,10,0,58,31,21,22,1,0
no_adaptation,10,0.0,166,0.9,12272.826172,6451.053223,139,12,193,42,5731.562988,12,0,13,64,44,17,1,0
no_adaptation,10,0.0,167,0.7,16159.673828,7043.509766,85,11,269,39,6813.331055,11,0,32,12,28,11,2,0
no_adaptation,10,0.0,168,0.9,16796.65625,7462.218262,82,15,311,49,6278.34082,15,0,15,16,14,35,2,0
no_adaptation,10,0.0,169,1.0,16574.740234,0.0,151,10,134,24,1852.85022,10,0,37,55,37,20,2,0
no_adaptation,10,0.0,170,0.6,15400.669922,7243.894531,124,16,324,55,6108.475586,16,0,16,59,15,32,2,0
no_adaptation,10,0.0,171,1.0,16895.683594,0.0,116,10,197,17,5265.886719,10,0,30,47,16,21,2,0
no_adaptation,10,0.0,172,0.6,10006.866211,7730.101074,103,22,464,31,6772.978027,22,0,32,16,44,10,1,0
no_adaptation,10,0.0,173,0.0,16257.34668,13950.617188,114,13,233,26,13998.614258,13,0,32,43,20,17,2,0
no_adaptation,10,0.0,174,1.0,15726.18457,8341.114258,105,12,271,41,7426.376953,12,0,14,43,27,19,2,0
no_adaptation,10,0.0,175,0.9,15647.84668,4986.10791,135,11,191,24,4276.950684,11,0,32,46,44,11,2,0
no_adaptation,10,0.0,176,1.0,16881.957031,3777.679688,128,11,224,37,3065.802002,11,0,48,16,46,16,2,0
no_adaptation,10,0.0,177,0.8,14731.798828,7621.419434,137,20,464,34,6723.728516,20,0,59,10,23,43,2,0
no_adaptation,10,0.0,178,1.0,17290.900391,7291.825195,154,13,262,38,5219.780762,13,0,32,30,58,32,2,0
no_adaptation,10,0.0,179,1.0,18091.072266,6653.82959,124,12,260,30,5466.677734,12,0,16,63,14,29,2,0
no_adaptation,10,0.0,180,0.7,15998.006836,10094.097656,118,22,422,48,7314.857422,22,0,16,27,57,16,2,0
no_adaptation,10,0.0,181,0.0,15128.513672,11357.575195,117,16,316,38,10169.459961,16,0,16,48,40,11,2,0
no_adaptation,10,0.0,182,1.0,16336.412109,5773.744629,88,12,287,46,4298.428711,12,0,16,16,28,26,2,0
no_adaptation,10,0.0,183,0.9,17046.085938,4330.180664,150,11,267,38,3961.401123,11,0,48,32,16,52,2,0
no_adaptation,10,0.0,184,1.0,16815.435547,2498.824951,91,11,190,23,2497.63623,11,0,11,14,36,28,2,0
no_adaptation,10,0.0,185,0.8,16408.736328,4156.768066,148,11,212,28,3983.208496,11,0,41,60,29,16,2,0
no_adaptation,10,0.0,186,1.0,16240.567383,4223.765625,149,10,215,35,4499.885254,10,0,62,30,44,11,2,0
no_adaptation,10,0.0,187,0.9,16011.15332,10208.652344,151,20,485,44,8613.319336,20,0,59,30,43,17,2,0
no_adaptation,10,0.0,188,0.8,17935.039062,5002.095215,134,15,312,27,4661.762695,15,0,41,35,26,30,2,0
no_adaptation,10,0.0,189,1.0,16921.84375,12615.172852,95,25,470,106,3221.874756,25,0,16,14,42,21,2,0
no_adaptation,10,0.0,190,1.0,16269.058594,7303.539062,141,11,250,52,6592.255859,11,0,32,44,32,31,2,0
no_adaptation,10,0.0,191,0.9,17465.519531,2353.416748,134,11,135,25,1824.167603,11,0,56,41,15,20,2,0
no_adaptation,10,0.0,192,0.3,15946.073242,6868.88623,134,13,319,33,6505.99707,13,0,64,28,12,28,2,0
no_adaptation,10,0.0,193,0.8,16559.996094,3901.169434,171,14,247,26,4169.192383,14,0,48,63,47,11,2,0
no_adaptation,10,0.0,194,0.5,11904.875977,9285.036133,144,19,445,40,8770.584961,19,0,53,30,43,17,1,0
no_adaptation,10,0.0,195,1.0,18101.859375,6826.817383,211,11,194,36,6170.362305,11,0,31,77,77,24,2,0
no_adaptation,10,0.0,196,0.8,16695.259766,5113.020508,148,11,219,33,4427.539551,11,0,44,37,25,40,2,0
no_adaptation,10,0.0,197,0.7,16165.421875,9210.719727,106,17,365,33,8423.37207,17,0,30,46,11,17,2,0
no_adaptation,10,0.0,198,0.7,15830.492188,8192.34082,120,11,270,32,7432.451172,11,0,13,59,24,22,2,0
no_adaptation,10,0.0,199,1.0,15807.552734,4383.414551,154,13,284,30,4656.940918,13,0,61,62,11,18,2,0
no_adaptation,10,0.0,200,0.6,17746.382812,6930.709961,122,14,231,24,6947.833984,14,0,45,43,16,16,2,0
no_adaptation,10,0.0,201,1.0,17333.6875,0.0,122,10,226,24,4993.844727,10,0,31,45,14,30,2,0
no_adaptation,10,0.0,202,1.0,16579.582031,2386.384521,156,13,210,26,2231.852539,13,0,32,58,40,24,2,0
no_adaptation,10,0.0,203,1.0,14071.105469,9964.115234,125,14,226,61,3074.156738,14,0,31,32,40,21,1,0
no_adaptation,10,0.0,204,0.0,16485.484375,6282.45166,125,12,318,39,5981.770996,12,0,45,30,15,33,2,0
no_adaptation,10,0.0,205,0.9,15729.972656,7860.538574,143,16,363,44,6528.172852,16,0,29,55,25,33,1,0
no_adaptation,10,0.0,206,1.0,16591.457031,4110.495605,108,11,198,34,3276.084473,11,0,32,16,28,30,2,0
no_adaptation,10,0.0,207,0.8,16188.466797,0.0,125,11,315,17,5526.359375,11,0,32,63,11,17,2,0
no_adaptation,10,0.0,208,0.8,15566.929688,8164.40625,126,13,276,44,6113.974609,13,0,47,32,29,16,2,0
no_adaptation,10,0.0,209,1.0,15556.966797,12032.171875,99,17,272,62,2874.939453,17,0,16,46,14,22,1,0
no_adaptation,10,0.0,210,0.6,11970.46875,2917.929688,100,10,235,27,6584.57666,10,0,30,39,13,17,1,0
no_adaptation,10,0.0,211,1.0,13562.619141,3051.616211,106,11,254,33,2583.123291,11,0,46,16,26,17,1,0
no_adaptation,10,0.0,212,1.0,15768.648438,4470.653809,168,12,260,42,3580.955811,12,0,77,31,29,30,1,0
no_adaptation,10,0.0,213,0.0,14481.234375,8596.338867,117,18,348,29,8619.685547,18,0,16,16,63,21,1,0
no_adaptation,10,0.0,214,0.8,16791.8125,8761.310547,122,16,351,52,7040.908203,16,0,10,29,46,35,2,0
no_adaptation,10,0.0,215,1.0,13854.133789,5357.689453,165,11,256,37,5477.305176,11,0,79,47,28,10,1,0
no_adaptation,10,0.0,216,1.0,15415.269531,14379.286133,106,32,545,88,5463.913086,32,0,30,39,26,10,1,0
no_adaptation,10,0.0,217,1.0,16327.136719,4264.764648,133,14,200,27,3652.115723,14,0,45,13,55,18,2,0
no_adaptation,10,0.0,218,0.9,15926.978516,4080.114014,119,14,324,52,3380.575928,14,0,31,31,37,18,2,0
no_adaptation,10,0.0,219,0.9,16969.140625,4694.430664,167,14,263,34,3968.084961,14,0,75,13,27,50,2,0
no_adaptation,10,0.0,220,1.0,17781.830078,12570.268555,122,13,258,51,8604.87793,13,0,16,58,28,18,2,0
no_adaptation,10,0.0,221,0.7,17724.787109,5370.941895,122,11,264,27,5199.94043,11,0,16,30,56,18,2,0
no_adaptation,10,0.0,222,1.0,17342.599609,6802.92627,177,10,201,33,6924.999023,10,0,115,16,11,33,2,0
no_adaptation,10,0.0,223,1.0,16865.748047,5840.922363,153,12,230,24,4674.087891,12,0,23,25,87,16,2,0
no_adaptation,10,0.0,224,1.0,16870.341797,3645.663086,140,10,162,25,4505.022461,10,0,62,27,29,20,2,0
