shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0,10,84,0.0,666995.625,438741.03125,154,13,395,32,453196.71875,13,0,48,32,48,18,8,0
0,10,85,0.1,444615.0625,395049.40625,116,26,780,37,375547.0,26,0,64,16,16,16,4,0
0,10,86,0.0,531201.0,418287.40625,111,21,653,40,401632.5625,21,0,32,16,32,27,4,0
0,10,87,0.0,519020.875,446742.0625,90,15,464,41,390308.15625,15,0,16,16,31,23,4,0
0,10,88,0.0,467623.5,414935.875,100,15,450,37,402844.25,15,0,32,32,16,16,4,0
0,10,89,0.0,513452.875,411398.0625,112,19,597,42,380754.96875,19,0,16,48,16,28,4,0
0,10,90,0.0,532241.75,420056.625,116,14,437,34,386481.03125,14,0,16,32,32,32,4,0
0,10,91,0.1,499653.03125,452788.875,111,21,639,42,407001.5625,21,0,32,16,31,28,4,0
0,10,92,0.2,579169.375,452289.875,111,23,715,28,409078.4375,23,0,32,32,16,27,4,0
0,10,93,0.0,620413.875,462657.21875,144,11,344,26,464861.375,11,0,48,16,63,9,8,0
0,10,94,0.2,561646.8125,450981.84375,148,12,366,38,424542.34375,12,0,32,48,48,16,4,0
0,10,95,0.0,573177.4375,430764.1875,90,20,626,35,413953.9375,20,0,16,16,15,39,4,0
0,10,96,0.0,533261.125,448596.84375,160,12,374,35,419899.65625,12,0,32,48,40,36,4,0
0,10,97,0.1,483594.9375,344838.1875,136,15,454,38,334397.25,15,0,16,32,32,48,8,0
0,10,98,0.0,488765.78125,423439.3125,126,11,335,24,412331.1875,11,0,16,32,48,26,4,0
0,10,99,0.0,525117.6875,433691.9375,116,11,321,31,437180.46875,11,0,16,32,48,16,4,0
0,10,100,0.0,575163.125,422980.65625,126,11,344,30,441822.40625,11,0,16,16,62,28,4,0
0,10,101,0.0,581057.25,424402.875,129,11,346,37,418240.6875,11,0,16,16,64,25,8,0
0,10,102,0.0,551378.1875,438426.03125,142,12,373,37,415111.40625,12,0,16,64,30,28,4,0
0,10,103,0.0,532673.1875,441520.28125,100,12,367,35,418599.125,12,0,32,16,32,16,4,0
0,10,104,0.0,610743.4375,382979.25,132,13,403,26,427318.3125,13,0,48,16,44,16,8,0
0,10,105,0.0,529656.375,346191.0625,143,15,464,34,375090.75,15,0,32,16,48,43,4,0
0,10,106,0.0,645723.0625,489807.53125,111,11,341,32,478663.21875,11,0,16,16,48,27,4,0
0,10,107,0.0,596366.75,496088.125,111,12,370,35,436164.5625,12,0,16,32,29,30,4,0
0,10,108,0.0,577125.0,402900.5625,128,16,497,43,396505.84375,16,0,48,16,32,24,8,0
0,10,109,0.0,639755.8125,513407.78125,113,15,454,35,470646.40625,15,0,16,32,16,45,4,0
0,10,110,0.0,565035.25,465768.84375,110,15,449,33,441232.90625,15,0,48,16,14,28,4,0
0,10,111,0.0,547805.4375,469224.53125,148,17,501,38,442095.3125,17,0,48,48,28,16,8,0
0,10,112,0.0,571436.8125,474155.03125,146,15,463,28,441780.75,15,0,47,15,64,16,4,0
0,10,113,0.0,476852.65625,425298.3125,116,20,620,42,385055.75,20,0,32,16,48,16,4,0
0,10,114,0.0,570513.625,459847.3125,111,17,529,44,405990.25,17,0,16,48,15,28,4,0
0,10,115,0.1,497962.59375,421134.125,132,14,407,37,407652.8125,14,0,48,16,48,16,4,0
0,10,116,0.0,537861.0625,395348.75,175,17,529,24,398794.75,17,0,64,16,75,16,4,0
0,10,117,0.0,550235.875,431092.5625,121,14,435,29,426501.1875,14,0,32,32,16,37,4,0
0,10,118,0.0,540677.5,487785.15625,100,18,531,44,441039.125,18,0,16,32,32,16,4,0
0,10,119,0.0,610844.5,476272.8125,133,17,518,51,413778.34375,17,0,32,15,46,32,8,0
0,10,120,0.1,580659.5,431574.1875,174,16,497,41,425234.46875,16,0,32,80,14,44,4,0
0,10,121,0.0,620493.25,455901.21875,211,21,657,37,438493.84375,21,0,16,112,32,43,8,0
0,10,122,0.1,557742.125,430160.09375,96,14,422,35,396835.71875,14,0,16,16,32,28,4,0
0,10,123,0.0,641422.8125,464462.625,136,11,338,31,443992.25,11,0,16,48,16,48,8,0
0,10,124,0.0,478213.4375,363565.25,144,11,343,36,373457.3125,11,0,16,32,48,44,4,0
0,10,125,0.0,557342.25,434961.8125,122,15,468,37,428990.0625,15,0,16,16,32,54,4,0
0,10,126,0.0,569798.9375,417487.96875,159,15,470,30,417487.96875,15,0,48,16,48,43,4,0
0,10,127,0.1,574170.6875,390266.53125,128,16,465,29,404621.8125,16,0,16,16,64,28,4,0
0,10,128,0.0,498071.5625,461216.9375,100,24,736,38,425445.78125,24,0,32,16,32,16,4,0
0,10,129,0.1,612884.375,439606.03125,127,17,520,39,410040.0625,17,0,16,32,32,39,8,0
0,10,130,0.1,458466.3125,385878.8125,132,12,371,30,361757.96875,12,0,16,48,16,44,8,0
0,10,131,0.0,498517.59375,408485.15625,116,15,461,38,373180.3125,15,0,16,32,32,32,4,0
0,10,132,0.0,658352.3125,455755.09375,165,16,434,28,464347.09375,16,0,48,32,48,29,8,0
0,10,133,0.0,600992.875,400806.71875,116,17,517,36,407673.0,17,0,16,32,32,28,8,0
0,10,134,0.0,487037.375,387254.6875,164,11,331,30,383308.0625,11,0,64,16,64,16,4,0
0,10,135,0.0,557856.875,374154.6875,151,15,459,34,366911.21875,15,0,32,32,15,64,8,0
0,10,136,0.0,513110.5625,380428.5625,116,10,310,28,394087.125,10,0,32,32,28,16,8,0
0,10,137,0.0,506980.0,380036.0,112,14,436,33,355783.5,14,0,48,16,31,9,8,0
0,10,138,0.1,535489.1875,461479.4375,91,12,361,39,412774.34375,12,0,16,15,32,24,4,0
0,10,139,0.3,528124.5625,333202.03125,116,17,528,34,373211.3125,17,0,32,16,32,32,4,0
0,10,140,0.0,523354.0625,369027.09375,126,10,305,30,395964.5625,10,0,16,64,14,28,4,0
0,10,141,0.1,548742.25,349703.1875,132,10,313,28,361623.6875,10,0,32,16,16,60,8,0
0,10,142,0.0,507439.8125,423556.21875,110,12,353,38,394346.9375,12,0,16,48,14,28,4,0
0,10,143,0.0,566959.0625,412791.96875,111,14,431,40,396703.375,14,0,16,16,32,43,4,0
0,10,144,0.0,563802.0,402187.53125,137,13,405,27,404507.25,13,0,64,32,16,17,8,0
0,10,145,0.0,497014.96875,388749.09375,132,10,314,41,400788.0,10,0,32,32,48,16,4,0
0,10,146,0.1,552492.25,387136.875,132,11,329,39,385957.21875,11,0,16,48,16,44,8,0
0,10,147,0.0,544532.5625,454036.5625,132,16,488,34,432101.28125,16,0,32,32,48,16,4,0
0,10,148,0.0,579556.0,452371.03125,132,14,435,39,421917.75,14,0,16,32,64,16,4,0
0,10,149,0.0,547678.0625,403135.90625,113,22,678,26,443798.3125,22,0,16,48,16,29,4,0
0,10,150,0.0,550446.3125,362887.75,82,15,448,35,363673.0625,15,0,16,38,12,8,8,0
0,10,151,0.0,668493.625,479100.375,94,14,439,39,481571.625,14,0,16,32,16,26,4,0
0,10,152,0.0,447952.65625,416767.6875,84,18,556,41,369346.125,18,0,16,16,32,16,4,0
0,10,153,0.0,532939.625,420185.46875,111,23,693,26,404376.25,23,0,16,16,62,9,8,0
0,10,154,0.0,503001.1875,413277.5,132,16,495,25,412107.90625,16,0,48,48,16,16,4,0
0,10,155,0.0,564848.875,434578.8125,137,12,377,35,427751.71875,12,0,32,16,32,53,4,0
0,10,156,0.1,551312.5625,451674.6875,95,13,406,35,411491.6875,13,0,16,16,32,27,4,0
0,10,157,0.0,502204.5,424882.84375,143,12,356,28,432412.9375,12,0,32,16,64,27,4,0
0,10,158,0.0,642666.125,449750.625,112,18,548,32,427670.75,18,0,32,16,47,9,8,0
0,10,159,0.0,526578.875,442035.5,97,18,536,32,401570.0,18,0,13,16,30,30,8,0
0,10,160,0.0,590722.1875,373209.0,126,16,497,32,384019.875,16,0,16,32,46,28,4,0
0,10,161,0.0,496885.15625,376391.15625,148,19,559,30,395753.8125,19,0,64,32,32,16,4,0
0,10,162,0.0,532003.8125,445468.5625,108,11,344,34,447703.09375,11,0,16,16,16,56,4,0
0,10,163,0.1,489558.0625,313821.96875,170,10,307,22,360219.4375,10,0,48,48,46,24,4,0
0,10,164,0.0,639286.625,460131.28125,88,14,438,40,435928.75,14,0,29,16,27,8,8,0
0,10,165,0.0,506709.21875,374961.34375,193,10,310,30,381703.9375,10,0,64,32,47,46,4,0
0,10,166,0.0,520165.8125,354642.625,167,19,578,38,353026.25,19,0,64,32,31,36,4,0
0,10,167,0.1,585701.1875,447824.53125,148,20,614,42,409106.0,20,0,48,32,32,32,4,0
0,10,168,0.0,548610.3125,460080.875,110,12,363,42,410846.09375,12,0,16,10,48,32,4,0
0,10,169,0.1,570548.5,399530.8125,136,15,465,34,369480.75,15,0,32,32,16,48,8,0
0,10,170,0.1,469276.28125,425569.65625,109,14,435,44,370282.90625,14,0,16,32,29,28,4,0
0,10,171,0.0,487038.9375,440449.40625,116,16,500,43,374306.0625,16,0,16,16,64,16,4,0
0,10,172,0.0,484331.28125,365278.09375,144,14,438,31,370257.1875,14,0,32,16,48,44,4,0
0,10,173,0.0,613934.875,465064.5,135,12,366,37,469681.96875,12,0,16,32,32,47,8,0
0,10,174,0.0,633049.5,489739.75,144,13,395,32,486564.875,13,0,32,16,44,48,4,0
0,10,175,0.0,691956.25,496700.21875,102,12,364,30,456495.84375,12,0,16,16,30,32,8,0
0,10,176,0.0,573554.5,412826.90625,102,19,572,29,423747.125,19,0,32,16,14,32,8,0
0,10,177,0.0,576638.3125,378171.5,170,13,404,38,405323.625,13,0,48,32,31,55,4,0
0,10,178,0.0,495838.71875,347106.25,169,15,472,32,360476.34375,15,0,64,32,16,53,4,0
0,10,179,0.0,474569.25,423761.4375,100,16,489,36,397337.21875,16,0,16,32,32,16,4,0
0,10,180,0.0,517363.1875,439939.90625,116,16,499,37,453647.6875,16,0,48,16,32,16,4,0
0,10,181,0.0,508561.34375,427941.875,112,14,441,35,400974.875,14,0,16,16,63,9,8,0
0,10,182,0.0,545380.0,433005.8125,124,14,434,39,441938.1875,14,0,32,16,48,24,4,0
0,10,183,0.0,559928.25,384500.5,128,15,448,26,359075.59375,15,0,16,16,31,57,8,0
0,10,184,0.0,505151.0,398130.71875,109,13,406,46,372684.875,13,0,32,32,16,25,4,0
0,10,185,0.0,666588.9375,410931.4375,114,14,413,30,423300.9375,14,0,25,16,57,8,8,0
0,10,186,0.0,500201.15625,414480.5,116,16,488,38,399673.625,16,0,16,32,48,16,4,0
0,10,187,0.1,452888.46875,329082.59375,159,13,377,28,329082.59375,13,0,16,64,32,43,4,0
0,10,188,0.0,669530.875,431391.8125,126,11,330,31,466519.5,11,0,16,16,48,38,8,0
0,10,189,0.0,461299.75,370556.3125,116,15,467,30,355225.625,15,0,48,16,32,16,4,0
0,10,190,0.0,559596.4375,454598.625,140,13,376,26,404745.40625,13,0,32,16,64,24,4,0
0,10,191,0.0,613595.25,470097.75,121,13,379,38,434002.53125,13,0,32,16,32,37,4,0
0,10,192,0.0,599178.875,435154.71875,140,11,345,28,440619.25,11,0,32,16,64,24,4,0
0,10,193,0.0,478054.8125,367684.40625,126,15,453,37,397423.125,15,0,16,32,46,28,4,0
0,10,194,0.0,476924.25,383898.375,175,26,779,32,349999.375,26,0,32,80,31,28,4,0
0,10,195,0.0,517655.96875,398984.78125,148,14,438,39,399955.5625,14,0,16,48,48,32,4,0
0,10,196,0.0,629578.6875,459356.0625,122,14,429,40,430685.96875,14,0,15,32,32,35,8,0
0,10,197,0.1,585685.375,372618.6875,144,13,408,29,428336.71875,13,0,48,32,16,44,4,0
0,10,198,0.0,567747.875,411127.6875,154,17,515,33,385599.625,17,0,32,32,32,54,4,0
0,10,199,0.0,475599.25,382596.3125,116,17,528,32,370598.8125,17,0,16,32,48,16,4,0
0,10,200,0.1,598322.3125,509991.8125,111,21,619,32,457047.96875,21,0,16,16,45,30,4,0
0,10,201,0.1,520012.3125,453497.1875,100,17,516,42,387584.4375,17,0,16,16,48,16,4,0
0,10,202,0.1,522967.21875,412095.90625,116,17,519,43,365433.5625,17,0,16,31,15,46,8,0
0,10,203,0.1,502896.8125,349146.28125,100,12,361,29,389403.3125,12,0,16,16,48,16,4,0
0,10,204,0.0,583719.3125,481383.9375,144,13,391,25,461309.6875,13,0,64,16,16,44,4,0
0,10,205,0.0,569411.3125,432011.0625,102,18,546,39,420309.375,18,0,16,32,16,34,4,0
0,10,206,0.0,563796.5625,432239.375,152,17,519,33,454600.9375,17,0,48,32,32,32,8,0
0,10,207,0.0,505080.28125,417465.125,96,12,356,43,408426.5625,12,0,16,16,32,28,4,0
0,10,208,0.0,511119.28125,388573.125,105,12,360,26,418697.875,12,0,16,48,16,21,4,0
0,10,209,0.0,680238.625,486836.09375,140,11,341,25,484816.5,11,0,16,16,64,40,4,0
0,10,210,0.0,509557.8125,447179.71875,132,14,425,38,413708.34375,14,0,48,16,48,16,4,0
0,10,211,0.1,420455.4375,410259.53125,84,18,557,42,376514.03125,18,0,16,16,32,16,4,0
0,10,212,0.1,635612.3125,417484.25,144,15,453,29,423558.09375,15,0,16,32,16,76,4,0
0,10,213,0.0,526102.8125,373441.59375,171,18,559,28,364417.125,18,0,80,16,16,55,4,0
0,10,214,0.0,471156.75,435257.21875,100,13,408,31,415483.1875,13,0,16,16,48,16,4,0
0,10,215,0.0,558535.125,393439.5625,120,10,311,32,431571.5625,10,0,32,47,16,21,4,0
0,10,216,0.0,522103.0625,415945.125,132,14,420,34,416216.9375,14,0,16,64,32,16,4,0
0,10,217,0.0,487741.5,406464.1875,126,14,415,36,403343.4375,14,0,32,48,14,28,4,0
0,10,218,0.0,550157.625,440586.0,113,15,470,43,403920.90625,15,0,16,32,32,29,4,0
0,10,219,0.0,508325.1875,398741.03125,141,15,468,34,420984.875,15,0,64,32,16,25,4,0
0,10,220,0.0,509165.34375,396234.625,148,11,343,27,390136.40625,11,0,32,48,32,32,4,0
0,10,221,0.2,464420.90625,414393.875,84,24,731,34,399790.90625,24,0,16,32,16,16,4,0
0,10,222,0.0,578028.8125,440347.125,92,11,345,29,420890.125,11,0,16,32,28,8,8,0
0,10,223,0.0,529913.25,461478.78125,132,12,364,28,454909.375,12,0,16,48,48,16,4,0
0,10,224,0.0,570560.25,443385.4375,100,11,327,31,443385.4375,11,0,48,16,12,16,8,0
0,10,225,0.0,564150.4375,431245.125,88,14,421,45,401525.65625,14,0,16,16,16,32,8,0
0,10,226,0.1,491061.625,339385.78125,115,11,336,26,369446.59375,11,0,32,32,31,16,4,0
0,10,227,0.0,543690.875,411279.3125,95,16,498,44,412617.0,16,0,16,16,32,27,4,0
0,10,228,0.1,577825.9375,399570.25,125,12,359,35,399570.25,12,0,48,30,14,25,8,0
0,10,229,0.0,486022.4375,415228.125,84,20,611,39,417603.59375,20,0,16,16,32,16,4,0
0,10,230,0.2,476774.03125,345572.25,100,16,493,39,364911.75,16,0,32,16,32,16,4,0
0,10,231,0.0,590392.25,442516.03125,96,21,640,45,379361.5625,21,0,16,16,47,9,8,0
0,10,232,0.0,648191.4375,446403.03125,128,12,347,35,477305.9375,12,0,48,32,16,28,4,0
0,10,233,0.0,555602.875,442770.375,132,12,374,28,428233.5625,12,0,32,32,16,44,8,0
0,10,234,0.0,565631.875,423246.9375,122,10,311,32,426709.4375,10,0,16,32,32,38,4,0
0,10,235,0.0,660465.6875,450162.84375,170,13,387,35,435364.8125,13,0,77,16,16,53,8,0
0,10,236,0.0,504884.53125,410891.6875,138,17,527,35,378410.09375,17,0,16,16,63,39,4,0
0,10,237,0.0,494761.0,412119.3125,109,15,468,34,403413.25,15,0,32,16,16,41,4,0
0,10,238,0.0,663207.125,458001.5625,116,12,375,38,434623.21875,12,0,32,16,32,28,8,0
0,10,239,0.0,550200.125,419542.4375,111,16,495,35,415010.0,16,0,32,16,32,23,8,0
0,10,240,0.0,597658.6875,475401.78125,98,21,637,34,436352.8125,21,0,32,38,12,8,8,0
0,10,241,0.0,502152.625,387571.65625,138,14,421,38,372798.4375,14,0,32,16,32,54,4,0
0,10,242,0.0,569732.25,467989.40625,111,23,702,33,426700.5,23,0,16,16,47,28,4,0
0,10,243,0.0,550617.5,485498.90625,131,12,375,44,460180.84375,12,0,16,47,48,16,4,0
0,10,244,0.0,502396.9375,413655.8125,132,14,432,36,409246.875,14,0,16,48,32,32,4,0
0,10,245,0.0,628112.125,508116.15625,138,27,776,34,479270.0625,27,0,32,48,42,8,8,0
0,10,246,0.1,592628.5,414738.46875,128,24,725,38,388315.1875,24,0,48,16,16,44,4,0
0,10,247,0.1,457063.6875,395226.6875,128,15,466,43,351429.65625,15,0,32,48,16,28,4,0
0,10,248,0.0,578482.5,468450.9375,140,19,595,43,445043.78125,19,0,48,32,16,40,4,0
0,10,249,0.0,620771.4375,435096.90625,93,15,458,32,428904.84375,15,0,16,16,16,37,8,0
0,10,250,0.0,497403.1875,391324.125,116,19,590,38,410376.875,19,0,16,16,48,32,4,0
0,10,251,0.0,503283.1875,438039.25,128,12,371,26,423031.0,12,0,16,16,62,30,4,0
0,10,252,0.0,598917.375,454010.46875,140,11,321,28,439340.875,11,0,48,32,44,8,8,0
0,10,253,0.0,469006.96875,463909.75,82,11,326,27,456285.9375,11,0,30,16,16,16,4,0
0,10,254,0.0,625308.875,376626.5,175,18,563,37,378544.65625,18,0,32,64,32,39,8,0
0,10,255,0.0,537673.1875,397417.1875,112,17,529,35,384108.65625,17,0,16,16,32,44,4,0
0,10,256,0.0,521117.53125,399321.84375,140,17,528,37,391250.40625,17,0,48,32,31,25,4,0
0,10,257,0.0,560239.625,411856.03125,132,13,403,36,438463.875,13,0,32,16,64,16,4,0
0,10,258,0.0,551996.5625,416150.8125,109,19,572,31,409814.0625,19,0,48,16,16,25,4,0
0,10,259,0.0,604841.6875,427044.875,128,18,562,34,449620.53125,18,0,32,16,31,45,4,0
0,10,260,0.1,517757.875,420605.5625,116,16,503,36,425678.28125,16,0,32,16,48,16,4,0
0,10,261,0.0,469674.15625,427020.40625,100,13,376,31,426586.40625,13,0,32,32,16,16,4,0
0,10,262,0.1,482853.5,418147.4375,99,20,623,46,356712.4375,20,0,16,32,31,16,4,0
0,10,263,0.0,489699.53125,422756.6875,84,19,575,39,419151.25,19,0,16,32,16,16,4,0
0,10,264,0.0,494135.3125,383860.03125,148,17,494,31,401498.0,17,0,32,80,16,16,4,0
0,10,265,0.2,524444.1875,369669.8125,95,12,376,34,421109.125,12,0,16,16,16,43,4,0
0,10,266,0.0,521300.75,370438.8125,144,11,342,29,398704.1875,11,0,48,32,16,44,4,0
0,10,267,0.0,471189.5625,400185.625,132,17,504,35,375378.75,17,0,48,16,48,16,4,0
0,10,268,0.0,553656.9375,366200.25,219,14,425,30,401063.4375,14,0,96,16,64,35,8,0
