shift_sigma,ef_search,iteration,mean_lowerbound
0,200,180,429326.505937
0,200,181,429232.430438
0,200,182,429145.750312
0,200,183,429057.775719
0,200,184,428970.245031
0,200,185,428886.581156
0,200,186,428801.077125
0,200,187,428719.871125
0,200,188,428638.653656
0,200,189,428551.990938
0,200,190,428463.691281
0,200,191,428380.050844
0,200,192,428296.778656
0,200,193,428216.417469
0,200,194,428133.084344
0,200,195,428061.141813
0,200,196,427980.777281
0,200,197,427907.730219
0,200,198,427838.290719
0,200,199,427756.3085
0,500,0,423460.619438
0,500,1,630592.052469
0,500,2,646585.045875
0,500,3,653997.830375
0,500,4,659453.86575
0,500,5,663584.61475
0,500,6,667658.41725
0,500,7,670795.748
0,500,8,673028.765562
0,500,9,674743.757062
0,500,10,676419.70725
0,500,11,678706.331125
0,500,12,680452.87025
0,500,13,681630.3105
0,500,14,682751.684688
0,500,15,683854.007125
0,500,16,680604.137938
0,500,17,612628.974812
0,500,18,582838.272125
0,500,19,568374.547531
0,500,20,558507.737938
0,500,21,551034.756125
0,500,22,544944.757313
0,500,23,539769.662656
0,500,24,535359.652938
0,500,25,531462.921687
0,500,26,527959.3725
0,500,27,524788.5705
0,500,28,521873.148594
0,500,29,519264.821906
0,500,30,516820.739906
0,500,31,514606.731437
0,500,32,512500.280281
0,500,33,510550.255531
0,500,34,508756.213281
0,500,35,507048.032937
0,500,36,505439.930875
0,500,37,503879.204406
0,500,38,502429.932531
0,500,39,501031.734687
0,500,40,499689.04725
0,500,41,498441.765625
0,500,42,497268.876312
0,500,43,496118.097937
0,500,44,494999.923063
0,500,45,493967.432188
0,500,46,492959.474312
0,500,47,491969.548375
0,500,48,491044.366531
0,500,49,490129.780094
0,500,50,489237.866969
0,500,51,488404.604344
0,500,52,487586.330125
0,500,53,486792.541812
0,500,54,486035.965281
0,500,55,485286.83225
0,500,56,484575.878219
0,500,57,483878.661062
0,500,58,483211.771344
0,500,59,482547.07325
0,500,60,481912.072656
0,500,61,481282.549312
0,500,62,480675.817156
0,500,63,480081.724156
0,500,64,479516.585156
0,500,65,478938.27025
0,500,66,478366.218656
0,500,67,477819.04775
0,500,68,477296.307375
0,500,69,476780.506031
0,500,70,476269.197875
0,500,71,475782.648031
0,500,72,475315.694719
0,500,73,474854.024906
0,500,74,474381.376594
0,500,75,473937.302281
0,500,76,473486.289719
0,500,77,473045.918969
0,500,78,472627.431188
0,500,79,472217.607875
0,500,80,471804.539813
0,500,81,471413.384469
0,500,82,471018.288813
0,500,83,470626.277344
0,500,84,470245.682594
0,500,85,469882.794531
0,500,86,469535.790437
0,500,87,469191.868812
0,500,88,468837.634875
0,500,89,468487.586969
0,500,90,468144.955313
0,500,91,467805.844094
0,500,92,467478.161187
0,500,93,467156.934313
0,500,94,466837.241625
0,500,95,466529.807563
0,500,96,466224.727375
0,500,97,465920.053625
0,500,98,465624.324625
0,500,99,465323.107969
0,500,100,465042.214781
0,500,101,464767.975563
0,500,102,464485.185063
0,500,103,464207.619375
0,500,104,463939.527531
0,500,105,463666.87825
0,500,106,463402.141187
0,500,107,463140.969938
0,500,108,462882.060219
0,500,109,462633.340125
0,500,110,462393.224469
0,500,111,462149.305063
0,500,112,461899.66425
0,500,113,461665.369531
0,500,114,461427.798562
0,500,115,461197.78625
0,500,116,460975.548
0,500,117,460752.667406
0,500,118,460530.786812
0,500,119,460309.777344
0,500,120,460094.919312
0,500,121,459883.936625
0,500,122,459670.566281
0,500,123,459448.361625
0,500,124,459243.286
0,500,125,459043.199062
0,500,126,458847.019469
0,500,127,458650.3895
0,500,128,458459.534344
0,500,129,458259.284156
0,500,130,458057.225906
0,500,131,457875.531688
0,500,132,457694.6655
0,500,133,457510.370312
0,500,134,457319.441813
0,500,135,457137.662719
0,500,136,456952.818313
0,500,137,456766.992594
0,500,138,456596.089719
0,500,139,456424.45125
0,500,140,456250.490969
0,500,141,456075.069594
0,500,142,455901.784719
0,500,143,455731.348625
0,500,144,455564.57725
0,500,145,455399.249219
0,500,146,455232.733469
0,500,147,455075.166313
0,500,148,454917.335906
0,500,149,454756.462406
0,500,150,454595.926156
0,500,151,454437.978937
0,500,152,454284.730812
0,500,153,454140.379969
0,500,154,453986.119906
0,500,155,453841.524281
0,500,156,453687.034469
0,500,157,453536.007219
0,500,158,453392.908656
0,500,159,453249.969656
0,500,160,453101.270594
0,500,161,452961.041875
0,500,162,452821.684625
0,500,163,452682.616563
0,500,164,452539.161781
0,500,165,452396.307375
0,500,166,452256.792844
0,500,167,452125.837781
0,500,168,451999.462219
0,500,169,451867.334656
0,500,170,451734.869813
0,500,171,451609.161625
0,500,172,451478.649531
0,500,173,451346.872688
0,500,174,451219.276
0,500,175,451093.63225
0,500,176,450970.443125
0,500,177,450846.54275
0,500,178,450722.219406
0,500,179,450599.060656
0,500,180,450477.233031
0,500,181,450358.848813
0,500,182,450240.892
0,500,183,450126.83725
0,500,184,450009.944094
0,500,185,449891.222187
0,500,186,449779.027656
0,500,187,449662.450031
0,500,188,449549.568938
0,500,189,449432.979438
0,500,190,449323.543469
0,500,191,449210.605469
0,500,192,449101.86425
0,500,193,449000.1695
0,500,194,448895.252625
0,500,195,448794.043281
0,500,196,448696.965281
0,500,197,448595.777375
0,500,198,448493.0975
0,500,199,448388.939
0,500,200,448282.632344
0,500,201,448187.691844
0,500,202,448091.854312
0,500,203,447991.014344
0,500,204,447898.128563
0,500,205,447800.439688
0,500,206,447704.046344
0,500,207,447608.020063
0,500,208,447509.73525
0,500,209,447419.766219
0,500,210,447322.781063
0,500,211,447224.448625
0,500,212,447131.603312
0,500,213,447040.890656
0,500,214,446950.0175
0,500,215,446858.605406
0,500,216,446763.846875
0,500,217,446675.40275
0,500,218,446588.211219
0,500,219,446495.484937
0,500,220,446400.743281
0,500,221,446310.335187
0,500,222,446226.754
0,500,223,446140.398
0,500,224,446051.269406
0,500,225,445965.525094
0,500,226,445880.846875
0,500,227,445794.00175
0,500,228,445707.9545
0,500,229,445621.005813
0,500,230,445540.291219
0,500,231,445456.333375
0,500,232,445371.239687
0,500,233,445288.577594
0,500,234,445205.400031
0,500,235,445127.257531
0,500,236,445045.769156
0,500,237,444965.529062
0,500,238,444884.077406
0,500,239,444805.658875
0,500,240,444727.567437
0,500,241,444648.783562
0,500,242,444571.901313
0,500,243,444493.981906
0,500,244,444416.268219
0,500,245,444342.959281
0,500,246,444270.059406
0,500,247,444200.19
0,500,248,444120.963469
0,500,249,444046.546938
0,500,250,443969.620094
0,500,251,443900.343469
0,500,252,443826.426062
0,500,253,443754.827813
0,500,254,443685.59825
0,500,255,443617.631406
0,500,256,443547.557188
0,500,257,443480.915594
0,500,258,443412.163594
0,500,259,443339.702844
0,500,260,443265.574094
0,500,261,443192.37025
0,500,262,443124.47125
0,500,263,443058.760844
0,500,264,442989.277594
0,500,265,442920.950219
0,500,266,442853.895594
0,500,267,442788.216781
0,500,268,442722.4525
0,500,269,442657.673344
0,500,270,442591.550687
0,500,271,442524.707094
0,500,272,442461.498969
0,500,273,442391.328031
0,500,274,442323.898563
0,500,275,442259.220531
0,500,276,442197.558187
0,500,277,442135.135094
0,500,278,442072.927344
0,500,279,442012.452125
0,500,280,441949.375031
0,500,281,441886.560813
0,500,282,441823.796437
0,500,283,441763.184156
0,500,284,441701.342063
0,500,285,441639.385813
0,500,286,441578.739562
0,500,287,441520.656219
0,500,288,441460.006125
0,500,289,441401.135594
0,500,290,441337.907094
0,500,291,441280.362187
0,500,292,441223.092969
0,500,293,441160.748094
0,500,294,441103.309937
0,500,295,441043.824906
0,500,296,440986.6375
0,500,297,440930.350531
0,500,298,440872.643188
0,500,299,440817.306781
0,500,300,440763.711719
0,500,301,440706.781688
0,500,302,440650.971844
0,500,303,440591.780719
0,500,304,440537.1065
0,500,305,440480.807688
0,500,306,440423.993844
0,500,307,440363.983313
0,500,308,440310.812156
0,500,309,440257.477219
0,500,310,440204.931406
0,500,311,440152.482063
0,500,312,440097.220969
0,500,313,440043.967813
0,500,314,439994.729281
0,500,315,439939.762906
0,500,316,439884.515344
0,500,317,439831.988313
0,500,318,439778.899938
0,500,319,439726.908531
0,500,320,439672.675469
0,500,321,439617.533656
0,500,322,439564.655313
0,500,323,439511.511875
0,500,324,439464.122219
0,500,325,439415.15375
0,500,326,439364.0585
0,500,327,439312.435625
0,500,328,439261.077594
0,500,329,439210.036
0,500,330,439164.6695
0,500,331,439114.564219
0,500,332,439067.960375
0,500,333,439020.91725
0,500,334,438971.484344
0,500,335,438922.809969
0,500,336,438877.813313
0,500,337,438824.12225
0,500,338,438777.20675
0,500,339,438727.507625
0,500,340,438681.545938
0,500,341,438635.035812
0,500,342,438587.578
0,500,343,438538.621219
0,500,344,438491.909344
0,500,345,438442.411969
0,500,346,438397.982187
0,500,347,438348.726313
0,500,348,438300.7255
0,500,349,438254.804312
0,500,350,438204.224813
0,500,351,438159.869
0,500,352,438113.728312
0,500,353,438070.501813
0,500,354,438027.159625
0,500,355,437983.365
0,500,356,437940.162656
0,500,357,437897.891531
0,500,358,437853.213844
0,500,359,437804.823656
0,500,360,437756.699313
0,500,361,437711.906313
0,500,362,437666.034625
0,500,363,437622.025125
0,500,364,437579.210688
0,500,365,437539.448031
0,500,366,437493.558031
0,500,367,437451.679312
0,500,368,437408.983969
0,500,369,437363.9515
0,500,370,437321.286969
0,500,371,437281.24825
0,500,372,437235.934781
0,500,373,437196.134281
0,500,374,437157.717844
0,500,375,437114.79225
0,500,376,437072.78475
0,500,377,437030.343469
0,500,378,436987.489969
0,500,379,436947.002938
0,500,380,436908.148
0,500,381,436867.873094
0,500,382,436827.1445
0,500,383,436785.182625
0,500,384,436745.430219
0,500,385,436702.880312
0,500,386,436664.415375
0,500,387,436625.135219
0,500,388,436583.9825
0,500,389,436544.804906
0,500,390,436508.555563
0,500,391,436469.722969
0,500,392,436430.020375
0,500,393,436388.552187
0,500,394,436352.242437
0,500,395,436311.83875
0,500,396,436274.161906
0,500,397,436235.304281
0,500,398,436196.902781
0,500,399,436158.193
0,500,400,436120.159312
0,500,401,436083.073375
0,500,402,436044.944594
0,500,403,436005.256844
0,500,404,435965.87425
0,500,405,435930.171594
0,500,406,435894.046969
0,500,407,435857.866156
0,500,408,435823.977094
0,500,409,435786.541031
0,500,410,435746.802594
0,500,411,435712.681125
0,500,412,435676.532656
0,500,413,435640.559
0,500,414,435606.456219
0,500,415,435571.640875
0,500,416,435534.734656
0,500,417,435499.614562
0,500,418,435461.652625
0,500,419,435421.994906
0,500,420,435385.653719
0,500,421,435351.051906
0,500,422,435320.985281
0,500,423,435288.042375
0,500,424,435253.986031
0,500,425,435218.457125
0,500,426,435183.447375
0,500,427,435149.137813
0,500,428,435116.527312
0,500,429,435081.876344
0,500,430,435046.654594
0,500,431,435015.921062
0,500,432,434983.42725
0,500,433,434950.039781
0,500,434,434914.407937
0,500,435,434882.825688
0,500,436,434852.280719
0,500,437,434818.549937
0,500,438,434786.834031
0,500,439,434753.630125
0,500,440,434718.045469
0,500,441,434684.257656
0,500,442,434651.8085
0,500,443,434617.465594
0,500,444,434585.847531
0,500,445,434552.980156
0,500,446,434523.591562
0,500,447,434490.081562
0,500,448,434458.794312
0,500,449,434425.842469
0,500,450,434394.996563
0,500,451,434366.949313
0,500,452,434333.811219
0,500,453,434300.703875
0,500,454,434269.312031
0,500,455,434239.543656
0,500,456,434210.094906
0,500,457,434178.434063
0,500,458,434147.351781
0,500,459,434115.695719
0,500,460,434082.644812
0,500,461,434050.092688
0,500,462,434015.847719
0,500,463,433986.595062
0,500,464,433956.717531
0,500,465,433926.064719
0,500,466,433896.451312
0,500,467,433867.967531
0,500,468,433838.114063
0,500,469,433808.031063
0,500,470,433780.913656
0,500,471,433750.096
0,500,472,433718.664719
0,500,473,433690.625406
0,500,474,433663.640187
0,500,475,433631.731563
0,500,476,433603.511781
0,500,477,433574.296688
0,500,478,433545.849031
0,500,479,433518.413031
0,500,480,433487.185906
0,500,481,433461.035656
0,500,482,433434.026219
0,500,483,433406.2205
0,500,484,433375.833969
0,500,485,433347.919813
0,500,486,433318.383719
0,500,487,433290.013938
0,500,488,433261.999562
0,500,489,433233.167281
0,500,490,433204.86725
0,500,491,433177.921625
0,500,492,433151.3955
0,500,493,433121.074156
0,500,494,433092.344031
0,500,495,433065.378563
0,500,496,433038.263156
0,500,497,433010.001625
0,500,498,432981.552125
0,500,499,432955.040969
0,1000,0,423460.619438
0,1000,1,630592.052469
0,1000,2,646585.045875
0,1000,3,653997.830375
0,1000,4,659453.86575
0,1000,5,663584.61475
0,1000,6,667658.41725
0,1000,7,670795.748
0,1000,8,673028.765562
0,1000,9,674743.757062
0,1000,10,676419.70725
0,1000,11,678706.331125
0,1000,12,680452.87025
0,1000,13,681630.3105
0,1000,14,682751.684688
0,1000,15,683854.007125
0,1000,16,684896.004313
0,1000,17,685858.867
0,1000,18,686828.137938
0,1000,19,688308.520813
0,1000,20,689498.056188
0,1000,21,690287.863562
0,1000,22,691514.581125
0,1000,23,692180.572125
0,1000,24,692883.750875
0,1000,25,694193.065312
0,1000,26,694931.414938
0,1000,27,695780.451875
0,1000,28,696497.303937
0,1000,29,697330.661563
0,1000,30,698102.679562
0,1000,31,698570.423625
0,1000,32,699038.168
0,1000,33,664162.878406
0,1000,34,617156.271719
0,1000,35,595771.082187
0,1000,36,584059.48
0,1000,37,575885.512094
0,1000,38,569374.606219
0,1000,39,564004.148937
0,1000,40,559408.014594
0,1000,41,555428.252531
0,1000,42,551866.905937
0,1000,43,548669.199094
0,1000,44,545735.934656
0,1000,45,543078.028719
0,1000,46,540579.370125
0,1000,47,538311.843219
0,1000,48,536196.785688
0,1000,49,534161.309531
0,1000,50,532278.366406
0,1000,51,530495.351375
0,1000,52,528816.233281
0,1000,53,527224.488031
0,1000,54,525720.953687
0,1000,55,524285.015094
0,1000,56,522907.647937
0,1000,57,521585.465125
0,1000,58,520317.204938
0,1000,59,519114.269531
0,1000,60,517964.253969
0,1000,61,516842.920531
0,1000,62,515759.07175
0,1000,63,514718.011219
0,1000,64,513715.816312
0,1000,65,512722.874813
0,1000,66,511781.990156
0,1000,67,510868.695906
0,1000,68,509974.373375
0,1000,69,509119.129406
0,1000,70,508271.656625
0,1000,71,507480.190781
0,1000,72,506712.970094
0,1000,73,505957.838594
0,1000,74,505201.880125
0,1000,75,504489.317844
0,1000,76,503765.656219
0,1000,77,503080.940375
0,1000,78,502416.771406
0,1000,79,501756.924781
0,1000,80,501117.323281
0,1000,81,500497.927906
0,1000,82,499879.560656
0,1000,83,499277.677187
0,1000,84,498696.09625
0,1000,85,498125.470906
0,1000,86,497564.661156
0,1000,87,497024.47725
0,1000,88,496481.908
0,1000,89,495961.27275
0,1000,90,495455.083437
0,1000,91,494953.89625
0,1000,92,494462.891656
0,1000,93,493986.006344
0,1000,94,493515.704781
0,1000,95,493055.735031
0,1000,96,492610.611563
0,1000,97,492159.988969
0,1000,98,491724.490156
0,1000,99,491287.448062
0,1000,100,490874.208062
0,1000,101,490462.686438
0,1000,102,490055.25375
0,1000,103,489654.009906
0,1000,104,489264.375187
0,1000,105,488878.771656
0,1000,106,488497.19475
0,1000,107,488124.787125
0,1000,108,487747.509875
0,1000,109,487382.049156
0,1000,110,487025.303656
0,1000,111,486674.5095
0,1000,112,486329.6755
0,1000,113,485987.257531
0,1000,114,485646.268563
0,1000,115,485318.585156
0,1000,116,485000.438437
0,1000,117,484686.092937
0,1000,118,484367.359937
0,1000,119,484055.007062
0,1000,120,483747.176875
0,1000,121,483444.503125
0,1000,122,483134.7805
0,1000,123,482837.191094
0,1000,124,482542.44425
0,1000,125,482259.842375
0,1000,126,481980.355906
0,1000,127,481701.623219
0,1000,128,481428.363063
0,1000,129,481154.540062
0,1000,130,480885.289156
0,1000,131,480625.19075
0,1000,132,480365.1815
0,1000,133,480106.005625
0,1000,134,479849.028219
0,1000,135,479596.185562
0,1000,136,479348.186281
0,1000,137,479094.588531
0,1000,138,478849.131531
0,1000,139,478613.449719
0,1000,140,478371.515688
0,1000,141,478134.822625
0,1000,142,477900.399656
0,1000,143,477671.48525
0,1000,144,477443.424937
0,1000,145,477222.392906
0,1000,146,476995.085062
0,1000,147,476772.793219
0,1000,148,476557.183656
0,1000,149,476350.271187
0,1000,150,476137.650219
0,1000,151,475928.128375
0,1000,152,475713.579625
0,1000,153,475516.682219
0,1000,154,475313.552563
0,1000,155,475113.769656
0,1000,156,474913.641562
0,1000,157,474713.389625
0,1000,158,474514.280656
0,1000,159,474320.392375
0,1000,160,474124.673
0,1000,161,473935.864813
0,1000,162,473748.905313
0,1000,163,473565.073281
0,1000,164,473381.987625
0,1000,165,473203.519406
0,1000,166,473019.922313
0,1000,167,472836.298063
0,1000,168,472664.75925
0,1000,169,472497.656125
0,1000,170,472324.142281
0,1000,171,472152.450125
0,1000,172,471984.695312
0,1000,173,471812.383375
0,1000,174,471647.439937
0,1000,175,471477.595719
0,1000,176,471314.856375
0,1000,177,471148.758938
0,1000,178,470987.274844
0,1000,179,470824.829281
0,1000,180,470666.317844
0,1000,181,470507.84125
0,1000,182,470352.474875
0,1000,183,470194.033719
0,1000,184,470036.706125
0,1000,185,469880.172531
0,1000,186,469730.253
0,1000,187,469580.092625
0,1000,188,469428.804125
0,1000,189,469280.245781
0,1000,190,469131.169813
0,1000,191,468985.005594
0,1000,192,468843.762
0,1000,193,468705.15025
0,1000,194,468565.617469
0,1000,195,468427.144094
0,1000,196,468292.777594
0,1000,197,468162.745625
0,1000,198,468028.169063
0,1000,199,467889.160969
0,1000,200,467755.458344
0,1000,201,467626.754469
0,1000,202,467499.394969
0,1000,203,467366.604188
0,1000,204,467235.3725
0,1000,205,467104.693656
0,1000,206,466976.99625
0,1000,207,466848.201031
0,1000,208,466722.462875
0,1000,209,466595.269563
0,1000,210,466468.807125
0,1000,211,466343.980781
0,1000,212,466223.922344
0,1000,213,466099.535344
0,1000,214,465979.332937
0,1000,215,465859.456438
0,1000,216,465735.301781
0,1000,217,465617.978562
0,1000,218,465498.277063
0,1000,219,465382.242406
0,1000,220,465264.719719
0,1000,221,465151.669531
0,1000,222,465040.320906
0,1000,223,464928.842375
0,1000,224,464818.285437
0,1000,225,464706.627875
0,1000,226,464596.182563
0,1000,227,464487.052156
0,1000,228,464371.392344
0,1000,229,464260.079125
0,1000,230,464154.101969
0,1000,231,464042.618656
0,1000,232,463931.565063
0,1000,233,463824.750156
0,1000,234,463718.83425
0,1000,235,463617.948844
0,1000,236,463514.275156
0,1000,237,463409.901375
0,1000,238,463305.739438
0,1000,239,463206.168
0,1000,240,463107.004812
0,1000,241,463005.166406
0,1000,242,462903.932344
0,1000,243,462803.220313
0,1000,244,462703.340469
0,1000,245,462605.9765
0,1000,246,462510.01575
0,1000,247,462417.659781
0,1000,248,462319.551656
0,1000,249,462223.151594
0,1000,250,462130.038344
0,1000,251,462034.832031
0,1000,252,461939.362844
0,1000,253,461843.482719
0,1000,254,461753.066219
0,1000,255,461665.329563
0,1000,256,461569.169156
0,1000,257,461481.030062
0,1000,258,461385.617281
0,1000,259,461292.594344
0,1000,260,461202.024875
0,1000,261,461112.993406
0,1000,262,461023.82175
