shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-2.6021,10,118,0.8,110.753067,60.282597,110,13,180,51,55.343323,13,0,42,6,34,28,0
-2.6021,10,119,0.4,106.792038,62.375893,156,13,370,46,61.838303,13,0,48,28,52,28,0
-2.6021,10,120,0.0,104.126213,79.482498,101,24,630,36,77.519958,24,0,16,32,25,28,0
-2.6021,10,121,0.7,147.987381,110.733253,161,13,340,29,105.004158,13,0,7,91,35,28,0
-2.6021,10,122,0.6,99.619621,70.510002,156,11,337,38,68.843513,11,0,32,50,46,28,0
-2.6021,10,123,0.0,190.707947,142.260544,83,21,427,34,138.876343,21,0,16,24,15,28,0
-2.6021,10,124,0.7,111.338486,75.83226,82,11,304,56,72.098259,11,0,16,33,5,28,0
-2.6021,10,125,0.0,123.524811,96.897369,89,12,254,22,96.269844,12,0,16,30,15,28,0
-2.6021,10,126,0.0,86.944771,51.05357,105,16,462,53,49.568352,16,0,15,15,47,28,0
-2.6021,10,127,0.0,91.550247,55.866653,116,13,373,33,57.29937,13,0,45,12,31,28,0
-2.6021,10,128,0.5,115.122566,64.506203,137,11,316,40,62.926208,11,0,27,59,23,28,0
-2.6021,10,129,0.2,122.345581,83.112389,117,12,368,52,84.049286,12,0,16,48,25,28,0
-2.6021,10,130,0.0,133.553574,95.170074,153,15,321,28,96.129517,15,0,63,5,57,28,0
-2.6021,10,131,0.6,152.695312,113.893723,153,14,400,46,109.105148,14,0,32,46,47,28,0
-2.6021,10,132,1.0,111.670692,76.003105,87,31,453,61,25.010473,31,0,32,18,9,28,0
-2.6021,10,133,0.0,86.551613,45.459816,110,15,457,39,38.062107,15,0,16,41,25,28,0
-2.6021,10,134,0.0,93.57505,67.106651,154,16,428,42,70.660263,16,0,48,31,47,28,0
-2.6021,10,135,0.0,123.073891,89.281105,107,11,278,30,89.778458,11,0,22,32,25,28,0
-2.6021,10,136,0.7,97.668068,41.310665,128,17,441,45,37.02663,17,0,15,44,41,28,0
-2.6021,10,137,0.0,142.430069,108.907013,100,16,420,44,108.316986,16,0,29,12,31,28,0
-2.6021,10,138,0.0,115.346512,77.001427,108,14,344,24,76.418137,14,0,16,22,42,28,0
-2.6021,10,139,0.0,109.754875,75.561691,118,12,336,47,75.417763,12,0,16,38,36,28,0
-2.6021,10,140,0.0,172.928772,129.556137,117,14,386,34,128.442978,14,0,16,42,31,28,0
-2.6021,10,141,0.5,94.95475,43.398125,186,11,264,49,46.832005,11,0,48,53,57,28,0
-2.6021,10,142,0.4,106.030678,65.566177,164,13,344,36,65.218391,13,0,48,54,34,28,0
-2.6021,10,143,0.7,85.675957,13.514951,115,12,322,38,13.776599,12,0,63,5,19,28,0
-2.6021,10,144,0.4,121.710693,78.442886,160,10,270,44,79.21669,10,0,16,70,46,28,0
-2.6021,10,145,0.8,100.855026,73.951134,122,25,680,83,58.152321,25,0,16,31,47,28,0
-2.6021,10,146,0.0,94.653816,66.383965,137,13,358,29,66.825485,13,0,48,46,15,28,0
-2.6021,10,147,0.0,92.904663,63.744492,138,11,325,30,63.6828,11,0,32,31,47,28,0
-2.6021,10,148,0.0,146.585358,118.044098,127,11,276,35,118.124588,11,0,42,32,25,28,0
-2.6021,10,149,0.7,96.435577,57.818096,158,11,309,41,55.596214,11,0,32,38,60,28,0
-2.6021,10,150,0.7,131.820953,90.573593,162,14,379,36,91.161339,14,0,16,93,25,28,0
-2.6021,10,151,0.0,199.113678,175.518707,64,14,189,21,172.98555,14,0,7,14,15,28,0
-2.6021,10,152,0.0,144.713806,98.997322,111,15,408,27,98.722336,15,0,29,23,31,28,0
-2.6021,10,153,0.0,82.725769,47.607414,105,14,422,36,47.742737,14,0,16,46,15,28,0
-2.6021,10,154,0.3,102.634323,70.916382,72,22,590,52,58.902084,22,0,2,6,36,28,0
-2.6021,10,155,0.0,142.101929,113.714935,103,11,277,36,109.629105,11,0,9,10,56,28,0
-2.6021,10,156,0.0,116.391449,82.446014,105,19,516,46,82.142334,19,0,16,46,15,28,0
-2.6021,10,157,0.4,119.03067,62.018723,163,14,351,41,63.036068,14,0,32,63,40,28,0
-2.6021,10,158,1.0,82.270073,27.902849,163,12,223,56,24.722527,12,0,63,18,54,28,0
-2.6021,10,159,0.9,85.614708,56.923164,119,14,405,53,52.914719,14,0,32,22,37,28,0
-2.6021,10,160,0.0,185.228043,149.172714,98,13,402,43,145.748016,13,0,16,49,5,28,0
-2.6021,10,161,0.0,106.694626,74.661392,110,14,380,28,73.930656,14,0,8,43,31,28,0
-2.6021,10,162,0.0,108.766541,79.953308,135,11,241,21,82.201584,11,0,48,28,31,28,0
-2.6021,10,163,0.8,144.826172,109.788612,95,20,564,58,105.084396,20,0,16,26,25,28,0
-2.6021,10,164,0.0,115.498993,86.120148,96,20,555,28,83.055962,20,0,14,16,38,28,0
-2.6021,10,165,0.0,99.509468,58.76413,139,10,283,30,59.437889,10,0,16,54,41,28,0
-2.6021,10,166,0.8,90.195274,56.649101,95,12,352,53,53.863232,12,0,16,26,25,28,0
-2.6021,10,167,0.5,95.604034,73.585457,119,18,517,50,57.827209,18,0,32,26,33,28,0
-2.6021,10,168,0.0,124.485878,89.69754,84,11,300,28,91.911819,11,0,13,12,31,28,0
-2.6021,10,169,0.8,126.822472,90.03363,129,24,656,46,82.900848,24,0,24,39,38,28,0
-2.6021,10,170,0.7,133.9552,118.68972,76,22,620,74,97.453621,22,0,8,31,9,28,0
-2.6021,10,171,0.0,121.579269,87.44088,143,11,306,37,88.584503,11,0,32,42,41,28,0
-2.6021,10,172,0.0,108.994659,87.850266,76,31,669,36,82.766579,31,0,37,2,9,28,0
-2.6021,10,173,0.0,83.159149,58.765461,108,11,295,34,57.736916,11,0,26,39,15,28,0
-2.6021,10,174,0.8,99.167664,71.911598,135,16,458,60,61.638397,16,0,48,28,31,28,0
-2.6021,10,175,0.0,80.551773,55.182781,122,16,470,43,56.114471,16,0,16,47,31,28,0
-2.6021,10,176,0.9,107.24086,56.812683,127,13,383,45,54.447033,13,0,32,42,25,28,0
-2.6021,10,177,0.0,133.062531,83.936981,142,15,366,31,83.678833,15,0,16,51,47,28,0
-2.6021,10,178,0.0,135.015488,118.851593,64,12,285,28,118.265259,12,0,7,14,15,28,0
-2.6021,10,179,0.6,101.772514,56.759521,127,15,444,46,53.857464,15,0,32,42,25,28,0
-2.6021,10,180,0.0,88.210495,71.252213,100,17,366,34,72.3302,17,0,15,32,25,28,0
-2.6021,10,181,0.2,123.14534,87.24028,89,33,796,41,78.29747,33,0,16,30,15,28,0
-2.6021,10,182,0.0,177.295044,147.698959,67,12,287,27,149.927673,12,0,28,2,9,28,0
-2.6021,10,183,1.0,93.183701,51.360409,127,13,382,44,48.941826,13,0,32,42,25,28,0
-2.6021,10,184,0.0,119.577026,94.678452,143,13,299,34,97.480667,13,0,41,42,32,28,0
-2.6021,10,185,0.7,103.514183,72.510925,119,21,615,57,61.533058,21,0,16,66,9,28,0
-2.6021,10,186,0.0,112.419876,74.171356,101,10,177,12,77.981659,10,0,31,2,40,28,0
-2.6021,10,187,0.0,144.505722,120.651237,118,14,363,39,122.177078,14,0,21,7,62,28,0
-2.6021,10,188,0.7,131.8255,107.693115,127,15,436,40,104.573402,15,0,39,6,68,14,0
-2.6021,10,189,0.5,148.669464,95.9944,143,10,301,49,97.116722,10,0,48,44,23,28,0
-2.6021,10,190,0.8,133.093613,96.062897,79,35,936,77,78.679184,35,0,15,15,21,28,0
-2.6021,10,191,1.0,113.865135,26.851555,167,11,150,12,26.463463,11,0,55,21,63,28,0
-2.6021,10,192,0.0,104.414139,77.991013,84,14,387,23,75.113724,14,0,13,12,31,28,0
-2.6021,10,193,1.0,87.003662,35.993683,172,15,398,42,36.30558,15,0,48,50,46,28,0
-2.6021,10,194,0.2,100.499046,59.90789,161,11,326,38,62.560387,11,0,32,39,62,28,0
-2.6021,10,195,0.0,118.206696,81.963112,79,13,378,37,81.803528,13,0,15,15,21,28,0
-2.6021,10,196,0.0,93.849892,55.125153,121,12,358,31,55.095505,12,0,48,30,15,28,0
-2.6021,10,197,0.9,108.422592,70.537949,160,16,459,61,67.648247,16,0,16,85,31,28,0
-2.6021,10,198,0.0,98.38488,81.929657,100,12,293,43,80.3293,12,0,15,32,25,28,0
-2.6021,10,199,0.0,120.489037,89.066528,117,11,292,24,88.496681,11,0,16,48,25,28,0
-2.6021,10,200,0.0,129.798706,103.958443,96,14,324,24,103.914421,14,0,29,24,15,28,0
-2.6021,10,201,0.0,84.72789,55.93528,101,13,355,39,54.915733,13,0,16,32,25,28,0
-2.6021,10,202,0.4,155.09404,106.222847,111,11,333,42,110.371078,11,0,16,42,25,28,0
-2.6021,10,203,0.7,138.955551,92.541054,114,10,300,32,93.600388,10,0,64,17,5,28,0
-2.6021,10,204,0.0,97.113029,45.772488,132,14,303,39,36.177383,14,0,48,31,25,28,0
-2.6021,10,205,0.5,78.824951,53.376801,165,15,435,41,52.101429,15,0,32,80,25,28,0
-2.6021,10,206,0.1,108.698524,85.013481,105,29,744,70,67.298416,29,0,15,15,47,28,0
-2.6021,10,207,0.9,118.28054,81.642677,103,21,596,54,69.266037,21,0,16,28,31,28,0
-2.6021,10,208,0.1,123.228806,101.669167,72,25,677,63,85.589737,25,0,8,21,15,28,0
-2.6021,10,209,0.7,99.903641,56.697357,128,13,375,43,55.113693,13,0,16,34,50,28,0
-2.6021,10,210,0.0,97.882172,60.933868,81,15,428,31,59.570763,15,0,14,24,15,28,0
-2.6021,10,211,0.5,111.906349,66.22113,151,13,359,42,62.98238,13,0,13,64,46,28,0
-2.6021,10,212,0.0,168.606491,136.778442,129,14,340,33,137.427048,14,0,25,13,63,28,0
-2.6021,10,213,0.6,86.517555,56.397049,126,12,353,57,53.056347,12,0,16,22,60,28,0
-2.6021,10,214,0.7,99.179558,67.672424,159,12,350,56,66.258621,12,0,41,43,47,28,0
-2.6021,10,215,0.0,129.340973,78.620392,116,23,629,37,75.393578,23,0,15,27,46,28,0
-2.6021,10,216,0.0,101.280533,79.26001,81,15,421,35,77.65284,15,0,14,24,15,28,0
-2.6021,10,217,0.0,232.097916,182.603989,83,15,303,34,180.994919,15,0,25,11,19,28,0
-2.6021,10,218,0.0,103.310486,79.252579,67,14,203,28,71.709412,14,0,28,2,9,28,0
-2.6021,10,219,0.6,94.285965,51.840435,145,11,326,39,51.423786,11,0,16,60,41,28,0
-2.6021,10,220,0.4,112.236984,69.216209,127,12,331,44,69.640228,12,0,32,42,25,28,0
-2.6021,10,221,0.4,158.035141,102.23616,98,11,326,39,102.088463,11,0,32,33,5,28,0
-2.6021,10,222,0.6,109.733994,66.968803,208,11,331,50,64.043709,11,0,80,37,63,28,0
-2.6021,10,223,0.8,91.677902,54.17696,117,11,326,58,51.859261,11,0,16,48,25,28,0
-2.6021,10,224,0.0,100.20137,65.683304,105,22,579,42,64.111481,22,0,16,46,15,28,0
-2.6021,10,225,0.0,119.645897,93.512634,84,19,523,35,91.127136,19,0,13,12,31,28,0
-2.6021,10,226,0.0,108.935135,73.646042,122,10,279,33,76.848618,10,0,16,21,57,28,0
-2.6021,10,227,0.0,142.041748,100.775429,131,11,282,27,101.432777,11,0,32,30,41,28,0
-2.6021,10,228,0.0,125.031662,92.45607,110,13,287,26,90.496735,13,0,7,12,63,28,0
-2.6021,10,229,0.0,156.704681,131.96991,95,13,261,18,131.573059,13,0,2,34,31,28,0
-2.6021,10,230,0.0,117.76622,92.621124,80,13,385,34,92.982094,13,0,23,14,15,28,0
-2.6021,10,231,0.0,105.210953,78.826302,121,29,766,40,77.138428,29,0,32,46,15,28,0
-2.6021,10,232,0.0,113.626282,77.962959,87,13,340,44,77.66304,13,0,16,34,9,28,0
-2.6021,10,233,0.7,116.897217,84.910805,108,12,359,48,80.834435,12,0,16,45,19,28,0
-2.6021,10,234,0.5,151.206619,107.012787,82,14,383,36,105.59536,14,0,32,17,5,28,0
-2.6021,10,235,0.0,132.875763,109.377243,79,16,404,60,104.810593,16,0,15,15,21,28,0
-2.6021,10,236,0.0,182.501572,130.236435,137,12,320,32,131.311218,12,0,16,31,62,28,0
-2.6021,10,237,0.8,87.56308,39.228691,111,10,288,40,42.116161,10,0,16,42,25,28,0
-2.6021,10,238,0.4,104.219696,67.311058,133,11,337,42,65.543884,11,0,16,36,53,28,0
-2.6021,10,239,0.0,106.442169,75.007675,120,11,239,27,75.007675,11,0,35,32,25,28,0
-2.6021,10,240,0.0,83.482956,56.507881,135,12,349,40,55.69194,12,0,32,44,31,28,0
-2.6021,10,241,0.0,94.989845,64.888138,103,14,378,34,63.124187,14,0,16,28,31,28,0
-2.6021,10,242,0.0,105.73056,82.720459,111,13,362,35,82.799606,13,0,27,16,40,28,0
-2.6021,10,243,0.4,202.728363,160.242691,105,21,541,43,149.25267,21,0,16,32,29,28,0
-2.6021,10,244,0.0,103.349915,67.016945,155,16,463,32,66.849106,16,0,32,53,42,28,0
-2.6021,10,245,0.0,89.880989,52.985924,99,19,505,28,52.260239,19,0,26,30,15,28,0
-2.6021,10,246,0.0,122.37381,83.899246,89,19,479,35,83.164772,19,0,16,30,15,28,0
-2.6021,10,247,0.0,131.992264,102.238068,97,15,379,35,99.169731,15,0,16,38,15,28,0
-2.6021,10,248,0.8,124.812119,111.077507,55,27,772,45,93.361221,27,0,16,2,9,28,0
-2.6021,10,249,0.0,101.642288,75.905731,167,17,461,35,74.701981,17,0,63,61,15,28,0
-2.6021,10,250,0.9,86.410507,52.791283,141,12,355,46,50.114677,12,0,32,33,48,28,0
-2.6021,10,251,0.0,114.815994,64.889374,130,13,342,30,64.460556,13,0,15,47,40,28,0
-2.6021,10,252,0.9,129.318176,89.449471,157,11,326,43,91.249115,11,0,41,63,25,28,0
-2.6021,10,253,0.0,114.62442,89.669647,96,10,225,23,90.166489,10,0,16,37,15,28,0
-2.6021,10,254,0.0,95.738647,63.579945,140,15,383,31,64.191757,15,0,16,54,42,28,0
-2.6021,10,255,0.4,102.40287,78.415649,121,11,330,41,79.592545,11,0,45,43,5,28,0
-2.6021,10,256,0.6,81.233337,65.469734,103,21,566,65,51.04372,21,0,16,28,31,28,0
-2.6021,10,257,1.0,123.180679,71.560219,160,12,345,44,71.482063,12,0,32,37,63,28,0
-2.6021,10,258,0.6,115.36319,87.346428,72,36,946,71,70.014442,36,0,8,21,15,28,0
-2.6021,10,259,0.0,105.068878,79.330528,95,13,346,39,78.203743,13,0,16,36,15,28,0
-2.6021,10,260,0.5,96.275459,64.100456,128,15,451,46,61.477589,15,0,16,38,46,28,0
-2.6021,10,261,0.0,95.622322,62.811005,81,13,367,36,61.817478,13,0,14,24,15,28,0
-2.6021,10,262,0.0,114.766182,93.930321,103,13,268,28,93.120262,13,0,16,28,31,28,0
-2.6021,10,263,0.0,100.716263,68.248276,110,24,699,44,65.080704,24,0,9,10,63,28,0
-2.6021,10,264,0.2,130.714111,92.542877,127,13,377,41,91.814857,13,0,32,42,25,28,0
-2.6021,10,265,0.0,79.375244,54.717854,102,20,521,34,53.012703,20,0,33,16,25,28,0
-2.6021,10,266,0.8,106.717163,75.604805,82,11,327,58,70.139633,11,0,16,33,5,28,0
-2.6021,10,267,0.0,114.049057,68.42762,87,12,308,28,69.923218,12,0,9,35,15,28,0
-2.6021,10,268,0.7,79.366974,50.16972,161,10,298,39,50.16972,10,0,32,38,63,28,0
