shift,ef_search,iteration,mean_lowerbound
-2.6021,200,165,78.514467
-2.6021,200,166,78.503707
-2.6021,200,167,78.491341
-2.6021,200,168,78.478146
-2.6021,200,169,78.465921
-2.6021,200,170,78.454456
-2.6021,200,171,78.441446
-2.6021,200,172,78.429651
-2.6021,200,173,78.41853
-2.6021,200,174,78.406911
-2.6021,200,175,78.395073
-2.6021,200,176,78.383004
-2.6021,200,177,78.369019
-2.6021,200,178,78.356526
-2.6021,200,179,78.344627
-2.6021,200,180,78.331415
-2.6021,200,181,78.320423
-2.6021,200,182,78.307439
-2.6021,200,183,78.296495
-2.6021,200,184,78.285791
-2.6021,200,185,78.275507
-2.6021,200,186,78.265037
-2.6021,200,187,78.25406
-2.6021,200,188,78.242442
-2.6021,200,189,78.230096
-2.6021,200,190,78.218929
-2.6021,200,191,78.209016
-2.6021,200,192,78.19801
-2.6021,200,193,78.184146
-2.6021,200,194,78.169418
-2.6021,200,195,78.158587
-2.6021,200,196,78.147718
-2.6021,200,197,78.139354
-2.6021,200,198,78.130238
-2.6021,200,199,78.120144
-2.6021,500,0,78.831214
-2.6021,500,1,139.357526
-2.6021,500,2,153.091987
-2.6021,500,3,161.704062
-2.6021,500,4,168.401309
-2.6021,500,5,175.011667
-2.6021,500,6,180.302426
-2.6021,500,7,183.999192
-2.6021,500,8,186.61161
-2.6021,500,9,189.594999
-2.6021,500,10,192.801882
-2.6021,500,11,195.262493
-2.6021,500,12,197.313591
-2.6021,500,13,198.896164
-2.6021,500,14,200.645328
-2.6021,500,15,202.099496
-2.6021,500,16,203.834043
-2.6021,500,17,202.142561
-2.6021,500,18,185.911737
-2.6021,500,19,166.378293
-2.6021,500,20,150.57121
-2.6021,500,21,136.22528
-2.6021,500,22,125.915447
-2.6021,500,23,118.87529
-2.6021,500,24,113.330626
-2.6021,500,25,109.483204
-2.6021,500,26,106.075418
-2.6021,500,27,103.735351
-2.6021,500,28,101.342021
-2.6021,500,29,99.541957
-2.6021,500,30,98.07588
-2.6021,500,31,96.891991
-2.6021,500,32,95.51718
-2.6021,500,33,94.753158
-2.6021,500,34,94.27574
-2.6021,500,35,93.871728
-2.6021,500,36,93.470892
-2.6021,500,37,93.162247
-2.6021,500,38,92.766935
-2.6021,500,39,92.304658
-2.6021,500,40,91.924691
-2.6021,500,41,91.774681
-2.6021,500,42,91.401118
-2.6021,500,43,90.88298
-2.6021,500,44,90.303212
-2.6021,500,45,90.065903
-2.6021,500,46,89.883
-2.6021,500,47,89.705707
-2.6021,500,48,89.550476
-2.6021,500,49,89.234634
-2.6021,500,50,89.064867
-2.6021,500,51,88.905562
-2.6021,500,52,88.716689
-2.6021,500,53,88.596274
-2.6021,500,54,88.389072
-2.6021,500,55,88.279186
-2.6021,500,56,88.06991
-2.6021,500,57,87.941717
-2.6021,500,58,87.729247
-2.6021,500,59,87.547679
-2.6021,500,60,87.402274
-2.6021,500,61,87.368656
-2.6021,500,62,87.285273
-2.6021,500,63,87.195059
-2.6021,500,64,87.100517
-2.6021,500,65,87.063643
-2.6021,500,66,86.984064
-2.6021,500,67,86.904556
-2.6021,500,68,86.785015
-2.6021,500,69,86.696954
-2.6021,500,70,86.605904
-2.6021,500,71,86.525495
-2.6021,500,72,86.460579
-2.6021,500,73,86.399618
-2.6021,500,74,86.34037
-2.6021,500,75,86.282986
-2.6021,500,76,86.23225
-2.6021,500,77,86.175982
-2.6021,500,78,86.114978
-2.6021,500,79,86.057033
-2.6021,500,80,85.994711
-2.6021,500,81,85.945977
-2.6021,500,82,85.958529
-2.6021,500,83,85.907144
-2.6021,500,84,85.858357
-2.6021,500,85,85.806104
-2.6021,500,86,85.628245
-2.6021,500,87,85.574319
-2.6021,500,88,85.538785
-2.6021,500,89,85.493494
-2.6021,500,90,85.452571
-2.6021,500,91,85.409952
-2.6021,500,92,85.363319
-2.6021,500,93,85.318342
-2.6021,500,94,85.275887
-2.6021,500,95,85.236768
-2.6021,500,96,85.198231
-2.6021,500,97,85.161166
-2.6021,500,98,85.122594
-2.6021,500,99,85.082047
-2.6021,500,100,85.043435
-2.6021,500,101,85.00737
-2.6021,500,102,84.907921
-2.6021,500,103,84.839793
-2.6021,500,104,84.805585
-2.6021,500,105,84.72416
-2.6021,500,106,84.686129
-2.6021,500,107,84.640743
-2.6021,500,108,84.575917
-2.6021,500,109,84.513371
-2.6021,500,110,84.4697
-2.6021,500,111,84.407269
-2.6021,500,112,84.374175
-2.6021,500,113,84.335223
-2.6021,500,114,84.286436
-2.6021,500,115,84.253869
-2.6021,500,116,84.22172
-2.6021,500,117,84.174012
-2.6021,500,118,84.14215
-2.6021,500,119,84.14665
-2.6021,500,120,84.118245
-2.6021,500,121,84.08751
-2.6021,500,122,84.056792
-2.6021,500,123,84.02755
-2.6021,500,124,83.999696
-2.6021,500,125,83.97111
-2.6021,500,126,83.942999
-2.6021,500,127,83.915853
-2.6021,500,128,83.788797
-2.6021,500,129,83.73466
-2.6021,500,130,83.69647
-2.6021,500,131,83.672727
-2.6021,500,132,83.646298
-2.6021,500,133,83.622686
-2.6021,500,134,83.634444
-2.6021,500,135,83.609632
-2.6021,500,136,83.585413
-2.6021,500,137,83.559804
-2.6021,500,138,83.534279
-2.6021,500,139,83.507953
-2.6021,500,140,83.485802
-2.6021,500,141,83.46202
-2.6021,500,142,83.487485
-2.6021,500,143,83.465941
-2.6021,500,144,83.444178
-2.6021,500,145,83.423605
-2.6021,500,146,83.318827
-2.6021,500,147,83.286667
-2.6021,500,148,83.224481
-2.6021,500,149,83.197422
-2.6021,500,150,83.177687
-2.6021,500,151,83.153223
-2.6021,500,152,83.134169
-2.6021,500,153,83.114541
-2.6021,500,154,83.09498
-2.6021,500,155,83.070441
-2.6021,500,156,83.049197
-2.6021,500,157,83.029842
-2.6021,500,158,83.011314
-2.6021,500,159,82.991445
-2.6021,500,160,82.972228
-2.6021,500,161,82.986652
-2.6021,500,162,82.969731
-2.6021,500,163,82.970112
-2.6021,500,164,82.997015
-2.6021,500,165,82.978166
-2.6021,500,166,82.86586
-2.6021,500,167,82.847119
-2.6021,500,168,82.822132
-2.6021,500,169,82.8018
-2.6021,500,170,82.783468
-2.6021,500,171,82.762829
-2.6021,500,172,82.744774
-2.6021,500,173,82.727182
-2.6021,500,174,82.709475
-2.6021,500,175,82.692565
-2.6021,500,176,82.675267
-2.6021,500,177,82.59121
-2.6021,500,178,82.508935
-2.6021,500,179,82.489592
-2.6021,500,180,82.460196
-2.6021,500,181,82.441151
-2.6021,500,182,82.421882
-2.6021,500,183,82.407039
-2.6021,500,184,82.391884
-2.6021,500,185,82.377718
-2.6021,500,186,82.361356
-2.6021,500,187,82.346844
-2.6021,500,188,82.330267
-2.6021,500,189,82.316609
-2.6021,500,190,82.302463
-2.6021,500,191,82.288748
-2.6021,500,192,82.275384
-2.6021,500,193,82.262699
-2.6021,500,194,82.249059
-2.6021,500,195,82.235763
-2.6021,500,196,82.22141
-2.6021,500,197,82.208265
-2.6021,500,198,82.197028
-2.6021,500,199,82.18412
-2.6021,500,200,82.171172
-2.6021,500,201,82.159133
-2.6021,500,202,82.146282
-2.6021,500,203,82.132891
-2.6021,500,204,82.122047
-2.6021,500,205,82.110275
-2.6021,500,206,82.097011
-2.6021,500,207,82.083909
-2.6021,500,208,82.071954
-2.6021,500,209,82.059848
-2.6021,500,210,82.048393
-2.6021,500,211,82.03763
-2.6021,500,212,82.026012
-2.6021,500,213,82.013372
-2.6021,500,214,82.00152
-2.6021,500,215,81.989655
-2.6021,500,216,81.977738
-2.6021,500,217,81.967512
-2.6021,500,218,81.95669
-2.6021,500,219,81.945554
-2.6021,500,220,81.933882
-2.6021,500,221,81.922687
-2.6021,500,222,81.911548
-2.6021,500,223,81.899619
-2.6021,500,224,81.889201
-2.6021,500,225,81.879192
-2.6021,500,226,81.868681
-2.6021,500,227,81.858438
-2.6021,500,228,81.848245
-2.6021,500,229,81.837945
-2.6021,500,230,81.827284
-2.6021,500,231,81.81684
-2.6021,500,232,81.807749
-2.6021,500,233,81.79829
-2.6021,500,234,81.789795
-2.6021,500,235,81.779444
-2.6021,500,236,81.769759
-2.6021,500,237,81.760738
-2.6021,500,238,81.75204
-2.6021,500,239,81.742992
-2.6021,500,240,81.733191
-2.6021,500,241,81.723675
-2.6021,500,242,81.714146
-2.6021,500,243,81.705958
-2.6021,500,244,81.697144
-2.6021,500,245,81.686971
-2.6021,500,246,81.678063
-2.6021,500,247,81.670592
-2.6021,500,248,81.660463
-2.6021,500,249,81.650917
-2.6021,500,250,81.64292
-2.6021,500,251,81.63353
-2.6021,500,252,81.625787
-2.6021,500,253,81.618269
-2.6021,500,254,81.610167
-2.6021,500,255,81.602748
-2.6021,500,256,81.59505
-2.6021,500,257,81.587352
-2.6021,500,258,81.579243
-2.6021,500,259,81.570838
-2.6021,500,260,81.562833
-2.6021,500,261,81.555025
-2.6021,500,262,81.547362
-2.6021,500,263,81.53989
-2.6021,500,264,81.531401
-2.6021,500,265,81.522651
-2.6021,500,266,81.516015
-2.6021,500,267,81.508046
-2.6021,500,268,81.501556
-2.6021,500,269,81.494137
-2.6021,500,270,81.486918
-2.6021,500,271,81.479646
-2.6021,500,272,81.470132
-2.6021,500,273,81.462822
-2.6021,500,274,81.455253
-2.6021,500,275,81.448486
-2.6021,500,276,81.440877
-2.6021,500,277,81.433685
-2.6021,500,278,81.426766
-2.6021,500,279,81.419978
-2.6021,500,280,81.413171
-2.6021,500,281,81.40639
-2.6021,500,282,81.39985
-2.6021,500,283,81.3929
-2.6021,500,284,81.386161
-2.6021,500,285,81.379634
-2.6021,500,286,81.372926
-2.6021,500,287,81.366273
-2.6021,500,288,81.358909
-2.6021,500,289,81.349979
-2.6021,500,290,81.343655
-2.6021,500,291,81.336873
-2.6021,500,292,81.330554
-2.6021,500,293,81.321999
-2.6021,500,294,81.315241
-2.6021,500,295,81.307612
-2.6021,500,296,81.301045
-2.6021,500,297,81.294234
-2.6021,500,298,81.287938
-2.6021,500,299,81.281573
-2.6021,500,300,81.275075
-2.6021,500,301,81.266648
-2.6021,500,302,81.261224
-2.6021,500,303,81.255949
-2.6021,500,304,81.24982
-2.6021,500,305,81.243482
-2.6021,500,306,81.236317
-2.6021,500,307,81.229288
-2.6021,500,308,81.223531
-2.6021,500,309,81.217652
-2.6021,500,310,81.211508
-2.6021,500,311,81.20567
-2.6021,500,312,81.200109
-2.6021,500,313,81.194371
-2.6021,500,314,81.187386
-2.6021,500,315,81.181502
-2.6021,500,316,81.175512
-2.6021,500,317,81.170281
-2.6021,500,318,81.164564
-2.6021,500,319,81.158783
-2.6021,500,320,81.1531
-2.6021,500,321,81.147201
-2.6021,500,322,81.140973
-2.6021,500,323,81.135271
-2.6021,500,324,81.129153
-2.6021,500,325,81.122702
-2.6021,500,326,81.11708
-2.6021,500,327,81.111526
-2.6021,500,328,81.105407
-2.6021,500,329,81.099137
-2.6021,500,330,81.093764
-2.6021,500,331,81.087285
-2.6021,500,332,81.081285
-2.6021,500,333,81.07565
-2.6021,500,334,81.069733
-2.6021,500,335,81.064281
-2.6021,500,336,81.058798
-2.6021,500,337,81.05351
-2.6021,500,338,81.047418
-2.6021,500,339,81.04212
-2.6021,500,340,81.036979
-2.6021,500,341,81.031088
-2.6021,500,342,81.02524
-2.6021,500,343,81.018807
-2.6021,500,344,81.012637
-2.6021,500,345,81.007528
-2.6021,500,346,81.002671
-2.6021,500,347,80.997061
-2.6021,500,348,80.991882
-2.6021,500,349,80.986697
-2.6021,500,350,80.981748
-2.6021,500,351,80.976735
-2.6021,500,352,80.971415
-2.6021,500,353,80.966111
-2.6021,500,354,80.961081
-2.6021,500,355,80.955601
-2.6021,500,356,80.950477
-2.6021,500,357,80.945687
-2.6021,500,358,80.941084
-2.6021,500,359,80.935869
-2.6021,500,360,80.93066
-2.6021,500,361,80.925792
-2.6021,500,362,80.920587
-2.6021,500,363,80.916041
-2.6021,500,364,80.910835
-2.6021,500,365,80.906708
-2.6021,500,366,80.901716
-2.6021,500,367,80.89719
-2.6021,500,368,80.892437
-2.6021,500,369,80.887879
-2.6021,500,370,80.883113
-2.6021,500,371,80.878165
-2.6021,500,372,80.873701
-2.6021,500,373,80.868208
-2.6021,500,374,80.863596
-2.6021,500,375,80.858927
-2.6021,500,376,80.854964
-2.6021,500,377,80.850068
-2.6021,500,378,80.845605
-2.6021,500,379,80.840904
-2.6021,500,380,80.835856
-2.6021,500,381,80.831742
-2.6021,500,382,80.827781
-2.6021,500,383,80.823697
-2.6021,500,384,80.818754
-2.6021,500,385,80.814856
-2.6021,500,386,80.810105
-2.6021,500,387,80.805115
-2.6021,500,388,80.800814
-2.6021,500,389,80.796312
-2.6021,500,390,80.791945
-2.6021,500,391,80.787316
-2.6021,500,392,80.78367
-2.6021,500,393,80.779399
-2.6021,500,394,80.774973
-2.6021,500,395,80.771515
-2.6021,500,396,80.767468
-2.6021,500,397,80.762798
-2.6021,500,398,80.758494
-2.6021,500,399,80.75427
-2.6021,500,400,80.750104
-2.6021,500,401,80.746284
-2.6021,500,402,80.742034
-2.6021,500,403,80.738058
-2.6021,500,404,80.73401
-2.6021,500,405,80.729423
-2.6021,500,406,80.725105
-2.6021,500,407,80.72083
-2.6021,500,408,80.716942
-2.6021,500,409,80.713045
-2.6021,500,410,80.708614
-2.6021,500,411,80.704388
-2.6021,500,412,80.700366
-2.6021,500,413,80.696482
-2.6021,500,414,80.691986
-2.6021,500,415,80.687897
-2.6021,500,416,80.684319
-2.6021,500,417,80.680488
-2.6021,500,418,80.676167
-2.6021,500,419,80.672423
-2.6021,500,420,80.668199
-2.6021,500,421,80.663713
-2.6021,500,422,80.659741
-2.6021,500,423,80.655315
-2.6021,500,424,80.650822
-2.6021,500,425,80.646168
-2.6021,500,426,80.641853
-2.6021,500,427,80.637592
-2.6021,500,428,80.633021
-2.6021,500,429,80.629126
-2.6021,500,430,80.622051
-2.6021,500,431,80.6094
-2.6021,500,432,80.59862
-2.6021,500,433,80.59352
-2.6021,500,434,80.589332
-2.6021,500,435,80.585309
-2.6021,500,436,80.580487
-2.6021,500,437,80.576342
-2.6021,500,438,80.572249
-2.6021,500,439,80.568057
-2.6021,500,440,80.564186
-2.6021,500,441,80.560835
-2.6021,500,442,80.557284
-2.6021,500,443,80.553692
-2.6021,500,444,80.549857
-2.6021,500,445,80.545946
-2.6021,500,446,80.540893
-2.6021,500,447,80.537318
-2.6021,500,448,80.533792
-2.6021,500,449,80.530528
-2.6021,500,450,80.527008
-2.6021,500,451,80.523977
-2.6021,500,452,80.520926
-2.6021,500,453,80.516954
-2.6021,500,454,80.51357
-2.6021,500,455,80.51035
-2.6021,500,456,80.506456
-2.6021,500,457,80.503258
-2.6021,500,458,80.499515
-2.6021,500,459,80.496763
-2.6021,500,460,80.493992
-2.6021,500,461,80.491233
-2.6021,500,462,80.488536
-2.6021,500,463,80.484759
-2.6021,500,464,80.481511
-2.6021,500,465,80.478291
-2.6021,500,466,80.475266
-2.6021,500,467,80.472021
-2.6021,500,468,80.468739
-2.6021,500,469,80.465457
-2.6021,500,470,80.46263
-2.6021,500,471,80.4597
-2.6021,500,472,80.456705
-2.6021,500,473,80.453617
-2.6021,500,474,80.450559
-2.6021,500,475,80.447453
-2.6021,500,476,80.444402
-2.6021,500,477,80.441092
-2.6021,500,478,80.438023
-2.6021,500,479,80.434998
-2.6021,500,480,80.43169
-2.6021,500,481,80.429042
-2.6021,500,482,80.425969
-2.6021,500,483,80.42266
-2.6021,500,484,80.419748
-2.6021,500,485,80.41694
-2.6021,500,486,80.413854
-2.6021,500,487,80.410657
-2.6021,500,488,80.407527
-2.6021,500,489,80.404271
-2.6021,500,490,80.401372
-2.6021,500,491,80.398121
-2.6021,500,492,80.39542
-2.6021,500,493,80.392932
-2.6021,500,494,80.389771
-2.6021,500,495,80.387055
-2.6021,500,496,80.384081
-2.6021,500,497,80.380837
-2.6021,500,498,80.378366
-2.6021,500,499,80.375524
-2.4914,10,0,77.733388
-2.4914,10,1,94.23788
-2.4914,10,2,81.86445
-2.4914,10,3,79.659477
-2.4914,10,4,78.769301
-2.4914,10,5,78.217649
-2.4914,10,6,77.785591
-2.4914,10,7,77.409338
-2.4914,10,8,77.109968
-2.4914,10,9,76.858764
-2.4914,20,0,77.733388
-2.4914,20,1,108.813138
-2.4914,20,2,87.319723
-2.4914,20,3,82.691601
-2.4914,20,4,81.156659
-2.4914,20,5,80.158478
-2.4914,20,6,79.562615
-2.4914,20,7,79.088772
-2.4914,20,8,78.707291
-2.4914,20,9,78.360784
-2.4914,20,10,78.06161
-2.4914,20,11,77.825087
-2.4914,20,12,77.593125
-2.4914,20,13,77.380562
-2.4914,20,14,77.166616
-2.4914,20,15,76.978784
-2.4914,20,16,76.819847
-2.4914,20,17,76.668874
-2.4914,20,18,76.543021
-2.4914,20,19,76.410618
-2.4914,50,0,77.733388
-2.4914,50,1,137.266827
-2.4914,50,2,122.226295
-2.4914,50,3,94.86671
-2.4914,50,4,87.409713
-2.4914,50,5,85.089681
-2.4914,50,6,83.907378
-2.4914,50,7,83.093879
-2.4914,50,8,82.255063
-2.4914,50,9,81.590128
-2.4914,50,10,81.092222
-2.4914,50,11,80.715124
-2.4914,50,12,80.395721
-2.4914,50,13,80.084791
-2.4914,50,14,79.831328
-2.4914,50,15,79.592367
-2.4914,50,16,79.385496
-2.4914,50,17,79.208281
-2.4914,50,18,78.929322
-2.4914,50,19,78.752922
