strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,29,1.0,17056.082031,12004.19043,144,17,394,65,7538.098145,17,0,16,80,30,16,2,0
no_adaptation,10,0.0,30,1.0,16903.419922,5669.114258,201,11,189,30,5203.769531,11,0,71,46,56,26,2,0
no_adaptation,10,0.0,31,1.0,15768.552734,5481.91748,172,12,224,36,4568.703613,12,0,15,59,80,16,2,0
no_adaptation,10,0.0,32,0.9,13336.579102,3850.459229,157,11,235,31,3312.875,11,0,86,16,32,22,1,0
no_adaptation,10,0.0,33,0.9,15625.74707,0.0,120,10,176,26,2770.780762,10,0,20,36,39,24,1,0
no_adaptation,10,0.0,34,1.0,12573.125,2460.20874,127,11,176,21,2211.662109,11,0,29,43,44,10,1,0
no_adaptation,10,0.0,35,1.0,15139.417969,4354.128906,86,13,244,31,3598.122559,13,0,12,28,35,10,1,0
no_adaptation,10,0.0,36,0.9,14166.722656,4284.12793,101,11,262,27,4098.461426,11,0,31,30,27,11,2,0
no_adaptation,10,0.0,37,0.9,14285.755859,7035.000488,120,11,240,38,6449.914062,11,0,48,30,16,25,1,0
no_adaptation,10,0.0,38,0.8,17098.914062,8908.265625,111,21,483,55,5889.316895,21,0,13,32,28,36,2,0
no_adaptation,10,0.0,39,1.0,16974.136719,8292.513672,124,15,309,41,5848.473633,15,0,16,30,56,20,2,0
no_adaptation,10,0.0,40,0.8,16543.617188,7289.908203,110,12,290,50,5569.292969,12,0,13,26,48,22,1,0
no_adaptation,10,0.0,41,0.9,16968.882812,2847.866211,129,10,241,45,2847.866211,10,0,31,31,28,37,2,0
no_adaptation,10,0.0,42,1.0,16146.632812,6481.654785,131,12,269,58,4593.430664,12,0,29,45,16,39,2,0
no_adaptation,10,0.0,43,0.0,16517.931641,11868.981445,70,15,339,43,10664.331055,15,0,16,16,16,20,2,0
no_adaptation,10,0.0,44,1.0,15849.165039,6486.800293,140,15,303,37,5505.517578,15,0,28,29,60,22,1,0
no_adaptation,10,0.0,45,0.4,15002.455078,10743.976562,90,19,463,71,7723.929199,19,0,14,31,16,28,1,0
no_adaptation,10,0.0,46,0.3,15108.666992,7798.925781,145,11,277,29,7835.763672,11,0,16,42,68,17,2,0
no_adaptation,10,0.0,47,0.9,17849.113281,11481.427734,158,29,615,54,8375.829102,29,0,15,94,26,22,1,0
no_adaptation,10,0.0,48,0.8,16073.839844,5400.61084,146,11,279,46,4637.484375,11,0,32,62,30,20,2,0
no_adaptation,10,0.0,49,0.8,16258.34668,8567.581055,118,13,294,47,6044.85791,13,0,16,30,47,23,2,0
no_adaptation,10,0.0,50,1.0,17104.359375,5706.906738,178,12,179,24,4995.662109,12,0,43,67,51,16,1,0
no_adaptation,10,0.0,51,1.0,17490.416016,2100.039551,178,10,196,25,2400.393066,10,0,40,36,61,39,2,0
no_adaptation,10,0.0,52,0.8,14315.251953,5547.706055,122,13,229,30,5109.044434,13,0,32,42,31,16,1,0
no_adaptation,10,0.0,53,1.0,17483.986328,2948.76709,103,11,170,23,2743.453857,11,0,23,36,26,17,1,0
no_adaptation,10,0.0,54,1.0,17317.384766,6350.112793,137,13,307,29,6175.229004,13,0,60,16,43,16,2,0
no_adaptation,10,0.0,55,0.8,16186.456055,11070.316406,145,22,453,37,9555.25,22,0,16,63,47,18,1,0
no_adaptation,10,0.0,56,1.0,15576.933594,8719.103516,105,21,549,72,5699.872559,21,0,32,25,25,21,2,0
no_adaptation,10,0.0,57,0.8,16772.59375,7272.234863,192,11,241,30,6663.348633,11,0,73,48,27,43,1,0
no_adaptation,10,0.0,58,0.3,16657.759766,7259.591309,131,16,381,31,7140.783203,16,0,46,43,13,27,2,0
no_adaptation,10,0.0,59,0.8,15814.113281,10590.563477,109,15,308,42,9316.404297,15,0,26,10,39,33,1,0
no_adaptation,10,0.0,60,0.9,16418.369141,4105.789062,175,11,239,27,3771.149414,11,0,48,48,44,33,2,0
no_adaptation,10,0.0,61,1.0,15634.731445,3165.572266,183,11,230,25,2895.784912,11,0,44,89,30,19,1,0
no_adaptation,10,0.0,62,1.0,16200.729492,5423.231934,168,10,179,16,5980.571289,10,0,104,14,28,20,2,0
no_adaptation,10,0.0,63,1.0,15565.192383,3171.468262,158,10,199,20,3902.816895,10,0,48,46,42,20,2,0
no_adaptation,10,0.0,64,0.8,13231.074219,5338.35498,139,16,370,46,4883.494141,16,0,63,16,41,18,1,0
no_adaptation,10,0.0,65,1.0,16011.986328,7971.241211,166,13,303,37,6388.732422,13,0,47,32,62,23,2,0
no_adaptation,10,0.0,66,0.9,14728.047852,3536.515869,167,10,165,26,3627.102051,10,0,28,69,59,10,1,0
no_adaptation,10,0.0,67,0.5,16518.335938,11145.65918,61,15,327,50,9228.061523,15,0,11,16,15,18,1,0
no_adaptation,10,0.0,68,0.4,17734.074219,7664.072754,171,11,269,29,7655.144043,11,0,40,55,43,31,2,0
no_adaptation,10,0.0,69,1.0,17261.369141,3431.909668,118,12,241,36,2957.723877,12,0,11,51,35,19,2,0
no_adaptation,10,0.0,70,0.7,14529.131836,4655.161133,151,10,243,35,5063.46875,10,0,64,27,47,11,2,0
no_adaptation,10,0.0,71,0.7,15209.357422,8754.480469,93,14,291,48,7263.039062,14,0,16,32,14,29,2,0
no_adaptation,10,0.0,72,0.6,14785.650391,7508.78418,179,23,444,38,6558.631836,23,0,120,14,32,11,2,0
no_adaptation,10,0.0,73,0.9,15965.932617,12336.594727,104,24,520,60,9165.329102,24,0,16,16,46,25,1,0
no_adaptation,10,0.0,74,1.0,16285.572266,3798.789551,160,12,176,36,2801.06958,12,0,42,32,61,23,2,0
no_adaptation,10,0.0,75,1.0,16468.009766,5488.744141,145,11,263,33,4349.990234,11,0,16,72,24,31,2,0
no_adaptation,10,0.0,76,1.0,15951.070312,3679.226562,136,12,261,25,3314.026367,12,0,28,29,54,24,1,0
no_adaptation,10,0.0,77,0.8,16388.351562,3060.704102,125,10,182,25,3414.481201,10,0,28,43,22,30,2,0
no_adaptation,10,0.0,78,0.0,17638.257812,14028.241211,85,13,267,32,13793.332031,13,0,27,13,32,11,2,0
no_adaptation,10,0.0,79,1.0,16561.316406,3383.276367,204,10,250,40,3436.872314,10,0,57,60,58,27,2,0
no_adaptation,10,0.0,80,1.0,17418.138672,4227.370605,122,12,238,33,3787.95752,12,0,29,46,27,19,1,0
no_adaptation,10,0.0,81,0.7,13802.1875,4319.276367,170,12,264,40,4043.124268,12,0,46,32,79,11,2,0
no_adaptation,10,0.0,82,0.9,16455.875,6473.333984,144,12,243,39,5090.557129,12,0,12,30,76,25,1,0
no_adaptation,10,0.0,83,0.8,17661.210938,8417.049805,113,11,231,25,7032.393066,11,0,44,31,12,25,1,0
no_adaptation,10,0.0,84,0.8,16471.480469,8668.352539,115,13,232,47,7739.712402,13,0,31,28,29,26,1,0
no_adaptation,10,0.0,85,0.9,15470.478516,2904.427979,168,10,242,36,3015.998047,10,0,48,45,49,25,1,0
no_adaptation,10,0.0,86,1.0,15115.637695,6226.556152,132,11,247,27,5693.193848,11,0,27,48,46,10,1,0
no_adaptation,10,0.0,87,0.0,14593.712891,11842.398438,92,13,313,32,11095.756836,13,0,29,15,29,18,1,0
no_adaptation,10,0.0,88,0.9,17710.726562,7127.973633,123,12,273,37,6061.999023,12,0,30,48,14,29,2,0
no_adaptation,10,0.0,89,0.7,15831.0,5687.912109,162,12,320,38,5050.466309,12,0,27,64,36,33,2,0
no_adaptation,10,0.0,90,0.8,13928.862305,10139.514648,95,24,578,51,8769.361328,24,0,16,16,52,10,1,0
no_adaptation,10,0.0,91,0.4,17514.605469,12751.688477,98,29,730,70,10451.1875,29,0,16,15,32,34,1,0
no_adaptation,10,0.0,92,0.9,14502.318359,2602.869141,88,11,221,22,3242.795166,11,0,14,42,9,22,1,0
no_adaptation,10,0.0,93,0.1,16483.013672,8252.673828,121,14,198,19,8039.55127,14,0,24,24,41,30,2,0
no_adaptation,10,0.0,94,0.1,14059.169922,8574.222656,106,15,375,52,7164.137207,15,0,16,59,11,18,2,0
no_adaptation,10,0.0,95,1.0,16735.546875,3818.850342,80,11,205,21,3707.962646,11,0,22,26,14,16,2,0
no_adaptation,10,0.0,96,1.0,14024.045898,3326.366211,146,10,246,37,3994.94751,10,0,64,39,30,11,2,0
no_adaptation,10,0.0,97,0.6,17698.841797,10339.482422,136,21,485,46,8551.612305,21,0,16,44,35,39,2,0
no_adaptation,10,0.0,98,0.5,14334.459961,9775.313477,119,22,451,57,8082.257324,22,0,16,30,42,30,1,0
no_adaptation,10,0.0,99,1.0,14226.061523,3796.009766,116,11,212,37,2743.804688,11,0,16,45,44,10,1,0
no_adaptation,10,0.0,100,0.9,15314.549805,7577.693359,149,13,286,29,6922.719727,13,0,67,12,38,31,1,0
no_adaptation,10,0.0,101,0.8,14587.75293,6413.315918,126,16,360,53,3962.719482,16,0,16,50,33,26,1,0
no_adaptation,10,0.0,102,1.0,10989.393555,8479.124023,86,18,335,75,3240.026855,18,0,16,14,45,10,1,0
no_adaptation,10,0.0,103,0.9,16435.027344,8623.630859,119,13,356,53,7849.053223,13,0,32,16,39,30,2,0
no_adaptation,10,0.0,104,0.7,14660.65625,8261.076172,115,13,298,41,6723.80957,13,0,16,48,31,19,1,0
no_adaptation,10,0.0,105,1.0,15923.68457,7148.822266,128,15,330,64,3054.59082,15,0,32,45,29,20,2,0
no_adaptation,10,0.0,106,0.7,15531.46582,6552.505859,124,14,369,37,5906.806641,14,0,31,16,46,29,2,0
no_adaptation,10,0.0,107,0.5,16894.544922,7651.044434,153,11,252,31,7294.940918,11,0,80,16,24,31,2,0
no_adaptation,10,0.0,108,1.0,16317.640625,13813.858398,63,20,452,73,7039.090332,20,0,13,16,14,19,1,0
no_adaptation,10,0.0,109,0.9,15348.621094,5279.630859,118,11,243,25,5152.212891,11,0,16,31,46,23,2,0
no_adaptation,10,0.0,110,0.9,17101.25,9102.970703,120,12,293,43,8518.926758,12,0,48,16,29,26,1,0
no_adaptation,10,0.0,111,0.3,16655.019531,6974.402344,104,14,359,28,6484.045898,14,0,32,30,29,11,2,0
no_adaptation,10,0.0,112,0.3,17086.353516,11234.509766,174,16,330,42,10656.152344,16,0,16,60,55,42,1,0
no_adaptation,10,0.0,113,1.0,16137.651367,8781.660156,128,15,292,57,6400.136719,15,0,14,57,28,28,1,0
no_adaptation,10,0.0,114,0.9,16887.369141,3790.310059,168,12,233,30,3600.077148,12,0,32,39,66,30,1,0
no_adaptation,10,0.0,115,0.7,14065.669922,8668.455078,63,16,343,53,6583.044434,16,0,13,16,14,19,1,0
no_adaptation,10,0.0,116,1.0,16358.045898,7521.98291,204,10,198,42,7746.521484,10,0,124,15,38,26,1,0
no_adaptation,10,0.0,117,0.9,14236.544922,6334.654297,171,13,295,34,5357.505371,13,0,46,56,44,23,2,0
no_adaptation,10,0.0,118,1.0,16749.375,7223.365723,101,13,245,59,4880.297363,13,0,16,31,32,20,2,0
no_adaptation,10,0.0,119,1.0,15960.222656,5512.456543,132,14,310,49,2900.699707,14,0,32,28,39,31,2,0
no_adaptation,10,0.0,120,0.3,15715.310547,9535.543945,148,34,751,37,8692.828125,34,0,28,46,43,30,1,0
no_adaptation,10,0.0,121,0.8,15467.581055,5222.711914,135,12,290,24,4822.744141,12,0,64,28,30,11,2,0
no_adaptation,10,0.0,122,0.7,17172.8125,10468.639648,210,21,467,39,9302.979492,21,0,60,46,86,16,2,0
no_adaptation,10,0.0,123,1.0,15867.425781,7202.589355,102,13,265,42,6034.766113,13,0,20,47,24,10,1,0
no_adaptation,10,0.0,124,0.9,16270.566406,7699.49707,89,15,351,48,6431.949219,15,0,16,31,13,27,2,0
no_adaptation,10,0.0,125,0.6,17295.019531,7900.234375,152,12,320,28,7297.298828,12,0,32,41,47,30,2,0
no_adaptation,10,0.0,126,0.4,11004.544922,4235.84668,103,11,226,27,4368.838379,11,0,32,28,26,16,1,0
no_adaptation,10,0.0,127,0.4,16877.048828,7776.804688,104,20,485,42,7107.760742,20,0,13,16,40,33,2,0
no_adaptation,10,0.0,128,1.0,14510.730469,6736.297852,167,17,312,32,5981.666992,17,0,61,61,32,11,2,0
no_adaptation,10,0.0,129,1.0,15760.513672,5471.957031,124,14,319,35,4825.377441,14,0,25,44,27,26,2,0
no_adaptation,10,0.0,130,1.0,15519.510742,7814.620605,139,15,346,44,6268.577637,15,0,40,62,14,21,2,0
no_adaptation,10,0.0,131,0.7,16789.429688,6333.054199,154,12,239,32,6458.151855,12,0,63,32,28,29,2,0
no_adaptation,10,0.0,132,1.0,18559.738281,4771.061035,142,11,262,48,4543.708008,11,0,16,60,47,17,2,0
no_adaptation,10,0.0,133,0.9,15047.036133,5175.194336,151,13,280,39,4569.48291,13,0,45,44,35,26,1,0
no_adaptation,10,0.0,134,0.6,16270.564453,3650.982422,114,11,173,27,3365.889404,11,0,31,16,35,30,2,0
no_adaptation,10,0.0,135,1.0,14408.850586,3710.812988,109,12,273,43,2813.88623,12,0,16,42,28,22,1,0
no_adaptation,10,0.0,136,0.9,16868.251953,5730.801758,158,14,333,34,5079.15332,14,0,103,14,16,23,2,0
no_adaptation,10,0.0,137,0.8,15690.275391,9242.557617,105,13,221,30,8608.448242,13,0,15,30,40,19,1,0
no_adaptation,10,0.0,138,1.0,15087.046875,4590.092773,153,11,172,34,3904.369629,11,0,45,69,28,10,1,0
no_adaptation,10,0.0,139,0.8,14759.585938,6780.597168,180,22,609,41,5810.407227,22,0,47,46,62,23,2,0
no_adaptation,10,0.0,140,1.0,16120.710938,3346.433105,130,15,331,44,2531.004883,15,0,79,16,8,25,2,0
no_adaptation,10,0.0,141,0.7,17000.916016,4594.997559,120,12,222,27,4484.52002,12,0,28,27,42,22,1,0
no_adaptation,10,0.0,142,0.9,15749.099609,7210.198242,121,12,255,31,7075.884766,12,0,32,30,37,20,2,0
no_adaptation,10,0.0,143,1.0,13772.633789,5521.244141,145,11,285,38,5092.996582,11,0,28,46,58,11,2,0
no_adaptation,10,0.0,144,0.0,17180.472656,13840.227539,60,17,274,56,12485.650391,17,0,15,16,16,11,2,0
no_adaptation,10,0.0,145,1.0,17625.869141,9618.78125,177,12,254,47,6854.029785,12,0,47,44,29,55,2,0
no_adaptation,10,0.0,146,0.8,16139.694336,11604.770508,95,16,373,69,7556.598633,16,0,30,22,15,27,1,0
no_adaptation,10,0.0,147,0.5,15335.681641,10691.698242,71,19,436,67,6298.143555,19,0,9,14,29,17,2,0
no_adaptation,10,0.0,148,0.9,16111.961914,4508.453125,164,10,123,17,5194.569336,10,0,41,46,58,18,1,0
no_adaptation,10,0.0,149,1.0,14208.938477,3748.024658,113,12,200,19,3181.572754,12,0,12,40,38,22,1,0
no_adaptation,10,0.0,150,1.0,16443.460938,11561.626953,89,18,460,49,9628.611328,18,0,15,32,12,28,2,0
no_adaptation,10,0.0,151,1.0,15158.71875,7359.124023,141,12,304,47,5976.085938,12,0,32,64,14,29,2,0
no_adaptation,10,0.0,152,1.0,14525.716797,4087.30127,117,11,208,36,3276.586914,11,0,72,16,8,20,1,0
no_adaptation,10,0.0,153,0.6,15153.884766,5610.905762,150,13,201,20,5697.161133,13,0,60,14,58,16,2,0
no_adaptation,10,0.0,154,0.7,17047.123047,9794.646484,133,19,446,49,8588.291016,19,0,64,16,30,21,2,0
no_adaptation,10,0.0,155,1.0,16081.787109,9745.563477,112,13,302,55,7196.72168,13,0,32,16,46,16,2,0
no_adaptation,10,0.0,156,1.0,18146.984375,10482.944336,79,23,579,54,7162.776855,23,0,16,16,29,16,2,0
no_adaptation,10,0.0,157,1.0,16682.351562,10817.375977,116,15,275,56,4969.78125,15,0,12,28,49,26,1,0
no_adaptation,10,0.0,158,0.5,15804.416016,7664.710449,139,16,356,36,7629.588867,16,0,44,58,15,20,2,0
no_adaptation,10,0.0,159,0.1,16162.033203,6763.693359,142,16,352,22,6418.991211,16,0,64,28,25,24,1,0
no_adaptation,10,0.0,160,1.0,15631.421875,11661.507812,126,17,266,84,4379.671387,17,0,48,32,15,30,1,0
no_adaptation,10,0.0,161,0.2,13865.487305,8156.755371,180,13,283,23,8146.6875,13,0,93,16,31,39,1,0
no_adaptation,10,0.0,162,0.9,16434.136719,2679.546875,150,11,235,27,2589.749268,11,0,48,45,16,39,2,0
no_adaptation,10,0.0,163,0.7,16337.658203,11339.816406,97,14,320,45,9342.535156,14,0,16,28,26,26,1,0
no_adaptation,10,0.0,164,0.4,17486.492188,5380.277832,133,17,291,34,5139.680664,17,0,70,29,13,19,2,0
no_adaptation,10,0.0,165,0.9,14087.744141,5142.0,131,13,270,48,3787.371094,13,0,30,46,32,22,1,0
no_adaptation,10,0.0,166,0.9,16821.152344,6693.834961,108,15,261,50,5731.562988,15,0,26,15,28,37,2,0
no_adaptation,10,0.0,167,0.2,14228.506836,8684.246094,90,14,331,38,7327.597656,14,0,16,45,8,20,1,0
no_adaptation,10,0.0,168,0.9,14536.703125,7341.555176,196,15,305,50,6231.184082,15,0,48,32,93,21,2,0
no_adaptation,10,0.0,169,1.0,16575.603516,2034.071777,132,11,143,24,1852.85022,11,0,32,65,15,19,1,0
no_adaptation,10,0.0,170,0.5,14448.767578,7287.160156,94,18,393,44,6110.327148,18,0,16,44,15,18,1,0
no_adaptation,10,0.0,171,1.0,15824.120117,7163.795898,144,16,312,36,5265.886719,16,0,31,36,36,39,2,0
no_adaptation,10,0.0,172,0.6,16556.628906,8072.470703,175,16,348,40,6772.978027,16,0,16,89,31,37,2,0
no_adaptation,10,0.0,173,0.8,17122.236328,4484.544922,156,12,274,33,4214.07959,12,0,48,25,60,21,2,0
no_adaptation,10,0.0,174,1.0,17955.988281,8189.094238,224,13,295,39,7426.376953,13,0,77,31,91,23,2,0
no_adaptation,10,0.0,175,1.0,16198.529297,4498.126465,131,11,200,20,4241.111816,11,0,16,62,30,22,1,0
no_adaptation,10,0.0,176,1.0,14516.894531,3631.060303,125,12,248,36,3065.802002,12,0,60,16,26,22,1,0
no_adaptation,10,0.0,177,0.8,16949.300781,7368.958496,213,12,274,29,6723.728516,12,0,60,48,61,42,2,0
no_adaptation,10,0.0,178,1.0,15373.891602,5340.085938,111,11,223,32,5219.780762,11,0,28,44,21,16,2,0
no_adaptation,10,0.0,179,0.9,16215.119141,5247.491699,110,10,214,25,5533.64502,10,0,26,28,31,23,2,0
no_adaptation,10,0.0,180,0.7,15313.885742,8089.360352,173,12,218,26,7314.857422,12,0,32,60,54,26,1,0
no_adaptation,10,0.0,181,0.0,16353.480469,11676.476562,165,18,389,44,10085.1875,18,0,61,39,38,26,1,0
no_adaptation,10,0.0,182,1.0,8318.496094,4554.845703,85,11,246,36,4298.428711,11,0,29,31,14,10,1,0
no_adaptation,10,0.0,183,0.9,16058.310547,4709.215332,131,13,302,43,3961.401123,13,0,43,59,16,11,2,0
no_adaptation,10,0.0,184,1.0,14252.922852,2421.345459,131,10,171,22,2497.63623,10,0,42,38,31,19,1,0
no_adaptation,10,0.0,185,0.8,14518.27832,4524.402344,134,12,214,29,3983.208496,12,0,45,16,52,20,1,0
no_adaptation,10,0.0,186,1.0,15946.331055,5168.26416,168,11,232,29,4499.885254,11,0,62,41,42,21,2,0
no_adaptation,10,0.0,187,0.9,16082.412109,8424.783203,186,10,241,40,8613.319336,10,0,48,61,37,39,1,0
no_adaptation,10,0.0,188,0.9,16096.683594,5337.450195,138,12,248,35,4726.666992,12,0,26,16,70,25,1,0
no_adaptation,10,0.0,189,1.0,17503.769531,2065.286133,158,10,142,21,3221.874756,10,0,44,42,38,33,1,0
no_adaptation,10,0.0,190,1.0,17572.490234,8582.155273,116,12,270,50,6592.255859,12,0,48,16,15,35,2,0
no_adaptation,10,0.0,191,0.9,17148.005859,1819.833618,180,10,127,22,1824.167603,10,0,36,80,32,30,2,0
no_adaptation,10,0.0,192,0.7,15642.543945,6360.205078,170,13,328,37,6232.438477,13,0,32,80,30,27,1,0
no_adaptation,10,0.0,193,0.7,15559.248047,4687.241699,119,13,236,33,4181.983398,13,0,15,48,28,26,2,0
no_adaptation,10,0.0,194,0.1,16840.832031,10169.293945,87,16,378,37,9179.207031,16,0,12,29,13,31,2,0
no_adaptation,10,0.0,195,1.0,18333.806641,14905.480469,118,22,428,102,6170.362305,22,0,32,16,45,23,2,0
no_adaptation,10,0.0,196,0.9,16289.609375,4381.674316,102,10,187,28,4411.129883,10,0,16,20,43,22,1,0
no_adaptation,10,0.0,197,0.0,16082.392578,8572.708984,125,12,298,30,8728.241211,12,0,48,13,37,25,2,0
no_adaptation,10,0.0,198,0.7,16350.819336,6497.877441,97,10,254,31,7432.451172,10,0,16,30,28,21,2,0
no_adaptation,10,0.0,199,0.9,12665.951172,0.0,131,10,225,14,4737.228516,10,0,46,40,32,11,2,0
no_adaptation,10,0.0,200,0.7,16234.792969,10270.942383,77,19,320,71,6996.202148,19,0,27,16,15,18,1,0
no_adaptation,10,0.0,201,1.0,16572.048828,13664.19043,71,34,731,104,4993.844727,34,0,12,14,14,30,1,0
no_adaptation,10,0.0,202,1.0,15302.344727,2425.397705,138,11,179,32,2231.852539,11,0,56,9,56,16,1,0
no_adaptation,10,0.0,203,1.0,15129.541016,8707.552734,152,14,251,54,3074.156738,14,0,48,32,47,23,2,0
no_adaptation,10,0.0,204,1.0,11302.881836,5957.179688,101,15,304,23,5571.668457,15,0,26,46,16,11,2,0
no_adaptation,10,0.0,205,0.8,17606.96875,6884.919434,173,11,241,31,6587.029785,11,0,41,25,53,52,2,0
no_adaptation,10,0.0,206,1.0,15441.266602,3889.557861,176,11,189,27,3276.084473,11,0,42,39,54,40,1,0
no_adaptation,10,0.0,207,0.7,16394.976562,6257.056641,129,18,466,41,5543.907227,18,0,16,62,28,21,2,0
no_adaptation,10,0.0,208,0.8,14388.896484,6678.152832,149,16,365,38,6113.974609,16,0,47,43,38,20,1,0
no_adaptation,10,0.0,209,1.0,15324.27832,13652.125,71,27,399,91,2874.939453,27,0,5,30,25,10,1,0
no_adaptation,10,0.0,210,0.6,15769.083008,7236.220215,178,12,288,41,6584.57666,12,0,78,43,32,23,2,0
no_adaptation,10,0.0,211,1.0,16280.367188,2542.427734,154,10,239,42,2583.123291,10,0,43,43,43,24,1,0
no_adaptation,10,0.0,212,1.0,10064.671875,4101.279297,175,11,217,26,3580.955811,11,0,75,43,46,10,1,0
no_adaptation,10,0.0,213,0.2,16562.029297,8774.948242,118,19,367,31,8579.510742,19,0,16,40,12,48,2,0
no_adaptation,10,0.0,214,0.8,15514.505859,8230.484375,129,11,244,40,7040.908203,11,0,32,32,45,19,1,0
no_adaptation,10,0.0,215,1.0,16733.554688,11047.670898,96,16,370,66,5477.305176,16,0,48,16,15,16,1,0
no_adaptation,10,0.0,216,1.0,13638.78125,8960.362305,110,15,267,53,5463.913086,15,0,53,16,30,10,1,0
no_adaptation,10,0.0,217,1.0,17053.375,4680.214355,106,11,173,26,3652.115723,11,0,14,45,29,16,2,0
no_adaptation,10,0.0,218,0.9,12407.438477,4281.104004,110,14,303,47,3380.575928,14,0,16,35,46,11,2,0
no_adaptation,10,0.0,219,0.9,14857.825195,4791.784668,86,11,223,37,3968.084961,11,0,15,32,16,22,1,0
no_adaptation,10,0.0,220,1.0,17488.720703,14546.981445,80,21,425,62,8604.87793,21,0,27,16,15,20,2,0
no_adaptation,10,0.0,221,0.7,14929.166992,5459.500977,105,11,249,26,5199.94043,11,0,30,15,37,21,2,0
no_adaptation,10,0.0,222,1.0,17855.869141,12728.951172,121,15,328,70,6924.999023,15,0,31,45,15,28,2,0
no_adaptation,10,0.0,223,1.0,17780.972656,14531.807617,75,14,265,62,4674.087891,14,0,14,15,13,31,2,0
no_adaptation,10,0.0,224,1.0,15097.070312,12026.927734,138,16,281,62,4505.022461,16,0,20,53,46,18,1,0
