strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,97,0.7,14892.381836,8811.242188,157,11,249,37,8450.72168,11,0,30,89,27,9,2,0
no_adaptation,10,0.0,98,0.7,16715.244141,8519.682617,153,16,374,38,7852.449219,16,0,28,41,44,38,2,0
no_adaptation,10,0.0,99,1.0,17683.902344,3185.92749,124,11,208,28,2743.804688,11,0,44,16,29,33,2,0
no_adaptation,10,0.0,100,0.9,18869.677734,0.0,193,10,222,19,7002.328125,10,0,70,48,42,31,2,0
no_adaptation,10,0.0,101,0.8,16209.485352,5013.32373,91,13,288,38,3992.226074,13,0,29,16,16,28,2,0
no_adaptation,10,0.0,102,1.0,17720.318359,5790.080566,201,12,163,35,3240.026855,12,0,100,32,37,30,2,0
no_adaptation,10,0.0,103,0.9,15326.75,9076.411133,166,13,356,45,7849.053223,13,0,48,80,14,23,1,0
no_adaptation,10,0.0,104,0.6,14105.295898,8210.933594,138,16,390,48,6729.123047,16,0,16,32,60,28,2,0
no_adaptation,10,0.0,105,1.0,16257.875,2838.118164,129,10,220,26,3054.59082,10,0,27,65,13,22,2,0
no_adaptation,10,0.0,106,0.7,15494.170898,6646.755371,148,14,366,44,5906.806641,14,0,79,16,42,9,2,0
no_adaptation,10,0.0,107,0.5,16292.083984,0.0,104,10,233,14,7294.940918,10,0,10,15,68,9,2,0
no_adaptation,10,0.0,108,1.0,18447.345703,7579.02832,102,12,270,26,7039.090332,12,0,31,32,13,24,2,0
no_adaptation,10,0.0,109,0.8,14668.969727,5152.212891,75,10,232,27,5154.345703,10,0,16,16,26,16,1,0
no_adaptation,10,0.0,110,0.9,15611.321289,9698.50293,128,12,301,46,8518.926758,12,0,44,30,15,38,1,0
no_adaptation,10,0.0,111,0.6,16381.413086,6338.481445,174,12,295,35,6288.913574,12,0,48,77,30,17,2,0
no_adaptation,10,0.0,112,0.3,19831.134766,11310.645508,102,12,235,37,10712.322266,12,0,16,47,13,24,2,0
no_adaptation,10,0.0,113,1.0,14803.25,8962.541992,152,15,269,50,6400.136719,15,0,47,32,54,18,1,0
no_adaptation,10,0.0,114,1.0,16059.804688,4076.4646,83,11,205,33,3562.976318,11,0,11,13,27,31,1,0
no_adaptation,10,0.0,115,0.9,15936.083984,7888.70752,124,16,369,37,6522.709473,16,0,45,15,30,32,2,0
no_adaptation,10,0.0,116,1.0,15263.807617,9508.460938,107,14,279,39,7746.521484,14,0,31,28,31,15,2,0
no_adaptation,10,0.0,117,0.9,16489.398438,5907.643066,113,11,244,33,5357.505371,11,0,16,48,14,33,2,0
no_adaptation,10,0.0,118,0.9,13909.493164,5541.366699,95,13,233,51,4892.772461,13,0,14,46,16,17,2,0
no_adaptation,10,0.0,119,1.0,14579.6875,3362.21167,134,13,282,29,2900.699707,13,0,24,47,26,36,1,0
no_adaptation,10,0.0,120,0.2,16158.523438,9482.056641,169,14,316,36,8727.951172,14,0,48,30,49,40,2,0
no_adaptation,10,0.0,121,0.8,14664.791016,6389.664062,111,14,337,48,4822.744141,14,0,16,31,45,17,2,0
no_adaptation,10,0.0,122,0.7,16252.101562,9640.407227,151,13,300,34,9302.979492,13,0,59,16,65,9,2,0
no_adaptation,10,0.0,123,1.0,17449.158203,12714.748047,54,16,333,61,6034.766113,16,0,16,15,12,9,2,0
no_adaptation,10,0.0,124,1.0,14893.890625,10400.0,142,16,389,81,6427.763184,16,0,48,30,32,30,2,0
no_adaptation,10,0.0,125,0.6,13079.941406,7945.290527,164,17,451,48,7281.577637,17,0,32,78,31,22,1,0
no_adaptation,10,0.0,126,0.3,15719.499023,3640.062744,144,11,219,16,4372.745605,11,0,41,28,56,18,1,0
no_adaptation,10,0.0,127,0.6,15611.229492,7597.303711,211,12,328,46,7089.444336,12,0,48,140,12,9,2,0
no_adaptation,10,0.0,128,1.0,14823.560547,9526.847656,165,23,426,59,5981.666992,23,0,79,28,15,41,2,0
no_adaptation,10,0.0,129,1.0,16815.884766,4825.377441,169,10,231,41,4825.377441,10,0,64,47,14,42,2,0
no_adaptation,10,0.0,130,0.8,15915.28125,8379.28125,116,14,326,42,6303.737305,14,0,32,14,42,27,1,0
no_adaptation,10,0.0,131,0.7,17695.869141,7595.602539,168,12,246,34,6458.151855,12,0,32,31,64,39,2,0
no_adaptation,10,0.0,132,1.0,17635.169922,4771.061035,138,11,262,48,4543.708008,11,0,48,30,42,16,2,0
no_adaptation,10,0.0,133,1.0,15654.371094,4235.447266,155,11,245,37,4565.446777,11,0,77,32,16,28,2,0
no_adaptation,10,0.0,134,0.6,16559.160156,10620.853516,91,21,355,81,3365.889404,21,0,12,15,27,35,2,0
no_adaptation,10,0.0,135,1.0,15981.426758,4616.675781,138,15,342,49,2813.88623,15,0,16,46,57,18,1,0
no_adaptation,10,0.0,136,0.7,13533.314453,0.0,122,10,247,26,5109.95459,10,0,32,16,57,16,1,0
no_adaptation,10,0.0,137,0.8,15501.469727,10995.386719,116,16,296,57,8608.448242,16,0,48,31,13,22,2,0
no_adaptation,10,0.0,138,1.0,19101.662109,1709.010132,139,10,158,17,3904.369629,10,0,30,30,29,48,2,0
no_adaptation,10,0.0,139,0.7,12313.861328,6220.469238,110,13,363,45,5831.116211,13,0,16,15,45,32,2,0
no_adaptation,10,0.0,140,1.0,17335.505859,3109.82373,168,12,255,39,2531.004883,12,0,48,51,34,33,2,0
no_adaptation,10,0.0,141,0.8,17634.890625,4412.946777,115,12,248,26,4476.792969,12,0,13,43,34,23,2,0
no_adaptation,10,0.0,142,0.2,16475.492188,6852.215332,140,10,264,29,7809.096191,10,0,46,39,44,9,2,0
no_adaptation,10,0.0,143,1.0,13494.390625,5539.278809,147,12,321,49,5092.996582,12,0,32,76,28,9,2,0
no_adaptation,10,0.0,144,0.9,15998.427734,4413.907227,141,10,159,14,4810.36377,10,0,27,59,44,9,2,0
no_adaptation,10,0.0,145,1.0,18093.0625,10633.93457,98,18,428,55,6854.029785,18,0,48,14,16,18,2,0
no_adaptation,10,0.0,146,0.8,17414.802734,9766.130859,85,15,334,43,7556.598633,15,0,28,16,13,26,2,0
no_adaptation,10,0.0,147,0.4,13537.516602,9025.569336,118,16,389,55,6316.194824,16,0,46,16,39,16,1,0
no_adaptation,10,0.0,148,0.9,15544.374023,14596.347656,68,18,290,85,5194.569336,18,0,16,32,12,7,1,0
no_adaptation,10,0.0,149,1.0,16393.214844,3485.307617,138,11,195,27,3181.572754,11,0,44,26,41,26,1,0
no_adaptation,10,0.0,150,1.0,17286.421875,12135.15332,143,24,571,60,9628.611328,24,0,59,16,30,36,2,0
no_adaptation,10,0.0,151,1.0,15014.183594,8048.194336,101,16,376,47,5976.085938,16,0,32,16,29,22,2,0
no_adaptation,10,0.0,152,1.0,15818.484375,3231.404785,197,10,192,25,3276.586914,10,0,48,58,76,14,1,0
no_adaptation,10,0.0,153,0.3,13744.844727,6030.338867,155,19,288,21,5791.210449,19,0,43,50,43,17,2,0
no_adaptation,10,0.0,154,0.7,15463.268555,10022.691406,144,18,425,39,8513.275391,18,0,32,40,26,44,2,0
no_adaptation,10,0.0,155,1.0,15809.620117,6230.325195,129,10,242,31,7196.72168,10,0,48,29,26,24,2,0
no_adaptation,10,0.0,156,0.8,16114.454102,7930.674316,151,15,337,38,7246.229492,15,0,76,32,28,14,1,0
no_adaptation,10,0.0,157,1.0,18787.767578,5801.125977,139,11,189,28,4969.78125,11,0,47,45,13,32,2,0
no_adaptation,10,0.0,158,0.5,17831.394531,7844.01123,167,18,404,41,7629.588867,18,0,31,58,41,35,2,0
no_adaptation,10,0.0,159,0.6,17319.890625,7798.514648,99,11,200,30,6504.448242,11,0,14,25,24,34,2,0
no_adaptation,10,0.0,160,1.0,15303.785156,4230.354004,203,10,135,23,4379.671387,10,0,48,43,80,31,1,0
no_adaptation,10,0.0,161,0.8,15578.833008,9625.831055,88,11,237,41,8001.44043,11,0,16,27,15,28,2,0
no_adaptation,10,0.0,162,0.9,12882.207031,2266.140381,135,10,198,32,2623.108887,10,0,31,44,34,25,1,0
no_adaptation,10,0.0,163,0.8,14616.861328,11196.867188,92,13,297,43,9317.384766,13,0,48,16,13,14,1,0
no_adaptation,10,0.0,164,0.7,12901.53418,5595.181152,142,19,367,28,4988.803711,19,0,42,25,45,29,1,0
no_adaptation,10,0.0,165,0.9,18074.302734,4855.310547,159,11,220,31,3787.371094,11,0,31,28,71,27,2,0
no_adaptation,10,0.0,166,0.9,14026.821289,6273.530762,120,15,275,42,5731.562988,15,0,28,44,32,15,1,0
no_adaptation,10,0.0,167,0.7,13819.085938,8310.385742,139,15,373,40,6813.331055,15,0,30,48,28,31,2,0
no_adaptation,10,0.0,168,0.9,17549.392578,7552.337402,139,11,222,40,6278.34082,11,0,32,29,55,21,2,0
no_adaptation,10,0.0,169,1.0,15570.898438,1680.837891,121,10,134,21,1852.85022,10,0,29,38,38,15,1,0
no_adaptation,10,0.0,170,0.5,16223.920898,6210.688965,131,12,250,33,6110.327148,12,0,46,40,26,17,2,0
no_adaptation,10,0.0,171,1.0,12917.867188,7509.206543,151,12,244,42,5265.886719,12,0,29,61,43,17,1,0
no_adaptation,10,0.0,172,0.8,17116.462891,7299.202148,125,16,301,25,6727.919922,16,0,9,57,42,16,1,0
no_adaptation,10,0.0,173,0.8,17479.386719,5092.505371,92,12,270,38,4214.07959,12,0,28,13,26,23,2,0
no_adaptation,10,0.0,174,1.0,11730.039062,11164.160156,84,21,456,72,7426.376953,21,0,32,16,28,7,1,0
no_adaptation,10,0.0,175,0.9,15197.134766,4276.950684,162,10,171,17,4276.950684,10,0,63,31,42,24,2,0
no_adaptation,10,0.0,176,1.0,17125.292969,3344.371826,122,11,230,29,3065.802002,11,0,16,31,44,30,1,0
no_adaptation,10,0.0,177,0.8,16883.441406,0.0,153,10,225,14,6936.115234,10,0,14,30,72,35,2,0
no_adaptation,10,0.0,178,1.0,14960.026367,6124.436035,141,11,224,24,5219.780762,11,0,51,44,16,28,2,0
no_adaptation,10,0.0,179,0.9,14427.230469,6393.049316,159,16,344,47,5533.64502,16,0,31,43,63,21,1,0
no_adaptation,10,0.0,180,0.8,17340.917969,7913.418457,108,22,459,43,7248.642578,22,0,27,26,30,23,2,0
no_adaptation,10,0.0,181,0.5,13335.257812,9509.488281,126,13,279,44,9020.928711,13,0,42,28,39,15,2,0
no_adaptation,10,0.0,182,1.0,16941.724609,4456.102051,140,11,241,21,4298.428711,11,0,40,16,54,28,2,0
no_adaptation,10,0.0,183,0.9,16653.267578,4688.980469,118,11,270,33,3961.401123,11,0,45,32,16,23,2,0
no_adaptation,10,0.0,184,1.0,16778.121094,3029.118896,151,12,203,30,2497.63623,12,0,41,28,42,38,2,0
no_adaptation,10,0.0,185,0.8,16580.314453,0.0,170,10,197,15,3983.208496,10,0,73,25,39,31,2,0
no_adaptation,10,0.0,186,1.0,16170.212891,4619.769531,127,11,235,29,4499.885254,11,0,47,16,28,35,1,0
no_adaptation,10,0.0,187,0.9,16645.675781,10367.462891,117,12,279,37,8613.319336,12,0,40,31,29,15,2,0
no_adaptation,10,0.0,188,0.9,17903.347656,5438.380371,118,14,291,37,4717.588867,14,0,16,60,13,27,2,0
no_adaptation,10,0.0,189,0.0,17141.882812,13069.253906,78,14,326,34,12591.575195,14,0,32,13,14,17,2,0
no_adaptation,10,0.0,190,1.0,11989.427734,9932.583984,88,12,286,58,6592.255859,12,0,16,16,26,29,1,0
no_adaptation,10,0.0,191,0.9,16147.162109,0.0,172,10,127,17,1824.167603,10,0,99,15,35,22,1,0
no_adaptation,10,0.0,192,0.3,14786.001953,7485.605469,133,16,376,37,6503.917969,16,0,16,43,44,28,2,0
no_adaptation,10,0.0,193,0.7,14579.791992,4092.385498,124,12,224,36,4181.983398,12,0,14,31,44,34,1,0
no_adaptation,10,0.0,194,0.5,14912.925781,9358.673828,110,13,285,36,8945.415039,13,0,31,47,16,15,1,0
no_adaptation,10,0.0,195,0.0,16457.339844,14607.433594,116,26,493,41,14014.894531,26,0,26,47,27,15,1,0
no_adaptation,10,0.0,196,0.8,16456.332031,5824.067871,135,11,206,33,4427.539551,11,0,10,83,12,28,2,0
no_adaptation,10,0.0,197,0.0,17032.404297,9742.100586,133,21,494,49,8728.241211,21,0,32,32,24,43,2,0
no_adaptation,10,0.0,198,0.7,16652.078125,8456.588867,162,11,279,29,7432.451172,11,0,32,59,29,40,2,0
no_adaptation,10,0.0,199,0.9,16629.628906,4705.716797,155,10,222,31,4705.716797,10,0,54,52,38,9,2,0
no_adaptation,10,0.0,200,0.6,14889.539062,7819.916992,91,14,232,34,7028.84668,14,0,16,42,25,7,1,0
no_adaptation,10,0.0,201,1.0,16961.191406,6561.206543,115,13,304,33,4993.844727,13,0,11,12,66,25,1,0
no_adaptation,10,0.0,202,1.0,16195.115234,2045.5354,114,10,159,27,2231.852539,10,0,22,45,13,33,1,0
no_adaptation,10,0.0,203,1.0,14368.347656,8847.289062,116,17,295,57,3074.156738,17,0,31,29,29,25,2,0
no_adaptation,10,0.0,204,1.0,15057.166992,5632.188965,106,11,244,35,5571.668457,11,0,32,15,29,28,2,0
no_adaptation,10,0.0,205,0.0,16458.259766,14682.414062,117,22,522,42,14012.850586,22,0,14,68,16,18,1,0
no_adaptation,10,0.0,206,1.0,17267.177734,3654.495117,190,11,187,31,3276.084473,11,0,128,14,31,15,2,0
no_adaptation,10,0.0,207,0.7,14790.120117,7705.808594,98,17,472,60,5543.907227,17,0,15,16,56,9,2,0
no_adaptation,10,0.0,208,0.8,16983.578125,5400.883301,155,10,217,28,6113.974609,10,0,31,32,59,31,2,0
no_adaptation,10,0.0,209,1.0,17064.941406,11375.742188,119,15,201,54,2874.939453,15,0,43,30,29,15,2,0
no_adaptation,10,0.0,210,0.6,13464.225586,6397.413574,150,10,234,33,6584.57666,10,0,61,44,29,15,1,0
no_adaptation,10,0.0,211,1.0,16757.714844,0.0,145,10,239,28,2583.123291,10,0,31,39,36,37,2,0
no_adaptation,10,0.0,212,1.0,16673.921875,3979.813477,189,17,338,23,3580.955811,17,0,44,70,43,30,2,0
no_adaptation,10,0.0,213,0.3,15999.273438,8694.017578,145,13,301,33,8450.267578,13,0,29,74,14,26,2,0
no_adaptation,10,0.0,214,0.9,13661.705078,8167.413086,174,13,282,41,7012.075684,13,0,77,30,44,21,2,0
no_adaptation,10,0.0,215,1.0,17503.082031,11349.342773,122,26,530,74,5477.305176,26,0,26,32,40,22,2,0
no_adaptation,10,0.0,216,1.0,16938.666016,12327.850586,99,20,350,74,5463.913086,20,0,14,31,29,23,2,0
no_adaptation,10,0.0,217,1.0,15285.381836,3581.880371,119,10,156,24,3652.115723,10,0,15,39,54,9,2,0
no_adaptation,10,0.0,218,0.9,14609.455078,4540.788086,123,13,300,45,3380.575928,13,0,10,47,47,17,2,0
no_adaptation,10,0.0,219,1.0,17212.347656,5122.755371,157,12,256,47,3823.194824,12,0,16,54,59,26,2,0
no_adaptation,10,0.0,220,1.0,17859.09375,8604.87793,141,11,210,32,8604.87793,11,0,43,48,25,23,2,0
no_adaptation,10,0.0,221,0.7,16284.013672,5925.456055,190,14,348,46,5199.94043,14,0,58,47,74,9,2,0
no_adaptation,10,0.0,222,1.0,16844.226562,7383.826172,119,11,214,31,6924.999023,11,0,30,41,28,18,2,0
no_adaptation,10,0.0,223,0.0,17250.623047,15554.054688,91,26,570,60,14085.225586,26,0,16,16,28,30,1,0
no_adaptation,10,0.0,224,1.0,17383.759766,3733.983887,177,10,162,27,4505.022461,10,0,44,50,54,27,2,0
