strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,62,1.0,16806.472656,5423.231934,150,10,177,16,5980.571289,10,0,62,39,39,8,2,0
no_adaptation,10,0.0,63,1.0,13407.860352,4030.532471,157,11,218,26,3902.816895,11,0,45,53,49,8,2,0
no_adaptation,10,0.0,64,0.8,14176.404297,7293.067871,96,19,437,52,4883.494141,19,0,25,16,48,6,1,0
no_adaptation,10,0.0,65,1.0,16966.246094,7121.571777,114,13,307,28,6388.732422,13,0,13,14,47,38,2,0
no_adaptation,10,0.0,66,0.9,16299.234375,4586.251953,108,12,186,32,3627.102051,12,0,24,9,39,34,2,0
no_adaptation,10,0.0,67,0.5,17886.990234,10285.108398,184,15,356,51,9228.061523,15,0,74,16,77,15,2,0
no_adaptation,10,0.0,68,0.6,13745.479492,7248.65625,137,10,244,32,7404.53418,10,0,32,48,50,6,1,0
no_adaptation,10,0.0,69,1.0,16678.214844,12649.65625,115,16,314,99,2957.723877,16,0,15,14,45,39,2,0
no_adaptation,10,0.0,70,0.7,15157.876953,0.0,138,10,242,24,5063.46875,10,0,48,16,53,19,2,0
no_adaptation,10,0.0,71,0.7,16170.442383,7822.460449,121,15,288,35,7263.039062,15,0,27,30,54,8,2,0
no_adaptation,10,0.0,72,0.7,15750.160156,6947.013184,94,13,224,33,6558.631836,13,0,26,27,20,19,2,0
no_adaptation,10,0.0,73,1.0,17289.460938,12547.166992,113,19,460,64,9122.488281,19,0,32,16,29,34,2,0
no_adaptation,10,0.0,74,1.0,15931.75293,3498.623291,142,12,162,30,2801.06958,12,0,13,37,68,23,1,0
no_adaptation,10,0.0,75,1.0,17037.996094,6552.774902,109,12,300,47,4349.990234,12,0,27,13,52,15,2,0
no_adaptation,10,0.0,76,1.0,17121.025391,3710.593994,116,11,244,32,3314.026367,11,0,16,24,51,23,2,0
no_adaptation,10,0.0,77,0.8,16781.400391,3782.625,142,11,216,31,3409.485596,11,0,57,39,29,15,2,0
no_adaptation,10,0.0,78,0.0,17349.265625,14950.957031,111,17,386,31,14141.867188,17,0,63,16,15,15,2,0
no_adaptation,10,0.0,79,1.0,17246.107422,0.0,153,10,250,25,3436.872314,10,0,32,32,51,36,2,0
no_adaptation,10,0.0,80,1.0,18577.951172,3787.95752,150,10,201,36,3787.95752,10,0,27,28,62,31,2,0
no_adaptation,10,0.0,81,0.7,16691.035156,3142.409912,159,10,206,36,4043.124268,10,0,16,50,54,37,2,0
no_adaptation,10,0.0,82,0.9,17040.646484,5854.883789,123,14,300,37,5090.557129,14,0,16,48,26,31,2,0
no_adaptation,10,0.0,83,0.8,18133.3125,7930.09082,116,12,259,27,7032.393066,12,0,29,31,31,23,2,0
no_adaptation,10,0.0,84,0.8,17624.099609,12440.952148,99,15,262,56,7739.712402,15,0,31,16,30,21,1,0
no_adaptation,10,0.0,85,0.9,17467.359375,3484.795166,140,12,298,31,3015.998047,12,0,32,27,43,36,2,0
no_adaptation,10,0.0,86,1.0,16855.833984,4933.197754,145,10,235,19,5693.193848,10,0,48,32,55,8,2,0
no_adaptation,10,0.0,87,0.1,17151.974609,11445.163086,91,28,609,56,9186.803711,28,0,12,16,35,27,1,0
no_adaptation,10,0.0,88,0.9,14577.075195,7755.600586,119,13,315,51,6061.999023,13,0,46,28,27,16,2,0
no_adaptation,10,0.0,89,0.7,17465.884766,5329.679688,103,17,404,23,5033.543457,17,0,16,44,13,28,2,0
no_adaptation,10,0.0,90,0.8,18538.544922,9609.272461,138,22,516,39,8733.259766,22,0,16,76,25,19,2,0
no_adaptation,10,0.0,91,0.4,17635.615234,12913.761719,92,23,525,60,10451.1875,23,0,20,28,12,31,1,0
no_adaptation,10,0.0,92,0.9,16439.042969,3386.766357,131,12,231,30,3242.795166,12,0,12,64,38,15,2,0
no_adaptation,10,0.0,93,0.1,17351.988281,7709.07373,143,12,154,25,8158.999023,12,0,32,43,44,22,2,0
no_adaptation,10,0.0,94,0.1,15387.749023,8590.950195,112,12,303,35,7333.683105,12,0,16,32,47,15,2,0
no_adaptation,10,0.0,95,1.0,16754.796875,2772.270752,157,10,197,23,3707.962646,10,0,70,13,39,33,2,0
no_adaptation,10,0.0,96,1.0,14373.078125,4860.355957,136,12,290,56,3994.94751,12,0,31,32,45,26,2,0
no_adaptation,10,0.0,97,0.6,15977.007812,9824.499023,115,15,325,41,8551.612305,15,0,15,28,43,27,2,0
no_adaptation,10,0.0,98,0.5,14873.746094,7448.211426,155,10,210,21,8082.257324,10,0,16,73,53,12,1,0
no_adaptation,10,0.0,99,1.0,16196.498047,3278.238281,180,11,201,30,2743.804688,11,0,59,72,28,19,2,0
no_adaptation,10,0.0,100,0.7,17204.960938,10143.511719,122,15,351,51,7029.230469,15,0,31,32,46,12,1,0
no_adaptation,10,0.0,101,0.8,14679.979492,5214.634766,126,13,294,34,3962.719482,13,0,27,26,29,43,1,0
no_adaptation,10,0.0,102,1.0,16827.714844,5644.825195,122,11,160,38,3240.026855,11,0,12,47,27,35,1,0
no_adaptation,10,0.0,103,0.9,17549.304688,8279.839844,127,14,378,32,7849.053223,14,0,32,48,15,30,2,0
no_adaptation,10,0.0,104,0.6,15322.003906,9159.15332,153,23,525,62,6729.123047,23,0,47,13,79,13,1,0
no_adaptation,10,0.0,105,1.0,14357.126953,3683.938477,128,11,241,31,3054.59082,11,0,16,22,56,33,1,0
no_adaptation,10,0.0,106,0.8,13488.165039,5457.651367,141,12,291,25,5897.178223,12,0,63,16,29,32,1,0
no_adaptation,10,0.0,107,0.5,13411.145508,8016.36084,150,22,527,42,7294.940918,22,0,48,44,51,6,1,0
no_adaptation,10,0.0,108,1.0,16317.388672,6303.218262,162,11,254,29,7039.090332,11,0,28,48,43,42,1,0
no_adaptation,10,0.0,109,0.8,16236.948242,5942.690918,139,12,290,61,5154.345703,12,0,64,16,24,33,2,0
no_adaptation,10,0.0,110,0.9,14854.046875,12173.357422,85,22,436,60,8518.926758,22,0,24,8,39,13,1,0
no_adaptation,10,0.0,111,0.7,16898.308594,6929.724121,173,20,468,32,6221.717773,20,0,43,45,59,24,2,0
no_adaptation,10,0.0,112,0.3,16534.082031,12899.299805,85,12,234,45,10712.322266,12,0,16,15,24,29,1,0
no_adaptation,10,0.0,113,1.0,16430.679688,6743.104492,205,11,188,28,6400.136719,11,0,64,73,43,23,2,0
no_adaptation,10,0.0,114,0.9,17316.310547,3961.345947,145,11,223,29,3600.077148,11,0,30,31,57,25,2,0
no_adaptation,10,0.0,115,0.7,13925.879883,7094.619629,91,12,269,36,6583.044434,12,0,31,12,38,8,2,0
no_adaptation,10,0.0,116,1.0,14578.576172,0.0,124,10,197,17,7746.521484,10,0,46,48,12,17,1,0
no_adaptation,10,0.0,117,0.9,17043.181641,6263.651367,164,13,285,46,5357.505371,13,0,16,29,89,28,2,0
no_adaptation,10,0.0,118,1.0,15381.874023,6189.495117,136,14,256,53,4880.297363,14,0,31,32,45,26,2,0
no_adaptation,10,0.0,119,1.0,17935.916016,2859.280273,171,10,220,29,2900.699707,10,0,48,42,56,23,2,0
no_adaptation,10,0.0,120,0.3,17009.423828,10332.743164,139,21,439,48,8692.828125,21,0,14,31,58,35,1,0
no_adaptation,10,0.0,121,0.8,14867.219727,5925.115723,120,13,320,55,4821.166992,13,0,16,48,28,26,2,0
no_adaptation,10,0.0,122,0.2,15428.453125,9996.450195,147,13,168,24,9556.788086,13,0,14,69,40,23,1,0
no_adaptation,10,0.0,123,1.0,15076.772461,6268.815918,86,14,271,35,6034.766113,14,0,30,26,16,13,1,0
no_adaptation,10,0.0,124,0.9,16485.246094,6705.980469,111,14,303,36,6431.949219,14,0,12,48,15,35,1,0
no_adaptation,10,0.0,125,0.5,15574.550781,8290.173828,117,14,356,47,7297.960938,14,0,32,48,15,21,1,0
no_adaptation,10,0.0,126,0.3,18149.951172,4336.736328,110,12,231,24,4370.305176,12,0,55,16,22,15,2,0
no_adaptation,10,0.0,127,0.4,14276.069336,8378.332031,136,18,436,49,7107.760742,18,0,48,31,30,26,1,0
no_adaptation,10,0.0,128,1.0,16231.939453,8328.664062,119,17,303,48,5981.666992,17,0,31,32,28,26,2,0
no_adaptation,10,0.0,129,1.0,15878.257812,4987.21582,150,11,255,40,4825.377441,11,0,77,15,16,41,1,0
no_adaptation,10,0.0,130,0.8,16193.748047,7710.422852,84,14,320,38,6303.737305,14,0,16,15,29,23,1,0
no_adaptation,10,0.0,131,0.7,16544.330078,7236.398926,169,14,296,55,6458.151855,14,0,16,109,15,28,1,0
no_adaptation,10,0.0,132,1.0,19114.859375,5040.611328,135,11,248,26,4543.708008,11,0,46,42,30,15,2,0
no_adaptation,10,0.0,133,0.9,16799.898438,4565.446777,174,10,218,28,4569.48291,10,0,48,42,67,15,2,0
no_adaptation,10,0.0,134,0.6,16668.072266,3809.381104,204,13,220,32,3350.361084,13,0,31,88,72,12,1,0
no_adaptation,10,0.0,135,1.0,16916.449219,2558.549561,112,10,235,36,2813.88623,10,0,48,15,28,19,2,0
no_adaptation,10,0.0,136,0.7,18099.916016,4901.503418,147,10,247,40,5109.95459,10,0,42,16,38,49,2,0
no_adaptation,10,0.0,137,0.7,15106.524414,10292.624023,71,17,297,52,8664.742188,17,0,16,14,27,13,1,0
no_adaptation,10,0.0,138,1.0,17393.916016,10582.313477,90,13,238,60,3904.369629,13,0,16,46,10,16,2,0
no_adaptation,10,0.0,139,0.7,14390.542969,7218.858887,115,12,337,51,5831.116211,12,0,16,46,31,21,1,0
no_adaptation,10,0.0,140,1.0,16608.361328,2579.395264,235,12,259,43,2531.004883,12,0,94,65,46,29,1,0
no_adaptation,10,0.0,141,0.8,14355.948242,4523.3125,140,12,222,31,4476.792969,12,0,30,46,54,8,2,0
no_adaptation,10,0.0,142,0.3,16843.632812,7514.191895,129,12,280,27,7670.446289,12,0,16,31,46,34,2,0
no_adaptation,10,0.0,143,1.0,14511.470703,4755.310547,151,10,266,22,5092.996582,10,0,48,30,45,26,2,0
no_adaptation,10,0.0,144,0.9,18403.324219,13037.496094,88,17,328,89,4810.36377,17,0,16,16,30,24,2,0
no_adaptation,10,0.0,145,1.0,16090.154297,6609.018555,166,10,209,29,6854.029785,10,0,48,61,39,17,1,0
no_adaptation,10,0.0,146,0.8,15480.369141,9169.952148,97,15,322,34,7556.598633,15,0,44,15,14,23,1,0
no_adaptation,10,0.0,147,0.5,17223.134766,7557.568359,149,21,463,35,6298.143555,21,0,28,16,88,15,2,0
no_adaptation,10,0.0,148,0.9,17952.552734,15201.535156,54,29,474,111,5194.569336,29,0,15,13,9,15,2,0
no_adaptation,10,0.0,149,1.0,18246.080078,2933.516602,119,10,175,25,3181.572754,10,0,14,40,41,22,2,0
no_adaptation,10,0.0,150,1.0,17109.533203,11454.351562,119,12,305,45,9628.611328,12,0,31,48,27,12,1,0
no_adaptation,10,0.0,151,1.0,16208.459961,6482.837891,157,12,320,52,5976.085938,12,0,32,79,28,16,2,0
no_adaptation,10,0.0,152,1.0,17105.486328,3366.222412,176,11,209,29,3276.586914,11,0,61,13,89,12,1,0
no_adaptation,10,0.0,153,0.4,16088.922852,6125.019531,146,12,200,33,5778.077637,12,0,11,44,58,31,2,0
no_adaptation,10,0.0,154,0.6,15478.819336,11557.21582,114,16,392,59,8698.294922,16,0,16,13,57,27,1,0
no_adaptation,10,0.0,155,1.0,14918.953125,11155.306641,109,25,568,68,7196.72168,25,0,31,16,32,29,1,0
no_adaptation,10,0.0,156,1.0,17861.876953,8462.359375,118,19,470,39,7162.776855,19,0,30,15,56,15,2,0
no_adaptation,10,0.0,157,1.0,17489.482422,9494.442383,135,13,208,43,4969.78125,13,0,8,90,27,8,2,0
no_adaptation,10,0.0,158,0.5,17699.810547,7951.464844,171,13,288,29,7626.478516,13,0,31,86,13,40,1,0
no_adaptation,10,0.0,159,0.1,15592.494141,7573.152832,154,13,293,43,6566.95752,13,0,31,35,56,31,1,0
no_adaptation,10,0.0,160,1.0,17475.332031,0.0,178,10,135,15,4379.671387,10,0,80,48,26,22,2,0
no_adaptation,10,0.0,161,0.8,18062.076172,0.0,92,10,208,7,8001.44043,10,0,14,16,44,16,2,0
no_adaptation,10,0.0,162,0.9,16296.801758,2625.148193,158,11,213,25,2623.108887,11,0,58,25,37,36,2,0
no_adaptation,10,0.0,163,0.7,16210.390625,12719.94043,91,16,382,66,9342.535156,16,0,16,31,26,17,1,0
no_adaptation,10,0.0,164,0.5,17135.693359,6306.787109,100,14,280,39,5100.654785,14,0,12,27,44,15,2,0
no_adaptation,10,0.0,165,0.9,14000.349609,4297.160156,157,11,221,26,3787.371094,11,0,15,57,64,19,2,0
no_adaptation,10,0.0,166,0.9,16225.064453,5960.608398,119,13,229,33,5731.562988,13,0,27,32,13,45,2,0
no_adaptation,10,0.0,167,0.7,15123.501953,7744.581543,151,14,363,50,6813.331055,14,0,31,45,51,22,2,0
no_adaptation,10,0.0,168,0.9,17670.386719,7027.548828,173,16,333,40,6278.34082,16,0,60,32,41,38,2,0
no_adaptation,10,0.0,169,1.0,14465.953125,1681.765381,127,10,134,11,1852.85022,10,0,76,11,33,6,1,0
no_adaptation,10,0.0,170,0.7,18115.730469,6316.54541,134,11,245,32,6103.492676,11,0,27,14,52,39,2,0
no_adaptation,10,0.0,171,1.0,15269.541016,5053.13916,148,10,201,24,5265.886719,10,0,32,48,55,12,1,0
no_adaptation,10,0.0,172,0.4,17206.681641,8585.350586,122,16,336,51,6832.206543,16,0,16,78,10,16,2,0
no_adaptation,10,0.0,173,0.8,15952.053711,14454.931641,104,24,594,126,4214.07959,24,0,54,14,23,12,1,0
no_adaptation,10,0.0,174,1.0,17257.796875,7922.396973,114,11,255,39,7426.376953,11,0,30,31,24,28,1,0
no_adaptation,10,0.0,175,0.9,16100.725586,10420.381836,124,16,303,62,4276.950684,16,0,15,44,44,19,2,0
no_adaptation,10,0.0,176,1.0,15705.092773,3449.056885,135,13,262,41,3065.802002,13,0,30,44,51,8,2,0
no_adaptation,10,0.0,177,1.0,17107.527344,9021.639648,100,16,375,52,6669.328125,16,0,16,46,28,8,2,0
no_adaptation,10,0.0,178,1.0,14849.935547,6432.865234,148,11,232,34,5219.780762,11,0,15,31,95,6,1,0
no_adaptation,10,0.0,179,1.0,16238.935547,5466.677734,232,14,298,24,5466.677734,14,0,47,106,47,31,1,0
no_adaptation,10,0.0,180,0.8,14015.332031,9332.610352,103,16,275,39,7248.642578,16,0,29,11,38,23,2,0
no_adaptation,10,0.0,181,0.5,13151.5,11253.330078,133,31,528,58,9059.15625,31,0,57,46,12,17,1,0
no_adaptation,10,0.0,182,1.0,17987.677734,4830.535156,106,11,242,24,4298.428711,11,0,36,40,9,19,2,0
no_adaptation,10,0.0,183,0.9,16581.835938,4277.59082,116,12,298,34,3961.401123,12,0,32,43,20,19,2,0
no_adaptation,10,0.0,184,1.0,13995.802734,2962.402832,155,11,187,30,2497.63623,11,0,41,36,68,8,2,0
no_adaptation,10,0.0,185,0.8,16206.6875,3822.575684,162,10,197,37,3983.208496,10,0,79,30,31,21,1,0
no_adaptation,10,0.0,186,1.0,17342.699219,4081.174561,99,10,215,27,4499.885254,10,0,27,30,15,25,2,0
no_adaptation,10,0.0,187,0.9,15070.915039,12012.542969,78,17,405,65,8613.319336,17,0,26,16,26,8,2,0
no_adaptation,10,0.0,188,0.9,17869.636719,3905.725342,143,10,204,29,4726.666992,10,0,87,16,26,13,1,0
no_adaptation,10,0.0,189,1.0,17646.632812,0.0,141,10,143,25,3221.874756,10,0,38,62,28,12,1,0
no_adaptation,10,0.0,190,1.0,14437.943359,10224.054688,62,14,321,68,6592.255859,14,0,16,16,12,17,1,0
no_adaptation,10,0.0,191,1.0,17979.429688,2057.943359,105,11,160,27,1819.833618,11,0,41,36,10,16,2,0
no_adaptation,10,0.0,192,0.3,15516.244141,5202.823242,165,12,295,18,6589.536621,12,0,48,47,30,39,1,0
no_adaptation,10,0.0,193,0.9,17987.964844,4026.867676,140,12,230,25,4145.262695,12,0,29,62,10,37,2,0
no_adaptation,10,0.0,194,0.1,14931.772461,8493.335938,123,11,250,28,8979.303711,11,0,32,11,41,38,1,0
no_adaptation,10,0.0,195,1.0,17362.494141,13396.634766,86,18,373,86,6170.362305,18,0,10,12,28,34,2,0
no_adaptation,10,0.0,196,0.8,15622.341797,5113.020508,138,11,219,33,4427.539551,11,0,29,44,55,8,2,0
no_adaptation,10,0.0,197,0.6,17348.011719,9632.713867,87,20,445,57,8423.37207,20,0,16,14,28,27,2,0
no_adaptation,10,0.0,198,0.7,16668.527344,9595.375,90,19,484,63,7432.451172,19,0,16,31,16,26,1,0
no_adaptation,10,0.0,199,0.9,16351.806641,4705.716797,115,10,221,31,4705.716797,10,0,45,44,9,15,2,0
no_adaptation,10,0.0,200,0.5,17310.046875,10982.580078,120,15,287,51,6996.202148,15,0,16,30,57,15,2,0
no_adaptation,10,0.0,201,1.0,18207.570312,5526.699707,101,11,254,35,4993.844727,11,0,22,11,43,24,1,0
no_adaptation,10,0.0,202,1.0,17650.34375,0.0,188,10,159,15,2231.852539,10,0,63,75,10,38,2,0
no_adaptation,10,0.0,203,1.0,17135.363281,2540.135742,95,10,159,20,3074.156738,10,0,16,44,25,8,2,0
no_adaptation,10,0.0,204,1.0,15484.970703,6016.685547,146,14,291,31,5571.668457,14,0,48,57,20,19,2,0
no_adaptation,10,0.0,205,0.8,16815.667969,7828.220703,147,13,295,40,6587.029785,13,0,61,46,13,25,2,0
no_adaptation,10,0.0,206,1.0,15876.75,2682.281494,101,10,171,22,3276.084473,10,0,41,21,25,13,1,0
no_adaptation,10,0.0,207,0.7,15345.000977,6006.63916,127,11,311,48,5543.907227,11,0,16,46,31,33,1,0
no_adaptation,10,0.0,208,0.8,17122.394531,6761.831543,198,14,315,41,6113.974609,14,0,76,60,24,36,2,0
no_adaptation,10,0.0,209,0.0,16766.746094,14101.461914,72,26,471,32,13324.671875,26,0,14,13,24,19,2,0
no_adaptation,10,0.0,210,0.6,17807.667969,6762.649902,156,11,254,28,6584.57666,11,0,94,16,16,28,2,0
no_adaptation,10,0.0,211,1.0,14881.026367,3147.414551,189,11,259,50,2583.123291,11,0,32,42,83,31,1,0
no_adaptation,10,0.0,212,1.0,16626.009766,4406.139648,110,13,264,36,3580.955811,13,0,32,29,28,19,2,0
no_adaptation,10,0.0,213,0.3,15198.827148,8387.205078,150,18,353,24,8334.400391,18,0,25,32,69,23,1,0
no_adaptation,10,0.0,214,0.8,12947.418945,8424.101562,99,14,327,57,7040.908203,14,0,47,16,26,8,2,0
no_adaptation,10,0.0,215,1.0,18476.494141,11641.181641,116,13,298,43,5477.305176,13,0,45,16,29,24,2,0
no_adaptation,10,0.0,216,1.0,18056.625,6359.951172,202,11,180,28,5463.913086,11,0,43,48,85,24,2,0
no_adaptation,10,0.0,217,1.0,17456.6875,4082.35791,118,11,171,28,3652.115723,11,0,42,36,23,15,2,0
no_adaptation,10,0.0,218,0.9,15818.666992,3467.043945,96,11,247,27,3380.575928,11,0,46,24,9,15,2,0
no_adaptation,10,0.0,219,0.9,14477.888672,5795.716797,103,14,293,44,3890.901367,14,0,16,15,51,19,2,0
no_adaptation,10,0.0,220,1.0,16889.945312,12100.286133,115,19,381,50,8604.87793,19,0,32,39,30,13,1,0
no_adaptation,10,0.0,221,0.8,15866.436523,6613.775879,95,13,315,40,5145.722656,13,0,30,16,10,38,1,0
no_adaptation,10,0.0,222,1.0,13663.071289,9923.210938,89,14,284,54,6924.999023,14,0,47,15,20,6,1,0
no_adaptation,10,0.0,223,1.0,16469.582031,6640.137695,121,11,202,25,4674.087891,11,0,40,20,48,12,1,0
no_adaptation,10,0.0,224,1.0,17942.486328,4942.956543,180,11,173,20,4505.022461,11,0,41,73,45,19,2,0
