shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
0.0,46,0.0,513.0,3766.432373046875,1.0
0.0,47,0.0,392.0,5114.17529296875,1.0
0.0,48,0.20000000298023224,558.0,6566.984375,0.7999999970197678
0.0,49,0.0,391.0,2772.561767578125,1.0
0.0,50,0.0,355.0,6476.46435546875,1.0
0.0,51,0.20000000298023224,480.0,7509.5107421875,0.7999999970197678
0.0,52,0.0,418.0,7819.20703125,1.0
0.0,53,0.0,442.0,10087.50390625,1.0
0.0,54,0.10000000149011612,587.0,11550.2548828125,0.8999999985098839
0.0,55,0.10000000149011612,347.0,5027.59130859375,0.8999999985098839
0.0,56,0.10000000149011612,640.0,5185.0908203125,0.8999999985098839
0.0,57,0.0,387.0,4930.1962890625,1.0
0.0,58,0.0,290.0,4306.06689453125,1.0
0.0,59,0.0,396.0,4244.021484375,1.0
0.0,60,0.10000000149011612,393.0,4600.53466796875,0.8999999985098839
0.0,61,0.10000000149011612,504.0,7544.7294921875,0.8999999985098839
0.0,62,0.0,501.0,4389.42236328125,1.0
0.0,63,0.10000000149011612,561.0,7489.033203125,0.8999999985098839
0.0,64,0.0,375.0,6216.85595703125,1.0
0.0,65,0.20000000298023224,869.0,10653.8583984375,0.7999999970197678
0.0,66,1.0,560.0,9793.6181640625,0.0
0.0,67,0.10000000149011612,397.0,5144.35791015625,0.8999999985098839
0.0,68,0.10000000149011612,375.0,7176.63671875,0.8999999985098839
0.0,69,0.0,502.0,7696.82568359375,1.0
0.0,70,0.20000000298023224,322.0,0.0,0.7999999970197678
0.0,71,0.10000000149011612,348.0,6356.982421875,0.8999999985098839
0.0,72,0.10000000149011612,505.0,11014.25390625,0.8999999985098839
0.0,73,0.10000000149011612,414.0,3166.228271484375,0.8999999985098839
0.0,74,0.10000000149011612,431.0,4715.564453125,0.8999999985098839
0.0,75,0.0,502.0,6809.83544921875,1.0
0.0,76,0.0,416.0,6899.49560546875,1.0
0.0,77,0.4000000059604645,352.0,6846.384765625,0.5999999940395355
0.0,78,0.10000000149011612,499.0,7462.85498046875,0.8999999985098839
0.0,79,0.0,493.0,4535.9833984375,1.0
0.0,80,0.10000000149011612,441.0,5343.5302734375,0.8999999985098839
0.0,81,0.0,309.0,2942.8046875,1.0
0.0,82,0.0,462.0,3960.050537109375,1.0
0.0,83,0.0,566.0,9773.9345703125,1.0
0.0,84,0.20000000298023224,476.0,5515.83203125,0.7999999970197678
0.0,85,0.10000000149011612,450.0,5640.2763671875,0.8999999985098839
0.0,86,0.0,400.0,5427.8828125,1.0
0.0,87,0.0,406.0,4229.87109375,1.0
0.0,88,0.5,410.0,9379.83984375,0.5
0.0,89,0.0,344.0,5459.3359375,1.0
0.0,90,0.30000001192092896,491.0,10161.453125,0.699999988079071
0.0,91,0.20000000298023224,403.0,8736.2021484375,0.7999999970197678
0.0,92,0.10000000149011612,571.0,8897.9716796875,0.8999999985098839
0.0,93,0.0,485.0,7401.5146484375,1.0
0.0,94,0.10000000149011612,439.0,5257.84326171875,0.8999999985098839
0.0,95,0.5,476.0,7083.4931640625,0.5
0.0,96,0.10000000149011612,476.0,7267.6025390625,0.8999999985098839
0.0,97,0.20000000298023224,381.0,3225.99365234375,0.7999999970197678
0.0,98,0.0,473.0,6887.68505859375,1.0
0.0,99,0.0,408.0,4254.33056640625,1.0
0.0,100,0.4000000059604645,483.0,0.0,0.5999999940395355
0.0,101,0.30000001192092896,845.0,9345.0341796875,0.699999988079071
0.0,102,0.0,408.0,2876.857421875,1.0
0.0,103,0.20000000298023224,466.0,10063.87890625,0.7999999970197678
0.0,104,0.0,744.0,12156.4833984375,1.0
0.0,105,0.0,411.0,6904.75439453125,1.0
0.0,106,0.0,298.0,0.0,1.0
0.0,107,0.10000000149011612,463.0,6633.744140625,0.8999999985098839
0.0,108,0.0,346.0,6238.18896484375,1.0
0.0,109,0.4000000059604645,629.0,11750.9169921875,0.5999999940395355
0.0,110,0.0,319.0,6349.953125,1.0
0.0,111,0.0,477.0,9338.826171875,1.0
0.0,112,0.800000011920929,491.0,4725.88232421875,0.19999998807907104
0.0,113,0.0,427.0,9134.720703125,1.0
0.0,114,0.8999999761581421,552.0,8454.578125,0.10000002384185791
0.0,115,0.0,538.0,6418.666015625,1.0
0.0,116,0.0,442.0,5321.84375,1.0
0.0,117,0.0,303.0,10817.5556640625,1.0
0.0,118,0.0,466.0,9912.5869140625,1.0
0.0,119,0.10000000149011612,513.0,7553.09033203125,0.8999999985098839
0.0,120,0.0,400.0,6435.11474609375,1.0
0.0,121,0.10000000149011612,690.0,10424.6484375,0.8999999985098839
0.0,122,0.30000001192092896,757.0,13150.662109375,0.699999988079071
0.0,123,0.20000000298023224,470.0,6849.12158203125,0.7999999970197678
0.0,124,0.0,284.0,1843.856201171875,1.0
0.0,125,0.10000000149011612,505.0,6527.544921875,0.8999999985098839
0.0,126,0.0,514.0,7952.0078125,1.0
0.0,127,0.0,494.0,3016.558837890625,1.0
0.0,128,0.0,378.0,8235.4326171875,1.0
0.0,129,0.0,313.0,4464.07080078125,1.0
0.0,130,0.0,338.0,5616.74755859375,1.0
0.0,131,0.6000000238418579,528.0,5769.80078125,0.3999999761581421
0.0,132,0.20000000298023224,521.0,7369.91259765625,0.7999999970197678
0.0,133,0.0,395.0,6923.41015625,1.0
0.0,134,0.20000000298023224,494.0,0.0,0.7999999970197678
0.0,135,0.0,800.0,10970.412109375,1.0
0.0,136,0.10000000149011612,519.0,8539.9873046875,0.8999999985098839
0.0,137,0.20000000298023224,419.0,9637.1826171875,0.7999999970197678
0.0,138,0.0,309.0,2855.09033203125,1.0
0.0,139,0.10000000149011612,1043.0,12504.2236328125,0.8999999985098839
0.0,140,0.0,400.0,6162.41357421875,1.0
0.0,141,0.0,411.0,5819.69384765625,1.0
0.0,142,0.30000001192092896,416.0,5217.23046875,0.699999988079071
0.0,143,0.20000000298023224,449.0,4287.57373046875,0.7999999970197678
0.0,144,0.20000000298023224,371.0,0.0,0.7999999970197678
0.0,145,0.30000001192092896,693.0,9462.4326171875,0.699999988079071
0.0,146,0.0,514.0,5344.51220703125,1.0
0.0,147,0.699999988079071,550.0,7627.22705078125,0.30000001192092896
0.0,148,0.0,599.0,9273.033203125,1.0
0.0,149,0.0,313.0,3196.2685546875,1.0
0.0,150,0.0,400.0,5686.06103515625,1.0
0.0,151,0.10000000149011612,593.0,6420.431640625,0.8999999985098839
0.0,152,0.8999999761581421,620.0,11895.8232421875,0.10000002384185791
0.0,153,0.10000000149011612,478.0,9654.8642578125,0.8999999985098839
0.0,154,0.0,474.0,7711.72265625,1.0
0.0,155,0.0,309.0,4064.4609375,1.0
0.0,156,0.4000000059604645,413.0,6587.1318359375,0.5999999940395355
0.0,157,0.0,398.0,7089.7353515625,1.0
0.0,158,0.0,467.0,5712.9921875,1.0
0.0,159,0.0,444.0,7431.0380859375,1.0
0.0,160,0.0,703.0,8061.9296875,1.0
0.0,161,0.0,581.0,14687.7314453125,1.0
0.0,162,0.0,458.0,7687.158203125,1.0
0.0,163,0.0,365.0,4867.8212890625,1.0
0.0,164,0.10000000149011612,431.0,5874.0830078125,0.8999999985098839
0.0,165,0.0,295.0,2408.54443359375,1.0
0.0,166,0.0,409.0,3651.578125,1.0
0.0,167,0.20000000298023224,575.0,6993.70458984375,0.7999999970197678
0.0,168,0.0,260.0,12574.001953125,1.0
0.0,169,0.0,413.0,8299.8251953125,1.0
0.0,170,0.0,376.0,3727.36376953125,1.0
0.0,171,0.10000000149011612,367.0,7228.7939453125,0.8999999985098839
0.0,172,0.10000000149011612,407.0,4573.4833984375,0.8999999985098839
0.0,173,0.10000000149011612,891.0,15491.111328125,0.8999999985098839
0.0,174,0.10000000149011612,403.0,4974.0244140625,0.8999999985098839
0.0,175,0.10000000149011612,630.0,14021.388671875,0.8999999985098839
0.0,176,0.10000000149011612,459.0,4160.67333984375,0.8999999985098839
0.0,177,0.0,489.0,9134.109375,1.0
0.0,178,0.0,446.0,4236.6181640625,1.0
0.0,179,0.30000001192092896,627.0,6812.552734375,0.699999988079071
0.0,180,0.0,405.0,0.0,1.0
0.0,181,0.0,434.0,3675.865234375,1.0
0.0,182,0.0,450.0,8728.353515625,1.0
0.0,183,0.0,458.0,12308.7294921875,1.0
0.0,184,0.30000001192092896,396.0,5138.2353515625,0.699999988079071
0.0,185,0.4000000059604645,346.0,6212.70703125,0.5999999940395355
0.0,186,0.0,369.0,2693.60107421875,1.0
0.0,187,0.10000000149011612,444.0,1494.6993408203125,0.8999999985098839
0.0,188,0.20000000298023224,471.0,6267.66650390625,0.7999999970197678
0.0,189,0.0,372.0,5513.93408203125,1.0
0.0,190,0.0,446.0,6439.029296875,1.0
0.0,191,0.0,281.0,4912.7529296875,1.0
0.0,192,0.0,411.0,4389.61328125,1.0
0.0,193,0.10000000149011612,506.0,8087.853515625,0.8999999985098839
0.0,194,0.0,368.0,5486.4033203125,1.0
0.0,195,0.0,284.0,3423.587646484375,1.0
0.0,196,0.6000000238418579,607.0,8021.71826171875,0.3999999761581421
0.0,197,0.0,456.0,8195.986328125,1.0
0.0,198,1.0,448.0,10938.6669921875,0.0
0.0,199,0.10000000149011612,372.0,0.0,0.8999999985098839
0.0,200,0.5,428.0,7768.00390625,0.5
0.0,201,0.0,241.0,0.0,1.0
0.0,202,0.20000000298023224,611.0,13864.853515625,0.7999999970197678
0.0,203,0.0,401.0,3560.560302734375,1.0
0.0,204,0.0,445.0,0.0,1.0
0.0,205,0.6000000238418579,684.0,7411.50146484375,0.3999999761581421
0.0,206,0.0,382.0,5147.68896484375,1.0
0.0,207,0.20000000298023224,514.0,3493.654052734375,0.7999999970197678
0.0,208,0.0,492.0,5476.50439453125,1.0
0.0,209,0.30000001192092896,386.0,3721.74072265625,0.699999988079071
0.0,210,0.5,629.0,6782.91748046875,0.5
0.0,211,0.5,548.0,7647.5283203125,0.5
0.0,212,0.6000000238418579,845.0,9709.40625,0.3999999761581421
0.0,213,0.0,459.0,7534.40869140625,1.0
0.0,214,0.20000000298023224,571.0,5380.85546875,0.7999999970197678
0.0,215,0.699999988079071,468.0,11160.765625,0.30000001192092896
0.0,216,0.0,327.0,4708.2412109375,1.0
0.0,217,0.10000000149011612,415.0,0.0,0.8999999985098839
0.0,218,0.0,288.0,4186.4111328125,1.0
0.0,219,0.6000000238418579,419.0,6531.8701171875,0.3999999761581421
0.0,220,0.10000000149011612,526.0,7993.11474609375,0.8999999985098839
0.0,221,0.20000000298023224,423.0,5448.958984375,0.7999999970197678
0.0,222,0.0,594.0,6969.15283203125,1.0
0.0,223,0.20000000298023224,668.0,9087.5908203125,0.7999999970197678
0.0,224,0.0,381.0,7832.8076171875,1.0
0.0,225,0.0,415.0,6979.9150390625,1.0
0.0,226,0.0,454.0,7461.67578125,1.0
0.0,227,0.10000000149011612,499.0,6477.42822265625,0.8999999985098839
0.0,228,0.10000000149011612,718.0,5964.1162109375,0.8999999985098839
0.0,229,0.0,610.0,13298.86328125,1.0
0.0,230,0.20000000298023224,455.0,4452.1484375,0.7999999970197678
0.0,231,0.6000000238418579,569.0,11076.111328125,0.3999999761581421
0.0,232,0.0,471.0,8605.8359375,1.0
0.0,233,0.0,493.0,6868.6279296875,1.0
0.0,234,0.0,382.0,5213.36279296875,1.0
0.0,235,0.0,643.0,6283.00439453125,1.0
0.0,236,0.0,507.0,5517.02197265625,1.0
0.0,237,0.0,393.0,4975.49560546875,1.0
0.0,238,0.0,401.0,5168.63720703125,1.0
0.0,239,0.0,325.0,1547.7735595703125,1.0
0.0,240,0.0,476.0,5480.5615234375,1.0
0.0,241,0.0,571.0,6882.16796875,1.0
0.0,242,0.10000000149011612,431.0,7140.64013671875,0.8999999985098839
0.0,243,0.0,488.0,7982.75048828125,1.0
0.0,244,0.0,588.0,8000.82080078125,1.0
0.0,245,0.0,518.0,7956.013671875,1.0
0.0,246,0.0,353.0,2278.224365234375,1.0
0.0,247,0.0,576.0,4294.81591796875,1.0
0.0,248,0.20000000298023224,592.0,11355.4296875,0.7999999970197678
0.0,249,0.0,416.0,7060.6337890625,1.0
0.0,250,0.0,424.0,3816.599365234375,1.0
0.0,251,0.0,321.0,6716.69140625,1.0
0.0,252,0.0,377.0,2749.21240234375,1.0
0.0,253,0.0,516.0,5204.666015625,1.0
0.0,254,0.10000000149011612,440.0,7122.2783203125,0.8999999985098839
0.0,255,0.4000000059604645,495.0,11238.7529296875,0.5999999940395355
0.0,256,0.0,440.0,5412.07080078125,1.0
0.0,257,0.0,226.0,3563.281982421875,1.0
0.0,258,0.30000001192092896,568.0,7927.619140625,0.699999988079071
0.0,259,0.0,425.0,7978.02685546875,1.0
0.0,260,0.0,475.0,4041.421142578125,1.0
0.0,261,0.10000000149011612,430.0,3193.094482421875,0.8999999985098839
0.0,262,0.0,407.0,7352.841796875,1.0
0.0,263,0.10000000149011612,560.0,9797.4560546875,0.8999999985098839
0.0,264,0.0,332.0,2890.480712890625,1.0
0.0,265,0.0,374.0,6767.9443359375,1.0
0.0,266,0.0,381.0,6938.04248046875,1.0
0.0,267,0.0,382.0,3910.86962890625,1.0
0.0,268,0.10000000149011612,593.0,6445.90869140625,0.8999999985098839
0.0,269,0.0,293.0,2967.3857421875,1.0
0.0,270,0.0,421.0,9172.359375,1.0
0.0,271,0.0,465.0,4832.7431640625,1.0
0.0,272,0.10000000149011612,381.0,5910.1416015625,0.8999999985098839
0.0,273,1.0,704.0,9629.298828125,0.0
0.0,274,0.0,429.0,9221.2744140625,1.0
0.0,275,0.10000000149011612,355.0,3320.89208984375,0.8999999985098839
0.0,276,0.0,485.0,6560.568359375,1.0
0.0,277,0.5,459.0,8598.2958984375,0.5
0.0,278,0.0,462.0,6719.41845703125,1.0
0.0,279,0.0,226.0,1726.1431884765625,1.0
0.0,280,0.10000000149011612,576.0,5788.474609375,0.8999999985098839
0.0,281,0.0,430.0,6808.86083984375,1.0
0.0,282,0.20000000298023224,515.0,7510.16943359375,0.7999999970197678
0.0,283,0.0,310.0,0.0,1.0
0.0,284,0.0,412.0,8219.056640625,1.0
0.0,285,0.0,350.0,1938.7347412109375,1.0
0.0,286,0.0,445.0,9363.541015625,1.0
0.0,287,0.0,310.0,1833.984130859375,1.0
0.0,288,0.5,631.0,8230.2119140625,0.5
0.0,289,0.0,371.0,6186.037109375,1.0
0.0,290,0.0,428.0,3241.037841796875,1.0
0.0,291,0.0,313.0,0.0,1.0
0.0,292,0.0,666.0,6467.8037109375,1.0
0.0,293,0.0,628.0,9560.25390625,1.0
0.0,294,0.20000000298023224,599.0,9067.7763671875,0.7999999970197678
0.0,295,0.10000000149011612,564.0,7958.8681640625,0.8999999985098839
0.0,296,0.0,348.0,7191.125,1.0
0.0,297,0.10000000149011612,416.0,3848.38427734375,0.8999999985098839
0.0,298,0.0,323.0,2141.86376953125,1.0
0.0,299,0.10000000149011612,482.0,8433.513671875,0.8999999985098839
0.0,300,0.0,486.0,5364.1767578125,1.0
0.0,301,0.20000000298023224,512.0,5944.97216796875,0.7999999970197678
0.0,302,0.10000000149011612,494.0,6184.6669921875,0.8999999985098839
0.0,303,0.0,410.0,6453.8681640625,1.0
0.0,304,1.0,569.0,14206.15234375,0.0
0.0,305,0.30000001192092896,411.0,5030.16015625,0.699999988079071
0.0,306,0.0,313.0,4866.6611328125,1.0
0.0,307,0.0,402.0,7100.54052734375,1.0
0.0,308,0.0,360.0,3503.63134765625,1.0
0.0,309,0.4000000059604645,647.0,7424.96826171875,0.5999999940395355
0.0,310,0.10000000149011612,431.0,8375.7041015625,0.8999999985098839
0.0,311,0.20000000298023224,432.0,5735.0390625,0.7999999970197678
0.0,312,0.0,461.0,5217.68603515625,1.0
0.0,313,0.0,230.0,9878.39453125,1.0
0.0,314,0.10000000149011612,420.0,4810.15673828125,0.8999999985098839
0.0,315,0.30000001192092896,541.0,10051.626953125,0.699999988079071
0.0,316,0.0,382.0,6192.09375,1.0
0.0,317,0.0,571.0,8914.998046875,1.0
0.0,318,0.0,631.0,8129.1689453125,1.0
0.0,319,0.6000000238418579,476.0,10592.7998046875,0.3999999761581421
0.0,320,0.0,381.0,3921.168212890625,1.0
0.0,321,0.0,328.0,2343.991455078125,1.0
0.0,322,0.20000000298023224,448.0,9126.56640625,0.7999999970197678
0.0,323,0.10000000149011612,677.0,7450.8935546875,0.8999999985098839
0.0,324,0.20000000298023224,461.0,7408.9921875,0.7999999970197678
0.0,325,0.0,414.0,2492.375732421875,1.0
0.0,326,0.0,424.0,6409.5546875,1.0
0.0,327,0.0,687.0,14323.6552734375,1.0
0.0,328,0.20000000298023224,765.0,8507.76953125,0.7999999970197678
0.0,329,0.10000000149011612,555.0,7775.78173828125,0.8999999985098839
0.0,330,0.4000000059604645,656.0,8378.8837890625,0.5999999940395355
0.0,331,0.0,466.0,8015.44921875,1.0
0.0,332,0.0,414.0,4027.14111328125,1.0
0.0,333,0.10000000149011612,450.0,8138.2568359375,0.8999999985098839
0.0,334,0.0,530.0,12525.0712890625,1.0
0.0,335,0.0,586.0,5679.41162109375,1.0
0.0,336,0.10000000149011612,574.0,11745.90234375,0.8999999985098839
0.0,337,0.0,481.0,5636.3232421875,1.0
0.0,338,0.0,356.0,4333.40087890625,1.0
0.0,339,0.20000000298023224,622.0,6698.08447265625,0.7999999970197678
0.0,340,0.0,361.0,7406.38916015625,1.0
0.0,341,0.10000000149011612,558.0,5187.90234375,0.8999999985098839
0.0,342,0.10000000149011612,459.0,0.0,0.8999999985098839
0.0,343,0.0,369.0,4554.28125,1.0
0.0,344,0.20000000298023224,454.0,8508.3837890625,0.7999999970197678
0.0,345,0.0,298.0,5953.9794921875,1.0
0.0,346,0.0,389.0,5442.826171875,1.0
0.0,347,0.0,484.0,5204.43017578125,1.0
0.0,348,0.0,371.0,3650.576416015625,1.0
0.0,349,0.0,445.0,0.0,1.0
0.0,350,0.0,545.0,12171.1650390625,1.0
0.0,351,0.10000000149011612,797.0,11671.8818359375,0.8999999985098839
0.0,352,0.0,269.0,2159.3984375,1.0
0.0,353,0.0,401.0,5492.71240234375,1.0
0.0,354,0.30000001192092896,490.0,6156.76220703125,0.699999988079071
0.0,355,0.0,386.0,10422.046875,1.0
0.0,356,0.10000000149011612,396.0,5018.32373046875,0.8999999985098839
0.0,357,0.4000000059604645,609.0,8677.177734375,0.5999999940395355
0.0,358,0.0,625.0,9400.24609375,1.0
0.0,359,0.10000000149011612,554.0,8027.234375,0.8999999985098839
0.0,360,0.0,449.0,4970.1201171875,1.0
0.0,361,0.0,409.0,6152.3388671875,1.0
0.0,362,0.20000000298023224,468.0,6858.21240234375,0.7999999970197678
0.0,363,0.699999988079071,493.0,7774.087890625,0.30000001192092896
0.0,364,0.0,284.0,2434.89697265625,1.0
0.0,365,0.10000000149011612,501.0,9524.421875,0.8999999985098839
0.0,366,0.20000000298023224,565.0,7912.515625,0.7999999970197678
0.0,367,0.30000001192092896,364.0,7554.25,0.699999988079071
0.0,368,0.0,574.0,6178.44384765625,1.0
0.0,369,0.20000000298023224,674.0,8934.953125,0.7999999970197678
0.0,370,0.10000000149011612,625.0,12289.275390625,0.8999999985098839
0.0,371,0.0,400.0,4275.13037109375,1.0
0.0,372,0.0,398.0,0.0,1.0
0.0,373,0.20000000298023224,539.0,8033.46337890625,0.7999999970197678
0.0,374,0.0,413.0,3902.733154296875,1.0
0.0,375,0.0,368.0,6513.26953125,1.0
0.0,376,0.0,644.0,6668.10888671875,1.0
0.0,377,0.0,568.0,14209.6142578125,1.0
0.0,378,0.0,419.0,3642.1259765625,1.0
0.0,379,0.20000000298023224,494.0,6511.171875,0.7999999970197678
0.0,380,0.0,509.0,9425.7021484375,1.0
0.0,381,0.10000000149011612,522.0,5955.6005859375,0.8999999985098839
0.0,382,0.0,542.0,8127.53857421875,1.0
0.0,383,0.0,364.0,6105.75537109375,1.0
0.0,384,0.10000000149011612,461.0,6625.560546875,0.8999999985098839
0.0,385,0.0,612.0,4355.3623046875,1.0
0.0,386,0.10000000149011612,413.0,5135.3828125,0.8999999985098839
0.0,387,0.10000000149011612,520.0,8211.3447265625,0.8999999985098839
0.0,388,0.20000000298023224,752.0,12081.6982421875,0.7999999970197678
0.0,389,0.10000000149011612,478.0,3321.090087890625,0.8999999985098839
0.0,390,0.0,438.0,4774.58349609375,1.0
0.0,391,0.4000000059604645,494.0,10086.8544921875,0.5999999940395355
0.0,392,0.6000000238418579,572.0,7669.48681640625,0.3999999761581421
0.0,393,0.0,407.0,4374.7685546875,1.0
0.0,394,0.10000000149011612,543.0,8155.078125,0.8999999985098839
0.0,395,0.10000000149011612,519.0,5796.82080078125,0.8999999985098839
0.0,396,0.0,406.0,4043.03564453125,1.0
0.0,397,0.10000000149011612,512.0,8629.212890625,0.8999999985098839
0.0,398,0.0,492.0,8626.6875,1.0
0.0,399,0.10000000149011612,437.0,7023.98583984375,0.8999999985098839
0.0,400,0.0,490.0,10788.736328125,1.0
0.0,401,1.0,625.0,7306.7470703125,0.0
0.0,402,0.0,420.0,8554.3798828125,1.0
0.0,403,0.20000000298023224,685.0,9041.8525390625,0.7999999970197678
0.0,404,0.10000000149011612,461.0,8851.89453125,0.8999999985098839
0.0,405,0.10000000149011612,502.0,5487.1494140625,0.8999999985098839
0.0,406,0.6000000238418579,570.0,7673.916015625,0.3999999761581421
0.0,407,0.10000000149011612,443.0,0.0,0.8999999985098839
0.0,408,0.10000000149011612,452.0,4817.06298828125,0.8999999985098839
0.0,409,0.0,416.0,4158.623046875,1.0
0.0,410,0.10000000149011612,740.0,6933.6103515625,0.8999999985098839
0.0,411,0.30000001192092896,506.0,10854.7490234375,0.699999988079071
0.0,412,0.20000000298023224,503.0,10507.6328125,0.7999999970197678
0.0,413,0.20000000298023224,430.0,4995.13134765625,0.7999999970197678
0.0,414,0.5,474.0,11013.392578125,0.5
0.0,415,0.0,646.0,13956.8515625,1.0
0.0,416,0.10000000149011612,396.0,0.0,0.8999999985098839
0.0,417,0.5,404.0,6110.10888671875,0.5
0.0,418,0.10000000149011612,582.0,8995.958984375,0.8999999985098839
0.0,419,0.0,322.0,6780.19091796875,1.0
0.0,420,0.30000001192092896,348.0,0.0,0.699999988079071
0.0,421,0.0,535.0,7953.72607421875,1.0
0.0,422,0.20000000298023224,491.0,4523.96484375,0.7999999970197678
0.0,423,0.20000000298023224,523.0,8000.6416015625,0.7999999970197678
0.0,424,0.20000000298023224,465.0,8241.3447265625,0.7999999970197678
0.0,425,0.0,432.0,3167.427978515625,1.0
0.0,426,0.0,276.0,2446.873291015625,1.0
0.0,427,0.20000000298023224,416.0,0.0,0.7999999970197678
0.0,428,0.10000000149011612,415.0,0.0,0.8999999985098839
0.0,429,0.20000000298023224,533.0,4967.4052734375,0.7999999970197678
0.0,430,0.0,326.0,6825.66064453125,1.0
0.0,431,0.10000000149011612,551.0,2940.540771484375,0.8999999985098839
0.0,432,0.0,418.0,11627.095703125,1.0
0.0,433,0.0,219.0,2012.3759765625,1.0
0.0,434,0.10000000149011612,463.0,5275.15625,0.8999999985098839
0.0,435,0.0,280.0,4153.8837890625,1.0
0.0,436,0.0,306.0,6955.66650390625,1.0
0.0,437,0.30000001192092896,559.0,6932.1103515625,0.699999988079071
0.0,438,0.20000000298023224,527.0,0.0,0.7999999970197678
0.0,439,0.10000000149011612,390.0,4297.29248046875,0.8999999985098839
0.0,440,0.10000000149011612,425.0,4920.07275390625,0.8999999985098839
0.0,441,0.0,422.0,6848.884765625,1.0
0.0,442,0.10000000149011612,831.0,13039.724609375,0.8999999985098839
0.0,443,0.10000000149011612,543.0,5225.11474609375,0.8999999985098839
0.0,444,0.0,411.0,6847.61083984375,1.0
0.0,445,0.0,452.0,6080.43408203125,1.0
0.0,446,0.0,738.0,12805.25,1.0
0.0,447,0.30000001192092896,628.0,8181.1640625,0.699999988079071
0.0,448,0.20000000298023224,452.0,7324.38720703125,0.7999999970197678
0.0,449,0.10000000149011612,368.0,7676.357421875,0.8999999985098839
0.0,450,0.6000000238418579,568.0,9132.2529296875,0.3999999761581421
0.0,451,0.0,545.0,9349.5107421875,1.0
0.0,452,0.10000000149011612,367.0,3040.65380859375,0.8999999985098839
0.0,453,0.0,573.0,6576.7001953125,1.0
0.0,454,0.10000000149011612,343.0,0.0,0.8999999985098839
0.0,455,0.0,529.0,6304.49072265625,1.0
0.0,456,0.0,313.0,5293.6376953125,1.0
0.0,457,0.10000000149011612,390.0,5115.5,0.8999999985098839
0.0,458,0.4000000059604645,364.0,0.0,0.5999999940395355
0.0,459,1.0,636.0,9486.5439453125,0.0
0.0,460,0.0,270.0,2826.572021484375,1.0
0.0,461,0.0,477.0,7074.04345703125,1.0
0.0,462,0.30000001192092896,870.0,11806.6748046875,0.699999988079071
0.0,463,0.20000000298023224,439.0,7290.525390625,0.7999999970197678
0.0,464,0.0,268.0,4785.37646484375,1.0
0.0,465,0.10000000149011612,510.0,6696.609375,0.8999999985098839
