query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
161,in_distribution,1.0,10544.6328125,3140.995849609375,59,200,1792,168,200,0,43,14,2,0,0
162,in_distribution,1.0,8790.6640625,0.0,20,200,1998,217,200,0,3,16,1,0,0
163,in_distribution,1.0,7831.23291015625,3128.593017578125,38,200,1614,143,200,0,22,15,1,0,0
164,in_distribution,1.0,10138.0546875,5128.666015625,24,200,1092,128,200,0,15,7,2,0,0
165,in_distribution,1.0,10979.5341796875,4790.376953125,75,200,1945,207,200,0,53,20,2,0,0
166,in_distribution,1.0,8741.9296875,2029.1890869140625,55,200,824,74,200,0,34,19,2,0,0
167,in_distribution,1.0,12387.419921875,6516.62890625,24,202,1957,252,202,0,15,7,2,0,0
168,in_distribution,1.0,10364.6845703125,4520.78515625,41,200,2033,212,200,0,32,7,2,0,0
169,in_distribution,1.0,11743.4951171875,2380.632568359375,24,200,1002,97,200,0,10,12,2,0,0
170,in_distribution,1.0,6322.859375,2236.388671875,71,200,1732,159,200,0,43,27,1,0,0
171,in_distribution,1.0,10285.5302734375,1315.977783203125,51,200,847,68,200,0,34,16,1,0,0
172,in_distribution,1.0,10432.0224609375,4739.92138671875,35,200,1458,155,200,0,16,17,2,0,0
173,in_distribution,1.0,8542.3876953125,3347.6806640625,35,200,2067,251,200,0,16,17,2,0,0
174,in_distribution,1.0,10153.8330078125,4558.83544921875,42,200,1537,139,200,0,26,15,1,0,0
175,in_distribution,1.0,10354.0673828125,3678.7783203125,39,200,2000,204,200,0,20,17,2,0,0
176,in_distribution,1.0,6674.4580078125,3781.8720703125,66,200,2098,272,200,0,51,14,1,0,0
177,in_distribution,1.0,8845.892578125,4889.6591796875,43,200,2140,258,200,0,16,25,2,0,0
178,in_distribution,1.0,9283.4501953125,5170.92138671875,30,202,1567,177,202,0,11,17,2,0,0
179,in_distribution,1.0,8299.70703125,4323.314453125,45,200,1672,131,200,0,22,21,2,0,0
180,in_distribution,1.0,9683.6162109375,3528.076416015625,47,200,1646,132,200,0,23,22,2,0,0
181,in_distribution,1.0,11534.6923828125,2257.304931640625,47,200,1097,122,200,0,38,7,2,0,0
182,in_distribution,1.0,8246.71875,3297.061767578125,64,200,1438,139,200,0,11,51,2,0,0
183,in_distribution,1.0,8799.8662109375,4193.87744140625,45,200,2177,258,200,0,12,31,2,0,0
184,in_distribution,1.0,9440.470703125,4450.40087890625,69,200,1947,213,200,0,53,15,1,0,0
185,in_distribution,1.0,7629.29638671875,3644.515625,77,200,2130,224,200,0,44,31,2,0,0
186,in_distribution,1.0,8225.615234375,4610.30224609375,47,200,2120,248,200,0,18,27,2,0,0
187,in_distribution,1.0,6915.37451171875,3577.579345703125,51,200,2222,240,200,0,25,25,1,0,0
188,in_distribution,1.0,10479.7841796875,3658.796875,58,200,1683,139,200,0,26,30,2,0,0
189,in_distribution,1.0,11648.029296875,3236.75,53,200,974,118,200,0,44,7,2,0,0
190,in_distribution,1.0,11268.6103515625,3275.451904296875,68,200,1556,160,200,0,43,23,2,0,0
191,in_distribution,1.0,11650.673828125,4348.15234375,61,200,1397,164,200,0,38,21,2,0,0
192,in_distribution,1.0,7428.96240234375,2764.671875,70,200,1569,144,200,0,51,18,1,0,0
193,in_distribution,1.0,9883.5400390625,0.0,50,200,1540,160,200,0,31,17,2,0,0
194,in_distribution,1.0,8976.6826171875,4134.8369140625,32,200,2053,202,200,0,16,14,2,0,0
195,in_distribution,1.0,5356.9853515625,3609.33056640625,65,200,1628,177,200,0,50,14,1,0,0
196,in_distribution,1.0,9150.455078125,3105.286376953125,45,200,1601,149,200,0,22,21,2,0,0
197,in_distribution,1.0,8543.3017578125,4711.4775390625,74,200,1861,212,200,0,47,26,1,0,0
198,in_distribution,1.0,6279.51611328125,4466.31591796875,61,200,1976,239,200,0,46,14,1,0,0
199,in_distribution,1.0,8109.38134765625,1016.161865234375,78,200,1394,157,200,0,63,14,1,0,0
200,in_distribution,1.0,5201.60009765625,4429.8935546875,40,200,1254,168,200,0,35,4,1,0,0
201,in_distribution,1.0,5410.3291015625,3294.225341796875,47,200,1162,142,200,0,36,10,1,0,0
202,in_distribution,1.0,10012.3408203125,4466.7314453125,32,200,1669,200,200,0,16,14,2,0,0
203,in_distribution,1.0,5801.85693359375,4041.95947265625,48,200,1999,230,200,0,26,21,1,0,0
204,in_distribution,1.0,9109.34375,4976.4833984375,40,200,1816,178,200,0,31,7,2,0,0
205,in_distribution,1.0,7075.65283203125,3219.78955078125,47,200,2157,236,200,0,31,15,1,0,0
206,in_distribution,1.0,8705.1513671875,5699.0068359375,33,200,2074,241,200,0,11,21,1,0,0
207,in_distribution,1.0,9340.814453125,3621.142822265625,44,200,1545,157,200,0,30,13,1,0,0
208,in_distribution,1.0,9329.2841796875,4068.459228515625,41,200,2052,215,200,0,20,19,2,0,0
209,in_distribution,1.0,13500.0224609375,3679.05517578125,59,200,1397,154,200,0,50,7,2,0,0
210,in_distribution,1.0,10512.576171875,4397.10595703125,44,200,1896,199,200,0,26,16,2,0,0
211,in_distribution,1.0,9511.9365234375,2976.56494140625,68,200,1804,192,200,0,45,21,2,0,0
212,in_distribution,1.0,10445.1708984375,5124.681640625,31,200,1788,199,200,0,15,14,2,0,0
213,in_distribution,1.0,7823.876953125,3726.10498046875,48,200,1883,161,200,0,37,10,1,0,0
214,in_distribution,1.0,11494.7109375,2654.114013671875,51,200,1060,99,200,0,42,7,2,0,0
215,in_distribution,1.0,8780.189453125,4865.982421875,50,200,1755,171,200,0,11,38,1,0,0
216,in_distribution,1.0,6683.845703125,4547.25634765625,31,200,2088,222,200,0,12,18,1,0,0
217,in_distribution,1.0,10789.263671875,3145.120361328125,54,200,1446,152,200,0,23,29,2,0,0
218,in_distribution,1.0,10414.810546875,4621.8818359375,36,201,1604,158,201,0,9,25,2,0,0
219,in_distribution,1.0,9888.1787109375,6756.51318359375,48,202,2072,238,202,0,8,38,2,0,0
220,in_distribution,1.0,8515.3212890625,2727.700927734375,58,200,1755,190,200,0,42,14,2,0,0
221,in_distribution,1.0,9554.392578125,3364.9482421875,40,200,1888,207,200,0,31,7,2,0,0
222,in_distribution,1.0,10733.80078125,1275.7283935546875,47,200,1031,114,200,0,38,7,2,0,0
223,in_distribution,1.0,12458.8251953125,2424.101806640625,61,200,1694,177,200,0,52,7,2,0,0
224,in_distribution,1.0,8828.5791015625,4905.47900390625,47,200,2298,231,200,0,24,21,2,0,0
225,in_distribution,1.0,7379.779296875,1842.847412109375,40,200,1153,123,200,0,24,15,1,0,0
226,in_distribution,1.0,10147.1298828125,3656.48388671875,38,200,1153,116,200,0,24,12,2,0,0
227,in_distribution,1.0,9214.4404296875,3809.910400390625,68,200,1789,187,200,0,36,30,2,0,0
228,in_distribution,1.0,11344.34765625,3741.728271484375,47,200,1363,171,200,0,38,7,2,0,0
229,in_distribution,1.0,12968.6328125,1375.830078125,65,200,1488,138,200,0,47,16,2,0,0
230,in_distribution,1.0,8791.48828125,5337.46630859375,46,201,1832,189,201,0,27,17,2,0,0
231,in_distribution,1.0,12200.8564453125,3572.056884765625,37,200,1270,144,200,0,28,7,2,0,0
232,in_distribution,1.0,7611.20361328125,1963.920654296875,84,200,1577,172,200,0,65,18,1,0,0
233,in_distribution,1.0,7867.0966796875,0.0,34,200,2311,253,200,0,12,20,2,0,0
234,in_distribution,1.0,8476.7626953125,0.0,96,200,1973,192,200,0,67,28,1,0,0
235,in_distribution,1.0,11524.4453125,4013.324462890625,68,200,1529,138,200,0,46,20,2,0,0
236,in_distribution,1.0,11407.2724609375,0.0,40,200,1870,208,200,0,21,17,2,0,0
237,in_distribution,1.0,8668.818359375,4088.249267578125,51,200,1935,187,200,0,14,35,2,0,0
238,in_distribution,1.0,6459.6015625,4932.30126953125,34,201,2053,255,201,0,24,9,1,0,0
239,in_distribution,1.0,9807.0146484375,5517.31396484375,24,200,1560,182,200,0,15,7,2,0,0
240,in_distribution,1.0,9380.369140625,4037.756103515625,65,200,2382,288,200,0,39,24,2,0,0
241,in_distribution,1.0,9774.3193359375,4753.54345703125,48,200,1846,196,200,0,11,35,2,0,0
242,in_distribution,1.0,8170.787109375,4441.14013671875,79,200,1634,139,200,0,53,25,1,0,0
243,in_distribution,1.0,11496.9619140625,3988.3291015625,88,200,1627,144,200,0,69,17,2,0,0
244,in_distribution,1.0,10923.0068359375,2556.32080078125,33,200,1251,118,200,0,10,21,2,0,0
245,in_distribution,1.0,11245.326171875,4008.297607421875,44,200,1637,185,200,0,23,19,2,0,0
246,in_distribution,1.0,8086.43603515625,3655.224365234375,33,200,1255,157,200,0,22,10,1,0,0
247,in_distribution,1.0,8018.5146484375,4448.67333984375,29,200,1765,186,200,0,11,17,1,0,0
248,in_distribution,1.0,9557.2177734375,1688.6939697265625,50,200,1423,141,200,0,27,21,2,0,0
249,in_distribution,1.0,5976.75732421875,1984.3817138671875,70,200,1562,179,200,0,51,18,1,0,0
250,in_distribution,1.0,8030.51171875,3255.283203125,65,200,2040,221,200,0,43,20,2,0,0
251,in_distribution,1.0,7694.64990234375,0.0,42,200,1918,223,200,0,31,10,1,0,0
252,in_distribution,1.0,9360.3876953125,4558.193359375,50,200,1793,234,200,0,30,19,1,0,0
253,in_distribution,1.0,8723.4619140625,4266.32275390625,52,200,1714,199,200,0,25,25,2,0,0
254,in_distribution,1.0,8646.201171875,1843.909423828125,46,200,1002,89,200,0,25,19,2,0,0
255,in_distribution,1.0,11931.62890625,4932.75146484375,51,200,1930,207,200,0,32,17,2,0,0
256,in_distribution,1.0,10071.2001953125,6251.361328125,31,202,938,113,202,0,12,18,1,0,0
257,in_distribution,1.0,8028.4677734375,4104.29638671875,48,201,2159,231,201,0,32,14,2,0,0
258,in_distribution,1.0,8133.57421875,4209.77001953125,45,200,1816,216,200,0,30,14,1,0,0
259,in_distribution,1.0,7252.455078125,3009.101318359375,57,200,1508,171,200,0,47,9,1,0,0
260,in_distribution,1.0,10863.431640625,5606.6484375,67,201,1815,215,201,0,48,17,2,0,0
261,in_distribution,1.0,7680.8564453125,6005.29638671875,18,201,1541,159,201,0,8,9,1,0,0
262,in_distribution,1.0,6661.05126953125,3211.563232421875,45,200,1636,170,200,0,35,9,1,0,0
263,in_distribution,1.0,7569.35595703125,4582.0625,45,200,2264,257,200,0,16,28,1,0,0
264,in_distribution,1.0,9785.1708984375,5407.98291015625,51,201,1887,182,201,0,32,17,2,0,0
265,in_distribution,1.0,7308.236328125,4464.9638671875,52,200,1594,154,200,0,35,16,1,0,0
266,in_distribution,1.0,8561.8134765625,4874.89501953125,63,200,1751,185,200,0,36,26,1,0,0
267,in_distribution,1.0,6911.62451171875,0.0,47,200,1654,158,200,0,42,4,1,0,0
268,in_distribution,1.0,9251.18359375,4196.5048828125,45,200,2396,253,200,0,26,17,2,0,0
269,in_distribution,1.0,9085.3369140625,3572.07763671875,32,200,1926,213,200,0,16,14,2,0,0
270,in_distribution,1.0,12407.5107421875,2476.80908203125,60,200,1846,202,200,0,25,33,2,0,0
271,in_distribution,1.0,12602.2646484375,3187.171142578125,69,200,1536,164,200,0,45,22,2,0,0
272,in_distribution,1.0,7003.5693359375,3891.033935546875,63,200,1971,241,200,0,44,18,1,0,0
273,in_distribution,1.0,11778.89453125,2655.417236328125,61,200,1245,129,200,0,38,21,2,0,0
274,in_distribution,1.0,8201.3642578125,4360.66845703125,75,200,1949,210,200,0,42,31,2,0,0
