query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
21,in_distribution,1.0,0.8893119096755981,0.5452513694763184,110,202,3281,334,202,0,79,13,18,0,0
22,in_distribution,1.0,0.8227972984313965,0.39933067560195923,71,200,4111,458,200,0,16,30,25,0,0
23,in_distribution,1.0,0.8487826585769653,0.5323889851570129,72,201,3189,382,201,0,32,30,10,0,0
24,in_distribution,1.0,0.9392198920249939,0.5089340209960938,88,202,4350,513,202,0,16,62,10,0,0
25,in_distribution,0.5,0.8884938955307007,0.6126594543457031,93,204,4704,562,204,0,32,46,15,0,0
26,in_distribution,1.0,0.7258800864219666,0.41055595874786377,98,200,3717,280,200,0,48,32,18,0,0
27,in_distribution,1.0,0.7925350666046143,0.28267550468444824,72,200,2282,211,200,0,16,46,10,0,0
28,in_distribution,1.0,0.7709238529205322,0.4031868577003479,100,201,3719,339,201,0,47,43,10,0,0
29,in_distribution,0.5,1.0798802375793457,0.572185218334198,100,218,5311,661,218,0,16,62,22,0,0
30,in_distribution,1.0,0.8647575378417969,0.7285791635513306,63,203,3649,413,203,0,32,28,3,0,0
31,in_distribution,0.9,0.9637143015861511,0.6351631879806519,53,201,3488,393,201,0,16,29,8,0,0
32,in_distribution,1.0,0.8392663598060608,0.41427725553512573,50,200,3704,370,200,0,16,16,18,0,0
33,in_distribution,1.0,0.8336793184280396,0.55389004945755,64,200,3770,342,200,0,46,9,9,0,0
34,in_distribution,1.0,0.9256218075752258,0.4868941903114319,120,200,3739,341,200,0,31,74,15,0,0
35,in_distribution,1.0,0.909282922744751,0.570547342300415,60,206,3163,362,206,0,16,26,18,0,0
36,in_distribution,1.0,0.8555099368095398,0.6497532725334167,53,209,3237,502,209,0,16,29,8,0,0
37,in_distribution,0.9,0.8006157875061035,0.5016770958900452,56,201,3825,364,201,0,16,30,10,0,0
38,in_distribution,1.0,0.8593201041221619,0.4494923949241638,70,200,4221,417,200,0,16,28,26,0,0
39,in_distribution,1.0,0.8524333834648132,0.6563427448272705,49,202,3869,396,202,0,15,24,10,0,0
40,in_distribution,1.0,1.1097391843795776,0.6495460271835327,56,201,2722,234,201,0,32,14,10,0,0
41,in_distribution,1.0,0.929584801197052,0.4914705157279968,72,200,4031,424,200,0,32,30,10,0,0
42,in_distribution,1.0,0.7812305688858032,0.4241945743560791,94,200,3882,401,200,0,48,30,16,0,0
43,in_distribution,1.0,1.0100826025009155,0.5339063405990601,72,200,3927,385,200,0,16,46,10,0,0
44,in_distribution,0.8,0.8614464998245239,0.566540002822876,107,209,4345,410,209,0,45,52,10,0,0
45,in_distribution,1.0,1.0316264629364014,0.6802471280097961,61,213,4116,544,213,0,16,30,15,0,0
46,in_distribution,0.8,1.116889476776123,0.613375723361969,104,201,4473,489,201,0,32,59,13,0,0
47,in_distribution,1.0,0.8643120527267456,0.468808650970459,55,200,3554,350,200,0,16,14,25,0,0
48,in_distribution,1.0,0.892365574836731,0.7068142890930176,80,206,2835,361,206,0,32,40,8,0,0
49,in_distribution,0.9,0.8079692125320435,0.427614688873291,125,201,4039,433,201,0,48,62,15,0,0
50,in_distribution,1.0,1.03826904296875,0.5472354888916016,99,200,3262,278,200,0,45,38,16,0,0
51,in_distribution,0.9,0.8842085599899292,0.6012531518936157,87,201,4263,522,201,0,47,30,10,0,0
52,in_distribution,0.8,0.8908756971359253,0.5935095548629761,87,208,4549,561,208,0,16,61,10,0,0
53,in_distribution,1.0,0.8339377641677856,0.5028347969055176,71,202,4161,449,202,0,15,46,10,0,0
54,in_distribution,0.7,0.7865228652954102,0.46618181467056274,60,200,4333,493,200,0,32,25,3,0,0
55,in_distribution,1.0,0.8983920812606812,0.566330075263977,72,203,4066,439,203,0,16,46,10,0,0
56,in_distribution,1.0,0.7907758951187134,0.424125075340271,125,200,4123,375,200,0,64,29,32,0,0
57,in_distribution,1.0,1.1879180669784546,0.6761863231658936,83,201,3414,350,201,0,12,53,18,0,0
58,in_distribution,1.0,0.9838179349899292,0.6518574357032776,64,204,3316,308,204,0,46,9,9,0,0
59,in_distribution,1.0,0.7958908081054688,0.1327548623085022,119,200,2142,143,200,0,63,46,10,0,0
60,in_distribution,1.0,0.7851254940032959,0.3909987807273865,159,200,2502,271,200,0,79,62,18,0,0
61,in_distribution,0.5,0.8751335144042969,0.6002908945083618,68,203,4449,597,203,0,16,42,10,0,0
62,in_distribution,0.7,0.6425958871841431,0.5954091548919678,48,201,4391,501,201,0,32,13,3,0,0
63,in_distribution,1.0,0.6744551062583923,0.6744551062583923,32,203,3499,422,203,0,16,13,3,0,0
64,in_distribution,1.0,1.0876078605651855,0.5210139751434326,85,201,3993,423,201,0,47,28,10,0,0
65,in_distribution,1.0,0.868933916091919,0.42836809158325195,85,200,4576,409,200,0,32,43,10,0,0
66,in_distribution,0.8,0.8914015293121338,0.6395410299301147,96,226,2970,655,226,0,48,16,32,0,0
67,in_distribution,0.9,0.9110565185546875,0.6030271053314209,64,204,4320,523,204,0,32,16,16,0,0
68,in_distribution,1.0,0.8590915203094482,0.3676770329475403,133,200,1904,234,200,0,57,46,30,0,0
69,in_distribution,1.0,1.0128227472305298,0.459264874458313,65,200,3798,394,200,0,32,13,20,0,0
70,in_distribution,0.7,0.8388048410415649,0.536838173866272,76,200,4405,552,200,0,32,16,28,0,0
71,in_distribution,0.7,0.9997802972793579,0.4995355010032654,53,202,4194,421,202,0,13,16,24,0,0
72,in_distribution,1.0,0.8832706809043884,0.5338690280914307,68,205,3854,444,205,0,16,42,10,0,0
73,in_distribution,1.0,0.9230689406394958,0.41521352529525757,120,200,3835,355,200,0,80,30,10,0,0
74,in_distribution,1.0,1.1241141557693481,0.5585191249847412,47,200,3218,330,200,0,16,13,18,0,0
75,in_distribution,1.0,0.895220160484314,0.2954257130622864,125,200,2868,238,200,0,47,60,18,0,0
76,in_distribution,1.0,0.8005287051200867,0.6022708415985107,73,213,4273,578,213,0,16,39,18,0,0
77,in_distribution,1.0,0.835223376750946,0.38334566354751587,85,200,2633,251,200,0,30,45,10,0,0
78,in_distribution,1.0,0.994737446308136,0.4837092161178589,87,200,3454,387,200,0,45,16,26,0,0
79,in_distribution,0.9,0.9440442323684692,0.6525712013244629,77,200,4614,563,200,0,32,16,29,0,0
80,in_distribution,1.0,0.9692280888557434,0.48026955127716064,68,200,4081,416,200,0,32,26,10,0,0
81,in_distribution,1.0,1.014704704284668,0.5315462350845337,97,203,3945,326,203,0,48,41,8,0,0
82,in_distribution,0.9,0.8849045038223267,0.6111393570899963,96,204,4503,480,204,0,47,39,10,0,0
83,in_distribution,1.0,1.0377873182296753,0.6447023153305054,56,202,3605,421,202,0,16,16,24,0,0
84,in_distribution,1.0,1.18544602394104,0.5992542505264282,77,203,4746,615,203,0,16,31,30,0,0
85,in_distribution,1.0,0.9086510539054871,0.5562785863876343,132,200,3887,427,200,0,64,46,22,0,0
86,in_distribution,1.0,0.9353840351104736,0.6270267963409424,70,204,2273,349,204,0,16,44,10,0,0
87,in_distribution,1.0,0.8114398121833801,0.6531333327293396,73,203,3958,492,203,0,48,10,15,0,0
88,in_distribution,1.0,0.7424451112747192,0.4609687328338623,91,200,3650,353,200,0,32,46,13,0,0
89,in_distribution,0.9,0.8301425576210022,0.6044718623161316,64,203,4149,446,203,0,16,30,18,0,0
90,in_distribution,0.9,0.9314366579055786,0.6831330060958862,95,205,4323,482,205,0,16,71,8,0,0
91,in_distribution,1.0,0.9965449571609497,0.6587188243865967,88,202,3095,326,202,0,48,16,24,0,0
92,in_distribution,0.9,0.9452035427093506,0.6311553716659546,72,204,3713,525,204,0,32,29,11,0,0
93,in_distribution,0.9,0.7818073034286499,0.5656378269195557,72,200,4312,483,200,0,48,14,10,0,0
94,in_distribution,0.6,0.8957369327545166,0.5971119403839111,103,201,4726,561,201,0,63,15,25,0,0
95,in_distribution,0.8,1.118070125579834,0.5784351229667664,91,203,4004,553,203,0,32,50,9,0,0
96,in_distribution,0.7,0.9327516555786133,0.5168042182922363,70,200,4362,511,200,0,32,28,10,0,0
97,in_distribution,1.0,0.9925580024719238,0.4939131736755371,62,200,3035,345,200,0,32,21,9,0,0
98,in_distribution,1.0,0.8819290995597839,0.5003707408905029,109,200,3744,369,200,0,32,45,32,0,0
99,in_distribution,1.0,0.903900146484375,0.6098636388778687,99,203,3355,452,203,0,16,75,8,0,0
100,in_distribution,1.0,1.0435385704040527,0.6849086284637451,64,207,3386,424,207,0,32,16,16,0,0
101,in_distribution,1.0,0.9066260457038879,0.5891440510749817,46,204,3542,395,204,0,16,22,8,0,0
102,in_distribution,0.9,0.9867838025093079,0.5320923924446106,48,202,4341,554,202,0,16,16,16,0,0
103,in_distribution,0.7,0.8671621680259705,0.5061951875686646,98,200,4608,436,200,0,64,16,18,0,0
104,in_distribution,1.0,0.9808835387229919,0.15870201587677002,90,200,2751,216,200,0,47,15,28,0,0
105,in_distribution,0.8,0.9577891230583191,0.5361255407333374,68,200,4143,474,200,0,32,16,20,0,0
106,in_distribution,1.0,0.7760975360870361,0.457084059715271,71,201,2954,290,201,0,25,26,20,0,0
107,in_distribution,1.0,0.7602556943893433,0.4792211055755615,98,201,3416,374,201,0,48,32,18,0,0
108,in_distribution,1.0,1.0596729516983032,0.5342479348182678,82,200,2173,243,200,0,31,36,15,0,0
109,in_distribution,1.0,0.9103444814682007,0.5070838928222656,84,201,3753,399,201,0,48,28,8,0,0
110,in_distribution,1.0,0.8845163583755493,0.4025079607963562,110,200,3964,344,200,0,62,30,18,0,0
111,in_distribution,0.7,0.9389604330062866,0.5472208857536316,53,200,4361,468,200,0,16,16,21,0,0
112,in_distribution,0.9,0.930459201335907,0.49009716510772705,53,200,3775,358,200,0,16,29,8,0,0
113,in_distribution,1.0,0.8434167504310608,0.4410901665687561,74,200,3624,399,200,0,29,30,15,0,0
114,in_distribution,1.0,0.9638581275939941,0.431871235370636,98,200,3707,322,200,0,48,40,10,0,0
115,in_distribution,1.0,1.0049926042556763,0.6683685183525085,84,201,3554,373,201,0,31,43,10,0,0
116,in_distribution,1.0,0.972848117351532,0.5142885446548462,132,200,4541,469,200,0,48,60,24,0,0
117,in_distribution,0.9,0.7996124029159546,0.5471676588058472,104,202,4672,478,202,0,48,32,24,0,0
118,in_distribution,1.0,0.7437562942504883,0.3843367099761963,125,200,2666,342,200,0,47,75,3,0,0
119,in_distribution,1.0,0.6800132393836975,0.467986524105072,133,200,4106,444,200,0,48,75,10,0,0
120,in_distribution,1.0,0.7622153759002686,0.48809343576431274,92,200,3601,393,200,0,32,57,3,0,0
121,in_distribution,0.5,1.061970591545105,0.6467236280441284,86,201,4227,542,201,0,48,23,15,0,0
122,in_distribution,1.0,0.833043098449707,0.469892680644989,104,200,3250,329,200,0,32,62,10,0,0
123,in_distribution,1.0,0.9059288501739502,0.2567756175994873,120,200,1716,155,200,0,48,40,32,0,0
124,in_distribution,0.9,0.9340274333953857,0.6014860272407532,52,206,4349,552,206,0,31,13,8,0,0
125,in_distribution,1.0,0.9882566332817078,0.5580081939697266,74,200,4075,416,200,0,32,26,16,0,0
126,in_distribution,1.0,0.8515580296516418,0.4196995496749878,56,200,3272,354,200,0,16,30,10,0,0
127,in_distribution,0.6,0.9281137585639954,0.6112374067306519,106,200,4501,590,200,0,32,48,26,0,0
128,in_distribution,0.9,0.8505808115005493,0.5794025659561157,97,200,4214,457,200,0,16,61,20,0,0
129,in_distribution,1.0,1.0264607667922974,0.48813408613204956,49,201,2394,279,201,0,9,30,10,0,0
130,in_distribution,1.0,0.9019787311553955,0.5330212116241455,71,202,2796,268,202,0,31,30,10,0,0
131,in_distribution,1.0,1.1917933225631714,0.6152764558792114,96,200,2848,353,200,0,32,26,38,0,0
132,in_distribution,1.0,0.9114183187484741,0.4788142442703247,66,200,3932,424,200,0,32,16,18,0,0
133,in_distribution,0.9,0.9836481213569641,0.5483617186546326,98,202,4344,531,202,0,64,16,18,0,0
134,in_distribution,1.0,0.8256743550300598,0.4282599687576294,81,201,3828,359,201,0,32,31,18,0,0
135,in_distribution,1.0,0.973686158657074,0.7146718502044678,108,204,1593,228,204,0,30,75,3,0,0
136,in_distribution,0.9,0.8370802998542786,0.505835771560669,78,201,3523,516,201,0,32,43,3,0,0
137,in_distribution,1.0,0.8349942564964294,0.5219859480857849,64,201,3328,308,201,0,32,16,16,0,0
138,in_distribution,1.0,1.0258700847625732,0.6062843799591064,72,202,2300,328,202,0,32,30,10,0,0
139,in_distribution,1.0,0.8452663421630859,0.2567541003227234,86,200,3864,293,200,0,48,28,10,0,0
140,in_distribution,1.0,0.9092734456062317,0.45113152265548706,111,200,2378,207,200,0,64,38,9,0,0
141,in_distribution,1.0,0.9487484097480774,0.6471763253211975,90,203,3609,430,203,0,46,26,18,0,0
142,in_distribution,1.0,0.9259025454521179,0.4154455065727234,188,200,4103,386,200,0,96,83,9,0,0
143,in_distribution,0.9,0.8609710931777954,0.3655356764793396,82,200,3718,337,200,0,32,32,18,0,0
144,in_distribution,1.0,0.7180556058883667,0.47798657417297363,56,204,3309,549,204,0,16,30,10,0,0
145,in_distribution,0.9,0.7731177806854248,0.5554913282394409,95,203,4588,568,203,0,48,29,18,0,0
146,in_distribution,0.9,0.8726340532302856,0.6886522173881531,68,213,3995,551,213,0,47,13,8,0,0
147,in_distribution,1.0,0.9342353343963623,0.5756170749664307,79,219,3545,564,219,0,48,13,18,0,0
148,in_distribution,1.0,0.9332317113876343,0.33816319704055786,90,200,2334,288,200,0,25,45,20,0,0
149,in_distribution,1.0,0.9794006943702698,0.6704624891281128,108,201,2810,318,201,0,16,76,16,0,0
150,in_distribution,0.9,0.8694055676460266,0.4734070301055908,121,200,4773,428,200,0,80,26,15,0,0
151,in_distribution,0.9,0.8874474763870239,0.5106709003448486,96,201,3966,405,201,0,25,46,25,0,0
152,in_distribution,0.9,0.9623141288757324,0.5345410108566284,99,205,4475,482,205,0,48,27,24,0,0
153,in_distribution,1.0,0.9174069762229919,0.37444305419921875,94,208,4484,395,208,0,32,46,16,0,0
154,in_distribution,1.0,0.8693335652351379,0.6362167596817017,50,203,2929,312,203,0,16,13,21,0,0
155,in_distribution,1.0,0.9648770689964294,0.6086772680282593,86,206,3334,439,206,0,32,44,10,0,0
156,in_distribution,0.6,0.8765869140625,0.6612082719802856,72,203,4634,558,203,0,16,41,15,0,0
157,in_distribution,1.0,0.7892054915428162,0.5382798314094543,40,203,3964,364,203,0,16,14,10,0,0
158,in_distribution,1.0,1.0176286697387695,0.5490111112594604,101,200,3495,395,200,0,31,46,24,0,0
159,in_distribution,1.0,0.9804179072380066,0.6403002142906189,75,212,4654,564,212,0,29,28,18,0,0
160,in_distribution,0.9,0.828683078289032,0.46389585733413696,93,213,4628,435,213,0,31,46,16,0,0
161,in_distribution,1.0,0.8553260564804077,0.5407864451408386,137,202,4198,508,202,0,64,46,27,0,0
162,in_distribution,1.0,0.9833158254623413,0.5735325813293457,90,203,3503,340,203,0,32,32,26,0,0
163,in_distribution,0.6,0.8230979442596436,0.5595301389694214,92,200,4538,508,200,0,64,25,3,0,0
164,in_distribution,1.0,0.8186713457107544,0.4271491765975952,88,200,2634,265,200,0,16,54,18,0,0
165,in_distribution,0.5,0.7534681558609009,0.527145504951477,76,205,4203,585,205,0,48,25,3,0,0
166,in_distribution,1.0,0.9502457976341248,0.46235036849975586,117,202,3874,377,202,0,77,16,24,0,0
167,in_distribution,1.0,0.8041157126426697,0.6194455623626709,61,202,4125,501,202,0,16,30,15,0,0
168,in_distribution,0.9,0.9032991528511047,0.6132003664970398,82,204,4572,564,204,0,32,32,18,0,0
169,in_distribution,0.5,0.9632365107536316,0.6235187649726868,56,204,4748,567,204,0,16,13,27,0,0
170,in_distribution,0.8,0.9576663970947266,0.45988643169403076,68,200,3826,450,200,0,47,13,8,0,0
171,in_distribution,1.0,1.0711520910263062,0.7116144895553589,109,209,3749,512,209,0,32,53,24,0,0
172,in_distribution,1.0,0.8874892592430115,0.5895446538925171,77,201,3742,347,201,0,32,27,18,0,0
173,in_distribution,0.7,0.8089592456817627,0.6863524317741394,49,204,4653,567,204,0,16,24,9,0,0
174,in_distribution,1.0,0.9156336784362793,0.5134556889533997,86,200,4381,398,200,0,47,13,26,0,0
175,in_distribution,1.0,0.7374443411827087,0.5136095285415649,71,203,4160,446,203,0,31,30,10,0,0
176,in_distribution,1.0,0.8679220080375671,0.5397552251815796,80,200,3568,313,200,0,48,29,3,0,0
177,in_distribution,1.0,1.0738428831100464,0.6555424928665161,85,201,2293,269,201,0,56,14,15,0,0
178,in_distribution,1.0,1.1030982732772827,0.5184259414672852,85,200,2819,274,200,0,16,59,10,0,0
179,in_distribution,1.0,0.8826663494110107,0.6926966309547424,66,202,4441,507,202,0,16,32,18,0,0
180,in_distribution,1.0,0.9306551218032837,0.553392767906189,83,200,3609,316,200,0,47,26,10,0,0
181,in_distribution,0.5,0.8650190234184265,0.4213941693305969,70,202,4678,515,202,0,16,44,10,0,0
182,in_distribution,0.8,0.7138327360153198,0.6130291223526001,76,204,4713,570,204,0,48,25,3,0,0
183,in_distribution,0.9,0.8334667086601257,0.5080797672271729,80,201,4573,562,201,0,32,29,19,0,0
184,in_distribution,0.8,0.9106438755989075,0.6135678887367249,96,201,3688,376,201,0,16,57,23,0,0
185,in_distribution,1.0,0.9131100177764893,0.6577799320220947,69,205,3606,450,205,0,16,43,10,0,0
186,in_distribution,1.0,1.0956428050994873,0.6001659631729126,61,201,3671,378,201,0,16,30,15,0,0
187,in_distribution,0.7,0.9753897190093994,0.5670371055603027,68,204,4283,552,204,0,32,16,20,0,0
188,in_distribution,0.9,0.7958239316940308,0.5153076648712158,79,208,4741,613,208,0,30,31,18,0,0
189,in_distribution,1.0,0.8763269782066345,0.4752644896507263,65,200,3720,403,200,0,16,29,20,0,0
190,in_distribution,1.0,0.8085466623306274,0.4308059811592102,89,200,4165,378,200,0,32,32,25,0,0
191,in_distribution,0.7,0.9187730550765991,0.5470452904701233,86,200,4567,536,200,0,48,28,10,0,0
192,in_distribution,1.0,0.7866111993789673,0.3617912530899048,56,200,3207,321,200,0,16,30,10,0,0
193,in_distribution,1.0,0.8073647618293762,0.40772032737731934,52,200,3503,379,200,0,16,26,10,0,0
194,in_distribution,1.0,0.9447753429412842,0.5398733615875244,113,202,3373,366,202,0,47,44,22,0,0
195,in_distribution,0.9,0.651183009147644,0.5425154566764832,48,204,4669,561,204,0,32,13,3,0,0
196,in_distribution,1.0,0.8959662914276123,0.7022837996482849,74,203,2059,305,203,0,15,56,3,0,0
197,in_distribution,1.0,0.7759776711463928,0.35687679052352905,110,200,2250,320,200,0,79,28,3,0,0
198,in_distribution,0.8,0.9243783950805664,0.7026387453079224,79,204,4056,557,204,0,45,16,18,0,0
199,in_distribution,1.0,0.7360049486160278,0.40344440937042236,88,200,4057,471,200,0,48,30,10,0,0
200,in_distribution,1.0,0.8652306199073792,0.33404970169067383,117,203,3708,323,203,0,47,44,26,0,0
201,in_distribution,0.9,0.957595944404602,0.5591415166854858,69,200,4311,507,200,0,32,14,23,0,0
202,in_distribution,1.0,0.7263079881668091,0.6419342160224915,48,208,4097,478,208,0,32,13,3,0,0
203,in_distribution,1.0,0.968286395072937,0.6226087808609009,68,207,2946,430,207,0,15,43,10,0,0
204,in_distribution,1.0,0.8840929865837097,0.3399038314819336,119,200,2962,310,200,0,48,46,25,0,0
205,in_distribution,1.0,0.778778612613678,0.1818455457687378,88,200,2220,167,200,0,32,46,10,0,0
206,in_distribution,1.0,0.8186485767364502,0.42560213804244995,88,200,3566,312,200,0,48,30,10,0,0
207,in_distribution,1.0,0.7939809560775757,0.7939809560775757,32,208,3333,513,208,0,16,13,3,0,0
208,in_distribution,0.9,0.908400297164917,0.5832841396331787,57,200,4467,501,200,0,30,14,13,0,0
209,in_distribution,1.0,0.9134476184844971,0.4680686593055725,93,200,2315,218,200,0,75,9,9,0,0
210,in_distribution,0.5,0.9935503005981445,0.5891510248184204,104,200,4078,446,200,0,80,14,10,0,0
211,in_distribution,0.8,1.0796443223953247,0.6103702187538147,73,204,4645,535,204,0,32,16,25,0,0
212,in_distribution,0.6,0.6348617076873779,0.6163610219955444,64,201,4696,547,201,0,48,13,3,0,0
213,in_distribution,1.0,0.8831174373626709,0.47758036851882935,89,201,2432,296,201,0,16,48,25,0,0
214,in_distribution,0.7,1.115086317062378,0.6285725831985474,81,205,3867,482,205,0,31,41,9,0,0
215,in_distribution,0.7,0.9651137590408325,0.6238191723823547,64,201,4343,511,201,0,16,32,16,0,0
216,in_distribution,1.0,0.6951847076416016,0.49767035245895386,105,202,4503,428,202,0,29,73,3,0,0
217,in_distribution,1.0,0.8737761974334717,0.5046951770782471,78,200,3754,395,200,0,16,44,18,0,0
218,in_distribution,0.9,0.7855099439620972,0.4893258213996887,56,200,4135,430,200,0,32,14,10,0,0
219,in_distribution,1.0,1.1862714290618896,0.3889272212982178,85,200,1810,187,200,0,31,41,13,0,0
220,in_distribution,1.0,0.8786631226539612,0.5324598550796509,93,200,3657,359,200,0,16,59,18,0,0
221,in_distribution,1.0,0.8788703083992004,0.5625369548797607,85,201,3907,363,201,0,45,16,24,0,0
222,in_distribution,1.0,0.8128780126571655,0.5310546159744263,86,217,4233,610,217,0,32,28,26,0,0
223,in_distribution,1.0,0.901803731918335,0.528855562210083,71,200,4200,397,200,0,32,29,10,0,0
224,in_distribution,0.9,0.9221638441085815,0.5410753488540649,49,205,4290,471,205,0,16,25,8,0,0
225,in_distribution,1.0,0.8944857120513916,0.5203771591186523,78,202,4331,429,202,0,16,30,32,0,0
226,in_distribution,0.9,0.9258501529693604,0.6015665531158447,87,200,3124,363,200,0,32,32,23,0,0
227,in_distribution,1.0,1.1277916431427002,0.27177709341049194,92,200,1635,165,200,0,61,13,18,0,0
228,in_distribution,0.9,0.8222451210021973,0.6098757982254028,67,202,4681,472,202,0,31,26,10,0,0
229,in_distribution,0.5,0.8741393089294434,0.6728160977363586,40,201,4514,507,201,0,16,14,10,0,0
230,in_distribution,0.9,0.8334966897964478,0.6389945149421692,81,201,4039,515,201,0,31,25,25,0,0
231,in_distribution,1.0,0.9900230765342712,0.5881505012512207,70,205,4312,469,205,0,32,23,15,0,0
232,in_distribution,1.0,0.9873338937759399,0.8648079633712769,53,205,2371,427,205,0,16,15,22,0,0
233,in_distribution,0.9,0.9859892725944519,0.5306714773178101,60,200,3375,277,200,0,16,11,33,0,0
234,in_distribution,0.7,0.8012934327125549,0.566707968711853,77,200,4631,537,200,0,48,14,15,0,0
235,in_distribution,1.0,0.7245104312896729,0.5196285247802734,97,201,4145,416,201,0,30,57,10,0,0
236,in_distribution,1.0,0.7160135507583618,0.4976855516433716,87,201,3853,328,201,0,16,61,10,0,0
237,in_distribution,0.9,0.8900963664054871,0.697830080986023,72,205,4381,531,205,0,15,54,3,0,0
238,in_distribution,0.9,1.036875605583191,0.4188462495803833,85,201,3570,350,201,0,29,29,27,0,0
239,in_distribution,1.0,0.7686539888381958,0.21497207880020142,121,200,1847,234,200,0,80,16,25,0,0
240,in_distribution,1.0,0.8012663125991821,0.6255275011062622,110,203,3323,354,203,0,32,75,3,0,0
241,in_distribution,0.8,0.8124215602874756,0.5548791885375977,60,204,4798,624,204,0,32,25,3,0,0
242,in_distribution,0.9,0.7501013278961182,0.637334406375885,76,200,3842,354,200,0,32,41,3,0,0
243,in_distribution,1.0,0.9448627829551697,0.7042102813720703,85,206,2157,304,206,0,32,29,24,0,0
244,in_distribution,0.7,0.9773613214492798,0.8756579756736755,40,208,4249,635,208,0,16,13,11,0,0
245,in_distribution,0.9,0.8896920680999756,0.638163149356842,47,207,4385,504,207,0,16,13,18,0,0
246,in_distribution,1.0,0.8914629817008972,0.4117540121078491,147,200,3387,352,200,0,95,42,10,0,0
247,in_distribution,0.8,0.866129994392395,0.6286319494247437,71,205,4582,563,205,0,16,31,24,0,0
248,in_distribution,1.0,0.9229861497879028,0.49821698665618896,70,200,3898,364,200,0,32,28,10,0,0
249,in_distribution,1.0,0.9098080396652222,0.4372583031654358,88,200,4050,373,200,0,32,46,10,0,0
250,in_distribution,1.0,0.7155747413635254,0.5395081043243408,89,200,3026,291,200,0,15,71,3,0,0
251,in_distribution,0.7,0.9370489716529846,0.75692218542099,49,204,4369,644,204,0,16,24,9,0,0
252,in_distribution,0.8,1.0117743015289307,0.54057776927948,75,200,4239,481,200,0,29,16,30,0,0
253,in_distribution,0.8,0.7583603858947754,0.6677258014678955,72,204,4270,495,204,0,48,14,10,0,0
254,in_distribution,1.0,0.9056034684181213,0.49394845962524414,104,200,3806,343,200,0,48,31,25,0,0
255,in_distribution,1.0,0.850106418132782,0.464272677898407,85,200,3632,353,200,0,47,28,10,0,0
256,in_distribution,1.0,0.9024126529693604,0.50408935546875,76,200,2227,248,200,0,30,26,20,0,0
257,in_distribution,0.9,1.0033518075942993,0.436859130859375,102,200,2746,342,200,0,46,47,9,0,0
258,in_distribution,1.0,0.7954473495483398,0.34792768955230713,82,200,3082,285,200,0,46,26,10,0,0
259,in_distribution,1.0,0.7707781195640564,0.47165799140930176,126,200,3225,358,200,0,64,44,18,0,0
